country,year,bar_prm_schl_25up_fe
cri,1985,4.48
cri,1990,4.81
cri,1995,4.99
cri,2000,5.07
cri,2005,5.15
cri,2010,5.15
cub,1970,4.05
cub,1975,4.4
cub,1980,4.49
cub,1985,4.71
cub,1990,4.81
cub,1995,4.87
cub,2000,4.85
cub,2005,5.07
cub,2010,5.23
cyp,1970,3.22
cyp,1975,3.78
cyp,1980,4.25
cyp,1985,4.65
cyp,1990,5.04
cyp,1995,4.99
cyp,2000,4.97
cyp,2005,4.42
cyp,2010,5.67
cze,1970,7.85
cze,1975,7.98
cze,1980,8.14
cze,1985,8.31
cze,1990,8.43
cze,1995,8.76
cze,2000,8.95
cze,2005,8.99
cze,2010,8.9
deu,1970,6.89
deu,1975,6.58
deu,1980,6.36
deu,1985,6.01
deu,1990,5.74
deu,1995,5.46
deu,2000,5.22
deu,2005,5.19
deu,2010,5.1
dnk,1970,3.47
dnk,1975,3.54
dnk,1980,3.89
dnk,1985,4.17
dnk,1990,4.62
dnk,1995,4.99
dnk,2000,5.23
dnk,2005,5.35
dnk,2010,5.44
dom,1970,2.21
dom,1975,2.59
dom,1980,2.92
dom,1985,3.34
dom,1990,3.71
dom,1995,4.17
dom,2000,4.56
dom,2005,4.64
dom,2010,4.7
dza,1970,0.17
dza,1975,0.39
dza,1980,0.67
dza,1985,1.05
dza,1990,1.51
dza,1995,1.94
dza,2000,2.43
dza,2005,2.79
dza,2010,3.28
ecu,1970,2.97
ecu,1975,3.22
ecu,1980,3.74
ecu,1985,3.84
ecu,1990,3.98
ecu,1995,4.16
ecu,2000,4.17
ecu,2005,4.44
ecu,2010,4.74
egy,1970,0.27
egy,1975,0.37
egy,1980,0.72
egy,1985,1.11
egy,1990,1.39
egy,1995,1.7
egy,2000,2.07
egy,2005,2.53
egy,2010,3.05
esp,1970,3.6
esp,1975,3.89
esp,1980,4.11
esp,1985,4.16
esp,1990,4.25
esp,1995,4.66
esp,2000,4.98
esp,2005,5.64
esp,2010,5.51
est,1970,5.47
est,1975,5.6
est,1980,5.65
est,1985,5.71
est,1990,5.75
est,1995,5.87
est,2000,5.97
est,2005,5.97
est,2010,5.98
fin,1970,3.52
fin,1975,3.55
fin,1980,3.83
fin,1985,4.02
fin,1990,4.25
fin,1995,4.51
fin,2000,4.68
fin,2005,4.92
fin,2010,5.24
fji,1970,3.62
fji,1975,4.02
fji,1980,4.75
fji,1985,5.42
fji,1990,6.32
fji,1995,6.91
fji,2000,6.95
fji,2005,6.61
fji,2010,6.59
fra,1970,3.68
fra,1975,3.81
fra,1980,3.91
fra,1985,4.01
fra,1990,4.07
fra,1995,4.44
fra,2000,4.68
fra,2005,4.8
fra,2010,4.88
gab,1970,1.24
gab,1975,1.56
gab,1980,2.13
gab,1985,2.62
gab,1990,3.12
gab,1995,3.52
gab,2000,3.96
gab,2005,4.36
gab,2010,4.72
gbr,1970,5.26
gbr,1975,5.32
gbr,1980,5.39
gbr,1985,5.47
gbr,1990,5.54
gbr,1995,5.61
gbr,2000,5.64
gbr,2005,5.75
gbr,2010,5.87
gha,1970,0.63
gha,1975,0.92
gha,1980,1.31
gha,1985,1.79
gha,1990,2.14
gha,1995,2.5
gha,2000,2.82
gha,2005,3.03
gha,2010,3.3
gmb,1970,0.15
gmb,1975,0.15
gmb,1980,0.23
gmb,1985,0.32
gmb,1990,0.42
gmb,1995,0.66
gmb,2000,0.75
gmb,2005,0.95
gmb,2010,1.17
grc,1970,3.85
grc,1975,4.01
grc,1980,4.39
grc,1985,4.59
grc,1990,4.86
grc,1995,4.84
grc,2000,4.88
grc,2005,5.54
grc,2010,5.62
gtm,1970,0.92
gtm,1975,1.05
gtm,1980,1.64
gtm,1985,1.84
gtm,1990,2.03
gtm,1995,2.24
gtm,2000,2.44
gtm,2005,2.42
gtm,2010,2.99
guy,1970,4.1
guy,1975,4.28
guy,1980,4.45
guy,1985,4.63
guy,1990,4.74
guy,1995,4.85
guy,2000,5.05
guy,2005,5.15
guy,2010,5.25
hkg,1970,2.39
hkg,1975,2.78
hkg,1980,3.39
hkg,1985,3.9
hkg,1990,4.35
hkg,1995,4.38
hkg,2000,4.32
hkg,2005,5.19
hkg,2010,5.39
hnd,1970,1.5
hnd,1975,1.66
hnd,1980,2.27
hnd,1985,2.88
hnd,1990,3.23
hnd,1995,3.5
hnd,2000,3.74
hnd,2005,3.99
hnd,2010,4.04
hrv,1970,5.31
hrv,1975,5.84
hrv,1980,6.08
hrv,1985,6.37
hrv,1990,6.57
hrv,1995,6.89
hrv,2000,6.89
hrv,2005,6.81
hrv,2010,6.68
hti,1970,0.49
hti,1975,0.64
hti,1980,0.81
hti,1985,1.01
hti,1990,1.29
hti,1995,1.56
hti,2000,1.86
hti,2005,2.15
hti,2010,2.21
hun,1970,7.06
hun,1975,7.27
hun,1980,7.37
hun,1985,7.12
hun,1990,6.72
hun,1995,7.63
hun,2000,7.9
hun,2005,7.91
hun,2010,7.97
idn,1970,1.34
idn,1975,1.58
idn,1980,1.97
idn,1985,1.97
idn,1990,1.83
idn,1995,2.65
idn,2000,3.33
idn,2005,3.97
idn,2010,4.64
ind,1970,0.47
ind,1975,0.55
ind,1980,0.62
ind,1985,0.88
ind,1990,1.16
ind,1995,1.22
ind,2000,1.82
ind,2005,1.61
ind,2010,1.93
irl,1970,5.12
irl,1975,5.25
irl,1980,5.61
irl,1985,5.95
irl,1990,6.19
irl,1995,6.36
irl,2000,6.32
irl,2005,6.65
irl,2010,6.59
irn,1970,0.45
irn,1975,0.65
irn,1980,0.99
irn,1985,1.46
irn,1990,2.03
irn,1995,2.57
irn,2000,3.2
irn,2005,3.6
irn,2010,4.1
irq,1970,0.17
irq,1975,0.3
irq,1980,0.54
irq,1985,0.81
irq,1990,1.15
irq,1995,1.75
irq,2000,2.43
irq,2005,2.93
irq,2010,3.32
isl,1970,5.18
isl,1975,5.26
isl,1980,5.36
isl,1985,5.45
isl,1990,5.52
isl,1995,5.59
isl,2000,5.62
isl,2005,5.68
isl,2010,5.7
isr,1970,4.48
isr,1975,4.75
isr,1980,5
isr,1985,5.16
isr,1990,5.43
isr,1995,5.53
isr,2000,5.61
isr,2005,5.81
isr,2010,6.12
ita,1970,3.88
ita,1975,4.04
ita,1980,4.15
ita,1985,4.15
ita,1990,4.25
ita,1995,4.35
ita,2000,4.43
ita,2005,4.44
ita,2010,4.52
jam,1970,4
jam,1975,4.17
jam,1980,4.4
jam,1985,4.61
jam,1990,4.77
jam,1995,5
jam,2000,5.18
jam,2005,5.29
jam,2010,5.46
jor,1970,0.74
jor,1975,0.95
jor,1980,1.15
jor,1985,1.75
jor,1990,2.27
jor,1995,3.19
jor,2000,3.87
jor,2005,4.44
jor,2010,4.93
jpn,1970,5.29
jpn,1975,5.44
jpn,1980,5.54
jpn,1985,5.61
jpn,1990,5.67
jpn,1995,5.76
jpn,2000,5.82
jpn,2005,5.86
jpn,2010,5.9
kaz,1970,2.18
kaz,1975,2.46
kaz,1980,2.74
kaz,1985,3.02
kaz,1990,3.25
kaz,1995,3.56
kaz,2000,3.8
kaz,2005,3.99
kaz,2010,3.95
ken,1970,0.64
ken,1975,0.87
ken,1980,1.21
ken,1985,1.65
ken,1990,2.1
ken,1995,2.78
ken,2000,3.27
ken,2005,3.62
ken,2010,4.27
kgz,1970,2.77
kgz,1975,2.93
kgz,1980,3.15
kgz,1985,3.39
kgz,1990,3.55
kgz,1995,3.68
kgz,2000,3.8
kgz,2005,3.85
kgz,2010,3.92
khm,1970,0.41
khm,1975,0.67
khm,1980,1.01
khm,1985,1.32
khm,1990,1.51
khm,1995,1.71
khm,2000,1.96
khm,2005,2.21
khm,2010,2.64
kor,1970,3.29
kor,1975,3.92
kor,1980,4.32
kor,1985,4.64
kor,1990,4.99
kor,1995,5.17
kor,2000,5.28
kor,2005,5.39
kor,2010,5.57
kwt,1970,1
kwt,1975,0.96
kwt,1980,1.4
kwt,1985,1.9
kwt,1990,1.92
kwt,1995,1.92
kwt,2000,2.43
kwt,2005,2.87
kwt,2010,2.99
lao,1970,0.43
lao,1975,0.63
lao,1980,0.89
lao,1985,1.18
lao,1990,1.62
lao,1995,1.95
lao,2000,2.22
lao,2005,2.46
lao,2010,2.74
lbr,1970,0.27
lbr,1975,0.3
lbr,1980,0.4
lbr,1985,0.54
lbr,1990,0.74
lbr,1995,0.98
lbr,2000,1.2
lbr,2005,1.35
lbr,2010,1.65
lby,1970,0.14
lby,1975,0.19
lby,1980,0.62
lby,1985,1.17
lby,1990,1.66
lby,1995,2.31
lby,2000,2.94
lby,2005,3.5
lby,2010,3.97
lka,1970,3.21
lka,1975,3.71
lka,1980,4.32
lka,1985,4.81
lka,1990,5.35
lka,1995,5.78
lka,2000,5.91
lka,2005,5.99
lka,2010,5.93
lso,1970,3.36
lso,1975,3.56
lso,1980,3.86
lso,1985,4.22
lso,1990,4.61
lso,1995,4.91
lso,2000,5.2
lso,2005,5.76
lso,2010,5.24
ltu,1970,2.73
ltu,1975,3.04
ltu,1980,3.18
ltu,1985,3.3
ltu,1990,3.8
ltu,1995,4.31
ltu,2000,4.88
ltu,2005,5.19
ltu,2010,5.3
lux,1970,3.93
lux,1975,5.28
lux,1980,5.33
lux,1985,5.38
lux,1990,5.4
lux,1995,5.42
lux,2000,5.42
lux,2005,5.45
lux,2010,5.5
lva,1970,2.99
lva,1975,3.27
lva,1980,3.41
lva,1985,3.54
lva,1990,3.91
lva,1995,4.54
lva,2000,4.94
lva,2005,5.11
lva,2010,5.11
mac,1970,2.76
mac,1975,3.04
mac,1980,3.27
mac,1985,3.42
mac,1990,3.64
mac,1995,3.87
mac,2000,4.09
mac,2005,4.27
mac,2010,4.57
mar,1970,0.18
mar,1975,0.27
mar,1980,0.39
mar,1985,0.56
mar,1990,0.76
mar,1995,1
mar,2000,1.27
mar,2005,1.52
mar,2010,1.75
mda,1970,2.01
mda,1975,2.29
mda,1980,2.6
mda,1985,2.89
mda,1990,3.14
mda,1995,3.35
mda,2000,3.51
mda,2005,3.65
mda,2010,3.89
mdv,1970,2.07
mdv,1975,2.16
mdv,1980,2.33
mdv,1985,2.46
mdv,1990,2.22
mdv,1995,2.06
mdv,2000,1.99
mdv,2005,2.09
mdv,2010,2.77
mex,1970,1.96
mex,1975,2.17
mex,1980,2.47
mex,1985,2.94
mex,1990,3.37
mex,1995,3.82
mex,2000,4.15
mex,2005,4.52
mex,2010,4.74
mli,1970,0.06
mli,1975,0.08
mli,1980,0.15
mli,1985,0.22
mli,1990,0.34
mli,1995,0.45
mli,2000,0.55
mli,2005,0.65
mli,2010,0.99
mlt,1970,3.58
mlt,1975,3.88
mlt,1980,3.94
mlt,1985,4.3
mlt,1990,4.51
mlt,1995,4.73
mlt,2000,5.04
mlt,2005,5.6
mlt,2010,5.73
mmr,1970,0.55
mmr,1975,0.56
mmr,1980,0.9
mmr,1985,1.26
mmr,1990,1.49
mmr,1995,1.68
mmr,2000,2.04
mmr,2005,2.41
mmr,2010,2.84
mng,1970,1.44
mng,1975,2.41
mng,1980,2.81
mng,1985,3.18
mng,1990,3.56
mng,1995,3.35
mng,2000,3.24
mng,2005,3.21
mng,2010,3.17
moz,1970,0.32
moz,1975,0.3
moz,1980,0.69
moz,1985,0.3
moz,1990,0.33
moz,1995,0.36
moz,2000,0.47
moz,2005,0.61
moz,2010,0.71
mrt,1970,1.15
mrt,1975,1.24
mrt,1980,1.27
mrt,1985,1.35
mrt,1990,1.48
mrt,1995,1.67
mrt,2000,1.81
mrt,2005,1.96
mrt,2010,2.25
mus,1970,2.22
mus,1975,2.42
mus,1980,2.58
mus,1985,2.79
mus,1990,3.19
mus,1995,3.65
mus,2000,3.77
mus,2005,4.23
mus,2010,4.47
mwi,1970,0.71
mwi,1975,0.85
mwi,1980,1.1
mwi,1985,1.1
mwi,1990,1.5
mwi,1995,1.71
mwi,2000,1.93
mwi,2005,2.25
mwi,2010,3
mys,1970,1.45
mys,1975,2.02
mys,1980,2.68
mys,1985,3.2
mys,1990,3.74
mys,1995,4.22
mys,2000,4.47
mys,2005,4.78
mys,2010,5.03
nam,1970,2.28
nam,1975,2.58
nam,1980,2.92
nam,1985,3.32
nam,1990,3.86
nam,1995,4.14
nam,2000,4.26
nam,2005,4.61
nam,2010,4.86
ner,1970,0.07
ner,1975,0.08
ner,1980,0.1
ner,1985,0.14
ner,1990,0.21
ner,1995,0.32
ner,2000,0.44
ner,2005,0.55
ner,2010,0.67
nic,1970,1.46
nic,1975,1.51
nic,1980,1.57
nic,1985,1.68
nic,1990,2.29
nic,1995,2.7
nic,2000,3.2
nic,2005,3.59
nic,2010,3.9
nld,1970,5.75
nld,1975,5.73
nld,1980,5.76
nld,1985,5.78
nld,1990,5.81
nld,1995,5.83
nld,2000,5.85
nld,2005,5.72
nld,2010,5.95
nor,1970,6.96
nor,1975,6.89
nor,1980,6.88
nor,1985,6.94
nor,1990,6.99
nor,1995,6.86
nor,2000,6.76
nor,2005,6.54
nor,2010,6.27
npl,1970,0.02
npl,1975,0.04
npl,1980,0.06
npl,1985,0.22
npl,1990,0.47
npl,1995,0.62
npl,2000,0.69
npl,2005,1.01
npl,2010,1.42
nzl,1970,6.54
nzl,1975,6.24
nzl,1980,6.34
nzl,1985,6.51
nzl,1990,6.65
nzl,1995,6.83
nzl,2000,6.76
nzl,2005,6.7
nzl,2010,6.62
pak,1970,0.32
pak,1975,0.39
pak,1980,0.32
pak,1985,0.54
pak,1990,0.59
pak,1995,0.78
pak,2000,0.96
pak,2005,1.58
pak,2010,1.5
pan,1970,3.67
pan,1975,3.89
pan,1980,4.09
pan,1985,4.37
pan,1990,4.61
pan,1995,4.88
pan,2000,4.99
pan,2005,5.15
pan,2010,5.16
per,1970,2
per,1975,2.35
per,1980,2.79
per,1985,3.06
per,1990,3.37
per,1995,3.58
per,2000,4.12
per,2005,4.53
per,2010,4.69
phl,1970,2.35
phl,1975,2.64
phl,1980,3.15
phl,1985,3.68
phl,1990,4.05
phl,1995,4.4
phl,2000,4.66
phl,2005,4.94
phl,2010,5.22
png,1970,0.38
png,1975,0.5
png,1980,0.62
png,1985,0.91
png,1990,1.2
png,1995,1.46
png,2000,1.89
png,2005,2.28
png,2010,2.7
pol,1970,5.53
pol,1975,5.98
pol,1980,6.22
pol,1985,6.54
pol,1990,6.8
pol,1995,6.86
pol,2000,6.98
pol,2005,7.24
pol,2010,7.4
prt,1970,1.53
prt,1975,1.91
prt,1980,2.39
prt,1985,2.86
prt,1990,3.3
prt,1995,3.66
prt,2000,4.03
prt,2005,4.19
prt,2010,4.5
pry,1970,2.87
pry,1975,3.09
pry,1980,3.44
pry,1985,3.79
pry,1990,4.04
pry,1995,4.34
pry,2000,3.96
pry,2005,4.64
pry,2010,4.78
qat,1970,1.11
qat,1975,1.32
qat,1980,2.01
qat,1985,2.5
qat,1990,2.89
qat,1995,3.29
qat,2000,3.48
qat,2005,3.65
qat,2010,5.03
rou,1970,4.53
rou,1975,5.05
rou,1980,5.54
rou,1985,6.01
rou,1990,6.32
rou,1995,6.68
rou,2000,6.57
rou,2005,6.77
rou,2010,6.95
rus,1970,2.92
rus,1975,3.06
rus,1980,3.21
rus,1985,3.36
rus,1990,3.87
rus,1995,4.27
rus,2000,4.96
rus,2005,5.09
rus,2010,5.22
rwa,1970,0.21
rwa,1975,0.37
rwa,1980,0.52
rwa,1985,0.79
rwa,1990,1.04
rwa,1995,1.29
rwa,2000,1.63
rwa,2005,2.14
rwa,2010,2.88
sau,1970,0.93
sau,1975,0.99
sau,1980,1.29
sau,1985,1.64
sau,1990,2.29
sau,1995,2.69
sau,2000,3.16
sau,2005,3.68
sau,2010,4.08
sdn,1970,0.13
sdn,1975,0.18
sdn,1980,0.28
sdn,1985,0.39
sdn,1990,0.61
sdn,1995,0.92
sdn,2000,1.24
sdn,2005,1.69
sdn,2010,1.8
sen,1970,1.22
sen,1975,1.22
sen,1980,1.24
sen,1985,1.25
sen,1990,1.17
sen,1995,1.06
sen,2000,0.94
sen,2005,0.76
sen,2010,1.34
sgp,1970,1.68
sgp,1975,1.98
sgp,1980,2.2
sgp,1985,3.24
sgp,1990,3.95
sgp,1995,4.19
sgp,2000,4.25
sgp,2005,4.55
sgp,2010,4.72
sle,1970,0.25
sle,1975,0.29
sle,1980,0.39
sle,1985,0.54
sle,1990,0.7
sle,1995,0.89
sle,2000,1.16
sle,2005,1.37
sle,2010,1.57
slv,1970,1.65
slv,1975,1.91
slv,1980,2.19
slv,1985,2.46
slv,1990,2.69
slv,1995,3.23
slv,2000,4.02
slv,2005,4.66
slv,2010,5.81
srb,1970,3.86
srb,1975,4.34
srb,1980,4.94
srb,1985,5.46
srb,1990,5.9
srb,1995,6.41
srb,2000,6.5
srb,2005,6.52
srb,2010,6.34
svk,1970,7.86
svk,1975,8.02
svk,1980,8.15
svk,1985,8.21
svk,1990,8.24
svk,1995,8.45
svk,2000,8.46
svk,2005,8.79
svk,2010,8.85
svn,1970,5.78
svn,1975,6.37
svn,1980,6.85
svn,1985,7.41
svn,1990,7.88
svn,1995,7.88
svn,2000,7.5
svn,2005,7.14
svn,2010,6.82
swe,1970,5.3
swe,1975,5.41
swe,1980,5.51
swe,1985,5.58
swe,1990,5.65
swe,1995,5.72
swe,2000,5.77
swe,2005,5.85
swe,2010,5.81
swz,1970,1.63
swz,1975,2.13
swz,1980,2.86
swz,1985,3.57
swz,1990,3.5
swz,1995,3.35
swz,2000,2.98
swz,2005,2.46
swz,2010,3.07
syr,1970,0.41
syr,1975,0.59
syr,1980,0.87
syr,1985,1.35
syr,1990,1.9
syr,1995,2.41
syr,2000,2.94
syr,2005,3.43
syr,2010,3.77
tgo,1970,0.15
tgo,1975,0.33
tgo,1980,0.6
tgo,1985,0.83
tgo,1990,1.08
tgo,1995,1.42
tgo,2000,1.73
tgo,2005,1.92
tgo,2010,2.07
tha,1970,1.34
tha,1975,1.48
tha,1980,1.89
tha,1985,2.33
tha,1990,2.75
tha,1995,3.17
tha,2000,3.52
tha,2005,4.23
tha,2010,4.85
tjk,1970,2.29
tjk,1975,2.57
tjk,1980,2.85
tjk,1985,3.16
tjk,1990,3.38
tjk,1995,3.72
tjk,2000,3.9
tjk,2005,3.94
tjk,2010,3.96
ton,1970,4.77
ton,1975,4.8
ton,1980,4.93
ton,1985,5.02
ton,1990,5.34
ton,1995,5.72
ton,2000,5.69
ton,2005,5.69
ton,2010,5.86
tto,1970,4.85
tto,1975,5.4
tto,1980,5.86
tto,1985,6.11
tto,1990,6.19
tto,1995,6.41
tto,2000,6.57
tto,2005,6.68
tto,2010,6.7
tun,1970,0.3
tun,1975,0.45
tun,1980,0.73
tun,1985,1.04
tun,1990,1.56
tun,1995,2
tun,2000,2.45
tun,2005,2.94
tun,2010,3.46
tur,1970,1
tur,1975,1.14
tur,1980,1.4
tur,1985,2.02
tur,1990,2.4
tur,1995,2.64
tur,2000,3.2
tur,2005,3.62
tur,2010,3.92
tza,1970,0.84
tza,1975,1.12
tza,1980,1.37
tza,1985,1.91
tza,1990,2.33
tza,1995,2.89
tza,2000,3.64
tza,2005,3.76
tza,2010,4.18
uga,1970,0.44
uga,1975,0.68
uga,1980,0.95
uga,1985,1.31
uga,1990,1.69
uga,1995,2.12
uga,2000,2.5
uga,2005,2.92
uga,2010,3.44
ukr,1970,3.14
ukr,1975,3.25
ukr,1980,3.36
ukr,1985,3.48
ukr,1990,3.94
ukr,1995,4.39
ukr,2000,4.77
ukr,2005,5
ukr,2010,5.15
ury,1970,4.15
ury,1975,4.32
ury,1980,4.67
ury,1985,4.95
ury,1990,4.98
ury,1995,4.9
ury,2000,5.39
ury,2005,5.43
ury,2010,5.52
usa,1970,5.68
usa,1975,5.79
usa,1980,5.87
usa,1985,5.9
usa,1990,5.91
usa,1995,5.93
usa,2000,5.94
usa,2005,5.94
usa,2010,5.95
ven,1970,1.37
ven,1975,1.75
ven,1980,2.45
ven,1985,2.72
ven,1990,2.88
ven,1995,3.61
ven,2000,4.15
ven,2005,4.6
ven,2010,4.99
vnm,1970,1.78
vnm,1975,2.12
vnm,1980,2.49
vnm,1985,2.81
vnm,1990,2.97
vnm,1995,3.33
vnm,2000,3.68
vnm,2005,3.99
vnm,2010,4.21
yem,1970,0.01
yem,1975,0
yem,1980,0.02
yem,1985,0.03
yem,1990,0.07
yem,1995,0.14
yem,2000,0.27
yem,2005,0.53
yem,2010,0.81
zaf,1970,3.22
zaf,1975,3.36
zaf,1980,3.55
zaf,1985,3.69
zaf,1990,4.93
zaf,1995,5.9
zaf,2000,4.82
zaf,2005,5.41
zaf,2010,5.91
zmb,1970,1.98
zmb,1975,1.97
zmb,1980,1.95
zmb,1985,2.39
zmb,1990,2.76
zmb,1995,4.85
zmb,2000,4.1
zmb,2005,4.49
zmb,2010,4.88
zwe,1970,1.44
zwe,1975,1.83
zwe,1980,2.03
zwe,1985,2.36
zwe,1990,2.63
zwe,1995,3.21
zwe,2000,3.48
zwe,2005,4.19
zwe,2010,4.73
