country,year,uis_r_1_g1_f
aze,2002,193
aze,2003,174
aze,2004,187
aze,2005,194
aze,2006,180
aze,2007,212
aze,2008,204
aze,2009,193
aze,2010,157
aze,2011,194
aze,2012,117
aze,2013,115
aze,2014,90
bdi,1971,4183
bdi,1973,2623
bdi,1974,2629
bdi,1975,2006
bdi,1976,2067
bdi,1977,2280
bdi,1978,2921
bdi,1979,3303
bdi,1980,3824
bdi,1981,4521
bdi,1982,4813
bdi,1983,3846
bdi,1984,4388
bdi,1985,4625
bdi,1986,5821
bdi,1987,6831
bdi,1988,8861
bdi,1989,12459
bdi,1990,10568
bdi,1991,11487
bdi,1992,12382
bdi,1993,12327
bdi,2000,24528
bdi,2001,21117
bdi,2002,24728
bdi,2003,27208
bdi,2004,33128
bdi,2005,37906
bdi,2007,80713
bdi,2008,85176
bdi,2009,79750
bdi,2010,82752
bdi,2011,93909
bdi,2012,94696
bdi,2013,84467
bdi,2014,72750
bel,1974,11337
bel,1975,10735
bel,1976,10988
bel,1977,10254
bel,1978,9552
bel,1979,9268
bel,1980,8859
bel,1981,8008
bel,1982,7147
bel,1983,7809
bel,1984,6101
bel,1985,6026
bel,1986,5833
bel,1987,5822
bel,1988,5769
bel,1991,5731
bel,2004,3497
bel,2006,3636
bel,2007,3693
bel,2008,3887
bel,2009,3765
bel,2010,3766
bel,2012,3580
bel,2013,3283
bel,2014,3183
ben,1971,1560
ben,1972,1831
ben,1973,2654
ben,1974,2845
ben,1975,2843
ben,1976,3967
ben,1977,4047
ben,1978,4000
ben,1979,4076
ben,1980,6080
ben,1981,5968
ben,1982,6416
ben,1983,7231
ben,1984,7639
ben,1985,7799
ben,1986,8300
ben,1987,9014
ben,1988,9780
ben,1989,10262
ben,1990,9847
ben,1991,11311
ben,1992,13216
ben,1993,13535
ben,1994,14930
ben,1995,16808
ben,1996,18421
ben,1997,20456
ben,1998,22271
ben,2000,14524
ben,2001,15188
ben,2002,22798
ben,2003,20124
ben,2004,27319
ben,2005,10146
ben,2008,3866
ben,2010,6638
ben,2011,5353
ben,2012,6741
ben,2013,6763
ben,2014,6613
bfa,1971,1197
bfa,1972,1469
bfa,1973,1487
bfa,1974,1742
bfa,1975,1770
bfa,1976,2119
bfa,1977,2081
bfa,1978,2268
bfa,1979,2228
bfa,1980,2431
bfa,1981,2692
bfa,1982,2789
bfa,1983,2975
bfa,1984,2908
bfa,1985,3034
bfa,1987,3969
bfa,1988,4315
bfa,1989,4386
bfa,1990,4848
bfa,1991,5177
bfa,1992,5085
bfa,1993,5797
bfa,1994,5770
bfa,1995,6417
bfa,1996,6694
bfa,1999,8684
bfa,2000,8742
bfa,2001,9147
bfa,2002,10064
bfa,2003,9055
bfa,2004,7368
bfa,2005,7995
bfa,2006,8837
bfa,2007,8489
bfa,2008,7963
bfa,2009,6896
bfa,2010,6690
bfa,2012,3744
bfa,2013,3052
bfa,2014,3236
bgd,1976,293896
bgd,1981,389913
bgd,2005,232926
bgd,2006,246263
bgd,2008,390254
bgd,2009,314102
bgd,2010,224069
bgd,2011,212738
bgr,1986,856
bgr,1987,1044
bgr,1988,1411
bgr,1989,1474
bgr,1990,881
bgr,1991,1541
bgr,1992,2109
bgr,1993,2558
bgr,1994,1999
bgr,1995,1516
bgr,1996,1393
bgr,1997,1337
bgr,1999,1212
bgr,2000,971
bgr,2001,664
bgr,2002,514
bgr,2003,310
bgr,2004,274
bgr,2005,252
bgr,2006,197
bgr,2007,110
bgr,2008,96
bgr,2009,143
bgr,2010,60
bgr,2011,44
bgr,2012,28
bgr,2013,35
bgr,2014,21
bhr,1982,623
bhr,1983,605
bhr,1984,631
bhr,1985,385
bhr,1986,513
bhr,1987,557
bhr,1988,555
bhr,1989,535
bhr,1991,372
bhr,1992,362
bhr,1993,354
bhr,1994,436
bhr,1995,451
bhr,1996,538
bhr,1999,338
bhr,2000,380
bhr,2001,380
bhr,2002,357
bhr,2004,204
bhr,2005,235
bhr,2006,189
bhr,2008,181
bhr,2009,207
bhr,2010,31
bhr,2011,38
bhr,2012,15
bhr,2013,8
bhr,2014,4
bhs,2010,184
bih,2010,6
bih,2011,7
bih,2012,1
bih,2013,7
bih,2014,10
blr,1993,1800
blr,1994,1800
blr,1995,1800
blr,1996,1700
blr,1997,1500
blr,1999,957
blr,2000,949
blr,2001,575
blr,2002,448
blr,2003,286
blr,2004,144
blr,2005,106
blr,2006,69
blr,2007,67
blr,2008,58
blr,2011,65
blr,2012,37
blr,2013,40
blr,2014,41
blz,1992,305
blz,1995,565
blz,1996,551
blz,1999,525
blz,2000,525
blz,2001,555
blz,2003,555
blz,2004,657
blz,2005,970
blz,2006,678
blz,2007,633
blz,2008,566
blz,2009,538
blz,2010,490
blz,2011,435
blz,2012,461
blz,2013,456
blz,2014,393
bmu,1975,8
bol,1990,3221
bol,1991,8123
bol,1992,13758
bol,1993,7629
bol,1994,7062
bol,1995,7548
bol,1996,10830
bol,1997,10668
bol,1998,4147
bol,1999,4147
bol,2000,5187
bol,2001,3930
bol,2002,2729
bol,2003,1852
bol,2006,352
bol,2007,3386
bol,2008,1175
bol,2009,10115
bol,2010,8669
bol,2011,8359
bol,2012,6977
bol,2013,7390
bra,1971,635918
bra,1972,667347
bra,1973,670123
bra,1974,664958
bra,1982,902861
bra,2001,884789
bra,2004,723793
brn,1972,58
brn,1973,76
brn,1974,70
brn,1975,80
brn,1976,101
brn,1977,90
brn,1978,111
brn,1979,231
brn,1980,106
brn,1981,217
brn,1982,279
brn,1983,205
brn,1984,224
brn,1986,174
brn,2004,10
brn,2005,15
brn,2006,12
brn,2007,19
brn,2008,6
brn,2009,10
brn,2010,2
brn,2011,1
brn,2012,3
brn,2013,1
brn,2014,5
btn,1979,412
btn,1993,1153
btn,1994,1166
btn,1999,944
btn,2000,986
btn,2001,1005
btn,2005,659
btn,2006,564
btn,2008,544
btn,2009,494
btn,2010,499
btn,2011,383
btn,2012,342
btn,2013,264
btn,2014,158
bwa,1970,4
bwa,1971,38
bwa,1972,36
bwa,1979,111
bwa,1981,83
bwa,1982,95
bwa,1983,107
bwa,1984,93
bwa,1985,198
bwa,1986,65
bwa,1987,114
bwa,1988,101
bwa,1989,149
bwa,1990,222
bwa,1991,306
bwa,1992,246
bwa,1993,259
bwa,1994,312
bwa,1995,598
bwa,1996,594
bwa,1999,877
bwa,2000,942
bwa,2001,883
bwa,2002,951
bwa,2003,1417
bwa,2004,1569
bwa,2005,1828
bwa,2006,1783
bwa,2007,1732
bwa,2008,1749
bwa,2009,1780
bwa,2012,2097
bwa,2013,1934
caf,1971,7134
caf,1972,6914
caf,1973,6216
caf,1974,8004
caf,1975,6510
caf,1976,9191
caf,1978,7607
caf,1981,8781
caf,1982,9757
caf,1983,9923
caf,1986,8346
caf,1987,8634
caf,1988,9668
caf,1989,9531
caf,1990,10213
caf,1991,8906
caf,1992,11470
caf,2004,10507
caf,2005,14321
caf,2006,13926
caf,2007,15463
caf,2008,17939
caf,2009,17256
caf,2010,15904
caf,2011,16767
caf,2012,16551
che,1977,897
che,1978,762
che,1979,800
che,1980,539
che,1981,511
che,1982,529
che,1983,498
che,1984,469
che,1985,451
che,1986,422
che,1987,415
che,1988,450
che,1989,416
che,1990,452
che,1991,503
che,1992,562
che,1993,518
che,1994,528
che,1996,439
che,1999,546
che,2000,420
che,2001,393
che,2002,427
che,2003,341
che,2004,375
che,2005,333
che,2006,332
che,2007,313
che,2008,380
che,2009,385
che,2010,375
che,2011,372
che,2012,402
che,2013,386
che,2014,457
chl,1970,30447
chl,1971,22443
chl,1972,23221
chl,1973,30804
chl,1974,34107
chl,1975,33974
chl,1976,30629
chl,1977,31118
chl,1983,13064
chl,1997,5817
chl,2011,5646
chl,2012,5467
chl,2013,5709
chl,2014,5476
chn,1996,606255
chn,1997,492811
chn,2002,92575
chn,2003,119459
chn,2006,96164
chn,2007,87643
chn,2008,108842
chn,2009,105634
chn,2010,104013
chn,2011,96455
chn,2012,57772
chn,2013,53351
chn,2014,26536
civ,1973,10273
civ,1974,10676
civ,1976,9779
civ,1977,8283
civ,1978,9000
civ,1979,11048
civ,1980,12755
civ,1981,13868
civ,1983,19621
civ,1984,20470
civ,1985,21694
civ,1986,23058
civ,1987,24435
civ,1988,25130
civ,1989,28449
civ,1990,30401
civ,1991,28691
civ,1992,33381
civ,1993,31304
civ,1994,33829
civ,1995,36565
civ,1996,31971
civ,1997,35617
civ,1999,35526
civ,2000,37064
civ,2001,33161
civ,2002,23959
civ,2003,21879
civ,2006,39417
civ,2007,37449
civ,2009,32222
civ,2011,29788
civ,2012,38093
civ,2013,44473
civ,2014,28071
cmr,1973,35642
cmr,1974,38667
cmr,1975,40096
cmr,1976,40572
cmr,1977,42427
cmr,1978,31852
cmr,1979,47427
cmr,1980,52220
cmr,1981,54962
cmr,1982,58082
cmr,1983,61961
cmr,1984,62494
cmr,1985,63027
cmr,1986,66350
cmr,1987,66817
cmr,1988,69664
cmr,1990,67981
cmr,1991,69754
cmr,1999,62534
cmr,2000,66846
cmr,2003,102133
cmr,2004,100251
cmr,2006,95899
cmr,2007,86844
cmr,2008,69462
cmr,2009,60129
cmr,2010,55124
cmr,2011,53333
cmr,2012,55414
cmr,2014,62348
cod,1971,110114
cod,1972,107459
cod,1976,96032
cod,1977,93919
cod,1978,91853
cod,1980,95874
cod,1981,99207
cod,1982,102677
cod,1983,106292
cod,1984,110058
cod,1988,106545
cod,1991,133055
cod,1992,61794
cod,1993,37789
cod,1994,115186
cod,1999,62335
cod,2002,105368
cod,2007,183843
cod,2008,199107
cod,2009,149469
cod,2010,182120
cod,2011,154062
cod,2012,153543
cod,2013,149791
cod,2014,153674
cog,1971,9042
cog,1972,9819
cog,1973,10615
cog,1974,10769
cog,1975,10904
cog,1976,10752
cog,1977,10324
cog,1978,10258
cog,1979,10622
cog,1980,10079
cog,1981,10365
cog,1982,11442
cog,1983,12977
cog,1984,14688
cog,1985,14452
cog,1986,15365
cog,1987,13958
cog,1988,15231
cog,1989,16685
cog,1990,16732
cog,1991,16449
cog,1992,15069
cog,1993,17823
cog,1994,16315
cog,1996,15978
cog,1999,10520
cog,2000,11240
cog,2001,13719
cog,2002,14174
cog,2003,14310
cog,2004,14689
cog,2005,13788
cog,2006,14068
cog,2007,14399
cog,2008,14845
cog,2009,13408
cog,2010,13899
cog,2011,14324
cog,2012,17543
col,1970,133070
col,1971,127998
col,1972,126073
col,1973,121463
col,1974,122188
col,1982,107824
col,1983,104987
col,1984,102402
col,1985,145346
col,1986,144016
col,1987,105097
col,1988,106263
col,1989,107414
col,1990,83643
col,1991,100307
col,1992,81588
col,1993,69033
col,1994,84868
col,1995,90862
col,1996,77734
col,1999,57398
col,2000,57320
col,2001,70179
col,2002,70824
col,2004,44624
col,2005,39294
col,2006,34296
col,2007,28991
col,2008,24612
col,2009,11743
col,2010,11087
col,2011,12049
col,2012,11788
col,2013,7469
col,2014,8466
com,1986,2166
com,1987,2350
com,1992,2972
com,1999,2691
com,2002,3259
com,2003,3263
com,2004,3097
com,2007,2841
com,2008,2870
com,2013,2396
cpv,1979,2810
cpv,1980,2853
cpv,1981,2793
cpv,1982,2488
cpv,1983,2204
cpv,1984,2407
cpv,1985,2451
cpv,1986,2623
cpv,1987,2458
cpv,1988,2270
cpv,1990,1924
cpv,1994,1681
cpv,1998,34
cpv,2001,3
cpv,2003,39
cpv,2004,54
cpv,2005,56
cpv,2006,69
cpv,2007,56
cpv,2008,47
cpv,2009,50
cpv,2010,35
cpv,2011,24
cpv,2012,24
cpv,2013,28
cpv,2014,15
cri,1970,6209
cri,1971,6448
cri,1972,3475
cri,1981,344
cri,1982,680
cri,1985,5837
cri,1986,6084
cri,1987,6618
cri,1988,6834
cri,1989,7526
cri,1991,7489
cri,1992,7884
cri,1993,7609
cri,1994,7691
cri,1995,7750
cri,1996,8561
cri,1998,7518
cri,1999,6870
cri,2000,6707
cri,2001,6401
cri,2002,5958
cri,2004,5544
cri,2005,5396
cri,2006,5243
cri,2007,5680
cri,2008,5470
cri,2009,3916
cri,2010,3982
cri,2011,3895
cri,2012,3730
cri,2013,3481
cri,2014,2563
cub,1971,63681
cub,1972,80990
cub,1999,13
cub,2000,3
cym,1999,2
cym,2000,4
cym,2001,3
cym,2002,1
cym,2005,1
cyp,1971,450
cyp,1972,436
cyp,1973,319
cyp,1974,285
cyp,1975,160
cyp,1976,151
cyp,1977,220
cyp,1978,135
cyp,1979,124
cyp,1980,158
cyp,1981,87
cyp,1982,71
cyp,1983,67
cyp,1984,94
cyp,1985,70
cyp,1986,66
cyp,1987,62
cyp,1988,70
cyp,1989,61
cyp,1990,58
cyp,1991,76
cyp,1992,72
cyp,1993,51
cyp,1994,72
cyp,1995,61
cyp,1996,69
cyp,1997,65
cyp,1999,79
cyp,2000,66
cyp,2001,77
cyp,2002,62
cyp,2003,48
cyp,2004,57
cyp,2005,57
cyp,2006,36
cyp,2007,37
cyp,2008,55
cyp,2009,33
cyp,2010,26
cyp,2011,30
cyp,2012,26
cyp,2013,24
cyp,2014,27
cze,1993,873
cze,1994,837
cze,1996,933
cze,1999,866
cze,2000,825
cze,2001,792
cze,2002,749
cze,2003,736
cze,2004,704
cze,2005,556
cze,2006,454
cze,2007,403
cze,2008,442
cze,2009,468
cze,2010,462
cze,2011,418
cze,2012,365
cze,2013,465
cze,2014,490
deu,1993,7455
deu,1994,7807
deu,1995,7506
deu,1996,7509
deu,1997,7916
deu,1999,7265
deu,2000,7148
deu,2001,6581
deu,2002,6354
deu,2003,5407
deu,2004,5550
deu,2005,5384
deu,2006,4564
deu,2007,4269
deu,2008,4618
dji,1971,8
dji,1972,20
dji,1973,26
dji,1974,21
dji,1975,12
dji,1976,23
dji,1999,230
dji,2000,227
dji,2001,334
dji,2002,290
dji,2005,118
dji,2006,160
dji,2007,289
dji,2008,204
dji,2011,313
dji,2012,258
dji,2013,295
dji,2014,316
dji,2015,259
dma,1988,37
dma,1999,41
dma,2000,45
dma,2001,37
dma,2002,45
dma,2003,48
dma,2004,34
dma,2005,37
dma,2006,60
dma,2007,36
dma,2008,44
dma,2009,56
dma,2010,45
dma,2011,61
dma,2012,38
dma,2013,54
dma,2014,28
dnk,2009,50
dnk,2010,21
dnk,2011,21
dnk,2012,252
dnk,2013,708
dnk,2014,636
dom,1971,44262
dom,1999,4288
dom,2000,2721
dom,2002,2660
dom,2004,3400
dom,2005,3458
dom,2006,5240
dom,2007,5672
dom,2009,3945
dom,2010,4449
dom,2011,4460
dom,2012,4370
dom,2013,4043
dom,2014,3419
dza,1972,13057
dza,1973,12654
dza,1974,13787
dza,1975,14599
dza,1976,14734
dza,1977,16741
dza,1978,19011
dza,1979,20271
dza,1980,21012
dza,1981,18343
dza,1982,13088
dza,1983,9223
dza,1984,12676
dza,1985,14919
dza,1986,15619
dza,1987,16796
dza,1988,17407
dza,1989,17719
dza,1990,18616
dza,1991,25800
dza,1992,28166
dza,1993,30034
dza,1994,28904
dza,1995,28046
dza,1996,28369
dza,1997,33217
dza,1999,35451
dza,2000,40474
dza,2001,39437
dza,2002,32628
dza,2003,34369
dza,2004,30414
dza,2005,31165
dza,2006,33066
dza,2007,30405
dza,2008,28298
dza,2009,28083
dza,2010,11
dza,2011,26
ecu,1971,24866
ecu,1972,26312
ecu,1973,22288
ecu,1974,25586
ecu,1975,21167
ecu,1976,25328
ecu,1977,25920
ecu,1978,28229
ecu,1979,29797
ecu,1980,27221
ecu,1987,18544
ecu,1988,18070
ecu,1994,13320
ecu,1995,13234
ecu,1996,12396
ecu,1997,10845
ecu,1999,9027
ecu,2000,8285
ecu,2001,7767
ecu,2002,7455
ecu,2003,7180
ecu,2004,7182
ecu,2005,5802
ecu,2006,5362
ecu,2007,5260
ecu,2010,6141
ecu,2011,3391
ecu,2012,3711
ecu,2013,2327
ecu,2014,2379
egy,1997,3122
egy,1999,1416
egy,2005,642
egy,2010,1161
egy,2012,1245
egy,2013,1296
egy,2014,1498
eri,1994,9202
eri,1995,8995
eri,1996,9852
eri,1997,8478
eri,1999,8176
eri,2000,10013
eri,2001,9307
eri,2002,10484
eri,2003,13431
eri,2004,13966
eri,2005,9089
eri,2006,5504
eri,2007,4317
eri,2008,3976
eri,2009,3680
eri,2010,3959
eri,2011,4532
eri,2012,5099
eri,2013,4581
esp,1981,18909
esp,1982,18642
esp,1983,8226
esp,1984,6932
esp,1985,6197
esp,1986,5809
esp,1987,6509
esp,1988,3003
esp,1989,2926
esp,1990,2208
esp,1993,1608
esp,1994,946
esp,2010,1601
est,1993,149
est,1994,115
est,1995,180
est,1996,164
est,1999,165
est,2000,104
est,2001,64
est,2002,64
est,2003,79
est,2004,57
est,2005,56
est,2006,67
est,2008,36
est,2009,47
est,2010,39
est,2011,47
est,2012,44
est,2013,44
eth,1982,60668
eth,1987,62941
eth,1988,77300
eth,1989,66427
eth,1994,42601
eth,1995,53176
eth,1996,80315
eth,1999,126187
eth,2000,148570
eth,2001,161165
eth,2002,170686
eth,2003,173728
eth,2004,116732
eth,2005,96308
eth,2006,95701
eth,2007,95093
eth,2008,95213
eth,2009,113288
eth,2010,140724
eth,2011,179093
eth,2012,172503
eth,2014,179788
fin,1987,187
fin,1988,214
fin,1989,182
fin,1990,194
fin,1991,195
fin,1992,182
fin,1993,141
fin,1994,164
fin,1995,176
fin,1996,165
fin,1999,199
fin,2000,171
fin,2001,221
fin,2002,196
fin,2003,190
fin,2004,182
fin,2005,153
fin,2006,170
fin,2007,187
fin,2008,162
fin,2009,156
fin,2010,173
fin,2011,167
fin,2012,156
fin,2013,149
fin,2014,130
fji,1980,406
fji,1981,433
fji,1983,423
fji,1984,377
fji,1985,355
fji,1986,400
fji,2004,308
fji,2006,300
fji,2008,274
fji,2009,177
fji,2011,127
fji,2012,101
fji,2013,20
fra,1971,81035
fra,1972,75512
gab,1972,8319
gab,1973,9402
gab,1975,10372
gab,1976,10569
gab,1977,10375
gab,1978,11696
gab,1979,11987
gab,1980,12233
gab,1981,12612
gab,1982,12352
gab,1983,12972
gab,1984,12196
gab,1987,13636
gab,1988,11657
gab,1989,13168
gab,1992,13575
gab,1995,16563
gab,1996,15075
gab,1997,14988
gab,2001,15628
gab,2002,15729
gab,2003,15614
geo,1999,121
geo,2000,106
geo,2001,34
geo,2002,60
geo,2003,59
geo,2004,50
geo,2005,74
geo,2008,50
geo,2009,36
geo,2010,46
geo,2011,57
geo,2012,114
geo,2013,101
geo,2014,58
gha,1971,5595
gha,1972,6789
gha,1974,7719
gha,1975,6283
gha,1976,5689
gha,1977,6773
gha,1978,6524
gha,1979,5911
gha,1980,6688
gha,1981,6412
gha,1991,11667
gha,1992,10497
gha,1999,13822
gha,2000,18150
gha,2001,19509
gha,2002,25333
gha,2003,21462
gha,2004,22006
gha,2005,24750
gha,2006,26341
gha,2007,26984
gha,2008,28017
gha,2009,17080
gha,2011,11162
gha,2012,12789
gha,2013,11046
gha,2014,17864
gha,2015,9637
gin,1984,3161
gin,1985,5201
gin,1986,7023
gin,1987,5172
gin,1988,5724
gin,1989,7173
gin,1990,5310
gin,1991,6183
gin,1992,6626
gin,1993,8559
gin,1994,10858
gin,1995,12134
gin,1998,16201
gin,1999,14666
gin,2000,16281
gin,2001,17498
gin,2002,21621
gin,2003,22476
gin,2004,7557
gin,2005,3014
gin,2006,3564
gin,2007,4604
gin,2008,8743
gin,2009,13219
gin,2010,16510
gin,2012,14820
gin,2013,11470
gin,2014,12959
gmb,1971,58
gmb,1972,109
gmb,1973,98
gmb,1974,133
gmb,1975,82
gmb,1976,113
gmb,1977,547
gmb,1978,307
gmb,1979,314
gmb,1980,256
gmb,1981,387
gmb,1982,408
gmb,1983,553
gmb,1984,542
gmb,1985,623
gmb,1986,960
gmb,1987,859
gmb,1989,818
gmb,1992,1523
gmb,1993,1734
gmb,1994,2032
gmb,1995,2399
gmb,1996,2414
gmb,1997,2757
gmb,1999,2722
gmb,2000,2590
gmb,2001,3207
gmb,2002,3229
gmb,2003,2796
gmb,2004,2807
gmb,2005,3628
gmb,2006,2729
gmb,2007,2453
gmb,2008,2353
gmb,2010,985
gmb,2011,951
gmb,2012,1043
gmb,2013,1489
gmb,2014,1650
gnb,1979,5067
gnb,1980,4646
gnb,1981,3736
gnb,1982,3273
gnb,1983,3424
gnb,1984,3241
gnb,1987,4119
gnb,1988,4290
gnb,2000,4750
gnb,2010,5934
gnq,1994,5161
gnq,2000,2140
gnq,2003,6057
gnq,2005,4088
gnq,2008,3084
gnq,2009,3458
gnq,2010,3049
gnq,2011,2948
gnq,2012,2555
grc,1971,7646
grc,1972,7705
grc,1973,7242
grc,1974,5953
grc,1975,6268
grc,1976,5047
grc,1977,4154
grc,1978,3453
grc,1979,2833
grc,1980,2474
grc,1981,2141
grc,1982,156
grc,1983,156
grc,1984,164
grc,1985,132
grc,1986,167
grc,1987,187
grc,1988,57
grc,1989,46
grc,1992,184
grc,2005,702
grc,2006,607
grc,2007,606
grc,2010,591
grc,2011,643
grc,2012,531
grc,2013,465
grd,1978,277
grd,1979,316
grd,1983,107
grd,1984,117
grd,1999,41
grd,2002,29
grd,2003,34
grd,2005,10
grd,2007,14
grd,2008,20
grd,2009,27
grd,2010,22
grd,2013,10
grd,2014,29
gtm,1976,25566
gtm,1977,28316
gtm,1978,30046
gtm,1996,57119
gtm,1999,68965
gtm,2000,72792
gtm,2001,71555
gtm,2002,73223
gtm,2004,73820
gtm,2005,66442
gtm,2006,65482
gtm,2007,66061
gtm,2008,69285
gtm,2009,66636
gtm,2010,77161
gtm,2011,64475
gtm,2012,63170
gtm,2013,48606
gtm,2014,42268
guy,1971,1308
guy,1972,1963
guy,1973,2047
guy,1974,2134
guy,1976,1628
guy,1977,1648
guy,1978,1442
guy,1979,1112
guy,1980,1511
guy,1982,569
guy,1987,912
guy,1992,831
guy,1993,579
guy,1995,521
guy,1996,577
guy,1997,522
guy,1999,418
guy,2000,324
guy,2001,224
guy,2003,139
guy,2005,97
guy,2006,124
guy,2007,151
guy,2008,61
guy,2009,57
guy,2010,40
hkg,1980,1804
hkg,1981,1630
hkg,1982,1479
hkg,1983,1159
hkg,1984,685
hkg,1985,631
hkg,1999,357
hkg,2000,372
hkg,2001,379
hkg,2002,338
hkg,2003,336
hkg,2004,300
hkg,2005,283
hkg,2006,288
hkg,2007,277
hkg,2008,340
hkg,2009,262
hkg,2010,238
hkg,2011,196
hkg,2012,214
hkg,2013,199
hkg,2014,195
hnd,1980,25475
hnd,1982,27313
hnd,1984,30014
hnd,1991,31380
hnd,1992,33595
hnd,1993,28022
hnd,1994,27969
hnd,1995,22851
hnd,1996,23635
hnd,1997,22821
hnd,2000,16571
hnd,2003,22952
hnd,2005,22825
hnd,2006,20406
hnd,2008,13665
hnd,2009,9636
hnd,2010,2075
hnd,2011,8521
hnd,2012,9310
hnd,2013,8142
hnd,2014,1899
hrv,1995,242
hrv,1996,216
hrv,1997,212
hrv,1999,197
hrv,2000,218
hrv,2001,211
hrv,2002,195
hrv,2003,180
hrv,2005,123
hrv,2006,143
hrv,2007,118
hrv,2008,124
hrv,2009,44
hrv,2010,104
hrv,2011,75
hrv,2012,76
hrv,2014,65
hti,1979,22803
hti,1980,24852
hti,1982,19180
hti,1983,17399
hti,1985,16374
hti,1986,12563
hti,1997,35410
hun,1976,3435
hun,1977,2990
hun,1978,2684
hun,1979,2657
hun,1980,2906
hun,1981,2872
hun,1982,3310
hun,1983,3623
hun,1984,3567
hun,1985,3703
hun,1986,3387
hun,1987,3458
hun,1988,3436
hun,1989,2454
hun,1990,2437
hun,1997,2381
hun,1999,2429
hun,2000,2314
hun,2001,2379
hun,2002,2286
hun,2003,2251
hun,2004,2027
hun,2005,1842
hun,2006,1614
hun,2007,1582
hun,2008,1403
hun,2009,1427
hun,2010,1492
hun,2011,1325
hun,2012,1200
hun,2013,1294
hun,2014,1390
idn,1995,368014
idn,1996,353660
idn,1997,294962
idn,2001,308564
idn,2002,277408
idn,2003,205536
idn,2004,158265
idn,2005,199610
idn,2006,141012
idn,2007,148328
idn,2008,128549
idn,2009,171058
idn,2011,106144
idn,2012,126663
idn,2013,83887
idn,2014,95897
ind,1971,2056059
ind,1974,1699828
ind,1987,437840
ind,1988,451343
ind,1995,483220
ind,1999,555583
ind,2000,559326
ind,2001,492278
ind,2002,477531
ind,2003,559847
ind,2004,520709
ind,2007,569671
ind,2008,570984
ind,2009,732415
ind,2010,769300
ind,2011,1240165
ind,2013,511670
irl,1992,523
irl,1993,426
irl,1994,416
irl,1995,422
irl,1999,390
irl,2000,355
irl,2001,298
irl,2002,269
irl,2003,218
irl,2004,578
irl,2005,476
irl,2006,463
irl,2007,482
irl,2008,506
irl,2009,459
irl,2010,483
irl,2011,557
irl,2013,348
irn,1971,21320
irn,1987,116568
irn,1988,104141
irn,1989,117166
irn,1990,111108
irn,1991,113594
irn,1992,119873
irn,1993,99117
irn,1994,89099
irn,1995,81501
irn,1997,65787
irn,1999,70190
irn,2000,59455
irn,2001,51937
irn,2002,45650
irn,2003,39678
irn,2004,24872
irn,2005,25069
irn,2006,24280
irn,2007,31200
irn,2008,21277
irn,2009,17218
irn,2010,17981
irn,2011,18351
irn,2012,15088
irn,2013,20100
irn,2014,19368
irq,1971,14915
irq,1972,16479
irq,1973,19050
irq,1974,21434
irq,1975,23617
irq,1976,23671
irq,1977,27794
irq,1978,13293
irq,1980,3813
irq,1983,26493
irq,1985,27676
irq,1986,37369
irq,1987,40193
irq,1988,41032
irq,1989,39906
irq,1993,34211
irq,1999,32306
irq,2000,34523
irq,2004,32770
irq,2007,56600
isr,2001,864
isr,2002,899
isr,2003,868
