country,year,bar_schl_7074
cub,1995,4.13
cub,2000,3.56
cub,2005,3.7
cub,2010,6.67
cyp,1970,2.27
cyp,1975,3.58
cyp,1980,3.75
cyp,1985,4.26
cyp,1990,4.28
cyp,1995,4.27
cyp,2000,4.27
cyp,2005,5.47
cyp,2010,8.14
cze,1970,8.16
cze,1975,8.19
cze,1980,8.25
cze,1985,8.09
cze,1990,8.1
cze,1995,10.31
cze,2000,12.39
cze,2005,12.55
cze,2010,12.79
deu,1970,7.48
deu,1975,7.46
deu,1980,7.93
deu,1985,8.32
deu,1990,8.25
deu,1995,8.3
deu,2000,9.02
deu,2005,10.73
deu,2010,11.92
dnk,1970,4.22
dnk,1975,4.31
dnk,1980,4.46
dnk,1985,4.53
dnk,1990,4.13
dnk,1995,4.87
dnk,2000,7.09
dnk,2005,7.86
dnk,2010,8.05
dom,1970,1.68
dom,1975,1.76
dom,1980,2.34
dom,1985,2.91
dom,1990,3.36
dom,1995,3.69
dom,2000,4.14
dom,2005,3.95
dom,2010,4.6
dza,1970,0.28
dza,1975,0.29
dza,1980,0.41
dza,1985,0.42
dza,1990,0.52
dza,1995,0.49
dza,2000,0.52
dza,2005,0.78
dza,2010,0.81
ecu,1970,2.88
ecu,1975,2.86
ecu,1980,3.18
ecu,1985,3.32
ecu,1990,3.62
ecu,1995,3.85
ecu,2000,4.09
ecu,2005,3.71
ecu,2010,3.82
egy,1970,0.37
egy,1975,0.4
egy,1980,0.81
egy,1985,1.33
egy,1990,1.41
egy,1995,1.7
egy,2000,1.71
egy,2005,2.31
egy,2010,2.33
esp,1970,2.51
esp,1975,3.09
esp,1980,3.62
esp,1985,3.45
esp,1990,3.36
esp,1995,3.89
esp,2000,5.21
esp,2005,7.97
esp,2010,8.79
est,1970,5.15
est,1975,6.32
est,1980,6.42
est,1985,6.66
est,1990,6.73
est,1995,8.11
est,2000,9.96
est,2005,10.36
est,2010,11.69
fin,1970,4.14
fin,1975,4.55
fin,1980,4.89
fin,1985,4.55
fin,1990,4.81
fin,1995,5.16
fin,2000,5.5
fin,2005,7.44
fin,2010,10.62
fji,1970,2.37
fji,1975,2.06
fji,1980,2.58
fji,1985,3.19
fji,1990,4.49
fji,1995,6.28
fji,2000,5.96
fji,2005,5.94
fji,2010,6.05
fra,1970,4.14
fra,1975,4.08
fra,1980,4.0
fra,1985,4.52
fra,1990,4.34
fra,1995,6.34
fra,2000,8.21
fra,2005,7.69
fra,2010,8.77
gab,1970,0.38
gab,1975,0.39
gab,1980,0.48
gab,1985,0.79
gab,1990,0.51
gab,1995,0.53
gab,2000,0.55
gab,2005,1.02
gab,2010,1.6
gbr,1970,6.54
gbr,1975,6.73
gbr,1980,7.06
gbr,1985,7.24
gbr,1990,7.58
gbr,1995,7.72
gbr,2000,7.25
gbr,2005,9.17
gbr,2010,10.26
gha,1970,0.54
gha,1975,0.6
gha,1980,0.88
gha,1985,0.98
gha,1990,1.2
gha,1995,1.3
gha,2000,2.05
gha,2005,2.23
gha,2010,3.6
gmb,1970,0.29
gmb,1975,0.31
gmb,1980,0.39
gmb,1985,0.54
gmb,1990,0.64
gmb,1995,0.8
gmb,2000,0.87
gmb,2005,0.94
gmb,2010,1.29
grc,1970,4.6
grc,1975,4.39
grc,1980,4.18
grc,1985,4.67
grc,1990,5.1
grc,1995,4.52
grc,2000,4.69
grc,2005,6.73
grc,2010,7.52
gtm,1970,0.58
gtm,1975,0.38
gtm,1980,1.57
gtm,1985,1.65
gtm,1990,1.76
gtm,1995,1.83
gtm,2000,2.12
gtm,2005,1.78
gtm,2010,2.01
guy,1970,4.07
guy,1975,4.16
guy,1980,4.22
guy,1985,4.28
guy,1990,4.44
guy,1995,4.39
guy,2000,4.36
guy,2005,4.42
guy,2010,6.49
hkg,1970,2.04
hkg,1975,2.5
hkg,1980,2.87
hkg,1985,3.2
hkg,1990,3.39
hkg,1995,3.1
hkg,2000,2.72
hkg,2005,5.03
hkg,2010,7.18
hnd,1970,1.44
hnd,1975,1.4
hnd,1980,1.68
hnd,1985,1.99
hnd,1990,2.09
hnd,1995,2.11
hnd,2000,2.08
hnd,2005,2.25
hnd,2010,3.39
hrv,1970,4.84
hrv,1975,5.78
hrv,1980,5.8
hrv,1985,5.88
hrv,1990,5.89
hrv,1995,6.14
hrv,2000,7.57
hrv,2005,8.4
hrv,2010,10.58
hti,1970,0.58
hti,1975,0.7
hti,1980,0.85
hti,1985,1.39
hti,1990,1.44
hti,1995,1.21
hti,2000,1.47
hti,2005,1.92
hti,2010,1.91
hun,1970,6.81
hun,1975,6.87
hun,1980,6.95
hun,1985,6.31
hun,1990,5.69
hun,1995,8.82
hun,2000,9.95
hun,2005,10.33
hun,2010,11.27
idn,1970,0.77
idn,1975,0.82
idn,1980,0.93
idn,1985,0.91
idn,1990,0.87
idn,1995,1.29
idn,2000,1.83
idn,2005,2.17
idn,2010,3.94
ind,1970,0.98
ind,1975,0.89
ind,1980,0.75
ind,1985,1.05
ind,1990,1.31
ind,1995,1.61
ind,2000,1.66
ind,2005,2.12
ind,2010,2.35
irl,1970,5.49
irl,1975,5.84
irl,1980,6.22
irl,1985,6.64
irl,1990,7.05
irl,1995,6.84
irl,2000,7.38
irl,2005,8.65
irl,2010,9.36
irn,1970,0.12
irn,1975,0.3
irn,1980,0.3
irn,1985,0.64
irn,1990,1.08
irn,1995,1.84
irn,2000,2.63
irn,2005,2.02
irn,2010,4.59
irq,1970,0.06
irq,1975,0.13
irq,1980,0.13
irq,1985,0.25
irq,1990,0.25
irq,1995,0.48
irq,2000,0.48
irq,2005,0.79
irq,2010,0.79
isl,1970,5.28
isl,1975,5.33
isl,1980,5.6
isl,1985,5.64
isl,1990,6.07
isl,1995,6.13
isl,2000,7.07
isl,2005,7.11
isl,2010,7.89
isr,1970,6.43
isr,1975,6.99
isr,1980,7.48
isr,1985,7.74
isr,1990,8.92
isr,1995,9.23
isr,2000,9.62
isr,2005,10.0
isr,2010,11.25
ita,1970,3.84
ita,1975,4.01
ita,1980,4.56
ita,1985,4.39
ita,1990,4.93
ita,1995,4.93
ita,2000,5.74
ita,2005,5.7
ita,2010,6.77
jam,1970,3.82
jam,1975,3.94
jam,1980,4.08
jam,1985,4.16
jam,1990,4.22
jam,1995,4.65
jam,2000,5.61
jam,2005,6.02
jam,2010,6.32
jor,1970,0.43
jor,1975,0.41
jor,1980,0.41
jor,1985,0.44
jor,1990,0.76
jor,1995,1.91
jor,2000,2.45
jor,2005,3.06
jor,2010,3.75
jpn,1970,5.18
jpn,1975,5.62
jpn,1980,6.26
jpn,1985,6.6
jpn,1990,6.7
jpn,1995,7.13
jpn,2000,8.03
jpn,2005,8.41
jpn,2010,9.81
kaz,1970,1.87
kaz,1975,2.33
kaz,1980,2.46
kaz,1985,2.59
kaz,1990,2.72
kaz,1995,4.32
kaz,2000,6.38
kaz,2005,9.24
kaz,2010,9.37
ken,1970,0.39
ken,1975,0.56
ken,1980,0.75
ken,1985,0.83
ken,1990,0.83
ken,1995,1.21
ken,2000,1.6
ken,2005,1.79
ken,2010,1.7
kgz,1970,3.17
kgz,1975,3.29
kgz,1980,3.43
kgz,1985,4.07
kgz,1990,4.27
kgz,1995,4.37
kgz,2000,5.43
kgz,2005,6.15
kgz,2010,9.22
khm,1970,0.02
khm,1975,0.03
khm,1980,0.05
khm,1985,1.12
khm,1990,1.09
khm,1995,1.05
khm,2000,1.22
khm,2005,1.37
khm,2010,2.47
kor,1970,1.08
kor,1975,2.07
kor,1980,2.6
kor,1985,3.28
kor,1990,3.36
kor,1995,3.27
kor,2000,4.27
kor,2005,5.39
kor,2010,6.55
kwt,1970,0.32
kwt,1975,0.27
kwt,1980,0.63
kwt,1985,2.37
kwt,1990,1.93
kwt,1995,1.28
kwt,2000,2.17
kwt,2005,3.27
kwt,2010,3.7
lao,1970,0.58
lao,1975,0.6
lao,1980,0.72
lao,1985,0.74
lao,1990,0.76
lao,1995,0.96
lao,2000,1.36
lao,2005,1.56
lao,2010,2.05
lbr,1970,0.88
lbr,1975,1.17
lbr,1980,1.29
lbr,1985,1.3
lbr,1990,1.3
lbr,1995,1.1
lbr,2000,1.05
lbr,2005,1.01
lbr,2010,1.44
lby,1970,0.23
lby,1975,0.24
lby,1980,0.31
lby,1985,0.37
lby,1990,0.38
lby,1995,0.77
lby,2000,0.95
lby,2005,1.63
lby,2010,1.63
lka,1970,3.49
lka,1975,3.68
lka,1980,3.83
lka,1985,4.27
lka,1990,5.0
lka,1995,5.34
lka,2000,6.45
lka,2005,6.53
lka,2010,6.61
lso,1970,1.41
lso,1975,1.7
lso,1980,1.66
lso,1985,2.57
lso,1990,2.83
lso,1995,3.24
lso,2000,3.31
lso,2005,3.42
lso,2010,3.55
ltu,1970,2.63
ltu,1975,3.21
ltu,1980,3.3
ltu,1985,3.31
ltu,1990,3.36
ltu,1995,3.75
ltu,2000,6.13
ltu,2005,8.29
ltu,2010,9.31
lux,1970,0.57
lux,1975,6.46
lux,1980,6.62
lux,1985,6.78
lux,1990,7.04
lux,1995,7.27
lux,2000,7.91
lux,2005,8.72
lux,2010,9.56
lva,1970,2.99
lva,1975,3.93
lva,1980,4.06
lva,1985,4.2
lva,1990,4.34
lva,1995,5.76
lva,2000,8.4
lva,2005,8.68
lva,2010,9.45
mac,1970,2.63
mac,1975,3.15
mac,1980,4.01
mac,1985,4.46
mac,1990,5.21
mac,1995,4.23
mac,2000,3.05
mac,2005,3.66
mac,2010,4.96
mar,1970,0.19
mar,1975,0.21
mar,1980,0.3
mar,1985,0.3
mar,1990,0.35
mar,1995,0.35
mar,2000,0.49
mar,2005,0.5
mar,2010,1.14
mda,1970,1.89
mda,1975,2.36
mda,1980,2.5
mda,1985,2.66
mda,1990,2.82
mda,1995,3.25
mda,2000,4.47
mda,2005,4.33
mda,2010,9.11
mdv,1970,3.29
mdv,1975,3.47
mdv,1980,3.67
mdv,1985,3.9
mdv,1990,3.05
mdv,1995,1.89
mdv,2000,0.68
mdv,2005,0.35
mdv,2010,0.68
mex,1970,2.34
mex,1975,2.39
mex,1980,2.46
mex,1985,2.5
mex,1990,2.56
mex,1995,2.85
mex,2000,3.11
mex,2005,4.3
mex,2010,4.54
mli,1970,0.06
mli,1975,0.06
mli,1980,0.07
mli,1985,0.07
mli,1990,0.13
mli,1995,0.16
mli,2000,0.16
mli,2005,0.21
mli,2010,0.67
mlt,1970,3.26
mlt,1975,4.34
mlt,1980,4.34
mlt,1985,4.91
mlt,1990,4.71
mlt,1995,4.93
mlt,2000,6.45
mlt,2005,6.66
mlt,2010,7.56
mmr,1970,0.54
mmr,1975,0.45
mmr,1980,0.7
mmr,1985,1.0
mmr,1990,0.78
mmr,1995,0.82
mmr,2000,0.98
mmr,2005,1.14
mmr,2010,1.91
mng,1970,0.19
mng,1975,2.64
mng,1980,3.08
mng,1985,3.77
mng,1990,4.96
mng,1995,4.45
mng,2000,3.75
mng,2005,4.23
mng,2010,6.29
moz,1970,0.25
moz,1975,0.26
moz,1980,0.26
moz,1985,0.24
moz,1990,0.2
moz,1995,0.16
moz,2000,0.17
moz,2005,0.28
moz,2010,0.34
mrt,1970,0.75
mrt,1975,1.42
mrt,1980,1.44
mrt,1985,1.47
mrt,1990,1.5
mrt,1995,1.52
mrt,2000,1.68
mrt,2005,1.71
mrt,2010,1.79
mus,1970,2.81
mus,1975,2.52
mus,1980,2.41
mus,1985,2.45
mus,1990,2.17
mus,1995,4.92
mus,2000,2.75
mus,2005,3.36
mus,2010,4.3
mwi,1970,0.73
mwi,1975,0.86
mwi,1980,0.95
mwi,1985,0.98
mwi,1990,0.91
mwi,1995,0.9
mwi,2000,1.14
mwi,2005,1.16
mwi,2010,1.62
mys,1970,1.74
mys,1975,1.49
mys,1980,1.19
mys,1985,1.65
mys,1990,2.22
mys,1995,5.97
mys,2000,2.66
mys,2005,2.58
mys,2010,4.63
nam,1970,2.15
nam,1975,2.43
nam,1980,2.58
nam,1985,2.47
nam,1990,2.39
nam,1995,2.25
nam,2000,2.8
nam,2005,2.88
nam,2010,3.77
ner,1970,0.33
ner,1975,0.34
ner,1980,0.35
ner,1985,0.39
ner,1990,0.39
ner,1995,0.45
ner,2000,0.45
ner,2005,0.46
ner,2010,0.46
nic,1970,2.13
nic,1975,2.21
nic,1980,2.19
nic,1985,2.41
nic,1990,2.18
nic,1995,2.19
nic,2000,2.11
nic,2005,2.48
nic,2010,2.81
nld,1970,6.48
nld,1975,6.58
nld,1980,7.61
nld,1985,8.35
nld,1990,9.0
nld,1995,9.14
nld,2000,9.38
nld,2005,9.74
nld,2010,10.41
nor,1970,7.69
nor,1975,7.73
nor,1980,7.83
nor,1985,8.26
nor,1990,8.63
nor,1995,8.74
nor,2000,9.35
nor,2005,11.37
nor,2010,11.72
npl,1970,0.13
npl,1975,0.17
npl,1980,0.22
npl,1985,0.53
npl,1990,0.95
npl,1995,0.78
npl,2000,0.52
npl,2005,0.55
npl,2010,0.81
nzl,1970,8.25
nzl,1975,8.56
nzl,1980,9.2
nzl,1985,10.67
nzl,1990,10.81
nzl,1995,10.72
nzl,2000,10.2
nzl,2005,9.92
nzl,2010,9.95
pak,1970,0.89
pak,1975,0.85
pak,1980,0.82
pak,1985,0.83
pak,1990,0.86
pak,1995,0.92
pak,2000,1.11
pak,2005,2.72
pak,2010,2.08
pan,1970,2.91
pan,1975,3.17
pan,1980,3.49
pan,1985,3.87
pan,1990,4.31
pan,1995,4.71
pan,2000,5.17
pan,2005,5.14
pan,2010,6.25
per,1970,2.09
per,1975,2.76
per,1980,3.59
per,1985,3.65
per,1990,3.69
per,1995,3.88
per,2000,4.45
per,2005,5.65
per,2010,5.45
phl,1970,1.87
phl,1975,3.94
phl,1980,4.48
phl,1985,5.23
phl,1990,6.1
phl,1995,6.22
phl,2000,6.29
phl,2005,5.48
phl,2010,5.06
png,1970,0.14
png,1975,0.19
png,1980,0.25
png,1985,0.25
png,1990,0.27
png,1995,0.27
png,2000,0.39
png,2005,0.39
png,2010,1.0
pol,1970,4.65
pol,1975,5.19
pol,1980,5.58
pol,1985,6.1
pol,1990,6.69
pol,1995,6.75
pol,2000,7.85
pol,2005,8.4
pol,2010,9.72
prt,1970,1.35
prt,1975,1.56
prt,1980,1.76
prt,1985,2.14
prt,1990,2.54
prt,1995,2.61
prt,2000,3.19
prt,2005,2.96
prt,2010,3.6
pry,1970,2.59
pry,1975,2.82
pry,1980,3.08
pry,1985,3.38
pry,1990,3.76
pry,1995,3.96
pry,2000,4.05
pry,2005,4.84
pry,2010,5.08
qat,1970,0.74
qat,1975,0.8
qat,1980,0.87
qat,1985,0.94
qat,1990,1.04
qat,1995,1.92
qat,2000,1.67
qat,2005,2.3
qat,2010,6.47
rou,1970,4.52
rou,1975,5.07
rou,1980,5.11
rou,1985,5.54
rou,1990,5.97
rou,1995,6.27
rou,2000,7.44
rou,2005,7.3
rou,2010,8.74
rus,1970,2.73
rus,1975,2.81
rus,1980,2.86
rus,1985,3.14
rus,1990,3.19
rus,1995,4.55
rus,2000,6.59
rus,2005,7.78
rus,2010,9.06
rwa,1970,0.14
rwa,1975,0.15
rwa,1980,0.16
rwa,1985,0.17
rwa,1990,0.3
rwa,1995,0.3
rwa,2000,0.59
rwa,2005,0.59
rwa,2010,1.21
sau,1970,1.79
sau,1975,1.87
sau,1980,1.96
sau,1985,2.08
sau,1990,3.3
sau,1995,3.45
sau,2000,3.61
sau,2005,3.78
sau,2010,3.96
sdn,1970,0.25
sdn,1975,0.31
sdn,1980,0.36
sdn,1985,0.43
sdn,1990,0.44
sdn,1995,0.56
sdn,2000,0.56
sdn,2005,0.69
sdn,2010,0.69
sen,1970,2.14
sen,1975,1.98
sen,1980,1.99
sen,1985,2.08
sen,1990,1.66
sen,1995,1.23
sen,2000,0.82
sen,2005,0.57
sen,2010,0.99
sgp,1970,1.23
sgp,1975,1.15
sgp,1980,1.0
sgp,1985,1.75
sgp,1990,2.66
sgp,1995,2.34
sgp,2000,2.53
sgp,2005,3.52
sgp,2010,4.51
sle,1970,0.34
sle,1975,0.34
sle,1980,0.34
sle,1985,0.54
sle,1990,0.54
sle,1995,0.54
sle,2000,0.54
sle,2005,0.6
sle,2010,0.6
slv,1970,1.39
slv,1975,1.45
slv,1980,1.6
slv,1985,1.63
slv,1990,1.67
slv,1995,1.84
slv,2000,2.14
slv,2005,3.19
slv,2010,4.99
srb,1970,3.4
srb,1975,3.6
srb,1980,3.77
srb,1985,4.06
srb,1990,5.13
srb,1995,5.17
srb,2000,5.04
srb,2005,5.12
srb,2010,9.95
svk,1970,8.06
svk,1975,8.09
svk,1980,8.29
svk,1985,8.36
svk,1990,8.38
svk,1995,9.53
svk,2000,10.64
svk,2005,11.41
svk,2010,12.67
svn,1970,6.32
svn,1975,6.78
svn,1980,7.01
svn,1985,8.34
svn,1990,9.79
svn,1995,10.1
svn,2000,10.53
svn,2005,10.64
svn,2010,11.54
swe,1970,6.69
swe,1975,6.81
swe,1980,7.2
swe,1985,7.64
swe,1990,8.32
swe,1995,8.54
swe,2000,9.34
swe,2005,10.12
swe,2010,11.09
swz,1970,0.62
swz,1975,0.91
swz,1980,1.3
swz,1985,1.74
swz,1990,1.61
swz,1995,1.39
swz,2000,1.15
swz,2005,1.09
swz,2010,1.32
syr,1970,0.39
syr,1975,0.4
syr,1980,0.61
syr,1985,0.94
syr,1990,1.29
syr,1995,1.48
syr,2000,1.71
syr,2005,1.75
syr,2010,3.16
tgo,1970,0.16
tgo,1975,0.22
tgo,1980,0.31
tgo,1985,0.66
tgo,1990,0.67
tgo,1995,0.87
tgo,2000,0.85
tgo,2005,0.99
tgo,2010,1.89
tha,1970,0.38
tha,1975,0.91
tha,1980,1.56
tha,1985,1.58
tha,1990,1.56
tha,1995,1.55
tha,2000,1.56
tha,2005,4.08
tha,2010,2.65
tjk,1970,2.42
tjk,1975,3.01
tjk,1980,3.23
tjk,1985,3.5
tjk,1990,3.68
tjk,1995,5.32
tjk,2000,7.29
tjk,2005,7.48
tjk,2010,9.87
ton,1970,6.23
ton,1975,6.38
ton,1980,6.53
ton,1985,6.72
ton,1990,8.1
ton,1995,7.17
ton,2000,6.94
ton,2005,7.11
ton,2010,8.95
tto,1970,4.49
tto,1975,5.07
tto,1980,5.79
tto,1985,5.81
tto,1990,5.56
tto,1995,5.97
tto,2000,6.72
tto,2005,7.04
tto,2010,8.06
tun,1970,0.33
tun,1975,0.28
tun,1980,0.47
tun,1985,0.53
tun,1990,0.57
tun,1995,0.59
tun,2000,0.69
tun,2005,0.92
tun,2010,1.89
tur,1970,0.76
tur,1975,0.75
tur,1980,0.82
tur,1985,1.25
tur,1990,1.62
tur,1995,2.06
tur,2000,2.49
tur,2005,2.84
tur,2010,3.83
tza,1970,1.17
tza,1975,1.17
tza,1980,1.31
tza,1985,1.56
tza,1990,1.56
tza,1995,1.57
tza,2000,1.57
tza,2005,1.58
tza,2010,2.31
uga,1970,0.25
uga,1975,0.37
uga,1980,0.63
uga,1985,0.91
uga,1990,0.97
uga,1995,2.35
uga,2000,1.64
uga,2005,1.67
uga,2010,2.47
ukr,1970,3.34
ukr,1975,3.4
ukr,1980,3.41
ukr,1985,5.49
ukr,1990,6.71
ukr,1995,7.17
ukr,2000,6.5
ukr,2005,7.44
ukr,2010,10.23
ury,1970,3.63
ury,1975,3.97
ury,1980,4.77
ury,1985,5.72
ury,1990,5.47
ury,1995,5.1
ury,2000,6.5
ury,2005,6.33
ury,2010,6.61
usa,1970,8.76
usa,1975,9.55
usa,1980,10.31
usa,1985,10.23
usa,1990,10.23
usa,1995,11.47
usa,2000,12.12
usa,2005,12.31
usa,2010,12.83
ven,1970,0.9
ven,1975,1.17
ven,1980,1.52
ven,1985,1.78
ven,1990,2.11
ven,1995,2.46
ven,2000,2.69
ven,2005,2.96
ven,2010,4.42
vnm,1970,2.03
vnm,1975,2.11
vnm,1980,2.2
vnm,1985,2.24
vnm,1990,2.23
vnm,1995,2.88
vnm,2000,3.68
vnm,2005,4.74
vnm,2010,6.08
yem,1970,0.01
yem,1975,0.0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.02
yem,2005,0.02
yem,2010,0.02
zaf,1970,3.32
zaf,1975,3.59
zaf,1980,3.81
zaf,1985,3.44
zaf,1990,5.17
zaf,1995,7.17
zaf,2000,4.58
zaf,2005,5.06
zaf,2010,6.59
zmb,1970,0.84
zmb,1975,0.88
zmb,1980,0.86
zmb,1985,1.49
zmb,1990,2.3
zmb,1995,2.28
zmb,2000,2.31
zmb,2005,2.31
zmb,2010,3.69
zwe,1970,0.24
zwe,1975,1.96
zwe,1980,1.75
zwe,1985,1.69
zwe,1990,1.73
zwe,1995,4.54
zwe,2000,2.44
zwe,2005,2.5
zwe,2010,3.32
