country,year,uis_t_23_v_f
cub,2005,12451.0
cub,2006,12436.0
cub,2007,13784.0
cub,2008,12614.0
cub,2009,12444.0
cub,2010,11859.0
cub,2011,14301.0
cub,2012,15119.0
cub,2014,17622.0
cyp,1999,156.0
cyp,2000,138.0
cyp,2001,146.0
cyp,2002,169.0
cyp,2003,154.0
cyp,2004,204.0
cyp,2005,203.0
cyp,2006,203.0
cyp,2007,228.0
cyp,2008,225.0
cyp,2009,229.0
cyp,2010,249.0
cyp,2011,256.0
cyp,2012,253.0
cze,2001,23716.0
cze,2005,24616.0
deu,2000,31189.0
deu,2001,31553.0
deu,2002,32192.0
deu,2003,32745.0
dji,1999,49.0
dji,2006,26.0
dji,2007,36.0
dji,2008,44.0
dji,2009,34.0
dji,2012,60.0
dji,2013,35.0
dji,2014,24.0
dji,2015,61.0
dma,1999,41.0
dma,2000,38.0
dma,2001,32.0
dma,2003,8.0
dma,2004,10.0
dma,2005,15.0
dma,2006,6.0
dma,2007,12.0
dma,2008,7.0
dma,2009,24.0
dma,2010,10.0
dma,2011,10.0
dma,2013,4.0
dnk,2000,3150.0
dnk,2001,2961.0
dom,2002,1458.0
dom,2004,835.0
dom,2005,1020.0
dom,2006,1006.0
dom,2007,1034.0
dom,2008,1209.0
dom,2009,1842.0
dom,2010,2369.0
dom,2011,2014.0
dom,2012,2251.0
dom,2013,2129.0
dom,2014,2223.0
ecu,2000,6085.0
ecu,2001,6396.0
ecu,2002,7018.0
ecu,2003,7157.0
ecu,2004,7266.0
ecu,2006,8571.0
ecu,2007,8743.0
ecu,2014,3569.0
egy,2002,67005.0
egy,2003,66892.0
egy,2004,67678.0
egy,2014,67249.0
eri,1999,4.0
eri,2000,13.0
eri,2001,9.0
eri,2002,12.0
eri,2003,7.0
eri,2004,18.0
eri,2005,16.0
eri,2006,15.0
eri,2007,10.0
eri,2010,42.0
eri,2011,36.0
eri,2012,63.0
eri,2013,63.0
est,1999,1739.0
est,2000,1514.0
est,2007,1507.0
est,2008,1608.0
eth,2002,468.0
eth,2003,559.0
eth,2004,687.0
eth,2005,842.0
eth,2006,1042.0
eth,2007,1119.0
eth,2008,1441.0
eth,2009,1447.0
eth,2010,1845.0
eth,2011,2132.0
eth,2012,2145.0
eth,2014,2647.0
fin,1999,6756.0
fin,2000,6648.0
fin,2001,6600.0
fin,2002,6893.0
fin,2003,7139.0
fin,2004,7327.0
fin,2005,7169.0
fin,2007,8586.0
fin,2008,8689.0
fin,2009,8581.0
fin,2010,8249.0
fin,2011,8970.0
fin,2012,9009.0
fji,2003,46.0
fji,2004,63.0
fji,2008,49.0
fji,2011,69.0
fji,2012,58.0
fji,2013,49.0
fra,2000,31380.0
fra,2001,49529.0
fra,2002,49286.0
fra,2003,47820.0
gab,1999,27.0
gab,2001,101.0
gbr,1999,22154.0
gbr,2000,22139.0
gbr,2001,22904.0
gbr,2002,19166.0
gbr,2003,21109.0
gbr,2004,24300.0
gbr,2005,25170.0
geo,1999,1839.0
geo,2000,1894.0
geo,2001,1562.0
geo,2002,1067.0
geo,2003,1063.0
geo,2004,1061.0
geo,2009,943.0
geo,2014,2021.0
gha,1999,96.0
gha,2000,106.0
gha,2001,138.0
gha,2002,133.0
gha,2003,194.0
gha,2004,106.0
gha,2005,109.0
gha,2007,1466.0
gha,2008,1131.0
gha,2009,1186.0
gha,2011,1336.0
gha,2012,2018.0
gha,2013,960.0
gha,2014,1051.0
gha,2015,1124.0
gin,2003,93.0
gin,2004,93.0
gin,2005,90.0
gin,2006,94.0
gin,2008,66.0
gin,2011,103.0
gnb,2000,14.0
gnq,1999,11.0
gnq,2000,3.0
gnq,2005,8.0
grc,1999,4726.0
grc,2004,8486.0
grc,2005,7752.0
grc,2006,7578.0
grc,2007,7533.0
grd,2003,22.0
grd,2009,3.0
grd,2010,13.0
guy,2003,219.0
guy,2005,242.0
guy,2008,158.0
guy,2009,232.0
guy,2010,97.0
guy,2011,108.0
guy,2012,91.0
hrv,1999,8235.0
hrv,2000,8605.0
hrv,2001,9298.0
hrv,2002,9457.0
hrv,2003,9672.0
idn,2000,42432.0
idn,2001,46681.0
idn,2002,48213.0
idn,2003,51375.0
idn,2004,52694.0
idn,2005,71230.0
idn,2007,82048.0
idn,2008,91038.0
idn,2009,97192.0
idn,2010,121898.0
idn,2011,82708.0
idn,2012,81476.0
idn,2014,92062.0
ind,1999,3524.0
ind,2000,3908.0
ind,2001,3442.0
ind,2002,4189.0
ind,2013,25035.0
irq,1999,3519.0
irq,2000,3739.0
irq,2003,3234.0
irq,2004,3493.0
irq,2007,5436.0
ita,1999,83948.0
ita,2000,82577.0
ita,2004,81750.0
ita,2005,84399.0
ita,2006,85271.0
ita,2007,88073.0
jam,2000,22.0
jam,2002,11.0
jam,2003,11.0
jor,1999,1380.0
jor,2000,1494.0
jor,2002,1700.0
jor,2003,1585.0
jor,2004,1707.0
jor,2008,996.0
kaz,2000,5097.0
kaz,2006,10831.0
kaz,2010,10626.0
kaz,2011,9491.0
kaz,2012,8926.0
kaz,2013,8069.0
kaz,2014,9336.0
kaz,2015,9960.0
ken,2006,2014.0
ken,2007,812.0
ken,2008,2380.0
ken,2009,1256.0
kgz,1999,1163.0
kgz,2000,1260.0
kgz,2001,1260.0
kgz,2002,1335.0
kgz,2003,1257.0
kgz,2004,1340.0
kgz,2005,1369.0
kgz,2006,1370.0
kgz,2007,1440.0
kgz,2008,1396.0
kgz,2009,1607.0
kgz,2010,1404.0
kgz,2014,5077.0
khm,1999,205.0
khm,2000,246.0
khm,2001,131.0
khm,2002,209.0
khm,2003,203.0
khm,2006,404.0
khm,2007,478.0
kor,1999,11990.0
kor,2000,12601.0
kor,2001,12683.0
kor,2002,13513.0
kor,2003,13509.0
kor,2004,13298.0
kor,2005,12983.0
kor,2006,13291.0
kor,2007,13398.0
kor,2008,13474.0
kor,2009,13715.0
kor,2010,13826.0
kor,2011,12036.0
kor,2012,11896.0
kwt,2001,204.0
kwt,2004,131.0
kwt,2008,80.0
kwt,2009,96.0
lao,1999,59.0
lao,2000,102.0
lao,2001,101.0
lao,2002,187.0
lao,2003,135.0
lao,2004,79.0
lao,2005,102.0
lao,2006,145.0
lao,2007,149.0
lao,2008,174.0
lao,2009,20.0
lao,2010,17.0
lao,2011,16.0
lbn,1999,3661.0
lbn,2001,4477.0
lbn,2002,5071.0
lbn,2003,4844.0
lbn,2004,4832.0
lbn,2005,4466.0
lbn,2006,4783.0
lbn,2007,4797.0
lbn,2008,4890.0
lbn,2009,5077.0
lbn,2010,5225.0
lbn,2011,5238.0
lbr,1999,175.0
lbr,2000,191.0
lca,2003,15.0
lca,2004,30.0
lca,2005,39.0
lca,2006,31.0
lca,2008,21.0
lca,2009,18.0
lca,2010,18.0
lca,2011,17.0
lca,2012,13.0
lca,2013,15.0
lca,2014,14.0
lie,2011,4.0
lso,1999,56.0
lso,2000,79.0
lso,2001,83.0
lso,2002,77.0
lso,2003,79.0
lso,2005,86.0
lso,2006,80.0
lso,2007,98.0
ltu,2004,2252.0
ltu,2005,2162.0
lux,2010,707.0
lva,1999,2265.0
lva,2000,2244.0
lva,2001,2288.0
lva,2002,2420.0
lva,2003,2458.0
mac,1999,87.0
mac,2000,71.0
mac,2001,73.0
mac,2002,75.0
mac,2003,72.0
mac,2004,72.0
mac,2005,74.0
mac,2006,81.0
mac,2007,39.0
mac,2008,31.0
mac,2009,44.0
mac,2010,50.0
mac,2011,55.0
mac,2012,58.0
mac,2013,69.0
mac,2014,71.0
mar,1999,4834.0
mar,2000,4857.0
mar,2003,1435.0
mar,2004,1447.0
mar,2013,1144.0
mco,1999,27.0
mco,2000,26.0
mco,2001,18.0
mda,1999,1064.0
mda,2000,1238.0
mda,2001,1138.0
mda,2002,1104.0
mda,2003,1090.0
mda,2004,1073.0
mda,2005,1220.0
mda,2006,1286.0
mda,2007,1311.0
mda,2008,1755.0
mda,2009,1944.0
mda,2010,1931.0
mda,2011,1860.0
mda,2012,1871.0
mda,2013,1945.0
mda,2014,1984.0
mdg,2012,818.0
mdg,2014,1376.0
mdv,2000,40.0
mdv,2001,296.0
mdv,2003,88.0
mex,2003,29891.0
mkd,1999,1939.0
mkd,2000,2045.0
mkd,2001,1887.0
mkd,2002,1921.0
mkd,2003,1908.0
mkd,2004,1964.0
mkd,2005,2016.0
mkd,2006,2032.0
mkd,2007,2183.0
mkd,2008,2242.0
mkd,2009,2291.0
mkd,2010,2460.0
mkd,2011,2535.0
mkd,2012,2579.0
mli,1999,69.0
mli,2000,85.0
mli,2007,248.0
mli,2008,341.0
mli,2009,403.0
mli,2011,695.0
mli,2014,2636.0
mlt,1999,53.0
mlt,2000,62.0
mlt,2001,63.0
mlt,2002,81.0
mlt,2003,132.0
mlt,2004,128.0
mlt,2005,119.0
mlt,2006,100.0
mlt,2007,100.0
mlt,2008,106.0
mlt,2010,82.0
mlt,2012,61.0
mng,1999,366.0
mng,2000,353.0
mng,2001,235.0
mng,2002,253.0
mng,2003,377.0
mng,2004,659.0
mng,2005,649.0
mng,2006,712.0
mng,2010,1256.0
mng,2014,1608.0
moz,2005,215.0
moz,2006,137.0
moz,2007,134.0
moz,2008,177.0
moz,2009,215.0
moz,2010,407.0
moz,2011,583.0
moz,2012,436.0
moz,2013,523.0
mrt,2002,7.0
mrt,2003,17.0
mrt,2004,21.0
mrt,2005,20.0
mrt,2006,10.0
mrt,2014,25.0
mus,1999,148.0
mus,2000,139.0
mus,2001,152.0
mus,2002,200.0
mus,2003,322.0
mus,2004,354.0
mus,2005,409.0
mus,2006,432.0
mus,2007,441.0
mus,2008,411.0
mus,2009,402.0
mus,2010,403.0
mus,2011,407.0
mus,2012,402.0
mus,2014,708.0
mys,2000,4435.0
mys,2001,2823.0
mys,2002,3168.0
mys,2003,3107.0
mys,2004,3324.0
mys,2005,3651.0
mys,2006,7309.0
mys,2007,6783.0
mys,2008,3844.0
mys,2009,8967.0
mys,2010,4303.0
mys,2011,4458.0
mys,2012,7769.0
mys,2013,7775.0
mys,2014,13172.0
ner,1999,104.0
ner,2000,90.0
ner,2001,30.0
ner,2002,18.0
ner,2003,7.0
ner,2004,9.0
ner,2005,24.0
ner,2006,4.0
ner,2010,5.0
ner,2011,5.0
ner,2013,367.0
ner,2014,453.0
nic,1999,314.0
nic,2000,312.0
nic,2001,346.0
nic,2002,470.0
nic,2004,456.0
nic,2005,512.0
nic,2006,594.0
nic,2007,409.0
nic,2008,409.0
nic,2010,204.0
nld,2002,15736.0
nld,2003,16966.0
nld,2004,16828.0
nld,2008,16992.0
nld,2009,16417.0
nld,2010,15398.0
npl,1999,12.0
npl,2000,8.0
npl,2001,8.0
npl,2002,138.0
npl,2003,322.0
nzl,1999,2536.0
nzl,2000,2607.0
nzl,2001,2545.0
nzl,2009,3677.0
nzl,2010,1808.0
nzl,2011,1752.0
nzl,2012,1529.0
pan,1999,4114.0
pan,2000,2832.0
pan,2001,2915.0
pan,2002,2993.0
pan,2004,3105.0
pan,2005,3248.0
pan,2006,1640.0
pan,2007,1619.0
pan,2008,1824.0
pan,2009,2015.0
pan,2010,1899.0
pan,2011,2170.0
pan,2012,2167.0
per,2013,633.0
per,2014,709.0
png,2012,338.0
pol,2001,67903.0
pol,2003,52311.0
pri,2013,609.0
prt,2000,7521.0
prt,2001,8528.0
prt,2003,8851.0
pry,1999,3188.0
pry,2012,1882.0
pse,1999,1.0
pse,2000,32.0
pse,2001,36.0
pse,2002,15.0
pse,2003,31.0
pse,2004,61.0
pse,2005,94.0
pse,2006,49.0
pse,2007,60.0
pse,2008,64.0
pse,2009,80.0
pse,2010,86.0
pse,2011,60.0
pse,2012,69.0
pse,2013,73.0
pse,2014,75.0
rou,1999,30722.0
rou,2000,29377.0
rou,2001,28071.0
rou,2002,29431.0
rou,2003,28038.0
rou,2004,26539.0
rou,2005,28654.0
rou,2006,28817.0
rou,2007,28731.0
rou,2008,29261.0
rou,2009,28346.0
rou,2010,27603.0
rou,2011,26025.0
rou,2012,25835.0
rus,2006,145563.0
rus,2007,144512.0
rus,2008,124787.0
rus,2009,115464.0
rus,2012,77661.0
sau,2009,81.0
sau,2013,273.0
sau,2014,273.0
sdn,2010,515.0
sdn,2012,643.0
sdn,2013,736.0
sen,2000,30.0
sen,2001,34.0
sen,2002,21.0
sen,2004,140.0
sen,2005,158.0
sen,2011,1152.0
sle,2001,169.0
slv,2011,2915.0
srb,2007,13514.0
srb,2008,13998.0
srb,2009,14402.0
srb,2010,13873.0
srb,2011,14189.0
srb,2012,14292.0
srb,2013,14737.0
srb,2014,14831.0
stp,2005,1.0
stp,2015,7.0
sur,2001,836.0
sur,2002,791.0
sur,2005,1007.0
sur,2006,875.0
sur,2007,869.0
sur,2009,1239.0
sur,2011,1711.0
sur,2013,1061.0
svk,1999,12908.0
svn,1999,4292.0
svn,2001,4160.0
svn,2002,4036.0
svn,2003,3628.0
svn,2004,3527.0
svn,2005,3271.0
svn,2007,3199.0
svn,2008,3066.0
svn,2009,3055.0
swe,2000,8909.0
swe,2001,9252.0
swe,2003,12994.0
swe,2004,13721.0
swe,2005,14597.0
swe,2006,14090.0
swe,2008,12983.0
swe,2009,14710.0
swe,2010,14300.0
swe,2011,14124.0
swe,2012,13776.0
swz,2003,26.0
swz,2013,7.0
sxm,2012,100.0
sxm,2014,112.0
syr,1999,5868.0
syr,2000,6392.0
syr,2001,5568.0
syr,2002,5145.0
syr,2003,7848.0
syr,2004,7802.0
syr,2005,7707.0
syr,2006,6087.0
syr,2007,5494.0
syr,2010,9810.0
syr,2011,8910.0
syr,2013,5973.0
tca,1999,9.0
tcd,1999,16.0
tcd,2000,13.0
tcd,2001,19.0
tcd,2002,25.0
tcd,2003,24.0
tcd,2005,17.0
tcd,2006,9.0
tcd,2007,11.0
tcd,2009,11.0
tcd,2010,40.0
tcd,2011,161.0
tcd,2012,90.0
tcd,2013,63.0
tgo,1999,332.0
tgo,2000,324.0
tgo,2003,101.0
tgo,2004,100.0
tgo,2005,85.0
tgo,2006,97.0
tgo,2007,111.0
tha,2001,10717.0
tha,2002,10190.0
tha,2006,11381.0
tha,2007,11348.0
tha,2008,10691.0
tha,2011,21140.0
tjk,1999,637.0
tjk,2000,646.0
tjk,2001,801.0
tjk,2002,824.0
tjk,2003,839.0
tjk,2004,820.0
tjk,2005,828.0
tjk,2006,834.0
tjk,2007,834.0
tjk,2008,826.0
tjk,2009,735.0
tjk,2010,999.0
tjk,2011,737.0
tls,2004,33.0
tls,2005,24.0
tls,2010,113.0
tls,2011,102.0
ton,1999,27.0
ton,2004,19.0
tun,1999,700.0
tun,2000,705.0
tun,2001,777.0
tun,2002,1664.0
tur,2004,27658.0
tur,2005,27505.0
tur,2006,32182.0
tur,2007,33127.0
tur,2008,33744.0
tur,2009,35695.0
tur,2010,38707.0
tur,2011,43274.0
tur,2012,47499.0
tza,2012,2060.0
uga,2001,211.0
uga,2003,431.0
uga,2004,466.0
uga,2005,500.0
uga,2006,545.0
uga,2007,654.0
uga,2008,654.0
uga,2009,693.0
uga,2010,693.0
uga,2011,425.0
uga,2013,1354.0
ury,1999,2888.0
uzb,1999,4141.0
uzb,2000,6789.0
uzb,2001,11220.0
uzb,2002,10956.0
uzb,2003,13752.0
uzb,2004,16524.0
uzb,2005,20130.0
uzb,2006,25145.0
uzb,2007,30163.0
uzb,2008,34941.0
uzb,2009,43421.0
uzb,2010,44188.0
uzb,2011,45880.0
vct,2001,41.0
vct,2002,46.0
vct,2003,46.0
vct,2004,57.0
vnm,2008,6156.0
vut,1999,35.0
vut,2000,70.0
vut,2001,86.0
vut,2002,101.0
yem,1999,36.0
zaf,1999,2857.0
zaf,2000,2973.0
zaf,2001,3343.0
zaf,2002,3306.0
zaf,2003,3477.0
zaf,2004,3596.0
zaf,2005,3011.0
zaf,2006,3079.0
zaf,2007,3151.0
zaf,2008,2993.0
zaf,2009,2859.0
