country,year,prj_pop_all_3_ma
bgr,2020,1665.95
bgr,2025,1674.56
bgr,2030,1677.33
bgr,2035,1654.74
bgr,2040,1618.79
bgr,2045,1570.62
bgr,2050,1514.85
bgr,2055,1454.47
bgr,2060,1386.39
bgr,2065,1314.77
bgr,2070,1239.9
bgr,2075,1166.97
bgr,2080,1098.64
bgr,2085,1037.26
bgr,2090,980.84
bgr,2095,927.23
bgr,2100,874.26
bhr,2010,222.56
bhr,2015,283.47
bhr,2020,337.4
bhr,2025,396.08
bhr,2030,464.41
bhr,2035,534.14
bhr,2040,598.27
bhr,2045,656.59
bhr,2050,709.63
bhr,2055,757.53
bhr,2060,798.7
bhr,2065,826.48
bhr,2070,839.91
bhr,2075,842.15
bhr,2080,837.93
bhr,2085,830.39
bhr,2090,818.5
bhr,2095,799.34
bhr,2100,772.39
bhs,2010,10.44
bhs,2015,12.55
bhs,2020,14.86
bhs,2025,17.43
bhs,2030,20.51
bhs,2035,23.91
bhs,2040,27.73
bhs,2045,31.91
bhs,2050,36.35
bhs,2055,40.99
bhs,2060,45.79
bhs,2065,50.29
bhs,2070,54.67
bhs,2075,58.81
bhs,2080,62.53
bhs,2085,65.78
bhs,2090,68.5
bhs,2095,70.75
bhs,2100,72.56
bih,2010,918.61
bih,2015,972.78
bih,2020,1021.53
bih,2025,1049.81
bih,2030,1070.36
bih,2035,1087.49
bih,2040,1092.41
bih,2045,1084.82
bih,2050,1066.77
bih,2055,1041.36
bih,2060,1012.43
bih,2065,981.26
bih,2070,945.42
bih,2075,904.46
bih,2080,860.34
bih,2085,816.1
bih,2090,774.26
bih,2095,735.18
bih,2100,698.17
blr,2010,2537.02
blr,2015,2572.46
blr,2020,2569.64
blr,2025,2569.18
blr,2030,2574.93
blr,2035,2557.97
blr,2040,2502.73
blr,2045,2419.22
blr,2050,2324.09
blr,2055,2233.26
blr,2060,2144.88
blr,2065,2050.42
blr,2070,1945.87
blr,2075,1836.56
blr,2080,1732.88
blr,2085,1640.43
blr,2090,1557.78
blr,2095,1478.31
blr,2100,1398.48
blz,2010,3.64
blz,2015,4.72
blz,2020,6.1
blz,2025,7.81
blz,2030,9.95
blz,2035,12.59
blz,2040,15.69
blz,2045,19.23
blz,2050,23.17
blz,2055,27.46
blz,2060,32.09
blz,2065,36.71
blz,2070,41.48
blz,2075,46.29
blz,2080,51.0
blz,2085,55.5
blz,2090,59.74
blz,2095,63.63
blz,2100,67.09
bol,2010,616.3
bol,2015,1037.18
bol,2020,1255.79
bol,2025,1482.31
bol,2030,1703.33
bol,2035,1920.21
bol,2040,2135.66
bol,2045,2339.03
bol,2050,2520.54
bol,2055,2674.87
bol,2060,2797.97
bol,2065,2904.09
bol,2070,2980.55
bol,2075,3025.86
bol,2080,3040.55
bol,2085,3030.26
bol,2090,2998.79
bol,2095,2948.38
bol,2100,2884.97
bra,2010,17813.48
bra,2015,21292.24
bra,2020,25013.31
bra,2025,28706.15
bra,2030,32078.08
bra,2035,35426.95
bra,2040,38690.9
bra,2045,41677.97
bra,2050,44230.5
bra,2055,46327.03
bra,2060,47947.93
bra,2065,49051.86
bra,2070,49666.74
bra,2075,49807.82
bra,2080,49550.06
bra,2085,48915.81
bra,2090,47953.91
bra,2095,46734.01
bra,2100,45299.23
btn,2010,14.58
btn,2015,18.44
btn,2020,23.85
btn,2025,30.6
btn,2030,38.79
btn,2035,48.8
btn,2040,60.35
btn,2045,73.25
btn,2050,87.34
btn,2055,102.57
btn,2060,119.04
btn,2065,135.05
btn,2070,150.36
btn,2075,164.3
btn,2080,176.59
btn,2085,187.28
btn,2090,196.31
btn,2095,203.2
btn,2100,207.71
caf,2010,44.73
caf,2015,62.83
caf,2020,86.82
caf,2025,117.75
caf,2030,156.71
caf,2035,204.36
caf,2040,261.75
caf,2045,329.45
caf,2050,406.77
caf,2055,493.1
caf,2060,587.82
caf,2065,688.08
caf,2070,791.68
caf,2075,895.76
caf,2080,997.29
caf,2085,1095.16
caf,2090,1187.14
caf,2095,1270.69
caf,2100,1344.0
can,2010,5041.45
can,2015,5317.92
can,2020,5493.07
can,2025,5713.55
can,2030,5894.0
can,2035,6047.98
can,2040,6164.72
can,2045,6206.49
can,2050,6181.31
can,2055,6139.95
can,2060,6108.08
can,2065,6079.97
can,2070,6030.28
can,2075,5942.08
can,2080,5816.12
can,2085,5662.76
can,2090,5503.53
can,2095,5347.84
can,2100,5193.1
che,2010,1523.79
che,2015,1640.38
che,2020,1713.9
che,2025,1773.72
che,2030,1835.19
che,2035,1890.41
che,2040,1939.27
che,2045,1981.24
che,2050,2011.55
che,2055,2026.82
che,2060,2031.3
che,2065,2023.67
che,2070,2008.98
che,2075,1987.14
che,2080,1955.6
che,2085,1912.34
che,2090,1858.09
che,2095,1796.48
che,2100,1731.34
chl,2010,2549.16
chl,2015,2884.44
chl,2020,3177.96
chl,2025,3455.75
chl,2030,3717.28
chl,2035,3952.96
chl,2040,4156.34
chl,2045,4315.27
chl,2050,4424.59
chl,2055,4486.35
chl,2060,4506.24
chl,2065,4485.78
chl,2070,4433.94
chl,2075,4353.45
chl,2080,4240.48
chl,2085,4100.15
chl,2090,3938.97
chl,2095,3767.36
chl,2100,3589.27
chn,2010,99604.64
chn,2015,111655.82
chn,2020,122456.83
chn,2025,133422.02
chn,2030,141831.79
chn,2035,149199.99
chn,2040,154678.84
chn,2045,158524.62
chn,2050,160987.31
chn,2055,162134.77
chn,2060,162093.47
chn,2065,161064.73
chn,2070,158889.05
chn,2075,155507.8
chn,2080,150965.56
chn,2085,145546.91
chn,2090,139555.07
chn,2095,133251.5
chn,2100,126794.77
civ,2010,239.14
civ,2015,348.35
civ,2020,490.06
civ,2025,666.03
civ,2030,876.07
civ,2035,1112.92
civ,2040,1369.82
civ,2045,1639.04
civ,2050,1919.03
civ,2055,2205.05
civ,2060,2489.78
civ,2065,2804.23
civ,2070,3119.5
civ,2075,3429.07
civ,2080,3727.28
civ,2085,4011.44
civ,2090,4273.68
civ,2095,4509.28
civ,2100,4712.82
cmr,2010,588.84
cmr,2015,793.12
cmr,2020,1050.5
cmr,2025,1370.31
cmr,2030,1757.41
cmr,2035,2200.41
cmr,2040,2682.0
cmr,2045,3188.18
cmr,2050,3715.02
cmr,2055,4257.86
cmr,2060,4808.28
cmr,2065,5347.43
cmr,2070,5859.59
cmr,2075,6328.68
cmr,2080,6750.99
cmr,2085,7123.14
cmr,2090,7441.73
cmr,2095,7695.43
cmr,2100,7887.77
cod,2010,2713.52
cod,2015,3543.1
cod,2020,4607.55
cod,2025,5938.0
cod,2030,7553.56
cod,2035,9482.88
cod,2040,11757.32
cod,2045,14384.08
cod,2050,17271.86
cod,2055,20321.8
cod,2060,23464.16
cod,2065,26565.32
cod,2070,29647.54
cod,2075,32595.45
cod,2080,35288.79
cod,2085,37692.73
cod,2090,39776.61
cod,2095,41483.48
cod,2100,42857.96
cog,2010,104.02
cog,2015,138.37
cog,2020,182.0
cog,2025,236.68
cog,2030,304.49
cog,2035,384.45
cog,2040,475.33
cog,2045,574.85
cog,2050,682.84
cog,2055,799.75
cog,2060,924.55
cog,2065,1050.52
cog,2070,1175.68
cog,2075,1298.28
cog,2080,1415.5
cog,2085,1523.62
cog,2090,1621.84
cog,2095,1708.15
cog,2100,1781.05
col,2010,3885.47
col,2015,4732.25
col,2020,5611.15
col,2025,6519.36
col,2030,7412.38
col,2035,8267.49
col,2040,9067.24
col,2045,9779.52
col,2050,10380.24
col,2055,10865.62
col,2060,11229.08
col,2065,11484.99
col,2070,11617.94
col,2075,11646.09
col,2080,11552.88
col,2085,11365.01
col,2090,11098.22
col,2095,10760.14
col,2100,10367.22
com,2010,9.43
com,2015,12.42
com,2020,16.23
com,2025,21.49
com,2030,28.43
com,2035,36.81
com,2040,46.38
com,2045,56.92
com,2050,68.57
com,2055,81.53
com,2060,95.88
com,2065,111.21
com,2070,126.54
com,2075,141.29
com,2080,155.12
com,2085,167.89
com,2090,179.56
com,2095,189.61
com,2100,197.85
cpv,2010,13.65
cpv,2015,15.79
cpv,2020,19.34
cpv,2025,23.4
cpv,2030,28.05
cpv,2035,33.1
cpv,2040,38.45
cpv,2045,44.02
cpv,2050,49.67
cpv,2055,55.47
cpv,2060,61.34
cpv,2065,66.97
cpv,2070,72.41
cpv,2075,77.45
cpv,2080,82.12
cpv,2085,86.56
cpv,2090,90.65
cpv,2095,94.32
cpv,2100,97.48
cri,2010,256.05
cri,2015,312.62
cri,2020,374.69
cri,2025,439.5
cri,2030,507.43
cri,2035,579.09
cri,2040,652.15
cri,2045,725.52
cri,2050,797.31
cri,2055,866.88
cri,2060,932.6
cri,2065,990.85
cri,2070,1040.94
cri,2075,1080.5
cri,2080,1108.63
cri,2085,1125.24
cri,2090,1130.5
cri,2095,1126.98
cri,2100,1114.58
cub,2010,1684.69
cub,2015,1851.2
cub,2020,2005.66
cub,2025,2133.37
cub,2030,2224.34
cub,2035,2289.14
cub,2040,2326.81
cub,2045,2335.3
cub,2050,2312.5
cub,2055,2259.62
cub,2060,2182.78
cub,2065,2090.65
cub,2070,1991.99
cub,2075,1889.15
cub,2080,1781.07
cub,2085,1669.47
cub,2090,1555.52
cub,2095,1443.84
cub,2100,1337.36
cyp,2010,208.87
cyp,2015,230.18
cyp,2020,246.62
cyp,2025,263.6
cyp,2030,277.9
cyp,2035,289.97
cyp,2040,299.93
cyp,2045,305.25
cyp,2050,306.02
cyp,2055,303.24
cyp,2060,298.06
cyp,2065,290.85
cyp,2070,280.9
cyp,2075,268.22
cyp,2080,253.4
cyp,2085,237.51
cyp,2090,221.94
cyp,2095,207.44
cyp,2100,194.09
cze,2010,3220.83
cze,2015,3341.69
cze,2020,3413.15
cze,2025,3503.14
cze,2030,3601.3
cze,2035,3678.44
cze,2040,3734.17
cze,2045,3767.62
cze,2050,3779.67
cze,2055,3772.09
cze,2060,3751.16
cze,2065,3707.14
cze,2070,3633.3
cze,2075,3534.67
cze,2080,3422.99
cze,2085,3307.83
cze,2090,3194.64
cze,2095,3081.97
cze,2100,2963.74
deu,2010,17392.19
deu,2015,17283.82
deu,2020,17134.55
deu,2025,16844.65
deu,2030,16511.14
deu,2035,16126.98
deu,2040,15725.43
deu,2045,15262.17
deu,2050,14704.86
deu,2055,14073.46
deu,2060,13431.16
deu,2065,12851.69
deu,2070,12333.55
deu,2075,11850.7
deu,2080,11377.82
deu,2085,10888.74
deu,2090,10395.16
deu,2095,9922.15
deu,2100,9467.2
dnk,2010,1034.13
dnk,2015,1113.71
dnk,2020,1173.19
dnk,2025,1220.91
dnk,2030,1263.56
dnk,2035,1289.27
dnk,2040,1320.33
dnk,2045,1357.13
dnk,2050,1392.89
dnk,2055,1419.47
dnk,2060,1434.11
dnk,2065,1440.92
dnk,2070,1445.86
dnk,2075,1451.38
dnk,2080,1453.63
dnk,2085,1446.76
dnk,2090,1428.7
dnk,2095,1402.93
dnk,2100,1374.73
dom,2010,760.98
dom,2015,836.0
dom,2020,992.22
dom,2025,1160.9
dom,2030,1327.78
dom,2035,1487.4
dom,2040,1639.97
dom,2045,1782.51
dom,2050,1909.04
dom,2055,2013.02
dom,2060,2095.02
dom,2065,2163.39
dom,2070,2212.06
dom,2075,2240.75
dom,2080,2249.41
dom,2085,2242.02
dom,2090,2218.85
dom,2095,2180.02
dom,2100,2128.2
dza,2010,3537.5
dza,2015,4315.68
dza,2020,5145.79
dza,2025,6018.15
dza,2030,6910.07
dza,2035,7791.88
dza,2040,8583.35
dza,2045,9237.95
dza,2050,9773.27
dza,2055,10198.22
dza,2060,10507.45
dza,2065,10691.16
dza,2070,10744.02
dza,2075,10687.54
dza,2080,10551.1
dza,2085,10349.6
dza,2090,10101.77
dza,2095,9795.0
dza,2100,9432.13
ecu,2010,830.97
ecu,2015,1021.67
ecu,2020,1231.38
ecu,2025,1449.21
ecu,2030,1667.02
ecu,2035,1879.14
ecu,2040,2082.15
ecu,2045,2267.93
ecu,2050,2429.25
ecu,2055,2563.29
ecu,2060,2665.44
ecu,2065,2743.68
ecu,2070,2794.46
ecu,2075,2817.99
ecu,2080,2817.39
ecu,2085,2796.57
ecu,2090,2756.75
ecu,2095,2698.44
ecu,2100,2624.0
egy,2010,10899.47
egy,2015,13055.44
egy,2020,15369.88
egy,2025,17821.77
egy,2030,20332.1
egy,2035,22724.98
egy,2040,24872.62
egy,2045,26740.58
egy,2050,28332.05
egy,2055,29625.38
egy,2060,30559.32
egy,2065,31151.07
egy,2070,31421.85
egy,2075,31424.85
egy,2080,31161.28
egy,2085,30640.57
egy,2090,29899.91
egy,2095,29013.59
egy,2100,27984.83
esp,2010,4056.26
esp,2015,4590.02
esp,2020,5074.79
esp,2025,5632.07
esp,2030,6125.62
esp,2035,6506.12
esp,2040,6841.49
esp,2045,7104.07
esp,2050,7328.93
esp,2055,7515.25
esp,2060,7630.79
esp,2065,7656.25
esp,2070,7598.22
esp,2075,7490.77
esp,2080,7364.18
esp,2085,7230.62
esp,2090,7076.96
esp,2095,6888.46
esp,2100,6659.04
est,2010,256.7
est,2015,266.71
est,2020,271.93
est,2025,276.89
est,2030,281.73
est,2035,282.51
est,2040,280.4
est,2045,274.69
est,2050,266.24
est,2055,256.77
est,2060,246.9
est,2065,236.61
est,2070,225.33
est,2075,213.54
est,2080,202.14
est,2085,192.06
est,2090,183.54
est,2095,175.97
est,2100,168.49
eth,2010,960.43
eth,2015,1316.78
eth,2020,1827.69
eth,2025,2494.09
eth,2030,3320.41
eth,2035,4358.4
eth,2040,5656.17
eth,2045,7196.1
eth,2050,8928.24
eth,2055,10805.54
eth,2060,12814.99
eth,2065,14966.17
eth,2070,17237.51
eth,2075,19581.22
eth,2080,21933.27
eth,2085,24217.15
eth,2090,26401.96
eth,2095,28448.93
eth,2100,30311.88
fin,2010,825.47
fin,2015,865.39
fin,2020,893.43
fin,2025,918.03
fin,2030,943.24
fin,2035,963.17
fin,2040,981.92
fin,2045,998.88
fin,2050,1012.87
fin,2055,1024.12
fin,2060,1034.48
fin,2065,1046.13
fin,2070,1057.75
fin,2075,1067.66
fin,2080,1073.68
fin,2085,1075.58
fin,2090,1074.28
fin,2095,1071.11
fin,2100,1066.54
fra,2010,10999.55
fra,2015,11619.85
fra,2020,12227.28
fra,2025,12791.26
fra,2030,13232.34
fra,2035,13520.69
fra,2040,13658.08
fra,2045,13660.78
fra,2050,13568.97
fra,2055,13398.38
fra,2060,13157.06
fra,2065,12875.61
fra,2070,12562.01
fra,2075,12241.7
fra,2080,11915.61
fra,2085,11572.21
fra,2090,11208.83
fra,2095,10825.36
fra,2100,10430.27
gab,2010,43.13
gab,2015,59.97
gab,2020,80.96
gab,2025,104.73
gab,2030,130.97
gab,2035,159.66
gab,2040,190.21
gab,2045,222.31
gab,2050,255.29
gab,2055,288.28
gab,2060,320.94
gab,2065,352.63
gab,2070,382.66
gab,2075,410.6
gab,2080,435.98
gab,2085,458.28
gab,2090,476.71
gab,2095,490.76
gab,2100,500.77
gbr,2010,2829.2
gbr,2015,3147.95
gbr,2020,3463.59
gbr,2025,3854.68
gbr,2030,4341.44
gbr,2035,4835.95
gbr,2040,5326.62
gbr,2045,5812.98
gbr,2050,6289.91
gbr,2055,6764.87
gbr,2060,7243.96
gbr,2065,7690.19
gbr,2070,8087.5
gbr,2075,8429.8
gbr,2080,8715.78
gbr,2085,8945.39
gbr,2090,9123.93
gbr,2095,9253.98
gbr,2100,9329.6
geo,2010,649.34
geo,2015,629.37
geo,2020,610.48
geo,2025,597.07
geo,2030,583.4
geo,2035,561.06
geo,2040,530.67
geo,2045,496.49
geo,2050,462.53
geo,2055,429.68
geo,2060,397.11
geo,2065,365.73
geo,2070,334.62
geo,2075,305.29
geo,2080,279.05
geo,2085,256.57
geo,2090,237.44
geo,2095,220.77
geo,2100,205.92
gha,2010,1243.43
gha,2015,1496.76
gha,2020,1838.85
gha,2025,2250.84
gha,2030,2741.77
gha,2035,3292.12
gha,2040,3903.75
gha,2045,4571.43
gha,2050,5298.78
gha,2055,6086.05
gha,2060,6919.43
gha,2065,7776.15
gha,2070,8634.85
gha,2075,9475.58
gha,2080,10300.1
gha,2085,11092.01
gha,2090,11827.08
gha,2095,12483.32
gha,2100,13040.85
gin,2010,112.32
gin,2015,146.95
gin,2020,193.06
gin,2025,252.06
gin,2030,326.38
gin,2035,414.6
gin,2040,514.87
gin,2045,623.02
gin,2050,735.71
gin,2055,851.43
gin,2060,968.54
gin,2065,1099.19
gin,2070,1237.27
gin,2075,1379.3
gin,2080,1524.47
gin,2085,1671.39
gin,2090,1818.67
gin,2095,1967.59
gin,2100,2114.46
gmb,2010,62.78
gmb,2015,77.79
gmb,2020,102.6
gmb,2025,132.44
gmb,2030,166.52
gmb,2035,203.31
gmb,2040,241.59
gmb,2045,281.19
gmb,2050,322.56
gmb,2055,366.47
gmb,2060,411.08
gmb,2065,456.75
gmb,2070,501.36
gmb,2075,545.75
gmb,2080,589.53
gmb,2085,631.75
gmb,2090,670.91
gmb,2095,706.13
gmb,2100,736.9
gnb,2010,49.81
gnb,2015,69.85
gnb,2020,94.4
gnb,2025,124.5
gnb,2030,160.27
gnb,2035,200.35
gnb,2040,243.3
gnb,2045,287.17
gnb,2050,330.97
gnb,2055,375.14
gnb,2060,418.38
gnb,2065,461.32
gnb,2070,501.61
gnb,2075,538.76
gnb,2080,572.51
gnb,2085,602.39
gnb,2090,628.22
gnb,2095,649.1
gnb,2100,666.08
gnq,2010,51.76
gnq,2015,66.61
gnq,2020,83.24
gnq,2025,102.26
gnq,2030,124.09
gnq,2035,147.97
gnq,2040,172.98
gnq,2045,198.61
gnq,2050,224.44
gnq,2055,250.64
gnq,2060,276.68
gnq,2065,300.98
gnq,2070,322.38
gnq,2075,340.61
gnq,2080,355.42
gnq,2085,366.94
gnq,2090,374.85
gnq,2095,379.76
gnq,2100,381.27
grc,2010,1900.73
grc,2015,2039.52
grc,2020,2173.09
grc,2025,2310.34
grc,2030,2427.24
grc,2035,2504.49
grc,2040,2550.54
grc,2045,2571.57
grc,2050,2571.73
grc,2055,2550.63
grc,2060,2503.1
grc,2065,2425.44
grc,2070,2327.35
grc,2075,2220.7
grc,2080,2115.21
grc,2085,2013.09
grc,2090,1912.66
grc,2095,1811.14
grc,2100,1708.76
gtm,2010,415.17
gtm,2015,552.85
gtm,2020,731.15
gtm,2025,952.02
gtm,2030,1210.56
gtm,2035,1495.34
gtm,2040,1806.2
gtm,2045,2148.48
gtm,2050,2517.71
gtm,2055,2900.87
gtm,2060,3286.11
gtm,2065,3671.23
gtm,2070,4053.42
gtm,2075,4424.43
gtm,2080,4776.57
gtm,2085,5107.71
gtm,2090,5406.83
gtm,2095,5663.55
gtm,2100,5874.96
guy,2010,77.97
guy,2015,90.54
guy,2020,105.42
guy,2025,116.39
guy,2030,123.55
guy,2035,130.45
guy,2040,136.89
guy,2045,142.4
guy,2050,146.2
guy,2055,148.05
guy,2060,148.08
guy,2065,147.53
guy,2070,146.5
guy,2075,144.65
guy,2080,141.78
guy,2085,138.02
guy,2090,133.69
guy,2095,129.3
guy,2100,125.14
hkg,2010,935.27
hkg,2015,1026.07
hkg,2020,1062.69
hkg,2025,1085.02
hkg,2030,1146.92
hkg,2035,1206.23
hkg,2040,1228.43
hkg,2045,1230.56
hkg,2050,1212.65
hkg,2055,1184.47
hkg,2060,1161.28
hkg,2065,1142.74
hkg,2070,1117.57
hkg,2075,1078.1
hkg,2080,1027.86
hkg,2085,972.25
hkg,2090,917.12
hkg,2095,866.99
hkg,2100,821.21
hnd,2010,206.91
hnd,2015,272.51
hnd,2020,353.21
hnd,2025,448.25
hnd,2030,557.31
hnd,2035,678.78
hnd,2040,812.05
hnd,2045,954.48
hnd,2050,1103.59
hnd,2055,1257.05
hnd,2060,1410.13
hnd,2065,1553.38
hnd,2070,1690.33
hnd,2075,1818.98
hnd,2080,1935.85
hnd,2085,2037.95
hnd,2090,2123.27
hnd,2095,2191.83
hnd,2100,2243.19
hrv,2010,1118.79
hrv,2015,1161.48
hrv,2020,1192.79
hrv,2025,1214.31
hrv,2030,1231.43
hrv,2035,1240.18
hrv,2040,1240.4
hrv,2045,1231.45
hrv,2050,1214.63
hrv,2055,1191.7
hrv,2060,1163.47
hrv,2065,1131.26
hrv,2070,1093.68
hrv,2075,1051.61
hrv,2080,1006.91
hrv,2085,961.46
hrv,2090,916.42
hrv,2095,872.17
hrv,2100,828.67
hti,2010,324.57
hti,2015,451.8
hti,2020,605.82
hti,2025,784.64
hti,2030,985.87
hti,2035,1200.86
hti,2040,1424.04
hti,2045,1650.05
hti,2050,1870.41
hti,2055,2076.71
hti,2060,2263.73
hti,2065,2427.88
hti,2070,2567.8
hti,2075,2680.0
hti,2080,2761.88
hti,2085,2812.82
hti,2090,2833.72
hti,2095,2830.67
hti,2100,2804.54
hun,2010,2298.43
hun,2015,2440.93
hun,2020,2543.66
hun,2025,2631.8
hun,2030,2692.84
hun,2035,2718.16
hun,2040,2728.26
hun,2045,2721.59
hun,2050,2697.45
hun,2055,2654.23
hun,2060,2593.47
hun,2065,2515.49
hun,2070,2426.06
hun,2075,2330.95
hun,2080,2234.32
hun,2085,2137.36
hun,2090,2040.97
hun,2095,1945.76
hun,2100,1852.42
idn,2010,23059.05
idn,2015,27531.06
idn,2020,32075.96
idn,2025,37190.81
idn,2030,42097.97
idn,2035,46686.2
idn,2040,50819.05
idn,2045,54360.59
idn,2050,57209.48
idn,2055,59344.65
idn,2060,60634.81
idn,2065,61156.92
idn,2070,61069.16
idn,2075,60479.31
idn,2080,59371.13
idn,2085,57784.17
idn,2090,55801.44
idn,2095,53527.5
idn,2100,51056.36
ind,2010,115526.71
ind,2015,135206.3
ind,2020,156374.48
ind,2025,179128.71
ind,2030,202809.9
ind,2035,226748.58
ind,2040,250328.67
ind,2045,273227.26
ind,2050,295569.16
ind,2055,316289.66
ind,2060,334350.34
ind,2065,348555.97
ind,2070,359423.45
ind,2075,366616.12
ind,2080,370431.28
ind,2085,371405.7
ind,2090,369321.9
ind,2095,363829.29
ind,2100,355345.34
irl,2010,388.3
irl,2015,426.83
irl,2020,465.76
irl,2025,511.68
irl,2030,551.05
irl,2035,576.73
irl,2040,597.13
irl,2045,612.23
irl,2050,624.66
irl,2055,634.33
irl,2060,639.43
irl,2065,638.91
irl,2070,632.64
irl,2075,623.49
irl,2080,613.63
irl,2085,603.47
irl,2090,592.42
