country,year,hh_dhs_nar_1_q4
khm,2014,90.2590099091649
lbr,2007,37.6154353184403
lbr,2013,51.5343858130981
lbr,2015,51.1300201043393
lso,2004,92.560979248356
lso,2009,92.8571254913488
mar,1992,77.7684563758389
mar,2003,96.7474899491041
mda,2005,88.2278188302587
mdg,1997,73.8754587483509
mdg,2003,87.7060971106204
mdg,2008,89.8550872061645
mdv,2009,85.0849853735866
mli,1995,35.7011100518866
mli,2001,42.1037934139039
mli,2006,46.4189670242359
moz,1997,64.6354560626992
moz,2003,77.2822066139068
moz,2011,81.9542808819108
mwi,1992,67.5105449871344
mwi,2000,86.8846805637593
mwi,2004,89.6916458619496
mwi,2010,92.8279396810898
mwi,2015,96.3963494729133
nam,1992,86.8128531588114
nam,2000,87.7032311943089
nam,2006,87.9375804752339
nam,2013,91.4005395473989
nam,2015,91.4005395473989
ner,1998,21.977117097639
ner,2006,36.5056152366176
ner,2012,53.6854896981297
nga,1990,66.840718578954
nga,2003,79.4913783561135
nga,2008,78.7005194166439
nga,2013,79.9088819964566
nic,1998,84.8265271649202
nic,2001,80.088414587432
npl,1996,73.9979483287116
npl,2001,78.5953466365065
npl,2006,86.0679276866357
npl,2011,90.2616548939304
pak,1990,67.5260870783014
pak,2006,86.3656227112117
pak,2012,75.8571205672061
per,1991,86.4009550118598
per,1996,88.7830202899424
per,2000,83.9585239681047
per,2004,89.8258286553538
per,2007,90.8176767185101
per,2009,88.9647989499933
per,2010,86.506458083445
per,2011,88.7657289787773
per,2012,85.0874858226364
phl,1993,85.5619022302261
phl,1998,95.738192099934
phl,2003,92.8557579521676
pry,1990,94.2215365724872
rwa,1992,64.3225631642411
rwa,2000,73.0839016270543
rwa,2005,85.8703665999532
rwa,2010,92.203995652852
sen,2005,69.414518768451
sen,2010,66.1122865585828
sen,2012,69.6945162056684
sen,2014,70.2016555841921
sle,2008,76.3629783604645
stp,2008,89.0207427929337
swz,2006,89.9918320169631
tcd,1996,34.9084632458801
tcd,2004,48.7339081007491
tcd,2014,45.3048728170586
tgo,1998,84.629982427134
tgo,2013,91.6132404156524
tgo,2015,91.6132404156524
tjk,2012,84.4953143250373
tls,2009,79.4581024493343
tur,1993,83.2293332392194
tur,1998,88.3675388751454
tur,2003,89.6335212802442
tza,1996,65.862119996771
tza,1999,69.20965180723
tza,2004,88.2738064979963
tza,2007,90.8609264481227
tza,2010,87.6363420381301
tza,2011,84.7833540426407
tza,2015,86.6974217749788
uga,1995,73.2464665847468
uga,2000,88.7994736616897
uga,2006,89.1860004509026
ukr,2007,70.6543811562412
uzb,1996,98.8822867625297
vnm,1997,91.1815680033397
vnm,2002,97.834869288453
zaf,1998,90.8657571286663
zmb,1996,77.6604645033203
zmb,2001,75.0697138254807
zmb,2007,85.2164547914961
zmb,2013,85.1272318762095
zwe,1994,91.7066027919107
zwe,1999,88.4174889874872
zwe,2005,87.947426179909
zwe,2010,89.1551375388678
zwe,2015,91.9389669641123
