country,year,uis_e_4_pr
mea,2014,58647.16796875
mhl,1999,49.0
mic,2012,1366575.5
mic,2013,2269570.5
mic,2014,1881936.5
mna,2000,270834.125
mna,2001,427011.5
mna,2002,464699.21875
mna,2003,509004.5625
mna,2004,539285.125
mna,2005,520319.71875
mna,2006,1277321.625
mna,2007,370800.09375
mna,2008,265686.71875
mna,2009,149727.171875
mna,2010,27949.3984375
mna,2011,21544.859375
mna,2013,41898.26953125
mna,2014,43410.16796875
mng,2009,1610.0
mng,2010,3672.0
mng,2011,1443.0
mng,2012,1020.0
mng,2013,1088.0
mng,2014,1130.0
mus,2012,115.0
mus,2013,209.0
mus,2014,1417.0
mwi,2011,1091.0
mwi,2012,2035.0
mys,1999,60003.0
mys,2000,60849.0
mys,2001,130221.0
mys,2002,131392.0
mys,2003,134667.0
mys,2004,84212.0
mys,2005,125297.0
mys,2007,75060.0
mys,2008,78277.0
mys,2009,77011.0
mys,2010,48952.0
mys,2011,23828.0
nac,1998,508007.5625
nac,1999,521246.0
nac,2000,487542.0
nac,2001,566997.0
nac,2002,313943.0
nac,2003,292238.0
nac,2004,321496.0
nac,2005,337508.0
nac,2006,340986.0
nac,2007,345073.0
nac,2008,317887.0
nac,2009,351625.0
nac,2010,413375.0
nac,2011,434534.0
nac,2012,429054.0
nac,2013,590736.875
nac,2014,569819.0
nam,2006,724.0
ner,1999,311.0
nic,2006,2015.0
nor,1999,62.0
nor,2000,1525.0
nor,2001,1290.0
nor,2002,1001.0
nor,2003,954.0
nor,2004,874.0
nor,2005,670.0
nor,2008,2895.0
nor,2009,3882.0
nor,2010,7186.0
nor,2011,8240.0
nor,2012,5789.0
nor,2013,3916.0
nor,2014,4609.0
nzl,1999,594.0
nzl,2000,1527.0
nzl,2001,7890.0
nzl,2002,12551.0
nzl,2003,6307.0
nzl,2004,8816.0
nzl,2005,9637.0
nzl,2006,12606.0
nzl,2007,17561.0
nzl,2008,17177.0
nzl,2009,18795.0
nzl,2010,13303.0
nzl,2011,13189.0
nzl,2012,11644.0
nzl,2013,10778.373046875
nzl,2014,10788.720703125
oed,1998,842004.875
oed,1999,857687.5625
oed,2000,792884.1875
oed,2001,864866.375
oed,2002,642470.25
oed,2003,626769.5
oed,2004,531787.875
oed,2005,556438.625
oed,2006,584362.625
oed,2007,597505.8125
oed,2008,597435.875
oed,2009,684556.3125
oed,2010,787850.8125
oed,2011,855717.75
oed,2012,888280.3125
oed,2013,1350636.25
oed,2014,1330173.25
pak,2006,1938.0
pak,2007,1996.0
pak,2008,2036.0
pak,2009,2395.0
pak,2010,3641.0
pak,2011,3714.0
pak,2012,3788.0
pak,2013,2596.0
pak,2014,2206.0
pan,2001,1846.0
pan,2002,2456.0
pan,2004,4740.0
pan,2005,10980.0
pan,2006,11332.0
per,2001,122804.0
phl,2001,226092.0
phl,2003,357256.0
phl,2004,421100.0
phl,2005,471338.0
phl,2007,539147.0
phl,2008,707057.0
phl,2013,662459.0
pol,1999,96590.0
pol,2000,102832.0
pol,2001,100068.0
pol,2002,112727.0
pol,2003,108527.0
pol,2004,12158.0
pol,2005,12315.0
pol,2006,12312.0
pol,2007,12266.0
pol,2008,11049.0
pol,2009,11933.0
pol,2010,14090.0
pol,2011,16344.0
pol,2012,17361.0
pol,2013,269953.0
pri,2009,61743.0
pri,2010,70013.0
pri,2012,64335.0
pri,2013,74537.0
prt,2004,1343.0
prt,2005,1560.0
prt,2006,719.0
prt,2007,340.0
prt,2008,452.0
prt,2009,775.0
prt,2010,1012.0
prt,2011,1294.0
prt,2012,1089.0
prt,2013,1262.0
prt,2014,1761.0
pse,2013,202.0
pse,2014,233.0
qat,2013,177.0
qat,2014,159.0
rou,1999,37940.0
rou,2000,39190.0
rou,2001,33524.0
rou,2002,31520.0
rou,2003,27855.0
rou,2004,27186.0
rou,2005,24804.0
rou,2006,22310.0
rou,2007,19824.0
rou,2008,20587.0
rou,2009,23256.0
rou,2010,27679.0
rou,2011,32066.0
rou,2012,38047.0
rou,2013,44996.0
rou,2014,47381.0
rwa,2014,1270.0
sas,2012,307175.21875
sas,2013,350176.0
sas,2014,355017.4375
sen,1999,1502.0
sgp,2007,39671.0
sgp,2008,48892.0
sgp,2009,51450.0
sle,2000,13265.0
sle,2001,21454.0
ssa,1998,78823.4921875
ssa,1999,57625.515625
ssa,2000,61798.33203125
ssa,2001,73838.96875
ssa,2002,77671.859375
ssa,2003,72831.2578125
ssa,2004,86421.9140625
ssa,2005,92192.640625
ssa,2006,100220.6015625
ssa,2007,109939.640625
ssa,2008,122460.4765625
ssa,2009,128026.9921875
ssa,2010,123943.8125
ssa,2012,256452.84375
ssa,2013,231245.40625
ssf,1998,78823.4921875
ssf,1999,57625.515625
ssf,2000,61798.33203125
ssf,2001,73838.96875
ssf,2002,77671.859375
ssf,2003,72831.2578125
ssf,2004,86421.9140625
ssf,2005,92192.640625
ssf,2006,100220.6015625
ssf,2007,109939.640625
ssf,2008,122460.4765625
ssf,2009,128026.9921875
ssf,2010,123943.8125
ssf,2012,256452.84375
ssf,2013,231332.40625
sur,2005,647.0
svk,1999,1006.0
svk,2000,896.0
svk,2001,1404.0
svk,2002,1636.0
svk,2003,1592.0
svk,2004,305.0
svk,2005,287.0
svk,2006,261.0
svk,2007,239.0
svk,2008,181.0
svk,2009,160.0
svk,2010,125.0
svk,2011,113.0
svk,2012,130.0
svk,2013,3063.0
svk,2014,2804.0
svn,2002,56.0
svn,2003,53.0
svn,2004,41.0
svn,2005,26.0
svn,2006,26.0
svn,2007,24.0
svn,2008,104.0
svn,2009,16.0
svn,2010,11.0
svn,2012,7.0
swe,1999,838.0
swe,2000,779.0
swe,2001,623.0
swe,2002,654.0
swe,2003,800.0
swe,2004,1180.0
swe,2005,1619.0
swe,2006,2241.0
swe,2007,2999.0
swe,2008,11155.0
swe,2009,4811.0
swe,2010,12543.0
swe,2011,13889.0
swe,2012,15539.0
swe,2013,13356.0
swe,2014,13670.0
syc,2013,87.0
syc,2014,83.0
tca,2000,6.0
tca,2001,4.0
tca,2002,16.0
tca,2003,15.0
tca,2004,15.0
tca,2005,23.0
tcd,2011,87.0
ton,1999,172.0
ton,2004,92.0
tto,1999,234.0
tto,2000,437.0
tto,2001,217.0
tto,2003,4183.0
tto,2004,4435.0
tto,2005,4070.0
tto,2007,5235.0
tto,2008,5398.0
tto,2010,4957.0
tun,2001,253.0
tun,2013,2710.0
tun,2014,2872.0
tza,2013,37631.0
uga,2007,4942.0
umc,1999,854219.375
umc,2000,946591.9375
umc,2001,1072022.375
umc,2002,983633.8125
umc,2003,1020095.5
umc,2004,889741.5
umc,2005,873829.5625
umc,2006,1568883.5
umc,2007,643985.5
umc,2008,559691.375
umc,2012,257503.625
umc,2013,956085.4375
umc,2014,569255.0
usa,1999,521246.0
usa,2000,487542.0
usa,2001,566997.0
usa,2002,313943.0
usa,2003,292238.0
usa,2004,321496.0
usa,2005,337508.0
usa,2006,340986.0
usa,2007,345073.0
usa,2008,317887.0
usa,2009,351625.0
usa,2010,413375.0
usa,2011,434534.0
usa,2012,429054.0
usa,2013,590736.875
usa,2014,569819.0
vnm,2013,146648.0
vnm,2014,118145.0
vut,2000,52.0
vut,2010,866.0
wld,2000,2377999.0
wld,2001,2647468.25
wld,2002,2474386.5
wld,2003,2505115.0
wld,2004,2391590.25
wld,2005,2484979.0
wld,2006,3432995.5
wld,2007,2579540.5
wld,2008,2653450.75
wld,2009,2594097.25
wld,2012,2549574.75
wld,2013,3887648.0
wld,2014,3450211.75
wsm,1999,391.0
wsm,2000,450.0
yem,2004,23752.0
yem,2005,24258.0
zaf,2012,8773.0
zaf,2013,12723.0
zaf,2014,12830.0
zwe,2001,602.0
zwe,2003,186.0
