country,year,bar_schl_2529
chl,1970,6.91
chl,1975,7.2
chl,1980,8.49
chl,1985,8.86
chl,1990,9.5
chl,1995,9.81
chl,2000,10.83
chl,2005,11.2
chl,2010,11.71
chn,1970,4.97
chn,1975,5.78
chn,1980,5.84
chn,1985,7.1
chn,1990,7.26
chn,1995,7.77
chn,2000,8.35
chn,2005,8.79
chn,2010,8.87
civ,1970,1.19
civ,1975,1.69
civ,1980,2.53
civ,1985,3.04
civ,1990,3.2
civ,1995,3.87
civ,2000,5.24
civ,2005,5.46
civ,2010,5.63
cmr,1970,2.56
cmr,1975,2.59
cmr,1980,4.35
cmr,1985,5.4
cmr,1990,5.85
cmr,1995,6.44
cmr,2000,7.06
cmr,2005,7.36
cmr,2010,7.18
cod,1970,1.38
cod,1975,1.72
cod,1980,2.21
cod,1985,2.94
cod,1990,4.38
cod,1995,5.23
cod,2000,4.29
cod,2005,3.84
cod,2010,3.75
cog,1970,2.95
cog,1975,2.95
cog,1980,6.23
cog,1985,6.23
cog,1990,8.11
cog,1995,7.12
cog,2000,6.27
cog,2005,5.65
cog,2010,5.36
col,1970,4.05
col,1975,5.15
col,1980,5.43
col,1985,6.19
col,1990,7.21
col,1995,7.52
col,2000,7.81
col,2005,8.75
col,2010,10.56
cri,1970,4.06
cri,1975,5.51
cri,1980,6.74
cri,1985,7.88
cri,1990,8.34
cri,1995,8.29
cri,2000,8.32
cri,2005,9.21
cri,2010,9.27
cub,1970,5.51
cub,1975,7.11
cub,1980,8.96
cub,1985,10.24
cub,1990,11.42
cub,1995,11.45
cub,2000,11.2
cub,2005,9.92
cub,2010,11.96
cyp,1970,7.92
cyp,1975,8.55
cyp,1980,9.1
cyp,1985,10.74
cyp,1990,11.66
cyp,1995,12.19
cyp,2000,12.75
cyp,2005,12.57
cyp,2010,13.2
cze,1970,10.99
cze,1975,11.5
cze,1980,11.76
cze,1985,12.35
cze,1990,12.84
cze,1995,12.88
cze,2000,13.18
cze,2005,13.38
cze,2010,12.64
deu,1970,8.13
deu,1975,6.35
deu,1980,7.61
deu,1985,8.16
deu,1990,9.7
deu,1995,10.99
deu,2000,11.46
deu,2005,12.56
deu,2010,13.09
dnk,1970,9.14
dnk,1975,10.15
dnk,1980,12.36
dnk,1985,12.43
dnk,1990,13.0
dnk,1995,13.12
dnk,2000,11.87
dnk,2005,12.15
dnk,2010,11.5
dom,1970,3.87
dom,1975,4.82
dom,1980,5.55
dom,1985,6.4
dom,1990,6.72
dom,1995,7.73
dom,2000,7.3
dom,2005,8.79
dom,2010,9.12
dza,1970,1.33
dza,1975,2.94
dza,1980,3.8
dza,1985,5.08
dza,1990,6.53
dza,1995,7.12
dza,2000,7.98
dza,2005,8.02
dza,2010,8.07
ecu,1970,5.06
ecu,1975,5.39
ecu,1980,6.98
ecu,1985,7.97
ecu,1990,8.18
ecu,1995,8.35
ecu,2000,8.03
ecu,2005,8.52
ecu,2010,9.65
egy,1970,2.16
egy,1975,2.17
egy,1980,3.58
egy,1985,4.25
egy,1990,5.48
egy,1995,6.24
egy,2000,7.65
egy,2005,8.79
egy,2010,10.04
esp,1970,6.03
esp,1975,6.78
esp,1980,7.57
esp,1985,9.81
esp,1990,9.62
esp,1995,9.62
esp,2000,10.98
esp,2005,11.67
esp,2010,11.43
est,1970,9.23
est,1975,10.55
est,1980,10.55
est,1985,11.54
est,1990,11.54
est,1995,11.88
est,2000,12.39
est,2005,12.02
est,2010,12.51
fin,1970,6.95
fin,1975,8.3
fin,1980,10.69
fin,1985,10.27
fin,1990,10.77
fin,1995,10.93
fin,2000,11.58
fin,2005,11.59
fin,2010,12.32
fji,1970,6.57
fji,1975,6.62
fji,1980,8.09
fji,1985,8.6
fji,1990,10.18
fji,1995,11.18
fji,2000,11.19
fji,2005,10.65
fji,2010,10.88
fra,1970,6.31
fra,1975,7.4
fra,1980,7.77
fra,1985,7.95
fra,1990,9.58
fra,1995,10.28
fra,2000,11.6
fra,2005,12.47
fra,2010,12.6
gab,1970,3.05
gab,1975,3.08
gab,1980,6.39
gab,1985,6.45
gab,1990,8.28
gab,1995,8.33
gab,2000,9.04
gab,2005,9.15
gab,2010,9.39
gbr,1970,9.2
gbr,1975,9.51
gbr,1980,8.41
gbr,1985,8.44
gbr,1990,9.84
gbr,1995,10.46
gbr,2000,11.44
gbr,2005,12.72
gbr,2010,13.47
gha,1970,2.78
gha,1975,4.48
gha,1980,5.71
gha,1985,7.15
gha,1990,7.44
gha,1995,7.54
gha,2000,6.71
gha,2005,7.15
gha,2010,8.51
gmb,1970,0.56
gmb,1975,0.56
gmb,1980,1.18
gmb,1985,1.62
gmb,1990,1.79
gmb,1995,2.35
gmb,2000,3.61
gmb,2005,3.74
gmb,2010,4.65
grc,1970,7.79
grc,1975,8.8
grc,1980,8.78
grc,1985,10.41
grc,1990,10.84
grc,1995,11.56
grc,2000,11.5
grc,2005,12.58
grc,2010,12.91
gtm,1970,1.97
gtm,1975,2.36
gtm,1980,3.19
gtm,1985,3.9
gtm,1990,4.18
gtm,1995,4.61
gtm,2000,4.98
gtm,2005,4.81
gtm,2010,5.48
guy,1970,5.68
guy,1975,6.73
guy,1980,7.01
guy,1985,7.62
guy,1990,7.9
guy,1995,8.13
guy,2000,8.94
guy,2005,9.24
guy,2010,10.04
hkg,1970,7.54
hkg,1975,8.67
hkg,1980,9.47
hkg,1985,10.33
hkg,1990,11.51
hkg,1995,12.63
hkg,2000,12.93
hkg,2005,14.11
hkg,2010,13.97
hnd,1970,2.76
hnd,1975,2.83
hnd,1980,4.22
hnd,1985,5.21
hnd,1990,5.72
hnd,1995,6.16
hnd,2000,6.3
hnd,2005,6.73
hnd,2010,7.06
hrv,1970,8.92
hrv,1975,10.19
hrv,1980,10.19
hrv,1985,10.65
hrv,1990,10.65
hrv,1995,10.91
hrv,2000,10.69
hrv,2005,11.69
hrv,2010,12.55
hti,1970,1.19
hti,1975,1.89
hti,1980,2.05
hti,1985,3.03
hti,1990,4.51
hti,1995,5.04
hti,2000,5.55
hti,2005,5.75
hti,2010,5.7
hun,1970,8.78
hun,1975,10.04
hun,1980,10.55
hun,1985,10.79
hun,1990,10.85
hun,1995,11.4
hun,2000,12.02
hun,2005,12.25
hun,2010,12.77
idn,1970,3.23
idn,1975,4.4
idn,1980,4.54
idn,1985,4.93
idn,1990,4.7
idn,1995,5.92
idn,2000,5.24
idn,2005,7.69
idn,2010,9.22
ind,1970,1.71
ind,1975,2.58
ind,1980,2.87
ind,1985,3.53
ind,1990,3.93
ind,1995,4.78
ind,2000,5.97
ind,2005,6.99
ind,2010,7.76
irl,1970,8.65
irl,1975,10.0
irl,1980,11.03
irl,1985,12.28
irl,1990,12.31
irl,1995,13.06
irl,2000,11.66
irl,2005,12.23
irl,2010,12.7
irn,1970,2.44
irn,1975,3.61
irn,1980,4.49
irn,1985,5.89
irn,1990,7.09
irn,1995,7.26
irn,2000,8.37
irn,2005,9.62
irn,2010,10.21
irq,1970,1.55
irq,1975,2.54
irq,1980,3.86
irq,1985,4.54
irq,1990,6.11
irq,1995,7.2
irq,2000,7.57
irq,2005,8.13
irq,2010,7.75
isl,1970,8.2
isl,1975,8.98
isl,1980,9.69
isl,1985,9.95
isl,1990,10.43
isl,1995,11.13
isl,2000,11.8
isl,2005,12.58
isl,2010,13.75
isr,1970,10.2
isr,1975,11.51
isr,1980,12.11
isr,1985,12.19
isr,1990,12.67
isr,1995,12.74
isr,2000,13.1
isr,2005,12.52
isr,2010,12.84
ita,1970,6.55
ita,1975,7.7
ita,1980,7.79
ita,1985,9.62
ita,1990,9.96
ita,1995,10.76
ita,2000,11.34
ita,2005,11.78
ita,2010,12.29
jam,1970,4.98
jam,1975,5.95
jam,1980,6.61
jam,1985,8.1
jam,1990,8.51
jam,1995,9.45
jam,2000,10.94
jam,2005,11.13
jam,2010,12.14
jor,1970,4.3
jor,1975,5.32
jor,1980,6.14
jor,1985,7.34
jor,1990,8.96
jor,1995,9.23
jor,2000,9.88
jor,2005,10.08
jor,2010,11.07
jpn,1970,8.74
jpn,1975,10.95
jpn,1980,10.9
jpn,1985,12.45
jpn,1990,12.72
jpn,1995,12.93
jpn,2000,13.11
jpn,2005,13.38
jpn,2010,13.38
kaz,1970,7.05
kaz,1975,9.8
kaz,1980,9.88
kaz,1985,10.66
kaz,1990,10.69
kaz,1995,10.87
kaz,2000,11.42
kaz,2005,11.87
kaz,2010,11.42
ken,1970,2.48
ken,1975,3.65
ken,1980,4.1
ken,1985,5.13
ken,1990,5.9
ken,1995,7.15
ken,2000,7.5
ken,2005,7.35
ken,2010,7.71
kgz,1970,8.23
kgz,1975,10.12
kgz,1980,10.17
kgz,1985,10.63
kgz,1990,10.63
kgz,1995,10.52
kgz,2000,10.49
kgz,2005,10.61
kgz,2010,11.5
khm,1970,2.34
khm,1975,3.04
khm,1980,3.48
khm,1985,3.35
khm,1990,3.11
khm,1995,3.84
khm,2000,4.18
khm,2005,4.3
khm,2010,5.32
kor,1970,7.94
kor,1975,8.91
kor,1980,9.76
kor,1985,10.79
kor,1990,12.15
kor,1995,12.95
kor,2000,13.58
kor,2005,14.19
kor,2010,14.7
kwt,1970,3.64
kwt,1975,4.14
kwt,1980,5.38
kwt,1985,5.47
kwt,1990,6.16
kwt,1995,6.07
kwt,2000,6.56
kwt,2005,5.72
kwt,2010,6.33
lao,1970,2.17
lao,1975,2.89
lao,1980,3.56
lao,1985,4.21
lao,1990,4.86
lao,1995,5.11
lao,2000,4.65
lao,2005,5.01
lao,2010,5.48
lbr,1970,1.16
lbr,1975,1.17
lbr,1980,2.7
lbr,1985,3.54
lbr,1990,4.29
lbr,1995,4.48
lbr,2000,4.27
lbr,2005,4.35
lbr,2010,4.73
lby,1970,2.07
lby,1975,2.4
lby,1980,4.33
lby,1985,5.28
lby,1990,6.21
lby,1995,7.69
lby,2000,8.3
lby,2005,9.18
lby,2010,10.06
lka,1970,6.83
lka,1975,7.56
lka,1980,8.43
lka,1985,8.96
lka,1990,9.69
lka,1995,10.36
lka,2000,12.08
lka,2005,12.13
lka,2010,12.01
lso,1970,4.23
lso,1975,4.35
lso,1980,4.87
lso,1985,5.77
lso,1990,6.58
lso,1995,6.42
lso,2000,6.93
lso,2005,7.3
lso,2010,6.77
ltu,1970,8.62
ltu,1975,10.33
ltu,1980,10.64
ltu,1985,10.89
ltu,1990,11.42
ltu,1995,12.09
ltu,2000,11.98
ltu,2005,10.96
ltu,2010,11.43
lux,1970,9.2
lux,1975,9.72
lux,1980,9.73
lux,1985,10.03
lux,1990,9.74
lux,1995,10.73
lux,2000,10.89
lux,2005,11.27
lux,2010,13.05
lva,1970,7.3
lva,1975,8.68
lva,1980,8.72
lva,1985,9.51
lva,1990,10.71
lva,1995,11.37
lva,2000,11.73
lva,2005,9.4
lva,2010,12.05
mac,1970,4.44
mac,1975,5.23
mac,1980,5.38
mac,1985,5.39
mac,1990,6.6
mac,1995,7.23
mac,2000,8.6
mac,2005,9.61
mac,2010,10.25
mar,1970,1.04
mar,1975,2.16
mar,1980,2.33
mar,1985,3.06
mar,1990,3.83
mar,1995,4.65
mar,2000,5.43
mar,2005,5.63
mar,2010,5.75
mda,1970,7.92
mda,1975,10.3
mda,1980,10.38
mda,1985,10.74
mda,1990,10.8
mda,1995,10.68
mda,2000,10.57
mda,2005,10.6
mda,2010,11.28
mdv,1970,4.9
mdv,1975,4.92
mdv,1980,5.22
mdv,1985,5.23
mdv,1990,4.58
mdv,1995,5.19
mdv,2000,4.6
mdv,2005,6.76
mdv,2010,8.62
mex,1970,4.0
mex,1975,4.72
mex,1980,5.33
mex,1985,6.88
mex,1990,7.3
mex,1995,8.56
mex,2000,8.84
mex,2005,9.64
mex,2010,10.14
mli,1970,0.38
mli,1975,0.38
mli,1980,0.91
mli,1985,1.16
mli,1990,1.4
mli,1995,1.4
mli,2000,1.39
mli,2005,1.52
mli,2010,2.01
mlt,1970,6.3
mlt,1975,7.01
mlt,1980,8.66
mlt,1985,10.09
mlt,1990,11.95
mlt,1995,12.71
mlt,2000,12.5
mlt,2005,12.62
mlt,2010,12.92
mmr,1970,1.88
mmr,1975,1.79
mmr,1980,2.77
mmr,1985,3.34
mmr,1990,3.38
mmr,1995,3.57
mmr,2000,4.46
mmr,2005,5.21
mmr,2010,6.36
mng,1970,5.54
mng,1975,7.65
mng,1980,8.21
mng,1985,8.54
mng,1990,8.76
mng,1995,9.14
mng,2000,9.23
mng,2005,8.88
mng,2010,9.78
moz,1970,1.3
moz,1975,0.44
moz,1980,0.45
moz,1985,1.35
moz,1990,1.42
moz,1995,1.2
moz,2000,1.2
moz,2005,1.78
moz,2010,1.66
mrt,1970,1.73
mrt,1975,2.06
mrt,1980,2.09
mrt,1985,2.73
mrt,1990,3.12
mrt,1995,4.06
mrt,2000,4.03
mrt,2005,4.47
mrt,2010,5.12
mus,1970,5.19
mus,1975,5.91
mus,1980,6.42
mus,1985,6.7
mus,1990,7.83
mus,1995,8.15
mus,2000,8.0
mus,2005,8.99
mus,2010,10.5
mwi,1970,1.81
mwi,1975,1.99
mwi,1980,2.46
mwi,1985,3.86
mwi,1990,3.88
mwi,1995,4.05
mwi,2000,4.25
mwi,2005,4.42
mwi,2010,7.09
mys,1970,4.77
mys,1975,6.31
mys,1980,6.49
mys,1985,8.57
mys,1990,9.23
mys,1995,10.27
mys,2000,10.69
mys,2005,11.57
mys,2010,12.37
nam,1970,4.42
nam,1975,5.11
nam,1980,5.91
nam,1985,6.77
nam,1990,7.41
nam,1995,6.97
nam,2000,7.18
nam,2005,6.96
nam,2010,7.03
ner,1970,0.43
ner,1975,0.44
ner,1980,0.57
ner,1985,0.83
ner,1990,1.18
ner,1995,1.51
ner,2000,1.82
ner,2005,1.91
ner,2010,1.87
nic,1970,3.2
nic,1975,3.72
nic,1980,4.32
nic,1985,5.0
nic,1990,5.62
nic,1995,5.89
nic,2000,6.34
nic,2005,6.55
nic,2010,7.14
nld,1970,9.11
nld,1975,10.12
nld,1980,10.99
nld,1985,11.54
nld,1990,11.58
nld,1995,11.78
nld,2000,12.01
nld,2005,12.08
nld,2010,12.62
nor,1970,9.47
nor,1975,9.56
nor,1980,10.45
nor,1985,11.81
nor,1990,12.35
nor,1995,11.65
nor,2000,12.32
nor,2005,11.65
nor,2010,10.89
npl,1970,0.43
npl,1975,0.93
npl,1980,1.07
npl,1985,1.96
npl,1990,2.89
npl,1995,3.62
npl,2000,3.38
npl,2005,4.29
npl,2010,5.1
nzl,1970,12.83
nzl,1975,10.73
nzl,1980,12.88
nzl,1985,12.82
nzl,1990,12.64
nzl,1995,12.62
nzl,2000,12.42
nzl,2005,13.25
nzl,2010,11.2
pak,1970,1.95
pak,1975,2.38
pak,1980,2.47
pak,1985,3.05
pak,1990,3.07
pak,1995,3.98
pak,2000,4.57
pak,2005,5.6
pak,2010,5.98
pan,1970,5.79
pan,1975,6.74
pan,1980,7.32
pan,1985,8.84
pan,1990,9.24
pan,1995,9.5
pan,2000,9.94
pan,2005,10.22
pan,2010,10.66
per,1970,4.78
per,1975,5.92
per,1980,7.27
per,1985,7.52
per,1990,8.67
per,1995,9.22
per,2000,9.75
per,2005,10.89
per,2010,10.38
phl,1970,5.07
phl,1975,5.72
phl,1980,7.29
phl,1985,7.47
phl,1990,7.07
phl,1995,8.55
phl,2000,8.82
phl,2005,9.04
phl,2010,9.44
png,1970,1.06
png,1975,2.28
png,1980,2.4
png,1985,3.62
png,1990,4.18
png,1995,4.73
png,2000,4.21
png,2005,4.29
png,2010,5.2
pol,1970,8.75
pol,1975,9.79
pol,1980,9.05
pol,1985,9.15
pol,1990,11.43
pol,1995,11.74
pol,2000,12.28
pol,2005,12.4
pol,2010,13.13
prt,1970,3.7
prt,1975,4.89
prt,1980,7.54
prt,1985,8.74
prt,1990,9.03
prt,1995,8.8
prt,2000,9.71
prt,2005,10.12
prt,2010,10.75
pry,1970,4.42
pry,1975,5.1
pry,1980,5.83
pry,1985,6.36
pry,1990,7.17
pry,1995,7.22
pry,2000,7.27
pry,2005,9.04
pry,2010,9.11
qat,1970,4.9
qat,1975,4.91
qat,1980,5.66
qat,1985,5.65
qat,1990,6.25
qat,1995,6.68
qat,2000,7.09
qat,2005,7.87
qat,2010,8.2
rou,1970,8.55
rou,1975,9.46
rou,1980,10.73
rou,1985,11.44
rou,1990,11.53
rou,1995,11.57
rou,2000,11.28
rou,2005,11.35
rou,2010,11.94
rus,1970,8.3
rus,1975,9.06
rus,1980,10.13
rus,1985,11.07
rus,1990,12.13
rus,1995,13.24
rus,2000,13.42
rus,2005,11.45
rus,2010,11.85
rwa,1970,1.18
rwa,1975,1.96
rwa,1980,1.96
rwa,1985,2.55
rwa,1990,2.41
rwa,1995,2.51
rwa,2000,3.24
rwa,2005,4.66
rwa,2010,5.06
sau,1970,3.77
sau,1975,3.76
sau,1980,6.11
sau,1985,6.12
sau,1990,7.44
sau,1995,7.44
sau,2000,8.43
sau,2005,9.27
sau,2010,9.64
sdn,1970,0.94
sdn,1975,1.05
sdn,1980,1.72
sdn,1985,1.75
sdn,1990,3.39
sdn,1995,3.9
sdn,2000,4.12
sdn,2005,4.11
sdn,2010,4.16
sen,1970,2.1
sen,1975,2.53
sen,1980,3.01
sen,1985,3.07
sen,1990,2.71
sen,1995,2.49
sen,2000,2.52
sen,2005,1.98
sen,2010,3.16
sgp,1970,5.47
sgp,1975,6.25
sgp,1980,5.84
sgp,1985,8.29
sgp,1990,8.2
sgp,1995,10.15
sgp,2000,12.52
sgp,2005,12.6
sgp,2010,14.4
sle,1970,0.95
sle,1975,1.33
sle,1980,1.91
sle,1985,2.31
sle,1990,2.76
sle,1995,3.27
sle,2000,3.45
sle,2005,3.96
sle,2010,4.24
slv,1970,3.05
slv,1975,3.84
slv,1980,4.44
slv,1985,4.68
slv,1990,4.79
slv,1995,7.68
slv,2000,8.15
slv,2005,9.22
slv,2010,9.27
srb,1970,7.11
srb,1975,8.78
srb,1980,9.5
srb,1985,10.12
srb,1990,10.38
srb,1995,10.78
srb,2000,10.05
srb,2005,10.8
srb,2010,12.15
svk,1970,10.87
svk,1975,11.52
svk,1980,11.35
svk,1985,11.58
svk,1990,12.42
svk,1995,12.5
svk,2000,12.67
svk,2005,12.99
svk,2010,12.76
svn,1970,8.85
svn,1975,10.0
svn,1980,10.43
svn,1985,11.02
svn,1990,11.87
svn,1995,11.87
svn,2000,12.1
svn,2005,12.2
svn,2010,12.66
swe,1970,9.73
swe,1975,11.09
swe,1980,11.43
swe,1985,11.67
swe,1990,12.04
swe,1995,12.02
swe,2000,12.27
swe,2005,12.46
swe,2010,12.27
swz,1970,3.45
swz,1975,4.13
swz,1980,5.58
swz,1985,5.85
swz,1990,6.08
swz,1995,5.88
swz,2000,5.29
swz,2005,3.87
swz,2010,6.55
syr,1970,2.32
syr,1975,3.27
syr,1980,4.52
syr,1985,5.45
syr,1990,5.72
syr,1995,5.69
syr,2000,5.03
syr,2005,6.29
syr,2010,7.34
tgo,1970,0.72
tgo,1975,1.76
tgo,1980,3.67
tgo,1985,3.82
tgo,1990,5.18
tgo,1995,5.63
tgo,2000,5.77
tgo,2005,5.41
tgo,2010,5.89
tha,1970,2.57
tha,1975,3.06
tha,1980,4.86
tha,1985,5.55
tha,1990,6.17
tha,1995,7.07
tha,2000,8.05
tha,2005,10.09
tha,2010,10.49
tjk,1970,8.76
tjk,1975,11.32
tjk,1980,11.32
tjk,1985,11.85
tjk,1990,11.85
tjk,1995,11.89
tjk,2000,11.03
tjk,2005,10.77
tjk,2010,9.69
ton,1970,6.9
ton,1975,6.96
ton,1980,9.1
ton,1985,9.12
ton,1990,8.84
ton,1995,9.65
ton,2000,9.69
ton,2005,10.69
ton,2010,12.14
tto,1970,6.65
tto,1975,7.67
tto,1980,7.87
tto,1985,8.65
tto,1990,9.07
tto,1995,10.25
tto,2000,10.7
tto,2005,11.11
tto,2010,11.7
tun,1970,2.84
tun,1975,2.88
tun,1980,4.18
tun,1985,4.9
tun,1990,5.81
tun,1995,6.21
tun,2000,7.3
tun,2005,8.56
tun,2010,9.98
tur,1970,3.36
tur,1975,3.57
tur,1980,4.49
tur,1985,5.81
tur,1990,6.49
tur,1995,6.68
tur,2000,7.22
tur,2005,7.88
tur,2010,8.5
tza,1970,2.28
tza,1975,3.73
tza,1980,3.73
tza,1985,5.69
tza,1990,5.03
tza,1995,5.69
tza,2000,5.66
tza,2005,5.54
tza,2010,6.02
uga,1970,1.58
uga,1975,2.39
uga,1980,2.84
uga,1985,3.36
uga,1990,4.39
uga,1995,4.93
uga,2000,5.16
uga,2005,5.44
uga,2010,6.64
ukr,1970,9.23
ukr,1975,9.97
ukr,1980,10.45
ukr,1985,10.9
ukr,1990,11.74
ukr,1995,12.94
ukr,2000,13.04
ukr,2005,10.7
ukr,2010,10.84
ury,1970,6.95
ury,1975,7.25
ury,1980,8.33
ury,1985,8.6
ury,1990,8.77
ury,1995,8.82
ury,2000,9.08
ury,2005,9.0
ury,2010,9.09
usa,1970,12.04
usa,1975,12.89
usa,1980,13.1
usa,1985,13.06
usa,1990,13.16
usa,1995,13.21
usa,2000,13.45
usa,2005,13.35
usa,2010,13.73
ven,1970,3.44
ven,1975,4.93
ven,1980,6.45
ven,1985,6.6
ven,1990,6.18
ven,1995,6.91
ven,2000,7.72
ven,2005,8.75
ven,2010,9.5
vnm,1970,5.23
vnm,1975,6.3
vnm,1980,6.33
vnm,1985,5.91
vnm,1990,4.73
vnm,1995,5.19
vnm,2000,6.28
vnm,2005,7.85
vnm,2010,8.42
yem,1970,0.01
yem,1975,0.0
yem,1980,0.15
yem,1985,0.36
yem,1990,0.8
yem,1995,2.13
yem,2000,3.17
yem,2005,4.02
yem,2010,4.74
zaf,1970,4.94
zaf,1975,5.36
zaf,1980,5.36
zaf,1985,5.43
zaf,1990,7.36
zaf,1995,8.95
zaf,2000,9.15
zaf,2005,9.92
zaf,2010,11.03
zmb,1970,3.34
zmb,1975,4.41
zmb,1980,4.58
zmb,1985,5.88
zmb,1990,6.22
zmb,1995,7.02
zmb,2000,7.01
zmb,2005,7.47
zmb,2010,7.09
zwe,1970,3.31
zwe,1975,4.39
zwe,1980,4.39
zwe,1985,6.37
zwe,1990,6.37
zwe,1995,8.14
zwe,2000,8.0
zwe,2005,9.04
zwe,2010,8.54
