country,year,bar_sec_cmpt_25up_zs
caf,2000,6.67
caf,2005,8.02
caf,2010,9.31
can,1970,16.87
can,1975,18.37
can,1980,19.78
can,1985,24.8
can,1990,27.71
can,1995,29.37
can,2000,30.98
can,2005,30.42
can,2010,31.0
che,1970,26.81
che,1975,34.33
che,1980,42.5
che,1985,37.23
che,1990,35.8
che,1995,34.57
che,2000,34.91
che,2005,37.9
che,2010,49.26
chl,1970,13.52
chl,1975,13.83
chl,1980,15.0
chl,1985,20.12
chl,1990,26.49
chl,1995,26.87
chl,2000,25.97
chl,2005,30.49
chl,2010,34.78
chn,1970,2.87
chn,1975,4.11
chn,1980,5.6
chn,1985,8.14
chn,1990,12.1
chn,1995,17.83
chn,2000,21.89
chn,2005,22.7
chn,2010,18.74
civ,1970,0.89
civ,1975,1.28
civ,1980,1.83
civ,1985,2.51
civ,1990,3.16
civ,1995,3.53
civ,2000,4.06
civ,2005,5.22
civ,2010,6.99
cmr,1970,1.35
cmr,1975,1.88
cmr,1980,3.21
cmr,1985,4.83
cmr,1990,6.8
cmr,1995,8.78
cmr,2000,10.85
cmr,2005,13.0
cmr,2010,14.78
cod,1970,0.79
cod,1975,1.1
cod,1980,1.67
cod,1985,2.77
cod,1990,5.5
cod,1995,9.09
cod,2000,10.37
cod,2005,11.22
cod,2010,12.32
cog,1970,1.07
cog,1975,1.54
cog,1980,3.35
cog,1985,5.9
cog,1990,8.78
cog,1995,9.72
cog,2000,10.32
cog,2005,9.57
cog,2010,8.44
col,1970,2.94
col,1975,3.77
col,1980,4.64
col,1985,6.01
col,1990,8.37
col,1995,11.92
col,2000,17.55
col,2005,25.4
col,2010,22.1
cri,1970,2.9
cri,1975,4.9
cri,1980,6.29
cri,1985,8.36
cri,1990,10.89
cri,1995,12.8
cri,2000,14.36
cri,2005,15.87
cri,2010,16.13
cub,1970,5.89
cub,1975,9.38
cub,1980,11.72
cub,1985,17.55
cub,1990,22.8
cub,1995,27.22
cub,2000,30.99
cub,2005,32.65
cub,2010,33.06
cyp,1970,12.35
cyp,1975,15.55
cyp,1980,18.09
cyp,1985,21.78
cyp,1990,24.33
cyp,1995,28.48
cyp,2000,29.65
cyp,2005,28.97
cyp,2010,34.57
cze,1970,19.32
cze,1975,23.61
cze,1980,28.04
cze,1985,30.08
cze,1990,33.73
cze,1995,52.75
cze,2000,68.36
cze,2005,73.0
cze,2010,71.91
deu,1970,9.14
deu,1975,8.25
deu,1980,10.13
deu,1985,12.1
deu,1990,22.87
deu,1995,31.4
deu,2000,38.77
deu,2005,53.62
deu,2010,56.85
dnk,1970,10.51
dnk,1975,14.42
dnk,1980,18.07
dnk,1985,19.8
dnk,1990,25.77
dnk,1995,30.95
dnk,2000,38.88
dnk,2005,39.24
dnk,2010,39.51
dom,1970,2.5
dom,1975,3.03
dom,1980,3.61
dom,1985,4.33
dom,1990,4.97
dom,1995,5.85
dom,2000,6.65
dom,2005,12.91
dom,2010,22.31
dza,1970,1.02
dza,1975,2.35
dza,1980,3.96
dza,1985,5.87
dza,1990,8.71
dza,1995,11.3
dza,2000,13.38
dza,2005,12.46
dza,2010,14.5
ecu,1970,4.52
ecu,1975,5.3
ecu,1980,7.9
ecu,1985,10.46
ecu,1990,13.97
ecu,1995,13.37
ecu,2000,14.87
ecu,2005,16.22
ecu,2010,22.0
egy,1970,1.82
egy,1975,2.42
egy,1980,4.67
egy,1985,7.05
egy,1990,10.02
egy,1995,13.36
egy,2000,17.42
egy,2005,20.16
egy,2010,24.17
esp,1970,1.59
esp,1975,4.03
esp,1980,5.7
esp,1985,6.63
esp,1990,7.92
esp,1995,10.71
esp,2000,13.55
esp,2005,17.82
esp,2010,18.58
est,1970,11.43
est,1975,14.45
est,1980,18.43
est,1985,24.08
est,1990,28.84
est,1995,37.08
est,2000,43.31
est,2005,47.13
est,2010,47.8
fin,1970,6.2
fin,1975,16.01
fin,1980,24.69
fin,1985,16.42
fin,1990,15.6
fin,1995,19.04
fin,2000,19.06
fin,2005,23.11
fin,2010,38.0
fji,1970,3.58
fji,1975,3.9
fji,1980,7.41
fji,1985,11.22
fji,1990,22.58
fji,1995,34.48
fji,2000,31.3
fji,2005,25.9
fji,2010,29.77
fra,1970,5.47
fra,1975,7.43
fra,1980,8.3
fra,1985,15.06
fra,1990,20.17
fra,1995,27.23
fra,2000,32.93
fra,2005,35.89
fra,2010,37.47
gab,1970,1.04
gab,1975,1.67
gab,1980,3.61
gab,1985,5.54
gab,1990,8.67
gab,1995,10.94
gab,2000,13.73
gab,2005,16.16
gab,2010,19.37
gbr,1970,4.83
gbr,1975,5.37
gbr,1980,6.16
gbr,1985,6.47
gbr,1990,6.63
gbr,1995,6.77
gbr,2000,6.9
gbr,2005,29.56
gbr,2010,44.34
gha,1970,3.3
gha,1975,4.59
gha,1980,6.05
gha,1985,8.28
gha,1990,10.73
gha,1995,12.97
gha,2000,15.27
gha,2005,15.87
gha,2010,17.43
gmb,1970,0.8
gmb,1975,1.0
gmb,1980,1.31
gmb,1985,1.67
gmb,1990,2.02
gmb,1995,2.82
gmb,2000,2.93
gmb,2005,3.5
gmb,2010,3.99
grc,1970,17.35
grc,1975,15.49
grc,1980,13.6
grc,1985,20.36
grc,1990,26.76
grc,1995,25.07
grc,2000,26.87
grc,2005,25.72
grc,2010,26.82
gtm,1970,2.33
gtm,1975,2.81
gtm,1980,4.0
gtm,1985,4.99
gtm,1990,6.27
gtm,1995,7.78
gtm,2000,9.7
gtm,2005,7.18
gtm,2010,13.14
guy,1970,3.77
guy,1975,5.6
guy,1980,7.88
guy,1985,11.51
guy,1990,15.25
guy,1995,19.47
guy,2000,24.37
guy,2005,27.44
guy,2010,31.16
hkg,1970,13.72
hkg,1975,15.5
hkg,1980,17.3
hkg,1985,21.51
hkg,1990,25.5
hkg,1995,25.74
hkg,2000,25.29
hkg,2005,29.05
hkg,2010,39.84
hnd,1970,3.45
hnd,1975,3.8
hnd,1980,5.71
hnd,1985,7.6
hnd,1990,9.53
hnd,1995,10.86
hnd,2000,11.47
hnd,2005,12.86
hnd,2010,14.1
hrv,1970,9.05
hrv,1975,12.08
hrv,1980,15.38
hrv,1985,19.2
hrv,1990,23.1
hrv,1995,29.01
hrv,2000,36.16
hrv,2005,43.75
hrv,2010,52.41
hti,1970,2.0
hti,1975,2.91
hti,1980,3.95
hti,1985,5.24
hti,1990,7.7
hti,1995,10.55
hti,2000,13.97
hti,2005,17.8
hti,2010,21.88
hun,1970,3.69
hun,1975,5.73
hun,1980,9.94
hun,1985,15.5
hun,1990,16.98
hun,1995,32.24
hun,2000,42.43
hun,2005,51.97
hun,2010,54.29
idn,1970,1.49
idn,1975,2.66
idn,1980,4.9
idn,1985,6.35
idn,1990,8.46
idn,1995,10.36
idn,2000,9.69
idn,2005,13.99
idn,2010,20.34
ind,1970,0.33
ind,1975,0.35
ind,1980,0.42
ind,1985,0.5
ind,1990,0.54
ind,1995,5.91
ind,2000,16.75
ind,2005,17.95
ind,2010,20.76
irl,1970,12.91
irl,1975,16.21
irl,1980,19.28
irl,1985,21.59
irl,1990,22.18
irl,1995,24.36
irl,2000,25.34
irl,2005,27.64
irl,2010,22.33
irn,1970,2.69
irn,1975,4.72
irn,1980,7.36
irn,1985,11.69
irn,1990,15.87
irn,1995,19.72
irn,2000,19.73
irn,2005,20.7
irn,2010,23.17
irq,1970,1.23
irq,1975,2.09
irq,1980,3.06
irq,1985,4.42
irq,1990,7.83
irq,1995,10.51
irq,2000,12.54
irq,2005,14.16
irq,2010,14.34
isl,1970,7.97
isl,1975,10.99
isl,1980,13.75
isl,1985,15.98
isl,1990,19.31
isl,1995,21.76
isl,2000,23.83
isl,2005,25.76
isl,2010,24.61
isr,1970,22.84
isr,1975,25.63
isr,1980,27.15
isr,1985,28.68
isr,1990,30.24
isr,1995,29.96
isr,2000,29.03
isr,2005,27.34
isr,2010,34.34
ita,1970,6.17
ita,1975,8.55
ita,1980,11.2
ita,1985,14.85
ita,1990,18.3
ita,1995,21.44
ita,2000,26.1
ita,2005,30.44
ita,2010,33.37
jam,1970,2.8
jam,1975,4.02
jam,1980,6.75
jam,1985,10.58
jam,1990,15.21
jam,1995,20.89
jam,2000,25.82
jam,2005,28.93
jam,2010,32.76
jor,1970,5.74
jor,1975,6.52
jor,1980,6.1
jor,1985,9.53
jor,1990,14.31
jor,1995,22.75
jor,2000,28.89
jor,2005,30.21
jor,2010,25.17
jpn,1970,13.96
jpn,1975,17.29
jpn,1980,27.7
jpn,1985,29.59
jpn,1990,27.01
jpn,1995,31.05
jpn,2000,34.98
jpn,2005,37.88
jpn,2010,40.24
kaz,1970,14.38
kaz,1975,18.49
kaz,1980,25.54
kaz,1985,34.32
kaz,1990,42.26
kaz,1995,53.99
kaz,2000,64.64
kaz,2005,70.82
kaz,2010,69.26
ken,1970,0.3
ken,1975,0.58
ken,1980,0.83
ken,1985,1.09
ken,1990,1.88
ken,1995,3.06
ken,2000,5.26
ken,2005,8.76
ken,2010,14.11
kgz,1970,14.07
kgz,1975,18.46
kgz,1980,24.57
kgz,1985,32.6
kgz,1990,40.28
kgz,1995,47.06
kgz,2000,55.03
kgz,2005,62.67
kgz,2010,70.31
khm,1970,0.37
khm,1975,0.79
khm,1980,1.28
khm,1985,1.54
khm,1990,1.69
khm,1995,2.07
khm,2000,2.52
khm,2005,2.92
khm,2010,4.22
kor,1970,9.9
kor,1975,13.04
kor,1980,18.7
kor,1985,24.4
kor,1990,30.82
kor,1995,36.2
kor,2000,36.65
kor,2005,37.66
kor,2010,34.44
kwt,1970,8.19
kwt,1975,10.2
kwt,1980,14.8
kwt,1985,19.0
kwt,1990,19.89
kwt,1995,19.81
kwt,2000,20.71
kwt,2005,17.26
kwt,2010,18.25
lao,1970,0.51
lao,1975,0.66
lao,1980,0.91
lao,1985,1.27
lao,1990,1.95
lao,1995,2.74
lao,2000,3.78
lao,2005,4.71
lao,2010,5.71
lbr,1970,2.8
lbr,1975,3.9
lbr,1980,5.15
lbr,1985,6.61
lbr,1990,8.19
lbr,1995,9.16
lbr,2000,10.17
lbr,2005,11.85
lbr,2010,15.45
lby,1970,0.89
lby,1975,1.45
lby,1980,4.26
lby,1985,9.65
lby,1990,11.72
lby,1995,14.89
lby,2000,18.7
lby,2005,18.71
lby,2010,17.95
lka,1970,16.64
lka,1975,18.39
lka,1980,18.77
lka,1985,23.74
lka,1990,28.96
lka,1995,34.88
lka,2000,41.2
lka,2005,31.67
lka,2010,15.54
lso,1970,2.24
lso,1975,4.03
lso,1980,5.81
lso,1985,7.88
lso,1990,11.09
lso,1995,14.77
lso,2000,19.38
lso,2005,30.67
lso,2010,12.65
ltu,1970,16.82
ltu,1975,21.08
ltu,1980,26.55
ltu,1985,34.14
ltu,1990,41.44
ltu,1995,47.66
ltu,2000,51.95
ltu,2005,50.59
ltu,2010,52.38
lux,1970,12.57
lux,1975,17.17
lux,1980,19.07
lux,1985,21.71
lux,1990,24.63
lux,1995,26.74
lux,2000,28.51
lux,2005,28.93
lux,2010,27.15
lva,1970,10.37
lva,1975,12.72
lva,1980,15.57
lva,1985,19.08
lva,1990,22.82
lva,1995,31.6
lva,2000,35.69
lva,2005,42.35
lva,2010,43.49
mac,1970,4.29
mac,1975,6.0
mac,1980,7.64
mac,1985,9.1
mac,1990,10.6
mac,1995,13.87
mac,2000,18.2
mac,2005,23.11
mac,2010,28.73
mar,1970,1.54
mar,1975,2.48
mar,1980,2.88
mar,1985,3.41
mar,1990,4.25
mar,1995,5.15
mar,2000,6.25
mar,2005,7.93
mar,2010,9.19
mda,1970,12.03
mda,1975,15.92
mda,1980,21.18
mda,1985,27.31
mda,1990,33.09
mda,1995,37.9
mda,2000,41.42
mda,2005,45.2
mda,2010,57.44
mdv,1970,28.42
mdv,1975,29.46
mdv,1980,30.56
mdv,1985,31.33
mdv,1990,21.92
mdv,1995,13.22
mdv,2000,5.17
mdv,2005,4.0
mdv,2010,8.65
mex,1970,3.17
mex,1975,3.68
mex,1980,4.61
mex,1985,6.9
mex,1990,9.09
mex,1995,11.95
mex,2000,13.13
mex,2005,15.35
mex,2010,14.87
mli,1970,0.19
mli,1975,0.25
mli,1980,0.44
mli,1985,0.78
mli,1990,1.16
mli,1995,1.29
mli,2000,1.41
mli,2005,1.5
mli,2010,3.58
mlt,1970,12.61
mlt,1975,14.26
mlt,1980,19.25
mlt,1985,24.53
mlt,1990,29.51
mlt,1995,34.3
mlt,2000,27.27
mlt,2005,13.14
mlt,2010,13.88
mmr,1970,2.62
mmr,1975,2.1
mmr,1980,4.26
mmr,1985,5.72
mmr,1990,3.73
mmr,1995,5.11
mmr,2000,6.22
mmr,2005,7.14
mmr,2010,8.32
mng,1970,7.75
mng,1975,15.23
mng,1980,20.35
mng,1985,25.86
mng,1990,33.02
mng,1995,36.58
mng,2000,41.14
mng,2005,42.99
mng,2010,43.9
moz,1970,0.32
moz,1975,0.35
moz,1980,0.36
moz,1985,0.65
moz,1990,0.86
moz,1995,1.1
moz,2000,1.22
moz,2005,1.56
moz,2010,1.84
mrt,1970,0.31
mrt,1975,0.54
mrt,1980,0.76
mrt,1985,1.33
mrt,1990,1.91
mrt,1995,3.14
mrt,2000,4.35
mrt,2005,5.53
mrt,2010,7.02
mus,1970,9.31
mus,1975,12.39
mus,1980,14.31
mus,1985,15.81
mus,1990,23.9
mus,1995,23.92
mus,2000,17.75
mus,2005,26.86
mus,2010,37.72
mwi,1970,0.48
mwi,1975,1.0
mwi,1980,1.48
mwi,1985,0.03
mwi,1990,2.27
mwi,1995,2.79
mwi,2000,4.72
mwi,2005,5.31
mwi,2010,8.67
mys,1970,4.06
mys,1975,6.5
mys,1980,9.66
mys,1985,12.98
mys,1990,15.86
mys,1995,22.15
mys,2000,28.08
mys,2005,30.6
mys,2010,34.53
nam,1970,8.68
nam,1975,10.26
nam,1980,12.06
nam,1985,14.78
nam,1990,18.07
nam,1995,16.48
nam,2000,14.3
nam,2005,16.19
nam,2010,17.95
ner,1970,0.1
ner,1975,0.17
ner,1980,0.24
ner,1985,0.43
ner,1990,0.79
ner,1995,1.26
ner,2000,1.7
ner,2005,2.05
ner,2010,2.35
nic,1970,3.84
nic,1975,3.93
nic,1980,4.1
nic,1985,4.39
nic,1990,6.13
nic,1995,7.83
nic,2000,9.73
nic,2005,11.61
nic,2010,13.78
nld,1970,9.1
nld,1975,20.93
nld,1980,27.88
nld,1985,32.9
nld,1990,35.75
nld,1995,35.81
nld,2000,39.31
nld,2005,37.29
nld,2010,37.96
nor,1970,8.31
nor,1975,10.59
nor,1980,13.09
nor,1985,20.09
nor,1990,25.48
nor,1995,29.7
nor,2000,32.41
nor,2005,44.11
nor,2010,41.65
npl,1970,0.2
npl,1975,0.66
npl,1980,0.67
npl,1985,1.31
npl,1990,3.0
npl,1995,4.43
npl,2000,5.65
npl,2005,8.01
npl,2010,10.54
nzl,1970,28.97
nzl,1975,30.39
nzl,1980,25.41
nzl,1985,21.87
nzl,1990,15.4
nzl,1995,16.76
nzl,2000,16.44
nzl,2005,14.31
nzl,2010,13.79
pak,1970,3.53
pak,1975,4.39
pak,1980,5.5
pak,1985,7.22
pak,1990,8.2
pak,1995,9.62
pak,2000,10.53
pak,2005,17.05
pak,2010,16.63
pan,1970,8.33
pan,1975,9.96
pan,1980,11.5
pan,1985,14.35
pan,1990,15.09
pan,1995,19.32
pan,2000,18.83
pan,2005,22.31
pan,2010,23.84
per,1970,7.1
per,1975,9.28
per,1980,10.7
per,1985,14.2
per,1990,17.69
per,1995,22.53
per,2000,22.56
per,2005,21.94
per,2010,32.07
phl,1970,8.5
phl,1975,9.62
phl,1980,10.77
phl,1985,13.33
phl,1990,14.75
phl,1995,16.01
phl,2000,17.15
phl,2005,19.79
phl,2010,22.89
png,1970,0.87
png,1975,1.82
png,1980,2.81
png,1985,4.26
png,1990,5.51
png,1995,6.95
png,2000,5.92
png,2005,5.33
png,2010,5.52
pol,1970,19.47
pol,1975,26.6
pol,1980,14.78
pol,1985,16.46
pol,1990,42.53
pol,1995,54.04
pol,2000,59.9
pol,2005,61.27
pol,2010,60.42
prt,1970,4.02
prt,1975,4.97
prt,1980,6.29
prt,1985,7.74
prt,1990,8.95
prt,1995,11.75
prt,2000,15.07
prt,2005,11.44
prt,2010,12.96
pry,1970,4.6
pry,1975,5.54
pry,1980,7.0
pry,1985,8.55
pry,1990,9.95
pry,1995,11.68
pry,2000,14.23
pry,2005,23.59
pry,2010,18.2
qat,1970,7.96
qat,1975,9.09
qat,1980,11.41
qat,1985,13.37
qat,1990,15.39
qat,1995,17.61
qat,2000,18.86
qat,2005,20.76
qat,2010,22.31
rou,1970,7.54
rou,1975,12.72
rou,1980,18.01
rou,1985,24.42
rou,1990,31.11
rou,1995,37.18
rou,2000,42.56
rou,2005,47.3
rou,2010,52.18
rus,1970,14.13
rus,1975,17.96
rus,1980,21.85
rus,1985,25.36
rus,1990,25.74
rus,1995,24.78
rus,2000,28.46
rus,2005,26.67
rus,2010,22.63
rwa,1970,0.44
rwa,1975,0.71
rwa,1980,1.01
rwa,1985,1.34
rwa,1990,1.66
rwa,1995,1.91
rwa,2000,2.65
rwa,2005,3.26
rwa,2010,4.13
sau,1970,6.38
sau,1975,6.74
sau,1980,8.63
sau,1985,10.55
sau,1990,13.02
sau,1995,14.57
sau,2000,16.38
sau,2005,19.24
sau,2010,24.02
sdn,1970,0.63
sdn,1975,0.8
sdn,1980,1.35
sdn,1985,2.0
sdn,1990,3.01
sdn,1995,3.94
sdn,2000,4.57
sdn,2005,3.93
sdn,2010,3.89
sen,1970,0.72
sen,1975,1.18
sen,1980,2.03
sen,1985,2.67
sen,1990,3.31
sen,1995,3.72
sen,2000,3.97
sen,2005,4.13
sen,2010,2.63
sgp,1970,6.91
sgp,1975,6.87
sgp,1980,5.0
sgp,1985,7.3
sgp,1990,5.91
sgp,1995,18.5
sgp,2000,37.68
sgp,2005,26.23
sgp,2010,28.55
sle,1970,0.99
sle,1975,1.28
sle,1980,1.69
sle,1985,2.15
sle,1990,2.63
sle,1995,3.31
sle,2000,3.64
sle,2005,3.92
sle,2010,4.79
slv,1970,2.61
slv,1975,3.12
slv,1980,3.41
slv,1985,3.79
slv,1990,4.28
slv,1995,6.02
slv,2000,9.36
slv,2005,13.81
slv,2010,19.91
srb,1970,6.53
srb,1975,8.89
srb,1980,11.38
srb,1985,14.91
srb,1990,18.81
srb,1995,23.13
srb,2000,27.79
srb,2005,39.07
srb,2010,48.15
svk,1970,13.9
svk,1975,18.99
svk,1980,22.55
svk,1985,24.34
svk,1990,33.12
svk,1995,41.47
svk,2000,45.76
svk,2005,61.62
svk,2010,67.87
svn,1970,17.91
svn,1975,20.5
svn,1980,22.88
svn,1985,31.97
svn,1990,43.0
svn,1995,48.41
svn,2000,54.0
svn,2005,56.33
svn,2010,56.31
swe,1970,23.44
swe,1975,32.2
swe,1980,34.45
swe,1985,36.96
swe,1990,39.91
swe,1995,41.97
swe,2000,47.08
swe,2005,51.05
swe,2010,48.13
swz,1970,2.49
swz,1975,2.2
swz,1980,4.0
swz,1985,6.36
swz,1990,6.83
swz,1995,6.72
swz,2000,5.05
swz,2005,3.08
swz,2010,4.19
syr,1970,1.13
syr,1975,2.23
syr,1980,3.47
syr,1985,4.12
syr,1990,4.84
syr,1995,5.85
syr,2000,5.14
syr,2005,9.09
syr,2010,15.6
tgo,1970,0.2
tgo,1975,1.0
tgo,1980,2.27
tgo,1985,3.61
tgo,1990,5.48
tgo,1995,6.63
tgo,2000,7.73
tgo,2005,8.26
tgo,2010,6.27
tha,1970,1.28
tha,1975,1.76
tha,1980,2.3
tha,1985,3.26
tha,1990,4.12
tha,1995,5.25
tha,2000,6.92
tha,2005,9.7
tha,2010,15.3
tjk,1970,17.19
tjk,1975,22.34
tjk,1980,32.71
tjk,1985,39.46
tjk,1990,47.64
tjk,1995,58.45
tjk,2000,68.32
tjk,2005,70.71
tjk,2010,70.49
ton,1970,4.37
ton,1975,4.43
ton,1980,5.83
ton,1985,7.19
ton,1990,8.66
ton,1995,10.56
ton,2000,10.55
ton,2005,11.2
ton,2010,47.9
tto,1970,3.28
tto,1975,4.03
tto,1980,4.0
tto,1985,6.49
tto,1990,9.49
tto,1995,14.49
tto,2000,22.36
tto,2005,33.32
tto,2010,47.12
tun,1970,2.32
tun,1975,3.31
tun,1980,4.8
tun,1985,6.36
tun,1990,8.32
tun,1995,9.76
tun,2000,11.66
tun,2005,12.71
tun,2010,13.05
tur,1970,3.23
tur,1975,3.83
tur,1980,4.66
tur,1985,2.6
tur,1990,4.8
tur,1995,6.98
tur,2000,10.22
tur,2005,14.66
tur,2010,16.99
tza,1970,0.24
tza,1975,0.48
tza,1980,0.62
tza,1985,0.77
tza,1990,0.85
tza,1995,0.88
tza,2000,0.69
tza,2005,0.97
tza,2010,1.2
uga,1970,0.28
uga,1975,0.35
uga,1980,0.63
uga,1985,0.97
uga,1990,1.37
uga,1995,1.68
uga,2000,1.65
uga,2005,4.04
uga,2010,7.63
ukr,1970,16.33
ukr,1975,20.08
ukr,1980,26.77
ukr,1985,37.75
ukr,1990,39.55
ukr,1995,39.18
ukr,2000,34.8
ukr,2005,39.45
ukr,2010,40.85
ury,1970,6.67
ury,1975,7.95
ury,1980,10.48
ury,1985,13.31
ury,1990,13.12
ury,1995,12.0
ury,2000,14.55
ury,2005,15.14
ury,2010,17.77
usa,1970,40.69
usa,1975,43.98
usa,1980,47.1
usa,1985,39.65
usa,1990,34.63
usa,1995,35.61
usa,2000,32.09
usa,2005,36.08
usa,2010,35.88
ven,1970,4.6
ven,1975,6.8
ven,1980,8.32
ven,1985,7.13
ven,1990,8.13
ven,1995,7.63
ven,2000,10.54
ven,2005,16.2
ven,2010,27.07
vnm,1970,4.79
vnm,1975,6.69
vnm,1980,8.82
vnm,1985,7.6
vnm,1990,3.37
vnm,1995,6.03
vnm,2000,9.4
vnm,2005,13.37
vnm,2010,18.6
yem,1970,0.02
yem,1975,0.0
yem,1980,0.02
yem,1985,0.21
yem,1990,0.36
yem,1995,1.51
yem,2000,3.12
yem,2005,4.84
yem,2010,7.5
zaf,1970,6.71
zaf,1975,8.34
zaf,1980,10.04
zaf,1985,5.9
zaf,1990,11.5
zaf,1995,24.63
zaf,2000,18.09
zaf,2005,30.06
zaf,2010,52.88
zmb,1970,0.0
zmb,1975,2.13
zmb,1980,4.74
zmb,1985,7.57
zmb,1990,15.8
zmb,1995,14.99
zmb,2000,13.38
zmb,2005,14.64
zmb,2010,14.72
zwe,1970,3.15
zwe,1975,3.86
zwe,1980,4.69
zwe,1985,8.39
zwe,1990,11.85
zwe,1995,15.54
zwe,2000,8.8
zwe,2005,10.35
zwe,2010,9.33
