country,year,bar_prm_icmp_7074_fe_zs
hti,2005,9.55
hti,2010,12.04
hun,1970,89.2
hun,1975,90.53
hun,1980,91.5
hun,1985,91.02
hun,1990,90.25
hun,1995,53.93
hun,2000,37.2
hun,2005,30.93
hun,2010,5.38
idn,1970,6.3
idn,1975,7.61
idn,1980,9.2
idn,1985,8.1
idn,1990,6.76
idn,1995,15.18
idn,2000,25.38
idn,2005,29.03
idn,2010,45.11
ind,1970,9.6
ind,1975,6.62
ind,1980,3
ind,1985,5.63
ind,1990,7.61
ind,1995,7.52
ind,2000,4.42
ind,2005,4.93
ind,2010,5.04
irl,1970,77.5
irl,1975,73.1
irl,1980,70.3
irl,1985,65.92
irl,1990,62.89
irl,1995,56.86
irl,2000,48.22
irl,2005,47.05
irl,2010,43.51
irn,1970,0.2
irn,1975,0.7
irn,1980,0.7
irn,1985,2
irn,1990,4.42
irn,1995,6.2
irn,2000,6.11
irn,2005,9.81
irn,2010,11.82
irq,1970,0.1
irq,1975,0.2
irq,1980,0.2
irq,1985,0.4
irq,1990,0.4
irq,1995,1.2
irq,2000,1.2
irq,2005,1.8
irq,2010,1.8
isl,1970,91.76
isl,1975,91.89
isl,1980,89.14
isl,1985,89.18
isl,1990,84.21
isl,1995,84.23
isl,2000,70.72
isl,2005,70.71
isl,2010,58.12
isr,1970,38.5
isr,1975,39.64
isr,1980,40.2
isr,1985,38.84
isr,1990,39.08
isr,1995,38.83
isr,2000,37.33
isr,2005,29.6
isr,2010,22.75
ita,1970,72.1
ita,1975,71.46
ita,1980,77.87
ita,1985,62.8
ita,1990,57.81
ita,1995,54.32
ita,2000,53.1
ita,2005,50.37
ita,2010,50.52
jam,1970,87.2
jam,1975,87.84
jam,1980,88.6
jam,1985,89.1
jam,1990,89.79
jam,1995,80.45
jam,2000,65.8
jam,2005,62.36
jam,2010,59.13
jor,1970,1.34
jor,1975,1.23
jor,1980,1.1
jor,1985,1.1
jor,1990,1.9
jor,1995,8.16
jor,2000,10.88
jor,2005,13.32
jor,2010,15.96
jpn,1970,82.5
jpn,1975,80.61
jpn,1980,78.58
jpn,1985,73.95
jpn,1990,69.4
jpn,1995,58.25
jpn,2000,40.62
jpn,2005,34.64
jpn,2010,26.36
kaz,1970,32.18
kaz,1975,37.94
kaz,1980,37.62
kaz,1985,37.27
kaz,1990,36.9
kaz,1995,40.93
kaz,2000,44.45
kaz,2005,23.58
kaz,2010,21.89
ken,1970,1.6
ken,1975,3.43
ken,1980,5.6
ken,1985,5.58
ken,1990,5.58
ken,1995,10.1
ken,2000,16.02
ken,2005,16.92
ken,2010,18.18
kgz,1970,49.24
kgz,1975,48.57
kgz,1980,47.85
kgz,1985,53.66
kgz,1990,52.69
kgz,1995,51.65
kgz,2000,62.04
kgz,2005,49.35
kgz,2010,20.57
khm,1970,0.07
khm,1975,0.12
khm,1980,0.19
khm,1985,7.28
khm,1990,7.28
khm,1995,7.27
khm,2000,8.16
khm,2005,10.03
khm,2010,25.57
kor,1970,7.2
kor,1975,17.3
kor,1980,21.1
kor,1985,25.15
kor,1990,26.89
kor,1995,27
kor,2000,33.34
kor,2005,39.99
kor,2010,47.4
kwt,1970,2.77
kwt,1975,0.5
kwt,1980,0.8
kwt,1985,5.8
kwt,1990,3.99
kwt,1995,1.91
kwt,2000,11.41
kwt,2005,22.78
kwt,2010,23.76
lao,1970,3.08
lao,1975,3.08
lao,1980,3.61
lao,1985,3.61
lao,1990,3.61
lao,1995,4.71
lao,2000,8.01
lao,2005,9.81
lao,2010,14.6
lbr,1970,1.84
lbr,1975,1.6
lbr,1980,1.6
lbr,1985,1.6
lbr,1990,1.6
lbr,1995,2.38
lbr,2000,2.69
lbr,2005,3.06
lbr,2010,3.84
lby,1970,0.35
lby,1975,0.3
lby,1980,0.53
lby,1985,0.8
lby,1990,0.8
lby,1995,1
lby,2000,1.5
lby,2005,2.89
lby,2010,2.89
lka,1970,24.1
lka,1975,32.44
lka,1980,42.5
lka,1985,39.57
lka,1990,39.38
lka,1995,33.29
lka,2000,26.9
lka,2005,30.92
lka,2010,35.76
lso,1970,30.43
lso,1975,37.8
lso,1980,37.77
lso,1985,62.9
lso,1990,67.49
lso,1995,75.89
lso,2000,75.55
lso,2005,75.03
lso,2010,79.73
ltu,1970,37.84
ltu,1975,44.74
ltu,1980,44.23
ltu,1985,43.69
ltu,1990,43.1
ltu,1995,42.82
ltu,2000,48.24
ltu,2005,31.75
ltu,2010,18.78
lux,1970,10.37
lux,1975,78.69
lux,1980,77.12
lux,1985,75.46
lux,1990,74.16
lux,1995,73.59
lux,2000,67.55
lux,2005,59.85
lux,2010,49.57
lva,1970,66.7
lva,1975,79.33
lva,1980,77.97
lva,1985,76.53
lva,1990,75
lva,1995,55.47
lva,2000,21.71
lva,2005,18.58
lva,2010,8.48
mac,1970,43.4
mac,1975,44.39
mac,1980,51.16
mac,1985,49.16
mac,1990,46
mac,1995,40.07
mac,2000,34.3
mac,2005,34.48
mac,2010,25.76
mar,1970,0.8
mar,1975,0.8
mar,1980,1
mar,1985,1
mar,1990,0.8
mar,1995,0.8
mar,2000,1.2
mar,2005,1.2
mar,2010,2.76
mda,1970,21.29
mda,1975,25.2
mda,1980,24.89
mda,1985,24.56
mda,1990,24.2
mda,1995,29.78
mda,2000,40.25
mda,2005,43.96
mda,2010,21.93
mdv,1970,23.05
mdv,1975,22.59
mdv,1980,22.1
mdv,1985,21.6
mdv,1990,16.68
mdv,1995,11.31
mdv,2000,4.8
mdv,2005,9.49
mdv,2010,20.45
mex,1970,42.48
mex,1975,41.79
mex,1980,41.1
mex,1985,41.08
mex,1990,41.03
mex,1995,44.19
mex,2000,46.71
mex,2005,52.83
mex,2010,50.61
mli,1970,0.2
mli,1975,0.2
mli,1980,0.2
mli,1985,0.2
mli,1990,0.5
mli,1995,0.7
mli,2000,0.7
mli,2005,1.4
mli,2010,5.38
mlt,1970,49.18
mlt,1975,55.61
mlt,1980,47.79
mlt,1985,47.11
mlt,1990,40.4
mlt,1995,34.62
mlt,2000,26.94
mlt,2005,66
mlt,2010,71.69
mmr,1970,5.92
mmr,1975,5.1
mmr,1980,10.26
mmr,1985,16.5
mmr,1990,17.23
mmr,1995,21.63
mmr,2000,21.31
mmr,2005,23.22
mmr,2010,22.39
mng,1970,3.2
mng,1975,39.7
mng,1980,43.31
mng,1985,49.36
mng,1990,60.38
mng,1995,52.32
mng,2000,43.49
mng,2005,44.92
mng,2010,42.76
moz,1970,7.41
moz,1975,7.4
moz,1980,7.4
moz,1985,5.73
moz,1990,3.7
moz,1995,1.23
moz,2000,1.23
moz,2005,1.88
moz,2010,2.1
mrt,1970,13.62
mrt,1975,28.59
mrt,1980,28.59
mrt,1985,28.59
mrt,1990,28.6
mrt,1995,28.58
mrt,2000,30.39
mrt,2005,30.39
mrt,2010,29.22
mus,1970,31.2
mus,1975,32.41
mus,1980,33.99
mus,1985,35.8
mus,1990,34.8
mus,1995,34.12
mus,2000,42.37
mus,2005,44.05
mus,2010,45.8
mwi,1970,16.97
mwi,1975,20
mwi,1980,17.02
mwi,1985,13.4
mwi,1990,14.51
mwi,1995,15.86
mwi,2000,21.98
mwi,2005,21.96
mwi,2010,28.89
mys,1970,9.08
mys,1975,14.71
mys,1980,17.42
mys,1985,20.69
mys,1990,24.63
mys,1995,17.2
mys,2000,27.68
mys,2005,25.34
mys,2010,40.3
nam,1970,16.61
nam,1975,21.1
nam,1980,20.86
nam,1985,21.13
nam,1990,21.39
nam,1995,24.32
nam,2000,38.8
nam,2005,38.57
nam,2010,46.73
ner,1970,1.5
ner,1975,1.5
ner,1980,1.5
ner,1985,1.1
ner,1990,1.1
ner,1995,1.3
ner,2000,1.3
ner,2005,1.4
ner,2010,1.4
nic,1970,33.44
nic,1975,33.44
nic,1980,32.33
nic,1985,32.33
nic,1990,33.97
nic,1995,34.39
nic,2000,35.37
nic,2005,38.51
nic,2010,40.72
nld,1970,77.38
nld,1975,76.1
nld,1980,66.26
nld,1985,51.67
nld,1990,43.37
nld,1995,39.77
nld,2000,35.97
nld,2005,21.51
nld,2010,22.35
nor,1970,85.2
nor,1975,83.9
nor,1980,82.5
nor,1985,72.92
nor,1990,63.67
nor,1995,61.62
nor,2000,49.95
nor,2005,0.18
nor,2010,0.2
npl,1970,0.1
npl,1975,0.16
npl,1980,0.23
npl,1985,1.47
npl,1990,2.98
npl,1995,2.74
npl,2000,2.46
npl,2005,2.46
npl,2010,2.92
nzl,1970,62.74
nzl,1975,60.36
nzl,1980,55.75
nzl,1985,48.88
nzl,1990,49.23
nzl,1995,47.18
nzl,2000,52.79
nzl,2005,54.14
nzl,2010,49.73
pak,1970,2.93
pak,1975,2.56
pak,1980,2.1
pak,1985,1.83
pak,1990,1.5
pak,1995,1.92
pak,2000,2.71
pak,2005,9.77
pak,2010,4.97
pan,1970,46.95
pan,1975,47.57
pan,1980,48
pan,1985,50.8
pan,1990,54.05
pan,1995,52.39
pan,2000,50.36
pan,2005,50.52
pan,2010,49.55
per,1970,27.9
per,1975,30.34
per,1980,33.2
per,1985,33.29
per,1990,34.82
per,1995,33.4
per,2000,33.55
per,2005,36.53
per,2010,45.22
phl,1970,39.7
phl,1975,59.9
phl,1980,58.7
phl,1985,54.07
phl,1990,47.8
phl,1995,46.84
phl,2000,45.86
phl,2005,52.62
phl,2010,60.3
png,1970,2.5
png,1975,3
png,1980,3.6
png,1985,3.6
png,1990,3.6
png,1995,3.6
png,2000,3.59
png,2005,3.59
png,2010,9.81
pol,1970,62.7
pol,1975,69.09
pol,1980,74.3
pol,1985,76.27
pol,1990,77.57
pol,1995,68.44
pol,2000,55.05
pol,2005,55.34
pol,2010,45.89
prt,1970,24.2
prt,1975,29.13
prt,1980,33.3
prt,1985,39.83
prt,1990,45.25
prt,1995,44.65
prt,2000,52.94
prt,2005,41.87
prt,2010,52.31
pry,1970,47.5
pry,1975,51.41
pry,1980,56.1
pry,1985,59.47
pry,1990,63.52
pry,1995,65.97
pry,2000,69.12
pry,2005,69.8
pry,2010,70.4
qat,1970,1.21
qat,1975,1.21
qat,1980,1.2
qat,1985,1.2
qat,1990,1.15
qat,1995,1.75
qat,2000,1.4
qat,2005,3.35
qat,2010,44.52
rou,1970,74.8
rou,1975,70.21
rou,1980,67.68
rou,1985,64.11
rou,1990,46.7
rou,1995,47.03
rou,2000,45.45
rou,2005,48.92
rou,2010,37.24
rus,1970,71.77
rus,1975,71.31
rus,1980,59.59
rus,1985,48.6
rus,1990,38.39
rus,1995,28
rus,2000,40.7
rus,2005,31.2
rus,2010,19.87
rwa,1970,2.4
rwa,1975,2.4
rwa,1980,2.4
rwa,1985,2.4
rwa,1990,1
rwa,1995,1
rwa,2000,3
rwa,2005,3
rwa,2010,8.95
sau,1970,11.17
sau,1975,11.14
sau,1980,11.1
sau,1985,11.07
sau,1990,16.88
sau,1995,16.78
sau,2000,16.68
sau,2005,16.56
sau,2010,16.44
sdn,1970,1.18
sdn,1975,1.46
sdn,1980,1.8
sdn,1985,2.2
sdn,1990,2.2
sdn,1995,3
sdn,2000,3
sdn,2005,4.6
sdn,2010,4.6
sen,1970,26.61
sen,1975,26.6
sen,1980,26.59
sen,1985,27.62
sen,1990,19.31
sen,1995,14.2
sen,2000,8.72
sen,2005,1.59
sen,2010,4.5
sgp,1970,3.2
sgp,1975,4.24
sgp,1980,5.5
sgp,1985,20.52
sgp,1990,38.74
sgp,1995,23.9
sgp,2000,9.12
sgp,2005,35.67
sgp,2010,8.99
sle,1970,3.39
sle,1975,3.39
sle,1980,3.39
sle,1985,2.2
sle,1990,2.2
sle,1995,2.2
sle,2000,2.2
sle,2005,1.5
sle,2010,1.5
slv,1970,28.94
slv,1975,29.26
slv,1980,29.37
slv,1985,29.46
slv,1990,29.52
slv,1995,30.71
slv,2000,33.88
slv,2005,40.4
slv,2010,74.31
srb,1970,42.2
srb,1975,43.42
srb,1980,44.8
srb,1985,46.49
srb,1990,55.34
srb,1995,54.68
srb,2000,58.66
srb,2005,58.66
srb,2010,29.9
svk,1970,88.54
svk,1975,86.99
svk,1980,85.3
svk,1985,83.56
svk,1990,81.85
svk,1995,58.54
svk,2000,37.46
svk,2005,18.52
svk,2010,0.38
svn,1970,34.95
svn,1975,40.14
svn,1980,46.65
svn,1985,40.64
svn,1990,32.8
svn,1995,26.56
svn,2000,19.9
svn,2005,19.07
svn,2010,8.96
swe,1970,76.73
swe,1975,75.01
swe,1980,71.66
swe,1985,66.08
swe,1990,58.36
swe,1995,56.95
swe,2000,45.62
swe,2005,35.83
swe,2010,24.71
swz,1970,6.67
swz,1975,11.5
swz,1980,18.74
swz,1985,27.36
swz,1990,23.52
swz,1995,19.12
swz,2000,13.73
swz,2005,7.36
swz,2010,8.74
syr,1970,2.4
syr,1975,2.4
syr,1980,4.4
syr,1985,10.15
syr,1990,14.35
syr,1995,17.11
syr,2000,20.46
syr,2005,16.59
syr,2010,20.25
tgo,1970,0.5
tgo,1975,0.91
tgo,1980,1.4
tgo,1985,3.4
tgo,1990,3.4
tgo,1995,4.68
tgo,2000,4.77
tgo,2005,5.56
tgo,2010,11.45
tha,1970,3.5
tha,1975,23.69
tha,1980,48.2
tha,1985,48.42
tha,1990,48.79
tha,1995,49.18
tha,2000,49.59
tha,2005,70.74
tha,2010,80.41
tjk,1970,23.82
tjk,1975,28.27
tjk,1980,27.84
tjk,1985,27.39
tjk,1990,26.9
tjk,1995,36.16
tjk,2000,45.96
tjk,2005,43.86
tjk,2010,25.77
ton,1970,52
ton,1975,50.26
ton,1980,48.48
ton,1985,46.65
ton,1990,29.57
ton,1995,58.68
ton,2000,61.68
ton,2005,61.2
ton,2010,33.12
tto,1970,70
tto,1975,79.03
tto,1980,89.8
tto,1985,80.74
tto,1990,70.13
tto,1995,70.24
tto,2000,70.41
tto,2005,70.95
tto,2010,71.71
tun,1970,1.68
tun,1975,1.3
tun,1980,1.3
tun,1985,1.6
tun,1990,1.52
tun,1995,1.43
tun,2000,1.96
tun,2005,2.93
tun,2010,8.14
tur,1970,4.79
tur,1975,5.2
tur,1980,4.8
tur,1985,8.44
tur,1990,13.94
tur,1995,18.3
tur,2000,24.94
tur,2005,30.31
tur,2010,46.14
tza,1970,12.24
tza,1975,12.24
tza,1980,12.23
tza,1985,13.47
tza,1990,13.47
tza,1995,13.47
tza,2000,13.47
tza,2005,13.47
tza,2010,24.59
uga,1970,2.4
uga,1975,3.62
uga,1980,6.06
uga,1985,7.44
uga,1990,9.13
uga,1995,37.55
uga,2000,20.28
uga,2005,19.66
uga,2010,26.13
ukr,1970,73.88
ukr,1975,73.46
ukr,1980,73.46
ukr,1985,49.93
ukr,1990,32.99
ukr,1995,20.73
ukr,2000,34.9
ukr,2005,37.61
ukr,2010,10.27
ury,1970,62.47
ury,1975,65
ury,1980,66.48
ury,1985,66.9
ury,1990,66.68
ury,1995,67.58
ury,2000,57.48
ury,2005,67.87
ury,2010,64.21
usa,1970,30.55
usa,1975,21.66
usa,1980,13.9
usa,1985,10.92
usa,1990,7.05
usa,1995,6.65
usa,2000,5.42
usa,2005,4.17
usa,2010,3.82
ven,1970,23.4
ven,1975,28.05
ven,1980,33.6
ven,1985,37.51
ven,1990,42.19
ven,1995,43.89
ven,2000,46.14
ven,2005,48.62
ven,2010,57.33
vnm,1970,33.76
vnm,1975,33.68
vnm,1980,33.6
vnm,1985,37.14
vnm,1990,41.53
vnm,1995,43.6
vnm,2000,45.49
vnm,2005,47.05
vnm,2010,48.04
yem,1970,0.04
yem,1975,0
yem,1980,0.05
yem,1985,0.05
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,16.8
zaf,1975,21.44
zaf,1980,28.17
zaf,1985,33.9
zaf,1990,42.05
zaf,1995,50.95
zaf,2000,23.41
zaf,2005,23.48
zaf,2010,29.14
zmb,1970,10.3
zmb,1975,8.4
zmb,1980,6.1
zmb,1985,10.83
zmb,1990,16.57
zmb,1995,37
zmb,2000,36.91
zmb,2005,36.91
zmb,2010,36.91
zwe,1970,8.67
zwe,1975,33.98
zwe,1980,33.87
zwe,1985,33.75
zwe,1990,33.62
zwe,1995,33.42
zwe,2000,49
zwe,2005,48.88
zwe,2010,58.1
