country,year,uis_air_2_gpv_m
atg,2014,117.752227783203
aut,1999,96.2580490112305
aut,2002,103.60765838623
aut,2003,102.800788879395
aut,2006,100.033210754395
aut,2007,101.786170959473
aut,2008,103.849273681641
aut,2009,101.926498413086
aut,2010,99.3317718505859
aut,2011,97.6831893920898
aut,2012,97.4642562866211
aut,2013,96.8747024536133
aut,2014,99.0066528320313
aze,1994,95.9998626708984
aze,1996,41.9693489074707
aze,1997,79.8287811279297
aze,1999,97.3010711669922
aze,2000,90.018669128418
aze,2001,93.1090927124023
aze,2002,95.4371795654297
aze,2003,93.0139083862305
aze,2004,93.9923629760742
aze,2005,95.8881683349609
aze,2006,96.4236068725586
aze,2007,91.6688385009766
aze,2008,97.7305297851563
aze,2009,91.6592330932617
aze,2010,90.6716079711914
aze,2011,89.2463912963867
aze,2012,91.9562530517578
aze,2013,92.4163970947266
aze,2014,88.1625366210938
bdi,1971,2.01440000534058
bdi,1972,1.91767001152039
bdi,1977,1.49649000167847
bdi,1978,2.19110989570618
bdi,1979,2.41842007637024
bdi,1980,2.2333300113678
bdi,1981,2.35052990913391
bdi,1982,2.56874990463257
bdi,1983,2.69392991065979
bdi,1984,3.55093002319336
bdi,1985,4.22273015975952
bdi,1986,4.54610013961792
bdi,1987,4.82439994812012
bdi,1988,5.35327005386353
bdi,1989,6.35291004180908
bdi,1990,4.99908018112183
bdi,1992,8.3721399307251
bdi,1993,9.3526496887207
bdi,2004,19.0942707061768
bdi,2005,20.6281299591064
bdi,2006,22.8715000152588
bdi,2008,26.8472003936768
bdi,2009,25.3535099029541
bdi,2010,35.0526390075684
bdi,2011,38.0392913818359
bdi,2012,41.9511795043945
bdi,2013,52.7099113464355
bdi,2014,58.1329002380371
bel,1974,58.0063514709473
bel,1975,61.842170715332
bel,1976,66.4415588378906
bel,1977,65.7944869995117
bel,1993,108.973052978516
bel,1994,108.164260864258
bel,2006,89.3012771606445
bel,2007,88.2009887695313
bel,2008,87.2953720092773
bel,2009,89.5915374755859
bel,2010,95.9747619628906
bel,2011,96.3301620483398
bel,2012,97.4573135375977
bel,2013,99.5340881347656
bel,2014,99.2520370483398
ben,1971,9.2205696105957
ben,1972,11.0396499633789
ben,1973,18.818660736084
ben,1974,15.4788703918457
ben,1975,17.8156204223633
ben,1976,14.9499397277832
ben,1977,16.58669090271
ben,1978,20.9880695343018
ben,1979,21.1958808898926
ben,1980,24.9621295928955
ben,1981,41.1817016601563
ben,1983,22.8095207214355
ben,1984,20.4616298675537
ben,1990,15.3177099227905
ben,2000,37.8359985351563
ben,2001,48.0886192321777
ben,2003,38.0304985046387
ben,2006,73.9177474975586
ben,2011,59.2026405334473
ben,2013,70.3351974487305
ben,2014,72.0962829589844
bfa,1971,1.91673004627228
bfa,1972,1.95355999469757
bfa,1973,2.28928995132446
bfa,1974,2.48031997680664
bfa,1975,2.55346989631653
bfa,1976,2.43390011787415
bfa,1977,2.88111996650696
bfa,1979,3.32279992103577
bfa,1980,3.45006990432739
bfa,1994,14.0543699264526
bfa,1999,16.4494705200195
bfa,2000,17.4889392852783
bfa,2001,16.9430294036865
bfa,2003,20.347339630127
bfa,2005,23.6874809265137
bfa,2006,22.8738098144531
bfa,2007,24.4570198059082
bfa,2008,29.7356605529785
bfa,2009,29.8216094970703
bfa,2010,34.741081237793
bfa,2012,39.5044403076172
bfa,2013,41.3353614807129
bfa,2014,45.1108703613281
bgd,1990,30.724609375
bgd,1998,64.2117614746094
bgd,1999,64.7185668945313
bgd,2000,66.7194595336914
bgd,2001,67.8714599609375
bgd,2002,69.1221084594727
bgd,2003,69.7345733642578
bgd,2004,64.6566925048828
bgd,2005,65.7871627807617
bgd,2006,62.9002113342285
bgd,2007,64.032470703125
bgd,2009,61.2879486083984
bgd,2010,62.1194496154785
bgd,2011,60.685920715332
bgd,2013,74.1858673095703
bgr,1986,109.164100646973
bgr,1987,100.376556396484
bgr,1988,102.036186218262
bgr,1989,100.941162109375
bgr,1990,95.1394271850586
bgr,1991,96.135871887207
bgr,1992,88.8942794799805
bgr,1993,85.7829132080078
bgr,1994,84.673957824707
bgr,1995,91.0718002319336
bgr,1996,90.296142578125
bgr,1997,89.9085464477539
bgr,1999,93.6803894042969
bgr,2001,97.7984924316406
bgr,2002,102.846733093262
bgr,2003,98.1209869384766
bgr,2004,99.801643371582
bgr,2005,100.04891204834
bgr,2006,98.0922775268555
bgr,2007,95.566047668457
bgr,2008,96.5958786010742
bgr,2009,89.76123046875
bgr,2010,95.3123092651367
bgr,2011,104.530937194824
bgr,2012,104.688133239746
bgr,2013,99.3171005249023
bgr,2014,99.3042831420898
bhr,1971,61.1729011535645
bhr,1972,59.7887115478516
bhr,1973,68.7231903076172
bhr,1974,68.5590972900391
bhr,1975,70.1796035766602
bhr,1976,66.8720092773438
bhr,1977,75.617790222168
bhr,1978,75.4424133300781
bhr,1979,81.2964630126953
bhr,1980,84.2378768920898
bhr,1981,98.8607177734375
bhr,1982,93.9055786132813
bhr,1983,89.9655990600586
bhr,1984,89.7884292602539
bhr,1986,94.8698120117188
bhr,1988,87.1356811523438
bhr,1991,102.089889526367
bhr,1992,105.760322570801
bhr,1993,106.070358276367
bhr,1999,100.971046447754
bhr,2000,102.456703186035
bhr,2001,94.4001312255859
bhr,2002,98.8616027832031
bhr,2003,99.9840774536133
bhr,2004,100.452911376953
bhr,2005,99.3922805786133
bhr,2006,97.6680221557617
bhs,1999,75.0177230834961
bhs,2004,104.936622619629
bhs,2005,107.162162780762
bhs,2006,105.825576782227
bhs,2007,108.689750671387
bhs,2008,105.787353515625
bhs,2010,95.1244125366211
bih,2011,84.1485214233398
bih,2012,91.0293807983398
bih,2013,94.3363494873047
bih,2014,96.9144592285156
blr,1993,90.6770706176758
blr,1994,97.0967712402344
blr,1995,102.168067932129
blr,1996,95.2289733886719
blr,1997,96.2991409301758
blr,1999,97.1521224975586
blr,2000,100.074890136719
blr,2001,103.81175994873
blr,2002,109.809898376465
blr,2003,132.722564697266
blr,2004,104.916259765625
blr,2005,102.071563720703
blr,2006,98.8024215698242
blr,2007,98.2950134277344
blr,2008,95.0701293945313
blr,2009,97.0217132568359
blr,2011,103.939880371094
blr,2012,105.821792602539
blr,2013,100.73136138916
blr,2014,96.9032592773438
blz,1992,85.3232803344727
blz,1995,84.7187805175781
blz,1996,82.5621490478516
blz,1999,88.3344802856445
blz,2000,92.1588592529297
blz,2001,94.6569900512695
blz,2003,92.0196380615234
blz,2004,90.2482833862305
blz,2005,98.4826431274414
blz,2006,92.9829483032227
blz,2007,93.7310104370117
blz,2008,93.7550735473633
blz,2009,92.5206298828125
blz,2010,94.1609725952148
blz,2011,97.5221710205078
blz,2012,106.013877868652
blz,2013,101.728958129883
blz,2014,100.252326965332
bmu,2001,85.1598205566406
bmu,2002,92.7570114135742
bmu,2003,96.912109375
bmu,2004,85.2657012939453
bmu,2005,90.171989440918
bmu,2011,77.9411773681641
bmu,2012,87.0731735229492
bol,1990,61.2845916748047
bol,1991,62.5007209777832
bol,1992,62.3474807739258
bol,1993,71.1953735351563
bol,1994,72.2682113647461
bol,1995,74.5285186767578
bol,1996,74.6352081298828
bol,1997,78.4202270507813
bol,1998,76.7964782714844
bol,1999,88.7036590576172
bol,2000,92.4267425537109
bol,2001,96.1583099365234
bol,2002,99.1651000976563
bol,2003,103.713829040527
bol,2004,102.464530944824
bol,2006,102.005477905273
bol,2007,101.550903320313
bol,2008,103.464286804199
bol,2009,93.4909362792969
bol,2010,92.7331466674805
bol,2011,91.9061737060547
bol,2012,96.1151733398438
bol,2013,96.3900527954102
brb,1999,97.6144104003906
brb,2000,95.5904006958008
brb,2001,101.321586608887
brb,2002,105.691848754883
brb,2003,104.679801940918
brb,2004,104.651161193848
brb,2005,102.982109069824
brb,2006,93.4236907958984
brb,2007,99.5926666259766
brb,2008,96.0431671142578
brb,2009,99.5344009399414
brn,1973,85.7763290405273
brn,1975,109.394248962402
brn,1976,92.9964981079102
brn,1977,79.4333190917969
brn,1978,90.8046035766602
brn,1979,102.361831665039
brn,1980,90.3541488647461
brn,1981,80.5706481933594
brn,1982,89.7851791381836
brn,1983,91.1290283203125
brn,1984,69.4490127563477
brn,2003,109.168128967285
brn,2004,109.615379333496
brn,2005,111.546043395996
brn,2006,108.108871459961
brn,2007,106.545448303223
brn,2008,116.846473693848
brn,2009,105.433311462402
brn,2010,101.043342590332
brn,2011,106.478492736816
brn,2012,112.513687133789
brn,2013,108.802230834961
brn,2014,106.251770019531
btn,1978,9.58681964874268
btn,1979,7.60431003570557
btn,1993,19.3105602264404
btn,1994,28.1721096038818
btn,1998,44.2998085021973
btn,1999,48.3848915100098
btn,2000,47.9843406677246
btn,2001,49.6521492004395
btn,2006,66.4825286865234
btn,2008,72.1830978393555
btn,2009,79.6181716918945
btn,2010,78.4407272338867
btn,2011,83.7091369628906
btn,2012,88.4770889282227
btn,2013,93.594108581543
btn,2014,98.1384429931641
bwa,1985,34.9649810791016
bwa,1986,35.2846794128418
bwa,1987,39.9126586914063
bwa,1988,49.4141082763672
bwa,1989,49.2459182739258
bwa,1990,56.2057609558105
bwa,1991,72.1609191894531
bwa,1992,70.4175491333008
bwa,1993,75.0485992431641
bwa,1994,72.6403121948242
bwa,1995,76.7014083862305
bwa,1998,84.4037094116211
bwa,1999,85.4288711547852
bwa,2000,84.2602615356445
bwa,2001,83.3175735473633
bwa,2002,85.8802871704102
bwa,2003,93.9597625732422
bwa,2004,89.5334091186523
bwa,2005,92.8892135620117
bwa,2006,89.6353988647461
bwa,2007,93.3888778686523
bwa,2008,91.1998519897461
bwa,2012,92.9013290405273
bwa,2013,94.5575485229492
caf,1971,12.792610168457
caf,1972,16.1617603302002
caf,1973,15.9414796829224
caf,1974,15.6010904312134
caf,1978,21.2251205444336
caf,1981,24.1614093780518
caf,1982,30.1145000457764
caf,1983,27.255350112915
caf,1986,27.8163890838623
caf,1987,19.0686702728271
caf,1988,20.2623996734619
caf,1989,21.5420398712158
caf,1990,20.1990509033203
caf,1991,22.9167900085449
caf,2005,22.623649597168
caf,2009,28.9540996551514
caf,2012,39.3829116821289
che,1999,94.9041290283203
che,2000,96.506950378418
che,2001,97.0894393920898
che,2002,99.0227890014648
che,2003,99.4915466308594
che,2004,100.289283752441
che,2005,100.87077331543
che,2006,100.008811950684
che,2007,96.5637893676758
che,2008,96.3339920043945
che,2009,97.9486389160156
che,2010,98.9346313476563
che,2011,96.191520690918
che,2012,96.8155212402344
che,2013,96.4422912597656
che,2014,98.0622406005859
chl,1970,68.122673034668
chl,1971,75.968391418457
chl,1972,82.2574081420898
chl,1973,82.5056991577148
chl,1974,81.9463195800781
chl,1975,80.429573059082
chl,1976,78.1678085327148
chl,1977,83.6354293823242
chl,1983,86.6964416503906
chl,1997,89.8401031494141
chl,2011,93.5456924438477
chl,2012,92.4128036499023
chl,2013,99.3626480102539
chl,2014,97.7551116943359
chn,1995,89.8924331665039
chn,1996,94.2094116210938
chn,1997,87.4121017456055
chn,1999,82.3370971679688
chn,2000,83.5667037963867
chn,2003,89.2056503295898
chn,2006,92.9815826416016
chn,2007,96.1195220947266
chn,2008,98.7681503295898
chn,2009,105.158638000488
chn,2010,109.039672851563
chn,2011,111.737266540527
chn,2013,105.004501342773
chn,2014,100.583282470703
civ,1971,23.8850498199463
civ,1973,25.4962196350098
civ,1974,24.4606494903564
civ,1975,25.2804298400879
civ,1976,27.6506900787354
civ,1977,28.0321102142334
civ,1978,30.4624290466309
civ,1979,34.6904182434082
civ,1980,37.9030113220215
civ,1981,39.0255889892578
civ,1983,33.0915718078613
civ,1984,32.4038696289063
civ,1985,30.7851390838623
civ,1986,32.1690101623535
civ,1987,29.2992706298828
civ,1988,30.1457901000977
civ,1994,36.0415306091309
civ,1996,38.3919982910156
civ,1997,34.9370384216309
civ,1998,29.557710647583
civ,1999,34.9378700256348
civ,2000,36.1501808166504
civ,2001,38.3096199035645
civ,2002,41.1169013977051
civ,2003,38.7346611022949
civ,2006,44.1036987304688
civ,2007,41.0891609191895
civ,2008,40.6585083007813
civ,2009,37.7254295349121
civ,2011,40.163200378418
civ,2012,46.1781616210938
civ,2014,63.3510284423828
cmr,1971,13.8450403213501
cmr,1972,15.6529302597046
cmr,1973,15.0618600845337
cmr,1974,16.8462505340576
cmr,1975,18.7929592132568
cmr,1976,20.1508808135986
cmr,1977,21.3358993530273
cmr,1978,22.2450199127197
cmr,1979,22.3107490539551
cmr,1980,20.8120594024658
cmr,1981,20.8345794677734
cmr,1982,21.3913192749023
cmr,1983,23.8660793304443
cmr,1984,24.854679107666
cmr,1985,25.2136402130127
cmr,1986,23.6207103729248
cmr,1987,26.7364292144775
cmr,1988,27.2007808685303
cmr,1990,29.0373401641846
cmr,1991,28.0337600708008
cmr,2000,16.1676998138428
cmr,2001,19.5926303863525
cmr,2006,24.6420402526855
cmr,2007,26.3397808074951
cmr,2008,34.2944793701172
cmr,2009,37.2627410888672
cmr,2011,44.3151588439941
cmr,2012,45.716609954834
cmr,2013,46.1934509277344
cmr,2014,48.8678398132324
cod,1971,26.2309894561768
cod,1972,30.5360107421875
cod,1974,28.4200000762939
cod,1992,18.6778392791748
cod,1993,20.9711799621582
cod,1994,17.732479095459
cod,2008,57.3940582275391
cod,2012,55.3821105957031
cod,2013,57.0924987792969
cod,2014,55.8308906555176
cog,1971,31.8024806976318
cog,1972,31.8443393707275
cog,1973,50.7139015197754
cog,1974,68.5692901611328
cog,1975,66.1248321533203
cog,1976,74.6854400634766
cog,1977,84.5109100341797
cog,1978,82.5979995727539
cog,1979,75.509407043457
cog,1981,88.3964920043945
cog,1982,93.3219604492188
cog,1983,79.1622695922852
cog,1984,71.6980361938477
cog,1987,64.8762893676758
cog,1989,54.3470001220703
cog,1993,42.6528587341309
cog,1994,55.9431991577148
cog,1996,38.8509712219238
cog,2000,50.6930618286133
cog,2001,63.0653114318848
cog,2002,51.5719795227051
cog,2003,51.1281890869141
cog,2004,53.868709564209
cog,2005,61.0059394836426
cog,2008,55.8661117553711
cog,2009,54.0946388244629
cog,2010,56.5768814086914
cog,2012,57.1501083374023
col,1984,38.0913200378418
col,1985,39.0535507202148
col,1986,41.8351287841797
col,1987,41.9290313720703
col,1988,41.8256607055664
col,1989,41.7317314147949
col,1998,85.3801193237305
col,1999,86.4864501953125
col,2001,85.1569976806641
col,2002,93.2081527709961
col,2004,98.1371002197266
col,2005,105.04337310791
col,2006,111.621841430664
col,2007,115.738983154297
col,2008,117.771026611328
col,2009,120.713012695313
col,2010,121.059799194336
col,2011,123.034477233887
col,2012,121.65673828125
col,2013,113.614761352539
col,2014,110.548500061035
com,1981,51.5693893432617
com,1990,15.3846197128296
com,1992,22.5598201751709
com,2002,45.4411201477051
com,2003,49.3232498168945
com,2004,61.173698425293
com,2013,77.6851119995117
cpv,1980,9.70131015777588
cpv,1981,10.3617296218872
cpv,1982,11.6493396759033
cpv,1983,13.0372104644775
cpv,1984,14.8701601028442
cpv,1985,14.7286796569824
cpv,1986,22.4045104980469
cpv,1988,25.6200504302979
cpv,1990,28.0763397216797
cpv,1994,33.0341110229492
cpv,2002,77.5948791503906
cpv,2003,81.9467697143555
cpv,2004,81.7822418212891
cpv,2005,85.8453063964844
cpv,2006,89.3149795532227
cpv,2007,84.4655609130859
cpv,2008,84.8410797119141
cpv,2009,88.6738510131836
cpv,2010,89.9479217529297
cpv,2011,97.902473449707
cpv,2012,90.0700073242188
cpv,2013,93.2841491699219
cpv,2014,91.4827728271484
cri,1970,35.5208206176758
cri,1971,37.1376495361328
cri,1972,39.794750213623
cri,1981,46.1868782043457
cri,1982,45.436279296875
cri,1985,39.1531715393066
cri,1986,44.9229316711426
cri,1987,45.6006889343262
cri,1988,46.726131439209
cri,1989,47.6833000183105
cri,1991,46.7286415100098
cri,1992,52.2199287414551
cri,1993,53.1471405029297
cri,1994,55.0041809082031
cri,1995,55.3063087463379
cri,1996,53.983211517334
cri,1999,68.4605484008789
cri,2000,72.5987930297852
cri,2001,76.1820602416992
cri,2002,83.2352981567383
cri,2004,110.947341918945
cri,2005,102.705551147461
cri,2006,96.5657806396484
cri,2007,96.9348526000977
cri,2008,95.652587890625
cri,2009,91.7084197998047
cri,2010,91.8358764648438
cri,2011,94.0368270874023
cri,2012,100.519950866699
cri,2013,87.1837768554688
cri,2014,84.9926223754883
cub,1971,40.4571800231934
cub,1972,35.4337501525879
cub,1999,88.8013381958008
cub,2000,90.6128005981445
cub,2001,93.1174087524414
cub,2002,93.7575836181641
cub,2003,99.1943206787109
cub,2004,94.8404006958008
cub,2005,92.0530014038086
cub,2006,92.3064270019531
cub,2007,90.6285705566406
cub,2008,90.7853698730469
cub,2009,87.7327880859375
cub,2010,95.8974227905273
cub,2011,95.3710327148438
cub,2012,96.6146774291992
cub,2013,94.8944931030273
cub,2014,92.2077026367188
cyp,1971,62.413158416748
cyp,1972,62.9408302307129
cyp,1973,66.947883605957
cyp,1974,62.3977813720703
cyp,1975,60.2318992614746
cyp,1976,63.3359718322754
cyp,1977,65.2417526245117
cyp,1978,59.4708709716797
cyp,1979,65.9497604370117
cyp,1980,71.7625579833984
cyp,1981,62.2832107543945
cyp,1982,77.9707717895508
cyp,1983,67.2685775756836
cyp,1984,76.5174331665039
cyp,1985,73.5538711547852
cyp,1986,57.788330078125
cyp,1987,61.6696281433105
cyp,1988,67.062370300293
cyp,1990,79.5897369384766
cyp,1993,99.4287796020508
cyp,1994,100.075492858887
cyp,1995,103.513168334961
cyp,1996,98.5530014038086
cyp,1997,98.2185668945313
cyp,1999,97.3081588745117
cyp,2000,100.666069030762
cyp,2001,97.7905426025391
cyp,2002,101.755958557129
cyp,2003,99.7311782836914
cyp,2004,99.6126098632813
cyp,2005,89.3003387451172
cyp,2006,101.083671569824
cyp,2007,100.236541748047
cyp,2008,101.431762695313
cyp,2009,101.927108764648
cyp,2010,98.3206405639648
cyp,2011,95.574348449707
cyp,2012,101.229598999023
cyp,2013,99.7515029907227
cyp,2014,98.6489410400391
cze,1996,99.3162536621094
cze,1999,95.5953979492188
cze,2000,99.6808471679688
cze,2001,99.3781585693359
cze,2002,100.0
cze,2003,103.869552612305
cze,2004,100.12474822998
cze,2005,99.8709564208984
cze,2006,99.4413528442383
cze,2007,94.1922607421875
cze,2008,95.4644165039063
cze,2009,98.6535491943359
cze,2010,105.159278869629
cze,2011,106.845581054688
cze,2012,105.108047485352
cze,2013,104.124221801758
cze,2014,102.94123840332
deu,1993,102.29313659668
deu,1994,99.8628311157227
deu,1995,97.0374221801758
deu,1996,96.6399383544922
deu,1997,97.042106628418
deu,1999,96.2569198608398
deu,2000,103.626586914063
deu,2001,106.271362304688
deu,2002,107.638969421387
deu,2003,104.274948120117
deu,2004,102.634620666504
deu,2005,101.67862701416
deu,2006,97.7226486206055
deu,2007,99.0466537475586
deu,2008,103.982353210449
deu,2010,112.156723022461
deu,2011,111.006477355957
deu,2012,110.052429199219
deu,2013,106.75057220459
deu,2014,107.149909973145
dji,1973,7.91606998443604
dji,1974,13.1219701766968
dji,1975,12.0080299377441
dji,1976,8.31820011138916
dji,1999,18.8318099975586
dji,2000,19.45166015625
dji,2001,23.4076404571533
dji,2002,24.5273704528809
dji,2004,29.6115493774414
dji,2005,37.1585807800293
dji,2006,35.6573486328125
dji,2007,45.0117683410645
dji,2008,64.7705764770508
dji,2009,48.1082801818848
dji,2011,46.2525787353516
dji,2012,48.390941619873
dji,2014,52.7673683166504
dji,2015,53.7857093811035
dma,1988,103.619911193848
dma,1999,80.1724090576172
dma,2000,111.713027954102
dma,2001,102.342613220215
dma,2003,106.730766296387
dma,2004,123.599998474121
dma,2005,106.727043151855
dma,2006,114.833763122559
dma,2007,97.5130920410156
dma,2008,89.1184616088867
dma,2009,96.6763000488281
dma,2010,90.243896484375
dma,2011,83.7620620727539
dma,2012,89.4736785888672
dma,2013,100.535713195801
dma,2014,112.052726745605
dnk,1999,97.2544326782227
dnk,2000,101.410568237305
dnk,2002,105.392707824707
dnk,2005,102.86287689209
dnk,2006,100.737648010254
dnk,2007,98.7742919921875
dnk,2008,96.1535263061523
dnk,2009,100.224601745605
dnk,2010,97.7331085205078
dnk,2011,97.2255096435547
dnk,2012,95.7455825805664
dnk,2013,97.2453689575195
dnk,2014,98.4456329345703
dom,1999,59.1133918762207
dom,2000,61.8961715698242
dom,2002,69.2494506835938
dom,2004,77.370246887207
dom,2005,75.1708297729492
dom,2007,80.2884292602539
dom,2008,83.6500091552734
dom,2009,84.5763931274414
dom,2010,82.3727035522461
dom,2011,84.5755233764648
dom,2012,82.1233673095703
dom,2013,83.728630065918
dom,2014,85.9491271972656
dza,1971,16.0754508972168
dza,1972,18.853889465332
dza,1973,17.5928497314453
dza,1974,17.1685009002686
dza,1975,27.0882701873779
dza,1976,32.7922592163086
dza,1977,41.3924598693848
dza,1978,41.8060913085938
dza,1979,45.8490715026855
dza,1980,46.4439392089844
dza,1982,54.0377883911133
dza,1984,66.1839065551758
dza,1985,71.1921997070313
dza,1989,77.3501892089844
dza,1990,78.8798370361328
dza,1991,75.4734420776367
dza,1992,75.6921310424805
dza,1993,77.2218322753906
dza,1994,76.7339172363281
dza,1995,75.9801635742188
dza,1996,76.1373596191406
dza,1997,74.1469497680664
dza,1999,73.6432571411133
dza,2000,74.2380218505859
dza,2001,83.1645736694336
dza,2002,82.6623916625977
dza,2003,83.6139068603516
dza,2004,84.0531768798828
dza,2005,85.8947372436523
dza,2006,84.3142471313477
dza,2007,84.8181533813477
dza,2008,100.900947570801
dza,2009,200.405944824219
dza,2010,98.1015701293945
dza,2011,102.039840698242
dza,2012,106.778846740723
dza,2013,105.408912658691
dza,2014,107.604309082031
ecu,1971,41.5037498474121
ecu,1972,43.6904907226563
ecu,1975,55.242561340332
ecu,1976,62.8972282409668
ecu,1977,65.57373046875
ecu,1978,66.5779876708984
ecu,1979,63.2905502319336
ecu,1994,63.9213981628418
ecu,1999,67.5925598144531
ecu,2000,67.9167633056641
ecu,2001,69.7136764526367
ecu,2002,72.8495101928711
ecu,2003,72.8495330810547
ecu,2004,73.465087890625
ecu,2005,77.7629013061523
ecu,2006,80.3338470458984
ecu,2007,81.5250930786133
ecu,2010,103.387657165527
ecu,2011,100.99609375
ecu,2012,104.112983703613
ecu,2013,110.188812255859
ecu,2014,113.783203125
egy,1977,60.4035110473633
egy,1978,63.1000289916992
egy,1979,62.6570816040039
egy,1980,57.9561386108398
egy,1994,82.5187301635742
egy,2000,86.3631973266602
egy,2001,84.8428192138672
egy,2003,84.1375122070313
egy,2004,85.6230010986328
egy,2009,94.9431228637695
egy,2013,91.5817413330078
egy,2014,89.1340408325195
eri,1994,19.0786209106445
eri,1995,20.5496807098389
eri,1996,23.0474090576172
eri,1997,30.7136993408203
eri,1999,33.4540786743164
eri,2000,34.233341217041
eri,2001,33.8891296386719
eri,2002,34.7083702087402
eri,2003,37.7185516357422
eri,2004,42.8156890869141
eri,2005,53.6060104370117
eri,2006,54.5205688476563
eri,2007,50.5404891967773
eri,2008,52.3151016235352
eri,2009,53.1327705383301
eri,2010,51.30712890625
eri,2011,48.6534004211426
eri,2012,43.5819892883301
eri,2013,40.5361404418945
esp,1981,97.3328475952148
esp,1982,95.3517913818359
esp,1983,97.2259368896484
esp,1984,98.1687774658203
esp,1985,101.339988708496
esp,1986,102.906181335449
esp,1987,100.072822570801
esp,1988,108.063232421875
esp,1989,100.913902282715
esp,1990,102.683441162109
esp,1993,100.591217041016
esp,1994,102.432952880859
esp,2009,100.376846313477
esp,2010,102.754173278809
esp,2014,101.06298828125
est,1995,89.3090591430664
est,1996,80.7544326782227
est,1999,88.8030471801758
est,2000,92.2199325561523
est,2001,94.9623107910156
est,2002,100.956550598145
est,2004,107.731597900391
est,2005,104.984962463379
est,2006,110.762641906738
est,2008,93.4718475341797
est,2009,96.8054809570313
est,2010,99.4367523193359
est,2011,101.830657958984
est,2012,103.547210693359
est,2013,108.241561889648
eth,1987,26.3653602600098
eth,1988,26.2018795013428
eth,1994,13.826470375061
eth,1995,14.0544204711914
eth,1996,15.3991603851318
eth,1999,20.3745403289795
eth,2000,25.0896606445313
eth,2001,30.8242893218994
eth,2002,39.2468490600586
eth,2003,45.0107612609863
eth,2004,47.5475311279297
eth,2005,46.4109687805176
eth,2006,48.9004707336426
eth,2007,50.8919105529785
eth,2008,49.0709495544434
eth,2009,46.3570594787598
eth,2010,50.2103614807129
eth,2011,53.3271217346191
eth,2012,54.9331512451172
eth,2014,48.7168388366699
fin,1987,97.4292526245117
fin,1988,104.483016967773
fin,1989,107.305442810059
fin,1990,106.572616577148
fin,1991,102.817459106445
fin,1992,99.1389465332031
fin,1993,96.8966369628906
fin,1994,97.0399932861328
fin,1998,100.571990966797
fin,1999,98.0099716186523
fin,2000,96.2555084228516
fin,2001,96.7402114868164
fin,2002,101.933990478516
fin,2003,101.650077819824
fin,2004,102.742797851563
fin,2005,100.370498657227
fin,2006,100.894401550293
fin,2007,96.9016571044922
fin,2008,98.1520767211914
fin,2009,99.3133392333984
fin,2010,98.1512680053711
fin,2011,98.2416610717773
fin,2012,98.0696868896484
fin,2013,99.7359924316406
fin,2014,101.098129272461
fji,1980,88.6790084838867
fji,1981,90.0923690795898
fji,1983,87.9852828979492
fji,1984,88.8178482055664
fji,1985,84.7486801147461
fji,1986,90.6594085693359
