country,year,bar_prm_schl_3539_fe
hun,1970,7.48
hun,1975,7.65
hun,1980,7.68
hun,1985,7.83
hun,1990,7.8
hun,1995,7.84
hun,2000,7.93
hun,2005,7.95
hun,2010,7.98
idn,1970,1.21
idn,1975,2.04
idn,1980,2.05
idn,1985,2.75
idn,1990,2.08
idn,1995,3.16
idn,2000,3.57
idn,2005,4.42
idn,2010,5.19
ind,1970,0.36
ind,1975,0.59
ind,1980,0.49
ind,1985,1.1
ind,1990,1.41
ind,1995,1.44
ind,2000,1.46
ind,2005,1.82
ind,2010,2.5
irl,1970,5.32
irl,1975,5.51
irl,1980,5.56
irl,1985,5.69
irl,1990,7.6
irl,1995,7.73
irl,2000,7.72
irl,2005,7.92
irl,2010,5.93
irn,1970,0.52
irn,1975,0.59
irn,1980,1.13
irn,1985,1.54
irn,1990,2.3
irn,1995,3.14
irn,2000,4.03
irn,2005,3.86
irn,2010,4.15
irq,1970,0.18
irq,1975,0.18
irq,1980,0.48
irq,1985,0.87
irq,1990,1.48
irq,1995,1.77
irq,2000,2.2
irq,2005,3.77
irq,2010,4.77
isl,1970,5.28
isl,1975,5.41
isl,1980,5.52
isl,1985,5.63
isl,1990,5.73
isl,1995,5.75
isl,2000,5.71
isl,2005,5.74
isl,2010,5.68
isr,1970,4.2
isr,1975,5.12
isr,1980,5.25
isr,1985,5.65
isr,1990,5.75
isr,1995,5.79
isr,2000,5.85
isr,2005,5.84
isr,2010,5.84
ita,1970,4.13
ita,1975,4.5
ita,1980,4.52
ita,1985,4.73
ita,1990,4.8
ita,1995,4.94
ita,2000,4.91
ita,2005,4.94
ita,2010,4.94
jam,1970,4.13
jam,1975,4.35
jam,1980,4.45
jam,1985,4.85
jam,1990,4.81
jam,1995,5.35
jam,2000,5.51
jam,2005,5.59
jam,2010,5.65
jor,1970,0.59
jor,1975,0.77
jor,1980,1.09
jor,1985,1.97
jor,1990,2.75
jor,1995,4.04
jor,2000,4.27
jor,2005,5.29
jor,2010,5.53
jpn,1970,5.45
jpn,1975,5.6
jpn,1980,5.64
jpn,1985,5.83
jpn,1990,5.84
jpn,1995,5.95
jpn,2000,5.96
jpn,2005,5.96
jpn,2010,5.97
kaz,1970,2.6
kaz,1975,3.2
kaz,1980,3.23
kaz,1985,3.77
kaz,1990,3.78
kaz,1995,3.95
kaz,2000,3.99
kaz,2005,4
kaz,2010,3.99
ken,1970,0.78
ken,1975,0.87
ken,1980,1.06
ken,1985,1.96
ken,1990,2.04
ken,1995,3.13
ken,2000,3.66
ken,2005,4.8
ken,2010,4.76
kgz,1970,3.08
kgz,1975,3.41
kgz,1980,3.6
kgz,1985,3.86
kgz,1990,3.89
kgz,1995,3.95
kgz,2000,3.93
kgz,2005,3.97
kgz,2010,3.99
khm,1970,0.4
khm,1975,0.6
khm,1980,0.97
khm,1985,1.63
khm,1990,2.16
khm,1995,2.33
khm,2000,2.09
khm,2005,2.73
khm,2010,2.95
kor,1970,3.81
kor,1975,4.79
kor,1980,5.31
kor,1985,5.62
kor,1990,5.91
kor,1995,5.96
kor,2000,5.97
kor,2005,5.98
kor,2010,5.98
kwt,1970,0.86
kwt,1975,0.78
kwt,1980,1.21
kwt,1985,1.98
kwt,1990,2.1
kwt,1995,2.03
kwt,2000,2.5
kwt,2005,2.95
kwt,2010,3.07
lao,1970,0.42
lao,1975,0.66
lao,1980,0.87
lao,1985,1.41
lao,1990,1.9
lao,1995,2.46
lao,2000,2.97
lao,2005,3.16
lao,2010,2.88
lbr,1970,0.25
lbr,1975,0.3
lbr,1980,0.32
lbr,1985,0.34
lbr,1990,0.74
lbr,1995,1.04
lbr,2000,1.38
lbr,2005,1.69
lbr,2010,1.82
lby,1970,0.11
lby,1975,0.13
lby,1980,0.64
lby,1985,0.88
lby,1990,2.23
lby,1995,2.23
lby,2000,3.64
lby,2005,4.73
lby,2010,4.87
lka,1970,3.31
lka,1975,4.27
lka,1980,4.23
lka,1985,4.93
lka,1990,6.65
lka,1995,6.99
lka,2000,7.11
lka,2005,7.35
lka,2010,5.57
lso,1970,3.98
lso,1975,3.96
lso,1980,4.4
lso,1985,4.48
lso,1990,4.84
lso,1995,5.63
lso,2000,6.19
lso,2005,5.93
lso,2010,5.68
ltu,1970,3.39
ltu,1975,3.78
ltu,1980,3.83
ltu,1985,3.97
ltu,1990,3.95
ltu,1995,3.97
ltu,2000,7.94
ltu,2005,7.97
ltu,2010,7.99
lux,1970,5.38
lux,1975,5.53
lux,1980,5.56
lux,1985,5.48
lux,1990,5.49
lux,1995,5.43
lux,2000,5.44
lux,2005,5.48
lux,2010,5.48
lva,1970,3.38
lva,1975,3.75
lva,1980,3.75
lva,1985,3.94
lva,1990,3.94
lva,1995,3.99
lva,2000,7.99
lva,2005,7.99
lva,2010,7.98
mac,1970,2.97
mac,1975,3.41
mac,1980,3.41
mac,1985,3.55
mac,1990,3.39
mac,1995,3.93
mac,2000,4.54
mac,2005,4.75
mac,2010,4.9
mar,1970,0.11
mar,1975,0.31
mar,1980,0.31
mar,1985,0.69
mar,1990,0.88
mar,1995,1.15
mar,2000,1.52
mar,2005,1.99
mar,2010,2.39
mda,1970,2.46
mda,1975,3.31
mda,1980,3.33
mda,1985,3.89
mda,1990,3.89
mda,1995,3.97
mda,2000,3.97
mda,2005,3.96
mda,2010,3.99
mdv,1970,2.14
mdv,1975,2.17
mdv,1980,2.56
mdv,1985,2.58
mdv,1990,2.43
mdv,1995,2.17
mdv,2000,1.73
mdv,2005,2.52
mdv,2010,2.89
mex,1970,2.13
mex,1975,2.36
mex,1980,2.4
mex,1985,3.12
mex,1990,3.85
mex,1995,4.67
mex,2000,4.75
mex,2005,5.21
mex,2010,5.38
mli,1970,0.06
mli,1975,0.06
mli,1980,0.14
mli,1985,0.14
mli,1990,0.44
mli,1995,0.51
mli,2000,0.82
mli,2005,0.88
mli,2010,1.08
mlt,1970,4.32
mlt,1975,4.55
mlt,1980,4.05
mlt,1985,4.9
mlt,1990,5.04
mlt,1995,4.68
mlt,2000,5.92
mlt,2005,5.97
mlt,2010,5.97
mmr,1970,0.57
mmr,1975,0.48
mmr,1980,1.09
mmr,1985,1.32
mmr,1990,1.87
mmr,1995,1.89
mmr,2000,2.21
mmr,2005,2.32
mmr,2010,3.52
mng,1970,1.42
mng,1975,2.59
mng,1980,2.99
mng,1985,3.53
mng,1990,3.73
mng,1995,3.81
mng,2000,3.82
mng,2005,2.92
mng,2010,2.93
moz,1970,0.36
moz,1975,0.37
moz,1980,0.38
moz,1985,0.16
moz,1990,0.26
moz,1995,0.33
moz,2000,0.63
moz,2005,0.64
moz,2010,0.85
mrt,1970,1.26
mrt,1975,1.24
mrt,1980,1.27
mrt,1985,1.32
mrt,1990,1.35
mrt,1995,1.64
mrt,2000,1.93
mrt,2005,2.47
mrt,2010,2.33
mus,1970,2.19
mus,1975,2.77
mus,1980,2.78
mus,1985,2.86
mus,1990,3.45
mus,1995,4.48
mus,2000,4.44
mus,2005,4.9
mus,2010,5.2
mwi,1970,0.75
mwi,1975,0.82
mwi,1980,1.35
mwi,1985,1.27
mwi,1990,1.38
mwi,1995,2.28
mwi,2000,2.33
mwi,2005,2.8
mwi,2010,3.09
mys,1970,1.31
mys,1975,2.38
mys,1980,2.93
mys,1985,3.99
mys,1990,4.5
mys,1995,5.04
mys,2000,5.09
mys,2005,5.5
mys,2010,5.58
nam,1970,2.7
nam,1975,2.86
nam,1980,3.23
nam,1985,3.69
nam,1990,4.34
nam,1995,4.8
nam,2000,4.71
nam,2005,5.24
nam,2010,5.51
ner,1970,0.07
ner,1975,0.07
ner,1980,0.09
ner,1985,0.1
ner,1990,0.18
ner,1995,0.31
ner,2000,0.46
ner,2005,0.69
ner,2010,0.9
nic,1970,1.51
nic,1975,1.54
nic,1980,1.58
nic,1985,1.67
nic,1990,2.3
nic,1995,2.84
nic,2000,3.48
nic,2005,4.11
nic,2010,4.22
nld,1970,5.68
nld,1975,5.79
nld,1980,5.83
nld,1985,5.9
nld,1990,5.87
nld,1995,5.9
nld,2000,5.9
nld,2005,5.81
nld,2010,5.97
nor,1970,6.97
nor,1975,6.81
nor,1980,6.85
nor,1985,6.92
nor,1990,6.99
nor,1995,6.98
nor,2000,6.98
nor,2005,5.78
nor,2010,5.59
npl,1970,0.02
npl,1975,0.05
npl,1980,0.04
npl,1985,0.24
npl,1990,0.53
npl,1995,0.65
npl,2000,0.83
npl,2005,1.29
npl,2010,0.99
nzl,1970,6.8
nzl,1975,6.88
nzl,1980,6.77
nzl,1985,3.86
nzl,1990,7.63
nzl,1995,7.75
nzl,2000,7.76
nzl,2005,7.82
nzl,2010,5.79
pak,1970,0.26
pak,1975,0.5
pak,1980,0.51
pak,1985,0.68
pak,1990,0.67
pak,1995,0.89
pak,2000,1.14
pak,2005,1.58
pak,2010,1.48
pan,1970,3.75
pan,1975,4.24
pan,1980,4.23
pan,1985,4.79
pan,1990,4.82
pan,1995,5.37
pan,2000,5.37
pan,2005,5.51
pan,2010,5.47
per,1970,2.06
per,1975,2.58
per,1980,2.63
per,1985,3.21
per,1990,4.14
per,1995,4.07
per,2000,4.91
per,2005,5.15
per,2010,5.21
phl,1970,2.46
phl,1975,2.34
phl,1980,2.54
phl,1985,3.31
phl,1990,4.88
phl,1995,4.96
phl,2000,5.04
phl,2005,5.54
phl,2010,5.65
png,1970,0.29
png,1975,0.53
png,1980,0.44
png,1985,1.16
png,1990,1.21
png,1995,2.04
png,2000,1.81
png,2005,2.26
png,2010,3.43
pol,1970,5.93
pol,1975,6.75
pol,1980,6.78
pol,1985,6.96
pol,1990,6.96
pol,1995,6.97
pol,2000,7.96
pol,2005,7.98
pol,2010,7.99
prt,1970,1.86
prt,1975,2.46
prt,1980,2.74
prt,1985,3.53
prt,1990,5.66
prt,1995,5.9
prt,2000,5.92
prt,2005,5.85
prt,2010,5.87
pry,1970,3.41
pry,1975,3.39
pry,1980,3.85
pry,1985,3.95
pry,1990,4.53
pry,1995,4.44
pry,2000,4.76
pry,2005,5.03
pry,2010,5.17
qat,1970,1.24
qat,1975,1.24
qat,1980,2.14
qat,1985,2.15
qat,1990,3.3
qat,1995,3.43
qat,2000,3.85
qat,2005,3.76
qat,2010,5.15
rou,1970,4.98
rou,1975,5.79
rou,1980,6.14
rou,1985,7.5
rou,1990,7.56
rou,1995,7.76
rou,2000,7.79
rou,2005,7.85
rou,2010,3.94
rus,1970,3.5
rus,1975,3.56
rus,1980,3.87
rus,1985,3.92
rus,1990,3.99
rus,1995,3.98
rus,2000,7.97
rus,2005,7.96
rus,2010,7.97
rwa,1970,0.14
rwa,1975,0.35
rwa,1980,0.35
rwa,1985,1.01
rwa,1990,1.01
rwa,1995,1.78
rwa,2000,1.82
rwa,2005,2.12
rwa,2010,2.87
sau,1970,1.08
sau,1975,1.12
sau,1980,1.12
sau,1985,1.12
sau,1990,2.5
sau,1995,2.5
sau,2000,3.9
sau,2005,3.9
sau,2010,4.7
sdn,1970,0.15
sdn,1975,0.18
sdn,1980,0.31
sdn,1985,0.33
sdn,1990,0.68
sdn,1995,0.7
sdn,2000,1.97
sdn,2005,2.42
sdn,2010,2.64
sen,1970,1.12
sen,1975,1.15
sen,1980,1.17
sen,1985,1.21
sen,1990,1.35
sen,1995,1.3
sen,2000,1.01
sen,2005,0.71
sen,2010,1.41
sgp,1970,1.71
sgp,1975,2.28
sgp,1980,3.02
sgp,1985,3.69
sgp,1990,4.68
sgp,1995,5.08
sgp,2000,5.33
sgp,2005,5.47
sgp,2010,5.77
sle,1970,0.19
sle,1975,0.19
sle,1980,0.35
sle,1985,0.5
sle,1990,0.84
sle,1995,1.12
sle,2000,1.32
sle,2005,1.58
sle,2010,2.22
slv,1970,1.46
slv,1975,2.17
slv,1980,2.43
slv,1985,2.93
slv,1990,3
slv,1995,3.42
slv,2000,3.97
slv,2005,6.32
slv,2010,6.97
srb,1970,3.86
srb,1975,5.38
srb,1980,5.44
srb,1985,6.92
srb,1990,7.75
srb,1995,7.84
srb,2000,7.91
srb,2005,7.94
srb,2010,3.98
svk,1970,8.03
svk,1975,8.32
svk,1980,8.39
svk,1985,8.58
svk,1990,8.58
svk,1995,8.69
svk,2000,8.71
svk,2005,8.85
svk,2010,8.97
svn,1970,5.79
svn,1975,7.06
svn,1980,7.33
svn,1985,7.85
svn,1990,7.94
svn,1995,7.95
svn,2000,7.97
svn,2005,7.98
svn,2010,3.99
swe,1970,5.41
swe,1975,5.54
swe,1980,5.67
swe,1985,5.81
swe,1990,5.88
swe,1995,5.94
swe,2000,5.91
swe,2005,5.89
swe,2010,5.91
swz,1970,1.94
swz,1975,2.22
swz,1980,3.45
swz,1985,3.85
swz,1990,4.08
swz,1995,3.61
swz,2000,3.23
swz,2005,2.86
swz,2010,3.17
syr,1970,0.37
syr,1975,0.78
syr,1980,0.82
syr,1985,1.28
syr,1990,1.85
syr,1995,3.55
syr,2000,3.94
syr,2005,4.17
syr,2010,4.36
tgo,1970,0.13
tgo,1975,0.35
tgo,1980,0.8
tgo,1985,0.84
tgo,1990,1.31
tgo,1995,1.52
tgo,2000,1.9
tgo,2005,2.57
tgo,2010,2.53
tha,1970,1.68
tha,1975,1.86
tha,1980,1.84
tha,1985,2.12
tha,1990,3.73
tha,1995,3.96
tha,2000,4.26
tha,2005,4.25
tha,2010,6.67
tjk,1970,2.66
tjk,1975,3.29
tjk,1980,3.29
tjk,1985,3.84
tjk,1990,3.84
tjk,1995,3.96
tjk,2000,3.99
tjk,2005,3.99
tjk,2010,3.99
ton,1970,4.76
ton,1975,4.84
ton,1980,4.84
ton,1985,4.9
ton,1990,5.67
ton,1995,5.85
ton,2000,5.87
ton,2005,5.81
ton,2010,5.93
tto,1970,4.87
tto,1975,5.65
tto,1980,5.76
tto,1985,6.46
tto,1990,6.53
tto,1995,6.8
tto,2000,6.82
tto,2005,6.9
tto,2010,6.9
tun,1970,0.26
tun,1975,0.25
tun,1980,0.51
tun,1985,0.89
tun,1990,2.33
tun,1995,2.45
tun,2000,3.27
tun,2005,3.69
tun,2010,4.01
tur,1970,1.04
tur,1975,1.17
tur,1980,1.47
tur,1985,2.24
tur,1990,3.12
tur,1995,3.01
tur,2000,3.97
tur,2005,4.09
tur,2010,4.42
tza,1970,0.64
tza,1975,1.23
tza,1980,1.23
tza,1985,2.33
tza,1990,2.33
tza,1995,4.41
tza,2000,3.86
tza,2005,5.01
tza,2010,5.04
uga,1970,0.42
uga,1975,0.78
uga,1980,0.81
uga,1985,1.58
uga,1990,1.69
uga,1995,2.42
uga,2000,2.81
uga,2005,3.29
uga,2010,3.73
ukr,1970,3.43
ukr,1975,3.82
ukr,1980,3.94
ukr,1985,3.97
ukr,1990,3.98
ukr,1995,3.99
ukr,2000,7.98
ukr,2005,7.97
ukr,2010,7.97
ury,1970,4.56
ury,1975,4.6
ury,1980,5.11
ury,1985,5.14
ury,1990,5.46
ury,1995,5.4
ury,2000,5.71
ury,2005,5.8
ury,2010,5.85
usa,1970,5.82
usa,1975,5.9
usa,1980,5.94
usa,1985,5.95
usa,1990,5.95
usa,1995,5.95
usa,2000,5.96
usa,2005,5.96
usa,2010,5.97
ven,1970,1.4
ven,1975,2.08
ven,1980,2.33
ven,1985,2.73
ven,1990,3.78
ven,1995,4.73
ven,2000,5
ven,2005,5.41
ven,2010,5.62
vnm,1970,1.28
vnm,1975,3.26
vnm,1980,3.31
vnm,1985,3.66
vnm,1990,3.5
vnm,1995,3.71
vnm,2000,4.03
vnm,2005,4.24
vnm,2010,4.49
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.05
yem,1995,0.09
yem,2000,0.19
yem,2005,0.4
yem,2010,0.8
zaf,1970,3.26
zaf,1975,3.62
zaf,1980,3.64
zaf,1985,3.69
zaf,1990,5.16
zaf,1995,5.88
zaf,2000,5.07
zaf,2005,6.01
zaf,2010,6.37
zmb,1970,1.94
zmb,1975,2.57
zmb,1980,2.46
zmb,1985,3.21
zmb,1990,3.6
zmb,1995,4.51
zmb,2000,4.19
zmb,2005,5.13
zmb,2010,5.39
zwe,1970,1.77
zwe,1975,2.07
zwe,1980,2.07
zwe,1985,2.77
zwe,1990,2.77
zwe,1995,3.48
zwe,2000,3.53
zwe,2005,4.45
zwe,2010,4.64
