country,year,bar_prm_cmpt_25up_fe_zs
civ,1980,1.33
civ,1985,2.44
civ,1990,3.69
civ,1995,6.31
civ,2000,11.08
civ,2005,13.74
civ,2010,18.4
cmr,1970,3.9
cmr,1975,5.31
cmr,1980,8.16
cmr,1985,12.3
cmr,1990,16.39
cmr,1995,20.5
cmr,2000,24.32
cmr,2005,28.39
cmr,2010,35.18
cod,1970,1.17
cod,1975,1.51
cod,1980,1.91
cod,1985,2.2
cod,1990,2.05
cod,1995,1.59
cod,2000,1.17
cod,2005,0.65
cod,2010,0.34
cog,1970,1.46
cog,1975,2.08
cog,1980,3.4
cog,1985,5.6
cog,1990,6.1
cog,1995,4.57
cog,2000,3.52
cog,2005,4.4
cog,2010,4.61
col,1970,20.59
col,1975,20.59
col,1980,20.94
col,1985,20.76
col,1990,20.22
col,1995,18.93
col,2000,25.73
col,2005,29.35
col,2010,35.21
cri,1970,12.1
cri,1975,17.7
cri,1980,31.42
cri,1985,33.52
cri,1990,35.66
cri,1995,35.45
cri,2000,33.43
cri,2005,28.91
cri,2010,34.12
cub,1970,31.86
cub,1975,31.74
cub,1980,29.8
cub,1985,25.9
cub,1990,19.92
cub,1995,14.86
cub,2000,11.27
cub,2005,10.58
cub,2010,10.05
cyp,1970,23.64
cyp,1975,27.35
cyp,1980,30.91
cyp,1985,31.38
cyp,1990,31.02
cyp,1995,24.8
cyp,2000,19.44
cyp,2005,17.85
cyp,2010,18.29
cze,1970,47.39
cze,1975,43.81
cze,1980,40.14
cze,1985,34.13
cze,1990,29.46
cze,1995,12.06
cze,2000,0.25
cze,2005,0.1
cze,2010,0.05
deu,1970,53.57
deu,1975,53.57
deu,1980,53.04
deu,1985,51.39
deu,1990,36.76
deu,1995,28.18
deu,2000,21.07
deu,2005,2.42
deu,2010,1.4
dnk,1970,47.31
dnk,1975,41.6
dnk,1980,36.81
dnk,1985,34
dnk,1990,29.88
dnk,1995,24.24
dnk,2000,12.7
dnk,2005,9.5
dnk,2010,6.77
dom,1970,3.9
dom,1975,6.28
dom,1980,8.16
dom,1985,10.27
dom,1990,12
dom,1995,14.39
dom,2000,17.1
dom,2005,13.4
dom,2010,10.07
dza,1970,0.8
dza,1975,1.43
dza,1980,2.52
dza,1985,5.08
dza,1990,7.68
dza,1995,9.77
dza,2000,13.15
dza,2005,17.56
dza,2010,19.23
ecu,1970,27.88
ecu,1975,30.39
ecu,1980,31.2
ecu,1985,26.07
ecu,1990,23.63
ecu,1995,23.75
ecu,2000,23.94
ecu,2005,27.21
ecu,2010,29.78
egy,1970,0.72
egy,1975,0.99
egy,1980,2.56
egy,1985,4.57
egy,1990,5
egy,1995,4.85
egy,2000,4.24
egy,2005,4.95
egy,2010,5.45
esp,1970,37.34
esp,1975,34.37
esp,1980,32.5
esp,1985,27.54
esp,1990,24.71
esp,1995,21.53
esp,2000,18.21
esp,2005,23.94
esp,2010,21.86
est,1970,58.86
est,1975,54.67
est,1980,48.75
est,1985,42.45
est,1990,36.31
est,1995,22.37
est,2000,11.19
est,2005,6.12
est,2010,4.29
fin,1970,45.68
fin,1975,42.61
fin,1980,37.91
fin,1985,39.9
fin,1990,41.34
fin,1995,32.92
fin,2000,29.12
fin,2005,19.54
fin,2010,0
fji,1970,13.27
fji,1975,17.1
fji,1980,22.02
fji,1985,24.9
fji,1990,19.18
fji,1995,8.74
fji,2000,15.01
fji,2005,20.6
fji,2010,18.91
fra,1970,33.73
fra,1975,33.79
fra,1980,32.11
fra,1985,32.56
fra,1990,28.2
fra,1995,26.65
fra,2000,22.93
fra,2005,23.17
fra,2010,20.43
gab,1970,7.7
gab,1975,9.49
gab,1980,11.35
gab,1985,12.99
gab,1990,14.49
gab,1995,15.04
gab,2000,15.97
gab,2005,16.95
gab,2010,19.24
gbr,1970,40.57
gbr,1975,38.7
gbr,1980,37.4
gbr,1985,34.77
gbr,1990,31.77
gbr,1995,29.45
gbr,2000,25.52
gbr,2005,20.76
gbr,2010,13.03
gha,1970,1.74
gha,1975,2.21
gha,1980,3.15
gha,1985,4.73
gha,1990,5.86
gha,1995,6.33
gha,2000,6.95
gha,2005,7.48
gha,2010,7.67
gmb,1970,0.25
gmb,1975,0.2
gmb,1980,0.4
gmb,1985,0.75
gmb,1990,1
gmb,1995,1.73
gmb,2000,2.24
gmb,2005,2.15
gmb,2010,1.95
grc,1970,28.48
grc,1975,32.01
grc,1980,41.7
grc,1985,39.85
grc,1990,40.09
grc,1995,35.48
grc,2000,30.78
grc,2005,35.58
grc,2010,31.73
gtm,1970,4.64
gtm,1975,5.12
gtm,1980,7.9
gtm,1985,9.31
gtm,1990,10.31
gtm,1995,11.29
gtm,2000,12.1
gtm,2005,13.52
gtm,2010,14.33
guy,1970,44.47
guy,1975,44.01
guy,1980,42.54
guy,1985,39.03
guy,1990,34.27
guy,1995,29.63
guy,2000,24.1
guy,2005,21.96
guy,2010,20.02
hkg,1970,15.3
hkg,1975,16.77
hkg,1980,19.5
hkg,1985,19.81
hkg,1990,19.8
hkg,1995,17.22
hkg,2000,14.59
hkg,2005,18.04
hkg,2010,17.43
hnd,1970,4.77
hnd,1975,6
hnd,1980,10.82
hnd,1985,15.19
hnd,1990,17.77
hnd,1995,20.39
hnd,2000,22.88
hnd,2005,25.56
hnd,2010,25.31
hrv,1970,46.58
hrv,1975,48.58
hrv,1980,46.43
hrv,1985,44.45
hrv,1990,42.14
hrv,1995,35.06
hrv,2000,28.49
hrv,2005,20.18
hrv,2010,10.28
hti,1970,1.5
hti,1975,1.82
hti,1980,1.98
hti,1985,2.3
hti,1990,2.73
hti,1995,3.1
hti,2000,3.45
hti,2005,3.77
hti,2010,3.24
hun,1970,66.3
hun,1975,65.94
hun,1980,61.5
hun,1985,49.63
hun,1990,34.91
hun,1995,26.77
hun,2000,14.48
hun,2005,6.72
hun,2010,2.1
idn,1970,11
idn,1975,10.25
idn,1980,12.9
idn,1985,12.56
idn,1990,9.92
idn,1995,17.52
idn,2000,26.87
idn,2005,30.22
idn,2010,30.57
ind,1970,3.76
ind,1975,3.72
ind,1980,2.68
ind,1985,4.28
ind,1990,6.19
ind,1995,6.4
ind,2000,9.41
ind,2005,8.14
ind,2010,9.68
irl,1970,40.79
irl,1975,36.36
irl,1980,32.77
irl,1985,28.78
irl,1990,27.18
irl,1995,21.17
irl,2000,16.36
irl,2005,13.93
irl,2010,13.64
irn,1970,3.08
irn,1975,4.2
irn,1980,6.09
irn,1985,8.21
irn,1990,11.7
irn,1995,15.22
irn,2000,17.68
irn,2005,18.69
irn,2010,17.1
irq,1970,0.53
irq,1975,0.94
irq,1980,2.22
irq,1985,3.64
irq,1990,4.12
irq,1995,7.87
irq,2000,13.38
irq,2005,16.98
irq,2010,21.86
isl,1970,51.72
isl,1975,48.47
isl,1980,44.92
isl,1985,41.82
isl,1990,38.06
isl,1995,35
isl,2000,31.89
isl,2005,28.37
isl,2010,24.75
isr,1970,29.59
isr,1975,27.43
isr,1980,24.92
isr,1985,23.01
isr,1990,21.91
isr,1995,20.35
isr,2000,18.41
isr,2005,15.81
isr,2010,9.56
ita,1970,47.5
ita,1975,48.27
ita,1980,47.34
ita,1985,42.33
ita,1990,38.22
ita,1995,33.07
ita,2000,28.14
ita,2005,24.42
ita,2010,20.17
jam,1970,30.2
jam,1975,31.32
jam,1980,31.9
jam,1985,30.95
jam,1990,29.22
jam,1995,22.51
jam,2000,15.66
jam,2005,13.64
jam,2010,13.07
jor,1970,4.03
jor,1975,4.86
jor,1980,6.15
jor,1985,8.22
jor,1990,6.83
jor,1995,7.86
jor,2000,11.28
jor,2005,12.45
jor,2010,10.2
jpn,1970,42.38
jpn,1975,36.81
jpn,1980,33.21
jpn,1985,29.42
jpn,1990,25.98
jpn,1995,21.03
jpn,2000,16.87
jpn,2005,13.73
jpn,2010,9.75
kaz,1970,16.38
kaz,1975,15.91
kaz,1980,15.65
kaz,1985,14.51
kaz,1990,13.64
kaz,1995,10.06
kaz,2000,5.6
kaz,2005,0.39
kaz,2010,2.34
ken,1970,3.5
ken,1975,3.55
ken,1980,4.34
ken,1985,7.91
ken,1990,8.87
ken,1995,13.55
ken,2000,16.43
ken,2005,17.68
ken,2010,21.64
kgz,1970,30.71
kgz,1975,28.89
kgz,1980,26.84
kgz,1985,24.33
kgz,1990,21.47
kgz,1995,18.45
kgz,2000,14.77
kgz,2005,10.03
kgz,2010,2.74
khm,1970,1.7
khm,1975,3.02
khm,1980,4.87
khm,1985,6.05
khm,1990,6.71
khm,1995,7.85
khm,2000,9.73
khm,2005,11.79
khm,2010,15.41
kor,1970,38
kor,1975,40.76
kor,1980,37.44
kor,1985,30.64
kor,1990,25.07
kor,1995,21.2
kor,2000,17.39
kor,2005,14.58
kor,2010,13.42
kwt,1970,4.3
kwt,1975,1.93
kwt,1980,1.86
kwt,1985,1.92
kwt,1990,1.44
kwt,1995,1.09
kwt,2000,3.63
kwt,2005,6.23
kwt,2010,5.98
lao,1970,3.56
lao,1975,5.29
lao,1980,7.73
lao,1985,10.2
lao,1990,14.2
lao,1995,15.18
lao,2000,16.67
lao,2005,18.05
lao,2010,21.17
lbr,1970,0.81
lbr,1975,0.5
lbr,1980,1.03
lbr,1985,1.8
lbr,1990,2.88
lbr,1995,4.73
lbr,2000,6.52
lbr,2005,7.34
lbr,2010,9.69
lby,1970,0.59
lby,1975,0.9
lby,1980,1.92
lby,1985,3.36
lby,1990,5.24
lby,1995,8.53
lby,2000,10.71
lby,2005,10.65
lby,2010,8.59
lka,1970,13.34
lka,1975,20.02
lka,1980,25.82
lka,1985,24.22
lka,1990,21.36
lka,1995,16.09
lka,2000,10.2
lka,2005,11.42
lka,2010,12.97
lso,1970,8.85
lso,1975,10.2
lso,1980,9.19
lso,1985,11.25
lso,1990,13.71
lso,1995,17.34
lso,2000,20.15
lso,2005,20.52
lso,2010,25.72
ltu,1970,31.83
ltu,1975,33.64
ltu,1980,28.66
ltu,1985,22.26
ltu,1990,16.55
ltu,1995,13.43
ltu,2000,11.01
ltu,2005,11.46
ltu,2010,8.79
lux,1970,33.25
lux,1975,42.64
lux,1980,40.58
lux,1985,37.82
lux,1990,34.03
lux,1995,31.16
lux,2000,27.1
lux,2005,22.87
lux,2010,18.3
lva,1970,23.39
lva,1975,27.35
lva,1980,27.74
lva,1985,26.92
lva,1990,19.3
lva,1995,16.32
lva,2000,11.6
lva,2005,4.78
lva,2010,3.74
mac,1970,32.9
mac,1975,33.29
mac,1980,32.25
mac,1985,30.46
mac,1990,28.8
mac,1995,27.62
mac,2000,25.9
mac,2005,22.22
mac,2010,17.73
mar,1970,0.75
mar,1975,1.13
mar,1980,1.83
mar,1985,3.08
mar,1990,4.61
mar,1995,6.67
mar,2000,9.19
mar,2005,11.17
mar,2010,13.21
mda,1970,10.08
mda,1975,9.95
mda,1980,9.5
mda,1985,8.76
mda,1990,8.11
mda,1995,7.77
mda,2000,7.47
mda,2005,6.69
mda,2010,3.85
mdv,1970,7.13
mdv,1975,7.77
mdv,1980,8.86
mdv,1985,9.67
mdv,1990,8.87
mdv,1995,8.95
mdv,2000,10.48
mdv,2005,14.09
mdv,2010,15.6
mex,1970,13.76
mex,1975,15.77
mex,1980,18
mex,1985,18.87
mex,1990,19.36
mex,1995,20.56
mex,2000,19.36
mex,2005,19.44
mex,2010,19.13
mli,1970,0.18
mli,1975,0.4
mli,1980,0.79
mli,1985,1.14
mli,1990,1.9
mli,1995,2.88
mli,2000,4.06
mli,2005,5.44
mli,2010,3.78
mlt,1970,26.16
mlt,1975,34.47
mlt,1980,32.2
mlt,1985,31.29
mlt,1990,28.56
mlt,1995,25.36
mlt,2000,24.15
mlt,2005,29.11
mlt,2010,28.75
mmr,1970,4.79
mmr,1975,4.91
mmr,1980,8.56
mmr,1985,12.86
mmr,1990,16.01
mmr,1995,18.3
mmr,2000,21.55
mmr,2005,25.22
mmr,2010,30.98
mng,1970,10.7
mng,1975,16.68
mng,1980,17.11
mng,1985,17.16
mng,1990,13.87
mng,1995,11.94
mng,2000,8.17
mng,2005,7.07
mng,2010,6.65
moz,1970,3.24
moz,1975,3.12
moz,1980,7.52
moz,1985,3.33
moz,1990,3.74
moz,1995,4.15
moz,2000,5.96
moz,2005,8.17
moz,2010,10.53
mrt,1970,10.06
mrt,1975,11.31
mrt,1980,12.07
mrt,1985,13.12
mrt,1990,14.14
mrt,1995,15.25
mrt,2000,16.4
mrt,2005,17.85
mrt,2010,22.05
mus,1970,12.3
mus,1975,8.37
mus,1980,6.47
mus,1985,5.96
mus,1990,6.1
mus,1995,8.51
mus,2000,9.73
mus,2005,9.75
mus,2010,9.2
mwi,1970,1.17
mwi,1975,1.6
mwi,1980,11.35
mwi,1985,8.43
mwi,1990,10.26
mwi,1995,7.88
mwi,2000,6.77
mwi,2005,7.22
mwi,2010,9.19
mys,1970,9.16
mys,1975,13.47
mys,1980,19.56
mys,1985,19.43
mys,1990,20.18
mys,1995,18.6
mys,2000,17.29
mys,2005,16.09
mys,2010,14.51
nam,1970,7.29
nam,1975,8.82
nam,1980,10.49
nam,1985,11.68
nam,1990,13.23
nam,1995,17.6
nam,2000,21.6
nam,2005,23.37
nam,2010,25.06
ner,1970,0.51
ner,1975,0.62
ner,1980,0.75
ner,1985,1.2
ner,1990,1.82
ner,1995,2.89
ner,2000,4.14
ner,2005,5.2
ner,2010,6.87
nic,1970,8.81
nic,1975,8.85
nic,1980,8.83
nic,1985,9
nic,1990,10.38
nic,1995,11.44
nic,2000,12.61
nic,2005,13.71
nic,2010,13.99
nld,1970,46.76
nld,1975,39.93
nld,1980,33.38
nld,1985,24.84
nld,1990,20.88
nld,1995,17.26
nld,2000,14.53
nld,2005,10.74
nld,2010,10.45
nor,1970,76.98
nor,1975,71.76
nor,1980,65.7
nor,1985,49.99
nor,1990,37.29
nor,1995,30.52
nor,2000,24.53
nor,2005,0.22
nor,2010,0.28
npl,1970,0.09
npl,1975,0.13
npl,1980,0.26
npl,1985,0.66
npl,1990,1.38
npl,1995,2.41
npl,2000,4.07
npl,2005,5.51
npl,2010,8.34
nzl,1970,22.63
nzl,1975,16.89
nzl,1980,21.33
nzl,1985,24.98
nzl,1990,28.38
nzl,1995,27.39
nzl,2000,26.36
nzl,2005,24.63
nzl,2010,24.29
pak,1970,2.92
pak,1975,3.47
pak,1980,4.02
pak,1985,4.23
pak,1990,4.58
pak,1995,5.2
pak,2000,5.93
pak,2005,10.81
pak,2010,9.42
pan,1970,22.97
pan,1975,23.42
pan,1980,22.85
pan,1985,23.17
pan,1990,21.48
pan,1995,22.55
pan,2000,20.61
pan,2005,22.23
pan,2010,21.43
per,1970,13.7
per,1975,15.08
per,1980,15.5
per,1985,12.66
per,1990,10.38
per,1995,8.88
per,2000,12.53
per,2005,13.31
per,2010,18.66
phl,1970,18.2
phl,1975,22.6
phl,1980,23.7
phl,1985,23.76
phl,1990,24.29
phl,1995,23.58
phl,2000,22.63
phl,2005,22.1
phl,2010,20.9
png,1970,0.2
png,1975,1.74
png,1980,3.55
png,1985,5.18
png,1990,8.75
png,1995,12.26
png,2000,20.18
png,2005,27.22
png,2010,34.3
pol,1970,43.9
pol,1975,48.49
pol,1980,47.5
pol,1985,46.64
pol,1990,37.22
pol,1995,33.25
pol,2000,24.01
pol,2005,22.75
pol,2010,19.24
prt,1970,23.06
prt,1975,28.8
prt,1980,34.28
prt,1985,38.65
prt,1990,42.2
prt,1995,42.76
prt,2000,42.08
prt,2005,38.36
prt,2010,36.55
pry,1970,10.6
pry,1975,12.8
pry,1980,15.3
pry,1985,18.81
pry,1990,20.75
pry,1995,28.46
pry,2000,17.75
pry,2005,25.44
pry,2010,28.02
qat,1970,0.91
qat,1975,1.15
qat,1980,1.77
qat,1985,2.34
qat,1990,2.84
qat,1995,3.05
qat,2000,2.81
qat,2005,1.9
qat,2010,10.46
rou,1970,3.77
rou,1975,3.49
rou,1980,3.19
rou,1985,2.86
rou,1990,2.18
rou,1995,2.07
rou,2000,1.94
rou,2005,1.86
rou,2010,1.69
rus,1970,17.06
rus,1975,15.68
rus,1980,12.91
rus,1985,10.45
rus,1990,8.03
rus,1995,5.6
rus,2000,5.07
rus,2005,4.31
rus,2010,4.11
rwa,1970,0.54
rwa,1975,0.97
rwa,1980,1.58
rwa,1985,2.52
rwa,1990,4.47
rwa,1995,7.62
rwa,2000,12.85
rwa,2005,18.74
rwa,2010,28.1
sau,1970,4.74
sau,1975,5.12
sau,1980,6.15
sau,1985,7.69
sau,1990,9.84
sau,1995,11.1
sau,2000,11.99
sau,2005,12.34
sau,2010,12.24
sdn,1970,1.72
sdn,1975,2.73
sdn,1980,4.39
sdn,1985,6.36
sdn,1990,8.69
sdn,1995,11.73
sdn,2000,14.55
sdn,2005,18.3
sdn,2010,20.36
sen,1970,9.86
sen,1975,8.11
sen,1980,7.7
sen,1985,7.33
sen,1990,6.06
sen,1995,4.64
sen,2000,3.71
sen,2005,2.38
sen,2010,9.35
sgp,1970,6.93
sgp,1975,8.98
sgp,1980,13.01
sgp,1985,18.06
sgp,1990,24.05
sgp,1995,15.63
sgp,2000,6.58
sgp,2005,19.41
sgp,2010,4.53
sle,1970,1.49
sle,1975,1.76
sle,1980,2.41
sle,1985,3.35
sle,1990,4.44
sle,1995,5.48
sle,2000,7.28
sle,2005,8.56
sle,2010,8.9
slv,1970,7.12
slv,1975,8.5
slv,1980,10.41
slv,1985,12
slv,1990,13.48
slv,1995,11.7
slv,2000,15.12
slv,2005,14.41
slv,2010,15.06
srb,1970,19.2
srb,1975,21.56
srb,1980,26.1
srb,1985,29.16
srb,1990,30.73
srb,1995,31.14
srb,2000,29.77
srb,2005,20.65
srb,2010,10.86
svk,1970,47.73
svk,1975,43.01
svk,1980,40.38
svk,1985,36.4
svk,1990,33.44
svk,1995,24.54
svk,2000,23.93
svk,2005,7.9
svk,2010,0.69
svn,1970,22.7
svn,1975,33.87
svn,1980,39.26
svn,1985,31.58
svn,1990,19.7
svn,1995,13.09
svn,2000,7
svn,2005,5.23
svn,2010,4.07
swe,1970,42.22
swe,1975,34.8
swe,1980,31.31
swe,1985,26.94
swe,1990,22.43
swe,1995,18.75
swe,2000,13.97
swe,2005,7.65
swe,2010,10.08
swz,1970,5.97
swz,1975,8.3
swz,1980,10.43
swz,1985,10.94
swz,1990,9.95
swz,1995,9.86
swz,2000,9.65
swz,2005,10.05
swz,2010,12.48
syr,1970,1.28
syr,1975,1.67
syr,1980,2.18
syr,1985,2.97
syr,1990,3.82
syr,1995,5.61
syr,2000,7.8
syr,2005,22.99
syr,2010,29.17
tgo,1970,1
tgo,1975,1.77
tgo,1980,2.81
tgo,1985,4.03
tgo,1990,5.49
tgo,1995,9.01
tgo,2000,12.74
tgo,2005,15.38
tgo,2010,16.3
tha,1970,7.12
tha,1975,3.49
tha,1980,1.6
tha,1985,2.97
tha,1990,5.62
tha,1995,11.67
tha,2000,16.9
tha,2005,18.12
tha,2010,26.07
tjk,1970,17.97
tjk,1975,17.2
tjk,1980,15.02
tjk,1985,13.53
tjk,1990,11.4
tjk,1995,9.22
tjk,2000,6.08
tjk,2005,5.27
tjk,2010,3.65
ton,1970,31.9
ton,1975,32.35
ton,1980,28.29
ton,1985,26.46
ton,1990,24.57
ton,1995,20.05
ton,2000,21.33
ton,2005,23.03
ton,2010,8.46
tto,1970,39.88
tto,1975,42.1
tto,1980,42.4
tto,1985,47.29
tto,1990,45.82
tto,1995,43.76
tto,2000,40.15
tto,2005,36.51
tto,2010,33.5
tun,1970,1.35
tun,1975,2.1
tun,1980,3.92
tun,1985,5.67
tun,1990,9
tun,1995,11.56
tun,2000,13.75
tun,2005,16.14
tun,2010,19.32
tur,1970,13
tur,1975,14.37
tur,1980,17.1
tur,1985,25.76
tur,1990,30.65
tur,1995,34.7
tur,2000,41.28
tur,2005,46.35
tur,2010,46.66
tza,1970,2.85
tza,1975,4.6
tza,1980,6.63
tza,1985,11.82
tza,1990,17.15
tza,1995,24.48
tza,2000,37.58
tza,2005,36.92
tza,2010,43.06
uga,1970,0.87
uga,1975,2.93
uga,1980,5.05
uga,1985,8.15
uga,1990,9.21
uga,1995,11.5
uga,2000,14.71
uga,2005,10.7
uga,2010,8.55
ukr,1970,35.94
ukr,1975,32.06
ukr,1980,27.65
ukr,1985,19.89
ukr,1990,15.03
ukr,1995,10.96
ukr,2000,9.86
ukr,2005,6.04
ukr,2010,5.12
ury,1970,30.5
ury,1975,31.2
ury,1980,30.91
ury,1985,29.79
ury,1990,30.53
ury,1995,30.65
ury,2000,35.29
ury,2005,34.72
ury,2010,35.17
usa,1970,9.43
usa,1975,6.09
usa,1980,3.7
usa,1985,2.89
usa,1990,2.36
usa,1995,2.07
usa,2000,1.95
usa,2005,1.85
usa,2010,1.64
ven,1970,7.67
ven,1975,8.36
ven,1980,9.59
ven,1985,11.47
ven,1990,13.82
ven,1995,27.19
ven,2000,33
ven,2005,32.46
ven,2010,27.04
vnm,1970,14.91
vnm,1975,16.16
vnm,1980,17.73
vnm,1985,22.86
vnm,1990,31.69
vnm,1995,32.26
vnm,2000,29.8
vnm,2005,24.94
vnm,2010,19.71
yem,1970,0.02
yem,1975,0
yem,1980,0.11
yem,1985,0.18
yem,1990,0.49
yem,1995,0.9
yem,2000,1.34
yem,2005,2.69
yem,2010,3.93
zaf,1970,5.63
zaf,1975,4.6
zaf,1980,4.42
zaf,1985,4.6
zaf,1990,18.14
zaf,1995,22.09
zaf,2000,6.72
zaf,2005,7.14
zaf,2010,6.14
zmb,1970,4
zmb,1975,5.75
zmb,1980,6.64
zmb,1985,9.27
zmb,1990,13.65
zmb,1995,22.24
zmb,2000,23.31
zmb,2005,27.58
zmb,2010,33.18
zwe,1970,6.14
zwe,1975,11.62
zwe,1980,13.02
zwe,1985,15.15
zwe,1990,17.81
zwe,1995,21.41
zwe,2000,19.94
zwe,2005,22.24
zwe,2010,23.36
