country,year,uis_xunit_usconst_4_fsgov
fra,2001,6122.44970703125
fra,2002,6089.3359375
fra,2003,8044.3681640625
fra,2004,9444.82421875
fra,2005,8218.205078125
fra,2006,8653.7705078125
fra,2007,14253.2119140625
fra,2008,16440.91015625
fra,2009,17551.591796875
fra,2010,13246.857421875
fra,2011,13639.974609375
fra,2012,13499.3515625
gbr,2007,130873.7734375
gbr,2008,58749.0703125
gbr,2009,61526.578125
geo,2008,1218.66589355469
gha,2001,2873.49682617188
grc,1998,1738.21594238281
grc,1999,5131.73193359375
grc,2001,796.877502441406
grc,2002,2400.02172851563
grc,2003,2541.06884765625
grc,2004,4269.63671875
grc,2005,4966.76708984375
grd,2003,1034.07067871094
guy,2007,6190.072265625
guy,2009,3036.84838867188
guy,2010,2736.36181640625
guy,2011,2270.55859375
guy,2012,2009.80126953125
hkg,2004,8414.65234375
hkg,2005,8733.798828125
hkg,2006,8821.9794921875
hkg,2007,8355.5634765625
hkg,2008,4356.81298828125
hkg,2009,5043.498046875
hkg,2010,11049.95703125
hkg,2011,8852.2412109375
hkg,2012,13001.083984375
hkg,2013,14734.5244140625
hkg,2014,16014.0556640625
hun,1998,1519.66809082031
hun,1999,1771.77770996094
hun,2000,1701.67736816406
hun,2001,2105.763671875
hun,2002,2406.40698242188
hun,2004,4560.63818359375
hun,2005,3517.0712890625
hun,2006,3399.63549804688
hun,2007,3382.36547851563
hun,2008,3522.26391601563
hun,2009,3588.03588867188
hun,2010,2500.09936523438
hun,2011,2742.8203125
hun,2012,2557.11962890625
ind,1999,2107.07055664063
ind,2000,1017.18859863281
ind,2001,396.026763916016
ind,2003,393.562652587891
ind,2004,423.254669189453
ind,2005,422.079010009766
ind,2006,277.5205078125
ind,2012,1084.13806152344
irl,1998,4890.7353515625
irl,1999,5175.70703125
irl,2000,5754.8623046875
irl,2001,5563.89794921875
irl,2002,6465.12646484375
irl,2003,6624.94775390625
irl,2004,11395.2607421875
irl,2005,13272.1318359375
irl,2006,13589.345703125
irl,2007,13297.1318359375
irl,2008,12701.4755859375
irl,2009,14286.158203125
irl,2010,16476.154296875
irl,2011,15334.5654296875
irl,2012,16074.3974609375
irn,2001,516.148864746094
irn,2002,554.172119140625
irn,2003,445.180267333984
irn,2012,584.529602050781
isl,1999,4107.8486328125
isl,2000,3901.00048828125
isl,2001,5875.76171875
isl,2002,10889.3291015625
isl,2003,3654.6123046875
isl,2004,10562.9541015625
isr,1998,2599.4423828125
isr,1999,3104.9931640625
isr,2000,3828.45434570313
isr,2001,2976.181640625
isr,2003,2335.87719726563
isr,2004,2146.68896484375
isr,2005,2391.22387695313
isr,2006,2335.49658203125
isr,2007,2580.81225585938
isr,2008,2299.54248046875
isr,2009,5543.576171875
isr,2010,1833.5576171875
isr,2011,1912.86694335938
isr,2013,1470.51477050781
ita,1998,49962.640625
ita,1999,34739.21484375
ita,2000,24855.19140625
ita,2001,33301.19921875
ita,2002,26027.9609375
ita,2003,32340.150390625
ita,2004,26535.900390625
ita,2005,22295.958984375
ita,2006,20337.166015625
ita,2007,34007.59765625
ita,2008,39829.859375
ita,2009,82255.453125
ita,2011,127156.984375
ita,2012,121766.515625
jam,2004,123.685928344727
jam,2005,90.5085983276367
jam,2007,107.650749206543
jam,2008,467.113739013672
jam,2010,143.979644775391
jam,2011,160.164566040039
jam,2012,320.733123779297
jam,2013,333.323760986328
jam,2014,1313.05920410156
kaz,2006,975.374328613281
kaz,2013,25.4124507904053
ken,1999,2626.98901367188
ken,2000,2235.533203125
ken,2001,81.8620223999023
ken,2003,3555.79541015625
ken,2006,1488.23291015625
kgz,2005,744.918151855469
kgz,2006,725.338439941406
kgz,2007,573.840087890625
kgz,2008,3376.78515625
kgz,2009,4341.6884765625
kgz,2010,3593.26489257813
kgz,2012,4074.4169921875
kgz,2013,4551.26904296875
khm,2000,936.365356445313
khm,2001,1396.2236328125
khm,2010,1475.53662109375
lao,2000,101.83219909668
lao,2001,692.068298339844
lao,2002,672.558227539063
lca,1999,30.2312908172607
lca,2004,3043.00415039063
lca,2009,1119.19177246094
lca,2010,1282.7275390625
lca,2011,1025.34619140625
lka,2010,2845.70434570313
lka,2011,3896.28784179688
lka,2013,6060.34130859375
lso,2005,8148.71337890625
lso,2006,7351.92919921875
ltu,2002,2687.8037109375
ltu,2003,2808.83764648438
ltu,2004,2776.57934570313
ltu,2005,2599.24096679688
ltu,2006,2626.50122070313
ltu,2007,2916.54663085938
ltu,2008,3302.84399414063
ltu,2009,3896.009765625
ltu,2010,3760.6298828125
ltu,2011,3641.2080078125
ltu,2012,4538.45068359375
lux,2010,1617.14965820313
lux,2011,1488.0322265625
lva,1998,2578.94311523438
lva,1999,2731.1162109375
lva,2000,2797.99829101563
lva,2001,2830.7490234375
lva,2002,2375.19458007813
lva,2003,2143.70458984375
lva,2004,1658.279296875
lva,2006,2341.48364257813
lva,2007,3418.23559570313
lva,2008,3113.43627929688
lva,2009,2918.6171875
lva,2010,4629.7724609375
lva,2011,5795.87451171875
lva,2012,5181.02734375
lva,2013,4209.25048828125
mda,2008,1027.70751953125
mda,2009,1351.76428222656
mda,2010,1487.73559570313
mda,2011,1260.6494140625
mda,2012,1217.18103027344
mda,2014,1392.41821289063
mli,2012,1513.53234863281
mli,2013,753.69580078125
mli,2014,883.079406738281
mlt,2002,1695.30126953125
mlt,2007,3458.3359375
mlt,2008,3839.46215820313
mlt,2011,4452.6162109375
mlt,2012,4005.04711914063
mng,2010,2542.38623046875
mng,2011,3137.55102539063
mrt,2005,137.854080200195
mus,2012,2885.90478515625
mus,2014,2868.79736328125
mwi,2000,154.658752441406
mys,2000,3452.45922851563
mys,2001,733.440368652344
mys,2002,588.808959960938
mys,2003,493.518890380859
mys,2004,498.144714355469
mys,2007,4841.58154296875
mys,2008,2402.84741210938
mys,2009,2155.99536132813
mys,2010,1650.51831054688
mys,2011,3274.27026367188
nam,1999,6956.0166015625
nam,2000,5668.84326171875
nam,2001,4549.14990234375
nam,2002,4355.0712890625
nam,2006,4530.9697265625
nam,2008,5626.82763671875
ner,2012,502.778076171875
ner,2013,2156.13842773438
ner,2014,2537.60546875
nic,2010,6876.13525390625
nld,1998,888.490661621094
nld,1999,1475.61962890625
nld,2000,1372.6787109375
nld,2001,1316.40893554688
nld,2002,6601.9892578125
nld,2003,7490.78564453125
nld,2004,8775.9482421875
nld,2005,9008.3037109375
nld,2006,9546.1494140625
nld,2007,9262.7802734375
nld,2008,9107.841796875
nld,2009,8811.9970703125
nld,2010,8333.3828125
nld,2011,7441.36767578125
nld,2012,6907.2587890625
nld,2013,5747.06298828125
nor,1998,11045.0859375
nzl,1999,2728.14965820313
nzl,2000,5978.65087890625
nzl,2001,7390.36279296875
nzl,2002,7225.94873046875
nzl,2003,9324.4404296875
nzl,2004,10552.2880859375
nzl,2005,9401.8427734375
nzl,2006,5746.38037109375
nzl,2007,4940.96484375
nzl,2008,6029.65966796875
nzl,2009,6133.81591796875
nzl,2010,7088.689453125
nzl,2011,6927.33935546875
nzl,2012,6845.509765625
nzl,2014,5965.064453125
pan,2001,327.181823730469
pan,2002,197.219314575195
pan,2004,405.294464111328
pan,2007,2366.43969726563
phl,2000,296.037750244141
phl,2001,183.122329711914
phl,2002,232.899673461914
phl,2003,161.620452880859
phl,2004,124.55818939209
phl,2005,119.139671325684
phl,2007,84.7136993408203
pol,2001,648.826904296875
pol,2002,903.477172851563
pol,2003,755.351623535156
pol,2004,2104.84057617188
pol,2005,2187.7431640625
pol,2006,2726.70654296875
pol,2007,3157.1142578125
pol,2008,5210.587890625
pol,2009,5833.43701171875
pol,2010,4802.2626953125
pol,2011,5956.9462890625
pol,2012,4901.53662109375
rou,2001,29.0075397491455
rou,2002,147.901992797852
rou,2003,137.795593261719
rou,2004,145.266693115234
rou,2005,152.632675170898
rou,2007,815.958557128906
rou,2009,611.992919921875
rou,2010,594.257263183594
rou,2011,510.953338623047
rou,2012,472.895477294922
rou,2013,624.228149414063
rwa,2012,2345.96752929688
rwa,2013,1937.04321289063
sgp,2008,5019.2353515625
sgp,2009,5075.11865234375
sgp,2010,4540.17724609375
svk,2013,2651.31103515625
swe,1999,15669.7802734375
swe,2000,14925.2890625
swe,2001,9519.16796875
swe,2002,11882.8681640625
swe,2003,12844.994140625
swe,2004,17483.439453125
swe,2005,11450.91796875
swe,2006,21902.216796875
swe,2007,20589.849609375
swe,2008,11551.7509765625
swe,2009,19788.291015625
swe,2010,16296.41796875
swe,2011,12242.8076171875
swe,2012,10625.5048828125
swe,2013,11570.712890625
swz,2002,68681.46875
swz,2003,7422.40625
swz,2006,6126.46240234375
swz,2008,7992.0166015625
syc,1998,3980.71020507813
syc,2002,5071.89990234375
syc,2003,5535.05126953125
ton,2002,7638.8564453125
ton,2003,15930.591796875
uga,2011,888.219055175781
uga,2012,1383.05151367188
ukr,2011,4256.53125
ukr,2012,5176.6142578125
vct,2000,3131.83178710938
vct,2002,2402.25756835938
vct,2005,1738.32434082031
vct,2007,3299.79711914063
vct,2009,3089.76123046875
vct,2010,3001.03100585938
vut,1999,438.909027099609
vut,2000,2.0014500617981
vut,2001,1.85204994678497
wsm,1999,28.4048900604248
wsm,2000,52.582878112793
zaf,2006,1902.44604492188
zaf,2010,3037.53271484375
zaf,2011,1125.56530761719
zaf,2012,1449.45104980469
zaf,2013,3737.21484375
zaf,2014,3151.72094726563
