country,year,sp_pop_grow
atg,2001,1.74695057678767
atg,2002,1.41139259717165
atg,2003,1.18347304011419
atg,2004,1.09827364264006
atg,2005,1.12220207591606
atg,2006,1.16735010185345
atg,2007,1.18890448301412
atg,2008,1.19331990037546
atg,2009,1.18565930323636
atg,2010,1.14747171215348
atg,2011,1.11147273015805
atg,2012,1.0992546896492
atg,2013,1.07605829638154
atg,2014,1.06864803793939
atg,2015,1.05434632980079
atg,2016,1.03542237041134
aus,1970,1.97018887868806
aus,1971,3.38029353689954
aus,1972,1.83814626273502
aus,1973,1.52881691369673
aus,1974,2.53122025874137
aus,1975,1.23118588792285
aus,1976,1.0026582602274
aus,1977,1.1266726798225
aus,1978,1.16288525870675
aus,1979,1.08064227016539
aus,1980,1.21894271014757
aus,1981,1.58685256936818
aus,1982,1.66753573306185
aus,1983,1.25054826434538
aus,1984,1.13222184499641
aus,1985,1.36734607483574
aus,1986,1.63898886728063
aus,1987,1.52098662618978
aus,1988,1.63620665679268
aus,1989,1.69256678030677
aus,1990,1.47997801595662
aus,1991,1.27457757809254
aus,1992,1.21339077499647
aus,1993,0.9783366810892
aus,1994,1.05850884158683
aus,1995,1.20801981192904
aus,1996,1.31381929938745
aus,1997,1.11872568961022
aus,1998,1.04223571564164
aus,1999,1.14250518739456
aus,2000,1.19227232344832
aus,2001,1.34835834227145
aus,2002,1.22056378534358
aus,2003,1.23399666342628
aus,2004,1.15935216218033
aus,2005,1.31978955436191
aus,2006,1.47522794532757
aus,2007,0.624678435014185
aus,2008,2.00402174031569
aus,2009,2.0610451296841
aus,2010,1.55548958906995
aus,2011,1.38952731561803
aus,2012,1.72289521851643
aus,2013,1.69747274985435
aus,2014,1.47428774251096
aus,2015,1.39110720542302
aus,2016,1.41006383391359
aut,1970,0.349218946276921
aut,1971,0.446245581370136
aut,1972,0.581190352265189
aut,1973,0.554041398958361
aut,1974,0.170205767697282
aut,1975,-0.265319410736808
aut,1976,-0.176672284747108
aut,1977,0.0383904939016918
aut,1978,-0.080961041675265
aut,1979,-0.170463648025429
aut,1980,0.0001059682791824
aut,1981,0.255018231368981
aut,1982,0.0717170180347239
aut,1983,-0.161600981253917
aut,1984,-0.0062949040920662
aut,1985,0.0469509679089439
aut,1986,0.0635489974692431
aut,1987,0.0632842039083754
aut,1988,0.141570850318539
aut,1989,0.450513899730364
aut,1990,0.762001611316115
aut,1991,0.998418103144403
aut,1992,1.10055228652823
aut,1993,0.824627940995206
aut,1994,0.384869546678302
aut,1995,0.153106260702748
aut,1996,0.135019833748789
aut,1997,0.113316608322994
aut,1998,0.109728368100981
aut,1999,0.194563153264961
aut,2000,0.240466652446524
aut,2001,0.382799394483217
aut,2002,0.49198046425522
aut,2003,0.487133894826838
aut,2004,0.620413127334181
aut,2005,0.681267248299787
aut,2006,0.494797775098466
aut,2007,0.324146535285463
aut,2008,0.313041437661508
aut,2009,0.261953189906348
aut,2010,0.240394299500766
aut,2011,0.337080841831645
aut,2012,0.45593747231891
aut,2013,0.584103985990017
aut,2014,0.730867276812437
aut,2015,1.06662280816241
aut,2016,1.31400668112732
aze,1970,2.10884667367147
aze,1971,1.99741803795292
aze,1972,1.88828286577978
aze,1973,1.80008248329096
aze,1974,1.73556341399269
aze,1975,1.68951307942611
aze,1976,1.65324308976187
aze,1977,1.62333606978739
aze,1978,1.60386645550091
aze,1979,1.59376324942815
aze,1980,1.5911504655223
aze,1981,1.59005832101582
aze,1982,1.59125463535961
aze,1983,1.60167353040728
aze,1984,1.62204554450105
aze,1985,1.64658394499993
aze,1986,1.66872248230533
aze,1987,1.68034794246539
aze,1988,1.67638979244502
aze,1989,1.65322578962085
aze,1990,0.449521196384277
aze,1991,1.55235272538718
aze,1992,1.51507709398871
aze,1993,1.51915269467542
aze,1994,1.35173009665235
aze,1995,1.15169444694746
aze,1996,1.0098480432984
aze,1997,0.964673773704232
aze,1998,0.949138146647058
aze,1999,0.877598699856844
aze,2000,0.821519963674211
aze,2001,0.774765939386613
aze,2002,0.746173582716985
aze,2003,0.757650955616913
aze,2004,0.875427280482454
aze,2005,1.02226559239828
aze,2006,1.09858657441812
aze,2007,1.13385546615645
aze,2008,2.09985403259251
aze,2009,2.07614826384645
aze,2010,1.18978770786007
aze,2011,1.30300085487651
aze,2012,1.32876382733755
aze,2013,1.29344702700591
aze,2014,1.24820899735588
aze,2015,1.19120985807018
aze,2016,1.16357422263294
bdi,1970,1.86509429311157
bdi,1971,1.43042293731486
bdi,1972,1.09672253196062
bdi,1973,0.967162921974238
bdi,1974,1.11421417190683
bdi,1975,1.45155982540182
bdi,1976,1.83957671002837
bdi,1977,2.15685084260825
bdi,1978,2.39376535923889
bdi,1979,2.51157444246792
bdi,1980,2.54639547155502
bdi,1981,2.5511658632491
bdi,1982,2.57572719755066
bdi,1983,2.62689900549859
bdi,1984,2.71776656774372
bdi,1985,2.8206108301398
bdi,1986,2.92360289710241
bdi,1987,2.97440838216773
bdi,1988,2.92838999805243
bdi,1989,2.7664643789615
bdi,1990,2.53188733197891
bdi,1991,2.31145910542702
bdi,1992,2.12610011823655
bdi,1993,1.92892301492492
bdi,1994,1.72140224114754
bdi,1995,1.52873622081271
bdi,1996,1.31723774739047
bdi,1997,1.16818211955677
bdi,1998,1.20756531703266
bdi,1999,1.48556010971267
bdi,2000,1.92071203570626
bdi,2001,2.39462807823415
bdi,2002,2.7938109586503
bdi,2003,3.08967858118882
bdi,2004,3.24512167485155
bdi,2005,3.2981530712579
bdi,2006,3.33901111680397
bdi,2007,3.38471638838897
bdi,2008,3.37691512405289
bdi,2009,3.31462128178905
bdi,2010,3.2211828553465
bdi,2011,3.10604641410092
bdi,2012,3.00843601052626
bdi,2013,2.96509609525352
bdi,2014,2.99226468715451
bdi,2015,3.06110289439754
bdi,2016,3.1353331460468
bel,1970,0.0986136915027669
bel,1971,0.182247071467749
bel,1972,0.391585907459382
bel,1973,0.314658765693604
bel,1974,0.314633664597999
bel,1975,0.288978161128393
bel,1976,0.178674447005659
bel,1977,0.123479645392964
bel,1978,0.0932999598130252
bel,1979,0.0898825512632337
bel,1980,0.110211165985901
bel,1981,-0.0026371543402261
bel,1982,-0.027176883483947
bel,1983,-0.0079444706906212
bel,1984,-0.0015017077867829
bel,1985,0.029786422643661
bel,1986,0.0356488507832359
bel,1987,0.0852521408125053
bel,1988,0.317926245358661
bel,1989,0.363247985870165
bel,1990,0.298235706313592
bel,1991,0.371593165668169
bel,1992,0.405713495856337
bel,1993,0.390638517826929
bel,1994,0.308197073686726
bel,1995,0.209436838020324
bel,1996,0.1953931762382
bel,1997,0.241991884983082
bel,1998,0.213527650670943
bel,1999,0.229189103029716
bel,2000,0.242517956221334
bel,2001,0.343951157623668
bel,2002,0.448268894821562
bel,2003,0.418641508069053
bel,2004,0.432788248129175
bel,2005,0.550055708089009
bel,2006,0.659558214980699
bel,2007,0.734330830765919
bel,2008,0.789976845480149
bel,2009,0.804599572619861
bel,2010,0.913639391631709
bel,2011,1.38684911331611
bel,2012,0.726031655132031
bel,2013,0.489184301296706
bel,2014,0.234370843738166
bel,2015,0.579446241677791
bel,2016,0.65389534857684
ben,1970,2.1405984546928
ben,1971,2.18154210425557
ben,1972,2.22578800349646
ben,1973,2.27735177539947
ben,1974,2.34056016683039
ben,1975,2.41009951789394
ben,1976,2.48058115330403
ben,1977,2.54462738206331
ben,1978,2.60167314826596
ben,1979,2.64876463204302
ben,1980,2.68945203714843
ben,1981,2.73226489430206
ben,1982,2.77736473402571
ben,1983,2.81744908802337
ben,1984,2.85180501764056
ben,1985,2.88525962953107
ben,1986,2.90253932072273
ben,1987,2.92549674603878
ben,1988,2.98865166431779
ben,1989,3.10076556455627
ben,1990,3.23505898317491
ben,1991,3.37715909992662
ben,1992,3.4790026507141
ben,1993,3.50077384575132
ben,1994,3.42606116377536
ben,1995,3.29361363820142
ben,1996,3.14532391063504
ben,1997,3.02837532091409
ben,1998,2.95861322529726
ben,1999,2.95175446957883
ben,2000,2.98399477560651
ben,2001,3.0237802136321
ben,2002,3.04308295807465
ben,2003,3.03967483180195
ben,2004,3.00534210642385
ben,2005,2.95238351590553
ben,2006,2.89753275283891
ben,2007,2.85407407622991
ben,2008,2.82352171141544
ben,2009,2.80933688387249
ben,2010,2.80610884361564
ben,2011,2.80342201500857
ben,2012,2.79704040529129
ben,2013,2.79025324304921
ben,2014,2.78228712901218
ben,2015,2.77297792645726
ben,2016,2.76353418122718
bfa,1970,1.72922723592887
bfa,1971,1.74098802356418
bfa,1972,1.76289838950564
bfa,1973,1.79169613641372
bfa,1974,1.83051400574615
bfa,1975,1.87800332614575
bfa,1976,1.92291738406448
bfa,1977,1.97115631633129
bfa,1978,2.04007862884282
bfa,1979,2.13357484172516
bfa,1980,2.24081421883135
bfa,1981,2.35116515116488
bfa,1982,2.44783375111959
bfa,1983,2.51958958432901
bfa,1984,2.5597836421002
bfa,1985,2.57780942266147
bfa,1986,2.59024849040862
bfa,1987,2.6058600452803
bfa,1988,2.6217195713027
bfa,1989,2.63969401702218
bfa,1990,2.6591515773542
bfa,1991,2.67692397467202
bfa,1992,2.69298824215683
bfa,1993,2.70964660461776
bfa,1994,2.72732199105731
bfa,1995,2.74591352979991
bfa,1996,2.76489499823351
bfa,1997,2.78368530167976
bfa,1998,2.80294041807938
bfa,1999,2.82227174679027
bfa,2000,2.84188512544412
bfa,2001,2.85886860286955
bfa,2002,2.87599243189296
bfa,2003,2.89843155487871
bfa,2004,2.92756137290048
bfa,2005,2.95918777635929
bfa,2006,2.98906991864068
bfa,2007,3.01180856291905
bfa,2008,3.0249616647606
bfa,2009,3.02644966750874
bfa,2010,3.01924468828771
bfa,2011,3.00893832758689
bfa,2012,2.99725496812202
bfa,2013,2.98148293269498
bfa,2014,2.96197793879113
bfa,2015,2.93969043058942
bfa,2016,2.91561403403432
bgd,1970,2.53837459213412
bgd,1971,2.09477146189708
bgd,1972,1.75009186452367
bgd,1973,1.60503231833629
bgd,1974,1.72218550570928
bgd,1975,2.0136660945254
bgd,1976,2.34682099631578
bgd,1977,2.60519662946038
bgd,1978,2.77453119612154
bgd,1979,2.81956507629421
bgd,1980,2.78048758190588
bgd,1981,2.72476328872137
bgd,1982,2.693949361953
bgd,1983,2.67405687790134
bgd,1984,2.67409905427615
bgd,1985,2.68321770643923
bgd,1986,2.69153021351729
bgd,1987,2.68080188731324
bgd,1988,2.640654624818
bgd,1989,2.56537762213644
bgd,1990,2.46872372653355
bgd,1991,2.36269726582491
bgd,1992,2.2683519937104
bgd,1993,2.19930004529809
bgd,1994,2.16395782147791
bgd,1995,2.14969601668274
bgd,1996,2.13593519464584
bgd,1997,2.10920825963688
bgd,1998,2.07222597603633
bgd,1999,2.02116610000198
bgd,2000,1.95819376686796
bgd,2001,1.90147035149256
bgd,2002,1.84226481418774
bgd,2003,1.75487916356588
bgd,2004,1.63276673635881
bgd,2005,1.4916498501316
bgd,2006,1.34136983681035
bgd,2007,1.2110530460863
bgd,2008,1.12631778923329
bgd,2009,1.10199011584237
bgd,2010,1.11988788804906
bgd,2011,1.15194904928732
bgd,2012,1.17243498017455
bgd,2013,1.17731889208496
bgd,2014,1.15718802793056
bgd,2015,1.12014425853279
bgd,2016,1.08016523912062
bgr,1970,0.654727362472727
bgr,1971,0.54999651445838
bgr,1972,0.465213742153797
bgr,1973,0.52063344062239
bgr,1974,0.667967360708252
bgr,1975,0.482739307856323
bgr,1976,0.433163460713304
bgr,1977,0.519098880350645
bgr,1978,0.111804754635587
bgr,1979,0.135011572680936
bgr,1980,0.40248874474625
bgr,1981,0.333268825188891
bgr,1982,0.295812783296283
bgr,1983,0.249546600825385
bgr,1984,0.233972309730169
bgr,1985,-0.0014731135024134
bgr,1986,-0.0265197545262494
bgr,1987,0.147109292640267
bgr,1988,0.112372423824029
bgr,1989,-1.17003859875014
bgr,1990,-1.80375047906806
bgr,1991,-0.990425980099359
bgr,1992,-1.07385319076042
bgr,1993,-0.797665851516421
bgr,1994,-0.339586079485037
bgr,1995,-0.44539850047226
bgr,1996,-0.515729879636827
bgr,1997,-0.608797354537911
bgr,1998,-0.66730270106626
bgr,1999,-0.560648224779443
bgr,2000,-0.493896416633318
bgr,2001,-1.99063220438276
bgr,2002,-2.17069878030004
bgr,2003,-0.79211363763553
bgr,2004,-0.754796951273604
bgr,2005,-0.752977445493645
bgr,2006,-0.759505915531059
bgr,2007,-0.735282283991309
bgr,2008,-0.70192274454598
bgr,2009,-0.644281362547054
bgr,2010,-0.658275446635908
bgr,2011,-0.641228920515067
bgr,2012,-0.579220596364389
bgr,2013,-0.559647217410859
bgr,2014,-0.568389264052903
bgr,2015,-0.638069468160719
bgr,2016,-0.701382097841331
bhr,1970,3.13510991046623
bhr,1971,3.56087395248622
bhr,1972,3.93539069853296
bhr,1973,4.42675148753775
bhr,1974,5.04097051662373
bhr,1975,5.6459730907119
bhr,1976,6.25650357943925
bhr,1977,6.62095793139336
bhr,1978,6.48054517820209
bhr,1979,5.8025704076011
bhr,1980,4.86515195330556
bhr,1981,3.87837296324072
bhr,1982,3.11312258295126
bhr,1983,2.68521918163552
bhr,1984,2.68107503092179
bhr,1985,2.95258771464071
bhr,1986,3.29536261993216
bhr,1987,3.51124794367009
bhr,1988,3.55089675575414
bhr,1989,3.35826429285365
bhr,1990,3.03824413546607
bhr,1991,2.75130310663269
bhr,1992,2.57979630120504
bhr,1993,2.47836719697988
bhr,1994,2.46374364158573
bhr,1995,2.53515144840593
bhr,1996,2.62084896042997
bhr,1997,2.77148408688515
bhr,1998,3.106571674519
bhr,1999,3.65456463232564
bhr,2000,4.31513063667666
bhr,2001,4.83663411230383
bhr,2002,5.24990773626416
bhr,2003,5.7568149104042
bhr,2004,6.36025628989307
bhr,2005,6.90436425483572
bhr,2006,7.49936408958886
bhr,2007,7.77373699950485
bhr,2008,7.32246983377223
bhr,2009,6.12806225768925
bhr,2010,4.60390525330931
