country,year,uis_e_0_pu_f
bhr,2005,49.0
bhs,2002,375.0
bhs,2005,548.0
bhs,2006,520.0
bhs,2007,641.0
bhs,2008,608.0
bhs,2009,660.0
bhs,2010,761.0
bih,2014,7383.0
blr,2004,145980.0
blr,2005,148610.0
blr,2006,144606.0
blr,2007,146491.0
blr,2013,182472.0
blr,2014,187441.0
blz,2000,5.0
blz,2006,476.0
blz,2007,634.0
blz,2008,558.0
blz,2009,543.0
blz,2010,489.0
blz,2011,464.0
blz,2012,483.0
blz,2013,547.0
blz,2014,623.0
bmu,2003,202.0
bmu,2004,217.0
bmu,2005,187.0
bmu,2006,187.0
bmu,2010,158.0
bmu,2011,167.0
bmu,2012,202.0
bmu,2013,180.0
bmu,2014,197.0
bol,2000,81238.0
bol,2001,82213.0
bol,2002,84732.0
bol,2003,84635.0
bol,2006,107337.0
bol,2007,104585.0
bol,2008,99889.0
bol,2009,94867.0
bol,2010,96706.0
bol,2011,109876.0
bol,2013,124653.0
bra,2013,2619527.0
brb,2000,2264.0
brb,2002,2387.0
brb,2003,2321.0
brb,2004,2448.0
brb,2005,2499.0
brb,2006,2631.0
brb,2007,2518.0
brb,2008,2524.0
brb,2009,2490.0
brb,2014,2515.0
brn,1998,1818.0
brn,2001,1895.0
brn,2002,1846.0
brn,2003,1828.0
brn,2004,1885.0
brn,2005,1998.0
brn,2006,1885.0
brn,2007,1913.0
brn,2008,1846.0
brn,2009,1795.0
brn,2010,1760.0
brn,2011,1646.0
brn,2012,1549.0
brn,2013,1430.0
brn,2014,1420.0
btn,2011,245.0
btn,2012,723.0
btn,2013,1024.0
btn,2014,1795.0
bwa,2007,338.0
bwa,2008,297.0
bwa,2012,334.0
bwa,2013,2776.0
caf,2008,3567.0
caf,2009,4028.0
caf,2011,4887.0
che,2013,72506.0
che,2014,75962.0
chl,2014,149419.0
chn,2013,8550678.0
chn,2014,8865908.0
civ,2006,12536.0
civ,2007,14153.0
civ,2008,16316.0
civ,2009,20197.0
civ,2011,22283.0
civ,2012,29721.0
civ,2013,37038.0
civ,2014,45168.0
cmr,2003,26143.0
cmr,2004,31073.0
cmr,2006,37201.0
cmr,2007,41106.0
cmr,2008,45236.0
cmr,2009,50838.0
cmr,2010,54688.0
cmr,2011,66142.0
cmr,2012,69631.0
cmr,2014,87848.0
cod,2002,5785.0
cod,2009,11856.0
cod,2014,80398.0
cog,1999,470.0
cog,2003,2014.0
cog,2004,2468.0
cog,2005,2826.0
cog,2006,3127.0
cog,2007,3326.0
cog,2008,3808.0
cog,2010,6563.0
cog,2011,6807.0
cog,2012,8795.0
col,2002,328752.0
col,2004,327092.0
col,2005,330362.0
col,2006,277461.0
col,2007,305100.0
col,2008,568894.0
col,2009,603696.0
col,2010,594325.0
col,2011,603692.0
com,2013,5044.0
cpv,2010,4882.0
cpv,2011,5211.0
cpv,2012,4969.0
cpv,2013,4753.0
cpv,2014,4641.0
cri,1999,31690.0
cri,2000,30499.0
cri,2001,39449.0
cri,2002,41099.0
cri,2004,44929.0
cri,2005,48118.0
cri,2006,48525.0
cri,2008,45806.0
cri,2009,46727.0
cri,2010,47008.0
cri,2011,47423.0
cri,2012,47684.0
cri,2013,49003.0
cri,2014,50313.0
cub,2012,334168.0
cub,2013,322968.0
cub,2014,344036.0
cym,1999,26.0
cym,2004,26.0
cym,2005,26.0
cym,2006,32.0
cym,2012,31.0
cym,2013,108.0
cyp,2013,5689.0
cyp,2014,5817.0
cze,2013,168058.0
cze,2014,171658.0
deu,2013,458310.0
deu,2014,476171.0
dji,2004,93.0
dji,2006,104.0
dji,2007,137.0
dji,2008,57.0
dji,2009,50.0
dji,2011,321.0
dji,2012,343.0
dji,2015,29.0
dma,2011,6.0
dma,2012,11.0
dma,2014,681.0
dnk,2013,97461.0
dnk,2014,101824.0
dom,1999,53230.0
dom,2000,55855.0
dom,2002,55505.0
dom,2003,51042.0
dom,2004,51341.0
dom,2005,54557.0
dom,2006,57475.0
dom,2007,48665.0
dom,2008,52506.0
dom,2009,49973.0
dom,2010,47870.0
dom,2011,50075.0
dom,2012,49144.0
dom,2013,53960.0
dom,2014,56984.0
dza,2011,209774.0
dza,2012,224098.0
dza,2014,203863.0
ecu,1999,76083.0
ecu,2000,64959.0
ecu,2001,94729.0
ecu,2002,90418.0
ecu,2004,135627.0
ecu,2006,156235.0
ecu,2007,127949.0
ecu,2013,180240.0
egy,1999,71470.0
egy,2004,140892.0
egy,2014,426273.0
eri,1999,183.0
eri,2000,313.0
eri,2001,319.0
eri,2002,410.0
eri,2003,1047.0
eri,2004,2153.0
eri,2005,12629.0
eri,2006,15109.0
eri,2009,9316.0
eri,2013,9634.0
esp,2013,595850.0
esp,2014,584838.0
est,2013,31236.0
eth,2007,4842.0
eth,2008,5410.0
eth,2009,8310.0
eth,2010,8087.0
eth,2011,4495.0
fin,2013,108019.0
fin,2014,108444.0
fra,2013,1093196.0
fra,2014,1103780.0
gab,2011,5890.0
gbr,2013,318880.9083
gbr,2014,430560.25992
geo,2003,36862.0
geo,2004,37916.0
geo,2005,37940.0
geo,2006,35219.0
gha,2013,623431.0
gha,2014,625809.0
gha,2015,644991.0
gin,2004,2914.0
gin,2007,5875.0
gin,2008,8980.0
gin,2010,16852.0
gin,2013,12844.0
gin,2014,16120.0
gnq,1999,6910.0
gnq,2011,9422.0
grd,2006,780.0
grd,2007,726.0
grd,2008,782.0
grd,2009,782.0
grd,2010,806.0
grd,2013,784.0
gtm,1999,117363.0
gtm,2000,138774.0
gtm,2001,154245.0
gtm,2002,157185.0
gtm,2004,171452.0
gtm,2005,173709.0
gtm,2006,179397.0
gtm,2007,181389.0
gtm,2008,192235.0
gtm,2009,248033.0
gtm,2010,245802.0
gtm,2011,239731.0
gtm,2014,227144.0
guy,1999,18054.0
guy,2000,18187.0
guy,2003,16282.0
guy,2005,15445.0
guy,2006,14786.0
guy,2007,13566.0
guy,2008,12894.0
guy,2009,12619.0
guy,2010,11772.0
guy,2011,12300.0
guy,2012,12540.0
hkg,2006,5.0
hkg,2009,392.0
hkg,2010,360.0
hkg,2011,408.0
hkg,2012,440.0
hkg,2013,474.0
hkg,2014,459.0
hnd,2014,103911.0
hrv,2014,53188.0
idn,2014,86940.0
ind,2013,748451.0
irl,2013,661.0
irn,2000,110950.0
irn,2001,130851.0
irn,2002,155619.0
irn,2003,193697.0
irn,2004,208305.0
irn,2005,236180.0
irn,2006,259036.0
irn,2007,264913.0
irn,2009,195469.0
irn,2010,188148.0
irn,2011,182705.0
irn,2012,4316.0
irn,2013,4100.0
irn,2014,4239.0
irq,1999,33055.0
irq,2000,35259.0
irq,2003,26068.0
irq,2004,44641.0
isr,2013,141409.0
isr,2014,151368.0
ita,2013,571368.0
jam,2013,7015.0
jam,2014,7657.0
jor,2011,9229.0
kaz,2011,239790.0
kaz,2012,281526.0
kaz,2014,332129.0
ken,1999,519239.0
ken,2000,538500.0
ken,2003,532822.0
ken,2004,498263.0
ken,2006,520511.0
ken,2007,526349.0
ken,2008,540362.0
ken,2009,589660.0
ken,2014,1019301.0
kgz,1999,20409.0
kgz,2000,21968.0
kgz,2001,22493.0
kgz,2002,22440.0
kgz,2003,22664.0
kgz,2004,23852.0
kgz,2005,25649.0
kgz,2006,27834.0
kgz,2007,30795.0
kgz,2008,32997.0
kgz,2009,34122.0
kgz,2010,36548.0
kgz,2011,40656.0
kgz,2012,51130.0
kgz,2013,58851.0
kgz,2014,63480.0
kna,2007,474.0
kna,2008,464.0
kna,2009,538.0
kna,2010,532.0
kna,2013,479.0
kna,2014,507.0
kor,2013,142244.0
kwt,1999,21553.0
kwt,2000,21978.0
kwt,2001,22052.0
kwt,2002,21833.0
kwt,2003,21224.0
kwt,2005,21336.0
kwt,2006,20582.0
kwt,2007,21115.0
kwt,2012,22876.0
kwt,2013,22727.0
kwt,2014,22190.0
lao,2011,38992.0
lao,2012,45495.0
lao,2013,53132.0
lao,2014,63170.0
lbn,1999,15750.0
lbn,2000,17448.0
lbn,2001,19916.0
lbn,2002,19176.0
lbn,2003,18162.0
lbn,2004,18173.0
lbn,2005,17023.0
lbn,2006,15852.0
lbn,2007,16609.0
lbn,2008,14818.0
lbn,2009,16110.0
lbn,2010,14652.0
lbn,2011,14152.0
lbn,2012,14970.0
lbn,2013,18856.0
lby,2006,9011.0
lca,2013,756.0
lca,2014,423.0
lie,2014,331.0
ltu,2013,53720.0
ltu,2014,55793.0
lux,2013,7270.0
lva,2013,36777.0
lva,2014,35814.0
mac,1999,600.0
mac,2000,628.0
mac,2001,618.0
mac,2002,512.0
mac,2003,463.0
mac,2004,335.0
mac,2005,270.0
mac,2006,223.0
mac,2007,195.0
mac,2008,167.0
mac,2009,128.0
mac,2010,131.0
mac,2011,131.0
mac,2012,140.0
mac,2013,152.0
mac,2014,148.0
mar,2007,12468.0
mar,2008,14925.0
mar,2009,34484.0
mar,2010,25837.0
mar,2012,32378.0
mar,2013,31644.0
mar,2014,34382.0
mco,2008,374.0
mco,2009,344.0
mco,2010,339.0
mco,2011,326.0
mco,2012,329.0
mco,2013,308.0
mco,2014,326.0
mda,2004,46348.0
mda,2005,47190.0
mda,2006,49265.0
mda,2007,49866.0
mda,2008,51437.0
mda,2009,52772.0
mda,2010,54099.0
mda,2011,55939.0
mda,2012,57597.0
mda,2013,68312.0
mda,2014,69632.0
mdg,2000,1909.0
mdg,2005,4448.0
mdg,2006,4200.0
mdg,2007,4348.0
mdg,2009,7906.0
mdg,2010,9607.0
mdg,2013,27133.0
mdg,2014,45809.0
mdv,2007,698.0
mdv,2008,584.0
mdv,2009,685.0
mdv,2010,753.0
mdv,2011,247.0
mdv,2012,657.0
mex,2013,2076658.0
mex,2014,2080153.0
mhl,2011,586.0
mkd,1999,18378.0
mkd,2001,18349.0
mkd,2002,17697.0
mkd,2003,17615.0
mkd,2004,17659.0
mkd,2007,18030.0
mkd,2008,7817.0
mkd,2009,8527.0
mkd,2010,8581.0
mkd,2011,8861.0
mkd,2012,9745.0
mli,2009,8622.0
mli,2010,8922.0
mli,2011,9767.0
mli,2013,11708.0
mlt,1999,3117.0
mlt,2000,2936.0
mlt,2001,2903.0
mlt,2002,2854.0
mlt,2004,2752.0
mlt,2005,2573.0
mlt,2007,2691.0
mlt,2008,2731.0
mlt,2013,2972.0
mlt,2014,3085.0
mne,2011,5997.0
mne,2012,6547.0
mne,2015,7780.0
mng,2007,60577.0
mng,2008,64780.0
mng,2009,62242.0
mng,2010,67464.0
mng,2011,74937.0
mng,2012,76853.0
mrt,2014,5680.0
mus,2002,3300.0
mus,2004,3153.0
mus,2005,3183.0
mus,2006,3198.0
mus,2007,3262.0
mus,2008,3285.0
mus,2009,3238.0
mus,2010,3296.0
mus,2011,3280.0
mus,2012,3226.0
mus,2013,3192.0
mus,2014,3167.0
mys,2013,242448.0
mys,2014,245437.0
ner,2002,5181.0
ner,2003,6048.0
ner,2004,6187.0
ner,2005,6757.0
ner,2006,8382.0
ner,2007,10234.0
ner,2008,13980.0
ner,2009,17487.0
ner,2010,27615.0
ner,2011,41430.0
ner,2012,48324.0
ner,2013,58772.0
ner,2014,62559.0
nic,2000,69071.0
nic,2002,75053.0
nic,2004,103805.0
nic,2010,90938.0
nld,2005,171949.0
nld,2006,173020.0
nld,2007,195617.0
nld,2008,194033.0
nld,2013,179377.0
nld,2014,177500.0
nor,2013,73417.0
nor,2014,72986.0
npl,2002,44557.0
npl,2003,24925.0
npl,2008,155727.0
npl,2010,403251.0
npl,2011,419143.0
npl,2012,428352.0
npl,2013,395247.0
npl,2014,382176.0
npl,2015,330745.0
nru,2007,395.0
nru,2012,263.0
nru,2014,439.0
nzl,2013,1664.0
nzl,2014,1499.64
omn,2011,9700.0
omn,2012,8354.0
omn,2013,7116.0
pan,2004,32130.0
pan,2005,33699.0
pan,2006,37387.0
pan,2007,39449.0
pan,2008,38949.0
pan,2009,36335.0
pan,2010,37330.0
pan,2011,36321.0
pan,2012,37753.0
per,2013,542708.0
per,2014,557966.0
plw,2014,208.0
pol,2013,482406.0
pri,2010,33911.0
pri,2011,38156.0
pri,2012,34468.0
pri,2013,33411.0
pry,2012,50236.0
pse,1999,56.0
pse,2002,41.0
pse,2003,47.0
pse,2004,46.0
pse,2005,59.0
pse,2006,84.0
pse,2007,103.0
pse,2008,97.0
pse,2009,101.0
pse,2010,104.0
pse,2011,112.0
pse,2012,137.0
pse,2013,128.0
pse,2014,541.0
qat,2003,254.0
qat,2005,528.0
qat,2006,991.0
qat,2008,1141.0
qat,2009,1596.0
qat,2010,2764.0
qat,2011,3173.0
qat,2013,3766.0
qat,2014,4087.0
rou,2013,276089.0
rus,2013,2892383.0
rus,2014,3063740.0
rwa,2009,491.0
rwa,2010,318.0
rwa,2011,192.0
rwa,2012,179.0
rwa,2013,165.0
rwa,2014,33444.0
sau,2008,42533.0
sau,2013,90392.0
sau,2014,103678.0
sdn,2010,250505.0
sdn,2012,279571.0
sen,2003,6232.0
sen,2009,33314.0
sen,2010,39182.0
sen,2011,46785.0
sen,2012,52759.0
sen,2014,38461.0
slb,2014,17438.0
sle,2012,14222.0
sle,2013,16500.0
slv,1998,71015.0
slv,2000,78663.0
slv,2001,85977.0
slv,2002,93082.0
slv,2003,98207.0
slv,2005,100393.0
slv,2006,98628.0
slv,2007,92998.0
slv,2008,92033.0
slv,2009,88886.0
slv,2010,95804.0
slv,2011,94190.0
slv,2012,93074.0
slv,2013,96261.0
slv,2014,97482.0
smr,2008,472.0
smr,2009,470.0
smr,2010,473.0
smr,2011,505.0
smr,2012,551.0
srb,2013,89987.0
srb,2014,90250.0
ssd,2011,7989.0
stp,2003,2596.0
stp,2004,2922.0
stp,2005,3750.0
stp,2015,3929.0
sur,2001,4174.0
sur,2002,4458.0
sur,2005,4519.0
sur,2006,4136.0
sur,2007,4483.0
sur,2008,4797.0
sur,2009,4759.0
sur,2011,5037.0
sur,2013,9001.0
sur,2014,8849.0
svk,2013,71232.0
svk,2014,72709.0
svn,2013,38709.0
svn,2014,38723.0
swe,2013,234308.0
swe,2014,237430.0
syc,2012,1351.0
syc,2013,1336.0
syc,2014,1328.0
syr,1999,17104.0
syr,2000,17872.0
syr,2001,19334.0
syr,2002,21508.0
syr,2003,19291.0
syr,2004,18502.0
syr,2005,17995.0
syr,2006,18669.0
syr,2007,19857.0
syr,2008,20232.0
syr,2009,20306.0
syr,2010,20186.0
syr,2011,23734.0
syr,2012,23994.0
syr,2013,7247.0
tca,1999,225.0
tca,2000,260.0
tca,2001,214.0
tca,2002,174.0
tca,2003,147.0
tca,2004,164.0
tca,2005,183.0
tca,2014,259.0
tca,2015,263.0
tcd,2011,4393.0
tcd,2012,4542.0
tcd,2013,1566.0
tgo,2000,2312.0
tgo,2001,2070.0
tgo,2002,2451.0
tgo,2003,2680.0
tgo,2007,5093.0
tgo,2009,11142.0
tgo,2010,14516.0
tgo,2011,18396.0
tgo,2012,23648.0
tgo,2013,27735.0
tgo,2014,31509.0
tha,1999,1085835.0
tha,2007,969634.0
tha,2014,730835.0
tjk,2010,25843.0
tjk,2011,27514.0
tjk,2012,31166.0
tjk,2015,39137.0
tls,2013,3318.0
tls,2014,4355.0
tto,2003,2535.0
tun,2013,22133.0
tun,2014,22684.0
tuv,2014,358.0
tza,2007,397954.0
tza,2008,406826.0
tza,2009,428191.0
tza,2010,443465.0
tza,2012,480125.0
tza,2013,485963.0
ukr,2003,465530.0
ukr,2004,465460.0
ukr,2005,458399.0
ukr,2006,478448.0
ukr,2007,505503.0
ukr,2008,532869.0
ukr,2011,603869.0
ukr,2012,643481.0
ury,2013,39331.0
usa,2013,2479969.98818
usa,2014,2507012.0
uzb,2009,259284.0
uzb,2010,255874.0
uzb,2011,254498.0
vct,2013,164.0
vct,2014,174.0
ven,2002,387864.0
ven,2003,390684.0
ven,2005,430961.0
ven,2006,569995.0
ven,2007,594199.0
ven,2008,591966.0
ven,2011,632661.0
ven,2012,597117.0
ven,2013,640367.0
ven,2014,607959.0
vnm,2006,505254.0
vnm,2007,539930.0
vnm,2008,619232.0
vnm,2009,702935.0
vnm,2010,763298.0
vnm,2011,965843.0
vnm,2012,1239420.0
vnm,2013,1602168.0
vnm,2014,1690716.0
yem,2010,5928.0
yem,2011,7978.0
yem,2013,7630.0
zaf,2012,469173.0
zaf,2013,382929.0
zwe,2012,9909.0
