country,year,hh_dhs_yrs_1519_m
gtm,1998,6.22452062006166
guy,2005,9.5460512892227
guy,2009,9.3
hnd,2005,6.58124956243773
hnd,2012,7.6
hti,1994,5.20995980214279
hti,2000,5.53962323012641
hti,2005,5.58143846050817
hti,2012,5.9
idn,1991,8.21647094888634
idn,1994,7.95741302968099
idn,1997,8.06455767532087
idn,2002,8.58025163687739
idn,2007,8.90108123411677
idn,2012,9.6
ind,1992,7.18907190571582
ind,1998,8.65319801666455
ind,2005,8.6201841925066
jor,1990,9.54137926647493
jor,1997,10.6276065025777
jor,2002,10.6889504526523
jor,2007,10.788841357983
jor,2009,10.0173844165327
jor,2012,10.2
kaz,1995,9.23681922803367
kaz,1999,9.29814976660455
ken,1993,6.36851119098808
ken,1998,6.49947088014842
ken,2003,6.42434550712572
ken,2008,7.1
ken,2014,7.27434865646813
kgz,1997,8.84466991690476
kgz,2012,10.2
khm,2000,5.80245438174206
khm,2005,6.37578360835412
khm,2010,7.1433123711038
khm,2014,7.42817989020377
lbr,2007,7.39939573808117
lbr,2013,6.29829234775305
lbr,2015,6.34427913802344
lso,2004,6.24863873212452
lso,2009,6.85180798216433
mar,1992,7.06169822846671
mar,2003,7.18177957304809
mda,2005,10.2061200931721
mdg,1992,4.12151005763923
mdg,1997,4.10861245725921
mdg,2003,4.84729478361049
mdg,2008,5.0
mdv,2009,8.80750487305466
mli,1995,5.4776051183555
mli,2001,6.30098217020052
mli,2006,6.79749117493015
moz,1997,4.32111517610893
moz,2003,5.05852071894501
moz,2009,7.5
moz,2011,6.1
mwi,1992,5.29120454973468
mwi,2000,5.55389822160766
mwi,2004,5.96696593475949
mwi,2010,6.0
mwi,2015,5.90155936625921
nam,1992,7.81114791130553
nam,2000,7.53795617235186
nam,2006,7.73259751470424
nam,2013,7.92005045377461
nam,2015,7.92005045377461
ner,1992,5.74573480411989
ner,1998,6.3478703260774
ner,2006,6.07401783820623
ner,2012,6.4
nga,1990,7.4938275345229
nga,1999,8.85407006254201
nga,2003,8.3511570986007
nga,2008,8.8548993596979
nga,2013,9.3
nic,1998,6.76832592100661
nic,2001,6.62333377256505
npl,1996,6.80902739921567
npl,2001,6.58939996599123
npl,2006,7.52958395331396
npl,2011,8.01461792125426
pak,1990,7.70598342381963
pak,2006,7.98824775336645
pak,2012,8.6
per,1991,9.15442295600428
per,1996,8.60487705616074
per,2000,8.77922042288248
per,2004,9.44747861300523
per,2007,9.40046044944501
per,2009,9.3
per,2010,9.6
per,2011,9.6
per,2012,9.6
phl,1993,8.27760970652014
phl,1998,8.52173726097367
phl,2003,8.04075257351701
phl,2008,8.08332322481435
phl,2013,8.30730189247427
pry,1990,6.85509770407145
rwa,1992,5.50207224421468
rwa,2000,4.50709643841683
rwa,2005,3.84559648574003
rwa,2010,5.0
sen,1992,6.49872448979592
sen,2005,5.91275335973388
sen,2010,7.01761031460096
sen,2012,7.2
sen,2014,7.28142667408237
sle,2008,7.2
sle,2013,8.4281678271047
stp,2008,6.3500347293251
swz,2006,7.41268995936968
tcd,1996,4.52715329682751
tcd,2004,5.83837881391212
tcd,2014,6.56736415677825
tgo,1998,5.54910590109407
tgo,2013,7.4142050986371
tgo,2015,7.4142050986371
tjk,2012,10.3
tls,2009,7.60164512350173
tur,1993,7.5121660820006
tur,1998,6.62572678976187
tur,2003,7.20593158641042
tza,1991,6.34074479448421
tza,1996,6.15938060984747
tza,1999,6.12437371170334
tza,2004,5.89094224154491
tza,2007,6.62964272109688
tza,2010,7.00843689462311
tza,2011,7.3
tza,2015,7.15352822428321
uga,1995,5.22009589448598
uga,2000,6.37004035473075
uga,2006,6.33502848139901
uga,2011,6.8
ukr,2007,11.159813819984
uzb,1996,8.05845358876403
vnm,1997,11.5527612958323
vnm,2002,12.7012521260013
zaf,1998,8.52295333559491
zmb,1992,6.50324993677907
zmb,1996,6.63307936907656
zmb,2001,6.44266034553097
zmb,2007,7.2
zmb,2013,7.62163355955466
zwe,1994,8.34306731570779
zwe,1999,8.62059197789171
zwe,2005,8.94677745480706
zwe,2010,8.90889986322409
zwe,2015,9.00103768092544
