country,year,bar_ter_cmpt_6064_zs
est,1970,2.29
est,1975,2.36
est,1980,2.54
est,1985,2.87
est,1990,7.18
est,1995,9.75
est,2000,19.21
est,2005,19.5
est,2010,24.85
fin,1970,2.77
fin,1975,2.94
fin,1980,3.37
fin,1985,4.6
fin,1990,4.83
fin,1995,6.49
fin,2000,11.38
fin,2005,15.89
fin,2010,17.57
fji,1970,1.1
fji,1975,1.47
fji,1980,1.47
fji,1985,1.96
fji,1990,2.86
fji,1995,3.72
fji,2000,3.73
fji,2005,4.67
fji,2010,4.66
fra,1970,1.62
fra,1975,1.82
fra,1980,2.75
fra,1985,2.53
fra,1990,3.56
fra,1995,4.33
fra,2000,4.53
fra,2005,7.83
fra,2010,8.55
gab,1970,0.16
gab,1975,0.16
gab,1980,0.17
gab,1985,0.2
gab,1990,0.22
gab,1995,0.49
gab,2000,0.84
gab,2005,2.56
gab,2010,2.56
gbr,1970,3.65
gbr,1975,3.98
gbr,1980,5
gbr,1985,5.88
gbr,1990,6.96
gbr,1995,7.96
gbr,2000,10.55
gbr,2005,10.79
gbr,2010,13.65
gha,1970,0.14
gha,1975,0.13
gha,1980,0.2
gha,1985,0.86
gha,1990,1.16
gha,1995,1.61
gha,2000,2.67
gha,2005,1.93
gha,2010,1.79
gmb,1970,0.07
gmb,1975,0.13
gmb,1980,0.18
gmb,1985,0.27
gmb,1990,0.38
gmb,1995,0.76
gmb,2000,1.34
gmb,2005,1.33
gmb,2010,1.6
grc,1970,2.24
grc,1975,2.82
grc,1980,4.36
grc,1985,3.66
grc,1990,3.61
grc,1995,5.17
grc,2000,7.33
grc,2005,13.35
grc,2010,19.33
gtm,1970,0.39
gtm,1975,0.44
gtm,1980,0.88
gtm,1985,0.79
gtm,1990,1.38
gtm,1995,1.45
gtm,2000,2.15
gtm,2005,2.57
gtm,2010,0.13
guy,1970,0.34
guy,1975,0.27
guy,1980,0.53
guy,1985,0.51
guy,1990,0.8
guy,1995,0.61
guy,2000,0.14
guy,2005,0.14
guy,2010,0.14
hkg,1970,1.79
hkg,1975,1.73
hkg,1980,2.57
hkg,1985,2.62
hkg,1990,4.01
hkg,1995,3.54
hkg,2000,8.28
hkg,2005,9.42
hkg,2010,5.85
hnd,1970,0.33
hnd,1975,0.4
hnd,1980,0.49
hnd,1985,0.91
hnd,1990,0.92
hnd,1995,1.22
hnd,2000,2.07
hnd,2005,2.78
hnd,2010,3.56
hrv,1970,1.61
hrv,1975,1.58
hrv,1980,1.71
hrv,1985,1.95
hrv,1990,2.77
hrv,1995,3.43
hrv,2000,6.72
hrv,2005,8.19
hrv,2010,12.24
hti,1970,0.28
hti,1975,0.29
hti,1980,0.44
hti,1985,0.15
hti,1990,0.38
hti,1995,0.74
hti,2000,0.68
hti,2005,0.8
hti,2010,0.81
hun,1970,2.88
hun,1975,2.69
hun,1980,4.32
hun,1985,4.38
hun,1990,6.76
hun,1995,7.74
hun,2000,11.21
hun,2005,11.66
hun,2010,15.41
idn,1970,0.05
idn,1975,0.05
idn,1980,0.1
idn,1985,0.14
idn,1990,0.31
idn,1995,0.49
idn,2000,2.08
idn,2005,1.88
idn,2010,3.15
ind,1970,0.54
ind,1975,0.48
ind,1980,0.4
ind,1985,1.19
ind,1990,0.93
ind,1995,1.94
ind,2000,2.69
ind,2005,4.11
ind,2010,5.22
irl,1970,2.29
irl,1975,2.42
irl,1980,3.14
irl,1985,4.2
irl,1990,6.86
irl,1995,7.2
irl,2000,9.15
irl,2005,12.16
irl,2010,21.01
irn,1970,0.41
irn,1975,0.65
irn,1980,0.65
irn,1985,0.78
irn,1990,0.89
irn,1995,4.01
irn,2000,5.14
irn,2005,5.23
irn,2010,12.88
irq,1970,0.2
irq,1975,0.4
irq,1980,0.4
irq,1985,0.77
irq,1990,0.77
irq,1995,1.13
irq,2000,1.14
irq,2005,2.43
irq,2010,3.38
isl,1970,1.86
isl,1975,1.86
isl,1980,2.78
isl,1985,2.76
isl,1990,4.23
isl,1995,4.22
isl,2000,5.04
isl,2005,5.61
isl,2010,6.92
isr,1970,7.23
isr,1975,7.81
isr,1980,8.69
isr,1985,8.62
isr,1990,9.04
isr,1995,18.81
isr,2000,22.14
isr,2005,28.9
isr,2010,29.96
ita,1970,1.19
ita,1975,1.12
ita,1980,2.06
ita,1985,2.17
ita,1990,2.52
ita,1995,2.89
ita,2000,4.51
ita,2005,5.36
ita,2010,7.17
jam,1970,0.41
jam,1975,0.4
jam,1980,0.87
jam,1985,0.89
jam,1990,1.6
jam,1995,3.13
jam,2000,5.23
jam,2005,6.64
jam,2010,8.68
jor,1970,0.4
jor,1975,0.51
jor,1980,0.6
jor,1985,0.99
jor,1990,1.04
jor,1995,2.32
jor,2000,3.71
jor,2005,4.56
jor,2010,8.96
jpn,1970,0.99
jpn,1975,1.7
jpn,1980,3.11
jpn,1985,4.83
jpn,1990,6.98
jpn,1995,6.27
jpn,2000,8.38
jpn,2005,7.96
jpn,2010,15.63
kaz,1970,1.76
kaz,1975,1.81
kaz,1980,1.96
kaz,1985,2.24
kaz,1990,4.09
kaz,1995,5.26
kaz,2000,8.71
kaz,2005,16.8
kaz,2010,16.76
ken,1970,0.2
ken,1975,0.3
ken,1980,0.27
ken,1985,0.28
ken,1990,0.49
ken,1995,0.49
ken,2000,0.73
ken,2005,0.67
ken,2010,1.48
kgz,1970,3.36
kgz,1975,3.46
kgz,1980,3.62
kgz,1985,4.06
kgz,1990,5.18
kgz,1995,5.58
kgz,2000,9.28
kgz,2005,10.34
kgz,2010,14.29
khm,1970,0.01
khm,1975,0.01
khm,1980,0.01
khm,1985,0.04
khm,1990,0.05
khm,1995,0.06
khm,2000,0.11
khm,2005,0.25
khm,2010,0.71
kor,1970,0.56
kor,1975,1.03
kor,1980,1.54
kor,1985,2.45
kor,1990,2.54
kor,1995,6.53
kor,2000,8.79
kor,2005,9.41
kor,2010,12.89
kwt,1970,1.29
kwt,1975,0.47
kwt,1980,1.07
kwt,1985,6.94
kwt,1990,4.59
kwt,1995,4.98
kwt,2000,6.44
kwt,2005,10.12
kwt,2010,10.38
lao,1970,0.1
lao,1975,0.11
lao,1980,0.11
lao,1985,0.19
lao,1990,0.35
lao,1995,0.64
lao,2000,1.07
lao,2005,1.42
lao,2010,2.26
lbr,1970,0.98
lbr,1975,1.11
lbr,1980,1.11
lbr,1985,1.11
lbr,1990,1.11
lbr,1995,0.99
lbr,2000,1.27
lbr,2005,1.8
lbr,2010,2.6
lby,1970,0.05
lby,1975,0.07
lby,1980,0.07
lby,1985,0.14
lby,1990,0.21
lby,1995,0.78
lby,2000,0.78
lby,2005,2.48
lby,2010,2.47
lka,1970,0.26
lka,1975,0.22
lka,1980,0.14
lka,1985,0.73
lka,1990,1.47
lka,1995,2.18
lka,2000,5.4
lka,2005,4.68
lka,2010,6.25
lso,1970,0.03
lso,1975,0.07
lso,1980,0.07
lso,1985,0.07
lso,1990,0.14
lso,1995,0.18
lso,2000,0.25
lso,2005,0.93
lso,2010,1.06
ltu,1970,1.43
ltu,1975,1.48
ltu,1980,1.6
ltu,1985,1.82
ltu,1990,5.35
ltu,1995,6.32
ltu,2000,9.93
ltu,2005,14.87
ltu,2010,17.01
lux,1970,0.07
lux,1975,2.48
lux,1980,2.67
lux,1985,2.84
lux,1990,4.03
lux,1995,4.65
lux,2000,7.02
lux,2005,10.73
lux,2010,17.11
lva,1970,2.91
lva,1975,3
lva,1980,3.22
lva,1985,3.65
lva,1990,7.18
lva,1995,8
lva,2000,10.86
lva,2005,10.65
lva,2010,12.87
mac,1970,0.88
mac,1975,1.33
mac,1980,2.02
mac,1985,3.05
mac,1990,4.09
mac,1995,3.56
mac,2000,7.11
mac,2005,3.98
mac,2010,3.6
mar,1970,0
mar,1975,0.03
mar,1980,0.03
mar,1985,0.03
mar,1990,0.03
mar,1995,0.03
mar,2000,0.5
mar,2005,0.5
mar,2010,2.12
mda,1970,2.05
mda,1975,2.11
mda,1980,2.28
mda,1985,2.6
mda,1990,4.37
mda,1995,4.73
mda,2000,7.92
mda,2005,8.11
mda,2010,11.1
mdv,1970,0.03
mdv,1975,0.03
mdv,1980,0.03
mdv,1985,0.06
mdv,1990,0.05
mdv,1995,0.06
mdv,2000,0.03
mdv,2005,0.23
mdv,2010,0.28
mex,1970,1.38
mex,1975,1.58
mex,1980,1.68
mex,1985,1.55
mex,1990,1.96
mex,1995,2.38
mex,2000,3.78
mex,2005,7.14
mex,2010,10.13
mli,1970,0.03
mli,1975,0
mli,1980,0.03
mli,1985,0.07
mli,1990,0.07
mli,1995,0.14
mli,2000,0.14
mli,2005,0.28
mli,2010,1.21
mlt,1970,1.39
mlt,1975,1.97
mlt,1980,2.08
mlt,1985,2.69
mlt,1990,3.19
mlt,1995,3.93
mlt,2000,4.75
mlt,2005,7.25
mlt,2010,6.27
mmr,1970,0.18
mmr,1975,0.13
mmr,1980,0.22
mmr,1985,0.28
mmr,1990,0.43
mmr,1995,0.78
mmr,2000,1.58
mmr,2005,1.58
mmr,2010,3.63
mng,1970,0.25
mng,1975,4.51
mng,1980,6.04
mng,1985,7.29
mng,1990,9.46
mng,1995,7.89
mng,2000,12.53
mng,2005,15.49
mng,2010,20.57
moz,1970,0.03
moz,1975,0.03
moz,1980,0
moz,1985,0.04
moz,1990,0.06
moz,1995,0.09
moz,2000,0.12
moz,2005,0.19
moz,2010,0.19
mrt,1970,0.05
mrt,1975,0.06
mrt,1980,0.06
mrt,1985,0.07
mrt,1990,0.14
mrt,1995,0.14
mrt,2000,0.36
mrt,2005,0.35
mrt,2010,0.99
mus,1970,0.29
mus,1975,0.38
mus,1980,0.36
mus,1985,0.41
mus,1990,0.39
mus,1995,0.48
mus,2000,0.73
mus,2005,0.78
mus,2010,1.37
mwi,1970,0.05
mwi,1975,0.09
mwi,1980,0.09
mwi,1985,0.11
mwi,1990,0.12
mwi,1995,0.21
mwi,2000,0.29
mwi,2005,0.29
mwi,2010,0.43
mys,1970,0.51
mys,1975,0.32
mys,1980,0.43
mys,1985,0.4
mys,1990,0.45
mys,1995,0.6
mys,2000,1.4
mys,2005,1.61
mys,2010,2.95
nam,1970,1.35
nam,1975,1.12
nam,1980,0.89
nam,1985,0.75
nam,1990,1.06
nam,1995,1.01
nam,2000,1.42
nam,2005,1.42
nam,2010,2.26
ner,1970,0.07
ner,1975,0.07
ner,1980,0.07
ner,1985,0.07
ner,1990,0.07
ner,1995,0.14
ner,2000,0.14
ner,2005,0.21
ner,2010,0.21
nic,1970,2.34
nic,1975,2.62
nic,1980,2.63
nic,1985,3.49
nic,1990,2.61
nic,1995,3.51
nic,2000,3.65
nic,2005,4.61
nic,2010,6.54
nld,1970,4.18
nld,1975,4.18
nld,1980,4.51
nld,1985,6.24
nld,1990,7.1
nld,1995,7.59
nld,2000,12.59
nld,2005,14.81
nld,2010,17.53
nor,1970,2.01
nor,1975,2.01
nor,1980,2.2
nor,1985,3.43
nor,1990,4.61
nor,1995,5.77
nor,2000,8.95
nor,2005,12.16
nor,2010,14.11
npl,1970,0.07
npl,1975,0.1
npl,1980,0.13
npl,1985,0.51
npl,1990,1.07
npl,1995,1.12
npl,2000,0.84
npl,2005,1.53
npl,2010,1.95
nzl,1970,2.8
nzl,1975,5.32
nzl,1980,8.4
nzl,1985,11.25
nzl,1990,15.88
nzl,1995,15.48
nzl,2000,16.52
nzl,2005,15.47
nzl,2010,16.84
pak,1970,0.48
pak,1975,0.44
pak,1980,0.9
pak,1985,0.57
pak,1990,1.35
pak,1995,1.5
pak,2000,2.29
pak,2005,4.94
pak,2010,3.84
pan,1970,1.04
pan,1975,1.45
pan,1980,2.24
pan,1985,2.26
pan,1990,3.71
pan,1995,5.63
pan,2000,9.42
pan,2005,10.55
pan,2010,13.98
per,1970,1.74
per,1975,2.72
per,1980,3.91
per,1985,4.18
per,1990,5.2
per,1995,7.41
per,2000,10.71
per,2005,18.59
per,2010,13.69
phl,1970,3.74
phl,1975,5.6
phl,1980,7.99
phl,1985,8.63
phl,1990,9.13
phl,1995,8.31
phl,2000,7.51
phl,2005,6.06
phl,2010,6.38
png,1970,0
png,1975,0.04
png,1980,0.05
png,1985,0.06
png,1990,0.06
png,1995,0.06
png,2000,0.12
png,2005,0.12
png,2010,0.35
pol,1970,1.92
pol,1975,1.57
pol,1980,1.99
pol,1985,1.91
pol,1990,3.86
pol,1995,4.96
pol,2000,6.86
pol,2005,8.02
pol,2010,8.6
prt,1970,0.66
prt,1975,0.63
prt,1980,1.17
prt,1985,1.33
prt,1990,1.92
prt,1995,1.77
prt,2000,2.13
prt,2005,3.46
prt,2010,4.13
pry,1970,0.64
pry,1975,0.75
pry,1980,1.01
pry,1985,2.2
pry,1990,2.8
pry,1995,3.68
pry,2000,3.01
pry,2005,0.97
pry,2010,4.6
qat,1970,1.25
qat,1975,1.35
qat,1980,1.47
qat,1985,5.47
qat,1990,4.73
qat,1995,7.65
qat,2000,7.15
qat,2005,13.31
qat,2010,16.21
rou,1970,1.43
rou,1975,2.01
rou,1980,1.61
rou,1985,1.93
rou,1990,3.24
rou,1995,3.4
rou,2000,4.47
rou,2005,4.99
rou,2010,5.99
rus,1970,0.91
rus,1975,1.79
rus,1980,2.89
rus,1985,6.7
rus,1990,7.7
rus,1995,9.4
rus,2000,17.57
rus,2005,23.37
rus,2010,23.62
rwa,1970,0.09
rwa,1975,0.09
rwa,1980,0.05
rwa,1985,0.06
rwa,1990,0.05
rwa,1995,0.05
rwa,2000,0.14
rwa,2005,0.14
rwa,2010,0.24
sau,1970,2.49
sau,1975,2.65
sau,1980,2.97
sau,1985,3.04
sau,1990,4.32
sau,1995,4.7
sau,2000,5.1
sau,2005,5.08
sau,2010,5.06
sdn,1970,0.08
sdn,1975,0.13
sdn,1980,0.13
sdn,1985,0.21
sdn,1990,0.21
sdn,1995,0.35
sdn,2000,0.36
sdn,2005,0.57
sdn,2010,0.57
sen,1970,0.07
sen,1975,0.07
sen,1980,0.13
sen,1985,0.14
sen,1990,0.15
sen,1995,0.3
sen,2000,0.37
sen,2005,0.57
sen,2010,1.6
sgp,1970,0.67
sgp,1975,0.6
sgp,1980,0.52
sgp,1985,0.72
sgp,1990,0.23
sgp,1995,1.64
sgp,2000,4.77
sgp,2005,4.65
sgp,2010,10.03
sle,1970,0.06
sle,1975,0.23
sle,1980,0.23
sle,1985,0.23
sle,1990,0.23
sle,1995,0.29
sle,2000,0.29
sle,2005,0.14
sle,2010,0.22
slv,1970,0.56
slv,1975,0.63
slv,1980,0.81
slv,1985,0.89
slv,1990,1.45
slv,1995,2.18
slv,2000,3.05
slv,2005,2.78
slv,2010,4.45
srb,1970,1.16
srb,1975,1.2
srb,1980,3
srb,1985,3.34
srb,1990,0.92
srb,1995,0.61
srb,2000,8.82
srb,2005,10.34
srb,2010,10.97
svk,1970,0.86
svk,1975,1.25
svk,1980,2.7
svk,1985,2.43
svk,1990,2.13
svk,1995,5.58
svk,2000,6.89
svk,2005,6.47
svk,2010,7.58
svn,1970,1.16
svn,1975,1.36
svn,1980,2.94
svn,1985,3.31
svn,1990,4.58
svn,1995,5.42
svn,2000,8.6
svn,2005,10.49
svn,2010,11.62
swe,1970,3.81
swe,1975,5.24
swe,1980,4.84
swe,1985,5.29
swe,1990,6.94
swe,1995,11.28
swe,2000,11.26
swe,2005,16.2
swe,2010,18.03
swz,1970,0.33
swz,1975,1.18
swz,1980,1.19
swz,1985,1.19
swz,1990,0.98
swz,1995,1.27
swz,2000,0.65
swz,2005,0.02
swz,2010,0.04
syr,1970,0.27
syr,1975,0.27
syr,1980,0.47
syr,1985,0.89
syr,1990,1.41
syr,1995,1.72
syr,2000,3.03
syr,2005,3.29
syr,2010,4.74
tgo,1970,0.07
tgo,1975,0.25
tgo,1980,0.47
tgo,1985,0.63
tgo,1990,0.63
tgo,1995,0.7
tgo,2000,0.95
tgo,2005,1.05
tgo,2010,2.11
tha,1970,0.39
tha,1975,0.61
tha,1980,1.08
tha,1985,0.94
tha,1990,0.78
tha,1995,0.99
tha,2000,1.54
tha,2005,7.61
tha,2010,4.43
tjk,1970,2.02
tjk,1975,2.08
tjk,1980,2.24
tjk,1985,2.53
tjk,1990,4.12
tjk,1995,4.04
tjk,2000,7.21
tjk,2005,7.18
tjk,2010,11.13
ton,1970,1.38
ton,1975,1.43
ton,1980,1.51
ton,1985,1.59
ton,1990,1.8
ton,1995,3.57
ton,2000,3.77
ton,2005,6.94
ton,2010,4.74
tto,1970,0.51
tto,1975,0.51
tto,1980,1.24
tto,1985,1.03
tto,1990,2.12
tto,1995,2.65
tto,2000,4.43
tto,2005,5.51
tto,2010,7.16
tun,1970,0.25
tun,1975,0.27
tun,1980,0.27
tun,1985,0.42
tun,1990,0.42
tun,1995,0.85
tun,2000,1.26
tun,2005,1.99
tun,2010,4.14
tur,1970,0.58
tur,1975,0.66
tur,1980,1.59
tur,1985,3.3
tur,1990,2.69
tur,1995,2.64
tur,2000,1.98
tur,2005,3.8
tur,2010,5.31
tza,1970,0.05
tza,1975,0.05
tza,1980,0.05
tza,1985,0.06
tza,1990,0.06
tza,1995,0.07
tza,2000,0.29
tza,2005,0.29
tza,2010,0.58
uga,1970,0.07
uga,1975,0.06
uga,1980,0.06
uga,1985,0.06
uga,1990,0.1
uga,1995,0.64
uga,2000,1.93
uga,2005,1.58
uga,2010,1.91
ukr,1970,1.3
ukr,1975,1.89
ukr,1980,3.26
ukr,1985,5.92
ukr,1990,8.29
ukr,1995,12.23
ukr,2000,23.78
ukr,2005,24.06
ukr,2010,31.86
ury,1970,1.57
ury,1975,1.96
ury,1980,2.12
ury,1985,2.6
ury,1990,2.99
ury,1995,4.3
ury,2000,4.53
ury,2005,5.99
ury,2010,5.98
usa,1970,10.2
usa,1975,10.16
usa,1980,12.97
usa,1985,13.31
usa,1990,19.2
usa,1995,18.54
usa,2000,23.43
usa,2005,26.85
usa,2010,31.63
ven,1970,0.6
ven,1975,0.62
ven,1980,1.45
ven,1985,1.33
ven,1990,1.11
ven,1995,1.24
ven,2000,2.33
ven,2005,2.15
ven,2010,3.41
vnm,1970,0.25
vnm,1975,0.27
vnm,1980,0.27
vnm,1985,0.42
vnm,1990,0.6
vnm,1995,1.07
vnm,2000,2.68
vnm,2005,3.08
vnm,2010,3.49
yem,1970,0.03
yem,1975,0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.03
yem,1995,0.03
yem,2000,0.03
yem,2005,0.03
yem,2010,0.03
zaf,1970,0.45
zaf,1975,0.3
zaf,1980,0.14
zaf,1985,0.24
zaf,1990,0.54
zaf,1995,0.9
zaf,2000,0.79
zaf,2005,0.76
zaf,2010,0.74
zmb,1970,0.07
zmb,1975,0.05
zmb,1980,0.2
zmb,1985,0.21
zmb,1990,0.22
zmb,1995,0.57
zmb,2000,1.35
zmb,2005,1.35
zmb,2010,1.34
zwe,1970,0.01
zwe,1975,0.84
zwe,1980,0.92
zwe,1985,1.06
zwe,1990,1.41
zwe,1995,1.33
zwe,2000,0.71
zwe,2005,0.71
zwe,2010,1.05
