country,year,uis_fnp_1
are,1990,48.2312889099121
are,1991,47.8414611816406
are,1992,48.1109199523926
are,1993,48.6941413879395
are,1994,48.3845596313477
are,1995,47.8754081726074
are,1996,48.920581817627
are,1997,48.132381439209
are,1998,48.4428787231445
are,1999,48.2881507873535
are,2000,48.1937484741211
are,2001,48.6520690917969
are,2002,48.4235496520996
are,2003,48.9613609313965
are,2004,48.4578704833984
are,2005,48.7178993225098
are,2006,48.3815994262695
are,2007,48.3770904541016
are,2009,48.6774597167969
are,2010,48.5532608032227
are,2011,48.839241027832
are,2012,48.462818145752
are,2013,48.4986000061035
are,2014,48.7460594177246
arg,1970,48.8644905090332
arg,1971,48.6031608581543
arg,1975,49.0028686523438
arg,1976,48.9542503356934
arg,1991,49.3461112976074
arg,1996,49.1614990234375
arg,1997,49.4073600769043
arg,1998,49.4297485351563
arg,1999,49.9898109436035
arg,2000,49.8898887634277
arg,2001,49.9422187805176
arg,2002,49.963451385498
arg,2003,49.9055099487305
arg,2004,49.8126602172852
arg,2005,49.7251586914063
arg,2006,49.6545906066895
arg,2007,49.6531410217285
arg,2008,49.5448417663574
arg,2009,49.503360748291
arg,2010,49.3803482055664
arg,2011,49.4736785888672
arg,2012,49.3908615112305
arg,2013,49.1577796936035
arm,1999,52.5968399047852
arm,2000,48.7810096740723
arm,2002,48.3235015869141
arm,2003,48.3835182189941
arm,2004,48.4994010925293
arm,2005,47.6069297790527
arm,2006,47.5390205383301
arm,2008,46.6422805786133
arm,2009,46.9179191589355
arm,2010,46.3392181396484
arm,2011,46.2759704589844
arm,2012,46.9834403991699
arm,2013,47.0621185302734
arm,2014,47.0811004638672
atg,1975,49.1228103637695
atg,1976,47.2107391357422
atg,1992,51.7303085327148
atg,2007,47.7455215454102
atg,2008,47.9716682434082
atg,2009,50.3908996582031
atg,2011,49.6428604125977
atg,2012,48.814079284668
atg,2014,47.3316383361816
aus,2014,48.7278518676758
aut,1971,49.2629013061523
aut,1972,49.0506782531738
aut,1973,48.7573394775391
aut,1998,48.373348236084
aut,1999,48.1273498535156
aut,2002,48.4773483276367
aut,2003,48.4668998718262
aut,2004,48.6126403808594
aut,2005,48.0334396362305
aut,2006,48.1046714782715
aut,2007,47.8822784423828
aut,2008,47.8478317260742
aut,2009,48.3380393981934
aut,2010,47.9616088867188
aut,2011,48.6881103515625
aut,2012,48.5925216674805
aut,2013,48.6416816711426
aut,2014,48.8428993225098
aze,1991,48.6895294189453
aze,1992,49.5079116821289
aze,1993,48.7252998352051
aze,1994,47.8132095336914
aze,1995,50.9188117980957
aze,1996,51.0400009155273
aze,1997,50.3096504211426
aze,1998,48.2144813537598
aze,1999,49.0978012084961
aze,2000,49.2176094055176
aze,2001,47.7226715087891
aze,2002,47.5325202941895
aze,2003,47.5619812011719
aze,2004,47.4192008972168
aze,2005,47.4446105957031
aze,2006,46.9560699462891
aze,2007,47.1440086364746
aze,2008,46.5150299072266
aze,2009,46.2971382141113
aze,2010,46.0470390319824
aze,2011,46.1624412536621
aze,2012,46.0377883911133
aze,2013,45.9975318908691
aze,2014,46.6733894348145
bdi,1971,37.093448638916
bdi,1973,39.536548614502
bdi,1974,40.4771995544434
bdi,1975,39.9244689941406
bdi,1976,40.6908912658691
bdi,1977,40.3851699829102
bdi,1978,39.1172981262207
bdi,1979,40.3913192749023
bdi,1980,40.0881195068359
bdi,1981,39.7882614135742
bdi,1982,39.6528015136719
bdi,1983,41.2574081420898
bdi,1984,42.3429298400879
bdi,1985,43.8200798034668
bdi,1986,44.4247894287109
bdi,1987,45.5784606933594
bdi,1988,47.4060897827148
bdi,1989,45.6505508422852
bdi,1990,45.0480690002441
bdi,1991,46.5353698730469
bdi,1992,45.5560607910156
bdi,1993,45.527759552002
bdi,2000,44.7458915710449
bdi,2001,45.026180267334
bdi,2002,44.2131881713867
bdi,2003,46.3151092529297
bdi,2004,47.5487098693848
bdi,2005,47.9155311584473
bdi,2006,49.9189491271973
bdi,2007,48.6764984130859
bdi,2008,48.5646209716797
bdi,2009,48.8740386962891
bdi,2010,49.0529098510742
bdi,2011,49.3552513122559
bdi,2012,49.037670135498
bdi,2013,49.4356384277344
bdi,2014,49.535099029541
bel,1974,48.519100189209
bel,1975,48.5456314086914
bel,1976,49.6630401611328
bel,1977,48.4375114440918
bel,1978,48.6752891540527
bel,1979,48.2615013122559
bel,1980,48.0732803344727
bel,1981,48.5275115966797
bel,1982,48.4686012268066
bel,1983,48.7154502868652
bel,1984,49.3349494934082
bel,1985,48.8124389648438
bel,1986,48.7675895690918
bel,1987,49.3731384277344
bel,1988,49.1950492858887
bel,1991,49.5144081115723
bel,2004,49.340389251709
bel,2006,49.4387397766113
bel,2007,49.3532981872559
bel,2008,49.4226493835449
bel,2009,49.2094688415527
bel,2010,49.3382987976074
bel,2011,49.2806816101074
bel,2012,49.2216796875
bel,2013,49.3008308410645
bel,2014,49.2577209472656
ben,1971,31.7344303131104
ben,1972,32.391529083252
ben,1973,32.1931190490723
ben,1974,32.7980613708496
ben,1975,30.9484691619873
ben,1976,32.8853988647461
ben,1977,31.4074306488037
ben,1978,32.6890983581543
ben,1979,31.5465507507324
ben,1980,33.4423713684082
ben,1981,31.6818809509277
ben,1982,32.1482810974121
ben,1983,33.2289581298828
ben,1984,33.2174911499023
ben,1985,33.9313316345215
ben,1986,33.8102989196777
ben,1987,33.9076995849609
ben,1988,34.0926399230957
ben,1989,34.3381996154785
ben,1990,34.578010559082
ben,1991,32.3598785400391
ben,1992,34.2336616516113
ben,1993,35.1873817443848
ben,1994,39.735279083252
ben,1995,39.2224998474121
ben,1996,40.4175186157227
ben,1997,40.8212203979492
ben,1998,42.0138702392578
ben,2000,43.0071296691895
ben,2001,42.8730087280273
ben,2002,43.4075012207031
ben,2003,44.1775093078613
ben,2004,44.9016799926758
ben,2005,46.1399803161621
ben,2006,46.2570610046387
ben,2008,46.9438705444336
ben,2010,47.769660949707
ben,2011,47.1488800048828
ben,2012,47.5267295837402
ben,2013,47.6335792541504
ben,2014,47.7759895324707
bfa,1971,36.7217292785645
bfa,1972,36.8927116394043
bfa,1973,36.9001693725586
bfa,1974,37.2465515136719
bfa,1975,37.0269012451172
bfa,1976,36.4278717041016
bfa,1977,36.597240447998
bfa,1978,36.4959983825684
bfa,1979,36.8685493469238
bfa,1980,37.3787002563477
bfa,1981,36.4576606750488
bfa,1982,36.9240608215332
bfa,1983,36.0993499755859
bfa,1984,37.0631217956543
bfa,1985,36.4768409729004
bfa,1987,37.2497787475586
bfa,1988,37.2266883850098
bfa,1989,38.3532905578613
bfa,1990,38.2373886108398
bfa,1991,38.8928489685059
bfa,1992,38.4797782897949
bfa,1993,38.1529388427734
bfa,1994,38.939811706543
bfa,1995,38.1740989685059
bfa,1996,38.6199684143066
bfa,1999,41.0439910888672
bfa,2000,41.4692687988281
bfa,2001,41.8756790161133
bfa,2002,42.2464408874512
bfa,2003,42.2696113586426
bfa,2004,45.8390617370605
bfa,2005,45.0505409240723
bfa,2006,45.0839004516602
bfa,2007,45.9475288391113
bfa,2008,47.0098190307617
bfa,2009,47.3154907226563
bfa,2010,47.4978408813477
bfa,2011,47.6247406005859
bfa,2012,47.5268287658691
bfa,2013,47.6596984863281
bfa,2014,47.2957916259766
bgd,1976,35.7672309875488
bgd,1981,41.8745994567871
bgd,2005,49.9448890686035
bgd,2006,49.816650390625
bgd,2007,49.5665893554688
bgd,2008,49.5595016479492
bgd,2009,50.0858688354492
bgd,2010,49.6081581115723
bgd,2011,48.8324699401855
bgr,1986,49.3582305908203
bgr,1987,48.9323883056641
bgr,1988,48.903450012207
bgr,1989,48.6864891052246
bgr,1990,49.1626396179199
bgr,1991,49.1626396179199
bgr,1992,47.8022918701172
bgr,1993,48.8845710754395
bgr,1994,48.8238983154297
bgr,1995,48.8342094421387
bgr,1996,48.3037185668945
bgr,1997,48.5992698669434
bgr,1998,48.315860748291
bgr,1999,48.2917594909668
bgr,2000,48.1441993713379
bgr,2001,48.3651504516602
bgr,2002,48.8266410827637
bgr,2003,48.5714988708496
bgr,2004,48.0932884216309
bgr,2005,48.064281463623
bgr,2006,48.6394195556641
bgr,2007,48.8687286376953
bgr,2008,48.7988090515137
bgr,2009,48.5296897888184
bgr,2010,48.2999000549316
bgr,2011,48.5759811401367
bgr,2012,48.2933387756348
bgr,2013,48.3535614013672
bgr,2014,48.1921501159668
bhr,1982,46.9900703430176
bhr,1983,48.7314491271973
bhr,1984,51.1012306213379
bhr,1985,50.1271514892578
bhr,1986,48.5208282470703
bhr,1987,48.6975784301758
bhr,1988,48.4430084228516
bhr,1989,48.0582504272461
bhr,1991,49.0767211914063
bhr,1992,49.1521797180176
bhr,1993,49.4564781188965
bhr,1994,48.6073684692383
bhr,1995,49.3224487304688
bhr,1996,48.7744903564453
bhr,1998,49.2424812316895
bhr,1999,49.7562789916992
bhr,2000,49.2520294189453
bhr,2001,49.4808616638184
bhr,2002,48.367431640625
bhr,2003,49.266658782959
bhr,2004,48.6310615539551
bhr,2005,48.900260925293
bhr,2006,49.2160682678223
bhr,2008,48.3096084594727
bhr,2009,48.4468688964844
bhr,2010,49.4303398132324
bhr,2011,49.5402793884277
bhr,2012,48.9376907348633
bhr,2013,49.6580581665039
bhr,2014,48.9574699401855
bhs,1995,49.4475593566895
bhs,1996,50.1745796203613
bhs,1997,49.4415016174316
bhs,1998,49.3912086486816
bhs,1999,46.7755699157715
bhs,2004,48.4980010986328
bhs,2005,48.787239074707
bhs,2006,49.4087982177734
bhs,2007,48.2396507263184
bhs,2008,48.0717811584473
bhs,2009,49.4449882507324
bhs,2010,49.7770309448242
bih,2007,49.1746711730957
bih,2008,48.7563705444336
bih,2009,48.6706390380859
bih,2010,48.6631889343262
bih,2011,48.3748817443848
bih,2012,48.5703010559082
bih,2013,48.7677803039551
bih,2014,48.5224304199219
blr,1993,48.886058807373
blr,1994,48.5022315979004
blr,1995,48.6262016296387
blr,1996,47.5310592651367
blr,1997,47.3718795776367
blr,1998,48.461368560791
blr,1999,48.3316612243652
blr,2000,48.5059585571289
blr,2001,48.4145393371582
blr,2002,48.1119995117188
blr,2003,48.0809288024902
blr,2004,48.2925796508789
blr,2005,48.0319213867188
blr,2006,48.2079887390137
blr,2007,48.3092613220215
blr,2008,48.3069686889648
blr,2009,48.3688316345215
blr,2010,48.5658912658691
blr,2011,48.6549987792969
blr,2012,48.5224494934082
blr,2013,48.857780456543
blr,2014,48.714241027832
blz,1992,48.8224296569824
blz,1995,49.2904396057129
blz,1996,48.6501998901367
blz,1999,48.6838989257813
blz,2000,48.100341796875
blz,2001,49.3959007263184
blz,2003,50.4966201782227
blz,2004,49.3050994873047
blz,2005,48.5746383666992
blz,2006,49.8286514282227
blz,2007,50.2974815368652
blz,2008,48.2578010559082
blz,2009,49.6101989746094
blz,2010,49.5726509094238
blz,2011,49.4635696411133
blz,2012,49.3909187316895
blz,2013,48.0645599365234
blz,2014,48.7036781311035
bmu,1975,48.2352905273438
bmu,2001,51.5700492858887
bmu,2002,49.2592582702637
bmu,2003,49.245059967041
bmu,2010,49.1735496520996
bmu,2011,48.6149597167969
bmu,2012,49.0565986633301
bmu,2013,49.4720993041992
bol,1990,49.0640983581543
bol,1991,48.9070701599121
bol,1992,48.9413604736328
bol,1993,48.9374313354492
bol,1994,49.1738700866699
bol,1995,49.3563117980957
bol,1996,49.4460983276367
bol,1997,49.4577903747559
bol,1998,49.0080986022949
bol,1999,49.3292617797852
bol,2000,49.3760986328125
bol,2001,49.322208404541
bol,2002,49.1045799255371
bol,2003,49.223560333252
bol,2006,48.9482116699219
bol,2007,48.9135894775391
bol,2008,48.760368347168
bol,2009,48.8511009216309
bol,2010,48.8497505187988
bol,2011,48.9012413024902
bol,2012,48.0019187927246
bol,2013,47.8104515075684
bra,1971,49.0498580932617
bra,1972,48.8104705810547
bra,1973,48.9243812561035
bra,1974,48.8907318115234
bra,2001,46.835750579834
bra,2004,47.7843208312988
brb,1999,48.9821586608887
brb,2000,49.2405395507813
brb,2001,49.0874900817871
brb,2002,49.1501388549805
brb,2003,48.9253082275391
brb,2004,48.558219909668
brb,2005,49.5225486755371
brb,2006,48.6064109802246
brb,2007,48.7116012573242
brb,2008,48.1422500610352
brb,2009,51.3409996032715
brb,2010,48.7158012390137
brb,2011,50.3686904907227
brb,2014,48.3565292358398
brn,1972,48.9880409240723
brn,1973,50.3688316345215
brn,1974,48.1793403625488
brn,1975,48.0926399230957
brn,1976,49.1200714111328
brn,1977,49.1726303100586
brn,1978,48.7023506164551
brn,1979,48.5524711608887
brn,1980,47.6340103149414
brn,1981,48.2285690307617
brn,1982,48.8209381103516
brn,1983,47.677791595459
brn,1984,48.0422706604004
brn,1986,47.811450958252
brn,1997,47.098331451416
brn,1998,47.6196517944336
brn,1999,47.9932708740234
brn,2000,49.1685791015625
brn,2001,48.6977005004883
brn,2002,48.3045082092285
brn,2003,47.9035491943359
brn,2004,47.5040512084961
brn,2005,47.4859580993652
brn,2006,48.1125984191895
brn,2007,48.1171493530273
brn,2008,48.7844886779785
brn,2009,48.5789604187012
brn,2010,49.094051361084
brn,2011,48.2724609375
brn,2012,48.3613700866699
brn,2013,48.6578216552734
brn,2014,49.1128883361816
btn,1978,29.4561595916748
btn,1979,31.6843109130859
btn,1991,41.6929817199707
btn,1992,45.1632881164551
btn,1993,44.0806999206543
btn,1994,44.6918182373047
btn,1995,44.9411087036133
btn,1996,45.7905883789063
btn,1997,46.6499290466309
btn,1998,46.4255485534668
btn,1999,46.7748413085938
btn,2000,46.8863906860352
btn,2001,48.6448707580566
btn,2002,48.3581581115723
btn,2003,49.5709381103516
btn,2004,49.1428604125977
btn,2005,48.8184509277344
btn,2006,48.8662605285645
btn,2007,49.2237091064453
btn,2008,50.0261001586914
btn,2009,49.8769187927246
btn,2010,49.5603408813477
btn,2011,49.7581596374512
btn,2012,48.6143913269043
btn,2013,49.3016204833984
btn,2014,48.9484786987305
bwa,1970,53.0300598144531
bwa,1971,53.1812515258789
bwa,1972,53.7544708251953
bwa,1979,52.4859008789063
bwa,1981,51.7729797363281
bwa,1982,51.3252182006836
bwa,1983,51.3263092041016
bwa,1984,50.5840911865234
bwa,1985,50.600528717041
bwa,1986,49.6886100769043
bwa,1987,50.6167106628418
bwa,1988,50.3073616027832
bwa,1989,50.3367805480957
bwa,1990,50.1405792236328
bwa,1991,49.7129402160645
bwa,1992,49.4466781616211
bwa,1993,48.9503707885742
bwa,1994,48.7596588134766
bwa,1995,49.12744140625
bwa,1996,48.7608184814453
bwa,1998,48.4965515136719
bwa,1999,49.3260116577148
bwa,2000,49.0236892700195
bwa,2001,48.7063484191895
bwa,2002,48.4196014404297
bwa,2003,48.8953704833984
bwa,2004,48.1139717102051
bwa,2005,48.9014015197754
bwa,2006,49.0233192443848
bwa,2007,49.1110610961914
bwa,2008,48.4541015625
bwa,2012,49.1763191223145
bwa,2013,48.6531791687012
caf,1971,35.8458709716797
caf,1972,37.0172882080078
caf,1973,38.3819999694824
caf,1974,37.418830871582
caf,1975,38.5287017822266
caf,1976,39.1846084594727
caf,1978,37.8375816345215
caf,1981,39.0862693786621
caf,1982,38.333438873291
caf,1983,37.398868560791
caf,1986,41.620491027832
caf,1987,41.1414108276367
caf,1988,41.0115203857422
caf,1989,40.96923828125
caf,1990,41.0130081176758
caf,1991,42.9137306213379
caf,1992,43.8381004333496
caf,2002,41.2978782653809
caf,2004,42.1754417419434
caf,2005,43.4030303955078
caf,2006,42.6244812011719
caf,2007,42.5618095397949
caf,2008,43.6337394714355
caf,2009,44.1386985778809
caf,2010,45.0271797180176
caf,2011,44.4470405578613
caf,2012,44.7829284667969
can,1998,48.4848709106445
can,1999,48.4701499938965
can,2000,48.8298301696777
can,2006,48.6731910705566
can,2007,48.5026512145996
can,2008,48.6819305419922
can,2009,48.8441505432129
can,2010,48.8681907653809
can,2011,48.7544784545898
che,1977,48.4063911437988
che,1978,48.3358612060547
che,1979,48.3243293762207
che,1980,48.144588470459
che,1981,49.0436515808105
che,1982,49.2350883483887
che,1983,49.268741607666
che,1984,49.6379203796387
che,1985,49.1618194580078
che,1986,49.1870384216309
che,1987,49.5898818969727
che,1988,49.3697891235352
che,1989,49.4529304504395
che,1990,49.4076614379883
che,1991,49.3239707946777
che,1992,49.6655006408691
che,1993,49.8388214111328
che,1994,49.5744094848633
che,1996,48.8274612426758
che,1998,48.6450500488281
che,1999,49.6819915771484
che,2000,49.8086204528809
che,2001,49.7654190063477
che,2002,49.7944412231445
che,2003,49.7035217285156
che,2004,49.7945899963379
che,2005,49.9433517456055
che,2006,49.6259498596191
che,2007,49.625431060791
che,2008,49.222900390625
che,2009,49.1539192199707
che,2010,49.467960357666
che,2011,49.3304710388184
che,2012,49.6593894958496
che,2013,49.0399208068848
che,2014,49.4549293518066
chl,1970,49.6772308349609
chl,1971,49.3593597412109
chl,1972,49.3992118835449
chl,1973,49.3645706176758
chl,1974,49.1440505981445
chl,1975,48.9171905517578
chl,1976,49.2861213684082
chl,1977,47.9467582702637
chl,1983,49.0055503845215
chl,1997,48.7076110839844
chl,1998,48.8676795959473
chl,1999,48.8423004150391
chl,2000,48.7792587280273
chl,2002,48.8200302124023
chl,2003,48.7223510742188
chl,2004,48.5471305847168
chl,2005,48.6922607421875
chl,2006,48.6549301147461
chl,2007,48.6467590332031
chl,2008,48.5400810241699
chl,2009,48.7770195007324
chl,2010,48.986270904541
chl,2011,48.9854393005371
chl,2012,48.9184188842773
chl,2014,48.7716293334961
chn,1996,47.9549102783203
chn,1997,47.9403114318848
chn,2002,47.4465713500977
chn,2003,46.9903907775879
chn,2006,46.4508895874023
chn,2007,46.3601989746094
chn,2008,46.1343116760254
chn,2009,46.1938095092773
chn,2010,45.9639701843262
chn,2011,46.3550415039063
chn,2013,46.5206489562988
chn,2014,46.4347381591797
civ,1973,40.7873611450195
civ,1974,40.3746604919434
civ,1976,40.2700119018555
civ,1977,40.1534004211426
civ,1978,40.6622581481934
civ,1979,40.8363609313965
civ,1980,41.6946983337402
civ,1981,41.9663314819336
civ,1983,42.861759185791
civ,1984,43.2434883117676
civ,1985,43.2696990966797
civ,1986,43.3943099975586
civ,1987,43.152229309082
civ,1988,42.9886207580566
civ,1989,43.1587104797363
civ,1990,43.2671890258789
civ,1991,43.2138404846191
civ,1992,43.1751899719238
civ,1993,43.239688873291
civ,1994,43.1700706481934
civ,1995,43.7701416015625
civ,1996,43.6445503234863
civ,1997,43.9826698303223
civ,1998,44.3452301025391
civ,1999,44.4719505310059
civ,2000,44.0277404785156
civ,2001,44.9795913696289
civ,2002,46.9172096252441
civ,2003,47.6071090698242
civ,2006,45.4173812866211
civ,2007,45.7056312561035
civ,2008,45.636848449707
civ,2009,46.2630195617676
civ,2011,46.6303405761719
civ,2012,46.9662284851074
civ,2013,47.4563598632813
civ,2014,47.595401763916
cmr,1973,45.1423988342285
cmr,1974,45.624080657959
cmr,1975,45.8633308410645
cmr,1976,45.9694786071777
cmr,1977,45.9478492736816
cmr,1978,46.202320098877
cmr,1979,46.1628608703613
cmr,1980,46.4235382080078
cmr,1981,45.7529792785645
cmr,1982,45.7594299316406
cmr,1983,46.1395416259766
cmr,1984,46.2613906860352
cmr,1985,46.4377784729004
cmr,1986,46.6239395141602
cmr,1987,46.6585006713867
cmr,1988,46.5933609008789
cmr,1990,46.4144592285156
cmr,1991,46.7315902709961
cmr,1999,44.505729675293
cmr,2000,45.3767509460449
cmr,2001,45.9672317504883
cmr,2002,46.0965385437012
cmr,2003,46.2279891967773
cmr,2004,46.2031517028809
cmr,2005,46.1783981323242
cmr,2006,46.4693183898926
cmr,2007,46.3374481201172
cmr,2008,46.0612411499023
cmr,2009,46.2598304748535
cmr,2010,45.7821617126465
cmr,2011,46.3658485412598
cmr,2012,46.4819793701172
cmr,2014,46.963451385498
cod,1971,42.5179595947266
cod,1972,43.7827110290527
cod,1976,42.6574592590332
cod,1977,42.3678588867188
cod,1978,41.1254386901855
cod,1980,43.2171401977539
cod,1981,43.2634391784668
cod,1982,43.3109512329102
cod,1983,43.3584785461426
cod,1984,43.4062385559082
cod,1988,45.4968910217285
cod,1991,45.203239440918
cod,1992,45.9902000427246
cod,1993,45.2576904296875
cod,1994,43.9857788085938
cod,1999,51.6537818908691
cod,2002,45.6852493286133
cod,2007,46.393009185791
cod,2008,47.0494117736816
cod,2009,47.1759414672852
cod,2010,47.2130699157715
cod,2011,47.3454818725586
cod,2012,47.4938011169434
cod,2013,47.890251159668
cod,2014,47.7931213378906
cog,1972,46.3678512573242
cog,1973,48.3418807983398
cog,1974,46.7537994384766
cog,1975,48.9124412536621
cog,1976,48.6636581420898
cog,1977,48.9213714599609
cog,1978,49.3343391418457
cog,1979,48.7085113525391
cog,1980,48.8107604980469
cog,1981,48.6215705871582
cog,1982,49.1381683349609
cog,1983,48.5688209533691
cog,1984,49.2902908325195
cog,1985,49.5589485168457
cog,1986,48.6460189819336
cog,1987,43.6614799499512
cog,1988,48.627368927002
cog,1989,48.6187896728516
cog,1990,47.7590484619141
cog,1991,47.2162284851074
cog,1992,48.4597206115723
cog,1993,48.0404205322266
cog,1994,50.0784111022949
cog,1996,47.8695487976074
cog,1999,48.5390090942383
cog,2000,47.4188194274902
cog,2001,48.5415115356445
cog,2002,47.9366416931152
cog,2003,48.6142501831055
cog,2004,48.6594390869141
cog,2005,49.9571800231934
cog,2006,48.314510345459
cog,2007,49.0763893127441
cog,2008,47.6233215332031
cog,2009,48.922779083252
cog,2010,49.2960205078125
cog,2012,52.0575408935547
col,1970,47.6801300048828
col,1971,49.3406982421875
col,1972,49.1915702819824
col,1973,49.63037109375
col,1974,49.7328681945801
col,1982,48.9356002807617
col,1983,48.981689453125
col,1984,48.7928009033203
col,1985,48.1373405456543
col,1986,49.6563301086426
col,1987,48.7928009033203
col,1988,48.7927093505859
col,1989,48.7928085327148
col,1990,52.1241989135742
col,1991,48.7380599975586
col,1992,54.5117607116699
col,1993,48.4682998657227
col,1994,47.7005386352539
col,1995,47.7005310058594
col,1996,48.1171798706055
col,1998,48.0429306030273
col,1999,47.907341003418
col,2000,47.868278503418
col,2001,47.8512191772461
col,2002,47.8652000427246
col,2004,47.6932983398438
col,2005,47.416431427002
col,2006,48.1554794311523
col,2007,48.3863182067871
col,2008,48.3868293762207
col,2009,48.0685806274414
col,2010,47.6467399597168
col,2011,47.7369499206543
col,2012,47.6571617126465
col,2013,47.5638198852539
col,2014,47.4910583496094
com,1986,42.9144096374512
com,1987,43.0164108276367
com,1992,47.2805404663086
com,1999,46.297550201416
com,2002,44.8641815185547
com,2003,44.8470001220703
com,2004,46.4048004150391
com,2007,45.3609504699707
com,2008,47.5763702392578
com,2011,48.9113807678223
com,2013,47.7888717651367
cpv,1979,49.6869697570801
cpv,1980,49.1844215393066
cpv,1981,48.4095802307129
cpv,1982,47.9620590209961
cpv,1983,50.2585983276367
cpv,1984,50.5435905456543
cpv,1985,50.5191688537598
cpv,1986,47.7722282409668
cpv,1987,49.5596504211426
cpv,1988,50.0493011474609
cpv,1990,49.6411590576172
cpv,1994,49.1501007080078
cpv,1998,49.3187294006348
cpv,2000,49.6899604797363
cpv,2001,50.1031188964844
cpv,2002,48.963550567627
cpv,2003,49.2030181884766
cpv,2004,49.5895195007324
cpv,2005,48.9451789855957
cpv,2006,49.6391792297363
cpv,2007,49.1836395263672
cpv,2008,49.3903007507324
cpv,2009,48.485408782959
cpv,2010,49.9406089782715
cpv,2011,49.3494682312012
cpv,2012,48.51416015625
cpv,2013,49.3357315063477
cpv,2014,48.7043495178223
cri,1970,48.8601913452148
cri,1971,48.8595581054688
cri,1972,48.736930847168
cri,1973,48.4538383483887
cri,1974,48.1029090881348
cri,1975,48.0177116394043
cri,1976,47.9890899658203
cri,1977,48.2413787841797
cri,1978,47.3343086242676
cri,1979,48.3385696411133
cri,1980,47.7886199951172
cri,1981,47.8816795349121
cri,1982,48.454158782959
cri,1985,48.5659599304199
cri,1986,48.8073692321777
cri,1987,48.5328712463379
cri,1988,48.7718887329102
cri,1989,48.7554588317871
cri,1991,48.8505706787109
cri,1992,48.788890838623
cri,1993,48.633228302002
cri,1994,48.4481086730957
cri,1995,48.6345596313477
cri,1996,48.7922515869141
cri,1998,48.1689186096191
cri,1999,48.7710990905762
cri,2000,48.3357696533203
cri,2001,48.7230682373047
cri,2002,48.6992416381836
cri,2004,48.2884788513184
