country,year,uis_lp_ag15t99_m
bra,2008,7107469.0
bra,2009,6979558.0
bra,2010,7172892.0
bra,2011,6475396.0
bra,2012,6680959.0
bra,2013,6663684.0
bra,2014,6617031.0
brb,1970,478.0
brn,1981,9841.0
brn,1991,7005.0
brn,2001,5770.0
brn,2011,3993.0
btn,2005,81953.0
btn,2012,98821.0
bwa,1991,133659.0
bwa,2003,111433.0
caf,1975,400828.0
caf,1988,401514.0
caf,2000,348515.0
caf,2010,636987.0
chl,1982,321778.0
chl,1992,255830.0
chl,2002,237340.0
chl,2008,87927.0
chl,2009,89055.0
chl,2011,204761.0
chl,2013,245948.0
chn,1982,70463592.0
chn,1990,54534412.0
chn,2000,23604439.0
chn,2010,14247092.0
civ,1988,1854530.0
civ,1998,2632058.0
civ,2000,1929493.0
civ,2012,2986935.0
civ,2014,3211525.0
cmr,1976,984344.0
cmr,2000,895380.0
cmr,2007,1114611.0
cmr,2010,1254064.0
cod,2001,2468429.0
cod,2007,3625213.0
cod,2012,2249295.0
cod,2016,2447986.0
cog,2011,162765.0
col,1993,1033508.0
col,1996,1094024.0
col,2004,1041790.0
col,2005,1082178.0
col,2006,1161848.0
col,2007,1178893.0
col,2008,1061021.0
col,2009,1121955.0
col,2010,1110762.0
col,2011,1089841.0
col,2014,1073814.0
col,2015,1054658.0
com,1980,36569.0
com,2000,38997.0
com,2012,94641.0
cpv,1990,20907.0
cpv,2012,16047.0
cpv,2015,14843.0
cri,1984,62584.0
cri,2000,72431.0
cri,2011,46757.0
cub,2002,8500.0
cub,2012,13826.0
cym,2007,253.0
cyp,1992,6533.0
cyp,2001,5151.0
cyp,2011,3350.0
dom,1981,453242.0
dom,2002,380490.0
dom,2007,374592.0
dom,2010,356662.0
dom,2011,342201.0
dom,2012,344429.0
dom,2013,336728.0
dom,2014,309249.0
dom,2015,303913.0
dza,1987,2409508.0
dza,2002,2285157.0
dza,2006,2274984.0
dza,2008,2203543.0
eca,1985,2574934.0
eca,1986,2574934.0
eca,1987,2574934.0
eca,1988,2574934.0
eca,1989,2574934.0
eca,1990,2574934.0
eca,1991,2574934.0
eca,1992,2574934.0
eca,1993,2574934.0
eca,1994,2574934.0
eca,1995,1706427.0
eca,1996,1706427.0
eca,1997,1706427.0
eca,1998,1706427.0
eca,1999,1706427.0
eca,2000,1706427.0
eca,2001,1706427.0
eca,2002,1706427.0
eca,2003,1706427.0
eca,2004,1706427.0
eca,2005,843127.0
eca,2006,843127.0
eca,2007,843127.0
eca,2008,843127.0
eca,2009,843127.0
eca,2010,843127.0
eca,2011,843127.0
eca,2012,843127.0
eca,2013,843127.0
eca,2014,843127.0
ecs,2005,2145915.0
ecs,2006,2145915.0
ecs,2007,2145915.0
ecs,2008,2145915.0
ecs,2009,2145915.0
ecs,2010,2145915.0
ecs,2011,2145915.0
ecs,2012,2145915.0
ecs,2013,2145915.0
ecs,2014,2145915.0
ecu,1982,322710.0
ecu,1990,299388.0
ecu,2001,321705.0
ecu,2007,612108.0
ecu,2009,646669.0
ecu,2010,342895.0
ecu,2011,363870.0
ecu,2012,360698.0
ecu,2013,304251.0
ecu,2014,264112.0
ecu,2015,242653.0
ecu,2016,263564.0
egy,1976,5415181.0
egy,1986,6365476.0
egy,1996,6334145.0
egy,2005,4249173.0
egy,2006,6500732.0
egy,2010,5509741.0
egy,2012,5319473.0
egy,2013,5127417.0
eri,2002,357989.0
eri,2008,319673.0
esp,1981,549497.0
esp,1991,301267.0
esp,2004,335777.0
esp,2005,254463.0
esp,2007,259452.0
esp,2008,307447.0
esp,2009,298929.0
esp,2010,288160.0
esp,2011,285887.0
esp,2012,270884.0
esp,2013,241582.0
esp,2014,243331.0
esp,2015,234621.0
esp,2016,222163.0
est,1989,677.0
est,2000,1177.0
est,2011,726.0
eth,1994,9323416.0
eth,2004,9862860.0
eth,2005,11811691.0
eth,2007,11023181.0
gab,1993,59461.0
gab,2012,76926.0
geo,2002,3924.0
geo,2014,5167.0
gha,2000,1858961.0
gha,2010,1554603.0
gin,1996,1493740.0
gin,2003,1466227.0
gin,2010,1964400.0
gin,2014,1977202.0
gmb,2000,166696.0
gmb,2013,236684.0
gnb,1979,158324.0
gnb,2000,153784.0
gnb,2014,198600.0
gnq,2000,8120.0
grc,1981,139416.0
grc,1991,160825.0
grc,2001,100228.0
grc,2005,210136.0
grc,2007,178342.0
grc,2009,183123.0
grc,2011,89051.0
grd,1970,412.0
gtm,1994,763026.0
gtm,2002,825700.0
gtm,2012,687068.0
gtm,2013,806749.0
gtm,2014,636513.0
gum,1980,1298.0
gum,1990,290.0
guy,2009,42957.0
guy,2014,36750.0
hnd,2001,369626.0
hnd,2007,354362.0
hnd,2010,362313.0
hnd,2011,359202.0
hnd,2012,360486.0
hnd,2013,371288.0
hnd,2014,335371.0
hnd,2015,329716.0
hnd,2016,306537.0
hpc,1985,44279272.0
hpc,1986,44279272.0
hpc,1987,44279272.0
hpc,1988,44279272.0
hpc,1989,44279272.0
hpc,1990,44279272.0
hpc,1991,44279272.0
hpc,1992,44279272.0
hpc,1993,44279272.0
hpc,1994,44279272.0
hpc,1995,49321056.0
hpc,1996,49321056.0
hpc,1997,49321056.0
hpc,1998,49321056.0
hpc,1999,49321056.0
hpc,2000,49321056.0
hpc,2001,49321056.0
hpc,2002,49321056.0
hpc,2003,49321056.0
hpc,2004,49321056.0
hpc,2005,58465020.0
hpc,2006,58465020.0
hpc,2007,58465020.0
hpc,2008,58465020.0
hpc,2009,58465020.0
hpc,2010,58465020.0
hpc,2011,58465020.0
hpc,2012,58465020.0
hpc,2013,58465020.0
hpc,2014,58465020.0
hrv,1991,22748.0
hrv,2001,11787.0
hrv,2011,6410.0
hti,1982,1049430.0
hti,2003,980888.0
hti,2006,1330682.0
hun,1980,27373.0
hun,1994,28438.0
idn,1980,9636985.0
idn,1990,6875856.0
idn,2004,4642127.0
idn,2006,3901061.0
idn,2008,3850751.0
idn,2009,3686598.0
idn,2011,3853594.0
idn,2014,2939560.0
idn,2015,2693511.0
idn,2016,2666865.0
ind,1981,101020920.0
ind,1991,109743520.0
ind,2001,96346094.0
ind,2006,100247536.0
ind,2011,94276386.0
irn,1976,5068372.0
irn,1986,4979538.0
irn,1991,4108387.0
irn,1996,3680781.0
irn,2002,3890420.0
irn,2005,3173192.0
irn,2006,3439767.0
irn,2008,3299847.0
irn,2012,3258278.0
irn,2013,3099779.0
irn,2014,3106784.0
irq,2000,1064256.0
irq,2013,4700957.0
isr,1983,64447.0
ita,1981,528627.0
ita,2001,277980.0
ita,2011,212067.0
jam,1999,221095.0
jor,1979,113622.0
jor,2003,79919.0
jor,2005,83522.0
jor,2007,84618.0
jor,2010,90334.0
jor,2011,49920.0
jor,2012,35723.0
kaz,1989,49009.0
kaz,1999,12004.0
kaz,2009,12329.0
kaz,2010,9945.0
ken,2000,1070576.0
ken,2007,2324547.0
ken,2014,2094605.0
kgz,1999,10566.0
kgz,2009,8820.0
khm,1998,623962.0
khm,2004,589061.0
khm,2008,643926.0
khm,2009,765458.0
kwt,1975,105381.0
kwt,1980,137789.0
kwt,1985,143553.0
kwt,1995,133986.0
kwt,2005,56945.0
kwt,2006,59167.0
kwt,2007,59399.0
kwt,2008,60120.0
kwt,2010,60266.0
kwt,2012,62898.0
kwt,2013,58196.0
kwt,2015,62790.0
lac,1985,16755546.0
lac,1986,16755546.0
lac,1987,16755546.0
lac,1988,16755546.0
lac,1989,16755546.0
lac,1990,16755546.0
lac,1991,16755546.0
lac,1992,16755546.0
lac,1993,16755546.0
lac,1994,16755546.0
lac,1995,17100296.0
lac,1996,17100296.0
lac,1997,17100296.0
lac,1998,17100296.0
lac,1999,17100296.0
lac,2000,17100296.0
lac,2001,17100296.0
lac,2002,17100296.0
lac,2003,17100296.0
lac,2004,17100296.0
lac,2005,14938513.0
lac,2006,14938513.0
lac,2007,14938513.0
lac,2008,14938513.0
lac,2009,14938513.0
lac,2010,14938513.0
lac,2011,14938513.0
lac,2012,14938513.0
lac,2013,14938513.0
lac,2014,14938513.0
lao,1995,351978.0
lao,2000,276924.0
lao,2001,349159.0
lao,2005,291280.0
lao,2011,645624.0
lbn,2007,102820.0
lbn,2009,93404.0
lbr,1984,320179.0
lbr,1994,253629.0
lbr,2007,388412.0
lby,1984,254461.0
lby,1994,193532.0
ldc,1985,65052560.0
ldc,1986,65052560.0
ldc,1987,65052560.0
ldc,1988,65052560.0
ldc,1989,65052560.0
ldc,1990,65052560.0
ldc,1991,65052560.0
ldc,1992,65052560.0
ldc,1993,65052560.0
ldc,1994,65052560.0
ldc,1995,72016512.0
ldc,1996,72016512.0
ldc,1997,72016512.0
ldc,1998,72016512.0
ldc,1999,72016512.0
ldc,2000,72016512.0
ldc,2001,72016512.0
ldc,2002,72016512.0
ldc,2003,72016512.0
ldc,2004,72016512.0
ldc,2005,80746544.0
ldc,2006,80746544.0
ldc,2007,80746544.0
ldc,2008,80746544.0
ldc,2009,80746544.0
ldc,2010,80746544.0
ldc,2011,80746544.0
ldc,2012,80746544.0
ldc,2013,80746544.0
ldc,2014,80746544.0
lic,1985,40181788.0
lic,1986,40181788.0
lic,1987,40181788.0
lic,1988,40181788.0
lic,1989,40181788.0
lic,1990,40181788.0
lic,1991,40181788.0
lic,1992,40181788.0
lic,1993,40181788.0
lic,1994,40181788.0
lic,1995,44686752.0
lic,1996,44686752.0
lic,1997,44686752.0
lic,1998,44686752.0
lic,1999,44686752.0
lic,2000,44686752.0
lic,2001,44686752.0
lic,2002,44686752.0
lic,2003,44686752.0
lic,2004,44686752.0
lic,2005,53306388.0
lic,2006,53306388.0
lic,2007,53306388.0
lic,2008,53306388.0
lic,2009,53306388.0
lic,2010,53306388.0
lic,2011,53306388.0
lic,2012,53306388.0
lic,2013,53306388.0
lic,2014,53306388.0
lka,1981,430538.0
lka,2001,531413.0
lka,2006,518658.0
lka,2008,556763.0
lka,2010,537090.0
lmc,1985,190004336.0
lmc,1986,190004336.0
lmc,1987,190004336.0
lmc,1988,190004336.0
lmc,1989,190004336.0
lmc,1990,190004336.0
lmc,1991,190004336.0
lmc,1992,190004336.0
lmc,1993,190004336.0
lmc,1994,190004336.0
lmc,1995,182221536.0
lmc,1996,182221536.0
lmc,1997,182221536.0
lmc,1998,182221536.0
lmc,1999,182221536.0
lmc,2000,182221536.0
lmc,2001,182221536.0
lmc,2002,182221536.0
lmc,2003,182221536.0
lmc,2004,182221536.0
lmc,2005,182638624.0
lmc,2006,182638624.0
lmc,2007,182638624.0
lmc,2008,182638624.0
lmc,2009,182638624.0
lmc,2010,182638624.0
lmc,2011,182638624.0
lmc,2012,182638624.0
lmc,2013,182638624.0
lmc,2014,182638624.0
lso,2000,102479.0
lso,2009,204813.0
lso,2014,211707.0
ltu,1989,10197.0
ltu,2001,4564.0
ltu,2011,2439.0
lva,1989,2272.0
lva,2000,1807.0
lva,2011,944.0
mac,1981,6844.0
mac,2001,7645.0
mac,2006,6681.0
mac,2011,5102.0
mac,2016,4472.0
mar,1982,3302810.0
mar,1994,3659948.0
mar,2004,3456462.0
mar,2008,3416759.0
mar,2009,3415801.0
mar,2011,2722560.0
mar,2012,2272509.0
mda,1989,19912.0
mda,2000,30508.0
mda,2012,10176.0
mdg,2000,997921.0
mdg,2009,1859415.0
mdg,2012,1577123.0
mdv,1977,7433.0
mdv,1985,4238.0
mdv,1990,2475.0
mdv,1995,2581.0
mdv,2006,1704.0
mdv,2014,1898.0
mea,1985,22957734.0
mea,1986,22957734.0
mea,1987,22957734.0
mea,1988,22957734.0
mea,1989,22957734.0
mea,1990,22957734.0
mea,1991,22957734.0
mea,1992,22957734.0
mea,1993,22957734.0
mea,1994,22957734.0
mea,1995,21942212.0
mea,1996,21942212.0
mea,1997,21942212.0
mea,1998,21942212.0
mea,1999,21942212.0
mea,2000,21942212.0
mea,2001,21942212.0
mea,2002,21942212.0
mea,2003,21942212.0
mea,2004,21942212.0
mea,2005,18494516.0
mea,2006,18494516.0
mea,2007,18494516.0
mea,2008,18494516.0
mea,2009,18494516.0
mea,2010,18494516.0
mea,2011,18494516.0
mea,2012,18494516.0
mea,2013,18494516.0
mea,2014,18494516.0
mex,1980,2540965.0
mex,1990,2475582.0
mex,2000,2464618.0
mex,2002,2754551.0
mex,2004,2697208.0
mex,2005,2480550.0
mex,2006,2271825.0
mex,2007,2118988.0
mex,2008,2110618.0
mex,2009,2030904.0
mex,2010,2295359.0
mex,2011,2179287.0
mex,2012,1965940.0
mex,2013,2128201.0
mex,2014,1945160.0
mex,2015,2015535.0
mhl,2011,263.0
mkd,1994,20124.0
mkd,2002,14104.0
mli,1976,1594101.0
mli,1998,1998619.0
mli,2003,2143214.0
mli,2006,2289103.0
mli,2010,2267365.0
mli,2011,2334715.0
mli,2015,2538273.0
mlt,1985,17922.0
mlt,1995,19075.0
mlt,2005,14052.0
mlt,2011,14229.0
mmr,1983,1497415.0
mmr,2000,952195.0
mmr,2016,3833485.0
mna,1985,21118300.0
mna,1986,21118300.0
mna,1987,21118300.0
mna,1988,21118300.0
mna,1989,21118300.0
mna,1990,21118300.0
mna,1991,21118300.0
mna,1992,21118300.0
mna,1993,21118300.0
mna,1994,21118300.0
mna,1995,20155720.0
mna,1996,20155720.0
mna,1997,20155720.0
mna,1998,20155720.0
mna,1999,20155720.0
mna,2000,20155720.0
mna,2001,20155720.0
mna,2002,20155720.0
mna,2003,20155720.0
mna,2004,20155720.0
mna,2005,17480300.0
mna,2006,17480300.0
mna,2007,17480300.0
mna,2008,17480300.0
mna,2009,17480300.0
mna,2010,17480300.0
mna,2011,17480300.0
mna,2012,17480300.0
mna,2013,17480300.0
mna,2014,17480300.0
mne,1981,7509.0
mne,1991,5478.0
mne,2003,1650.0
mne,2011,1389.0
mng,2000,15389.0
mng,2010,17826.0
moz,1980,1795040.0
moz,1997,1932633.0
moz,2003,1746463.0
moz,2009,1970540.0
mrt,2000,310297.0
mrt,2007,413627.0
mus,1990,55182.0
mus,2000,50989.0
mus,2011,39022.0
mus,2012,26192.0
mus,2013,29475.0
mus,2014,26110.0
mus,2015,25873.0
mwi,1987,716550.0
mwi,1998,692893.0
mwi,2010,1097319.0
mwi,2014,1085654.0
mwi,2015,1415408.0
mys,1980,914283.0
mys,1991,682932.0
mys,2000,635062.0
mys,2010,480890.0
nam,1991,88409.0
nam,2001,74881.0
nam,2007,155400.0
nam,2011,75376.0
ncl,1976,3389.0
ncl,1989,3363.0
ncl,1996,2221.0
ner,2001,2377400.0
ner,2005,1933811.0
ner,2012,3345328.0
nga,1991,8774323.0
nga,2003,12534852.0
nga,2008,16617010.0
nic,2001,350895.0
nic,2005,364892.0
npl,1981,2983124.0
npl,1991,2747291.0
npl,2001,2594037.0
npl,2011,2308119.0
omn,2003,117780.0
omn,2008,114004.0
omn,2010,132417.0
omn,2014,116500.0
omn,2015,84545.0
pak,1981,15611573.0
pak,1998,17724626.0
pak,2005,17514464.0
pak,2006,16211228.0
pak,2008,16423310.0
pak,2009,16971292.0
pak,2010,17261576.0
pak,2011,18766010.0
pak,2012,17569952.0
pak,2013,18754239.0
pak,2014,18952490.0
pan,1980,69576.0
pan,1990,84902.0
pan,2000,76968.0
pan,2010,68178.0
per,1981,500665.0
per,1993,514632.0
per,2004,597958.0
per,2005,586066.0
per,2006,549147.0
per,2007,498627.0
per,2012,324516.0
per,2014,336067.0
per,2015,324208.0
per,2016,320117.0
phl,1980,2168936.0
phl,1990,1105108.0
phl,2000,1781768.0
phl,2003,2149185.0
phl,2008,1457903.0
phl,2013,1313774.0
plw,2013,41.0
plw,2015,247.0
png,2000,594305.0
pol,1978,91933.0
pol,1994,40279.0
pri,1980,124951.0
pri,1990,127759.0
pri,2010,120431.0
prk,2008,100.0
prt,1981,515677.0
prt,1991,316713.0
prt,2011,157653.0
pry,1982,184027.0
pry,1992,105390.0
pry,2007,85123.0
pry,2008,119081.0
pry,2009,116610.0
pry,2010,109741.0
pry,2014,102642.0
pry,2015,97604.0
pse,1997,57730.0
pse,2004,32917.0
pse,2006,29683.0
pse,2007,29135.0
pse,2008,56042.0
pse,2009,29236.0
pse,2010,28017.0
pse,2011,26249.0
pse,2012,22959.0
pse,2013,21168.0
pse,2014,21759.0
pse,2015,21391.0
pse,2016,20239.0
qat,1986,47841.0
qat,1997,42999.0
qat,2004,42518.0
qat,2007,46072.0
qat,2008,52246.0
qat,2009,52566.0
qat,2010,42233.0
qat,2011,43615.0
qat,2012,41571.0
qat,2013,33510.0
qat,2014,31218.0
rou,1992,128739.0
rou,2002,138947.0
rou,2011,78494.0
rus,1989,276950.0
rus,2002,168888.0
rus,2010,150705.0
rwa,1978,600459.0
rwa,1991,558681.0
rwa,2000,586424.0
rwa,2010,789338.0
rwa,2012,796682.0
sas,1985,150445728.0
sas,1986,150445728.0
sas,1987,150445728.0
sas,1988,150445728.0
sas,1989,150445728.0
sas,1990,150445728.0
sas,1991,150445728.0
sas,1992,150445728.0
sas,1993,150445728.0
sas,1994,150445728.0
sas,1995,140210016.0
sas,1996,140210016.0
sas,1997,140210016.0
sas,1998,140210016.0
sas,1999,140210016.0
sas,2000,140210016.0
sas,2001,140210016.0
sas,2002,140210016.0
sas,2003,140210016.0
sas,2004,140210016.0
sas,2005,140446992.0
sas,2006,140446992.0
sas,2007,140446992.0
sas,2008,140446992.0
sas,2009,140446992.0
sas,2010,140446992.0
sas,2011,140446992.0
sas,2012,140446992.0
sas,2013,140446992.0
sas,2014,140446992.0
sau,1992,1207373.0
sau,2000,1001971.0
sau,2004,1149754.0
sau,2013,436379.0
sdn,2000,2237903.0
sdn,2008,3957484.0
sen,1988,1148337.0
sen,2002,1350504.0
sen,2006,1481881.0
sen,2009,1292184.0
sen,2011,1210169.0
sen,2013,1805873.0
sgp,1980,75070.0
sgp,1990,57996.0
sgp,2000,52318.0
sgp,2010,40359.0
sgp,2011,33927.0
sgp,2012,33139.0
sgp,2013,32330.0
sgp,2014,31576.0
sgp,2015,33415.0
sgp,2016,29931.0
slb,1999,19333.0
sle,2004,713679.0
sle,2013,1016014.0
slv,1992,354352.0
slv,2006,243553.0
slv,2007,280204.0
slv,2008,242280.0
slv,2009,249292.0
slv,2010,246837.0
slv,2011,224866.0
slv,2013,213823.0
slv,2015,202744.0
srb,2011,26627.0
srb,2016,17867.0
ssa,1995,62915720.0
ssa,1996,62915720.0
ssa,1997,62915720.0
ssa,1998,62915720.0
ssa,1999,62915720.0
ssa,2000,62915720.0
ssa,2001,62915720.0
ssa,2002,62915720.0
ssa,2003,62915720.0
ssa,2004,62915720.0
ssa,2005,75649672.0
ssa,2006,75649672.0
ssa,2007,75649672.0
ssa,2008,75649672.0
ssa,2009,75649672.0
ssa,2010,75649672.0
ssa,2011,75649672.0
ssa,2012,75649672.0
ssa,2013,75649672.0
ssa,2014,75649672.0
ssd,2008,1667778.0
ssf,1995,62918328.0
ssf,1996,62918328.0
ssf,1997,62918328.0
ssf,1998,62918328.0
ssf,1999,62918328.0
ssf,2000,62918328.0
ssf,2001,62918328.0
ssf,2002,62918328.0
ssf,2003,62918328.0
ssf,2004,62918328.0
ssf,2005,75652072.0
ssf,2006,75652072.0
ssf,2007,75652072.0
ssf,2008,75652072.0
ssf,2009,75652072.0
ssf,2010,75652072.0
ssf,2011,75652072.0
ssf,2012,75652072.0
ssf,2013,75652072.0
ssf,2014,75652072.0
stp,1981,6475.0
stp,1991,4373.0
stp,2001,2965.0
stp,2008,8978.0
stp,2012,2525.0
sur,2004,13627.0
sur,2008,8089.0
sur,2010,8555.0
sur,2012,9727.0
svn,1991,3042.0
swz,1976,53007.0
swz,1986,50444.0
swz,2000,46493.0
swz,2010,56862.0
syc,1987,3770.0
syc,1994,3296.0
syc,2002,2606.0
syc,2010,2398.0
syr,1981,632269.0
syr,2002,463677.0
syr,2004,671660.0
tcd,1993,1366962.0
tcd,2000,1246106.0
tcd,2004,1481365.0
tcd,2015,2228763.0
tcd,2016,2596511.0
tgo,2000,407595.0
tgo,2006,468751.0
tgo,2009,497200.0
tgo,2011,474503.0
tgo,2015,468870.0
tha,1980,1100102.0
tha,2000,1189006.0
tha,2005,1103039.0
tha,2010,940787.0
tha,2013,1281032.0
tha,2015,1459665.0
tjk,1989,17029.0
tjk,2000,5540.0
tkm,1995,8300.0
tls,2001,119877.0
tls,2007,117738.0
tls,2010,114200.0
ton,1976,85.0
ton,1996,338.0
ton,2006,323.0
ton,2011,213.0
tto,1980,12164.0
tto,1990,7970.0
tun,1984,840811.0
tun,1994,871993.0
tun,2004,606980.0
tun,2007,534847.0
tun,2008,530633.0
tun,2010,505697.0
tun,2011,496068.0
tun,2012,472073.0
tun,2014,582177.0
tur,1975,2558264.0
tur,1980,2381372.0
tur,1985,1812375.0
tur,1990,1699797.0
tur,2004,1089414.0
tur,2005,938983.0
tur,2006,957032.0
tur,2007,922891.0
tur,2009,910395.0
tur,2010,691662.0
tur,2011,539710.0
tur,2012,463801.0
tur,2013,436089.0
tur,2014,418490.0
tur,2015,403983.0
tza,1988,1790763.0
tza,2002,2196103.0
tza,2010,3027680.0
tza,2012,2180921.0
tza,2015,2423041.0
uga,1991,1451814.0
uga,2002,1370263.0
uga,2006,1348584.0
uga,2010,1455208.0
uga,2012,1878522.0
ukr,2001,47226.0
ukr,2012,1068.0
ury,1975,65154.0
ury,1985,53466.0
ury,1996,43577.0
ury,2006,30841.0
ury,2007,31301.0
ury,2008,26509.0
ury,2009,24960.0
ury,2010,29622.0
ury,2011,24666.0
ury,2012,23814.0
ury,2013,24484.0
ury,2014,25133.0
ury,2015,23751.0
uzb,2000,62908.0
uzb,2013,619.0
uzb,2014,1510.0
uzb,2015,824.0
vct,1970,837.0
ven,1981,631566.0
ven,1990,575223.0
ven,2001,554701.0
ven,2007,437814.0
ven,2009,427373.0
ven,2011,564754.0
ven,2015,369135.0
ven,2016,331859.0
vnm,1979,1432920.0
vnm,1989,1388455.0
vnm,1999,1577015.0
vnm,2000,1611579.0
vnm,2009,1358710.0
vut,1979,14022.0
vut,1994,13650.0
wsm,1991,799.0
wsm,2011,665.0
yem,1994,1567672.0
zaf,1980,1881383.0
zaf,1996,2099833.0
zaf,2007,1503762.0
zaf,2009,983278.0
zaf,2010,998640.0
zaf,2011,997353.0
zaf,2012,890835.0
zaf,2014,869536.0
zaf,2015,863187.0
zmb,1990,565771.0
zmb,1999,641502.0
zmb,2002,559278.0
zmb,2007,942417.0
zmb,2010,416215.0
zwe,1982,313566.0
zwe,1992,328693.0
zwe,2011,498434.0
zwe,2014,469144.0
