country,year,uis_lr_ag25t64
mac,1981,90.98895
mac,2001,93.63287
mac,2006,95.55213
mac,2011,97.16706
mac,2016,98.01514
mar,1982,24.35774
mar,1994,36.28264
mar,2004,48.53125
mar,2008,50.53802
mar,2009,51.42503
mar,2011,60.47456
mar,2012,66.42277
mda,1989,98.55064
mda,2000,99.37942
mda,2012,99.61919
mdg,2000,72.60631
mdg,2009,64.34366
mdg,2012,71.02675
mdv,1977,80.95329
mdv,1985,90.57155
mdv,1990,95.13937
mdv,1995,95.84374
mdv,2000,95.84374
mdv,2006,98.59306
mdv,2014,98.96275
mex,1980,80.19019
mex,1990,85.70144
mex,2000,90.39094
mex,2002,90.7448
mex,2004,91.66132
mex,2005,91.99114
mex,2006,92.12271
mex,2007,93.47424
mex,2008,93.6088
mex,2009,94.1457
mex,2010,93.79592
mex,2011,94.34567
mex,2012,95.25304
mex,2013,94.66167
mex,2014,95.58051
mex,2015,95.37065
mhl,2011,98.84488
mkd,1994,96.0079
mkd,2002,98.07587
mli,1976,5.35008
mli,1998,17.43833
mli,2006,20.48426
mli,2010,26.09032
mli,2011,27.41779
mli,2015,26.79477
mlt,1985,87.89408
mlt,1995,88.99306
mlt,2005,93.46071
mlt,2011,94.19012
mmr,1983,76.72643
mmr,2000,89.68159
mmr,2016,75.27319
mne,1981,92.47593
mne,1991,95.99599
mne,2003,99.15775
mne,2011,99.31209
mng,2000,98.63696
mng,2010,98.46082
moz,1997,35.81476
moz,2003,43.48117
moz,2009,44.6121
mrt,2000,47.47155
mrt,2007,41.83731
mus,1990,78.58135
mus,2000,84.62343
mus,2011,90.30997
mwi,1987,45.69916
mwi,1998,59.89088
mwi,2010,58.29905
mwi,2014,62.47219
mwi,2015,59.09757
mys,1980,63.42013
mys,1991,81.66512
mys,2000,88.96464
mys,2010,94.52684
nam,1991,73.40736
nam,2001,84.84099
nam,2007,75.12795
nam,2011,89.34196
ncl,1976,96.16454
ncl,1989,92.9264
ner,2001,12.12738
ner,2005,25.69869
ner,2012,13.2746
nga,1991,49.56814
nga,2003,50.66234
nga,2008,47.54523
nic,2001,74.59042
nic,2005,75.96719
npl,1981,16.98606
npl,1991,26.27976
npl,2001,40.93779
npl,2011,52.1677
omn,2003,76.80756
omn,2008,84.07316
omn,2010,85.76586
omn,2014,89.77504
omn,2015,93.51343
omn,2016,95.70887
pak,1981,23.62913
pak,1998,38.02792
pak,2005,43.70568
pak,2006,47.76307
pak,2008,48.96559
pak,2009,48.20804
pak,2010,48.68411
pak,2011,48.02751
pak,2012,49.95342
pak,2013,48.7948
pak,2014,50.17697
pan,1980,86.93812
pan,1990,87.99577
pan,2000,92.39901
pan,2010,94.88925
per,1993,85.8124
per,2004,87.66707
per,2005,88.17337
per,2006,88.83468
per,2007,90.46699
per,2012,94.29187
per,2014,94.2209
per,2015,94.68312
per,2016,94.70299
phl,1980,81.50955
phl,1990,93.61696
phl,2000,92.73666
phl,2003,91.41469
phl,2008,95.18647
phl,2013,96.27519
plw,1980,92.06162
plw,2013,99.60163
plw,2015,97.58547
png,2000,54.6973
pol,1978,99.56754
pri,1990,91.12696
pri,2010,92.11489
prk,2008,99.9996
prt,1981,80.96632
prt,1991,91.58186
prt,2011,98.32632
pry,1982,75.37704
pry,1992,90.14133
pry,2007,94.76155
pry,2008,93.45462
pry,2009,94.01183
pry,2010,94.29492
pry,2014,95.09864
pry,2015,96.01429
pse,1997,85.33378
pse,2004,91.49719
pse,2006,92.81848
pse,2007,93.36017
pse,2008,91.97212
pse,2009,94.02265
pse,2010,94.413
pse,2011,94.98703
pse,2012,95.77209
pse,2013,96.13457
pse,2014,96.30953
pse,2015,96.61916
pse,2016,96.85034
qat,1986,72.86767
qat,1997,81.74807
qat,2004,88.37332
qat,2007,92.24565
qat,2008,93.99085
qat,2009,94.41731
qat,2010,96.51556
qat,2011,96.39862
qat,2012,96.38069
qat,2013,97.38853
qat,2014,97.77158
rou,1992,97.86782
rou,2002,98.5955
rou,2011,99.04333
rus,1989,99.52089
rus,2002,99.7886
rus,2010,99.79603
rwa,1978,31.21
rwa,1991,51.10228
rwa,2000,60.11277
rwa,2010,62.1971
rwa,2012,64.232
sau,1992,67.10116
sau,2000,76.34309
sau,2004,81.04106
sau,2013,95.21987
sdn,2000,55.16466
sdn,2008,49.64634
sen,1988,22.80173
sen,2002,35.45056
sen,2006,38.82651
sen,2009,43.40694
sen,2011,47.35048
sen,2013,37.73147
sgp,1980,80.38947
sgp,1990,90.30855
sgp,2000,95.028
sgp,2010,98.04922
sgp,2011,97.35692
sgp,2012,97.48292
sgp,2013,97.61308
sgp,2014,97.74351
sgp,2015,98.76398
sgp,2016,97.99731
sle,2004,30.15581
sle,2013,23.95316
slv,1992,71.92758
slv,2006,83.26501
slv,2007,81.59021
slv,2008,83.65197
slv,2009,83.93848
slv,2010,83.85522
slv,2011,85.08495
slv,2013,86.39838
slv,2015,87.8372
srb,2011,99.2667
srb,2016,99.45279
ssd,2008,22.06644
stp,1981,46.56654
stp,1991,66.15589
stp,2001,82.79034
stp,2008,67.35008
stp,2012,90.78115
sur,2004,91.00258
sur,2008,95.83812
sur,2010,95.68873
sur,2012,93.54453
svn,1991,99.58619
swz,1976,47.95435
swz,1986,61.45313
swz,2000,79.10594
swz,2010,81.84026
syc,1987,82.57197
syc,1994,87.87869
syc,2002,93.21269
syc,2010,95.68287
syr,1981,47.10738
syr,2002,79.04734
syr,2004,77.44514
tcd,1993,8.64045
tcd,2000,22.20356
tcd,2004,23.16628
tcd,2015,20.64656
tcd,2016,18.73919
tgo,2000,46.91569
tgo,2006,50.97796
tgo,2009,49.80913
tgo,2011,54.27192
tgo,2015,58.99527
tha,1980,87.23775
tha,2000,93.7889
tha,2005,94.82794
tha,2010,96.89667
tha,2013,95.19179
tha,2015,94.80962
tjk,1989,98.50171
tjk,2000,99.67999
tkm,1995,99.31586
tls,2010,52.56411
ton,1976,99.66312
ton,1996,98.94862
ton,2006,98.96149
ton,2011,99.44109
tto,1980,94.66873
tto,1990,97.71027
tun,1984,37.1717
tun,2004,73.28698
tun,2007,77.15102
tun,2008,78.01087
tun,2010,80.09322
tun,2011,80.70253
tun,2012,81.4877
tun,2014,80.88911
tur,1975,56.21918
tur,1980,60.58178
tur,1985,73.04433
tur,1990,77.18253
tur,2004,88.54437
tur,2005,89.49176
tur,2006,89.38226
tur,2007,89.92321
tur,2009,92.40607
tur,2010,94.66388
tur,2011,95.88663
tur,2012,96.4989
tur,2013,96.77488
tur,2014,96.99798
tur,2015,97.16544
tza,1988,51.01589
tza,2002,69.41222
tza,2010,66.22139
tza,2012,77.6898
tza,2015,77.4798
uga,1991,51.23372
uga,2002,63.29885
uga,2006,66.38076
uga,2010,67.21363
uga,2012,64.02713
ukr,2001,99.84189
ukr,2012,99.98096
ury,1975,94.66737
ury,1985,96.365
ury,1996,97.57432
ury,2006,98.27888
ury,2007,98.37978
ury,2008,98.49399
ury,2009,98.7005
ury,2010,98.55225
ury,2011,98.69955
ury,2012,98.65944
ury,2013,98.73141
ury,2014,98.79963
ury,2015,98.81796
uzb,2000,99.25997
uzb,2013,100.0
uzb,2014,100.0
uzb,2015,100.0
vct,1970,94.93726
ven,1981,82.98395
ven,2001,93.60263
ven,2007,95.96408
ven,2009,96.2264
ven,2011,95.5011
ven,2015,97.2851
ven,2016,97.78481
vnm,1999,91.54458
vnm,2000,91.79622
vnm,2009,94.35661
vut,1979,44.25909
wsm,1991,97.70909
yem,1994,26.81224
zaf,1980,73.41753
zaf,1996,80.43871
zaf,2007,88.96913
zaf,2009,93.08796
zaf,2010,93.04276
zaf,2011,93.40674
zaf,2012,94.22386
zaf,2014,94.82812
zaf,2015,95.0761
zmb,1999,69.16835
zmb,2002,71.89953
zmb,2007,60.64177
zmb,2010,81.92025
zwe,1992,76.66755
zwe,2011,82.77752
zwe,2014,88.78737
