country,year,hh_dhs_yrs_15up_gin
idn,2002,34.5294224387179
idn,2007,33.4231582514407
idn,2012,14.6
ind,1992,60.4102847950846
ind,1998,56.9202354476007
ind,2005,52.7271956235243
jor,1990,35.4398055105713
jor,1997,32.5861476448733
jor,2002,29.6319501399945
jor,2007,23.5795008099486
jor,2009,22.3507683735755
jor,2012,21.24
kaz,1995,21.5060008464964
kaz,1999,18.5883629977719
ken,1993,40.2204393632257
ken,1998,34.8232024317371
ken,2003,35.78603532314
ken,2008,31.28
ken,2014,28.376022011804
kgz,1997,17.5945930382064
kgz,2012,14.58
khm,2000,50.0339157643238
khm,2005,45.9258734426255
khm,2010,43.8395616452961
khm,2014,43.3765924480382
lbr,2007,62.5948419811368
lbr,2013,52.619313797943
lbr,2015,52.6199501260352
lso,2004,37.8312574315695
lso,2009,35.2379778257788
mar,1992,72.465427747568
mar,2003,64.1139194815416
mda,2005,19.4579290899064
mdg,1992,57.513522507205
mdg,1997,55.4399192870433
mdg,2003,50.495877583405
mdg,2008,49.92
mdv,2009,42.4747783280737
mli,1995,86.542773616819
mli,2001,85.4901662163886
mli,2006,83.9287006669444
moz,1997,64.1884971581741
moz,2003,59.6113129402003
moz,2009,59.98
moz,2011,53.74
mwi,1992,57.161374412784
mwi,2000,47.540988362091
mwi,2004,44.82570515818
mwi,2010,40.81
mwi,2015,40.3248934084788
nam,1992,54.4062155149813
nam,2000,38.8656638915647
nam,2006,35.6062180752046
nam,2013,31.4364961841636
nam,2015,32.0001480811542
ner,1992,91.8324572903653
ner,1998,87.8554484622041
ner,2006,87.755179530274
ner,2012,84.89
nga,1990,67.656947749776
nga,1999,55.154485374925
nga,2003,55.4832268638574
nga,2008,49.959117376489
nga,2013,50.2755098548491
nic,1998,46.6443134445177
nic,2001,46.5815043907288
npl,1996,74.9573655603288
npl,2001,70.5581631801934
npl,2006,64.252175377748
npl,2011,56.4427612393593
pak,1990,71.5541922054136
pak,2006,60.5177593569699
pak,2012,58.03
per,1991,32.8153614404437
per,1996,35.2066360458012
per,2000,30.5650449693324
per,2004,30.1433529332692
per,2007,30.6886440089325
per,2009,28.56
per,2010,29.17
per,2011,28.66
per,2012,28.73
phl,1993,26.8448243468954
phl,1998,25.4952080663849
phl,2003,26.4130812425381
phl,2008,24.9942860487093
phl,2013,23.7723228745809
pry,1990,35.8669805296009
rwa,1992,58.4215549660406
rwa,2000,53.2225492588922
rwa,2005,50.5676105568804
rwa,2010,45.77
sen,1992,80.3598416587686
sen,1997,0
sen,2005,73.5669253346513
sen,2006,0
sen,2010,71.5168773403058
sen,2012,71.05
sen,2014,70.2225799745273
sle,2008,74.69
sle,2013,69.3497464531946
stp,2008,33.3199763613608
swz,2006,35.4184455281557
tcd,1996,82.8829826892728
tcd,2004,79.6537850995431
tcd,2014,72.1299911093745
tgo,1998,62.8536673978407
tgo,2013,50.7817864691681
tgo,2015,50.817015253997
tjk,2012,15.97
tls,2009,54.7388277249258
tur,1993,41.6216220890548
tur,1998,36.4686778502795
tur,2003,35.77901691447
tza,1991,47.1292667983843
tza,1996,44.3900896711461
tza,1999,42.4358118918891
tza,2004,41.5643992059593
tza,2007,38.7484079194693
tza,2010,36.5252982348692
tza,2011,34.57
tza,2015,35.0536059427107
uga,1995,51.2013981009251
uga,2000,46.9891880228689
uga,2006,44.1030748652033
uga,2011,41.18
ukr,2007,16.0438789587136
uzb,1996,17.2246479248429
vnm,1997,34.3650861986847
vnm,2002,33.6195892005896
zaf,1998,31.4708605711482
zmb,1992,39.4235930377973
zmb,1996,38.5985908255316
zmb,2001,36.4598241309935
zmb,2007,34.24
zmb,2013,31.274124568679
zwe,1994,35.1668609802589
zwe,1999,31.0759133891114
zwe,2005,26.7225354043609
zwe,2010,25.482979287958
zwe,2015,24.9326411894364
