country,year,sp_sec_totl_ma_in
aus,1982,793986
aus,1983,798645
aus,1984,807727
aus,1985,821072
aus,1986,831119
aus,1987,836744
aus,1988,836417
aus,1989,828568
aus,1990,813165
aus,1991,797267
aus,1992,785207
aus,1993,779046
aus,1994,779112
aus,1995,785642
aus,1996,789965
aus,1997,796946
aus,1998,804414
aus,1999,811938
aus,2000,819039
aus,2001,830390
aus,2002,839533
aus,2003,848661
aus,2004,859155
aus,2005,871780
aus,2006,890796
aus,2007,900162
aus,2008,901868
aus,2009,898760
aus,2010,893692
aus,2011,898424
aus,2012,898886
aus,2013,895773
aus,2014,889717
aus,2015,882917
aus,2016,888051
aut,1970,429655
aut,1971,444613
aut,1972,461219
aut,1973,477499
aut,1974,492118
aut,1975,504390
aut,1976,513495
aut,1977,520310
aut,1978,524174
aut,1979,525352
aut,1980,523389
aut,1981,517557
aut,1982,507460
aut,1983,494526
aut,1984,479375
aut,1985,462663
aut,1986,445130
aut,1987,426621
aut,1988,409113
aut,1989,393371
aut,1990,380119
aut,1991,370502
aut,1992,368217
aut,1993,368801
aut,1994,371865
aut,1995,376857
aut,1996,382962
aut,1997,386025
aut,1998,388103
aut,1999,388610
aut,2000,388153
aut,2001,387334
aut,2002,390282
aut,2003,392958
aut,2004,395851
aut,2005,398247
aut,2006,399428
aut,2007,399130
aut,2008,396687
aut,2009,391844
aut,2010,385261
aut,2011,377595
aut,2012,371699
aut,2013,365089
aut,2014,358470
aut,2015,352006
aut,2016,346124
aze,1970,451826
aze,1971,483390
aze,1972,510334
aze,1973,533710
aze,1974,553889
aze,1975,570128
aze,1976,581094
aze,1977,583924
aze,1978,581124
aze,1979,573142
aze,1980,560493
aze,1981,545277
aze,1982,528364
aze,1983,514668
aze,1984,503747
aze,1985,495470
aze,1986,489689
aze,1987,490616
aze,1988,494809
aze,1989,499863
aze,1990,504534
aze,1991,509317
aze,1992,507959
aze,1993,512610
aze,1994,522633
aze,1995,537526
aze,1996,555693
aze,1997,575276
aze,1998,595327
aze,1999,602545
aze,2000,630183
aze,2001,642458
aze,2002,648525
aze,2003,653549
aze,2004,652449
aze,2005,647308
aze,2006,637796
aze,2007,626344
aze,2008,605455
aze,2009,583513
aze,2010,562084
aze,2011,539331
aze,2012,516217
aze,2013,499636
aze,2014,489930
aze,2015,482102
bdi,1970,214148
bdi,1971,222866
bdi,1972,227763
bdi,1973,274135
bdi,1974,278206
bdi,1975,283329
bdi,1976,290186
bdi,1977,295493
bdi,1978,300794
bdi,1979,305866
bdi,1980,310717
bdi,1981,315343
bdi,1982,317033
bdi,1983,319056
bdi,1984,321399
bdi,1985,324400
bdi,1986,328122
bdi,1987,333590
bdi,1988,341220
bdi,1989,351193
bdi,1990,363243
bdi,1991,377121
bdi,1992,390250
bdi,1993,407215
bdi,1994,427470
bdi,1995,450106
bdi,1996,474321
bdi,1997,491710
bdi,1998,510248
bdi,1999,530574
bdi,2000,553595
bdi,2001,579780
bdi,2002,603132
bdi,2003,625570
bdi,2004,646373
bdi,2005,665192
bdi,2006,681780
bdi,2007,695174
bdi,2008,706146
bdi,2009,714998
bdi,2010,722705
bdi,2011,729726
bdi,2012,737233
bdi,2013,745867
bdi,2014,756483
bdi,2015,769700
bdi,2016,785806
bel,1970,449773
bel,1971,456937
bel,1972,467076
bel,1973,476112
bel,1974,483093
bel,1975,488679
bel,1976,492607
bel,1977,492199
bel,1978,489593
bel,1979,484953
bel,1980,477785
bel,1981,467985
bel,1982,457513
bel,1983,446996
bel,1984,436990
bel,1985,427589
bel,1986,419016
bel,1987,410666
bel,1988,402880
bel,1989,395471
bel,1990,388537
bel,1991,382354
bel,1992,377832
bel,1993,374481
bel,1994,372247
bel,1995,371233
bel,1996,371527
bel,1997,372726
bel,1998,373427
bel,1999,373728
bel,2000,374017
bel,2001,374668
bel,2002,377183
bel,2003,379474
bel,2004,381778
bel,2005,384474
bel,2006,387516
bel,2007,390900
bel,2008,392178
bel,2009,391501
bel,2010,389040
bel,2011,385041
bel,2012,381105
bel,2013,377462
bel,2014,374707
bel,2015,372842
bel,2016,372447
ben,1970,202606
ben,1971,209471
ben,1972,214581
ben,1973,220132
ben,1974,234801
ben,1975,242708
ben,1976,251082
ben,1977,258235
ben,1978,266089
ben,1979,274625
ben,1980,283720
ben,1981,292985
ben,1982,290771
ben,1983,299077
ben,1984,308070
ben,1985,317714
ben,1986,327831
ben,1987,336588
ben,1988,346194
ben,1989,357131
ben,1990,369865
ben,1991,384441
ben,1992,399003
ben,1993,414677
ben,1994,430958
ben,1995,447144
ben,1996,462696
ben,1997,477583
ben,1998,492724
ben,1999,508682
ben,2000,526153
ben,2001,545465
ben,2002,564642
ben,2003,584899
ben,2004,606038
ben,2005,627704
ben,2006,649438
ben,2007,670929
ben,2008,692746
ben,2009,714794
ben,2010,736912
ben,2011,759002
ben,2012,780912
ben,2013,803543
ben,2014,826999
ben,2015,851363
ben,2016,876381
bfa,1970,412171
bfa,1971,422660
bfa,1972,429055
bfa,1973,437467
bfa,1974,447539
bfa,1975,458987
bfa,1976,471411
bfa,1977,478714
bfa,1978,487300
bfa,1979,497739
bfa,1980,510797
bfa,1981,526796
bfa,1982,537441
bfa,1983,550431
bfa,1984,565351
bfa,1985,582053
bfa,1986,600186
bfa,1987,613329
bfa,1988,628633
bfa,1989,646729
bfa,1990,668097
bfa,1991,692890
bfa,1992,714491
bfa,1993,738589
bfa,1994,764824
bfa,1995,792960
bfa,1996,822684
bfa,1997,846589
bfa,1998,871241
bfa,1999,896496
bfa,2000,922784
bfa,2001,950165
bfa,2002,971689
bfa,2003,994733
bfa,2004,1019930
bfa,2005,1047963
bfa,2006,1078980
bfa,2007,1106260
bfa,2008,1136772
bfa,2009,1170287
bfa,2010,1248394
bfa,2011,1288771
bfa,2012,1326135
bfa,2013,1367012
bfa,2014,1411212
bfa,2015,1458140
bfa,2016,1507035
bgd,1970,5181607
bgd,1971,5287649
bgd,1972,5423914
bgd,1973,5602505
bgd,1974,5822407
bgd,1975,6070417
bgd,1976,6347750
bgd,1977,6616654
bgd,1978,6870012
bgd,1979,7097176
bgd,1980,7295011
bgd,1981,7445674
bgd,1982,7428957
bgd,1983,7591072
bgd,1984,7748942
bgd,1985,7909166
bgd,1986,8075622
bgd,1987,8267768
bgd,1988,8486570
bgd,1989,8728775
bgd,1990,8987420
bgd,1991,9215567
bgd,1992,9445449
bgd,1993,9672864
bgd,1994,9899483
bgd,1995,10120239
bgd,1996,10318288
bgd,1997,10503005
bgd,1998,10674460
bgd,1999,10828072
bgd,2000,10956584
bgd,2001,11052599
bgd,2002,11142897
bgd,2003,11224153
bgd,2004,11289493
bgd,2005,11336290
bgd,2006,11339532
bgd,2007,11358868
bgd,2008,11398045
bgd,2009,11458317
bgd,2010,11537020
bgd,2011,11575225
bgd,2012,11615750
bgd,2013,11657734
bgd,2014,11696178
bgd,2015,11717758
bgr,1970,481329
bgr,1971,477642
bgr,1972,473086
bgr,1973,468644
bgr,1974,464096
bgr,1975,459640
bgr,1976,455507
bgr,1977,452455
bgr,1978,450174
bgr,1979,448522
bgr,1980,447433
bgr,1981,447053
bgr,1982,446801
bgr,1983,448356
bgr,1984,451382
bgr,1985,455369
bgr,1986,459875
bgr,1987,464271
bgr,1988,467721
bgr,1989,469826
bgr,1990,470346
bgr,1991,468347
bgr,1992,460966
bgr,1993,452102
bgr,1994,441843
bgr,1995,430220
bgr,1996,417976
bgr,1997,407198
bgr,1998,398076
bgr,1999,391106
bgr,2000,385877
bgr,2001,381196
bgr,2002,373011
bgr,2003,417340
bgr,2004,404030
bgr,2005,388443
bgr,2006,371476
bgr,2007,354103
bgr,2008,335946
bgr,2009,318174
bgr,2010,302150
bgr,2011,288507
bgr,2012,277900
bgr,2013,270265
bgr,2014,264757
bgr,2015,260824
bgr,2016,258903
bhr,1970,13404
bhr,1971,13815
bhr,1972,14769
bhr,1973,15432
bhr,1974,15826
bhr,1975,15948
bhr,1976,15877
bhr,1977,16149
bhr,1978,16375
bhr,1979,16561
bhr,1980,20368
bhr,1981,20275
bhr,1982,20429
bhr,1983,20188
bhr,1984,19801
bhr,1985,19679
bhr,1986,20086
bhr,1987,21526
bhr,1988,22491
bhr,1989,23105
bhr,1990,23570
bhr,1991,24084
bhr,1992,25347
bhr,1993,26060
bhr,1994,26514
bhr,1995,27083
bhr,1996,28038
bhr,1997,30083
bhr,1998,31098
bhr,1999,31439
bhr,2000,31647
bhr,2001,32275
bhr,2002,35629
bhr,2003,37507
bhr,2004,38487
bhr,2005,39192
bhr,2006,40292
bhr,2007,43171
bhr,2008,44476
bhr,2009,44397
bhr,2010,43655
bhr,2011,43067
bhr,2012,46621
bhr,2013,47470
bhr,2014,46711
bhr,2015,46177
bhs,1970,11340
bhs,1971,11843
bhs,1972,12478
bhs,1973,12953
bhs,1974,13375
bhs,1975,13862
bhs,1976,14397
bhs,1977,15142
bhs,1978,15689
bhs,1979,16002
bhs,1980,16024
bhs,1981,15866
bhs,1982,15822
bhs,1983,15812
bhs,1984,15875
bhs,1985,16069
bhs,1986,16307
bhs,1987,16357
bhs,1988,16335
bhs,1989,16220
bhs,1990,15982
bhs,1991,15734
bhs,1992,15730
bhs,1993,15871
bhs,1994,16169
bhs,1995,16634
bhs,1996,17128
bhs,1997,17231
bhs,1998,17248
bhs,1999,17207
bhs,2000,17121
bhs,2001,17096
bhs,2002,17292
bhs,2003,17616
bhs,2004,17905
bhs,2005,18040
bhs,2006,17942
bhs,2007,18104
bhs,2008,18343
bhs,2009,18587
bhs,2010,18748
bhs,2011,18728
bhs,2012,18332
bhs,2013,17866
bhs,2014,17289
bhs,2015,16620
bhs,2016,15989
bih,1970,339737
bih,1971,342159
bih,1972,345040
bih,1973,348236
bih,1974,351989
bih,1975,355932
bih,1976,359302
bih,1977,359869
bih,1978,359501
bih,1979,357607
bih,1980,354344
bih,1981,350125
bih,1982,345698
bih,1983,341069
bih,1984,337306
bih,1985,334483
bih,1986,332127
bih,1987,328016
bih,1988,324444
bih,1989,319649
bih,1990,312780
bih,1991,304093
bih,1992,292181
bih,1993,279680
bih,1994,268423
bih,1995,259687
bih,1996,253987
bih,1997,250918
bih,1998,249434
blr,1970,443882
blr,1971,464474
blr,1972,476640
blr,1973,482985
blr,1974,484585
blr,1975,482759
blr,1976,478485
blr,1977,466437
blr,1978,452181
blr,1979,435791
blr,1980,416599
blr,1981,396471
blr,1982,380894
blr,1983,370255
blr,1984,364245
blr,1985,363438
blr,1986,366426
blr,1987,368111
blr,1988,370048
blr,1989,371776
blr,1990,372025
blr,1991,525302
blr,1992,529863
blr,1993,536575
blr,1994,544781
blr,1995,553928
blr,1996,562733
blr,1997,570714
blr,1998,576029
blr,1999,578324
blr,2000,576023
blr,2001,567315
blr,2002,551491
blr,2003,531957
blr,2004,509085
blr,2005,483530
blr,2006,457333
blr,2007,432292
blr,2008,408643
blr,2009,386396
blr,2010,366384
blr,2011,349563
blr,2012,332990
blr,2013,319791
blr,2014,311456
blr,2015,309033
blr,2016,311627
blz,1970,8733
blz,1971,9140
blz,1972,9499
blz,1973,9826
blz,1974,10124
blz,1975,10399
blz,1976,10651
blz,1977,10689
blz,1978,10866
blz,1979,11131
blz,1980,11413
blz,1981,11645
blz,1982,11746
blz,1983,11850
blz,1984,11989
blz,1985,12176
blz,1986,12707
blz,1987,12841
blz,1988,13025
blz,1989,13245
blz,1990,13476
blz,1991,13731
blz,1992,13887
blz,1993,14151
blz,1994,14572
blz,1995,15186
blz,1996,15924
blz,1997,16367
blz,1998,16748
blz,1999,17045
blz,2000,17242
blz,2001,17420
blz,2002,17828
blz,2003,18271
blz,2004,18735
blz,2005,19232
blz,2006,19759
blz,2007,20351
blz,2008,20907
blz,2009,21403
blz,2010,21821
blz,2011,22145
blz,2012,22599
blz,2013,22961
blz,2014,23252
blz,2015,23478
blz,2016,23622
bmu,1970,2511
bmu,1971,2604
bmu,1972,2700
bmu,1973,2771
bmu,1974,2824
bmu,1975,2863
bmu,1976,2890
bmu,1977,2877
bmu,1978,2835
bmu,1979,2763
bmu,1980,2654
bmu,1981,2516
bmu,1982,2399
bmu,1983,2308
bmu,1984,2245
bmu,1985,2217
bmu,1986,2212
bmu,1987,2199
bmu,1988,2164
bmu,1989,2117
bmu,1990,2052
bmu,1991,1977
bmu,1992,1914
bmu,1993,1876
bmu,1994,1859
bmu,1995,1861
bmu,1996,1877
bmu,1997,1908
bmu,1998,2734
bmu,1999,2792
bmu,2000,2854
bmu,2001,2916
bmu,2002,2957
bmu,2003,2983
bmu,2004,2990
bmu,2005,2978
bmu,2006,2949
bmu,2007,2916
bmu,2008,2886
bmu,2009,2862
bmu,2010,2847
bmu,2011,2842
bmu,2012,2848
bmu,2013,2855
bmu,2014,2862
bmu,2015,2868
bmu,2016,2871
bol,1970,313995
bol,1971,317896
bol,1972,322414
bol,1973,328027
bol,1974,334664
bol,1975,342181
bol,1976,348005
bol,1977,354510
bol,1978,361750
bol,1979,369863
bol,1980,378741
bol,1981,385418
bol,1982,393028
bol,1983,401623
bol,1984,411087
bol,1985,421267
bol,1986,429594
bol,1987,439002
bol,1988,449577
bol,1989,461386
bol,1990,474206
bol,1991,485035
bol,1992,495905
bol,1993,506839
bol,1994,517903
bol,1995,528818
bol,1996,536944
bol,1997,544957
bol,1998,553060
bol,1999,561141
bol,2000,569062
bol,2001,574739
bol,2002,581126
bol,2003,588306
bol,2004,596130
bol,2005,604499
bol,2006,611706
bol,2007,619468
bol,2008,627725
bol,2009,636582
bol,2010,645849
bol,2011,653340
bol,2012,660429
bol,2013,667017
bol,2014,672937
bol,2015,677925
bol,2016,681439
bra,1999,12158119
bra,2001,12242894
bra,2002,12252142
bra,2003,12284373
bra,2004,12495968
bra,2005,12461933
bra,2007,12594976
bra,2008,12531298
bra,2009,12494302
bra,2011,12525585
bra,2012,12310884
bra,2013,12533735
bra,2014,12194679
bra,2015,12026909
brb,1970,17098
brb,1971,17565
brb,1972,17599
brb,1973,17617
brb,1974,17802
brb,1975,18252
brb,1976,18796
brb,1977,18653
brb,1978,18185
brb,1979,17546
brb,1980,16873
brb,1981,16427
brb,1982,16170
brb,1983,15947
brb,1984,15798
brb,1985,15751
brb,1986,15722
brb,1987,15510
brb,1988,15199
brb,1989,14775
brb,1990,14220
brb,1991,13628
brb,1992,13073
brb,1993,12686
brb,1994,12452
brb,1995,12371
brb,1996,12387
brb,1997,12407
brb,1998,10375
brb,1999,10340
brb,2000,10277
brb,2001,10216
brb,2002,10120
brb,2003,10036
brb,2004,9974
brb,2005,9941
brb,2006,9912
brb,2007,9855
brb,2008,9798
brb,2009,9737
brb,2010,9674
brb,2011,9641
brb,2012,9609
brb,2013,9606
brb,2014,9637
brb,2015,9699
brb,2016,9768
brn,1970,10456
brn,1971,11016
brn,1972,11468
brn,1973,11866
brn,1974,12263
brn,1975,12666
brn,1976,13570
brn,1977,14211
brn,1978,14599
brn,1979,14781
brn,1980,14822
brn,1981,14926
brn,1982,15119
brn,1983,15373
brn,1984,15681
brn,1985,16071
brn,1986,16627
brn,1987,16920
brn,1988,17016
brn,1989,17019
brn,1990,17015
brn,1991,17838
brn,1992,18526
brn,1993,19015
brn,1994,19278
brn,1995,19369
brn,1996,19632
brn,1997,19818
brn,1998,20027
brn,1999,20357
brn,2000,20865
brn,2001,21804
brn,2002,22422
brn,2003,22763
brn,2004,22941
brn,2005,23102
brn,2006,24041
brn,2007,24675
brn,2008,25030
brn,2009,25210
brn,2010,25341
brn,2011,25556
brn,2012,25702
brn,2013,25733
brn,2014,25644
brn,2015,25452
brn,2016,25091
btn,1970,14995
btn,1971,15781
btn,1972,16481
btn,1973,17127
btn,1974,17717
btn,1975,18257
btn,1976,18906
btn,1977,19550
btn,1978,20187
btn,1979,20822
btn,1980,21453
btn,1981,22163
btn,1982,22911
btn,1983,23730
btn,1984,24655
btn,1985,25697
btn,1986,30263
btn,1987,31700
btn,1988,33133
btn,1989,34392
btn,1990,35379
btn,1991,35512
btn,1992,35383
btn,1993,35160
btn,1994,35068
btn,1995,35275
btn,1996,35902
btn,1997,25372
btn,1998,38175
btn,1999,39838
btn,2000,41807
btn,2001,44201
btn,2002,45720
btn,2003,46375
btn,2004,46372
btn,2005,45948
btn,2006,46444
btn,2007,46694
btn,2008,46616
btn,2009,46285
btn,2010,45883
btn,2011,45745
btn,2012,45513
btn,2013,45164
btn,2014,44685
btn,2015,44067
btn,2016,43679
bwa,1970,41250
bwa,1971,42650
bwa,1972,43820
bwa,1973,46280
bwa,1974,47587
bwa,1975,48992
bwa,1976,50417
bwa,1977,51905
bwa,1978,53457
bwa,1979,55075
bwa,1980,56773
bwa,1981,56659
bwa,1982,58420
bwa,1983,60299
bwa,1984,62311
bwa,1985,64476
bwa,1986,66712
bwa,1987,69129
bwa,1988,71783
bwa,1989,74696
bwa,1990,77835
bwa,1991,81334
bwa,1992,84901
bwa,1993,88401
bwa,1994,91730
bwa,1995,98008
bwa,1996,101255
bwa,1997,104007
bwa,1998,106181
bwa,1999,107788
bwa,2000,108839
bwa,2001,109771
bwa,2002,110318
bwa,2003,110614
bwa,2004,110741
bwa,2005,110760
bwa,2006,110457
bwa,2007,110222
bwa,2008,110107
bwa,2009,110102
bwa,2010,110229
bwa,2011,110496
bwa,2012,110678
bwa,2013,110717
bwa,2014,110677
bwa,2015,110582
bwa,2016,110594
caf,1970,122922
caf,1971,126657
caf,1972,129763
caf,1973,133131
caf,1974,136832
caf,1975,140908
caf,1976,145283
caf,1977,148944
caf,1978,152896
caf,1979,157256
caf,1980,162093
caf,1981,167322
caf,1982,172312
caf,1983,177553
caf,1984,182927
caf,1985,188241
caf,1986,193301
caf,1987,197796
caf,1988,202511
caf,1989,207672
caf,1990,213520
caf,1991,220145
caf,1992,226542
caf,1993,233625
caf,1994,241247
caf,1995,249126
caf,1996,256933
caf,1997,264732
caf,1998,272407
caf,1999,279937
caf,2000,287398
caf,2001,294625
caf,2002,300258
caf,2003,305754
caf,2004,311239
caf,2005,316700
caf,2006,322160
caf,2007,326442
caf,2008,331536
caf,2009,337572
caf,2010,344556
caf,2011,352174
caf,2012,359241
caf,2013,366304
caf,2014,373209
caf,2015,379996
caf,2016,386615
can,1970,1308783
can,1971,1341390
can,1972,1378867
can,1973,1409263
can,1974,1432313
can,1975,1450532
can,1976,1463035
can,1977,1467988
can,1978,1459391
can,1979,1437779
can,1980,1401730
can,1981,1352111
can,1982,1303142
can,1983,1257811
can,1984,1219710
can,1985,1189479
can,1986,1169037
can,1987,1162510
can,1988,1162224
can,1989,1163671
can,1990,1165613
can,1991,1166888
can,1992,1173979
can,1993,1185009
can,1994,1198558
can,1995,1213256
can,1996,1227404
can,1997,1239809
can,1998,1252731
can,1999,1264953
can,2000,1274146
can,2001,1279247
can,2002,1288834
can,2003,1299512
can,2004,1310710
can,2005,1322064
can,2006,1332000
can,2007,1339492
can,2008,1336885
can,2009,1325130
can,2010,1305237
can,2011,1278908
can,2012,1270780
can,2013,1259146
can,2014,1244407
can,2015,1224884
can,2016,1202153
che,1970,325080
che,1971,322376
che,1972,320993
che,1973,322128
che,1974,325580
che,1975,330224
che,1976,335126
che,1977,340162
che,1978,344964
che,1979,349470
che,1980,353648
che,1981,357262
che,1982,358703
che,1983,358145
che,1984,355520
che,1985,351072
che,1986,344797
che,1987,336756
che,1988,327689
che,1989,318406
che,1990,309442
che,1991,300810
che,1992,293176
che,1993,287527
che,1994,284489
che,1995,283722
che,1996,284777
che,1997,286350
