country,year,uis_xunit_usconst_2_fsgov
nzl,2009,7174.7890625
nzl,2010,8543.4697265625
nzl,2011,8563.7080078125
nzl,2012,9695.66015625
nzl,2014,8721.09765625
omn,1998,4088.55419921875
omn,1999,3870.66333007813
omn,2001,4450.46044921875
omn,2002,3577.60107421875
omn,2005,2177.06079101563
omn,2009,3451.8203125
omn,2011,3727.68579101563
omn,2013,4294.84228515625
pan,1999,1174.64721679688
pan,2007,208.280715942383
per,1999,395.75634765625
per,2001,361.690246582031
phl,2000,190.893493652344
phl,2001,165.776168823242
phl,2002,170.274307250977
phl,2003,192.573471069336
phl,2004,185.83723449707
phl,2005,192.069564819336
phl,2007,202.804565429688
phl,2008,213.449645996094
pol,2002,1824.49987792969
pol,2003,1931.44738769531
pol,2004,2013.68737792969
pol,2005,2152.00122070313
pol,2006,2364.10717773438
pol,2007,2465.80444335938
pol,2008,2677.15600585938
pol,2009,2850.93872070313
pol,2010,3018.24462890625
pol,2011,3180.09716796875
pol,2012,3324.62109375
pri,2013,5313.80322265625
prt,1999,5382.08837890625
prt,2000,5886.37451171875
prt,2001,6442.84765625
prt,2002,6591.8095703125
prt,2003,6518.9853515625
prt,2004,6946.37109375
prt,2005,6959.50537109375
prt,2006,6480.8037109375
prt,2007,6114.44091796875
prt,2008,6273.82861328125
prt,2009,7818.06640625
prt,2010,7623.8837890625
prt,2011,7082.66259765625
pry,2000,525.050415039063
pry,2001,430.939514160156
pry,2002,311.525268554688
pry,2003,320.670562744141
pry,2004,291.321563720703
pry,2007,309.641754150391
pry,2010,428.711639404297
pry,2011,482.659698486328
pry,2012,526.334594726563
qat,2009,8528.6376953125
rou,2003,774.806213378906
rou,2004,996.139831542969
rou,2005,1182.59875488281
rou,2007,1418.39782714844
rou,2009,1421.16784667969
rou,2010,1229.11413574219
rou,2011,1038.10278320313
rou,2012,1104.28674316406
rou,2013,1235.67736816406
rwa,2000,154.123886108398
rwa,2007,159.751327514648
rwa,2010,203.679153442383
rwa,2011,227.332138061523
rwa,2012,275.826385498047
rwa,2013,292.723388671875
sau,2007,3898.82861328125
sen,1998,222.061401367188
sen,2005,153.431915283203
sen,2006,148.313888549805
sle,2011,72.782112121582
sle,2012,72.6878967285156
sle,2013,63.945629119873
slv,1998,249.881484985352
slv,2000,227.134262084961
slv,2002,325.089538574219
slv,2003,314.976837158203
slv,2005,331.126800537109
slv,2006,286.953674316406
slv,2007,378.010314941406
slv,2008,346.411895751953
slv,2009,421.309112548828
slv,2010,377.621307373047
stp,2012,271.76708984375
stp,2013,317.069274902344
stp,2014,174.350128173828
svk,1999,1667.10278320313
svk,2000,1347.90466308594
svk,2001,1380.53100585938
svk,2002,1541.47863769531
svk,2003,1677.4794921875
svk,2004,1813.26904296875
svk,2005,1694.94689941406
svk,2006,1864.74731445313
svk,2007,1941.98547363281
svk,2008,2209.95922851563
svk,2009,2560.3095703125
svk,2010,3089.1376953125
svk,2011,2901.9736328125
svk,2012,3017.14282226563
svk,2013,3419.53076171875
svn,2001,4876.71923828125
svn,2002,5320.10595703125
svn,2003,5709.681640625
svn,2010,7592.4130859375
svn,2011,7643.00537109375
svn,2012,7642.29833984375
swe,1998,11272.4296875
swe,1999,11050.1650390625
swe,2000,11547.1884765625
swe,2001,11429.396484375
swe,2002,12294.5615234375
swe,2003,12681.490234375
swe,2004,14018.8203125
swe,2005,14249.224609375
swe,2006,14459.1298828125
swe,2007,14734.1083984375
swe,2008,14820.291015625
swe,2009,14806.916015625
swe,2010,14988.103515625
swe,2011,16151.9345703125
swe,2012,15867.025390625
swe,2013,14975.765625
swz,2005,1512.00708007813
swz,2006,1451.92102050781
swz,2008,1355.009765625
swz,2010,1354.37548828125
swz,2011,1712.8662109375
tcd,2009,118.069053649902
tcd,2010,107.511558532715
tcd,2011,97.6085891723633
tgo,1999,122.12425994873
tgo,2000,110.574363708496
tgo,2011,68.054443359375
tha,2001,445.846282958984
tha,2010,765.101745605469
tha,2011,839.57958984375
tha,2012,1200.45666503906
tha,2013,1318.45922851563
tls,2012,213.80842590332
tls,2013,206.15510559082
tls,2014,259.876770019531
tto,2007,1674.67517089844
tto,2008,2799.20556640625
tto,2009,3892.39599609375
ukr,2011,1051.67150878906
ukr,2012,1220.01831054688
ukr,2013,1255.73168945313
ury,1999,1031.36853027344
ury,2000,987.825744628906
ury,2001,868.682800292969
ury,2002,913.857421875
ury,2003,762.025939941406
ury,2004,884.690979003906
ury,2005,1097.69482421875
ury,2006,1249.6357421875
usa,2000,9822.603515625
usa,2001,10236.7470703125
usa,2002,10447.0
usa,2003,10664.3779296875
usa,2004,10804.5625
usa,2005,10453.9697265625
usa,2006,11350.1220703125
usa,2007,11595.6220703125
usa,2008,11982.4833984375
usa,2009,12290.185546875
usa,2010,11574.5888671875
usa,2011,11751.8583984375
usa,2012,11094.291015625
vct,2009,1307.33288574219
vct,2010,1029.17053222656
vnm,2008,261.699981689453
vnm,2010,433.346527099609
vnm,2012,566.682250976563
vut,1999,642.293701171875
vut,2000,985.092712402344
vut,2001,1585.86767578125
wsm,1999,244.272537231445
wsm,2000,227.077972412109
wsm,2001,281.427185058594
zmb,2000,172.237777709961
