country,year,uis_e_2_pu
gbr,2008,2060120
gbr,2009,2052842
gbr,2010,2040283
gbr,2011,1830542
gbr,2012,1366308
gbr,2013,1135665
gbr,2014,1018117
geo,2001,345537
geo,2002,347405
geo,2003,345578
geo,2004,207580
geo,2005,207117
geo,2006,191973
geo,2007,177154
geo,2008,164802
geo,2009,157513
geo,2010,156177
geo,2011,150154
geo,2012,140450
geo,2013,134686
geo,2014,129987
gha,1999,729276
gha,2000,736251
gha,2001,699895
gha,2002,741895
gha,2003,740843
gha,2004,773982
gha,2005,822204
gha,2006,926170
gha,2007,953214
gha,2008,1016724
gha,2009,1052066
gha,2011,1111338
gha,2012,1102234
gha,2013,1157845
gha,2014,1178344
gha,2015,1240416
gib,2000,741
gib,2001,750
gib,2008,822
gib,2009,843
gin,1999,125963
gin,2000,147727
gin,2001,169016
gin,2002,159096
gin,2003,196929
gin,2004,240190
gin,2006,301154
gin,2007,322880
gin,2008,294253
gin,2011,339523
gin,2014,319508
gmb,1999,25685
gmb,2000,31137
gmb,2001,35310
gmb,2002,36489
gmb,2003,50784
gmb,2004,57334
gmb,2005,59113
gmb,2006,58476
gmb,2007,58411
gmb,2008,58228
gmb,2009,61785
gmb,2010,62757
gmb,2011,65368
gmb,2012,66073
gmb,2013,69178
gmb,2014,71294
gnb,2000,17301
gnq,1999,13724
grc,1999,360307
grc,2000,348150
grc,2001,341975
grc,2002,331207
grc,2003,322172
grc,2004,310969
grc,2005,316862
grc,2006,318436
grc,2007,324238
grc,2010,334432
grc,2011,313994
grc,2012,306383
grc,2013,308769
grd,2002,3538
grd,2003,3602
grd,2006,3241
grd,2007,2953
grd,2008,2925
grd,2009,2902
grd,2010,2973
grd,2013,2198
grd,2014,2087
gtm,2002,117742
gtm,2004,132771
gtm,2005,145297
gtm,2006,159436
gtm,2007,171012
gtm,2008,180565
gtm,2009,253157
gtm,2010,317714
gtm,2011,345930
gtm,2012,344864
gtm,2013,338860
gtm,2014,342597
guy,1999,41919
guy,2003,49355
guy,2007,54335
guy,2008,55074
guy,2009,56678
guy,2010,52613
guy,2011,53588
guy,2012,51745
hkg,2002,232428
hkg,2003,237472
hkg,2004,236527
hkg,2005,234823
hkg,2006,232452
hkg,2007,230274
hkg,2008,225245
hkg,2009,215519
hkg,2010,206211
hkg,2011,192351
hkg,2012,176709
hkg,2013,165210
hkg,2014,154355
hnd,2005,275971
hnd,2006,257169
hnd,2008,279944
hnd,2010,317474
hnd,2011,308774
hnd,2012,304054
hnd,2013,291138
hnd,2014,306441
hrv,1999,215817
hrv,2000,214196
hrv,2001,209826
hrv,2002,206698
hrv,2003,203469
hrv,2005,207535
hrv,2006,205632
hrv,2007,204411
hrv,2008,206831
hrv,2009,208945
hrv,2010,207357
hrv,2011,203369
hrv,2012,196499
hrv,2014,183101
hun,1999,483638
hun,2000,481326
hun,2001,477249
hun,2002,473289
hun,2003,472599
hun,2004,462159
hun,2005,453395
hun,2006,439690
hun,2007,425445
hun,2008,409917
hun,2009,393137
hun,2010,379457
hun,2011,361967
hun,2012,348426
hun,2013,332820
hun,2014,325734
idn,1999,5679419
idn,2000,5884065
idn,2001,5962841
idn,2002,5998035
idn,2003,6339678
idn,2004,6496357
idn,2005,6022791
idn,2006,6441978
idn,2007,6752732
idn,2008,6885648
idn,2009,7229775
idn,2010,7515806
idn,2011,7622362
idn,2012,7823845
idn,2013,8136532
idn,2014,8064926
ind,2000,28034724
ind,2001,28352124
ind,2002,30197258
ind,2003,31830308
ind,2013,37966656
irl,1999,189107
irl,2000,186039
irl,2001,183154
irl,2002,178892
irl,2003,175370
irl,2004,176482
irl,2005,175327
irl,2006,176649
irl,2007,173901
irl,2008,173293
irl,2009,176853
irl,2010,182773
irl,2011,186082
irl,2012,189924
irl,2013,189543
irn,2000,4917985
irn,2001,4766335
irn,2002,4687796
irn,2003,4649504
irn,2004,4430911
irn,2005,4149395
irn,2006,3919795
irn,2007,3740731
irn,2008,3518377
irn,2009,3296532
irn,2010,3065755
irn,2011,3031692
irn,2012,3007995
irn,2013,1984405
irn,2014,1953980
irq,1999,739173
irq,2000,838794
irq,2003,979060
irq,2004,1130540
irq,2007,1306869
isl,1999,11982
isl,2000,11634
isl,2001,11736
isl,2002,12509
isl,2003,13109
isl,2004,13709
isl,2005,13640
isl,2006,13822
isl,2007,13690
isl,2008,13777
isl,2009,13539
isl,2010,13251
isl,2011,12982
isl,2012,12866
isr,1999,299365
isr,2000,305200
isr,2001,307608
isr,2002,311639
isr,2003,314645
isr,2004,313441
isr,2005,317436
isr,2006,320402
isr,2007,322460
isr,2008,324601
isr,2009,327872
isr,2010,310677
isr,2011,315417
isr,2012,322570
isr,2013,328675
isr,2014,331468
ita,1999,1762316
ita,2000,1750869
ita,2001,1755333
ita,2002,1768149
ita,2003,1774834
ita,2004,1740575
ita,2005,1726841
ita,2006,1698414
ita,2007,1663404
ita,2008,1657915
ita,2009,1686780
ita,2010,1704274
ita,2011,1713640
ita,2012,1718909
ita,2013,1743510
jam,2000,145813
jam,2001,144143
jam,2002,144305
jam,2003,148770
jam,2004,154025
jam,2005,152540
jam,2007,156008
jam,2008,158061
jam,2009,156391
jam,2010,148290
jam,2011,146820
jam,2013,135007
jam,2014,132803
jor,1999,333981
jor,2000,336320
jor,2002,350111
jor,2003,351765
jor,2004,356312
jor,2006,373976
jor,2007,390453
jor,2008,404686
jor,2010,408654
jor,2011,405688
jor,2012,399798
jpn,1999,4162199
jpn,2000,4027043
jpn,2001,3890487
jpn,2002,3780410
jpn,2003,3653871
jpn,2004,3538269
jpn,2005,3451049
jpn,2006,3408826
jpn,2007,3382814
jpn,2008,3391406
jpn,2009,3368148
jpn,2010,3375923
jpn,2011,3340380
jpn,2012,3358774
jpn,2013,3342135
kaz,1999,1416636
kaz,2000,1437074
kaz,2001,1554871
kaz,2002,1524185
kaz,2003,1492468
kaz,2004,1485732
kaz,2005,1467572
kaz,2006,1450666
kaz,2007,1411816
kaz,2008,1360132
kaz,2009,1311761
kaz,2010,1247005
kaz,2011,1195739
kaz,2012,1186008
kaz,2013,1178106
kaz,2014,1177032
kaz,2015,1200802
ken,2005,1453758
ken,2007,1377401
ken,2008,1512081
ken,2009,1458520
kgz,1999,466680
kgz,2000,478625
kgz,2001,555545
kgz,2002,554201
kgz,2003,547534
kgz,2004,539739
kgz,2005,535256
kgz,2006,533812
kgz,2007,530089
kgz,2008,526057
kgz,2009,518499
kgz,2010,510538
kgz,2011,492730
kgz,2012,474889
kgz,2013,465365
kgz,2014,464181
khm,1999,226057
khm,2000,233278
khm,2001,283578
khm,2002,351635
khm,2003,415703
khm,2004,459986
khm,2005,528940
khm,2006,588333
khm,2007,626005
khm,2008,637629
khm,2009,605707
khm,2010,585115
khm,2012,541147
khm,2013,534710
khm,2014,538626
kna,2002,2609
kna,2003,2537
kna,2004,2309
kna,2005,2360
kna,2007,2877
kna,2008,2674
kna,2009,2629
kna,2010,2638
kna,2011,2686
kna,2012,2271
kna,2013,2687
kna,2014,2607
kor,1999,1469088
kor,2000,1451669
kor,2001,1437836
kor,2002,1457231
kor,2003,1480219
kor,2004,1557708
kor,2005,1633357
kor,2006,1694289
kor,2007,1687532
kor,2008,1670316
kor,2009,1646822
kor,2010,1623177
kor,2011,1571372
kor,2012,1522062
kor,2013,1489233
kwt,1999,93598
kwt,2000,95595
kwt,2001,96970
kwt,2002,95694
kwt,2003,97258
kwt,2004,98939
kwt,2005,97877
kwt,2006,101421
kwt,2007,108412
kwt,2008,109823
kwt,2009,111053
kwt,2010,110491
kwt,2012,107616
lao,1999,168388
lao,2000,181390
lao,2001,193591
lao,2002,211122
lao,2003,226543
lao,2004,235988
lao,2005,239038
lao,2006,239243
lao,2007,244038
lao,2008,249275
lao,2009,257602
lao,2010,325345
lao,2011,333755
lao,2012,348999
lao,2013,371622
lao,2014,407133
lbn,1999,112312
lbn,2000,117955
lbn,2001,87834
lbn,2002,91273
lbn,2003,94757
lbn,2004,92839
lbn,2005,89428
lbn,2006,84526
lbn,2007,85596
lbn,2008,80539
lbn,2009,80929
lbn,2010,78723
lbn,2011,76598
lbn,2012,75290
lbn,2013,77426
lbr,1999,43512
lbr,2006,56341
lbr,2008,48335
lbr,2009,53358
lbr,2011,63306
lbr,2014,60124
lby,2001,431211
lby,2002,442991
lby,2003,427594
lby,2006,367922
lca,2003,7431
lca,2005,8335
lca,2006,8818
lca,2007,9637
lca,2008,10228
lca,2009,10164
lca,2010,9290
lca,2011,8714
lca,2012,8284
lca,2013,7987
lca,2014,7846
lie,2003,1523
lie,2004,1610
lie,2005,1489
lie,2006,1498
lie,2007,1592
lie,2008,1637
lie,2009,1654
lie,2010,1658
lie,2011,1627
lie,2012,1622
lie,2014,1528
lka,2001,1304866
lka,2002,1318235
lka,2003,1345010
lka,2004,1300818
lka,2005,1340125
lka,2006,1317634
lka,2007,1286346
lka,2008,1259775
lka,2009,1204693
lka,2010,1220123
lka,2011,1226969
lka,2012,1245609
lka,2013,1272575
lka,2014,1294756
lso,1999,56641
lso,2000,55922
lso,2002,61262
lso,2004,66073
lso,2005,68346
lso,2007,77607
lso,2010,93848
lso,2012,94604
lso,2013,93011
ltu,2000,322179
ltu,2001,331250
ltu,2002,335061
ltu,2003,334534
ltu,2004,326216
ltu,2005,316339
ltu,2006,302340
ltu,2007,287809
ltu,2008,270599
ltu,2009,251405
ltu,2010,234693
ltu,2011,220459
ltu,2012,208475
ltu,2013,199068
ltu,2014,185194
lux,1999,12577
lux,2000,12571
lux,2001,12727
lux,2002,12977
lux,2003,13351
lux,2004,13762
lux,2005,14170
lux,2006,14503
lux,2007,15049
lux,2008,15560
lux,2010,17091
lux,2011,17060
lux,2012,17273
lux,2013,17699
lva,1999,162944
lva,2001,170485
lva,2002,176452
lva,2003,174601
lva,2004,168174
lva,2005,160590
lva,2006,148995
lva,2007,90366
lva,2008,81816
lva,2009,70924
lva,2010,63924
lva,2011,59524
lva,2012,54992
lva,2013,54653
lva,2014,54020
mac,1999,1170
mac,2000,1471
mac,2001,1473
mac,2002,1507
mac,2003,1312
mac,2004,1384
mac,2005,1339
mac,2006,1025
mac,2007,1011
mac,2008,996
mac,2009,1018
mac,2010,972
mac,2011,832
mac,2012,695
mac,2013,610
mac,2014,517
mar,1999,953333
mar,2000,987163
mar,2001,1036797
mar,2003,1109666
mar,2004,1152370
mco,1999,1070
mco,2000,1081
mco,2001,1112
mco,2004,1227
mco,2005,1210
mco,2008,1238
mco,2009,1348
mco,2010,1183
mco,2011,1233
mco,2012,1233
mco,2013,1215
mco,2014,1238
mda,2001,325127
mda,2002,316067
mda,2003,305346
mda,2004,292593
mda,2005,278050
mda,2006,265436
mda,2007,252613
mda,2008,237929
mda,2009,221463
mda,2010,206138
mda,2011,191811
mda,2012,180515
mda,2013,170350
mda,2014,165251
mdg,1999,152676
mdg,2000,161146
mdg,2001,176850
mdg,2002,195355
mdg,2003,204923
mdg,2005,285095
mdg,2006,346546
mdg,2007,415741
mdg,2008,474936
mdg,2009,517477
mdg,2011,707120
mdg,2012,743502
mdg,2013,699342
mdg,2014,715644
mdv,1999,11465
mdv,2000,15418
mdv,2001,19077
mdv,2002,21176
mdv,2003,23346
mdv,2005,26067
mdv,2006,25180
mdv,2007,25680
mdv,2008,25162
mdv,2009,23563
mdv,2010,22654
mdv,2011,20637
mdv,2013,18464
mdv,2014,17331
mex,1999,5184669
mex,2000,5368710
mex,2001,5515747
mex,2002,5703190
mex,2003,6021612
mex,2004,6079854
mex,2005,6163671
mex,2006,6329936
mex,2007,6437386
mex,2008,6576829
mex,2009,6698296
mex,2010,6751278
mex,2011,6787141
mex,2012,6932824
mex,2013,7166015
mex,2014,7448037
mhl,1999,2331
mhl,2002,2435
mhl,2009,1766
mhl,2012,2314
mkd,1999,129626
mkd,2000,129674
mkd,2001,128283
mkd,2002,125664
mkd,2003,122699
mkd,2004,119530
mkd,2005,118150
mkd,2006,115341
mkd,2007,112398
mkd,2008,108744
mkd,2009,104677
mkd,2010,100680
mkd,2012,92559
mli,1999,124221
mli,2000,143891
mli,2003,200777
mli,2004,237817
mli,2005,265344
mli,2006,295731
mli,2007,324121
mli,2008,351737
mli,2009,384139
mli,2010,422617
mli,2011,476536
mli,2012,474453
mli,2013,458260
mlt,1999,20719
mlt,2000,20091
mlt,2001,19877
mlt,2002,19089
mlt,2003,19097
mlt,2004,18779
mlt,2005,18251
mlt,2006,17712
mlt,2007,17334
mlt,2008,16296
mlt,2009,17001
mlt,2010,16319
mlt,2011,14489
mlt,2012,7970
mlt,2013,7413
mlt,2014,6899
mmr,1999,1512905
mmr,2000,1640301
mmr,2001,1680231
mmr,2002,1745050
mmr,2003,1755491
mmr,2005,1938471
mmr,2006,2033728
mmr,2007,2047797
mmr,2008,2135353
mmr,2010,2178728
mmr,2014,2489251
mne,2011,32038
mne,2012,31099
mne,2015,31140
mng,1999,161447
mng,2000,178937
mng,2001,194371
mng,2002,209415
mng,2003,222601
mng,2004,229124
mng,2005,227987
mng,2007,206687
mng,2008,202898
mng,2009,193273
mng,2010,170514
mng,2014,156340
moz,2005,231254
moz,2006,279580
moz,2007,334782
moz,2008,389663
moz,2009,449814
moz,2010,495921
moz,2011,521982
moz,2012,528192
moz,2013,546328
moz,2014,553188
mrt,1999,37409
mrt,2001,42795
mrt,2002,43779
mrt,2003,45541
mrt,2004,47945
mrt,2005,49088
mrt,2006,48462
mrt,2008,51286
mrt,2009,55575
mrt,2010,58918
mrt,2011,69438
mrt,2012,84866
mrt,2013,95573
mrt,2014,95630
mus,1999,15572
mus,2000,16116
mus,2001,13691
mus,2006,26093
mus,2007,25522
mus,2008,24864
mus,2009,24578
mus,2010,23921
mus,2011,24207
mus,2012,24074
mus,2013,25287
mus,2014,24777
mwi,2012,618393
mwi,2013,679183
mys,1999,1249868
mys,2000,1272478
mys,2001,1271197
mys,2002,1309457
mys,2003,1399503
mys,2004,1413280
mys,2005,1383258
mys,2006,1417192
mys,2007,1415710
mys,2008,1431475
mys,2009,1462556
mys,2010,1470773
mys,2011,1449144
mys,2012,1431117
mys,2013,1419979
mys,2014,1394646
nam,1999,89526
nam,2000,96798
nam,2001,105642
nam,2002,107574
nam,2004,118638
nam,2005,114770
nam,2006,115096
