country,year,prj_att_15up_3_ma
dnk,2010,0.46
dnk,2015,0.48
dnk,2020,0.49
dnk,2025,0.5
dnk,2030,0.51
dnk,2035,0.51
dnk,2040,0.51
dnk,2045,0.5
dnk,2050,0.5
dnk,2055,0.5
dnk,2060,0.49
dnk,2065,0.48
dnk,2070,0.47
dnk,2075,0.46
dnk,2080,0.45
dnk,2085,0.44
dnk,2090,0.43
dnk,2095,0.42
dnk,2100,0.41
dom,2010,0.22
dom,2015,0.22
dom,2020,0.25
dom,2025,0.27
dom,2030,0.29
dom,2035,0.31
dom,2040,0.32
dom,2045,0.34
dom,2050,0.35
dom,2055,0.36
dom,2060,0.37
dom,2065,0.38
dom,2070,0.38
dom,2075,0.38
dom,2080,0.39
dom,2085,0.39
dom,2090,0.39
dom,2095,0.39
dom,2100,0.38
dza,2010,0.27
dza,2015,0.31
dza,2020,0.34
dza,2025,0.37
dza,2030,0.39
dza,2035,0.42
dza,2040,0.44
dza,2045,0.46
dza,2050,0.47
dza,2055,0.49
dza,2060,0.49
dza,2065,0.5
dza,2070,0.5
dza,2075,0.5
dza,2080,0.5
dza,2085,0.49
dza,2090,0.49
dza,2095,0.48
dza,2100,0.46
ecu,2010,0.17
ecu,2015,0.19
ecu,2020,0.2
ecu,2025,0.22
ecu,2030,0.24
ecu,2035,0.25
ecu,2040,0.27
ecu,2045,0.28
ecu,2050,0.29
ecu,2055,0.3
ecu,2060,0.3
ecu,2065,0.31
ecu,2070,0.31
ecu,2075,0.31
ecu,2080,0.31
ecu,2085,0.31
ecu,2090,0.31
ecu,2095,0.3
ecu,2100,0.3
egy,2010,0.39
egy,2015,0.43
egy,2020,0.46
egy,2025,0.49
egy,2030,0.51
egy,2035,0.53
egy,2040,0.55
egy,2045,0.56
egy,2050,0.57
egy,2055,0.57
egy,2060,0.57
egy,2065,0.57
egy,2070,0.56
egy,2075,0.55
egy,2080,0.54
egy,2085,0.53
egy,2090,0.52
egy,2095,0.5
egy,2100,0.49
esp,2010,0.21
esp,2015,0.23
esp,2020,0.25
esp,2025,0.27
esp,2030,0.29
esp,2035,0.3
esp,2040,0.31
esp,2045,0.32
esp,2050,0.33
esp,2055,0.34
esp,2060,0.34
esp,2065,0.34
esp,2070,0.34
esp,2075,0.34
esp,2080,0.34
esp,2085,0.34
esp,2090,0.33
esp,2095,0.33
esp,2100,0.32
est,2010,0.5
est,2015,0.53
est,2020,0.55
est,2025,0.56
est,2030,0.57
est,2035,0.57
est,2040,0.57
est,2045,0.56
est,2050,0.55
est,2055,0.54
est,2060,0.52
est,2065,0.51
est,2070,0.49
est,2075,0.47
est,2080,0.45
est,2085,0.43
est,2090,0.42
est,2095,0.4
est,2100,0.39
eth,2010,0.04
eth,2015,0.05
eth,2020,0.06
eth,2025,0.07
eth,2030,0.08
eth,2035,0.1
eth,2040,0.11
eth,2045,0.13
eth,2050,0.15
eth,2055,0.17
eth,2060,0.2
eth,2065,0.22
eth,2070,0.24
eth,2075,0.27
eth,2080,0.29
eth,2085,0.32
eth,2090,0.34
eth,2095,0.37
eth,2100,0.39
fin,2010,0.38
fin,2015,0.39
fin,2020,0.39
fin,2025,0.39
fin,2030,0.39
fin,2035,0.39
fin,2040,0.39
fin,2045,0.39
fin,2050,0.39
fin,2055,0.38
fin,2060,0.38
fin,2065,0.38
fin,2070,0.37
fin,2075,0.37
fin,2080,0.36
fin,2085,0.36
fin,2090,0.35
fin,2095,0.35
fin,2100,0.35
fra,2010,0.45
fra,2015,0.46
fra,2020,0.46
fra,2025,0.47
fra,2030,0.47
fra,2035,0.47
fra,2040,0.46
fra,2045,0.45
fra,2050,0.44
fra,2055,0.42
fra,2060,0.41
fra,2065,0.39
fra,2070,0.37
fra,2075,0.36
fra,2080,0.34
fra,2085,0.33
fra,2090,0.32
fra,2095,0.3
fra,2100,0.29
gab,2010,0.09
gab,2015,0.11
gab,2020,0.13
gab,2025,0.15
gab,2030,0.18
gab,2035,0.2
gab,2040,0.22
gab,2045,0.25
gab,2050,0.27
gab,2055,0.3
gab,2060,0.32
gab,2065,0.35
gab,2070,0.37
gab,2075,0.39
gab,2080,0.42
gab,2085,0.44
gab,2090,0.46
gab,2095,0.48
gab,2100,0.49
gbr,2010,0.11
gbr,2015,0.12
gbr,2020,0.13
gbr,2025,0.14
gbr,2030,0.15
gbr,2035,0.16
gbr,2040,0.17
gbr,2045,0.19
gbr,2050,0.2
gbr,2055,0.21
gbr,2060,0.21
gbr,2065,0.22
gbr,2070,0.23
gbr,2075,0.24
gbr,2080,0.24
gbr,2085,0.24
gbr,2090,0.25
gbr,2095,0.25
gbr,2100,0.25
geo,2010,0.39
geo,2015,0.39
geo,2020,0.39
geo,2025,0.39
geo,2030,0.38
geo,2035,0.38
geo,2040,0.37
geo,2045,0.36
geo,2050,0.35
geo,2055,0.34
geo,2060,0.33
geo,2065,0.31
geo,2070,0.3
geo,2075,0.29
geo,2080,0.28
geo,2085,0.26
geo,2090,0.25
geo,2095,0.24
geo,2100,0.23
gha,2010,0.16
gha,2015,0.17
gha,2020,0.19
gha,2025,0.2
gha,2030,0.22
gha,2035,0.24
gha,2040,0.26
gha,2045,0.28
gha,2050,0.3
gha,2055,0.33
gha,2060,0.35
gha,2065,0.38
gha,2070,0.4
gha,2075,0.43
gha,2080,0.45
gha,2085,0.47
gha,2090,0.5
gha,2095,0.52
gha,2100,0.53
gin,2010,0.04
gin,2015,0.05
gin,2020,0.05
gin,2025,0.06
gin,2030,0.07
gin,2035,0.09
gin,2040,0.1
gin,2045,0.11
gin,2050,0.13
gin,2055,0.14
gin,2060,0.16
gin,2065,0.17
gin,2070,0.19
gin,2075,0.21
gin,2080,0.23
gin,2085,0.25
gin,2090,0.27
gin,2095,0.3
gin,2100,0.32
gmb,2010,0.13
gmb,2015,0.14
gmb,2020,0.16
gmb,2025,0.18
gmb,2030,0.2
gmb,2035,0.22
gmb,2040,0.23
gmb,2045,0.25
gmb,2050,0.27
gmb,2055,0.29
gmb,2060,0.31
gmb,2065,0.33
gmb,2070,0.35
gmb,2075,0.37
gmb,2080,0.39
gmb,2085,0.41
gmb,2090,0.43
gmb,2095,0.44
gmb,2100,0.46
gnb,2010,0.11
gnb,2015,0.14
gnb,2020,0.17
gnb,2025,0.2
gnb,2030,0.23
gnb,2035,0.27
gnb,2040,0.3
gnb,2045,0.33
gnb,2050,0.36
gnb,2055,0.4
gnb,2060,0.42
gnb,2065,0.46
gnb,2070,0.49
gnb,2075,0.51
gnb,2080,0.54
gnb,2085,0.57
gnb,2090,0.59
gnb,2095,0.61
gnb,2100,0.63
gnq,2010,0.23
gnq,2015,0.26
gnq,2020,0.29
gnq,2025,0.31
gnq,2030,0.33
gnq,2035,0.35
gnq,2040,0.38
gnq,2045,0.4
gnq,2050,0.42
gnq,2055,0.44
gnq,2060,0.45
gnq,2065,0.47
gnq,2070,0.48
gnq,2075,0.5
gnq,2080,0.51
gnq,2085,0.51
gnq,2090,0.52
gnq,2095,0.52
gnq,2100,0.53
grc,2010,0.4
grc,2015,0.42
grc,2020,0.44
grc,2025,0.46
grc,2030,0.48
grc,2035,0.49
grc,2040,0.5
grc,2045,0.5
grc,2050,0.5
grc,2055,0.5
grc,2060,0.49
grc,2065,0.48
grc,2070,0.47
grc,2075,0.45
grc,2080,0.44
grc,2085,0.42
grc,2090,0.41
grc,2095,0.39
grc,2100,0.38
gtm,2010,0.1
gtm,2015,0.12
gtm,2020,0.14
gtm,2025,0.16
gtm,2030,0.18
gtm,2035,0.2
gtm,2040,0.22
gtm,2045,0.25
gtm,2050,0.27
gtm,2055,0.29
gtm,2060,0.32
gtm,2065,0.34
gtm,2070,0.36
gtm,2075,0.38
gtm,2080,0.4
gtm,2085,0.42
gtm,2090,0.44
gtm,2095,0.45
gtm,2100,0.47
guy,2010,0.31
guy,2015,0.33
guy,2020,0.36
guy,2025,0.4
guy,2030,0.42
guy,2035,0.45
guy,2040,0.47
guy,2045,0.49
guy,2050,0.51
guy,2055,0.54
guy,2060,0.56
guy,2065,0.57
guy,2070,0.59
guy,2075,0.6
guy,2080,0.61
guy,2085,0.62
guy,2090,0.63
guy,2095,0.63
guy,2100,0.63
hkg,2010,0.32
hkg,2015,0.34
hkg,2020,0.35
hkg,2025,0.35
hkg,2030,0.36
hkg,2035,0.37
hkg,2040,0.37
hkg,2045,0.36
hkg,2050,0.36
hkg,2055,0.35
hkg,2060,0.34
hkg,2065,0.33
hkg,2070,0.32
hkg,2075,0.31
hkg,2080,0.3
hkg,2085,0.29
hkg,2090,0.27
hkg,2095,0.26
hkg,2100,0.25
hnd,2010,0.09
hnd,2015,0.1
hnd,2020,0.12
hnd,2025,0.13
hnd,2030,0.15
hnd,2035,0.17
hnd,2040,0.19
hnd,2045,0.21
hnd,2050,0.23
hnd,2055,0.25
hnd,2060,0.27
hnd,2065,0.29
hnd,2070,0.31
hnd,2075,0.33
hnd,2080,0.35
hnd,2085,0.37
hnd,2090,0.38
hnd,2095,0.4
hnd,2100,0.41
hrv,2010,0.63
hrv,2015,0.65
hrv,2020,0.67
hrv,2025,0.69
hrv,2030,0.7
hrv,2035,0.72
hrv,2040,0.72
hrv,2045,0.73
hrv,2050,0.73
hrv,2055,0.73
hrv,2060,0.72
hrv,2065,0.72
hrv,2070,0.71
hrv,2075,0.7
hrv,2080,0.68
hrv,2085,0.67
hrv,2090,0.66
hrv,2095,0.64
hrv,2100,0.62
hti,2010,0.1
hti,2015,0.13
hti,2020,0.16
hti,2025,0.19
hti,2030,0.23
hti,2035,0.26
hti,2040,0.3
hti,2045,0.33
hti,2050,0.36
hti,2055,0.4
hti,2060,0.43
hti,2065,0.46
hti,2070,0.48
hti,2075,0.51
hti,2080,0.53
hti,2085,0.54
hti,2090,0.56
hti,2095,0.57
hti,2100,0.57
hun,2010,0.58
hun,2015,0.62
hun,2020,0.65
hun,2025,0.67
hun,2030,0.69
hun,2035,0.71
hun,2040,0.72
hun,2045,0.72
hun,2050,0.73
hun,2055,0.73
hun,2060,0.72
hun,2065,0.71
hun,2070,0.7
hun,2075,0.69
hun,2080,0.68
hun,2085,0.66
hun,2090,0.65
hun,2095,0.63
hun,2100,0.62
idn,2010,0.27
idn,2015,0.3
idn,2020,0.32
idn,2025,0.36
idn,2030,0.39
idn,2035,0.42
idn,2040,0.44
idn,2045,0.46
idn,2050,0.49
idn,2055,0.5
idn,2060,0.52
idn,2065,0.53
idn,2070,0.54
idn,2075,0.55
idn,2080,0.55
idn,2085,0.55
idn,2090,0.54
idn,2095,0.54
idn,2100,0.53
ind,2010,0.26
ind,2015,0.28
ind,2020,0.3
ind,2025,0.32
ind,2030,0.34
ind,2035,0.36
ind,2040,0.38
ind,2045,0.4
ind,2050,0.42
ind,2055,0.43
ind,2060,0.45
ind,2065,0.47
ind,2070,0.48
ind,2075,0.49
ind,2080,0.5
ind,2085,0.51
ind,2090,0.51
ind,2095,0.51
ind,2100,0.51
irl,2010,0.22
irl,2015,0.23
irl,2020,0.24
irl,2025,0.24
irl,2030,0.24
irl,2035,0.24
irl,2040,0.24
irl,2045,0.24
irl,2050,0.23
irl,2055,0.23
irl,2060,0.22
irl,2065,0.22
irl,2070,0.21
irl,2075,0.2
irl,2080,0.2
irl,2085,0.19
irl,2090,0.19
irl,2095,0.18
irl,2100,0.18
irn,2010,0.26
irn,2015,0.28
irn,2020,0.3
irn,2025,0.32
irn,2030,0.34
irn,2035,0.36
irn,2040,0.38
irn,2045,0.39
irn,2050,0.4
irn,2055,0.41
irn,2060,0.41
irn,2065,0.42
irn,2070,0.42
irn,2075,0.42
irn,2080,0.42
irn,2085,0.41
irn,2090,0.41
irn,2095,0.4
irn,2100,0.39
irq,2010,0.16
irq,2015,0.18
irq,2020,0.2
irq,2025,0.21
irq,2030,0.23
irq,2035,0.25
irq,2040,0.26
irq,2045,0.27
irq,2050,0.28
irq,2055,0.29
irq,2060,0.3
irq,2065,0.3
irq,2070,0.31
irq,2075,0.31
irq,2080,0.31
irq,2085,0.31
irq,2090,0.3
irq,2095,0.3
irq,2100,0.29
isl,2010,0.36
isl,2015,0.36
isl,2020,0.36
isl,2025,0.35
isl,2030,0.35
isl,2035,0.34
isl,2040,0.34
isl,2045,0.33
isl,2050,0.32
isl,2055,0.31
isl,2060,0.31
isl,2065,0.3
isl,2070,0.29
isl,2075,0.29
isl,2080,0.28
isl,2085,0.27
isl,2090,0.27
isl,2095,0.26
isl,2100,0.26
isr,2010,0.27
isr,2015,0.3
isr,2020,0.33
isr,2025,0.36
isr,2030,0.38
isr,2035,0.4
isr,2040,0.43
isr,2045,0.44
isr,2050,0.46
isr,2055,0.47
isr,2060,0.48
isr,2065,0.49
isr,2070,0.49
isr,2075,0.5
isr,2080,0.5
isr,2085,0.5
isr,2090,0.5
isr,2095,0.5
isr,2100,0.49
ita,2010,0.35
ita,2015,0.38
ita,2020,0.41
