country,year,uis_e_2_f
aus,2001,628987.0
aus,2002,629508.0
aus,2003,621906.0
aus,2004,613349.0
aus,2005,621647.0
aus,2006,621747.0
aus,2007,623202.0
aus,2008,625373.0
aus,2009,624799.0
aus,2010,617375.0
aus,2011,614155.0
aus,2012,615664.0
aus,2013,620921.0
aus,2014,602790.0
aut,1999,183870.0
aut,2000,185143.0
aut,2001,185782.0
aut,2002,188576.0
aut,2003,190607.0
aut,2004,192859.0
aut,2005,193317.0
aut,2006,191005.0
aut,2007,188415.0
aut,2008,185412.0
aut,2009,180836.0
aut,2010,175652.0
aut,2011,171497.0
aut,2012,166487.0
aut,2013,163955.0
aut,2014,162292.5
aze,1999,348094.0
aze,2000,353514.0
aze,2001,390316.0
aze,2002,403457.0
aze,2003,396599.0
aze,2004,392087.0
aze,2005,389371.0
aze,2006,381496.0
aze,2007,368357.0
aze,2008,353103.0
aze,2009,332925.0
aze,2010,312096.0
aze,2011,296661.0
aze,2012,283240.0
aze,2013,272623.0
aze,2014,266143.0
bdi,2003,43804.0
bdi,2004,51267.0
bdi,2005,57302.0
bdi,2006,66242.0
bdi,2007,70399.0
bdi,2009,97103.0
bdi,2010,113297.0
bdi,2011,128855.0
bdi,2012,148901.0
bdi,2013,177925.0
bdi,2014,218512.0
bel,1999,183613.0
bel,2000,192308.0
bel,2001,201898.0
bel,2002,211107.0
bel,2003,217330.0
bel,2004,137081.0
bel,2005,137183.0
bel,2006,136233.0
bel,2007,132608.0
bel,2008,130331.0
bel,2009,130581.0
bel,2010,132426.0
bel,2011,134212.0
bel,2012,134280.0
bel,2013,217448.0
bel,2014,218251.0
ben,1999,57499.0
ben,2000,58815.0
ben,2001,67378.0
ben,2002,76918.0
ben,2003,82746.0
ben,2004,89385.0
ben,2005,117062.0
ben,2011,214987.0
ben,2013,273188.0
ben,2014,287221.0
bfa,1999,54536.0
bfa,2000,61570.0
bfa,2001,64218.0
bfa,2003,79924.0
bfa,2004,88867.0
bfa,2005,98706.0
bfa,2006,108622.0
bfa,2007,119512.0
bfa,2008,147556.0
bfa,2009,161554.0
bfa,2010,192079.0
bfa,2011,221080.0
bfa,2012,253452.0
bfa,2013,285230.0
bfa,2014,329709.0
bgd,1999,3010875.0
bgd,2000,3199873.0
bgd,2001,3427020.0
bgd,2002,3566738.0
bgd,2003,3500875.0
bgd,2004,3219428.0
bgd,2005,3237969.0
bgd,2006,3212065.0
bgd,2007,3269219.0
bgd,2008,3125451.0
bgd,2009,3303921.0
bgd,2010,3457761.0
bgd,2011,3586505.0
bgd,2012,3779725.0
bgd,2013,3968588.75
bgr,1999,173025.0
bgr,2000,172730.0
bgr,2001,172013.0
bgr,2002,168372.0
bgr,2003,163816.0
bgr,2004,155110.0
bgr,2005,146932.0
bgr,2006,139200.0
bgr,2007,130462.0
bgr,2008,121126.0
bgr,2009,110737.0
bgr,2010,105922.0
bgr,2011,103936.0
bgr,2012,104671.0
bgr,2013,110935.0
bgr,2014,108644.0
bhr,1999,16836.0
bhr,2000,16883.0
bhr,2001,17320.0
bhr,2002,17767.0
bhr,2003,18017.0
bhr,2004,18528.0
bhr,2005,19109.0
bhr,2006,19471.0
bhr,2008,20278.0
bhr,2009,20284.0
bhr,2010,20389.0
bhr,2011,20776.0
bhr,2012,20988.0
bhr,2013,21860.0
bhr,2014,22244.0
bhs,1999,6485.0
bhs,2002,7782.0
bhs,2004,7998.0
bhs,2005,8496.0
bhs,2006,8737.0
bhs,2007,9337.0
bhs,2008,9068.0
bhs,2009,8805.0
bhs,2010,8896.0
bih,2007,82764.0
bih,2008,88086.0
bih,2009,90259.0
bih,2010,85261.0
bih,2011,79969.0
bih,2012,73032.0
bih,2013,69573.0
bih,2014,68972.0
blr,1999,386241.0
blr,2000,382470.0
blr,2001,382433.0
blr,2002,375082.0
blr,2003,382854.0
blr,2004,359335.0
blr,2005,338073.0
blr,2006,316524.0
blr,2007,292339.0
blr,2008,302234.0
blr,2009,295845.0
blr,2010,226734.0
blr,2011,221313.0
blr,2012,219761.0
blr,2013,218844.0
blr,2014,217843.0
blz,1999,8486.0
blz,2000,9119.0
blz,2001,9621.0
blz,2003,10444.0
blz,2004,10856.0
blz,2005,11135.0
blz,2006,11442.0
blz,2007,11655.0
blz,2008,12119.0
blz,2009,12462.0
blz,2010,13030.0
blz,2011,13262.0
blz,2012,13614.0
blz,2013,14091.0
blz,2014,14201.0
bmu,2001,1194.0
bmu,2002,1168.0
bmu,2003,1172.0
bmu,2004,1194.0
bmu,2005,1154.0
bmu,2006,1046.0
bmu,2010,1105.0
bmu,2011,1077.0
bmu,2012,1045.0
bmu,2013,1022.0
bmu,2014,967.0
bol,1999,169568.0
bol,2000,186119.0
bol,2001,198581.0
bol,2002,207550.0
bol,2003,219700.0
bol,2006,198017.0
bol,2007,199880.0
bol,2008,203921.0
bol,2009,203579.0
bol,2010,202604.0
bol,2011,203393.0
bol,2012,208042.0
bol,2013,214802.0
bra,1999,8263719.0
bra,2000,8508979.0
bra,2001,8577235.0
bra,2002,8654133.0
bra,2003,7817185.0
bra,2004,7660845.0
bra,2005,7579231.0
bra,2007,7180889.0
bra,2008,7221438.0
bra,2009,7160970.0
bra,2010,7056371.0
bra,2011,6914019.0
bra,2012,6734737.0
bra,2013,7294767.0
brb,1999,6144.0
brb,2000,5833.0
brb,2001,5668.0
brb,2002,5797.0
brb,2003,6077.0
brb,2004,6332.0
brb,2005,6060.0
brb,2006,5892.0
brb,2007,5618.0
brb,2008,5616.0
brb,2009,5544.0
brb,2010,5465.0
brb,2011,5762.0
brb,2014,5844.0
brn,1999,9622.0
brn,2000,9651.0
brn,2001,10010.0
brn,2002,10213.0
brn,2003,10385.0
brn,2004,10726.0
brn,2005,10870.0
brn,2006,11159.0
brn,2007,11144.0
brn,2008,11370.0
brn,2009,11336.0
brn,2010,7121.0
brn,2011,7126.0
brn,2012,7385.0
brn,2013,7386.0
brn,2014,7144.0
btn,1999,8885.0
btn,2000,10423.0
btn,2001,11797.0
btn,2002,12764.0
btn,2003,13752.0
btn,2004,15192.0
btn,2005,16572.0
btn,2006,17882.0
btn,2007,19247.0
btn,2008,20540.0
btn,2009,22464.0
btn,2010,23771.0
btn,2011,25226.0
btn,2012,26298.0
btn,2013,26766.0
btn,2014,27646.0
bwa,1999,59604.0
bwa,2000,59377.0
bwa,2001,58189.0
bwa,2002,58881.0
bwa,2003,59604.0
bwa,2004,60334.0
bwa,2005,60475.0
bwa,2006,61160.0
bwa,2007,61114.0
bwa,2008,62034.0
bwa,2009,61012.0
bwa,2012,60627.0
bwa,2013,60696.0
caf,2001,18231.0
caf,2002,18660.0
caf,2006,25348.0
caf,2008,23731.0
caf,2009,25976.0
caf,2011,34983.0
caf,2012,33233.0
can,1999,591480.0
can,2000,588094.0
can,2004,418100.0
can,2005,408002.0
can,2006,407426.0
can,2007,403051.0
can,2008,407786.0
can,2009,402285.0
can,2010,387302.0
can,2011,377672.0
can,2012,573444.0
can,2013,566119.0
che,1999,135500.0
che,2000,136226.0
che,2001,136743.0
che,2002,138013.0
che,2003,140895.0
che,2004,143966.0
che,2005,146160.0
che,2006,148298.0
che,2007,147291.0
che,2008,145842.0
che,2009,143481.0
che,2010,142469.0
che,2011,141069.0
che,2012,139648.0
che,2013,130545.0
che,2014,128848.0
chl,1999,246559.0
chl,2000,272425.0
chl,2002,288118.0
chl,2003,292806.0
chl,2004,295318.0
chl,2005,291778.0
chl,2006,286897.0
chl,2007,281675.0
chl,2008,277490.0
chl,2009,267282.0
chl,2010,258048.0
chl,2011,252090.0
chl,2012,248344.0
chl,2013,256413.0
chl,2014,255156.0
chn,1999,25510290.0
chn,2001,29487538.0
chn,2002,30865076.0
chn,2003,31791778.0
chn,2006,29433074.0
chn,2007,28190230.0
chn,2008,27184916.0
chn,2009,26487428.0
chn,2010,25787664.0
chn,2011,24966308.0
chn,2012,23915582.0
chn,2013,22762238.0
chn,2014,21094432.0
civ,1999,158534.0
civ,2014,431906.0
cmr,2003,278122.0
cmr,2004,234199.0
cmr,2005,244975.0
cmr,2006,227827.0
cmr,2007,305971.0
cmr,2008,345593.0
cmr,2009,406810.0
cmr,2011,520114.0
cmr,2012,562817.0
cmr,2013,556496.0
cmr,2014,646512.0
cod,2007,502115.0
cod,2008,547085.0
cod,2009,603833.0
cod,2010,613439.0
cod,2012,688653.0
cod,2013,734905.0
cod,2014,790172.0
cog,1999,37771.0
cog,2000,55779.0
cog,2001,61796.0
cog,2002,64637.0
cog,2003,63644.0
cog,2004,86124.0
cog,2005,91897.0
cog,2012,122409.0
col,1999,1354377.0
col,2000,1344874.0
col,2001,1294332.0
col,2002,1420938.0
col,2004,1540862.0
col,2005,1626309.0
col,2006,1689079.0
col,2007,1755346.0
col,2008,1785507.0
col,2009,1846989.0
col,2010,1860554.0
col,2011,1862607.0
col,2012,1790346.0
col,2013,1773905.0
col,2014,1743641.0
com,1999,9838.0
com,2000,9023.0
com,2002,10601.0
com,2003,11663.0
com,2004,12278.0
com,2011,16871.0
com,2013,22178.0
cpv,2001,14978.0
cpv,2002,15786.0
cpv,2003,17254.0
cpv,2004,17286.0
cpv,2005,18617.0
cpv,2006,20089.0
cpv,2007,20072.0
cpv,2008,19782.0
cpv,2009,19974.0
cpv,2010,19777.0
cpv,2011,19869.0
cpv,2012,19292.0
cpv,2013,19140.0
cpv,2014,18085.0
cri,1999,95086.0
cri,2000,92788.0
cri,2001,98232.0
cri,2002,100988.0
cri,2004,119417.0
cri,2005,120642.0
cri,2006,131501.0
cri,2007,130553.0
cri,2008,131569.0
cri,2009,138423.0
cri,2010,139689.0
cri,2011,142392.0
cri,2012,143262.0
cri,2013,144321.0
cri,2014,144857.0
cub,1999,237491.0
cub,2000,245507.0
cub,2001,244888.0
cub,2002,250510.0
cub,2003,251820.0
cub,2004,246237.0
cub,2005,234774.0
cub,2006,220103.0
cub,2007,209057.0
cub,2008,203625.0
cub,2009,197420.0
cub,2010,199190.0
cub,2011,199560.0
cub,2012,204182.0
cub,2013,200563.0
cub,2014,195943.0
cuw,2013,2087.0
cym,1999,562.0
cym,2000,602.0
cym,2001,629.0
cym,2002,657.0
cym,2004,800.0
cym,2005,768.0
cym,2006,806.0
cym,2007,799.0
cym,2008,852.0
cym,2011,816.0
cym,2012,895.0
cym,2013,947.0
cyp,1999,15712.0
cyp,2000,15811.0
cyp,2001,15835.0
cyp,2002,15792.0
cyp,2003,15872.0
cyp,2004,15958.0
cyp,2005,15817.0
cyp,2006,15790.0
cyp,2007,15866.0
cyp,2008,15947.0
cyp,2009,15582.0
cyp,2010,15097.0
cyp,2011,14653.0
cyp,2012,14562.0
cyp,2013,14002.0
cyp,2014,13601.0
cze,1999,263478.0
cze,2000,257381.0
cze,2001,254080.0
cze,2002,251140.0
cze,2003,250070.0
cze,2004,245308.0
cze,2005,241774.0
cze,2006,237719.0
cze,2007,222553.0
cze,2008,210077.0
cze,2009,195446.0
cze,2010,183743.0
cze,2011,179420.0
cze,2012,177412.0
cze,2013,177447.0
cze,2014,178366.0
deu,1999,2693595.0
deu,2000,2715131.0
deu,2001,2752642.0
deu,2002,2772362.0
deu,2003,2760351.0
deu,2004,2720562.0
deu,2005,2641340.0
deu,2006,2559462.0
deu,2007,2480434.0
deu,2008,2426937.0
deu,2009,2423738.0
deu,2010,2381740.0
deu,2011,2322962.0
deu,2012,2294720.0
deu,2013,2275898.75
deu,2014,2227796.75
dji,1999,5106.0
dji,2000,4746.0
dji,2001,5205.0
dji,2002,5539.0
dji,2004,7844.0
dji,2005,8620.0
dji,2006,8585.0
dji,2007,10394.0
dji,2008,12448.0
dji,2009,13594.0
dji,2011,15840.0
dji,2012,15538.0
dji,2013,15931.0
dji,2014,16514.0
dji,2015,16962.0
dma,1999,2952.0
dma,2000,2811.0
dma,2001,2628.0
dma,2002,2582.0
dma,2003,2606.0
dma,2004,2440.0
dma,2005,2453.0
dma,2006,2460.0
dma,2007,2551.0
dma,2008,2362.0
dma,2009,2317.0
dma,2010,2058.0
dma,2011,2035.0
dnk,1999,102786.0
dnk,2000,102023.0
dnk,2001,101153.0
dnk,2002,104607.0
dnk,2003,111048.0
dnk,2004,111493.0
dnk,2005,115275.0
dnk,2006,115821.0
dnk,2007,118960.0
dnk,2008,121890.0
dnk,2009,122001.0
dnk,2010,121821.0
dnk,2011,121290.0
dnk,2012,119897.0
dnk,2013,119148.0
dnk,2014,118322.0
dom,1999,123611.0
dom,2000,130936.0
dom,2002,145248.0
dom,2004,159607.0
dom,2005,165438.0
dom,2007,173673.0
dom,2008,179197.0
dom,2009,180076.0
dom,2010,177581.0
dom,2011,169290.0
dom,2012,168306.0
dom,2013,174177.0
dom,2014,176300.0
dza,1999,943138.0
dza,2000,962680.0
dza,2001,1031964.0
dza,2002,1075944.0
dza,2003,1103909.0
dza,2004,1137378.0
dza,2005,1159670.0
dza,2006,1144676.0
dza,2007,1286516.0
dza,2008,1366387.0
dza,2009,1616488.0
dza,2010,1550238.0
dza,2011,1523002.0
eap,1994,28872740.0
eap,1995,30596674.0
eap,1996,33100044.0
eap,1997,35299540.0
eap,1998,36683140.0
eap,1999,38103660.0
eap,2000,40142596.0
eap,2001,42633808.0
eap,2002,44723988.0
eap,2003,46278996.0
eap,2004,46532528.0
eap,2005,45737580.0
eap,2006,44587468.0
eap,2007,43951656.0
eap,2008,42641988.0
eap,2009,42027940.0
eap,2010,41555196.0
eap,2011,40688296.0
eap,2012,39671244.0
eap,2013,38656492.0
eap,2014,37605736.0
eas,1994,33333160.0
eas,1995,35077864.0
eas,1996,37493160.0
eas,1997,39697064.0
eas,1998,40737336.0
eas,1999,42072768.0
eas,2000,44035168.0
eas,2001,46457548.0
eas,2002,48504652.0
eas,2003,50001612.0
eas,2004,50228092.0
eas,2005,49433916.0
eas,2006,48292456.0
eas,2007,47636736.0
eas,2008,46323604.0
eas,2009,45686640.0
eas,2010,45199536.0
eas,2011,44275144.0
eas,2012,43231660.0
eas,2013,42184156.0
eas,2014,41059004.0
eca,1998,13815054.0
eca,1999,13994437.0
eca,2000,14175926.0
eca,2001,14458320.0
eca,2002,14131683.0
eca,2003,13543587.0
eca,2004,12802639.0
eca,2005,12028165.0
eca,2006,11706356.0
eca,2007,11399317.0
eca,2008,11117376.0
eca,2009,10856745.0
eca,2010,10682610.0
eca,2011,10428647.0
eca,2012,10181992.0
eca,2013,10926512.0
eca,2014,10940138.0
ecs,1993,23597166.0
ecs,1994,23795034.0
ecs,1995,24185970.0
ecs,1996,23788810.0
ecs,1997,23874670.0
ecs,1998,24117986.0
ecs,1999,24752310.0
ecs,2000,25064254.0
ecs,2001,25307726.0
ecs,2002,25283316.0
ecs,2003,24682596.0
ecs,2004,23737110.0
ecs,2005,22918450.0
ecs,2006,22394070.0
ecs,2007,21813548.0
ecs,2008,21406826.0
ecs,2009,21099866.0
ecs,2010,20859022.0
ecs,2011,20455388.0
ecs,2012,20093862.0
ecs,2013,20797582.0
ecs,2014,20704812.0
ecu,1999,250701.0
ecu,2000,254361.0
ecu,2001,260319.0
ecu,2002,267828.0
ecu,2003,272510.0
ecu,2004,276875.0
ecu,2005,292719.0
ecu,2006,307829.0
ecu,2007,316381.0
ecu,2010,404583.0
ecu,2011,405282.0
ecu,2012,414181.0
ecu,2013,511325.0
ecu,2014,521056.0
egy,1999,2131085.0
egy,2000,2239847.0
egy,2001,2289406.0
egy,2002,2252552.0
egy,2003,2199675.0
egy,2004,2180876.0
egy,2009,2144512.0
egy,2010,2172439.0
egy,2011,2242977.0
egy,2012,2261105.0
egy,2013,2295915.0
egy,2014,2350948.0
emu,1992,7572923.0
emu,1993,7751909.0
emu,1994,7944730.5
emu,1995,7917053.5
emu,1996,7594876.5
emu,1997,7504402.5
emu,1998,7490425.0
emu,1999,7925626.0
emu,2000,8065518.0
emu,2001,8046729.0
emu,2002,8055114.0
emu,2003,8044075.0
emu,2004,7884192.0
emu,2005,7833972.0
emu,2006,7686573.0
emu,2007,7501557.0
emu,2008,7406810.5
emu,2009,7382439.0
emu,2010,7352635.0
emu,2011,7301521.0
emu,2012,7285952.0
emu,2013,7185898.0
emu,2014,7121989.0
eri,1999,29290.0
eri,2000,33284.0
eri,2001,35113.0
eri,2002,34667.0
eri,2003,36696.0
eri,2004,49224.0
eri,2005,53996.0
eri,2006,57448.0
eri,2007,59342.0
eri,2008,60265.0
eri,2009,64114.0
eri,2010,66930.0
eri,2011,68588.0
eri,2012,74812.0
eri,2013,68940.0
esp,1999,921555.0
esp,2000,994261.0
esp,2001,967839.0
esp,2002,952866.0
esp,2003,961526.0
esp,2004,966665.0
esp,2005,965747.0
esp,2006,962710.0
esp,2007,956711.0
esp,2008,955865.0
esp,2009,955462.0
esp,2010,971543.0
esp,2011,976285.0
esp,2012,986420.0
esp,2013,795334.0
esp,2014,780842.0
est,1999,29245.0
est,2000,29779.0
est,2001,30474.0
est,2002,31631.0
est,2003,32114.0
est,2004,31717.0
est,2005,30094.0
est,2006,28019.0
est,2007,25201.0
est,2008,22906.0
est,2009,21013.0
est,2010,20033.0
est,2011,18952.0
est,2012,18071.0
est,2013,17502.0
eth,1999,362118.0
eth,2000,400018.0
eth,2001,462102.0
eth,2002,547467.0
eth,2003,618910.0
eth,2004,710900.0
eth,2005,847897.0
eth,2006,1057670.0
eth,2007,1228723.0
eth,2008,1374368.0
eth,2009,1484147.0
eth,2010,1643687.0
eth,2011,1815551.0
eth,2012,1987197.0
eth,2014,1944871.0
euu,1992,10819011.0
euu,1993,11163191.0
euu,1994,11329422.0
euu,1995,11238457.0
euu,1996,10878793.0
euu,1997,10814260.0
euu,1998,10848995.0
euu,1999,11347183.0
euu,2000,11493552.0
euu,2001,11457481.0
euu,2002,11735504.0
euu,2003,11669969.0
euu,2004,11404486.0
euu,2005,11301538.0
euu,2006,11055781.0
euu,2007,10758118.0
euu,2008,10625734.0
euu,2009,10551921.0
euu,2010,10470912.0
euu,2011,10313593.0
euu,2012,10172930.0
euu,2013,10149155.0
euu,2014,10037609.0
fin,1999,99754.0
fin,2000,97027.0
fin,2001,94472.0
fin,2002,94117.0
fin,2003,95143.0
fin,2004,96360.0
fin,2005,97408.0
fin,2006,98896.0
fin,2007,98541.0
fin,2008,98132.0
fin,2009,96366.0
fin,2010,94285.0
fin,2011,91794.0
fin,2012,89072.0
fin,2013,88832.0
fin,2014,87327.0
fji,1999,34392.0
fji,2000,33167.0
fji,2001,31925.0
fji,2002,32817.0
fji,2003,33248.0
fji,2004,33557.0
fji,2006,34678.0
fji,2007,34253.0
fji,2008,33316.0
fji,2009,31905.0
fji,2011,31677.0
fji,2012,30743.0
fji,2013,31131.0
fra,1999,1611516.0
fra,2000,1609178.0
fra,2001,1606938.0
fra,2002,1599281.0
fra,2003,1592145.0
fra,2004,1576787.0
fra,2005,1625779.0
fra,2006,1597876.0
fra,2007,1580216.0
fra,2008,1572260.0
fra,2009,1572550.0
fra,2010,1580525.0
fra,2011,1588219.0
fra,2012,1607250.0
fra,2013,1621761.0
fra,2014,1630330.0
fsm,2004,2651.0
fsm,2005,2787.0
fsm,2007,2632.0
fsm,2014,2153.0
gab,1999,31424.0
gbr,1999,1097720.0
gbr,2000,1118581.0
gbr,2001,1132981.0
gbr,2002,1143254.0
gbr,2003,1147099.0
gbr,2004,1129816.0
gbr,2005,1143083.0
gbr,2006,1118354.0
gbr,2007,1086306.0
gbr,2008,1112046.0
gbr,2009,1155323.0
gbr,2010,1176491.0
gbr,2011,1135121.0
gbr,2012,1073123.0
gbr,2013,1152503.0
gbr,2014,1136701.875
geo,1999,170189.0
geo,2000,169734.0
geo,2001,172347.0
geo,2002,171514.0
geo,2003,171906.0
geo,2004,103688.0
geo,2005,103625.0
geo,2006,99248.0
geo,2007,90296.0
geo,2008,83985.0
geo,2009,80380.0
geo,2010,79574.0
geo,2011,76619.0
geo,2012,70979.0
geo,2013,68269.0
geo,2014,66038.0
gha,1999,355493.0
gha,2000,377865.0
gha,2001,367298.0
gha,2002,397122.0
gha,2003,396299.0
gha,2004,420548.0
gha,2005,462089.0
gha,2006,491417.0
gha,2007,527664.0
gha,2008,572571.0
gha,2009,593918.0
gha,2011,632630.0
gha,2012,646603.0
gha,2013,692701.0
gha,2014,708730.0
gha,2015,768757.0
gib,1999,330.0
gib,2000,349.0
gib,2001,406.0
gib,2008,394.0
gib,2009,405.0
gin,1999,36280.0
gin,2000,43885.0
gin,2001,53128.0
gin,2002,49943.0
gin,2003,72826.0
gin,2004,85057.0
gin,2005,104549.0
gin,2006,127727.0
gin,2007,145963.0
gin,2008,142287.0
gin,2011,172589.0
gin,2014,192713.0
gmb,1999,14199.0
gmb,2000,15813.0
gmb,2001,17448.0
gmb,2002,18119.0
gmb,2003,24727.0
gmb,2004,29031.0
gmb,2005,30861.0
gmb,2006,32270.0
gmb,2007,33092.0
gmb,2008,33065.0
gmb,2009,36864.0
gmb,2010,37990.0
gmb,2011,39370.0
gmb,2012,40835.0
gmb,2013,42421.0
gmb,2014,44146.0
gnb,2000,7085.0
gnq,1999,4964.0
gnq,2000,5854.0
gnq,2002,6600.0
gnq,2005,9540.0
grc,1999,179440.0
grc,2000,174686.0
grc,2001,172092.0
grc,2002,167379.0
grc,2003,162760.0
grc,2004,157053.0
grc,2005,159656.0
grc,2006,160299.0
grc,2007,159088.0
grc,2010,166552.0
grc,2011,157938.0
grc,2012,154513.0
grc,2013,154655.0
grd,2002,4844.0
grd,2003,4639.0
grd,2004,4415.0
grd,2005,3826.0
grd,2007,3764.0
grd,2008,3598.0
grd,2009,3494.0
grd,2010,3626.0
grd,2013,2885.0
grd,2014,2732.0
gtm,1999,128050.0
gtm,2000,156205.0
gtm,2001,170352.0
gtm,2002,188748.0
gtm,2004,217341.0
gtm,2005,234598.0
gtm,2006,252621.0
gtm,2007,272428.0
gtm,2008,288944.0
gtm,2009,317484.0
gtm,2010,342849.0
gtm,2011,345056.0
gtm,2012,347459.0
gtm,2013,354293.0
gtm,2014,358322.0
guy,1999,22403.0
guy,2001,25766.0
guy,2005,26142.0
guy,2007,26523.0
guy,2008,27669.0
guy,2009,27919.0
guy,2010,27775.0
guy,2011,28523.0
guy,2012,27387.0
hic,1992,21488414.0
hic,1993,22026378.0
hic,1994,22439304.0
hic,1995,22779116.0
hic,1996,22469268.0
hic,1997,22498770.0
hic,1998,22218250.0
hic,1999,22674556.0
hic,2000,22834572.0
hic,2001,22868474.0
hic,2002,23136978.0
hic,2003,23359376.0
hic,2004,23163082.0
hic,2005,22990154.0
hic,2006,22766822.0
hic,2007,22511296.0
hic,2008,22314400.0
hic,2009,22212794.0
hic,2010,22046586.0
hic,2011,21738372.0
hic,2012,21829444.0
hic,2013,21748450.0
hic,2014,21699750.0
hkg,1999,115155.0
hkg,2000,113893.0
hkg,2001,119134.0
hkg,2002,121522.0
hkg,2003,124521.0
hkg,2004,124090.0
hkg,2005,124291.0
hkg,2006,124508.0
hkg,2007,125046.0
hkg,2008,123686.0
hkg,2009,120355.0
hkg,2010,115624.0
hkg,2011,107962.0
hkg,2012,100402.0
hkg,2013,95348.0
hkg,2014,90437.0
hnd,2004,163309.0
hnd,2005,180413.0
hnd,2006,177874.0
hnd,2007,187651.0
hnd,2008,193955.0
hnd,2010,211946.0
hnd,2011,212006.0
hnd,2012,212161.0
hnd,2013,208338.0
hnd,2014,203796.0
hpc,1996,3198298.75
hpc,1997,3189598.5
hpc,1998,3568181.75
hpc,1999,3796418.75
hpc,2000,4089384.75
hpc,2001,4412306.5
hpc,2002,4845556.0
hpc,2003,5254165.0
hpc,2004,5617781.5
hpc,2005,6194431.5
hpc,2006,6874511.0
hpc,2007,7518913.0
hpc,2008,8367873.0
hpc,2009,9120922.0
hpc,2010,9944330.0
hpc,2011,10658697.0
hpc,2012,11244763.0
hpc,2013,11661719.0
hpc,2014,12091684.0
hrv,1999,104763.0
hrv,2000,104281.0
hrv,2001,101966.0
hrv,2002,100591.0
hrv,2003,98753.0
hrv,2005,102606.0
hrv,2006,101818.0
hrv,2007,101510.0
hrv,2008,102834.0
hrv,2009,103974.0
hrv,2010,102875.0
hrv,2011,101056.0
hrv,2012,97472.0
hrv,2014,91335.0
hun,1999,245614.0
hun,2000,245303.0
hun,2001,244617.0
hun,2002,243889.0
hun,2003,243488.0
hun,2004,239955.0
hun,2005,237046.0
hun,2006,229840.0
hun,2007,224067.0
hun,2008,216541.0
hun,2009,207694.0
hun,2010,201012.0
hun,2011,192618.0
hun,2012,189495.0
hun,2013,187867.0
hun,2014,186534.0
idn,1999,4492800.0
idn,2001,4629241.0
idn,2002,4691264.0
idn,2003,4940422.0
idn,2004,5051133.0
idn,2005,4800740.0
idn,2006,5131781.0
idn,2007,5714620.0
idn,2008,5418805.0
