country,year,bar_prm_icmp_5559_zs
cub,1985,60.95
cub,1990,53.08
cub,1995,35.11
cub,2000,25.1
cub,2005,17.92
cub,2010,17.92
cyp,1970,60.79
cyp,1975,61.74
cyp,1980,66.77
cyp,1985,69.49
cyp,1990,65.66
cyp,1995,47.94
cyp,2000,39.23
cyp,2005,36.66
cyp,2010,37.78
cze,1970,65.8
cze,1975,59.23
cze,1980,61.7
cze,1985,55.22
cze,1990,60.1
cze,1995,19.9
cze,2000,0.24
cze,2005,0.13
cze,2010,0.04
deu,1970,76.6
deu,1975,79.3
deu,1980,74.4
deu,1985,67.6
deu,1990,53.49
deu,1995,37.0
deu,2000,19.28
deu,2005,3.0
deu,2010,1.72
dnk,1970,83.81
dnk,1975,82.26
dnk,1980,82.96
dnk,1985,65.07
dnk,1990,44.85
dnk,1995,48.01
dnk,2000,14.93
dnk,2005,6.32
dnk,2010,1.34
dom,1970,33.1
dom,1975,39.2
dom,1980,50.49
dom,1985,64.32
dom,1990,71.23
dom,1995,78.5
dom,2000,81.82
dom,2005,64.12
dom,2010,52.02
dza,1970,9.0
dza,1975,10.5
dza,1980,10.5
dza,1985,12.28
dza,1990,13.56
dza,1995,14.96
dza,2000,24.2
dza,2005,26.3
dza,2010,39.06
ecu,1970,49.42
ecu,1975,48.0
ecu,1980,50.2
ecu,1985,51.3
ecu,1990,50.17
ecu,1995,51.22
ecu,2000,52.29
ecu,2005,52.45
ecu,2010,59.66
egy,1970,3.2
egy,1975,3.2
egy,1980,9.99
egy,1985,17.3
egy,1990,17.0
egy,1995,17.0
egy,2000,17.82
egy,2005,17.82
egy,2010,15.22
esp,1970,37.66
esp,1975,47.55
esp,1980,45.8
esp,1985,42.72
esp,1990,38.78
esp,1995,38.86
esp,2000,33.96
esp,2005,53.41
esp,2010,44.64
est,1970,70.86
est,1975,69.42
est,1980,67.9
est,1985,60.1
est,1990,60.1
est,1995,28.12
est,2000,10.18
est,2005,2.27
est,2010,2.22
fin,1970,72.78
fin,1975,76.0
fin,1980,69.71
fin,1985,75.53
fin,1990,67.95
fin,1995,54.45
fin,2000,44.76
fin,2005,26.44
fin,2010,0.0
fji,1970,58.49
fji,1975,57.3
fji,1980,69.8
fji,1985,70.9
fji,1990,60.45
fji,1995,35.79
fji,2000,44.73
fji,2005,64.5
fji,2010,43.6
fra,1970,89.56
fra,1975,82.6
fra,1980,80.73
fra,1985,61.16
fra,1990,45.04
fra,1995,42.82
fra,2000,32.79
fra,2005,30.97
fra,2010,24.11
gab,1970,8.57
gab,1975,8.77
gab,1980,8.76
gab,1985,8.75
gab,1990,15.56
gab,1995,21.22
gab,2000,30.51
gab,2005,30.51
gab,2010,39.78
gbr,1970,68.24
gbr,1975,65.34
gbr,1980,65.13
gbr,1985,58.53
gbr,1990,58.31
gbr,1995,46.21
gbr,2000,47.75
gbr,2005,30.35
gbr,2010,21.43
gha,1970,4.5
gha,1975,4.7
gha,1980,4.37
gha,1985,5.16
gha,1990,5.0
gha,1995,6.73
gha,2000,6.5
gha,2005,8.99
gha,2010,9.18
gmb,1970,1.1
gmb,1975,1.1
gmb,1980,1.18
gmb,1985,1.26
gmb,1990,1.38
gmb,1995,2.26
gmb,2000,2.26
gmb,2005,2.34
gmb,2010,2.34
grc,1970,49.91
grc,1975,64.05
grc,1980,69.2
grc,1985,67.78
grc,1990,60.98
grc,1995,54.19
grc,2000,52.8
grc,2005,58.05
grc,2010,46.89
gtm,1970,10.2
gtm,1975,4.13
gtm,1980,29.7
gtm,1985,33.83
gtm,1990,33.68
gtm,1995,36.08
gtm,2000,35.8
gtm,2005,37.02
gtm,2010,41.89
guy,1970,73.8
guy,1975,75.1
guy,1980,74.0
guy,1985,76.1
guy,1990,75.14
guy,1995,71.96
guy,2000,68.4
guy,2005,44.96
guy,2010,44.96
hkg,1970,33.2
hkg,1975,41.3
hkg,1980,42.7
hkg,1985,43.4
hkg,1990,42.1
hkg,1995,32.48
hkg,2000,27.28
hkg,2005,37.19
hkg,2010,38.64
hnd,1970,32.59
hnd,1975,32.4
hnd,1980,36.34
hnd,1985,39.4
hnd,1990,44.77
hnd,1995,45.63
hnd,2000,49.31
hnd,2005,54.77
hnd,2010,55.39
hrv,1970,57.77
hrv,1975,56.97
hrv,1980,56.11
hrv,1985,58.92
hrv,1990,52.02
hrv,1995,45.27
hrv,2000,39.04
hrv,2005,16.55
hrv,2010,7.11
hti,1970,9.9
hti,1975,10.36
hti,1980,10.9
hti,1985,25.5
hti,1990,22.6
hti,1995,22.6
hti,2000,27.03
hti,2005,27.03
hti,2010,41.76
hun,1970,88.3
hun,1975,85.44
hun,1980,85.8
hun,1985,80.75
hun,1990,79.22
hun,1995,34.99
hun,2000,8.71
hun,2005,2.35
hun,2010,1.25
idn,1970,22.5
idn,1975,32.57
idn,1980,33.3
idn,1985,29.83
idn,1990,16.98
idn,1995,36.21
idn,2000,53.1
idn,2005,55.79
idn,2010,59.07
ind,1970,21.1
ind,1975,15.06
ind,1980,11.1
ind,1985,13.84
ind,1990,19.75
ind,1995,15.1
ind,2000,14.17
ind,2005,14.78
ind,2010,16.1
irl,1970,73.29
irl,1975,64.24
irl,1980,63.42
irl,1985,54.56
irl,1990,55.18
irl,1995,42.65
irl,2000,37.67
irl,2005,33.31
irl,2010,29.0
irn,1970,4.9
irn,1975,4.9
irn,1980,8.3
irn,1985,11.39
irn,1990,13.46
irn,1995,17.14
irn,2000,21.67
irn,2005,28.45
irn,2010,24.15
irq,1970,1.3
irq,1975,1.3
irq,1980,2.9
irq,1985,2.9
irq,1990,4.3
irq,1995,4.3
irq,2000,7.2
irq,2005,13.12
irq,2010,27.67
isl,1970,89.87
isl,1975,85.58
isl,1980,85.59
isl,1985,73.45
isl,1990,73.44
isl,1995,62.77
isl,2000,55.78
isl,2005,46.64
isl,2010,39.11
isr,1970,39.1
isr,1975,39.28
isr,1980,39.1
isr,1985,38.01
isr,1990,34.32
isr,1995,29.91
isr,2000,26.04
isr,2005,25.72
isr,2010,14.16
ita,1970,78.1
ita,1975,74.87
ita,1980,63.86
ita,1985,61.21
ita,1990,57.71
ita,1995,47.36
ita,2000,46.6
ita,2005,39.72
ita,2010,28.1
jam,1970,87.3
jam,1975,88.63
jam,1980,88.9
jam,1985,88.13
jam,1990,87.55
jam,1995,73.84
jam,2000,55.6
jam,2005,48.5
jam,2010,36.46
jor,1970,8.08
jor,1975,7.26
jor,1980,7.8
jor,1985,10.01
jor,1990,14.84
jor,1995,17.72
jor,2000,22.43
jor,2005,25.46
jor,2010,27.05
jpn,1970,76.3
jpn,1975,67.41
jpn,1980,65.8
jpn,1985,49.96
jpn,1990,46.15
jpn,1995,33.15
jpn,2000,29.98
jpn,2005,16.78
jpn,2010,16.25
kaz,1970,41.67
kaz,1975,41.16
kaz,1980,40.6
kaz,1985,62.94
kaz,1990,60.0
kaz,1995,37.37
kaz,2000,15.68
kaz,2005,2.3
kaz,2010,0.21
ken,1970,10.5
ken,1975,12.25
ken,1980,14.19
ken,1985,26.1
ken,1990,26.81
ken,1995,33.77
ken,2000,32.1
ken,2005,24.17
ken,2010,19.11
kgz,1970,50.69
kgz,1975,51.83
kgz,1980,53.3
kgz,1985,61.41
kgz,1990,59.66
kgz,1995,45.94
kgz,2000,36.09
kgz,2005,10.67
kgz,2010,3.14
khm,1970,1.19
khm,1975,1.8
khm,1980,23.07
khm,1985,25.45
khm,1990,28.5
khm,1995,32.75
khm,2000,39.16
khm,2005,51.27
khm,2010,55.09
kor,1970,24.3
kor,1975,22.8
kor,1980,26.3
kor,1985,29.47
kor,1990,43.49
kor,1995,42.6
kor,2000,35.81
kor,2005,27.09
kor,2010,20.34
kwt,1970,18.6
kwt,1975,2.7
kwt,1980,4.3
kwt,1985,8.0
kwt,1990,6.76
kwt,1995,7.17
kwt,2000,18.98
kwt,2005,33.12
kwt,2010,32.1
lao,1970,15.61
lao,1975,15.96
lao,1980,19.34
lao,1985,25.93
lao,1990,27.13
lao,1995,32.53
lao,2000,34.07
lao,2005,41.64
lao,2010,45.85
lbr,1970,4.28
lbr,1975,3.8
lbr,1980,3.8
lbr,1985,3.8
lbr,1990,4.5
lbr,1995,5.54
lbr,2000,6.69
lbr,2005,8.09
lbr,2010,11.29
lby,1970,13.34
lby,1975,13.0
lby,1980,18.36
lby,1985,18.7
lby,1990,21.92
lby,1995,21.92
lby,2000,25.9
lby,2005,25.9
lby,2010,32.0
lka,1970,42.5
lka,1975,48.15
lka,1980,56.3
lka,1985,51.13
lka,1990,44.89
lka,1995,31.84
lka,2000,23.2
lka,2005,22.19
lka,2010,27.27
lso,1970,55.35
lso,1975,54.0
lso,1980,63.26
lso,1985,63.85
lso,1990,65.97
lso,1995,65.74
lso,2000,68.78
lso,2005,68.34
lso,2010,68.1
ltu,1970,46.7
ltu,1975,46.0
ltu,1980,45.25
ltu,1985,47.0
ltu,1990,47.0
ltu,1995,24.23
ltu,2000,13.95
ltu,2005,4.82
ltu,2010,0.91
lux,1970,71.13
lux,1975,69.61
lux,1980,67.54
lux,1985,58.47
lux,1990,54.03
lux,1995,44.37
lux,2000,35.97
lux,2005,31.08
lux,2010,24.84
lva,1970,76.01
lva,1975,74.4
lva,1980,72.7
lva,1985,60.4
lva,1990,60.4
lva,1995,27.93
lva,2000,4.94
lva,2005,1.71
lva,2010,0.85
mac,1970,59.7
mac,1975,51.1
mac,1980,49.64
mac,1985,52.44
mac,1990,46.5
mac,1995,46.59
mac,2000,46.7
mac,2005,48.85
mac,2010,46.71
mar,1970,1.5
mar,1975,2.0
mar,1980,2.0
mar,1985,3.1
mar,1990,3.1
mar,1995,5.12
mar,2000,5.12
mar,2005,8.9
mar,2010,22.29
mda,1970,30.44
mda,1975,29.95
mda,1980,29.43
mda,1985,37.2
mda,1990,42.8
mda,1995,29.53
mda,2000,26.64
mda,2005,9.59
mda,2010,1.5
mdv,1970,22.85
mdv,1975,22.24
mdv,1980,22.17
mdv,1985,22.17
mdv,1990,20.17
mdv,1995,16.87
mdv,2000,13.77
mdv,2005,35.21
mdv,2010,33.83
mex,1970,48.3
mex,1975,45.46
mex,1980,43.0
mex,1985,46.18
mex,1990,52.67
mex,1995,53.85
mex,2000,54.39
mex,2005,51.7
mex,2010,49.59
mli,1970,1.4
mli,1975,2.8
mli,1980,3.1
mli,1985,3.1
mli,1990,3.8
mli,1995,3.8
mli,2000,5.4
mli,2005,5.4
mli,2010,4.55
mlt,1970,60.36
mlt,1975,54.24
mlt,1980,51.29
mlt,1985,45.67
mlt,1990,43.27
mlt,1995,42.42
mlt,2000,51.08
mlt,2005,61.91
mlt,2010,52.95
mmr,1970,9.3
mmr,1975,7.5
mmr,1980,15.2
mmr,1985,20.8
mmr,1990,27.84
mmr,1995,36.2
mmr,2000,36.2
mmr,2005,48.81
mmr,2010,48.81
mng,1970,2.28
mng,1975,37.12
mng,1980,39.28
mng,1985,49.58
mng,1990,58.63
mng,1995,49.6
mng,2000,37.71
mng,2005,20.64
mng,2010,16.77
moz,1970,7.4
moz,1975,7.4
moz,1980,7.4
moz,1985,25.2
moz,1990,16.98
moz,1995,7.17
moz,2000,9.85
moz,2005,9.85
moz,2010,16.38
mrt,1970,34.79
mrt,1975,34.78
mrt,1980,34.77
mrt,1985,36.5
mrt,1990,36.5
mrt,1995,35.1
mrt,2000,35.1
mrt,2005,33.27
mrt,2010,33.27
mus,1970,41.3
mus,1975,51.1
mus,1980,49.45
mus,1985,47.5
mus,1990,53.3
mus,1995,50.74
mus,2000,50.8
mus,2005,53.46
mus,2010,50.51
mwi,1970,30.58
mwi,1975,32.0
mwi,1980,33.87
mwi,1985,29.08
mwi,1990,36.58
mwi,1995,40.02
mwi,2000,41.98
mwi,2005,46.81
mwi,2010,46.81
mys,1970,26.39
mys,1975,32.22
mys,1980,33.6
mys,1985,42.24
mys,1990,35.17
mys,1995,45.03
mys,2000,46.54
mys,2005,43.06
mys,2010,44.38
nam,1970,26.33
nam,1975,26.61
nam,1980,26.73
nam,1985,33.12
nam,1990,39.1
nam,1995,41.65
nam,2000,46.8
nam,2005,51.2
nam,2010,51.2
ner,1970,8.7
ner,1975,8.7
ner,1980,9.6
ner,1985,9.6
ner,1990,9.2
ner,1995,9.2
ner,2000,7.61
ner,2005,7.61
ner,2010,7.6
nic,1970,33.0
nic,1975,33.0
nic,1980,33.43
nic,1985,33.78
nic,1990,36.92
nic,1995,38.51
nic,2000,40.76
nic,2005,42.09
nic,2010,41.04
nld,1970,60.08
nld,1975,47.96
nld,1980,41.35
nld,1985,33.28
nld,1990,30.89
nld,1995,17.12
nld,2000,16.72
nld,2005,13.53
nld,2010,13.16
nor,1970,77.1
nor,1975,72.5
nor,1980,67.3
nor,1985,56.9
nor,1990,43.37
nor,1995,31.95
nor,2000,23.9
nor,2005,0.2
nor,2010,0.26
npl,1970,1.5
npl,1975,2.4
npl,1980,3.5
npl,1985,5.26
npl,1990,7.79
npl,1995,7.33
npl,2000,10.34
npl,2005,11.92
npl,2010,14.14
nzl,1970,44.88
nzl,1975,42.13
nzl,1980,33.94
nzl,1985,42.17
nzl,1990,46.89
nzl,1995,44.75
nzl,2000,46.63
nzl,2005,35.48
nzl,2010,39.25
pak,1970,6.9
pak,1975,7.57
pak,1980,7.9
pak,1985,6.87
pak,1990,5.5
pak,1995,8.19
pak,2000,8.04
pak,2005,16.21
pak,2010,12.06
pan,1970,56.4
pan,1975,57.15
pan,1980,56.6
pan,1985,53.37
pan,1990,51.91
pan,1995,50.92
pan,2000,48.5
pan,2005,42.61
pan,2010,43.89
per,1970,42.3
per,1975,46.85
per,1980,47.2
per,1985,47.76
per,1990,47.5
per,1995,46.04
per,2000,40.46
per,2005,34.16
per,2010,43.81
phl,1970,54.3
phl,1975,58.7
phl,1980,57.4
phl,1985,52.74
phl,1990,46.9
phl,1995,46.11
phl,2000,44.86
phl,2005,46.29
phl,2010,48.03
png,1970,4.8
png,1975,6.14
png,1980,5.1
png,1985,5.04
png,1990,5.04
png,1995,12.41
png,2000,12.41
png,2005,20.81
png,2010,20.51
pol,1970,78.2
pol,1975,77.73
pol,1980,77.6
pol,1985,67.87
pol,1990,66.55
pol,1995,46.37
pol,2000,32.32
pol,2005,21.37
pol,2010,19.92
prt,1970,33.6
prt,1975,48.73
prt,1980,51.4
prt,1985,60.82
prt,1990,64.8
prt,1995,67.49
prt,2000,70.77
prt,2005,65.31
prt,2010,66.06
pry,1970,68.9
pry,1975,66.06
pry,1980,68.7
pry,1985,68.16
pry,1990,69.2
pry,1995,70.47
pry,2000,72.2
pry,2005,66.99
pry,2010,69.1
qat,1970,2.21
qat,1975,2.2
qat,1980,4.1
qat,1985,4.1
qat,1990,5.76
qat,1995,7.26
qat,2000,8.94
qat,2005,7.54
qat,2010,39.55
rou,1970,69.78
rou,1975,58.86
rou,1980,66.1
rou,1985,62.92
rou,1990,41.1
rou,1995,32.94
rou,2000,26.71
rou,2005,9.11
rou,2010,7.77
rus,1970,65.35
rus,1975,47.61
rus,1980,39.64
rus,1985,39.74
rus,1990,37.7
rus,1995,16.4
rus,2000,4.7
rus,2005,2.62
rus,2010,1.84
rwa,1970,2.09
rwa,1975,5.79
rwa,1980,5.8
rwa,1985,12.8
rwa,1990,12.8
rwa,1995,23.18
rwa,2000,23.18
rwa,2005,33.4
rwa,2010,33.4
sau,1970,22.4
sau,1975,25.25
sau,1980,24.28
sau,1985,27.36
sau,1990,26.86
sau,1995,26.32
sau,2000,26.32
sau,2005,26.32
sau,2010,30.73
sdn,1970,9.87
sdn,1975,10.87
sdn,1980,14.05
sdn,1985,14.8
sdn,1990,15.5
sdn,1995,15.5
sdn,2000,18.12
sdn,2005,18.12
sdn,2010,22.6
sen,1970,40.54
sen,1975,42.1
sen,1980,41.2
sen,1985,33.8
sen,1990,28.34
sen,1995,22.28
sen,2000,16.04
sen,2005,7.74
sen,2010,15.53
sgp,1970,19.3
sgp,1975,20.87
sgp,1980,25.3
sgp,1985,40.2
sgp,1990,54.22
sgp,1995,48.68
sgp,2000,18.67
sgp,2005,51.82
sgp,2010,12.98
sle,1970,3.4
sle,1975,3.4
sle,1980,3.4
sle,1985,3.4
sle,1990,3.2
sle,1995,3.2
sle,2000,7.3
sle,2005,8.28
sle,2010,12.72
slv,1970,30.6
slv,1975,34.09
slv,1980,33.84
slv,1985,38.02
slv,1990,42.73
slv,1995,47.44
slv,2000,49.65
slv,2005,50.19
slv,2010,68.55
srb,1970,50.0
srb,1975,59.24
srb,1980,58.5
srb,1985,63.73
srb,1990,62.73
srb,1995,58.11
srb,2000,48.81
srb,2005,24.74
srb,2010,6.39
svk,1970,65.8
svk,1975,59.23
svk,1980,61.7
svk,1985,62.29
svk,1990,55.17
svk,1995,33.26
svk,2000,29.1
svk,2005,9.43
svk,2010,0.25
svn,1970,36.3
svn,1975,41.77
svn,1980,43.75
svn,1985,36.81
svn,1990,28.7
svn,1995,19.71
svn,2000,7.5
svn,2005,5.33
svn,2010,2.67
swe,1970,73.06
swe,1975,64.38
swe,1980,58.52
swe,1985,48.82
swe,1990,42.05
swe,1995,40.97
swe,2000,19.76
swe,2005,18.64
swe,2010,9.99
swz,1970,19.13
swz,1975,23.5
swz,1980,26.82
swz,1985,23.41
swz,1990,30.77
swz,1995,25.63
swz,2000,22.12
swz,2005,15.37
swz,2010,16.9
syr,1970,17.0
syr,1975,25.27
syr,1980,28.25
syr,1985,32.04
syr,1990,33.83
syr,1995,45.82
syr,2000,50.28
syr,2005,44.08
syr,2010,37.53
tgo,1970,6.2
tgo,1975,8.2
tgo,1980,11.7
tgo,1985,11.7
tgo,1990,12.67
tgo,1995,15.68
tgo,2000,17.58
tgo,2005,18.51
tgo,2010,18.79
tha,1970,28.7
tha,1975,52.25
tha,1980,56.2
tha,1985,56.32
tha,1990,63.37
tha,1995,75.75
tha,2000,75.61
tha,2005,69.39
tha,2010,77.24
tjk,1970,29.88
tjk,1975,29.25
tjk,1980,28.59
tjk,1985,35.23
tjk,1990,33.97
tjk,1995,20.27
tjk,2000,18.88
tjk,2005,3.82
tjk,2010,3.82
ton,1970,46.12
ton,1975,44.23
ton,1980,44.23
ton,1985,44.23
ton,1990,43.75
ton,1995,43.16
ton,2000,39.96
ton,2005,49.4
ton,2010,19.16
tto,1970,73.7
tto,1975,80.06
tto,1980,85.6
tto,1985,76.7
tto,1990,72.32
tto,1995,70.94
tto,2000,70.93
tto,2005,59.11
tto,2010,59.94
tun,1970,5.51
tun,1975,4.8
tun,1980,9.5
tun,1985,8.8
tun,1990,8.6
tun,1995,9.23
tun,2000,17.74
tun,2005,24.77
tun,2010,29.81
tur,1970,23.43
tur,1975,17.2
tur,1980,20.7
tur,1985,28.87
tur,1990,40.54
tur,1995,40.1
tur,2000,52.77
tur,2005,57.1
tur,2010,60.13
tza,1970,30.59
tza,1975,29.23
tza,1980,28.85
tza,1985,28.83
tza,1990,28.82
tza,1995,40.32
tza,2000,40.32
tza,2005,49.93
tza,2010,49.93
uga,1970,12.8
uga,1975,19.08
uga,1980,19.3
uga,1985,27.37
uga,1990,33.92
uga,1995,40.57
uga,2000,43.74
uga,2005,48.25
uga,2010,44.01
ukr,1970,66.75
ukr,1975,50.35
ukr,1980,33.53
ukr,1985,37.5
ukr,1990,33.63
ukr,1995,15.61
ukr,2000,10.01
ukr,2005,1.24
ukr,2010,1.24
ury,1970,72.98
ury,1975,71.5
ury,1980,72.2
ury,1985,70.8
ury,1990,66.48
ury,1995,63.53
ury,2000,56.14
ury,2005,57.53
ury,2010,53.8
usa,1970,25.62
usa,1975,11.33
usa,1980,7.84
usa,1985,9.36
usa,1990,12.5
usa,1995,3.82
usa,2000,2.91
usa,2005,2.53
usa,2010,2.14
ven,1970,30.7
ven,1975,41.23
ven,1980,45.2
ven,1985,48.56
ven,1990,45.23
ven,1995,56.4
ven,2000,56.57
ven,2005,53.27
ven,2010,51.48
vnm,1970,39.7
vnm,1975,39.7
vnm,1980,39.7
vnm,1985,46.54
vnm,1990,54.87
vnm,1995,68.02
vnm,2000,60.64
vnm,2005,52.28
vnm,2010,41.64
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,3.0
zaf,1970,20.3
zaf,1975,28.47
zaf,1980,33.7
zaf,1985,39.8
zaf,1990,49.84
zaf,1995,51.84
zaf,2000,27.76
zaf,2005,31.12
zaf,2010,31.88
zmb,1970,32.0
zmb,1975,36.55
zmb,1980,31.9
zmb,1985,32.55
zmb,1990,33.37
zmb,1995,46.6
zmb,2000,46.6
zmb,2005,46.6
zmb,2010,47.1
zwe,1970,41.36
zwe,1975,41.18
zwe,1980,40.99
zwe,1985,52.39
zwe,1990,58.2
zwe,1995,61.44
zwe,2000,61.81
zwe,2005,61.3
zwe,2010,61.3
