country,year,bar_noed_6064_fe_zs
brn,1980,89.7
brn,1985,89.7
brn,1990,73.5
brn,1995,73.5
brn,2000,51.5
brn,2005,51.5
brn,2010,18.4
bwa,1970,83.3
bwa,1975,68.94
bwa,1980,51.4
bwa,1985,59.32
bwa,1990,51.88
bwa,1995,50.59
bwa,2000,45.44
bwa,2005,45.44
bwa,2010,34.33
caf,1970,96.35
caf,1975,92.77
caf,1980,92.38
caf,1985,92.33
caf,1990,93.78
caf,1995,93.38
caf,2000,91.82
caf,2005,91.82
caf,2010,85.84
can,1970,1.8
can,1975,2
can,1980,2.6
can,1985,1.97
can,1990,2.03
can,1995,2.48
can,2000,1.94
can,2005,0.9
can,2010,0.56
che,1970,6.6
che,1975,6.03
che,1980,3.91
che,1985,10.49
che,1990,13.88
che,1995,14.61
che,2000,13.48
che,2005,8.28
che,2010,1.24
chl,1970,20.5
chl,1975,19.38
chl,1980,18
chl,1985,15.75
chl,1990,13
chl,1995,11.96
chl,2000,10.69
chl,2005,9.2
chl,2010,3.68
chn,1970,97.75
chn,1975,97.71
chn,1980,95.97
chn,1985,84.12
chn,1990,56.8
chn,1995,61.78
chn,2000,47.12
chn,2005,30.57
chn,2010,13.78
civ,1970,87.14
civ,1975,98.56
civ,1980,98.58
civ,1985,98.3
civ,1990,97.9
civ,1995,97.05
civ,2000,95.4
civ,2005,92.91
civ,2010,86
cmr,1970,96.06
cmr,1975,95.5
cmr,1980,95.46
cmr,1985,92.65
cmr,1990,92.65
cmr,1995,85.6
cmr,2000,85.6
cmr,2005,72.4
cmr,2010,72.4
cod,1970,99.61
cod,1975,99.01
cod,1980,99.01
cod,1985,97.46
cod,1990,97.46
cod,1995,94.26
cod,2000,91.16
cod,2005,86.53
cod,2010,79.09
cog,1970,94.75
cog,1975,94.7
cog,1980,94.65
cog,1985,97.4
cog,1990,97.36
cog,1995,92.59
cog,2000,92.59
cog,2005,76.4
cog,2010,76.4
col,1970,37.71
col,1975,34.3
col,1980,34.4
col,1985,34.34
col,1990,34.07
col,1995,25.77
col,2000,25.47
col,2005,14.1
col,2010,12.02
cri,1970,24.5
cri,1975,23
cri,1980,22.98
cri,1985,19.11
cri,1990,18.09
cri,1995,17.63
cri,2000,15.14
cri,2005,7.53
cri,2010,6.36
cub,1970,16.15
cub,1975,11.61
cub,1980,8.5
cub,1985,16.15
cub,1990,25.17
cub,1995,35.77
cub,2000,27.16
cub,2005,27.16
cub,2010,11.58
cyp,1970,58
cyp,1975,38.6
cyp,1980,36.78
cyp,1985,28.09
cyp,1990,11.81
cyp,1995,27.93
cyp,2000,27.18
cyp,2005,39.3
cyp,2010,0.74
cze,1970,1.1
cze,1975,0.87
cze,1980,0.5
cze,1985,0.56
cze,1990,0.51
cze,1995,0.64
cze,2000,0.58
cze,2005,0.17
cze,2010,0.04
deu,1970,0.2
deu,1975,1.4
deu,1980,0.3
deu,1985,1.1
deu,1990,4.28
deu,1995,7.09
deu,2000,8.34
deu,2005,7.1
deu,2010,2.67
dnk,1970,1.47
dnk,1975,1.4
dnk,1980,1.34
dnk,1985,0.91
dnk,1990,0.1
dnk,1995,0.1
dnk,2000,0.61
dnk,2005,1.1
dnk,2010,1.16
dom,1970,59.5
dom,1975,59.5
dom,1980,53.6
dom,1985,34.67
dom,1990,19.69
dom,1995,11.02
dom,2000,0.09
dom,2005,8.73
dom,2010,16.05
dza,1970,99.2
dza,1975,99.16
dza,1980,98.46
dza,1985,98.46
dza,1990,96.61
dza,1995,94.08
dza,2000,92.06
dza,2005,79.27
dza,2010,79.27
ecu,1970,52
ecu,1975,49.5
ecu,1980,43.8
ecu,1985,44.92
ecu,1990,40.39
ecu,1995,35.31
ecu,2000,31.57
ecu,2005,31.66
ecu,2010,25.77
egy,1970,98.6
egy,1975,97.7
egy,1980,94.54
egy,1985,89.7
egy,1990,89.61
egy,1995,85.8
egy,2000,85.8
egy,2005,78.42
egy,2010,78.42
esp,1970,65.24
esp,1975,61.9
esp,1980,46.2
esp,1985,54.81
esp,1990,49.06
esp,1995,44.69
esp,2000,33.35
esp,2005,3.01
esp,2010,2.4
est,1970,12.24
est,1975,10.5
est,1980,10.31
est,1985,10.1
est,1990,2.5
est,1995,1.52
est,2000,0.14
est,2005,0.14
est,2010,0.13
fin,1970,0.68
fin,1975,1.43
fin,1980,1.35
fin,1985,1.35
fin,1990,0.1
fin,1995,0.74
fin,2000,0.81
fin,2005,0.52
fin,2010,0
fji,1970,63.43
fji,1975,51.5
fji,1980,50.53
fji,1985,32
fji,1990,29.99
fji,1995,19.43
fji,2000,19.16
fji,2005,11.8
fji,2010,11.8
fra,1970,1.29
fra,1975,1.73
fra,1980,1.63
fra,1985,13.66
fra,1990,18.47
fra,1995,12.48
fra,2000,6.62
fra,2005,2.23
fra,2010,1.82
gab,1970,83.73
gab,1975,83.29
gab,1980,82.83
gab,1985,82.69
gab,1990,82.54
gab,1995,69.22
gab,2000,54.4
gab,2005,35.25
gab,2010,35.25
gbr,1970,3.21
gbr,1975,3.16
gbr,1980,2.15
gbr,1985,2.11
gbr,1990,1.94
gbr,1995,0.45
gbr,2000,2.71
gbr,2005,1.12
gbr,2010,0.22
gha,1970,94.9
gha,1975,94.86
gha,1980,93.85
gha,1985,94.11
gha,1990,90.75
gha,1995,90.47
gha,2000,80.3
gha,2005,76.71
gha,2010,52.6
gmb,1970,97.06
gmb,1975,96.8
gmb,1980,96.57
gmb,1985,96.46
gmb,1990,95.65
gmb,1995,94.54
gmb,2000,92.99
gmb,2005,92.99
gmb,2010,92.64
grc,1970,42.33
grc,1975,44.37
grc,1980,19
grc,1985,26.47
grc,1990,16.23
grc,1995,31.42
grc,2000,28.2
grc,2005,2.6
grc,2010,1.41
gtm,1970,91.66
gtm,1975,95.06
gtm,1980,71
gtm,1985,70.38
gtm,1990,66.48
gtm,1995,66.01
gtm,2000,61.7
gtm,2005,62.75
gtm,2010,58.41
guy,1970,28
guy,1975,27.02
guy,1980,25.6
guy,1985,25.35
guy,1990,18.64
guy,1995,21.06
guy,2000,6.5
guy,2005,6.5
guy,2010,5.3
hkg,1970,73.2
hkg,1975,65.1
hkg,1980,60.6
hkg,1985,56.6
hkg,1990,51.2
hkg,1995,63.79
hkg,2000,53.04
hkg,2005,16.59
hkg,2010,8.06
hnd,1970,69.1
hnd,1975,68.3
hnd,1980,63.12
hnd,1985,55.7
hnd,1990,55.7
hnd,1995,48.66
hnd,2000,44.84
hnd,2005,39.51
hnd,2010,28.49
hrv,1970,40.44
hrv,1975,34.35
hrv,1980,34.05
hrv,1985,33.72
hrv,1990,23.61
hrv,1995,22.36
hrv,2000,7.62
hrv,2005,6.26
hrv,2010,1.18
hti,1970,90.4
hti,1975,89.76
hti,1980,86.6
hti,1985,86.6
hti,1990,85.6
hti,1995,85.6
hti,2000,82.8
hti,2005,82.8
hti,2010,73.1
hun,1970,4.2
hun,1975,3.93
hun,1980,1.2
hun,1985,2.17
hun,1990,1.45
hun,1995,1.32
hun,2000,0.95
hun,2005,0.93
hun,2010,0.37
idn,1970,90
idn,1975,90.05
idn,1980,81.3
idn,1985,85.83
idn,1990,87.91
idn,1995,78.28
idn,2000,28.6
idn,2005,36.27
idn,2010,24.01
ind,1970,89.6
ind,1975,92.26
ind,1980,95.6
ind,1985,87.27
ind,1990,86.99
ind,1995,85.64
ind,2000,88.71
ind,2005,84.08
ind,2010,79.75
irl,1970,5.46
irl,1975,4.92
irl,1980,4.1
irl,1985,3.8
irl,1990,3.14
irl,1995,6.45
irl,2000,8.24
irl,2005,0.9
irl,2010,0.8
irn,1970,98.8
irn,1975,96.4
irn,1980,96.4
irn,1985,92.89
irn,1990,91.62
irn,1995,86.24
irn,2000,73.66
irn,2005,68.2
irn,2010,43.76
irq,1970,99.65
irq,1975,99.2
irq,1980,99.2
irq,1985,97.8
irq,1990,97.8
irq,1995,96.5
irq,2000,96.5
irq,2005,91.1
irq,2010,83.61
isl,1970,0.94
isl,1975,0.9
isl,1980,0.69
isl,1985,0.67
isl,1990,0.65
isl,1995,0.66
isl,2000,0.51
isl,2005,0.51
isl,2010,0.21
isr,1970,24.9
isr,1975,25.34
isr,1980,24
isr,1985,23.98
isr,1990,11.86
isr,1995,18.02
isr,2000,15.38
isr,2005,6.68
isr,2010,3.88
ita,1970,11.1
ita,1975,11.02
ita,1980,6.38
ita,1985,22.02
ita,1990,18.95
ita,1995,20.73
ita,2000,10
ita,2005,7.11
ita,2010,3.74
jam,1970,6.7
jam,1975,6.62
jam,1980,4
jam,1985,4.96
jam,1990,3.92
jam,1995,6.2
jam,2000,8.75
jam,2005,7.26
jam,2010,7.42
jor,1970,97.71
jor,1975,96.46
jor,1980,96.5
jor,1985,94.01
jor,1990,92.49
jor,1995,85.22
jor,2000,80.61
jor,2005,74.74
jor,2010,42.39
jpn,1970,1.1
jpn,1975,1.17
jpn,1980,0.34
jpn,1985,0.75
jpn,1990,0.23
jpn,1995,0.25
jpn,2000,0.14
jpn,2005,0.13
jpn,2010,0.1
kaz,1970,54.66
kaz,1975,53.32
kaz,1980,52.83
kaz,1985,52.3
kaz,1990,14.7
kaz,1995,14.17
kaz,2000,3.24
kaz,2005,0
kaz,2010,0
ken,1970,97.6
ken,1975,94.4
ken,1980,93.8
ken,1985,93.24
ken,1990,85.3
ken,1995,83.14
ken,2000,78.65
ken,2005,78.79
ken,2010,65.68
kgz,1970,34.69
kgz,1975,32.64
kgz,1980,30.53
kgz,1985,27.71
kgz,1990,10.19
kgz,1995,10.87
kgz,2000,6.31
kgz,2005,4.3
kgz,2010,0.83
khm,1970,99.81
khm,1975,99.69
khm,1980,99.51
khm,1985,92.14
khm,1990,91.13
khm,1995,88.76
khm,2000,84.44
khm,2005,73.34
khm,2010,45.34
kor,1970,91.6
kor,1975,80.1
kor,1980,75.1
kor,1985,68.33
kor,1990,66.69
kor,1995,34.7
kor,2000,25.21
kor,2005,15.7
kor,2010,6.73
kwt,1970,93
kwt,1975,98.8
kwt,1980,97.6
kwt,1985,76.6
kwt,1990,84.6
kwt,1995,87.26
kwt,2000,73.08
kwt,2005,36.37
kwt,2010,31.37
lao,1970,96.46
lao,1975,96.36
lao,1980,96.27
lao,1985,95.11
lao,1990,91.78
lao,1995,89.89
lao,2000,84.58
lao,2005,80.08
lao,2010,68.7
lbr,1970,95.24
lbr,1975,94.3
lbr,1980,94.39
lbr,1985,94.39
lbr,1990,94.39
lbr,1995,94.4
lbr,2000,93.79
lbr,2005,92.9
lbr,2010,90.62
lby,1970,99.28
lby,1975,99.2
lby,1980,99.04
lby,1985,98.3
lby,1990,97.6
lby,1995,93.99
lby,2000,93.99
lby,2005,82.18
lby,2010,82.18
lka,1970,62.7
lka,1975,46.9
lka,1980,37
lka,1985,37.5
lka,1990,30.81
lka,1995,30.29
lka,2000,19
lka,2005,20.34
lka,2010,9.05
lso,1970,55.84
lso,1975,35.9
lso,1980,35.88
lso,1985,21.11
lso,1990,21.12
lso,1995,18.69
lso,2000,19.7
lso,2005,9
lso,2010,10.74
ltu,1970,45.16
ltu,1975,43.51
ltu,1980,42.98
ltu,1985,42.4
ltu,1990,11.9
ltu,1995,11.59
ltu,2000,4.42
ltu,2005,0.5
ltu,2010,0
lux,1970,83.64
lux,1975,1.39
lux,1980,0.74
lux,1985,0.75
lux,1990,0.49
lux,1995,0.4
lux,2000,0.32
lux,2005,3.6
lux,2010,3.45
lva,1970,6.31
lva,1975,3.53
lva,1980,3.47
lva,1985,3.4
lva,1990,0.3
lva,1995,0.35
lva,2000,0.23
lva,2005,0.19
lva,2010,0.15
mac,1970,39.5
mac,1975,36.75
mac,1980,33.37
mac,1985,28.63
mac,1990,23.2
mac,1995,38.28
mac,2000,19.2
mac,2005,10.55
mac,2010,10.04
mar,1970,97.4
mar,1975,97.36
mar,1980,97.65
mar,1985,97.65
mar,1990,97.36
mar,1995,97.36
mar,2000,93.06
mar,2005,93.06
mar,2010,84.88
mda,1970,63.04
mda,1975,61.81
mda,1980,60.99
mda,1985,60.1
mda,1990,35.1
mda,1995,27.36
mda,2000,9.68
mda,2005,5.02
mda,2010,0.39
mdv,1970,55.87
mdv,1975,54.67
mdv,1980,53.41
mdv,1985,52.6
mdv,1990,62.87
mdv,1995,73.08
mdv,2000,79.12
mdv,2005,74.27
mdv,2010,66.88
mex,1970,51.91
mex,1975,51.89
mex,1980,52.1
mex,1985,51.25
mex,1990,43.25
mex,1995,40.13
mex,2000,32.43
mex,2005,21.09
mex,2010,18.08
mli,1970,99.71
mli,1975,99.8
mli,1980,99.41
mli,1985,99.16
mli,1990,99.16
mli,1995,98.4
mli,2000,98.4
mli,2005,96.5
mli,2010,86.16
mlt,1970,32.67
mlt,1975,21.38
mlt,1980,31.63
mlt,1985,33.4
mlt,1990,39.24
mlt,1995,39.14
mlt,2000,18.76
mlt,2005,1.24
mlt,2010,1.16
mmr,1970,89.69
mmr,1975,89.8
mmr,1980,85.36
mmr,1985,75.3
mmr,1990,75.3
mmr,1995,72.5
mmr,2000,72.5
mmr,2005,58.9
mmr,2010,58.9
mng,1970,96.47
mng,1975,50.03
mng,1980,37.34
mng,1985,29.5
mng,1990,5.82
mng,1995,20.26
mng,2000,13.41
mng,2005,12.12
mng,2010,5.52
moz,1970,92.46
moz,1975,92.45
moz,1980,92.4
moz,1985,94.13
moz,1990,95.01
moz,1995,97.91
moz,2000,97.69
moz,2005,96.28
moz,2010,96.28
mrt,1970,82.87
mrt,1975,71.28
mrt,1980,71.27
mrt,1985,71.27
mrt,1990,69.3
mrt,1995,69.3
mrt,2000,70.37
mrt,2005,70.37
mrt,2010,70.2
mus,1970,63.4
mus,1975,62.31
mus,1980,57.82
mus,1985,59.1
mus,1990,50.5
mus,1995,51.03
mus,2000,40.43
mus,2005,40.31
mus,2010,20.87
mwi,1970,81.05
mwi,1975,79.9
mwi,1980,82.82
mwi,1985,86.41
mwi,1990,84.02
mwi,1995,77.75
mwi,2000,70
mwi,2005,70
mwi,2010,60.88
mys,1970,88.4
mys,1975,82.42
mys,1980,79.36
mys,1985,75.53
mys,1990,70.3
mys,1995,68.58
mys,2000,44.87
mys,2005,46.02
mys,2010,20.13
nam,1970,67.63
nam,1975,66.98
nam,1980,67.75
nam,1985,68.23
nam,1990,57.42
nam,1995,50.6
nam,2000,41.9
nam,2005,41.86
nam,2010,31.03
ner,1970,98.36
ner,1975,98.8
ner,1980,98.7
ner,1985,98.5
ner,1990,98.5
ner,1995,98.4
ner,2000,98.4
ner,2005,97.9
ner,2010,97.9
nic,1970,65.5
nic,1975,65.5
nic,1980,65.47
nic,1985,65.47
nic,1990,60.9
nic,1995,57.25
nic,2000,52.95
nic,2005,46.05
nic,2010,41.33
nld,1970,2.66
nld,1975,2.66
nld,1980,1.87
nld,1985,2.76
nld,1990,2.82
nld,1995,2.83
nld,2000,1.26
nld,2005,4.02
nld,2010,0
nor,1970,0.9
nor,1975,1.1
nor,1980,1.1
nor,1985,0.53
nor,1990,0.06
nor,1995,0.3
nor,2000,0.51
nor,2005,1.02
nor,2010,1.77
npl,1970,99.8
npl,1975,99.69
npl,1980,99.61
npl,1985,97.59
npl,1990,95.7
npl,1995,95.75
npl,2000,95.79
npl,2005,94.16
npl,2010,91.61
nzl,1970,1.41
nzl,1975,1.06
nzl,1980,1.5
nzl,1985,0.75
nzl,1990,0.1
nzl,1995,0.11
nzl,2000,0.11
nzl,2005,0.11
nzl,2010,0.11
pak,1970,95.72
pak,1975,96.28
pak,1980,97
pak,1985,96.05
pak,1990,95.9
pak,1995,94.77
pak,2000,92.14
pak,2005,73.7
pak,2010,85.57
pan,1970,34.39
pan,1975,36.27
pan,1980,24.9
pan,1985,26.11
pan,1990,23.64
pan,1995,22.46
pan,2000,18.91
pan,2005,16.2
pan,2010,12.03
per,1970,60.7
per,1975,59.01
per,1980,49.9
per,1985,50.43
per,1990,47.36
per,1995,41.61
per,2000,38.22
per,2005,28.53
per,2010,20.88
phl,1970,36.7
phl,1975,21.1
phl,1980,18
phl,1985,13.28
phl,1990,7.5
phl,1995,7.6
phl,2000,7.67
phl,2005,7.44
phl,2010,5.04
png,1970,96
png,1975,96.07
png,1980,96.2
png,1985,96.2
png,1990,96.2
png,1995,96.2
png,2000,88.74
png,2005,88.74
png,2010,75.37
pol,1970,7.8
pol,1975,12.01
pol,1980,2.2
pol,1985,5.41
pol,1990,1.7
pol,1995,6.33
pol,2000,3.66
pol,2005,1.35
pol,2010,0.1
prt,1970,67.4
prt,1975,65.19
prt,1980,48.9
prt,1985,48.87
prt,1990,34.22
prt,1995,30.16
prt,2000,23.49
prt,2005,19.37
prt,2010,9.67
pry,1970,48.5
pry,1975,31.55
pry,1980,37
pry,1985,24.24
pry,1990,26.11
pry,1995,17.85
pry,2000,21.16
pry,2005,10.65
pry,2010,8.81
qat,1970,94.47
qat,1975,94.06
qat,1980,93.61
qat,1985,88.6
qat,1990,89
qat,1995,84.28
qat,2000,84.49
qat,2005,70.45
qat,2010,18.72
rou,1970,18.67
rou,1975,17.53
rou,1980,16.88
rou,1985,4.54
rou,1990,11.9
rou,1995,10.21
rou,2000,4.45
rou,2005,2.7
rou,2010,1.1
rus,1970,21.9
rus,1975,21.9
rus,1980,27.51
rus,1985,14.38
rus,1990,6.7
rus,1995,9.5
rus,2000,0.8
rus,2005,0.6
rus,2010,0.36
rwa,1970,96.87
rwa,1975,96.8
rwa,1980,98.9
rwa,1985,98.86
rwa,1990,96.7
rwa,1995,96.7
rwa,2000,90.85
rwa,2005,90.85
rwa,2010,77.48
sau,1970,86.24
sau,1975,85.59
sau,1980,82.18
sau,1985,81.99
sau,1990,77.03
sau,1995,76.55
sau,2000,76.02
sau,2005,76.02
sau,2010,76.02
sdn,1970,98.71
sdn,1975,98.17
sdn,1980,97.81
sdn,1985,96.5
sdn,1990,96.6
sdn,1995,94.7
sdn,2000,94.7
sdn,2005,90.7
sdn,2010,90.7
sen,1970,73.1
sen,1975,71.9
sen,1980,70.3
sen,1985,70.8
sen,1990,80.01
sen,1995,84.93
sen,2000,90.32
sen,2005,92.54
sen,2010,82.03
sgp,1970,89.8
sgp,1975,91.16
sgp,1980,92.7
sgp,1985,71.56
sgp,1990,58.83
sgp,1995,66.49
sgp,2000,61.66
sgp,2005,28.5
sgp,2010,37.49
sle,1970,95.76
sle,1975,96.2
sle,1980,96.2
sle,1985,96.2
sle,1990,96.2
sle,1995,97
sle,2000,97
sle,2005,94.3
sle,2010,91.75
slv,1970,66.53
slv,1975,66.6
slv,1980,66.51
slv,1985,66.31
slv,1990,59.88
slv,1995,52.52
slv,2000,46.71
slv,2005,37.71
slv,2010,6.52
srb,1970,49.2
srb,1975,49.27
srb,1980,34.4
srb,1985,34.66
srb,1990,30.33
srb,1995,30.33
srb,2000,7.76
srb,2005,4.79
srb,2010,1.62
svk,1970,1
svk,1975,0.87
svk,1980,0.5
svk,1985,2.01
svk,1990,3.31
svk,1995,2.32
svk,2000,2.51
svk,2005,0.94
svk,2010,0.08
svn,1970,26.1
svn,1975,25.12
svn,1980,17.2
svn,1985,10.25
svn,1990,1
svn,1995,1.51
svn,2000,1.1
svn,2005,0.9
svn,2010,0.42
swe,1970,0.36
swe,1975,0.55
swe,1980,0.47
swe,1985,0.74
swe,1990,0.95
swe,1995,0.55
swe,2000,0.95
swe,2005,1.23
swe,2010,0.74
swz,1970,85.26
swz,1975,74.4
swz,1980,69.81
swz,1985,64.21
swz,1990,68.61
swz,1995,62.29
swz,2000,71.68
swz,2005,80.92
swz,2010,75.04
syr,1970,95.2
syr,1975,95.16
syr,1980,91.81
syr,1985,86.93
syr,1990,82.74
syr,1995,80.51
syr,2000,63.59
syr,2005,68.65
syr,2010,60.12
tgo,1970,98.8
tgo,1975,97.42
tgo,1980,95.8
tgo,1985,94.2
tgo,1990,94.2
tgo,1995,90.69
tgo,2000,87.65
tgo,2005,84.99
tgo,2010,80.16
tha,1970,85.5
tha,1975,69.36
tha,1980,49.7
tha,1985,49.42
tha,1990,49.05
tha,1995,33.53
tha,2000,22.96
tha,2005,10
tha,2010,4.64
tjk,1970,57.28
tjk,1975,55.86
tjk,1980,54.95
tjk,1985,53.97
tjk,1990,26.88
tjk,1995,17.54
tjk,2000,2.15
tjk,2005,2.15
tjk,2010,0.43
ton,1970,13.59
ton,1975,13.11
ton,1980,12.62
ton,1985,12.62
ton,1990,7.78
ton,1995,1.9
ton,2000,2.26
ton,2005,2
ton,2010,0.75
tto,1970,23.6
tto,1975,14.09
tto,1980,2.1
tto,1985,10.93
tto,1990,16.15
tto,1995,11.62
tto,2000,4.83
tto,2005,4.55
tto,2010,1.6
tun,1970,97.4
tun,1975,97.9
tun,1980,98.2
tun,1985,97.5
tun,1990,97.56
tun,1995,96.54
tun,2000,92.29
tun,2005,84.82
tun,2010,63.45
tur,1970,86.42
tur,1975,87.4
tur,1980,83.6
tur,1985,77.36
tur,1990,77.06
tur,1995,67.1
tur,2000,65.77
tur,2005,43.13
tur,2010,29.67
tza,1970,87.46
tza,1975,87.13
tza,1980,86.8
tza,1985,86.37
tza,1990,86.36
tza,1995,86.35
tza,2000,74.8
tza,2005,74.8
tza,2010,59.8
uga,1970,95.9
uga,1975,94.92
uga,1980,91.97
uga,1985,91.38
uga,1990,85.61
uga,1995,80.79
uga,2000,69.92
uga,2005,67.65
uga,2010,49.53
ukr,1970,20.56
ukr,1975,20.56
ukr,1980,20.56
ukr,1985,21.54
ukr,1990,21.06
ukr,1995,10.22
ukr,2000,2.4
ukr,2005,0.9
ukr,2010,0.3
ury,1970,23.19
ury,1975,13.9
ury,1980,8.44
ury,1985,8.3
ury,1990,9.57
ury,1995,6.21
ury,2000,4.36
ury,2005,1.71
ury,2010,1.42
usa,1970,1.4
usa,1975,1.83
usa,1980,0.9
usa,1985,1.07
usa,1990,1.1
usa,1995,0.86
usa,2000,0.47
usa,2005,0.43
usa,2010,0.44
ven,1970,68.6
ven,1975,65.31
ven,1980,49.5
ven,1985,49.97
ven,1990,50.54
ven,1995,48.15
ven,2000,25.99
ven,2005,24
ven,2010,10.24
vnm,1970,63.86
vnm,1975,63.7
vnm,1980,63.7
vnm,1985,61.07
vnm,1990,57.87
vnm,1995,50.25
vnm,2000,19.95
vnm,2005,17.55
vnm,2010,14.89
yem,1970,99.87
yem,1975,100
yem,1980,99.87
yem,1985,99.86
yem,1990,99.86
yem,1995,99.86
yem,2000,99.86
yem,2005,99.86
yem,2010,99.86
zaf,1970,49.6
zaf,1975,49.02
zaf,1980,46.89
zaf,1985,37.9
zaf,1990,25.66
zaf,1995,6.75
zaf,2000,35.13
zaf,2005,31.68
zaf,2010,18.21
zmb,1970,77.7
zmb,1975,84.69
zmb,1980,83.2
zmb,1985,82.56
zmb,1990,81.78
zmb,1995,59.5
zmb,2000,59.56
zmb,2005,59.56
zmb,2010,59.56
zwe,1970,77.89
zwe,1975,62.68
zwe,1980,62.46
zwe,1985,62.22
zwe,1990,51.48
zwe,1995,44.42
zwe,2000,34.31
zwe,2005,34.38
zwe,2010,24.88
