country,year,se_ter_grad_fe_ed_zs
blr,2011,80.6359176635742
blr,2012,80.1344528198242
blr,2013,78.0724868774414
blr,2014,75.4258117675781
bmu,2005,100.0
bmu,2007,100.0
bmu,2009,93.75
bmu,2010,92.3076934814453
bmu,2011,85.7142868041992
bmu,2012,100.0
bmu,2014,66.6666717529297
bra,2001,80.6140365600586
bra,2002,81.740478515625
bra,2003,81.0467376708984
bra,2004,80.9938583374023
bra,2005,81.0940322875977
bra,2007,77.9712677001953
bra,2008,78.034912109375
bra,2009,79.6923370361328
bra,2010,76.7832183837891
bra,2011,77.2436370849609
bra,2012,77.1903228759766
bra,2014,76.4078826904297
brb,2007,84.0579681396484
brb,2011,74.204948425293
brn,1999,75.6666717529297
brn,2000,64.2857131958008
brn,2001,71.0820922851563
brn,2003,65.0
brn,2004,65.3401794433594
brn,2005,68.661262512207
brn,2006,68.5475387573242
brn,2007,69.41748046875
brn,2008,71.4947891235352
brn,2009,72.6436767578125
brn,2010,68.5028228759766
brn,2011,67.2236480712891
brn,2012,68.783073425293
brn,2013,66.5701904296875
brn,2014,70.2127685546875
btn,2013,42.0427589416504
can,1998,74.4720611572266
can,1999,75.2583465576172
can,2002,75.9775085449219
che,1999,70.2513122558594
che,2000,72.9248733520508
che,2001,68.1655197143555
che,2002,72.9976806640625
che,2003,70.2024612426758
che,2004,74.2504730224609
che,2005,72.2272491455078
che,2006,73.3325424194336
che,2007,70.2518005371094
che,2008,70.5975036621094
che,2009,71.8123321533203
che,2010,70.1274032592773
che,2011,69.8189926147461
che,2013,70.2418823242188
che,2014,69.2531585693359
chl,2003,79.2875823974609
chl,2004,79.7729187011719
chl,2006,71.5972671508789
chl,2007,78.7627410888672
chl,2008,78.0949935913086
chl,2009,75.5720367431641
chl,2010,74.3718109130859
chl,2012,75.1368789672852
chl,2014,76.6596374511719
col,2002,71.4737701416016
col,2004,64.906608581543
col,2005,67.3335189819336
col,2006,62.2612380981445
col,2007,67.6120071411133
col,2008,56.8874893188477
col,2009,66.0642318725586
col,2010,68.1141204833984
col,2011,67.7373428344727
col,2012,68.0413665771484
col,2013,67.2858810424805
col,2014,67.5674514770508
com,2014,45.0
cri,2001,80.6511077880859
cri,2002,79.4933700561523
cri,2007,79.2089004516602
cri,2010,77.6815338134766
cri,2011,77.7230529785156
cri,2013,75.9086685180664
cri,2014,74.2615966796875
cub,2012,68.4428482055664
cub,2013,67.2858276367188
cub,2014,70.774543762207
cuw,2013,86.9565200805664
cyp,1999,94.1441421508789
cyp,2002,93.039436340332
cyp,2003,91.8987274169922
cyp,2004,86.8888931274414
cyp,2006,84.0277786254883
cyp,2007,89.4623718261719
cyp,2008,86.5702514648438
cyp,2009,86.0465087890625
cyp,2010,84.2883529663086
cyp,2011,85.0077285766602
cyp,2012,83.5195465087891
cyp,2013,83.4928207397461
cyp,2014,84.423469543457
cze,1999,74.9494400024414
cze,2000,74.9487686157227
cze,2001,75.310302734375
cze,2002,77.1636810302734
cze,2003,74.7124786376953
cze,2004,76.7925872802734
cze,2005,73.6169281005859
cze,2006,77.2713928222656
cze,2007,75.4566116333008
cze,2008,76.5576095581055
cze,2009,78.5337677001953
cze,2010,79.580680847168
cze,2011,81.9992294311523
cze,2012,80.7422485351563
cze,2013,83.0615234375
cze,2014,83.6554489135742
deu,1999,78.145866394043
deu,2000,78.5706405639648
deu,2001,78.0903167724609
deu,2002,77.7224731445313
deu,2014,76.8257217407227
dnk,1999,69.128662109375
dnk,2000,69.0042114257813
dnk,2001,70.629753112793
dnk,2002,70.5679016113281
dnk,2003,70.7297515869141
dnk,2004,73.8672332763672
dnk,2005,74.0985870361328
dnk,2006,73.1555328369141
dnk,2007,73.2968673706055
dnk,2008,72.1195220947266
dnk,2009,72.6391677856445
dnk,2010,74.4727325439453
dnk,2011,74.3595886230469
dnk,2012,73.1880493164063
dnk,2013,72.5103988647461
dnk,2014,70.4168319702148
dom,2012,76.7486267089844
dom,2014,75.4183120727539
dza,2007,67.8951110839844
dza,2009,70.7128067016602
dza,2010,72.2802734375
dza,2011,78.4498596191406
dza,2013,76.9876022338867
dza,2014,79.0192337036133
ecu,2007,67.9933700561523
ecu,2008,70.175666809082
ecu,2012,74.452880859375
ecu,2013,73.3195419311523
egy,2013,72.3877029418945
egy,2014,69.7518310546875
eri,1999,3.44828009605408
eri,2000,6.66666984558105
eri,2002,12.5
eri,2003,11.7647104263306
eri,2004,13.863639831543
eri,2014,31.9327697753906
esp,1999,79.4705276489258
esp,2000,78.2956008911133
esp,2001,79.4289093017578
esp,2002,80.0830688476563
esp,2003,80.873908996582
esp,2004,81.4051208496094
esp,2005,82.3077926635742
esp,2006,82.5497589111328
esp,2007,81.8951263427734
esp,2008,82.1725387573242
esp,2009,82.1846389770508
esp,2010,78.7363815307617
esp,2011,77.1550903320313
esp,2012,73.3533477783203
esp,2014,78.3627090454102
est,1999,87.1880187988281
est,2000,90.1528015136719
est,2001,91.470588684082
est,2002,92.9025421142578
est,2003,92.1861267089844
est,2004,90.4643402099609
est,2005,91.791633605957
est,2006,93.7288131713867
est,2007,92.3703689575195
est,2008,94.3974609375
est,2009,93.2692337036133
est,2010,94.1379318237305
est,2011,93.2764129638672
est,2012,92.3337097167969
est,2014,92.4337997436523
eth,1999,21.7503890991211
eth,2000,19.7822704315186
eth,2002,17.7071895599365
eth,2003,17.9648094177246
eth,2004,20.4035396575928
eth,2005,15.1218004226685
eth,2008,28.774829864502
eth,2010,33.1077690124512
fin,1998,80.5761337280273
fin,1999,82.2658004760742
fin,2000,83.3535766601563
fin,2001,84.6813735961914
fin,2002,83.9279022216797
fin,2003,83.4368515014648
fin,2004,82.7463531494141
fin,2006,84.5948028564453
fin,2007,84.1143188476563
fin,2009,83.5826110839844
fin,2010,81.7037811279297
fin,2011,81.224609375
fin,2012,82.1291732788086
fin,2013,82.2989883422852
fin,2014,82.4320297241211
fra,1999,68.730712890625
fra,2000,69.3806381225586
fra,2002,70.9316177368164
fra,2003,71.0125274658203
fra,2004,77.5229034423828
fra,2005,73.3717269897461
fra,2006,71.8254318237305
fra,2007,71.4807281494141
fra,2008,74.4492874145508
fra,2009,76.3551635742188
fra,2012,78.4108276367188
fra,2013,76.4771575927734
fra,2014,75.3570938110352
gbr,1999,71.7956924438477
gbr,2000,71.9914093017578
gbr,2001,72.2296600341797
gbr,2002,72.1093521118164
gbr,2003,71.3849105834961
gbr,2004,72.9238510131836
gbr,2005,73.7119369506836
gbr,2006,74.2718734741211
gbr,2007,74.7813262939453
gbr,2008,74.9956970214844
gbr,2009,75.8119277954102
gbr,2010,75.1259536743164
gbr,2011,75.4556121826172
gbr,2012,76.5318984985352
gbr,2013,76.3630294799805
gbr,2014,76.6529388427734
geo,1999,73.863639831543
geo,2000,75.8150634765625
geo,2001,68.0906066894531
geo,2002,65.5172424316406
geo,2003,66.0200271606445
geo,2004,73.540641784668
geo,2006,82.8978576660156
geo,2007,89.6408767700195
geo,2010,72.6984100341797
geo,2012,97.0414199829102
geo,2013,90.9638595581055
geo,2014,87.2659225463867
gha,2012,50.6578903198242
gha,2013,49.3734283447266
gha,2014,46.523509979248
gmb,2004,9.52381038665771
gmb,2012,8.06451988220215
grc,2004,75.3074722290039
grc,2005,79.341926574707
grc,2007,76.7746200561523
grc,2008,76.0586624145508
grc,2010,74.250129699707
grc,2011,76.3691482543945
grc,2012,76.5994186401367
gtm,2002,57.2854309082031
gtm,2007,63.4910087585449
guy,2004,85.3080596923828
guy,2005,85.486442565918
guy,2006,87.4301681518555
guy,2007,85.0174179077148
guy,2008,84.0255584716797
guy,2009,87.5
guy,2010,85.9621505737305
guy,2011,91.3544692993164
guy,2012,88.5714263916016
hkg,2003,74.8853225708008
hkg,2004,74.2719421386719
hkg,2005,72.7291030883789
hkg,2006,75.1442489624023
hnd,2003,75.9336090087891
hnd,2012,76.2491989135742
hnd,2013,75.1249465942383
hnd,2014,74.3002166748047
hrv,1999,94.847526550293
hrv,2001,93.1552581787109
hrv,2002,93.872917175293
hrv,2003,94.2660598754883
hrv,2005,92.8048782348633
hrv,2006,93.0232620239258
hrv,2007,93.5542221069336
hrv,2008,92.1714324951172
hrv,2009,93.5754165649414
hrv,2010,93.9686431884766
hrv,2012,93.2624130249023
hun,1999,76.8525390625
hun,2000,71.864616394043
hun,2001,77.2947311401367
hun,2002,77.4917221069336
hun,2003,78.1405410766602
hun,2004,78.5310668945313
hun,2005,77.3100128173828
hun,2006,78.7224197387695
hun,2008,79.7734603881836
hun,2009,78.1703414916992
hun,2010,80.048957824707
hun,2011,80.7306289672852
hun,2012,82.2185974121094
hun,2014,83.8410568237305
idn,2014,62.4463386535645
ind,2013,59.6380195617676
irl,1998,72.5615310668945
irl,1999,77.5061111450195
irl,2000,78.9065475463867
irl,2001,81.4565124511719
irl,2002,79.2482070922852
irl,2003,79.942008972168
irl,2004,80.694206237793
irl,2005,79.3165969848633
irl,2006,77.7477722167969
irl,2007,76.2196578979492
irl,2008,75.8934707641602
irl,2009,74.2215728759766
irl,2010,76.1493682861328
irl,2012,75.1462478637695
irn,2004,60.5375099182129
irn,2005,70.0740203857422
irn,2006,64.7023468017578
irn,2007,70.0740203857422
irn,2009,71.5221099853516
irn,2011,64.4489364624023
irn,2012,65.1369781494141
irn,2013,69.3682632446289
irn,2014,70.8911666870117
irq,2004,52.9198417663574
isl,1999,84.4783706665039
isl,2000,90.1763229370117
isl,2001,82.9932022094727
isl,2002,81.1965789794922
isl,2003,82.1428604125977
isl,2004,84.8407592773438
isl,2005,81.4094772338867
isl,2006,83.8888931274414
isl,2007,84.363639831543
isl,2008,84.038688659668
isl,2009,83.3802795410156
isl,2010,82.6762237548828
isl,2012,81.2173919677734
isr,1999,87.0625686645508
isr,2000,85.9497528076172
ita,1998,75.9895629882813
ita,1999,80.4028930664063
ita,2000,78.1638031005859
ita,2001,78.2301330566406
ita,2002,78.4730911254883
ita,2003,84.1681594848633
ita,2004,85.0641021728516
ita,2005,84.1079483032227
ita,2006,79.621452331543
ita,2007,82.7492065429688
ita,2008,82.4086608886719
ita,2011,87.5787734985352
ita,2012,87.61962890625
jor,2004,74.9289016723633
jor,2005,100.0
jor,2007,84.2644882202148
jor,2011,48.2721481323242
jpn,1998,78.7258224487305
jpn,1999,78.2789993286133
jpn,2000,77.9531326293945
jpn,2001,76.2565536499023
jpn,2002,76.0051116943359
jpn,2003,76.1886291503906
jpn,2004,76.6859436035156
jpn,2005,77.0395278930664
jpn,2006,77.0177307128906
jpn,2007,76.2985305786133
jpn,2008,74.6605682373047
jpn,2009,73.2552185058594
jpn,2010,72.2866668701172
jpn,2011,71.5719375610352
jpn,2012,71.6704025268555
jpn,2013,71.7173919677734
jpn,2014,71.5973815917969
kaz,2013,76.8776168823242
kaz,2014,79.1169891357422
kaz,2015,76.513313293457
ken,2000,42.7420692443848
ken,2001,42.7034797668457
kgz,1999,50.9531211853027
kgz,2001,86.5101470947266
kgz,2002,82.4348983764648
kgz,2003,85.2057495117188
kgz,2004,81.7160797119141
kgz,2005,56.706298828125
kgz,2006,80.2405319213867
kgz,2007,86.0013122558594
kgz,2008,85.9225997924805
kgz,2009,87.1026992797852
kgz,2010,87.3917617797852
kgz,2011,86.5907669067383
kgz,2012,87.7509307861328
kgz,2013,86.9387817382813
khm,2000,19.4148902893066
khm,2001,31.8339099884033
khm,2002,31.0483894348145
khm,2004,30.0261096954346
khm,2007,21.4285697937012
khm,2008,23.835620880127
kor,1998,77.6569976806641
kor,1999,65.7499771118164
kor,2000,75.8191909790039
kor,2001,75.6984710693359
kor,2002,74.9264221191406
kor,2003,75.3999176025391
kor,2004,71.9802093505859
kor,2005,75.8701324462891
kor,2006,76.334846496582
kor,2007,76.920768737793
kor,2008,76.5251235961914
kor,2009,75.8072891235352
kor,2011,75.4783172607422
kor,2012,75.7302398681641
kor,2015,76.9353866577148
kwt,2013,81.3020172119141
lao,1999,44.8717918395996
lao,2000,47.4885787963867
lao,2001,42.363639831543
lao,2004,42.2808799743652
lao,2005,45.6464385986328
lao,2006,47.932201385498
lao,2009,50.0
lao,2011,52.4405517578125
lao,2012,48.438289642334
lao,2013,49.2794418334961
lao,2014,49.6101417541504
lbn,2000,91.2457885742188
lbn,2001,86.3468627929688
lbn,2002,85.638298034668
lbn,2004,94.4506072998047
lbn,2005,91.6234893798828
lbn,2006,94.2348785400391
lbn,2007,93.6868667602539
lbn,2008,92.8900604248047
lbn,2009,92.4002227783203
lbn,2010,88.9880981445313
lbn,2011,85.1026382446289
lbr,2000,36.9973182678223
lbr,2010,35.8024711608887
lbr,2012,37.2340393066406
lca,2014,84.71337890625
lka,2010,66.2537231445313
lka,2011,68.1985321044922
lka,2012,72.1610870361328
lka,2013,66.3559265136719
lka,2014,27.4626903533936
lso,2012,72.4092407226563
lso,2013,70.4994812011719
lso,2014,70.7427520751953
ltu,1999,86.5578231811523
ltu,2000,82.2865905761719
ltu,2001,84.4439468383789
ltu,2002,83.7941589355469
ltu,2003,84.3627319335938
ltu,2004,83.1410369873047
ltu,2005,84.2160720825195
ltu,2006,84.2431869506836
ltu,2007,81.6980819702148
ltu,2008,82.4253692626953
ltu,2009,81.2631912231445
ltu,2010,81.4907989501953
ltu,2011,81.762336730957
ltu,2012,79.3905181884766
ltu,2013,81.0117568969727
lux,2012,77.4647903442383
lux,2013,67.2973022460938
lux,2014,62.0041809082031
lva,1999,84.1746673583984
lva,2000,73.6396331787109
lva,2001,76.2249984741211
lva,2002,87.3730773925781
lva,2003,90.7509384155273
lva,2004,89.482551574707
lva,2005,90.3103408813477
lva,2006,90.1120834350586
lva,2007,91.1244201660156
lva,2008,88.2069778442383
lva,2009,88.5803527832031
lva,2010,88.4859466552734
lva,2011,89.9783325195313
lva,2012,90.2334213256836
lva,2013,91.3473434448242
lva,2014,90.625
mac,2005,70.4871063232422
mac,2006,65.2920989990234
mac,2007,60.6498184204102
mac,2008,64.7727279663086
mac,2009,60.6153793334961
mac,2010,67.4351577758789
mac,2011,52.3622016906738
mac,2012,58.8235282897949
mac,2013,63.636360168457
mac,2014,70.2312088012695
mar,2001,50.2097587585449
mar,2007,34.5746803283691
mar,2008,38.382209777832
mar,2009,38.8855400085449
mar,2010,20.1954402923584
mda,2013,84.2918472290039
mdg,2005,46.5408782958984
mdg,2006,47.1428604125977
mdg,2007,43.1952705383301
mdg,2008,38.6904792785645
mdg,2009,44.886360168457
mdg,2010,37.1428604125977
mdg,2013,46.6942100524902
mex,2000,65.6433029174805
mex,2001,66.0235137939453
mex,2002,65.4193420410156
mex,2003,67.4875717163086
mex,2005,84.889030456543
mex,2006,71.0095062255859
mex,2007,71.0836486816406
mex,2008,72.2662124633789
mex,2009,72.0282821655273
mex,2010,72.9046478271484
mex,2011,72.3595809936523
mex,2012,72.1719589233398
mkd,1999,72.0588226318359
mkd,2000,78.0155563354492
mkd,2001,83.1460723876953
mkd,2002,77.8996887207031
mkd,2003,81.5533981323242
mkd,2004,79.9158782958984
mkd,2005,81.8805084228516
mkd,2006,79.7088317871094
mkd,2007,75.6164398193359
mkd,2008,75.5921096801758
mkd,2009,74.3190689086914
mkd,2010,74.5027084350586
mkd,2011,72.8813629150391
mkd,2012,70.4238128662109
mkd,2013,62.8440399169922
mlt,2000,64.6566162109375
mlt,2001,67.4285736083984
mlt,2002,67.8207702636719
mlt,2003,68.0798034667969
mlt,2004,73.7864074707031
mlt,2005,86.2681732177734
mlt,2006,69.7530899047852
mlt,2007,77.5362319946289
mlt,2008,82.1316604614258
mlt,2009,79.3955993652344
mlt,2010,85.2664566040039
mlt,2011,79.6391830444336
mlt,2012,78.0821914672852
mmr,2011,80.7681732177734
mmr,2012,80.3452911376953
mng,1999,81.837158203125
mng,2000,76.6977920532227
mng,2001,79.9501876831055
mng,2002,79.7732925415039
mng,2003,78.6521377563477
mng,2004,80.7947006225586
mng,2005,79.9208297729492
mng,2006,79.2948532104492
mng,2007,78.6327362060547
mng,2008,80.5271224975586
mng,2009,79.0522613525391
mng,2010,83.087646484375
mng,2011,81.6623382568359
mng,2013,83.0866775512695
mng,2014,83.4623413085938
moz,2004,26.442310333252
moz,2005,32.4372787475586
moz,2008,40.1743812561035
moz,2009,37.0629386901855
moz,2010,45.5143394470215
moz,2011,1.88856995105743
moz,2012,37.4116401672363
moz,2013,41.9633598327637
moz,2014,37.2696800231934
mrt,2015,13.5416698455811
mus,2014,71.2408828735352
mys,2004,70.0082473754883
mys,2006,67.8172836303711
mys,2007,70.597541809082
mys,2008,71.8466873168945
mys,2009,70.0191192626953
mys,2010,71.2072906494141
mys,2011,67.3849029541016
mys,2012,62.7243690490723
mys,2013,65.2059631347656
mys,2014,71.5023727416992
nam,2001,50.9138412475586
nam,2003,51.6042785644531
nam,2005,61.4500389099121
nam,2006,63.5631217956543
nam,2008,56.5675582885742
ner,2001,20.5128192901611
nld,1999,74.2138366699219
nld,2000,75.9170684814453
nld,2001,75.9953231811523
nld,2002,78.104377746582
nld,2003,78.3266830444336
nld,2004,79.2119827270508
nld,2005,79.5599212646484
nld,2006,80.0772399902344
nld,2007,80.853889465332
nld,2008,81.3523864746094
nld,2009,81.1181106567383
nld,2010,79.707763671875
nld,2011,79.930290222168
nld,2012,78.9986267089844
nor,1999,80.9652633666992
nor,2000,78.6376724243164
nor,2001,76.2049179077148
nor,2002,76.6083984375
nor,2003,76.3011322021484
nor,2004,75.1505813598633
nor,2005,74.3890380859375
nor,2007,74.4700927734375
nor,2008,73.1345596313477
nor,2009,73.8803482055664
nor,2010,74.140510559082
nor,2011,74.4757308959961
nor,2012,73.4133834838867
nor,2013,73.9041900634766
nor,2014,74.3543167114258
npl,2013,56.4783096313477
nzl,1998,79.0145721435547
nzl,1999,80.6857528686523
nzl,2000,80.8733291625977
nzl,2001,79.9377517700195
nzl,2002,81.1264190673828
nzl,2003,81.8051834106445
nzl,2004,82.9059829711914
nzl,2005,81.577278137207
nzl,2006,79.861213684082
nzl,2007,83.4080123901367
nzl,2008,82.9622573852539
nzl,2009,81.8321990966797
nzl,2010,82.4062118530273
nzl,2011,82.3330383300781
nzl,2012,83.5654907226563
omn,2007,64.0316162109375
omn,2009,66.8820724487305
omn,2010,65.5629119873047
pan,2002,76.2400970458984
pan,2003,62.286190032959
pan,2004,78.0085983276367
pan,2005,78.6850891113281
pan,2006,73.2315368652344
pan,2007,80.4376831054688
pan,2008,80.1460418701172
pan,2009,80.138069152832
pan,2010,78.7896499633789
pan,2011,72.810546875
pan,2012,76.4259872436523
pan,2013,74.5951385498047
phl,2003,77.1997222900391
phl,2004,76.8842697143555
phl,2010,73.4787902832031
phl,2011,75.0633773803711
phl,2012,74.077262878418
phl,2013,74.1723480224609
phl,2014,75.4784927368164
plw,2013,66.6666717529297
pol,2005,78.5194396972656
pol,2006,78.3380508422852
pol,2007,76.729133605957
pol,2008,78.7453231811523
pol,2009,78.0310287475586
pol,2010,80.3158264160156
pol,2011,81.7221221923828
pol,2012,83.4355926513672
pol,2013,84.5270309448242
pol,2014,85.304328918457
pri,2008,79.2840118408203
pri,2009,80.4194412231445
pri,2011,71.6178512573242
pri,2012,79.2670364379883
pri,2013,79.7297286987305
prt,2000,83.6740493774414
prt,2002,85.7900695800781
prt,2003,86.7400665283203
prt,2004,84.727653503418
prt,2005,83.4109802246094
prt,2006,84.0132598876953
prt,2007,83.3277816772461
prt,2008,83.3650665283203
prt,2009,83.5314636230469
prt,2010,84.7228317260742
prt,2011,81.4790878295898
prt,2012,81.3706512451172
prt,2013,81.5186920166016
prt,2014,79.3937683105469
pse,1999,62.3012199401855
pse,2000,60.7540702819824
pse,2001,69.5286178588867
pse,2003,72.0069732666016
pse,2004,70.8874130249023
pse,2007,73.5513610839844
pse,2008,75.2911071777344
pse,2009,74.3314437866211
pse,2010,75.3754119873047
pse,2011,74.5254211425781
pse,2012,74.6854629516602
pse,2013,75.6520233154297
pse,2014,77.7916488647461
qat,2000,81.9672088623047
qat,2001,90.4255294799805
qat,2002,86.8995590209961
qat,2003,90.2934494018555
qat,2007,85.0467300415039
qat,2008,85.5072479248047
qat,2009,85.2173919677734
qat,2010,61.0526313781738
qat,2011,72.2222213745117
qat,2012,89.3203887939453
qat,2013,81.132080078125
qat,2014,80.0
rou,1999,63.3697090148926
rou,2000,31.3283195495605
rou,2001,71.4755096435547
rou,2002,77.5771636962891
rou,2004,77.6556777954102
rou,2005,78.4839401245117
rou,2006,72.1977767944336
rou,2007,86.1310806274414
rou,2008,92.3302612304688
rou,2009,94.4581298828125
rou,2010,90.3871536254883
rou,2011,92.0469970703125
rou,2012,95.1271209716797
rou,2013,96.5103378295898
rou,2014,97.1447830200195
rwa,2012,35.9010581970215
sau,1998,74.7765197753906
sau,1999,79.5077362060547
sau,2000,78.9901733398438
sau,2002,81.3292007446289
sau,2003,80.7913284301758
sau,2004,77.9898376464844
sau,2005,74.0448989868164
sau,2006,68.2069931030273
sau,2007,48.6590614318848
sau,2008,50.0477714538574
sau,2009,50.198169708252
sau,2010,50.1505317687988
sau,2011,65.1633682250977
sau,2012,53.2640190124512
sau,2013,53.9376792907715
sau,2014,49.865421295166
sdn,2012,62.0836181640625
sdn,2013,58.9111709594727
sle,2000,41.4599609375
slv,2002,71.9045333862305
slv,2003,76.2773666381836
slv,2005,76.6473388671875
slv,2006,78.3833389282227
slv,2007,74.2314071655273
slv,2008,77.4971313476563
slv,2009,75.998161315918
slv,2010,76.1252365112305
slv,2011,72.219367980957
slv,2012,70.4259414672852
slv,2013,64.6418914794922
slv,2014,65.293830871582
srb,2007,87.0295486450195
srb,2008,89.5102920532227
srb,2009,89.8160018920898
srb,2010,90.714111328125
srb,2011,88.7813415527344
srb,2012,86.60791015625
srb,2013,86.5071487426758
srb,2014,83.2603912353516
svk,1999,73.6513137817383
svk,2000,75.478141784668
svk,2001,74.8864669799805
svk,2002,74.4488525390625
svk,2003,76.470588684082
svk,2004,74.236198425293
svk,2005,75.7438278198242
svk,2006,72.8748092651367
svk,2007,75.6227493286133
svk,2008,80.7480392456055
svk,2009,78.1893692016602
svk,2010,78.1707534790039
svk,2011,77.390266418457
svk,2012,77.8456573486328
svk,2013,76.8955383300781
svn,1999,88.2725830078125
svn,2001,87.6752777099609
svn,2002,86.1013031005859
svn,2003,84.1872177124023
svn,2004,85.4495468139648
svn,2005,82.3785781860352
svn,2006,81.8124237060547
svn,2007,84.9866027832031
svn,2008,85.7142868041992
svn,2009,86.7698822021484
svn,2010,86.5122604370117
svn,2011,86.535758972168
svn,2012,86.9679107666016
swe,1999,79.2607269287109
swe,2000,78.475341796875
swe,2001,78.7299194335938
swe,2002,80.0210037231445
swe,2003,80.617057800293
swe,2004,79.2919006347656
swe,2005,81.6216201782227
swe,2006,81.8462371826172
swe,2007,80.6726608276367
swe,2008,77.7451019287109
swe,2009,78.8174819946289
swe,2010,78.6915283203125
swe,2011,79.2838516235352
swe,2012,81.400032043457
swe,2013,81.9574737548828
swz,1999,50.6944389343262
swz,2000,50.5791511535645
swz,2001,44.2105293273926
swz,2002,57.1428604125977
swz,2004,64.3312072753906
swz,2005,55.7047004699707
swz,2006,56.25
swz,2013,29.6875
sxm,2012,91.3043518066406
sxm,2014,100.0
syc,2011,50.0
syc,2012,91.5887908935547
syc,2013,97.8260879516602
syc,2014,83.3333282470703
syr,2013,82.1580810546875
tcd,2000,9.40170955657959
tto,1999,69.4524536132813
tto,2000,70.5696182250977
tto,2001,73.3612289428711
tto,2002,76.7596282958984
tto,2004,72.7272720336914
tun,2012,84.9726791381836
tun,2013,90.5511779785156
tun,2014,89.4179916381836
tur,1999,43.3285293579102
tur,2000,43.3068809509277
tur,2001,44.7618789672852
tur,2002,46.2597007751465
tur,2003,52.2560806274414
tur,2004,51.768310546875
tur,2005,52.16796875
tur,2006,54.9071083068848
tur,2007,55.2678413391113
tur,2008,56.9862594604492
tur,2009,54.6102981567383
tur,2010,57.014949798584
tur,2011,59.9340209960938
tur,2012,60.5365791320801
tur,2014,64.0260696411133
uga,1999,32.8434791564941
uga,2000,33.6254081726074
uga,2004,36.5251617431641
ukr,2012,77.8428268432617
ukr,2013,79.4349365234375
ukr,2014,79.4303512573242
ury,2006,77.5732192993164
ury,2007,84.5404968261719
ury,2008,73.7704925537109
ury,2009,83.9262237548828
ury,2010,80.5369110107422
usa,1999,75.4823303222656
