country,year,prj_att_80up_4_fe
chn,2095,0.3
chn,2100,0.33
civ,2010,0.0
civ,2015,0.0
civ,2020,0.0
civ,2025,0.0
civ,2030,0.0
civ,2035,0.01
civ,2040,0.01
civ,2045,0.01
civ,2050,0.01
civ,2055,0.05
civ,2060,0.08
civ,2065,0.09
civ,2070,0.1
civ,2075,0.11
civ,2080,0.13
civ,2085,0.14
civ,2090,0.16
civ,2095,0.17
civ,2100,0.19
cmr,2010,0.0
cmr,2015,0.0
cmr,2020,0.0
cmr,2025,0.0
cmr,2030,0.0
cmr,2035,0.01
cmr,2040,0.01
cmr,2045,0.02
cmr,2050,0.03
cmr,2055,0.03
cmr,2060,0.04
cmr,2065,0.05
cmr,2070,0.06
cmr,2075,0.07
cmr,2080,0.07
cmr,2085,0.08
cmr,2090,0.09
cmr,2095,0.11
cmr,2100,0.12
cod,2010,0.0
cod,2015,0.0
cod,2020,0.0
cod,2025,0.0
cod,2030,0.01
cod,2035,0.01
cod,2040,0.01
cod,2045,0.01
cod,2050,0.02
cod,2055,0.03
cod,2060,0.03
cod,2065,0.04
cod,2070,0.05
cod,2075,0.05
cod,2080,0.06
cod,2085,0.07
cod,2090,0.08
cod,2095,0.09
cod,2100,0.1
cog,2010,0.0
cog,2015,0.0
cog,2020,0.0
cog,2025,0.0
cog,2030,0.01
cog,2035,0.02
cog,2040,0.03
cog,2045,0.03
cog,2050,0.04
cog,2055,0.04
cog,2060,0.04
cog,2065,0.05
cog,2070,0.05
cog,2075,0.06
cog,2080,0.07
cog,2085,0.09
cog,2090,0.1
cog,2095,0.12
cog,2100,0.13
col,2010,0.03
col,2015,0.03
col,2020,0.05
col,2025,0.07
col,2030,0.1
col,2035,0.14
col,2040,0.17
col,2045,0.19
col,2050,0.2
col,2055,0.21
col,2060,0.24
col,2065,0.26
col,2070,0.29
col,2075,0.32
col,2080,0.35
col,2085,0.38
col,2090,0.41
col,2095,0.43
col,2100,0.46
com,2010,0.0
com,2015,0.0
com,2020,0.0
com,2025,0.0
com,2030,0.0
com,2035,0.01
com,2040,0.01
com,2045,0.03
com,2050,0.04
com,2055,0.05
com,2060,0.07
com,2065,0.08
com,2070,0.1
com,2075,0.11
com,2080,0.14
com,2085,0.16
com,2090,0.18
com,2095,0.21
com,2100,0.23
cpv,2010,0.01
cpv,2015,0.01
cpv,2020,0.01
cpv,2025,0.01
cpv,2030,0.02
cpv,2035,0.03
cpv,2040,0.03
cpv,2045,0.03
cpv,2050,0.04
cpv,2055,0.04
cpv,2060,0.04
cpv,2065,0.05
cpv,2070,0.05
cpv,2075,0.05
cpv,2080,0.06
cpv,2085,0.06
cpv,2090,0.07
cpv,2095,0.07
cpv,2100,0.08
cri,2010,0.06
cri,2015,0.07
cri,2020,0.09
cri,2025,0.11
cri,2030,0.13
cri,2035,0.16
cri,2040,0.18
cri,2045,0.19
cri,2050,0.19
cri,2055,0.19
cri,2060,0.21
cri,2065,0.22
cri,2070,0.24
cri,2075,0.26
cri,2080,0.27
cri,2085,0.29
cri,2090,0.31
cri,2095,0.33
cri,2100,0.35
cub,2010,0.02
cub,2015,0.02
cub,2020,0.03
cub,2025,0.05
cub,2030,0.08
cub,2035,0.11
cub,2040,0.13
cub,2045,0.14
cub,2050,0.14
cub,2055,0.14
cub,2060,0.15
cub,2065,0.17
cub,2070,0.18
cub,2075,0.2
cub,2080,0.22
cub,2085,0.24
cub,2090,0.26
cub,2095,0.28
cub,2100,0.29
cyp,2010,0.03
cyp,2015,0.05
cyp,2020,0.07
cyp,2025,0.11
cyp,2030,0.15
cyp,2035,0.21
cyp,2040,0.27
cyp,2045,0.31
cyp,2050,0.36
cyp,2055,0.42
cyp,2060,0.49
cyp,2065,0.54
cyp,2070,0.59
cyp,2075,0.63
cyp,2080,0.66
cyp,2085,0.69
cyp,2090,0.71
cyp,2095,0.73
cyp,2100,0.74
cze,2010,0.04
cze,2015,0.06
cze,2020,0.08
cze,2025,0.11
cze,2030,0.12
cze,2035,0.14
cze,2040,0.16
cze,2045,0.17
cze,2050,0.18
cze,2055,0.18
cze,2060,0.2
cze,2065,0.21
cze,2070,0.22
cze,2075,0.24
cze,2080,0.25
cze,2085,0.27
cze,2090,0.29
cze,2095,0.3
cze,2100,0.32
deu,2010,0.07
deu,2015,0.08
deu,2020,0.1
deu,2025,0.13
deu,2030,0.16
deu,2035,0.21
deu,2040,0.25
deu,2045,0.29
deu,2050,0.32
deu,2055,0.34
deu,2060,0.38
deu,2065,0.42
deu,2070,0.46
deu,2075,0.49
deu,2080,0.53
deu,2085,0.55
deu,2090,0.58
deu,2095,0.6
deu,2100,0.62
dnk,2010,0.09
dnk,2015,0.11
dnk,2020,0.14
dnk,2025,0.17
dnk,2030,0.23
dnk,2035,0.28
dnk,2040,0.3
dnk,2045,0.31
dnk,2050,0.32
dnk,2055,0.33
dnk,2060,0.35
dnk,2065,0.37
dnk,2070,0.39
dnk,2075,0.42
dnk,2080,0.44
dnk,2085,0.46
dnk,2090,0.48
dnk,2095,0.5
dnk,2100,0.51
dom,2010,0.05
dom,2015,0.05
dom,2020,0.06
dom,2025,0.07
dom,2030,0.09
dom,2035,0.12
dom,2040,0.15
dom,2045,0.18
dom,2050,0.19
dom,2055,0.21
dom,2060,0.23
dom,2065,0.25
dom,2070,0.28
dom,2075,0.31
dom,2080,0.34
dom,2085,0.37
dom,2090,0.39
dom,2095,0.42
dom,2100,0.44
dza,2010,0.0
dza,2015,0.0
dza,2020,0.0
dza,2025,0.01
dza,2030,0.01
dza,2035,0.02
dza,2040,0.03
dza,2045,0.04
dza,2050,0.06
dza,2055,0.09
dza,2060,0.14
dza,2065,0.18
dza,2070,0.22
dza,2075,0.24
dza,2080,0.27
dza,2085,0.3
dza,2090,0.32
dza,2095,0.35
dza,2100,0.37
ecu,2010,0.03
ecu,2015,0.03
ecu,2020,0.04
ecu,2025,0.06
ecu,2030,0.09
ecu,2035,0.13
ecu,2040,0.17
ecu,2045,0.2
ecu,2050,0.22
ecu,2055,0.24
ecu,2060,0.28
ecu,2065,0.32
ecu,2070,0.36
ecu,2075,0.4
ecu,2080,0.44
ecu,2085,0.47
ecu,2090,0.5
ecu,2095,0.53
ecu,2100,0.56
egy,2010,0.01
egy,2015,0.02
egy,2020,0.03
egy,2025,0.05
egy,2030,0.07
egy,2035,0.09
egy,2040,0.11
egy,2045,0.12
egy,2050,0.12
egy,2055,0.14
egy,2060,0.17
egy,2065,0.2
egy,2070,0.23
egy,2075,0.25
egy,2080,0.28
egy,2085,0.3
egy,2090,0.33
egy,2095,0.36
egy,2100,0.38
esp,2010,0.03
esp,2015,0.03
esp,2020,0.04
esp,2025,0.06
esp,2030,0.09
esp,2035,0.12
esp,2040,0.16
esp,2045,0.2
esp,2050,0.24
esp,2055,0.28
esp,2060,0.32
esp,2065,0.36
esp,2070,0.4
esp,2075,0.44
esp,2080,0.48
esp,2085,0.52
esp,2090,0.55
esp,2095,0.57
esp,2100,0.59
est,2010,0.14
est,2015,0.19
est,2020,0.25
est,2025,0.31
est,2030,0.36
est,2035,0.41
est,2040,0.45
est,2045,0.49
est,2050,0.49
est,2055,0.49
est,2060,0.51
est,2065,0.52
est,2070,0.54
est,2075,0.56
est,2080,0.57
est,2085,0.58
est,2090,0.59
est,2095,0.6
est,2100,0.6
eth,2010,0.0
eth,2015,0.0
eth,2020,0.0
eth,2025,0.0
eth,2030,0.0
eth,2035,0.0
eth,2040,0.0
eth,2045,0.01
eth,2050,0.02
eth,2055,0.02
eth,2060,0.03
eth,2065,0.04
eth,2070,0.05
eth,2075,0.06
eth,2080,0.07
eth,2085,0.09
eth,2090,0.1
eth,2095,0.11
eth,2100,0.12
fin,2010,0.33
fin,2015,0.35
fin,2020,0.38
fin,2025,0.42
fin,2030,0.43
fin,2035,0.45
fin,2040,0.47
fin,2045,0.5
fin,2050,0.53
fin,2055,0.57
fin,2060,0.59
fin,2065,0.6
fin,2070,0.61
fin,2075,0.62
fin,2080,0.62
fin,2085,0.63
fin,2090,0.64
fin,2095,0.64
fin,2100,0.64
fra,2010,0.05
fra,2015,0.07
fra,2020,0.1
fra,2025,0.12
fra,2030,0.15
fra,2035,0.18
fra,2040,0.21
fra,2045,0.23
fra,2050,0.26
fra,2055,0.31
fra,2060,0.37
fra,2065,0.42
fra,2070,0.48
fra,2075,0.52
fra,2080,0.56
fra,2085,0.59
fra,2090,0.62
fra,2095,0.64
fra,2100,0.67
gab,2010,0.0
gab,2015,0.0
gab,2020,0.0
gab,2025,0.01
gab,2030,0.01
gab,2035,0.03
gab,2040,0.05
gab,2045,0.05
gab,2050,0.05
gab,2055,0.05
gab,2060,0.06
gab,2065,0.06
gab,2070,0.07
gab,2075,0.08
gab,2080,0.09
gab,2085,0.1
gab,2090,0.11
gab,2095,0.13
gab,2100,0.14
gbr,2010,0.13
gbr,2015,0.14
gbr,2020,0.15
gbr,2025,0.17
gbr,2030,0.2
gbr,2035,0.24
gbr,2040,0.25
gbr,2045,0.26
gbr,2050,0.27
gbr,2055,0.31
gbr,2060,0.34
gbr,2065,0.38
gbr,2070,0.41
gbr,2075,0.43
gbr,2080,0.46
gbr,2085,0.48
gbr,2090,0.5
gbr,2095,0.53
gbr,2100,0.55
geo,2010,0.3
geo,2015,0.33
geo,2020,0.37
geo,2025,0.42
geo,2030,0.5
geo,2035,0.55
geo,2040,0.57
geo,2045,0.59
geo,2050,0.6
geo,2055,0.62
geo,2060,0.64
geo,2065,0.67
geo,2070,0.69
geo,2075,0.7
geo,2080,0.72
geo,2085,0.73
geo,2090,0.74
geo,2095,0.75
geo,2100,0.76
gha,2010,0.03
gha,2015,0.03
gha,2020,0.03
gha,2025,0.05
gha,2030,0.06
gha,2035,0.07
gha,2040,0.07
gha,2045,0.06
gha,2050,0.05
gha,2055,0.05
gha,2060,0.06
gha,2065,0.06
gha,2070,0.07
gha,2075,0.07
gha,2080,0.08
gha,2085,0.08
gha,2090,0.09
gha,2095,0.1
gha,2100,0.1
gin,2010,0.0
gin,2015,0.0
gin,2020,0.0
gin,2025,0.0
gin,2030,0.01
gin,2035,0.02
gin,2040,0.02
gin,2045,0.02
gin,2050,0.02
gin,2055,0.02
gin,2060,0.03
gin,2065,0.04
gin,2070,0.05
gin,2075,0.05
gin,2080,0.06
gin,2085,0.08
gin,2090,0.09
gin,2095,0.1
gin,2100,0.11
gmb,2010,0.02
gmb,2015,0.02
gmb,2020,0.03
gmb,2025,0.02
gmb,2030,0.01
gmb,2035,0.03
gmb,2040,0.03
gmb,2045,0.03
gmb,2050,0.04
gmb,2055,0.04
gmb,2060,0.05
gmb,2065,0.06
gmb,2070,0.07
gmb,2075,0.08
gmb,2080,0.1
gmb,2085,0.11
gmb,2090,0.13
gmb,2095,0.15
gmb,2100,0.17
gnb,2010,0.0
gnb,2015,0.0
gnb,2020,0.0
gnb,2025,0.0
gnb,2030,0.0
gnb,2035,0.01
gnb,2040,0.01
gnb,2045,0.01
gnb,2050,0.01
gnb,2055,0.01
gnb,2060,0.02
gnb,2065,0.02
gnb,2070,0.02
gnb,2075,0.03
gnb,2080,0.03
gnb,2085,0.04
gnb,2090,0.04
gnb,2095,0.05
gnb,2100,0.06
gnq,2010,0.01
gnq,2015,0.01
gnq,2020,0.01
gnq,2025,0.01
gnq,2030,0.01
gnq,2035,0.01
gnq,2040,0.02
gnq,2045,0.01
gnq,2050,0.02
gnq,2055,0.03
gnq,2060,0.04
gnq,2065,0.05
gnq,2070,0.07
gnq,2075,0.08
gnq,2080,0.1
gnq,2085,0.12
gnq,2090,0.15
gnq,2095,0.17
gnq,2100,0.19
grc,2010,0.02
grc,2015,0.03
grc,2020,0.04
grc,2025,0.06
grc,2030,0.1
grc,2035,0.13
grc,2040,0.16
grc,2045,0.2
grc,2050,0.23
grc,2055,0.27
grc,2060,0.31
grc,2065,0.35
grc,2070,0.39
grc,2075,0.43
grc,2080,0.47
grc,2085,0.5
grc,2090,0.54
grc,2095,0.56
grc,2100,0.58
gtm,2010,0.01
gtm,2015,0.01
gtm,2020,0.02
gtm,2025,0.02
gtm,2030,0.03
gtm,2035,0.04
gtm,2040,0.05
gtm,2045,0.05
gtm,2050,0.05
gtm,2055,0.06
gtm,2060,0.07
gtm,2065,0.08
gtm,2070,0.09
gtm,2075,0.1
gtm,2080,0.11
gtm,2085,0.12
gtm,2090,0.13
gtm,2095,0.15
gtm,2100,0.16
guy,2010,0.03
guy,2015,0.04
guy,2020,0.06
guy,2025,0.08
guy,2030,0.09
guy,2035,0.1
guy,2040,0.09
guy,2045,0.1
guy,2050,0.11
guy,2055,0.13
guy,2060,0.14
guy,2065,0.15
guy,2070,0.16
guy,2075,0.17
guy,2080,0.18
guy,2085,0.19
guy,2090,0.2
guy,2095,0.2
guy,2100,0.21
hkg,2010,0.02
hkg,2015,0.03
hkg,2020,0.06
hkg,2025,0.08
hkg,2030,0.09
hkg,2035,0.1
hkg,2040,0.12
hkg,2045,0.16
hkg,2050,0.2
hkg,2055,0.26
hkg,2060,0.32
hkg,2065,0.37
hkg,2070,0.42
hkg,2075,0.48
hkg,2080,0.52
hkg,2085,0.56
hkg,2090,0.6
hkg,2095,0.63
hkg,2100,0.67
hnd,2010,0.01
hnd,2015,0.01
hnd,2020,0.02
hnd,2025,0.02
hnd,2030,0.03
hnd,2035,0.04
hnd,2040,0.05
hnd,2045,0.06
hnd,2050,0.07
hnd,2055,0.07
hnd,2060,0.08
hnd,2065,0.1
hnd,2070,0.11
hnd,2075,0.12
hnd,2080,0.13
hnd,2085,0.15
hnd,2090,0.16
hnd,2095,0.18
hnd,2100,0.19
hrv,2010,0.04
hrv,2015,0.05
hrv,2020,0.07
hrv,2025,0.11
hrv,2030,0.15
hrv,2035,0.16
hrv,2040,0.18
hrv,2045,0.18
hrv,2050,0.19
hrv,2055,0.2
hrv,2060,0.22
hrv,2065,0.24
hrv,2070,0.25
hrv,2075,0.27
hrv,2080,0.28
hrv,2085,0.3
hrv,2090,0.31
hrv,2095,0.32
hrv,2100,0.33
hti,2010,0.0
hti,2015,0.0
hti,2020,0.0
hti,2025,0.0
hti,2030,0.01
hti,2035,0.01
hti,2040,0.02
hti,2045,0.02
hti,2050,0.03
hti,2055,0.04
hti,2060,0.05
hti,2065,0.06
hti,2070,0.07
hti,2075,0.08
hti,2080,0.1
hti,2085,0.11
hti,2090,0.13
hti,2095,0.15
hti,2100,0.17
hun,2010,0.03
hun,2015,0.04
hun,2020,0.06
hun,2025,0.1
hun,2030,0.12
hun,2035,0.15
hun,2040,0.16
hun,2045,0.18
hun,2050,0.18
hun,2055,0.19
hun,2060,0.2
hun,2065,0.22
hun,2070,0.23
hun,2075,0.25
hun,2080,0.27
hun,2085,0.28
hun,2090,0.3
hun,2095,0.31
hun,2100,0.32
idn,2010,0.0
idn,2015,0.0
idn,2020,0.01
idn,2025,0.01
idn,2030,0.02
idn,2035,0.03
idn,2040,0.05
idn,2045,0.07
idn,2050,0.09
idn,2055,0.09
idn,2060,0.11
idn,2065,0.12
idn,2070,0.14
idn,2075,0.16
idn,2080,0.19
idn,2085,0.21
idn,2090,0.24
idn,2095,0.26
idn,2100,0.29
ind,2010,0.01
ind,2015,0.01
ind,2020,0.01
ind,2025,0.02
ind,2030,0.03
ind,2035,0.04
ind,2040,0.05
ind,2045,0.06
ind,2050,0.07
ind,2055,0.08
ind,2060,0.1
ind,2065,0.11
ind,2070,0.13
ind,2075,0.15
ind,2080,0.16
ind,2085,0.18
ind,2090,0.2
ind,2095,0.22
ind,2100,0.24
irl,2010,0.13
irl,2015,0.15
irl,2020,0.18
irl,2025,0.21
irl,2030,0.24
irl,2035,0.27
irl,2040,0.31
irl,2045,0.35
irl,2050,0.43
irl,2055,0.52
irl,2060,0.59
irl,2065,0.64
irl,2070,0.68
irl,2075,0.71
irl,2080,0.73
irl,2085,0.76
irl,2090,0.78
irl,2095,0.79
irl,2100,0.8
irn,2010,0.0
irn,2015,0.0
irn,2020,0.01
irn,2025,0.01
irn,2030,0.02
irn,2035,0.03
irn,2040,0.05
irn,2045,0.06
irn,2050,0.08
irn,2055,0.11
irn,2060,0.15
irn,2065,0.18
irn,2070,0.22
irn,2075,0.25
irn,2080,0.28
irn,2085,0.31
irn,2090,0.35
irn,2095,0.39
irn,2100,0.43
irq,2010,0.01
irq,2015,0.02
irq,2020,0.03
irq,2025,0.06
irq,2030,0.07
irq,2035,0.09
irq,2040,0.12
irq,2045,0.14
irq,2050,0.16
irq,2055,0.19
irq,2060,0.22
irq,2065,0.26
irq,2070,0.3
irq,2075,0.34
irq,2080,0.37
irq,2085,0.41
irq,2090,0.45
irq,2095,0.48
irq,2100,0.51
isl,2010,0.06
isl,2015,0.09
isl,2020,0.13
isl,2025,0.13
isl,2030,0.17
isl,2035,0.24
isl,2040,0.3
isl,2045,0.35
isl,2050,0.39
isl,2055,0.43
isl,2060,0.47
isl,2065,0.51
isl,2070,0.54
isl,2075,0.57
isl,2080,0.6
isl,2085,0.62
isl,2090,0.64
isl,2095,0.66
isl,2100,0.67
isr,2010,0.24
isr,2015,0.31
isr,2020,0.35
isr,2025,0.39
isr,2030,0.42
isr,2035,0.43
isr,2040,0.43
isr,2045,0.42
isr,2050,0.41
isr,2055,0.39
isr,2060,0.38
isr,2065,0.37
isr,2070,0.37
isr,2075,0.36
isr,2080,0.37
isr,2085,0.37
isr,2090,0.37
isr,2095,0.37
isr,2100,0.38
ita,2010,0.04
ita,2015,0.04
ita,2020,0.05
