country,year,uis_fofstp_3
gbr,2006,35.63339
gbr,2007,38.29048
gbr,2008,40.5523
gbr,2009,42.67179
gbr,2010,46.13088
gbr,2011,49.08417
gbr,2012,49.81509
gbr,2013,44.99415
geo,1999,55.78084
geo,2000,56.22488
geo,2005,45.29832
geo,2006,41.6116
geo,2008,55.45551
geo,2013,48.501
geo,2014,44.56034
gha,1999,55.1167
gha,2000,54.65851
gha,2001,54.02921
gha,2002,54.77781
gha,2003,52.69149
gha,2004,55.6375
gha,2005,54.54905
gha,2006,57.38104
gha,2007,63.92252
gha,2008,62.08131
gha,2009,59.36285
gha,2013,49.35802
gha,2014,51.08923
gha,2015,50.94278
gin,1999,53.89293
gin,2001,54.86769
gin,2002,55.38492
gin,2003,55.54098
gin,2004,55.74756
gin,2005,56.12588
gin,2006,56.62696
gin,2011,55.32099
gin,2014,55.33746
gnb,2000,56.53259
gnq,2001,53.6574
grc,1998,38.50231
grc,1999,38.22628
grc,2000,37.18219
grc,2001,37.78725
grc,2002,40.38633
grc,2003,42.44721
grc,2004,44.06113
grc,2005,43.14953
grc,2006,50.30829
grc,2007,48.78599
grc,2010,56.51053
grc,2013,53.51225
grd,2003,37.27506
grd,2004,37.33826
grd,2005,48.09104
grd,2013,58.58102
grd,2014,44.6712
gtm,1999,52.1412
gtm,2000,51.15162
gtm,2001,50.92494
gtm,2002,51.2494
gtm,2008,50.95853
gtm,2009,51.24001
gtm,2010,51.77388
gtm,2011,51.72045
gtm,2012,52.46411
gtm,2013,52.62697
gtm,2014,52.17123
guy,2009,53.47845
guy,2011,46.5089
hkg,2001,48.84342
hkg,2002,49.76365
hkg,2003,50.32688
hkg,2004,50.14064
hkg,2005,49.55713
hkg,2006,49.12489
hkg,2007,49.68149
hkg,2008,49.0337
hkg,2009,49.03948
hkg,2010,49.15448
hkg,2011,48.82356
hkg,2012,46.71088
hkg,2013,48.40691
hkg,2014,50.26043
hnd,2013,45.47683
hnd,2014,45.78943
hrv,1999,43.23819
hrv,2000,43.89501
hrv,2001,43.65173
hrv,2002,44.14356
hrv,2003,43.11166
hrv,2005,43.50957
hrv,2008,41.5071
hrv,2009,25.55732
hrv,2010,11.93269
hrv,2011,34.38472
hrv,2012,28.22728
hrv,2014,36.09814
hun,1998,47.23311
hun,1999,46.30402
hun,2000,47.16257
hun,2001,46.78527
hun,2002,47.73813
hun,2003,47.4119
hun,2004,51.71386
hun,2005,49.55327
hun,2006,48.47404
hun,2007,48.90727
hun,2008,50.11473
hun,2009,49.21565
hun,2010,50.10452
hun,2011,50.00426
hun,2012,50.41055
hun,2013,50.54041
hun,2014,48.50587
idn,2001,49.35132
idn,2002,50.45265
idn,2003,51.06125
idn,2004,50.87471
idn,2005,50.20955
idn,2006,49.72946
idn,2007,49.79461
idn,2008,50.18699
idn,2009,50.8983
idn,2010,50.61574
idn,2011,50.3368
idn,2012,48.16361
idn,2013,54.96724
idn,2014,53.9413
ind,2013,48.2253
irl,1998,35.45965
irl,1999,32.34417
irl,2000,33.21556
irl,2001,36.36798
irl,2002,35.63366
irl,2003,32.2684
irl,2004,29.99695
irl,2005,25.32639
irl,2006,30.47026
irl,2007,23.34598
irl,2008,16.0396
irl,2009,40.24298
irn,2009,51.60847
irn,2010,51.10085
irn,2011,51.08638
irn,2012,53.34881
irn,2013,54.28051
irn,2014,47.61846
irq,1999,54.62594
irq,2000,54.16975
irq,2003,54.61677
irq,2004,56.94143
irq,2007,56.46057
isl,1998,45.4892
isl,1999,43.91059
isl,2000,42.87816
isl,2001,43.8458
isl,2002,41.36724
isl,2003,40.74931
isl,2004,43.72082
isl,2005,43.89007
isl,2006,42.83659
isl,2007,41.1334
isl,2008,43.33333
isl,2009,43.78784
isl,2010,42.98812
isl,2011,44.10319
isl,2012,44.58223
isr,1999,34.46574
isr,2000,21.79647
isr,2013,3.96254
ita,1999,45.29489
ita,2000,52.49004
ita,2001,43.47102
ita,2002,45.85073
ita,2003,44.36762
ita,2004,42.26984
ita,2005,41.36211
ita,2006,39.70895
ita,2007,41.7286
ita,2008,42.51693
ita,2009,43.09634
ita,2010,44.48826
ita,2011,45.41118
ita,2012,46.32402
ita,2013,48.68563
jam,1999,49.62456
jam,2000,47.64467
jam,2001,47.5107
jam,2002,48.36156
jam,2003,45.96915
jam,2004,42.90359
jam,2005,40.72646
jam,2013,47.74617
jam,2014,45.48522
jor,1999,41.69197
jor,2000,45.33345
jor,2002,45.87467
jor,2003,46.786
jor,2004,47.09296
jor,2005,46.48387
jor,2006,43.36244
jor,2008,44.9499
jor,2011,36.34665
jpn,2006,43.21445
jpn,2007,44.2447
jpn,2008,45.35205
jpn,2009,44.19983
jpn,2010,44.05483
jpn,2011,37.93338
jpn,2012,37.42806
jpn,2013,35.73519
kaz,2000,43.1972
kaz,2013,8.13103
ken,2000,53.90369
ken,2001,54.00114
ken,2002,56.12725
ken,2003,54.58696
ken,2004,54.34876
ken,2005,53.79676
ken,2006,55.8022
ken,2007,54.00161
ken,2008,57.58923
ken,2009,58.37518
ken,2012,60.48432
kgz,2004,40.31036
kgz,2005,41.60523
kgz,2006,43.64355
kgz,2007,45.21164
kgz,2008,45.11599
kgz,2009,45.85124
kgz,2010,47.11769
kgz,2011,48.15159
kgz,2013,39.87836
kgz,2014,49.63486
khm,1998,53.94596
khm,1999,53.68444
khm,2000,53.60126
khm,2001,53.32547
khm,2002,54.98674
khm,2003,55.62662
khm,2004,54.09207
khm,2006,52.07952
khm,2007,53.01142
khm,2008,52.95484
kna,2000,46.27404
kna,2001,42.70833
kna,2002,46.53061
kna,2003,30.42636
kna,2004,35.69024
kna,2005,38.32168
kna,2007,53.88128
kna,2008,47.32824
kna,2009,42.19858
kna,2010,55.04886
kna,2011,37.76224
kna,2012,45.22059
kna,2013,45.56962
kna,2014,50
kor,2000,55.15333
kor,2001,47.85806
kor,2002,45.56373
kor,2003,47.32775
kor,2004,49.29247
kor,2005,50.00821
kor,2006,51.62806
kor,2007,51.16042
kor,2008,49.51673
kor,2009,51.33414
kor,2010,50.82088
kor,2011,54.69235
kor,2012,54.83012
kor,2013,52.10319
kwt,1999,53.48486
kwt,2000,48.85568
kwt,2001,47.42981
kwt,2007,44.50806
kwt,2008,50.53135
kwt,2009,55.81688
kwt,2010,59.25788
kwt,2011,59.73706
kwt,2012,53.01801
lao,1998,58.84527
lao,1999,59.33221
lao,2000,58.44733
lao,2001,57.94845
lao,2002,57.65683
lao,2003,58.19404
lao,2004,58.50045
lao,2005,58.60548
lao,2006,57.09113
lao,2007,56.92358
lao,2008,55.94574
lao,2009,55.93034
lao,2010,54.65538
lao,2011,54.36426
lao,2012,53.34032
lao,2013,52.58897
lao,2014,52.70651
lbn,2006,53.53529
lbn,2007,50.564
lbn,2008,51.11154
lbn,2009,50.19673
lbn,2010,49.9659
lbn,2011,51.27633
lbn,2012,51.43216
lca,1999,40.72191
lca,2000,45.57003
lca,2001,38.79781
lca,2002,38.2381
lca,2003,39.33692
lca,2004,54.31907
lca,2005,41.62011
lca,2006,40.46243
lca,2007,36.83181
lca,2008,40.86905
lca,2009,40.98592
lca,2010,49.95633
lca,2011,56.42512
lca,2012,48.43592
lca,2013,44.1989
lie,2008,85.9375
lka,2010,43.68057
lka,2011,43.4899
lso,1998,35.82441
lso,1999,38.19697
lso,2000,46.9544
lso,2001,48.85617
lso,2002,48.0745
lso,2003,47.92694
lso,2004,47.22854
lso,2005,45.1618
lso,2006,45.49691
lso,2007,45.33953
lso,2008,44.28048
lso,2009,43.73514
lso,2010,42.86203
lso,2011,45.02608
lso,2012,45.33836
lso,2014,45.08125
ltu,1998,43.30859
ltu,1999,39.50022
ltu,2000,40.21203
ltu,2001,33.54509
ltu,2002,25.30724
ltu,2003,10.57692
ltu,2006,0.35411
ltu,2007,23.75267
ltu,2008,4.00707
ltu,2011,31.63626
ltu,2012,45.68289
ltu,2013,44.81356
ltu,2014,42.1967
lux,1999,40.74294
lux,2000,40.69364
lux,2001,39.14996
lux,2002,41.73251
lux,2003,42.26861
lux,2004,39.7483
lux,2005,40.66038
lux,2006,41.91048
lux,2007,44.94825
lux,2008,45.85955
lux,2010,45.32509
lux,2011,41.61647
lux,2012,41.45249
lux,2013,44.37314
lva,2008,32.90495
lva,2009,36.80982
lva,2010,45.52823
lva,2011,46.95148
lva,2012,46.77296
lva,2013,48.40095
lva,2014,48.40227
mac,1999,54.11591
mac,2000,55.48264
mac,2001,51.04426
mac,2002,50.45072
mac,2003,46.92436
mac,2004,37.82837
mac,2007,50.23828
mac,2008,50.18762
mac,2009,47.47837
mac,2010,44.04568
mac,2011,47.98744
mac,2012,47.95656
mac,2013,47.27068
mac,2014,47.726
mar,2005,54.35327
mar,2006,54.46621
mar,2007,54.78841
mar,2008,54.77358
mar,2010,54.57328
mar,2011,55.20906
mar,2012,56.07791
mda,2000,50.31654
mda,2001,49.90902
mda,2002,47.5119
mda,2003,49.02568
mda,2004,48.17355
mda,2005,42.9107
mda,2006,43.19384
mda,2007,42.61661
mda,2008,38.53208
mda,2009,44.49418
mda,2010,44.57673
mda,2011,46.28173
mda,2012,46.19685
mda,2013,46.42316
mda,2014,47.26074
mdg,2001,51.35284
mdg,2003,51.52825
mdv,1999,46.77343
mdv,2000,46.37398
mdv,2002,47.37561
mex,1999,51.10385
mex,2000,50.81213
mex,2002,49.44357
mex,2003,48.76495
mex,2004,48.30231
mex,2005,47.59172
mex,2006,47.39958
mex,2007,47.09575
mex,2008,46.92412
mex,2009,47.03879
mex,2010,47.31961
mex,2011,47.69311
mex,2012,47.97483
mhl,2002,49.37429
mkd,2005,52.00319
mli,2008,52.5769
mli,2009,52.35484
mli,2010,52.15317
mli,2011,52.12405
mli,2013,52.01874
mli,2014,52.65796
mlt,1998,47.24455
mlt,1999,52.253
mlt,2000,49.3792
mlt,2001,48.9404
mlt,2002,47.78406
mlt,2003,45.67144
mlt,2004,37.91831
mlt,2005,44.22982
mlt,2006,40.64136
mlt,2008,38.96308
mlt,2012,69.19298
mlt,2013,66.18753
mlt,2014,62.99053
mmr,2000,48.97059
mmr,2001,50.38506
mmr,2002,50.76658
mmr,2003,50.50585
mmr,2004,50.73783
mmr,2005,50.19586
mmr,2006,49.935
mmr,2007,49.64611
mmr,2009,49.2891
mmr,2010,48.74484
mmr,2014,48.67972
mng,1998,40.74575
mng,1999,41.76236
mng,2000,41.34451
mng,2001,36.86705
mng,2002,36.42057
mng,2003,28.60116
mng,2004,33.40666
mng,2005,32.85219
mng,2006,34.46838
mng,2014,30.02108
moz,1999,53.57804
moz,2000,53.97425
moz,2001,54.28156
moz,2002,56.51061
moz,2004,54.40264
moz,2005,55.11151
moz,2006,54.8729
moz,2007,55.05886
moz,2008,55.29085
moz,2009,54.94644
moz,2010,54.90101
moz,2011,54.35712
moz,2012,53.71491
moz,2013,53.11003
moz,2014,52.76434
mrt,2001,50.4465
mrt,2002,50.60697
mrt,2004,50.01772
mrt,2005,49.92031
mrt,2006,49.85596
mrt,2012,50.06235
mrt,2013,50.38261
mrt,2014,50.06157
mus,1998,48.41002
mus,1999,50.66601
mus,2000,53.66001
mus,2001,52.8623
mus,2002,52.75339
mus,2004,53.68112
mwi,1999,52.4305
mwi,2002,51.33494
mwi,2004,51.14238
mwi,2005,53.28513
mwi,2006,53.27637
mwi,2007,54.17272
mwi,2008,54.45959
mwi,2009,53.72317
mwi,2013,53.25752
mwi,2014,52.66739
nam,1998,48.40478
nam,1999,50.51556
nam,2000,51.14975
nam,2001,51.11745
nam,2002,53.55135
nam,2003,52.14983
nam,2004,51.73931
nam,2005,52.81706
nam,2006,51.44116
nam,2007,53.13416
ner,1999,52.65135
ner,2001,53.92981
ner,2002,53.86596
ner,2003,53.73834
ner,2004,53.51426
ner,2005,53.1333
ner,2007,52.09191
ner,2008,52.12198
ner,2009,52.11196
ner,2010,52.03062
ner,2011,52.21969
ner,2014,52.49412
nic,2000,41.10773
nic,2001,45.3902
nic,2002,45.60327
nic,2004,45.95206
nic,2005,45.95435
nic,2006,45.69913
nic,2010,44.87324
nld,2002,74.7186
nld,2003,51.11252
nld,2004,51.48879
nld,2005,44.03611
nld,2006,43.45576
nld,2007,42.181
nld,2008,45.24643
nld,2009,44.05789
nld,2010,45.04901
nld,2011,45.30664
nld,2012,50.43667
nor,1998,44.47563
nor,1999,44.32212
nor,2000,45.16079
nor,2001,45.27468
nor,2002,45.80139
nor,2003,46.84038
nor,2004,46.16094
nor,2005,45.82725
nor,2006,44.03239
nor,2007,44.27975
nor,2008,46.35088
nor,2009,47.87835
nor,2010,46.49212
nor,2011,45.23755
nor,2012,45.78865
nor,2013,47.25985
nor,2014,47.03397
npl,2011,50.44237
npl,2012,47.65181
npl,2013,46.74853
npl,2014,46.08757
npl,2015,45.24906
nru,2012,47.10145
nru,2014,44.28571
nzl,1998,44.04495
nzl,2002,42.043
nzl,2009,41.14213
nzl,2010,40.31206
nzl,2011,41.45747
nzl,2012,41.19917
nzl,2013,35.24705
nzl,2014,30.32359
omn,1999,49.76783
omn,2000,52.92455
omn,2001,53.50779
omn,2002,56.37695
omn,2003,53.81307
omn,2009,58.59124
pak,2006,50.59705
pak,2007,51.16376
pak,2008,51.50331
pak,2009,50.85687
pak,2011,52.2079
pak,2012,52.82404
pak,2013,53.17685
pak,2014,51.68393
pan,1999,45.47862
pan,2000,45.48871
pan,2001,45.38432
pan,2002,45.81893
pan,2004,45.59416
pan,2005,45.79214
pan,2008,45.65333
pan,2009,45.5423
pan,2010,46.08893
pan,2011,45.38964
pan,2012,39.81791
per,1998,54.36084
per,1999,53.94668
per,2000,54.81329
per,2001,54.14483
per,2002,54.72185
per,2004,51.60204
per,2005,51.75805
per,2006,50.83281
per,2007,50.29633
per,2008,49.36197
per,2009,49.6098
per,2011,47.42325
per,2012,48.8321
per,2013,46.57097
per,2014,47.49312
phl,1998,31.13187
phl,1999,39.88547
phl,2001,41.56242
phl,2002,41.6285
phl,2003,40.48714
phl,2004,40.11358
phl,2005,39.47425
phl,2006,38.90391
phl,2007,38.52043
phl,2008,38.44894
phl,2009,39.33595
phl,2013,37.99478
pol,1999,40.16442
pol,2000,38.49072
pol,2001,39.51557
pol,2002,38.9096
pol,2003,41.08616
pol,2004,40.86991
pol,2005,46.31263
pol,2006,46.54828
pol,2007,46.10582
pol,2008,45.17878
pol,2009,44.09165
pol,2010,45.56803
pol,2011,44.89801
pol,2012,44.8967
pol,2013,45.79276
pri,2011,48.51077
pri,2012,46.63802
pri,2013,46.64683
prk,2009,41.8914
prt,1999,33.86501
prt,2000,30.52289
prt,2001,44.53178
prt,2002,45.80348
prt,2003,40.37689
prt,2005,39.15617
prt,2006,40.7914
prt,2013,63.02817
pry,1999,49.76166
pry,2001,50.55385
pry,2002,50.32615
pry,2003,49.39925
pry,2004,48.64622
pry,2005,48.85004
pry,2006,48.31093
pry,2007,48.15231
pry,2008,47.49505
pry,2009,47.23188
pry,2010,47.54499
pry,2011,46.64902
pry,2012,46.75435
pse,1999,46.39672
pse,2000,45.14273
pse,2001,44.21328
pse,2002,43.73538
pse,2003,45.53213
pse,2004,44.24656
pse,2005,43.93189
pse,2006,42.83736
pse,2007,39.39295
pse,2008,34.3394
pse,2009,35.20368
pse,2010,33.27905
pse,2011,33.42695
pse,2012,35.16399
pse,2013,35.57201
pse,2014,36.30973
qat,1998,47.96467
qat,1999,38.24245
qat,2002,33.47156
qat,2004,29.66226
qat,2005,58.02969
qat,2007,15.61794
qat,2009,11.91567
qat,2010,6.03695
rou,2013,46.74786
rou,2014,47.64514
sau,2009,44.78585
sau,2013,51.47097
sen,2004,51.42511
sen,2005,51.23791
sen,2006,51.42147
slb,2006,53.71385
slb,2007,52.45491
sle,2012,53.52935
slv,2000,54.22907
slv,2001,54.25545
slv,2002,55.1725
slv,2005,53.82137
slv,2006,53.18187
slv,2007,52.77802
slv,2008,53.18381
slv,2009,53.31762
slv,2010,54.08757
slv,2011,54.82712
slv,2012,54.39086
slv,2013,53.78805
slv,2014,52.40358
srb,2008,42.04653
srb,2009,41.20058
srb,2010,42.7955
srb,2011,41.73733
srb,2012,38.25046
srb,2013,38.51948
srb,2014,41.56596
stp,2003,46.32176
stp,2004,49.36817
stp,2005,49.75603
stp,2007,47.71879
stp,2008,48.55051
stp,2009,47.67905
stp,2010,50.36079
sur,2009,45.53538
sur,2011,39.45271
sur,2013,42.51616
svn,1998,40.3174
svn,1999,37.99089
svn,2000,41.91824
svn,2001,37.93571
svn,2002,43.08642
svn,2003,44.52086
svn,2004,43.59331
svn,2005,43.36178
svn,2006,42.38623
svn,2007,41.79908
svn,2008,41.42775
svn,2009,41.3564
svn,2010,42.3053
svn,2011,42.8647
svn,2012,42.03103
svn,2013,40.41812
svn,2014,45.43424
swe,1999,24.62993
swe,2000,29.17231
swe,2001,43.81196
swe,2002,48.69315
swe,2003,51.6374
swe,2004,19.36343
swe,2005,53.17996
swe,2006,50.53816
swe,2009,86.69078
swe,2010,53.5976
swe,2011,49.3965
swe,2012,50.28717
swe,2013,51.74078
swe,2014,53.13711
swz,1998,60.28366
swz,1999,56.76044
swz,2000,55.03603
swz,2001,52.63805
swz,2002,54.24733
swz,2003,53.12479
swz,2004,54.43644
swz,2005,53.37794
swz,2006,50.34767
swz,2007,58.30741
swz,2013,54.41602
syc,1998,49.57265
syc,1999,48.54731
syc,2000,46.74228
syc,2001,44.17608
syc,2002,45.88101
syc,2003,44.15584
syc,2004,42.39309
syc,2005,43.02037
syc,2007,41.72414
syc,2008,41.58768
syc,2009,42.57991
syc,2010,45.04101
syc,2011,42.91684
syc,2014,41.05622
syr,1998,49.84111
syr,1999,49.24576
syr,2000,49.36693
syr,2001,49.69161
syr,2002,49.51342
syr,2003,49.08077
syr,2004,49.24709
syr,2005,48.94646
syr,2006,48.5529
syr,2007,48.34664
syr,2008,48.1022
syr,2009,48.29743
syr,2010,48.48537
syr,2011,47.93589
syr,2012,47.76327
