country,year,lo_pisa_sci_1a
hrv,2009,14.8957912810172
hrv,2012,14.0438961839024
hrv,2015,19.1622375396545
hun,2003,12.5876532330151
hun,2006,12.3465992505171
hun,2009,10.3506316762536
hun,2012,13.9729136923621
hun,2015,18.3784408831244
idn,2003,41.8991666971363
idn,2006,41.2832343323982
idn,2009,41.0263811126262
idn,2012,41.9243339771084
idn,2015,40.3578626583122
irl,2003,11.6141246670771
irl,2006,11.9644890762143
irl,2009,10.7426215330426
irl,2012,8.52836123099161
irl,2015,12.3714998877888
isl,2003,13.1642478510521
isl,2006,14.7386921124933
isl,2009,12.4745390557612
isl,2012,16.0166672559824
isl,2015,18.7455826533144
isr,2006,21.2344938328487
isr,2009,19.2284278561458
isr,2012,17.6625490188841
isr,2015,19.8768553140284
ita,2003,15.0050188961802
ita,2006,17.9964679291336
ita,2009,14.5142882844083
ita,2012,13.8166608311198
ita,2015,17.2202225851111
jor,2006,28.1661919255972
jor,2009,27.5969896504325
jor,2012,31.3944025477372
jor,2015,30.3943401439928
jpn,2003,7.83641210550994
jpn,2006,8.85343191430226
jpn,2009,7.46834856900002
jpn,2012,6.43741954664402
jpn,2015,7.73715010554617
kaz,2009,32.9639851512181
kaz,2012,30.6564661770154
kaz,2015,23.8173986484184
kgz,2006,28.1775190236073
kgz,2009,29.0438684787359
kor,2006,8.72550756151967
kor,2009,5.23950865013189
kor,2012,5.45331423689637
kor,2015,11.0823457541959
lbn,2015,32.2516215866601
lie,2003,10.3114722432731
lie,2006,10.2887556377335
lie,2009,9.91434255204434
lie,2012,9.6230545002664
ltu,2006,16.0042488599751
ltu,2009,13.5198065313233
ltu,2012,12.7267216428459
ltu,2015,18.8710762128577
lux,2003,16.0389526478359
lux,2006,15.5766832393453
lux,2009,15.2596805685505
lux,2012,15.0595784740592
lux,2015,18.913860766556
lva,2003,15.0130040490523
lva,2006,13.8409879050133
lva,2009,12.46080138038
lva,2012,10.5250968358766
lva,2015,14.5408611117296
mac,2003,8.41574160384309
mac,2006,8.87645058538283
mac,2009,8.12669637751662
mac,2012,7.3937201707477
mac,2015,6.89669465792124
mda,2009,28.7307995679889
mda,2015,28.1594303531665
mex,2003,32.2443254450748
mex,2006,32.7763393547527
mex,2009,32.8412797813752
mex,2012,34.4236979154264
mex,2015,34.9648776491164
mkd,2015,33.8036133273624
mlt,2009,17.9911888403853
mlt,2015,17.9773531319006
mne,2006,32.9568983351633
mne,2009,31.3904939189203
mne,2012,32.0082484132207
mne,2015,32.0830138877108
mus,2009,26.9843368890494
mys,2009,30.3309259577334
mys,2012,31.0392076549092
mys,2015,25.9485229902125
nld,2003,11.0906479421512
nld,2006,10.6793000800911
nld,2009,10.6151136310262
nld,2012,10.054553897747
nld,2015,14.2850858241969
nor,2003,16.056108492393
nor,2006,15.2113546817158
nor,2009,11.9323814692708
nor,2012,13.6429706858356
nor,2015,14.0252886724708
nzl,2003,11.8223832070112
nzl,2006,9.6827933091224
nzl,2009,9.37509515667849
nzl,2012,11.594717484917
nzl,2015,13.0381342273252
pan,2009,32.3541910496453
per,2009,33.0243410479484
per,2012,37.0185377534937
per,2015,36.6705568696698
pol,2003,15.0599358943977
pol,2006,13.7659725281002
pol,2009,10.8619278797604
pol,2012,7.70883543485837
pol,2015,13.3255826822486
prt,2003,18.1290488019094
prt,2006,18.69645219834
prt,2009,13.4819034891347
prt,2012,14.2654607334565
prt,2015,14.0043593599414
qat,2006,31.4964259728196
qat,2009,28.7803924618247
qat,2012,27.9687625551948
qat,2015,27.9585872134909
rou,2006,30.9377149747674
rou,2009,29.4659062064298
rou,2012,28.6529609379683
rou,2015,28.3652243546594
rus,2003,14.8078415752092
rus,2006,16.9629383458704
rus,2009,16.5036194582498
rus,2012,15.1063743601203
rus,2015,15.1963289525605
sgp,2009,8.71113869605116
sgp,2012,7.40372994899498
sgp,2015,7.49244538616706
srb,2006,26.6409633126467
srb,2009,24.2513671680361
srb,2012,24.680507391607
svk,2003,14.092648631923
svk,2006,15.016746016691
svk,2009,14.2101050818058
svk,2012,17.6195263649892
svk,2015,19.7315598745097
svn,2006,11.0640533655923
svn,2009,11.6975188151084
svn,2012,10.4335811472744
svn,2015,11.9396434159897
swe,2003,12.6855689549449
swe,2006,12.5733915359611
swe,2009,13.3533758964766
swe,2012,14.9793814131538
swe,2015,15.0075972687688
tha,2003,30.8965466385318
tha,2006,33.4875973381963
tha,2009,30.613936051369
tha,2012,26.6108226157908
tha,2015,33.7268253930677
tto,2009,24.850493433634
tto,2015,27.94328339871
tun,2003,33.1817754811022
tun,2006,35.0877302498582
tun,2009,32.3838653987595
tun,2012,33.9907077526732
tun,2015,44.2146451023479
tur,2003,29.1298578764947
tur,2006,33.6832585909345
tur,2009,23.0415919035622
tur,2012,21.9235710262572
tur,2015,31.5593859844293
ury,2003,21.5588217383534
ury,2006,25.4061356409105
ury,2009,25.628885799858
ury,2012,27.239412660299
ury,2015,28.4090712731946
usa,2003,15.4150442638572
usa,2006,16.8256341579667
usa,2009,13.910980359442
usa,2012,13.985996736721
usa,2015,15.4968317977218
vnm,2012,5.82728211737928
vnm,2015,5.68274785346915
xkx,2015,39.3307778913622
