country,year,uis_nert_1
bhr,1993,98.022819519043
bhr,1994,97.9902496337891
bhr,1995,99.1021881103516
bhr,1996,99.9197387695313
bhr,1997,99.8674697875977
bhr,1998,99.706916809082
bhr,1999,99.7906036376953
bhs,1971,100
bhs,1972,99.9192504882813
bhs,1973,96.3718338012695
bhs,1974,99.3930435180664
bhs,1975,100
bhs,1976,98.8524169921875
bhs,1977,98.1935195922852
bhs,1980,97.2161026000977
bhs,1981,100
bhs,1984,95.9269485473633
bhs,1992,88.5360107421875
bhs,1993,88.8792037963867
bhs,1994,92.6135101318359
bhs,1999,91.2892608642578
bhs,2004,94.3973083496094
bhs,2005,98.5798492431641
bhs,2006,97.1298217773438
bhs,2007,98.6637878417969
bhs,2008,98.6106872558594
bhs,2009,96.1911468505859
bhs,2010,97.8058624267578
bih,2011,97.8676681518555
bih,2012,99.6127395629883
bih,2013,99.5244674682617
bih,2014,98.9623413085938
blr,1995,87.8325119018555
blr,2001,100
blr,2002,99.3314819335938
blr,2003,99.4596405029297
blr,2004,98.1453628540039
blr,2005,98.1404724121094
blr,2006,98.6497802734375
blr,2007,98.9192199707031
blr,2008,99.3446807861328
blr,2009,99.2956390380859
blr,2010,99.3382873535156
blr,2011,99.2906036376953
blr,2012,99.3219299316406
blr,2013,97.868408203125
blr,2014,98.6029205322266
blz,1999,99.3694763183594
blz,2000,96.5792922973633
blz,2001,93.6849365234375
blz,2003,94.0299224853516
blz,2004,96.3779602050781
blz,2005,95.184928894043
blz,2006,95.9364013671875
blz,2007,95.4167785644531
blz,2008,96.4670028686523
blz,2009,97.2234191894531
blz,2010,98.2406616210938
blz,2011,97.7786331176758
blz,2012,99.7833023071289
blz,2013,99.136962890625
blz,2014,99.3019485473633
bmu,1978,82.7195892333984
bmu,1979,80.8029937744141
bmu,1984,91.6493072509766
bmu,1985,93.9752578735352
bmu,2005,97.5803604125977
bmu,2011,87.9313888549805
bmu,2012,83.4786224365234
bol,1998,99.1351013183594
bol,1999,99.3750381469727
bol,2000,99.550163269043
bol,2001,99.712760925293
bol,2002,99.7476806640625
bol,2003,99.9306564331055
bol,2006,99.975227355957
bol,2007,99.997932434082
bol,2008,99.8051910400391
bra,1999,98.0727233886719
bra,2001,98.8549270629883
bra,2002,96.727409362793
bra,2003,94.2950592041016
bra,2004,95.5853118896484
bra,2005,96.0799331665039
bra,2007,92.4741134643555
bra,2008,98.5383071899414
bra,2009,96.5850830078125
bra,2011,95.6971817016602
bra,2012,95.5137481689453
bra,2013,95.8976898193359
brb,1971,86.442497253418
brb,1972,88.0591812133789
brb,1973,88.7263336181641
brb,1976,98.819450378418
brb,1977,98.3329315185547
brb,1978,98.2307510375977
brb,1979,98.8761825561523
brb,1981,94.6086502075195
brb,1982,94.5032501220703
brb,1983,96.3191986083984
brb,1989,99.705207824707
brb,1990,97.6031799316406
brb,1992,89.7301025390625
brb,1999,99.4649505615234
brb,2000,97.7173614501953
brb,2001,97.2705993652344
brb,2002,93.9526824951172
brb,2003,93.7712097167969
brb,2004,92.8799285888672
brb,2005,92.1272125244141
brb,2006,95.1883087158203
brb,2007,97.493049621582
brb,2008,98.8082580566406
brb,2009,97.3190612792969
brb,2010,97.9098815917969
brb,2011,95.8462677001953
brb,2014,91.9467468261719
brn,1977,89.6756286621094
brn,1978,90.564323425293
brn,1979,81.6463623046875
brn,1980,82.3609085083008
brn,1981,79.100456237793
brn,1982,77.5926666259766
brn,1983,78.571662902832
brn,1984,78.8187713623047
brn,1986,80.4183807373047
brn,1991,91.461181640625
brn,1992,93.5756988525391
brn,1993,96.2985916137695
brn,1994,96.2433929443359
brn,1995,98.8045272827148
brn,2005,99.9605026245117
brn,2006,99.5133895874023
brn,2007,99.6714019775391
brn,2008,99.4581069946289
brn,2009,99.9674835205078
brn,2010,99.5082778930664
brn,2011,99.3845520019531
brn,2012,99.6655502319336
brn,2013,99.6100387573242
brn,2014,99.901969909668
btn,1978,22.8144798278809
btn,1979,25.6086292266846
btn,1998,55.047248840332
btn,1999,56.1701889038086
btn,2000,59.2015419006348
btn,2001,62.7099494934082
btn,2005,72.9403610229492
btn,2006,76.7238388061523
btn,2008,82.0637588500977
btn,2009,86.5145492553711
btn,2010,88.4916229248047
btn,2011,89.117790222168
btn,2012,90.7184906005859
btn,2013,89.162239074707
btn,2014,88.9828720092773
bwa,1970,43.638671875
bwa,1971,40.8713188171387
bwa,1972,42.4800415039063
bwa,1973,45.9410095214844
bwa,1974,50.2393913269043
bwa,1975,56.6987380981445
bwa,1976,61.237678527832
bwa,1977,65.5363311767578
bwa,1978,66.5870971679688
bwa,1979,68.3459930419922
bwa,1980,72.6619567871094
bwa,1981,77.0011901855469
bwa,1983,80.90625
bwa,1984,81.2282562255859
bwa,1985,83.1536636352539
bwa,1986,84.1504898071289
bwa,1987,85.0242309570313
bwa,1988,85.534309387207
bwa,1989,86.1240005493164
bwa,1990,85.6291122436523
bwa,1991,87.7892227172852
bwa,1992,87.1212768554688
bwa,1993,86.5280990600586
bwa,1994,86.2902908325195
bwa,1995,77.342399597168
bwa,1996,77.7408599853516
bwa,1998,80.8020782470703
bwa,1999,80.4704895019531
bwa,2000,81.9193725585938
bwa,2001,83.9167404174805
bwa,2002,84.4831008911133
bwa,2003,84.7295989990234
bwa,2004,85.6088180541992
bwa,2005,85.9988021850586
bwa,2006,86.94677734375
bwa,2007,85.9180068969727
bwa,2008,85.6784896850586
bwa,2009,85.9729614257813
bwa,2012,91.4755477905273
bwa,2013,92.0205001831055
caf,1971,49.8218994140625
caf,1972,52.3210601806641
caf,1973,54.4948692321777
caf,1977,50.6497688293457
caf,1978,50.4780082702637
caf,1981,55.2733497619629
caf,1982,56.9204597473145
caf,1983,58.5946884155273
caf,1986,61.1549606323242
caf,1987,50.7394218444824
caf,1988,48.4415283203125
caf,1989,48.5020790100098
caf,1990,57.4131011962891
caf,1991,53.106559753418
caf,2005,48.4697303771973
caf,2006,48.8196296691895
caf,2007,57.1372909545898
caf,2008,66.6160202026367
caf,2009,67.1277923583984
caf,2010,69.947509765625
caf,2011,67.7650909423828
caf,2012,70.8406677246094
can,1982,95.6432418823242
can,1983,95.3742980957031
can,1984,94.8106384277344
can,1985,94.6626205444336
can,1986,94.979362487793
can,1987,95.0423583984375
can,1988,95.0384902954102
can,1989,95.2747116088867
can,1990,95.2760467529297
can,1991,97.8284606933594
can,1992,97.5713806152344
can,1993,95.9438171386719
can,1994,95.3882827758789
can,1995,94.2607803344727
can,1996,95.188850402832
can,1998,98.6613616943359
can,1999,99.7825698852539
can,2000,99.9220504760742
can,2012,99.4774780273438
can,2013,99.4567413330078
che,1977,75.6500778198242
che,1978,76.1833267211914
che,1981,77.1394729614258
che,1982,77.1026077270508
che,1983,76.7310180664063
che,1984,76.2067031860352
che,1985,76.1463012695313
che,1986,76.5557174682617
che,1987,77.7358093261719
che,1988,79.5231094360352
che,1989,81.5891799926758
che,1990,83.3228607177734
che,1991,84.1508483886719
che,1992,84.2088928222656
che,1993,83.4270324707031
che,1994,82.5522613525391
che,1995,88.9908218383789
che,1996,90.9119567871094
che,1999,99.871711730957
che,2000,99.664192199707
che,2001,99.5289077758789
che,2002,99.5135498046875
che,2003,99.4793930053711
che,2004,99.1470718383789
che,2005,98.28173828125
che,2006,97.9090423583984
che,2007,97.9956130981445
che,2008,98.7450790405273
che,2009,99.2028503417969
che,2010,99.2678604125977
che,2011,99.41162109375
che,2012,99.3756866455078
che,2013,99.7926406860352
che,2014,99.8046569824219
chl,2007,99.0109634399414
chl,2008,98.4691390991211
chl,2009,96.0789794921875
chl,2010,96.7335662841797
chl,2011,95.5057373046875
chl,2012,95.0691528320313
chl,2013,94.8501129150391
chl,2014,95.7046966552734
chn,1987,94.4874877929688
chn,1988,96.2727737426758
chn,1989,96.4934234619141
chn,1990,96.8479309082031
chn,1991,97.1313781738281
chn,1992,97.1918106079102
chn,1993,95.908447265625
chn,1994,94.1895980834961
chn,1995,92.3021774291992
chn,1996,90.9129486083984
chn,1997,90.188117980957
civ,1977,48.8222694396973
civ,1991,48.5884208679199
civ,1992,48.9681587219238
civ,1996,54.5278816223145
civ,1997,55.654369354248
civ,1999,57.7338905334473
civ,2000,56.7892112731934
civ,2001,60.9120788574219
civ,2002,61.0490112304688
civ,2003,56.5333290100098
civ,2009,56.7589416503906
civ,2013,70.4719619750977
civ,2014,75.3659210205078
cmr,1971,62.1955986022949
cmr,1972,61.1099891662598
cmr,1973,59.362548828125
cmr,1974,57.2808685302734
cmr,1975,63.6121101379395
cmr,1976,65.0511474609375
cmr,1977,63.8005485534668
cmr,1978,65.0930709838867
cmr,1979,66.0059280395508
cmr,1980,66.2570724487305
cmr,1988,72.8300399780273
cmr,1990,72.0202484130859
cmr,1991,70.1302032470703
cmr,2008,82.5107421875
cmr,2009,85.4402236938477
cmr,2012,94.5361785888672
cmr,2014,95.1687774658203
cod,1971,69.3185424804688
cod,1972,67.564338684082
cod,1975,70.2241516113281
cod,1979,73.1991424560547
cod,1983,75.683967590332
cod,1984,76.3321685791016
cod,1988,64.449821472168
cod,1991,60.688419342041
cod,1992,58.7906303405762
cod,1993,57.5429191589355
cod,1994,58.4850196838379
cod,1995,66.0308074951172
cod,1999,35.3699913024902
cog,1972,83.8771514892578
cog,1974,90.3118896484375
cog,1976,93.4043731689453
cog,1978,97.0131607055664
cog,1979,97.2644729614258
cog,1980,88.9723815917969
cog,1981,87.9458389282227
cog,1982,88.493049621582
cog,1983,88.918083190918
cog,1984,90.1650314331055
cog,2005,53.4156684875488
cog,2006,57.0220718383789
cog,2010,89.3315811157227
cog,2012,92.8515930175781
col,1982,70.7170715332031
col,1984,69.0022583007813
col,1985,67.6478500366211
col,1986,65.5584030151367
col,1987,66.0547103881836
col,1988,65.6373901367188
col,1989,65.4148025512695
col,1991,67.9270782470703
col,1992,75.546516418457
col,1993,76.4107284545898
col,1994,77.5208435058594
col,1995,81.035400390625
col,1996,86.2762908935547
col,1998,96.4028778076172
col,1999,98.7316513061523
col,2000,100
col,2001,99.479621887207
col,2002,100
col,2004,99.642951965332
col,2005,99.9574737548828
col,2006,99.9385375976563
col,2007,99.7912063598633
col,2008,99.8283615112305
col,2009,99.7376022338867
col,2010,99.6391677856445
col,2011,99.6725387573242
col,2012,96.5703964233398
col,2013,95.1321487426758
col,2014,94.1146926879883
com,1983,86.3324966430664
com,1986,81.5795593261719
com,1987,73.6644134521484
com,1994,67.6450576782227
com,1999,60.3614616394043
com,2000,66.8552169799805
com,2007,78.270149230957
com,2013,86.4570236206055
cpv,1981,89.0104064941406
cpv,1982,87.5684127807617
cpv,1983,84.5829010009766
cpv,1984,91.2051086425781
cpv,1985,94.2104415893555
cpv,1986,95.7019195556641
cpv,1987,97.1110992431641
cpv,1988,99.6056137084961
cpv,1990,99.1565093994141
cpv,1994,99.1333618164063
cpv,1998,99.8093566894531
cpv,2000,97.6968002319336
cpv,2001,95.6531677246094
cpv,2002,95.5869903564453
cpv,2003,95.1337738037109
cpv,2004,93.1253967285156
cpv,2005,93.1747512817383
cpv,2006,93.1996994018555
cpv,2007,92.4380874633789
cpv,2008,92.6939468383789
cpv,2009,93.6335372924805
cpv,2010,95.2459487915039
cpv,2011,96.7098617553711
cpv,2012,98.4276504516602
cpv,2013,98.4166564941406
cpv,2014,98.2441864013672
cri,1970,87.6656875610352
cri,1972,89.7163619995117
cri,1973,90.5745162963867
cri,1975,90.2697296142578
cri,1976,91.7901992797852
cri,1978,90.269401550293
cri,1979,88.9778289794922
cri,1980,89.2146072387695
cri,1981,89.9252624511719
cri,1982,88.3484420776367
cri,1985,86.0849075317383
cri,1986,87.1133270263672
cri,1987,87.3419494628906
cri,1989,87.7273483276367
cri,1990,87.7338027954102
cri,1991,88.2860107421875
cri,1992,90.3450622558594
cri,1993,91.1378479003906
cri,1994,90.7326889038086
cri,1995,92.4482498168945
cri,1996,94.9123001098633
cri,2011,99.9651412963867
cri,2012,99.9483489990234
cri,2013,99.0824737548828
cri,2014,96.7951431274414
cub,1972,92.9583282470703
cub,1973,94.5070495605469
cub,1974,95.4148712158203
cub,1979,98.3469009399414
cub,1980,97.6105117797852
cub,1981,95.4170532226563
cub,1982,94.3417816162109
cub,1983,94.446662902832
cub,1984,92.9681625366211
cub,1985,91.2409515380859
cub,1986,91.5382385253906
cub,1987,93.0679168701172
cub,1988,92.8472137451172
cub,1989,92.9275207519531
cub,1990,92.4929885864258
cub,1991,92.0869522094727
cub,1992,94.2589569091797
cub,1993,95.0640869140625
cub,1994,97.3500595092773
cub,1995,97.2442016601563
cub,1996,99.2163772583008
cub,1997,99.00390625
cub,1998,98.7653198242188
cub,1999,98.9336395263672
cub,2000,98.2787704467773
cub,2001,97.5693283081055
cub,2002,97.2574615478516
cub,2003,95.2530670166016
cub,2004,95.1592864990234
cub,2005,95.0228424072266
cub,2006,95.1727600097656
cub,2007,97.4230728149414
cub,2008,98.1765213012695
cub,2009,99.8122024536133
cub,2010,99.7892532348633
cub,2011,98.6771774291992
cub,2012,97.0415573120117
cub,2013,96.4222793579102
cub,2014,93.1565399169922
cyp,1971,79.7307281494141
cyp,1972,78.3799667358398
cyp,1973,78.2754364013672
cyp,1974,77.6453323364258
cyp,1975,71.2198333740234
cyp,1976,68.997917175293
cyp,1977,68.0784683227539
cyp,1978,68.8534393310547
cyp,1979,69.57421875
cyp,1980,68.7344512939453
cyp,1981,71.2135314941406
cyp,1982,67.9382934570313
cyp,1983,68.0978927612305
cyp,1984,68.3717269897461
cyp,1985,69.1662368774414
cyp,1986,73.8031921386719
cyp,1987,77.8571014404297
cyp,1988,79.3348617553711
cyp,1989,79.4596710205078
cyp,1990,78.8220977783203
cyp,1991,79.1534805297852
cyp,1992,77.3592987060547
cyp,1993,97.6294479370117
cyp,1994,96.916633605957
cyp,1995,96.2129974365234
cyp,1996,96.1172790527344
cyp,1997,96.2847671508789
cyp,1999,99.9026794433594
cyp,2000,98.2091293334961
cyp,2001,98.1076202392578
cyp,2002,99.0194625854492
cyp,2003,99.1972885131836
cyp,2004,99.2368011474609
cyp,2005,99.9748611450195
cyp,2006,99.9369125366211
cyp,2007,99.7978973388672
cyp,2008,99.5852127075195
cyp,2009,99.6272125244141
cyp,2010,99.965446472168
cyp,2011,99.8467636108398
cyp,2012,98.6894836425781
cyp,2013,98.2047271728516
cyp,2014,97.728759765625
deu,1999,99.9712295532227
deu,2000,99.8758087158203
deu,2001,99.8546600341797
deu,2002,99.9278717041016
deu,2003,99.7486877441406
deu,2004,99.8051605224609
deu,2005,99.7500076293945
deu,2006,99.6223526000977
deu,2007,99.7798461914063
deu,2008,99.6006622314453
deu,2009,99.5622100830078
deu,2010,99.6122665405273
deu,2011,99.64208984375
deu,2012,99.5957336425781
deu,2013,99.8479690551758
deu,2014,99.8454208374023
dji,1985,25.0874404907227
dji,1986,26.6740303039551
dji,1987,26.9146900177002
dji,1988,26.9306697845459
dji,1989,27.056770324707
dji,1990,27.6567993164063
dji,1991,27.7735595703125
dji,1992,28.8618106842041
dji,1993,26.2897205352783
dji,1994,26.7813396453857
dji,1995,27.4396095275879
dji,1996,27.1208400726318
dji,1997,25.9607105255127
dji,1999,25.7426700592041
dji,2000,25.8925704956055
dji,2001,28.4242496490479
dji,2002,30.0588798522949
dji,2004,34.5450706481934
dji,2005,36.7196388244629
dji,2006,40.5892791748047
dji,2007,44.8876190185547
dji,2008,49.2966003417969
dji,2009,48.8498382568359
dji,2011,57.8318214416504
dji,2013,57.0603485107422
dji,2014,64.6444778442383
dji,2015,57.3690605163574
dma,1975,98.5134963989258
dma,1976,92.8911209106445
dma,1977,92.534782409668
dma,1979,86.822998046875
dma,1980,85.9518890380859
dma,1981,84.3480606079102
dma,1982,87.6905364990234
dma,1999,96.6823577880859
dma,2000,98.4133987426758
dma,2001,97.2953186035156
dma,2002,98.7066192626953
dma,2003,98.0031661987305
dma,2004,98.4449615478516
dma,2005,95.5358963012695
dma,2006,93.8036499023438
dma,2007,89.2515335083008
dma,2008,89.6743698120117
dma,2009,97.1752090454102
dma,2011,99.0154266357422
dma,2012,99.1848373413086
dma,2013,99.9359817504883
dma,2014,97.1704177856445
dnk,1981,95.5527420043945
dnk,1982,96.3674392700195
dnk,1983,98.0696868896484
dnk,1984,99.0337219238281
dnk,1985,98.8461685180664
dnk,1986,98.750617980957
dnk,1987,98.9231719970703
dnk,1988,99.0358276367188
dnk,1989,97.8565063476563
dnk,1990,97.740966796875
dnk,1991,98.3064117431641
dnk,1992,97.4750671386719
dnk,1993,96.9996185302734
dnk,1994,98.7278366088867
dnk,1995,98.3201675415039
dnk,1996,98.1968994140625
dnk,1998,99.4486236572266
dnk,1999,99.7838592529297
dnk,2000,99.9333267211914
dnk,2001,99.8507766723633
dnk,2002,99.8725891113281
dnk,2004,98.3372573852539
dnk,2005,98.6472702026367
dnk,2006,98.9713287353516
dnk,2007,99.5634231567383
dnk,2008,99.390266418457
dnk,2009,99.1003875732422
dnk,2010,98.8193435668945
dnk,2011,99.1262283325195
dnk,2012,99.4521102905273
dnk,2013,99.7698516845703
dnk,2014,99.5354766845703
dom,1972,74.2770690917969
dom,1999,85.2786331176758
dom,2000,86.4674530029297
dom,2002,92.0774765014648
dom,2003,88.5476303100586
dom,2004,83.4738922119141
dom,2005,84.9076690673828
dom,2006,84.0654602050781
dom,2007,90.3168869018555
dom,2008,86.6817474365234
dom,2009,95.5415267944336
dom,2010,92.8066329956055
dom,2011,91.8079605102539
dom,2012,89.6772537231445
dom,2013,88.5076217651367
dom,2014,86.1358032226563
dza,1973,67.498046875
dza,1974,71.4016494750977
dza,1975,73.8118286132813
dza,1976,75.7845993041992
dza,1977,77.3527221679688
dza,1978,78.4079132080078
dza,1979,78.5041198730469
dza,1980,79.6167602539063
dza,1981,79.879508972168
dza,1982,79.5500411987305
dza,1983,78.8823089599609
dza,1984,79.9004364013672
dza,1985,80.2453765869141
