country,year,bar_sec_icmp_3034_zs
bra,1995,27.85
bra,2000,33.51
bra,2005,44.93
bra,2010,50.08
brb,1970,84.7
brb,1975,62.43
brb,1980,61.9
brb,1985,65.39
brb,1990,88.35
brb,1995,86.09
brb,2000,89.38
brb,2005,91.64
brb,2010,95.05
brn,1970,28.6
brn,1975,26.38
brn,1980,49.2
brn,1985,49.25
brn,1990,55.84
brn,1995,73.21
brn,2000,70.28
brn,2005,58.74
brn,2010,44.92
bwa,1970,4.5
bwa,1975,4.45
bwa,1980,4.4
bwa,1985,20.88
bwa,1990,58.25
bwa,1995,58.25
bwa,2000,75.55
bwa,2005,83.04
bwa,2010,96.86
caf,1970,0.92
caf,1975,3.4
caf,1980,4.3
caf,1985,6.74
caf,1990,14.12
caf,1995,14.12
caf,2000,22.24
caf,2005,21.43
caf,2010,21.38
can,1970,53.47
can,1975,51.67
can,1980,49.41
can,1985,69.82
can,1990,69.86
can,1995,68.09
can,2000,59.94
can,2005,40.68
can,2010,39.02
che,1970,40.7
che,1975,50.65
che,1980,60.1
che,1985,58.59
che,1990,56.14
che,1995,53.75
che,2000,50.89
che,2005,50.49
che,2010,50.04
chl,1970,29.6
chl,1975,32.24
chl,1980,29.6
chl,1985,43.76
chl,1990,45.04
chl,1995,47.13
chl,2000,45.2
chl,2005,54.91
chl,2010,67.73
chn,1970,24.2
chn,1975,24.2
chn,1980,36.8
chn,1985,35.36
chn,1990,60.1
chn,1995,62.79
chn,2000,62.53
chn,2005,70.05
chn,2010,79.6
civ,1970,4.15
civ,1975,4.97
civ,1980,8.64
civ,1985,12.92
civ,1990,16.43
civ,1995,15.64
civ,2000,18.58
civ,2005,19.16
civ,2010,23.08
cmr,1970,3.7
cmr,1975,9.2
cmr,1980,9.2
cmr,1985,17.7
cmr,1990,22.26
cmr,1995,25.71
cmr,2000,27.82
cmr,2005,31.22
cmr,2010,33.01
cod,1970,2.77
cod,1975,3.69
cod,1980,4.93
cod,1985,7.69
cod,1990,13.62
cod,1995,29.77
cod,2000,40.4
cod,2005,23.84
cod,2010,21.13
cog,1970,3.7
cog,1975,12.91
cog,1980,12.91
cog,1985,36.4
cog,1990,36.4
cog,1995,62.96
cog,2000,59.28
cog,2005,53.86
cog,2010,41.01
col,1970,15.18
col,1975,16.9
col,1980,25.83
col,1985,28.59
col,1990,31.49
col,1995,41.86
col,2000,38.74
col,2005,40.8
col,2010,44.95
cri,1970,9.3
cri,1975,16.6
cri,1980,17.2
cri,1985,23.92
cri,1990,29.77
cri,1995,35.13
cri,2000,34.1
cri,2005,34.62
cri,2010,26.95
cub,1970,21.41
cub,1975,28.52
cub,1980,49.9
cub,1985,51.61
cub,1990,67.1
cub,1995,76.67
cub,2000,76.63
cub,2005,79.54
cub,2010,84.05
cyp,1970,30.99
cyp,1975,38.8
cyp,1980,41.43
cyp,1985,41.56
cyp,1990,56.02
cyp,1995,55.87
cyp,2000,54.15
cyp,2005,51.68
cyp,2010,48.45
cze,1970,56.5
cze,1975,56.38
cze,1980,66.8
cze,1985,61.6
cze,1990,69.9
cze,1995,77.63
cze,2000,85.66
cze,2005,86.77
cze,2010,75.95
deu,1970,23.6
deu,1975,20.6
deu,1980,21.9
deu,1985,26.5
deu,1990,46.01
deu,1995,56.64
deu,2000,59.8
deu,2005,68.84
deu,2010,66.73
dnk,1970,53.9
dnk,1975,67.38
dnk,1980,68.88
dnk,1985,63.67
dnk,1990,73.32
dnk,1995,74.08
dnk,2000,69.72
dnk,2005,66.97
dnk,2010,55.29
dom,1970,15.8
dom,1975,15.18
dom,1980,19.72
dom,1985,20.64
dom,1990,23.58
dom,1995,20.85
dom,2000,28.57
dom,2005,38.58
dom,2010,56.38
dza,1970,4.5
dza,1975,4.47
dza,1980,13.57
dza,1985,15.8
dza,1990,17.76
dza,1995,24.83
dza,2000,25.14
dza,2005,28.16
dza,2010,24.86
ecu,1970,11.15
ecu,1975,15.8
ecu,1980,23.3
ecu,1985,23.0
ecu,1990,31.53
ecu,1995,28.66
ecu,2000,31.18
ecu,2005,32.89
ecu,2010,38.19
egy,1970,5.1
egy,1975,10.2
egy,1980,12.24
egy,1985,23.5
egy,1990,23.52
egy,1995,40.52
egy,2000,50.94
egy,2005,61.76
egy,2010,48.65
esp,1970,7.55
esp,1975,11.78
esp,1980,27.0
esp,1985,29.55
esp,1990,51.85
esp,1995,52.35
esp,2000,51.87
esp,2005,53.5
esp,2010,50.74
est,1970,41.34
est,1975,41.34
est,1980,57.1
est,1985,57.1
est,1990,69.9
est,1995,66.52
est,2000,66.92
est,2005,68.86
est,2010,58.08
fin,1970,41.0
fin,1975,43.43
fin,1980,45.5
fin,1985,54.45
fin,1990,60.47
fin,1995,52.48
fin,2000,46.21
fin,2005,43.38
fin,2010,56.86
fji,1970,8.32
fji,1975,19.9
fji,1980,19.98
fji,1985,44.6
fji,1990,59.39
fji,1995,80.83
fji,2000,68.96
fji,2005,57.8
fji,2010,59.84
fra,1970,21.09
fra,1975,26.52
fra,1980,37.8
fra,1985,42.6
fra,1990,53.73
fra,1995,59.49
fra,2000,62.43
fra,2005,58.9
fra,2010,52.95
gab,1970,3.67
gab,1975,10.2
gab,1980,10.2
gab,1985,24.61
gab,1990,24.61
gab,1995,36.57
gab,2000,36.57
gab,2005,40.59
gab,2010,39.27
gbr,1970,40.32
gbr,1975,44.76
gbr,1980,43.09
gbr,1985,49.44
gbr,1990,52.43
gbr,1995,52.24
gbr,2000,58.6
gbr,2005,55.32
gbr,2010,51.58
gha,1970,25.6
gha,1975,25.37
gha,1980,41.73
gha,1985,46.6
gha,1990,55.93
gha,1995,55.45
gha,2000,54.4
gha,2005,49.21
gha,2010,56.52
gmb,1970,3.1
gmb,1975,4.4
gmb,1980,5.14
gmb,1985,9.1
gmb,1990,11.15
gmb,1995,11.9
gmb,2000,16.74
gmb,2005,27.05
gmb,2010,34.27
grc,1970,35.88
grc,1975,29.46
grc,1980,32.1
grc,1985,35.16
grc,1990,50.51
grc,1995,51.99
grc,2000,58.63
grc,2005,50.65
grc,2010,47.09
gtm,1970,4.3
gtm,1975,6.7
gtm,1980,10.7
gtm,1985,10.68
gtm,1990,13.83
gtm,1995,15.1
gtm,2000,17.8
gtm,2005,16.79
gtm,2010,26.77
guy,1970,13.7
guy,1975,13.65
guy,1980,29.1
guy,1985,32.76
guy,1990,41.04
guy,1995,46.49
guy,2000,49.3
guy,2005,63.17
guy,2010,63.17
hkg,1970,38.0
hkg,1975,46.3
hkg,1980,49.6
hkg,1985,58.6
hkg,1990,64.4
hkg,1995,61.51
hkg,2000,62.36
hkg,2005,56.15
hkg,2010,65.46
hnd,1970,5.2
hnd,1975,8.3
hnd,1980,10.06
hnd,1985,17.4
hnd,1990,17.52
hnd,1995,23.32
hnd,2000,26.7
hnd,2005,25.33
hnd,2010,31.11
hrv,1970,36.79
hrv,1975,36.79
hrv,1980,53.67
hrv,1985,53.67
hrv,1990,62.82
hrv,1995,65.83
hrv,2000,76.19
hrv,2005,77.09
hrv,2010,72.57
hti,1970,5.0
hti,1975,5.54
hti,1980,10.8
hti,1985,13.2
hti,1990,13.19
hti,1995,26.8
hti,2000,30.82
hti,2005,34.46
hti,2010,35.52
hun,1970,20.5
hun,1975,24.31
hun,1980,55.1
hun,1985,52.78
hun,1990,57.81
hun,1995,70.74
hun,2000,82.55
hun,2005,79.64
hun,2010,70.98
idn,1970,9.0
idn,1975,9.63
idn,1980,16.3
idn,1985,17.2
idn,1990,24.8
idn,1995,22.47
idn,2000,19.63
idn,2005,29.17
idn,2010,47.15
ind,1970,6.2
ind,1975,8.59
ind,1980,21.1
ind,1985,21.74
ind,1990,24.93
ind,1995,26.77
ind,2000,30.95
ind,2005,35.79
ind,2010,44.76
irl,1970,45.3
irl,1975,46.54
irl,1980,59.2
irl,1985,55.43
irl,1990,66.39
irl,1995,62.37
irl,2000,52.76
irl,2005,46.24
irl,2010,33.06
irn,1970,6.1
irn,1975,13.07
irn,1980,23.45
irn,1985,25.44
irn,1990,35.76
irn,1995,40.2
irn,2000,40.64
irn,2005,50.39
irn,2010,48.41
irq,1970,3.2
irq,1975,7.67
irq,1980,13.04
irq,1985,12.87
irq,1990,17.67
irq,1995,35.78
irq,2000,33.49
irq,2005,31.62
irq,2010,30.17
isl,1970,29.1
isl,1975,35.29
isl,1980,42.87
isl,1985,43.77
isl,1990,39.78
isl,1995,44.62
isl,2000,48.22
isl,2005,39.81
isl,2010,32.87
isr,1970,38.5
isr,1975,38.27
isr,1980,46.6
isr,1985,42.75
isr,1990,49.13
isr,1995,46.97
isr,2000,41.96
isr,2005,38.23
isr,2010,41.87
ita,1970,30.3
ita,1975,36.19
ita,1980,45.8
ita,1985,55.93
ita,1990,78.81
ita,1995,78.51
ita,2000,80.0
ita,2005,79.04
ita,2010,76.76
jam,1970,10.4
jam,1975,11.27
jam,1980,31.6
jam,1985,29.48
jam,1990,60.57
jam,1995,62.31
jam,2000,66.96
jam,2005,68.14
jam,2010,69.37
jor,1970,17.29
jor,1975,19.5
jor,1980,18.5
jor,1985,26.48
jor,1990,42.07
jor,1995,50.59
jor,2000,63.47
jor,2005,66.66
jor,2010,68.57
jpn,1970,46.6
jpn,1975,47.0
jpn,1980,52.6
jpn,1985,53.12
jpn,1990,50.04
jpn,1995,50.58
jpn,2000,46.51
jpn,2005,45.35
jpn,2010,41.63
kaz,1970,36.9
kaz,1975,36.9
kaz,1980,62.2
kaz,1985,62.2
kaz,1990,76.2
kaz,1995,77.71
kaz,2000,82.02
kaz,2005,74.0
kaz,2010,70.56
ken,1970,3.6
ken,1975,5.81
ken,1980,11.58
ken,1985,14.91
ken,1990,19.5
ken,1995,23.0
ken,2000,23.25
ken,2005,28.84
ken,2010,28.06
kgz,1970,36.67
kgz,1975,46.44
kgz,1980,62.6
kgz,1985,62.89
kgz,1990,72.35
kgz,1995,72.34
kgz,2000,77.18
kgz,2005,79.92
kgz,2010,81.5
khm,1970,4.77
khm,1975,7.3
khm,1980,9.84
khm,1985,11.25
khm,1990,10.09
khm,1995,9.34
khm,2000,12.42
khm,2005,14.26
khm,2010,16.12
kor,1970,35.8
kor,1975,46.5
kor,1980,58.1
kor,1985,65.83
kor,1990,68.83
kor,1995,62.8
kor,2000,56.59
kor,2005,46.68
kor,2010,29.19
kwt,1970,19.1
kwt,1975,24.9
kwt,1980,32.3
kwt,1985,33.4
kwt,1990,33.7
kwt,1995,35.49
kwt,2000,40.33
kwt,2005,36.3
kwt,2010,39.76
lao,1970,3.5
lao,1975,4.21
lao,1980,6.11
lao,1985,8.59
lao,1990,12.32
lao,1995,19.12
lao,2000,24.93
lao,2005,31.73
lao,2010,34.97
lbr,1970,5.82
lbr,1975,7.5
lbr,1980,7.78
lbr,1985,18.7
lbr,1990,23.45
lbr,1995,27.24
lbr,2000,24.7
lbr,2005,22.17
lbr,2010,23.75
lby,1970,2.85
lby,1975,9.5
lby,1980,11.17
lby,1985,28.6
lby,1990,28.6
lby,1995,36.6
lby,2000,43.9
lby,2005,52.94
lby,2010,28.78
lka,1970,49.0
lka,1975,42.91
lka,1980,48.7
lka,1985,51.23
lka,1990,56.34
lka,1995,58.46
lka,2000,62.9
lka,2005,64.57
lka,2010,69.4
lso,1970,3.61
lso,1975,7.7
lso,1980,7.92
lso,1985,13.62
lso,1990,16.73
lso,1995,28.38
lso,2000,32.04
lso,2005,36.4
lso,2010,25.58
ltu,1970,60.34
ltu,1975,60.34
ltu,1980,78.32
ltu,1985,78.32
ltu,1990,80.7
ltu,1995,79.9
ltu,2000,81.27
ltu,2005,57.54
ltu,2010,53.41
lux,1970,44.96
lux,1975,44.96
lux,1980,47.5
lux,1985,47.5
lux,1990,53.2
lux,1995,52.07
lux,2000,52.75
lux,2005,48.35
lux,2010,40.53
lva,1970,42.94
lva,1975,42.94
lva,1980,58.86
lva,1985,58.86
lva,1990,72.2
lva,1995,75.71
lva,2000,81.96
lva,2005,82.87
lva,2010,88.7
mac,1970,21.8
mac,1975,23.65
mac,1980,29.63
mac,1985,31.69
mac,1990,32.0
mac,1995,49.68
mac,2000,52.4
mac,2005,57.71
mac,2010,56.72
mar,1970,7.3
mar,1975,7.32
mar,1980,13.4
mar,1985,7.58
mar,1990,9.25
mar,1995,12.5
mar,2000,14.64
mar,2005,17.9
mar,2010,24.43
mda,1970,55.4
mda,1975,55.4
mda,1980,77.8
mda,1985,77.8
mda,1990,84.5
mda,1995,84.26
mda,2000,86.38
mda,2005,83.63
mda,2010,78.64
mdv,1970,30.36
mdv,1975,35.3
mdv,1980,35.3
mdv,1985,36.75
mdv,1990,32.48
mdv,1995,27.28
mdv,2000,30.12
mdv,2005,22.36
mdv,2010,41.71
mex,1970,7.0
mex,1975,11.36
mex,1980,18.2
mex,1985,20.76
mex,1990,34.54
mex,1995,34.31
mex,2000,49.24
mex,2005,51.34
mex,2010,49.86
mli,1970,0.4
mli,1975,1.1
mli,1980,1.1
mli,1985,2.5
mli,1990,4.55
mli,1995,5.18
mli,2000,3.99
mli,2005,4.09
mli,2010,8.52
mlt,1970,24.88
mlt,1975,25.14
mlt,1980,29.0
mlt,1985,48.44
mlt,1990,73.63
mlt,1995,81.67
mlt,2000,81.23
mlt,2005,75.09
mlt,2010,75.32
mmr,1970,8.63
mmr,1975,15.2
mmr,1980,15.78
mmr,1985,21.2
mmr,1990,9.78
mmr,1995,9.78
mmr,2000,13.11
mmr,2005,12.82
mmr,2010,12.77
mng,1970,22.39
mng,1975,37.71
mng,1980,52.46
mng,1985,64.23
mng,1990,71.64
mng,1995,75.86
mng,2000,82.8
mng,2005,79.16
mng,2010,58.96
moz,1970,1.2
moz,1975,1.2
moz,1980,0.8
moz,1985,1.28
moz,1990,2.99
moz,1995,3.16
moz,2000,3.16
moz,2005,2.61
moz,2010,4.49
mrt,1970,1.3
mrt,1975,1.3
mrt,1980,3.3
mrt,1985,3.3
mrt,1990,7.2
mrt,1995,7.2
mrt,2000,14.4
mrt,2005,15.0
mrt,2010,15.57
mus,1970,23.1
mus,1975,22.94
mus,1980,26.55
mus,1985,33.3
mus,1990,48.9
mus,1995,46.55
mus,2000,50.65
mus,2005,56.1
mus,2010,60.62
mwi,1970,1.39
mwi,1975,5.1
mwi,1980,5.37
mwi,1985,7.81
mwi,1990,7.96
mwi,1995,8.03
mwi,2000,10.42
mwi,2005,13.06
mwi,2010,14.06
mys,1970,16.56
mys,1975,18.78
mys,1980,35.7
mys,1985,35.97
mys,1990,51.81
mys,1995,54.32
mys,2000,66.38
mys,2005,66.12
mys,2010,61.56
nam,1970,16.6
nam,1975,19.52
nam,1980,26.75
nam,1985,31.89
nam,1990,43.4
nam,1995,36.93
nam,2000,34.3
nam,2005,40.1
nam,2010,38.1
ner,1970,0.2
ner,1975,0.5
ner,1980,0.5
ner,1985,1.3
ner,1990,2.1
ner,1995,3.8
ner,2000,5.1
ner,2005,5.4
ner,2010,5.07
nic,1970,7.5
nic,1975,7.99
nic,1980,9.09
nic,1985,10.42
nic,1990,11.84
nic,1995,23.62
nic,2000,27.15
nic,2005,30.87
nic,2010,32.16
nld,1970,69.1
nld,1975,67.58
nld,1980,72.79
nld,1985,71.7
nld,1990,70.17
nld,1995,67.34
nld,2000,64.38
nld,2005,59.71
nld,2010,54.09
nor,1970,26.7
nor,1975,30.1
nor,1980,36.9
nor,1985,45.75
nor,1990,61.73
nor,1995,61.64
nor,2000,58.43
nor,2005,55.67
nor,2010,47.06
npl,1970,3.2
npl,1975,3.25
npl,1980,6.6
npl,1985,9.92
npl,1990,16.75
npl,1995,17.82
npl,2000,22.89
npl,2005,25.64
npl,2010,35.11
nzl,1970,68.96
nzl,1975,70.4
nzl,1980,51.52
nzl,1985,34.8
nzl,1990,28.35
nzl,1995,28.93
nzl,2000,36.63
nzl,2005,21.96
nzl,2010,30.31
pak,1970,12.17
pak,1975,10.99
pak,1980,14.9
pak,1985,15.22
pak,1990,19.8
pak,1995,20.13
pak,2000,19.82
pak,2005,30.19
pak,2010,31.83
pan,1970,23.0
pan,1975,23.23
pan,1980,30.8
pan,1985,30.33
pan,1990,42.57
pan,1995,41.24
pan,2000,43.4
pan,2005,40.72
pan,2010,38.78
per,1970,18.9
per,1975,19.07
per,1980,32.5
per,1985,32.04
per,1990,37.53
per,1995,37.04
per,2000,35.94
per,2005,36.34
per,2010,46.23
phl,1970,18.7
phl,1975,20.8
phl,1980,25.1
phl,1985,26.11
phl,1990,27.2
phl,1995,26.62
phl,2000,36.82
phl,2005,41.29
phl,2010,48.41
png,1970,4.1
png,1975,4.07
png,1980,11.65
png,1985,12.92
png,1990,17.02
png,1995,16.77
png,2000,19.32
png,2005,0.7
png,2010,2.6
pol,1970,34.0
pol,1975,36.1
pol,1980,60.1
pol,1985,60.4
pol,1990,73.79
pol,1995,74.68
pol,2000,73.28
pol,2005,68.47
pol,2010,56.85
prt,1970,11.1
prt,1975,11.91
prt,1980,20.0
prt,1985,18.91
prt,1990,30.11
prt,1995,32.36
prt,2000,37.3
prt,2005,38.85
prt,2010,48.56
pry,1970,13.8
pry,1975,16.23
pry,1980,19.2
pry,1985,23.8
pry,1990,24.01
pry,1995,25.27
pry,2000,21.2
pry,2005,42.59
pry,2010,35.5
qat,1970,14.4
qat,1975,20.7
qat,1980,20.7
qat,1985,29.3
qat,1990,29.74
qat,1995,38.24
qat,2000,36.37
qat,2005,37.28
qat,2010,33.39
rou,1970,47.77
rou,1975,64.2
rou,1980,80.33
rou,1985,85.01
rou,1990,86.7
rou,1995,86.19
rou,2000,86.5
rou,2005,83.0
rou,2010,77.9
rus,1970,54.07
rus,1975,73.17
rus,1980,66.74
rus,1985,62.91
rus,1990,53.6
rus,1995,48.5
rus,2000,36.7
rus,2005,35.69
rus,2010,29.42
rwa,1970,2.0
rwa,1975,2.0
rwa,1980,3.7
rwa,1985,3.7
rwa,1990,4.8
rwa,1995,4.7
rwa,2000,4.5
rwa,2005,9.3
rwa,2010,8.45
sau,1970,14.27
sau,1975,14.27
sau,1980,14.27
sau,1985,25.88
sau,1990,25.88
sau,1995,34.49
sau,2000,34.49
sau,2005,39.78
sau,2010,47.4
sdn,1970,1.7
sdn,1975,3.1
sdn,1980,3.1
sdn,1985,7.3
sdn,1990,7.3
sdn,1995,16.1
sdn,2000,17.94
sdn,2005,19.79
sdn,2010,15.21
sen,1970,2.2
sen,1975,3.4
sen,1980,6.05
sen,1985,9.43
sen,1990,8.68
sen,1995,8.2
sen,2000,7.61
sen,2005,8.58
sen,2010,8.05
sgp,1970,31.7
sgp,1975,26.43
sgp,1980,20.0
sgp,1985,29.52
sgp,1990,51.14
sgp,1995,54.8
sgp,2000,58.07
sgp,2005,47.02
sgp,2010,26.68
sle,1970,2.4
sle,1975,4.0
sle,1980,6.49
sle,1985,8.99
sle,1990,11.05
sle,1995,12.5
sle,2000,17.06
sle,2005,14.64
sle,2010,14.7
slv,1970,9.0
slv,1975,8.62
slv,1980,11.97
slv,1985,11.22
slv,1990,14.79
slv,1995,19.22
slv,2000,26.02
slv,2005,37.6
slv,2010,44.08
srb,1970,24.7
srb,1975,25.15
srb,1980,39.9
srb,1985,41.21
srb,1990,54.76
srb,1995,57.64
srb,2000,61.57
srb,2005,73.82
srb,2010,77.48
svk,1970,56.5
svk,1975,56.38
svk,1980,66.8
svk,1985,65.47
svk,1990,72.04
svk,1995,72.86
svk,2000,75.42
svk,2005,79.36
svk,2010,73.35
svn,1970,39.6
svn,1975,44.63
svn,1980,54.3
svn,1985,62.59
svn,1990,74.7
svn,1995,81.25
svn,2000,77.9
svn,2005,75.35
svn,2010,61.36
swe,1970,48.0
swe,1975,53.3
swe,1980,59.6
swe,1985,61.6
swe,1990,69.07
swe,1995,70.02
swe,2000,68.97
swe,2005,61.14
swe,2010,53.25
swz,1970,8.76
swz,1975,17.1
swz,1980,18.05
swz,1985,32.06
swz,1990,29.82
swz,1995,33.1
swz,2000,29.91
swz,2005,22.77
swz,2010,20.08
syr,1970,9.3
syr,1975,8.95
syr,1980,18.33
syr,1985,21.03
syr,1990,30.38
syr,1995,32.49
syr,2000,18.09
syr,2005,24.73
syr,2010,32.2
tgo,1970,1.6
tgo,1975,5.84
tgo,1980,11.0
tgo,1985,22.8
tgo,1990,23.92
tgo,1995,32.51
tgo,2000,26.9
tgo,2005,27.52
tgo,2010,27.17
tha,1970,7.4
tha,1975,7.35
tha,1980,10.4
tha,1985,10.13
tha,1990,15.43
tha,1995,15.65
tha,2000,21.92
tha,2005,29.4
tha,2010,43.14
tjk,1970,57.8
tjk,1975,57.8
tjk,1980,75.19
tjk,1985,75.19
tjk,1990,84.28
tjk,1995,85.09
tjk,2000,89.05
tjk,2005,90.61
tjk,2010,94.87
ton,1970,42.04
ton,1975,42.04
ton,1980,42.04
ton,1985,73.36
ton,1990,72.63
ton,1995,80.11
ton,2000,75.29
ton,2005,74.7
ton,2010,89.19
tto,1970,23.2
tto,1975,22.76
tto,1980,37.2
tto,1985,36.88
tto,1990,51.18
tto,1995,50.06
tto,2000,70.14
tto,2005,73.38
tto,2010,71.7
tun,1970,4.89
tun,1975,14.6
tun,1980,20.0
tun,1985,22.8
tun,1990,23.2
tun,1995,28.0
tun,2000,29.11
tun,2005,35.67
tun,2010,33.65
tur,1970,7.19
tur,1975,11.9
tur,1980,14.5
tur,1985,6.88
tur,1990,10.64
tur,1995,20.35
tur,2000,22.41
tur,2005,28.98
tur,2010,34.97
tza,1970,1.36
tza,1975,1.36
tza,1980,4.97
tza,1985,4.97
tza,1990,6.37
tza,1995,6.37
tza,2000,6.35
tza,2005,6.81
tza,2010,7.77
uga,1970,2.8
uga,1975,3.04
uga,1980,8.63
uga,1985,10.05
uga,1990,16.75
uga,1995,12.45
uga,2000,8.6
uga,2005,15.73
uga,2010,28.15
ukr,1970,56.76
ukr,1975,80.03
ukr,1980,76.72
ukr,1985,75.45
ukr,1990,70.3
ukr,1995,62.58
ukr,2000,53.79
ukr,2005,55.88
ukr,2010,65.17
ury,1970,20.07
ury,1975,32.0
ury,1980,32.95
ury,1985,46.4
ury,1990,43.79
ury,1995,45.53
ury,2000,45.14
ury,2005,53.54
ury,2010,51.72
usa,1970,61.73
usa,1975,60.36
usa,1980,51.5
usa,1985,44.09
usa,1990,42.6
usa,1995,45.81
usa,2000,38.33
usa,2005,37.65
usa,2010,34.93
ven,1970,18.1
ven,1975,20.3
ven,1980,32.5
ven,1985,23.64
ven,1990,17.54
ven,1995,20.9
ven,2000,30.13
ven,2005,32.21
ven,2010,45.6
vnm,1970,32.07
vnm,1975,32.07
vnm,1980,52.2
vnm,1985,34.9
vnm,1990,15.39
vnm,1995,24.7
vnm,2000,36.91
vnm,2005,51.15
vnm,2010,65.24
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,1.67
yem,1995,1.6
yem,2000,12.35
yem,2005,18.25
yem,2010,20.84
zaf,1970,29.5
zaf,1975,28.14
zaf,1980,29.9
zaf,1985,30.5
zaf,1990,34.3
zaf,1995,52.89
zaf,2000,57.32
zaf,2005,69.03
zaf,2010,82.44
zmb,1970,2.7
zmb,1975,9.92
zmb,1980,18.7
zmb,1985,23.63
zmb,1990,29.61
zmb,1995,28.7
zmb,2000,35.2
zmb,2005,35.2
zmb,2010,46.69
zwe,1970,8.22
zwe,1975,8.22
zwe,1980,15.08
zwe,1985,15.08
zwe,1990,34.99
zwe,1995,38.72
zwe,2000,70.03
zwe,2005,72.55
zwe,2010,72.21
