country,year,ny_gnp_pcap_pp_cd
aut,2007,39340.0
aut,2008,41660.0
aut,2009,40950.0
aut,2010,42440.0
aut,2011,44600.0
aut,2012,46500.0
aut,2013,48050.0
aut,2014,49070.0
aut,2015,49720.0
aut,2016,50620.0
aze,1993,3360.0
aze,1994,2720.0
aze,1995,2410.0
aze,1996,2420.0
aze,1997,2630.0
aze,1998,2890.0
aze,1999,3110.0
aze,2000,3340.0
aze,2001,3710.0
aze,2002,4120.0
aze,2003,4650.0
aze,2004,5100.0
aze,2005,6280.0
aze,2006,8570.0
aze,2007,10560.0
aze,2008,12380.0
aze,2009,13800.0
aze,2010,14690.0
aze,2011,14680.0
aze,2012,15260.0
aze,2013,16320.0
aze,2014,17100.0
aze,2015,17140.0
aze,2016,16150.0
bdi,1990,690.0
bdi,1991,740.0
bdi,1992,740.0
bdi,1993,700.0
bdi,1994,680.0
bdi,1995,630.0
bdi,1996,580.0
bdi,1997,570.0
bdi,1998,600.0
bdi,1999,590.0
bdi,2000,610.0
bdi,2001,600.0
bdi,2002,620.0
bdi,2003,600.0
bdi,2004,620.0
bdi,2005,630.0
bdi,2006,670.0
bdi,2007,700.0
bdi,2008,730.0
bdi,2009,730.0
bdi,2010,740.0
bdi,2011,770.0
bdi,2012,790.0
bdi,2013,820.0
bdi,2014,850.0
bdi,2015,800.0
bdi,2016,770.0
bel,1990,18810.0
bel,1991,19790.0
bel,1992,20460.0
bel,1993,20870.0
bel,1994,22100.0
bel,1995,23000.0
bel,1996,23410.0
bel,1997,24480.0
bel,1998,25120.0
bel,1999,26220.0
bel,2000,28670.0
bel,2001,29550.0
bel,2002,30990.0
bel,2003,31630.0
bel,2004,32690.0
bel,2005,33720.0
bel,2006,35890.0
bel,2007,37340.0
bel,2008,39030.0
bel,2009,38090.0
bel,2010,41390.0
bel,2011,41660.0
bel,2012,43390.0
bel,2013,44170.0
bel,2014,45030.0
bel,2015,45640.0
bel,2016,46010.0
ben,1990,930.0
ben,1991,970.0
ben,1992,970.0
ben,1993,1030.0
ben,1994,1030.0
ben,1995,1080.0
ben,1996,1110.0
ben,1997,1170.0
ben,1998,1200.0
ben,1999,1250.0
ben,2000,1310.0
ben,2001,1370.0
ben,2002,1410.0
ben,2003,1440.0
ben,2004,1500.0
ben,2005,1540.0
ben,2006,1600.0
ben,2007,1690.0
ben,2008,1770.0
ben,2009,1760.0
ben,2010,1770.0
ben,2011,1820.0
ben,2012,1870.0
ben,2013,1990.0
ben,2014,2090.0
ben,2015,2110.0
ben,2016,2170.0
bfa,1990,540.0
bfa,1991,600.0
bfa,1992,600.0
bfa,1993,610.0
bfa,1994,620.0
bfa,1995,650.0
bfa,1996,720.0
bfa,1997,750.0
bfa,1998,790.0
bfa,1999,840.0
bfa,2000,840.0
bfa,2001,900.0
bfa,2002,920.0
bfa,2003,990.0
bfa,2004,1030.0
bfa,2005,1120.0
bfa,2006,1200.0
bfa,2007,1260.0
bfa,2008,1340.0
bfa,2009,1340.0
bfa,2010,1360.0
bfa,2011,1420.0
bfa,2012,1520.0
bfa,2013,1580.0
bfa,2014,1600.0
bfa,2015,1630.0
bfa,2016,1730.0
bgd,1990,850.0
bgd,1991,890.0
bgd,1992,940.0
bgd,1993,990.0
bgd,1994,1030.0
bgd,1995,1080.0
bgd,1996,1120.0
bgd,1997,1170.0
bgd,1998,1220.0
bgd,1999,1270.0
bgd,2000,1340.0
bgd,2001,1410.0
bgd,2002,1480.0
bgd,2003,1550.0
bgd,2004,1650.0
bgd,2005,1790.0
bgd,2006,1970.0
bgd,2007,2150.0
bgd,2008,2330.0
bgd,2009,2440.0
bgd,2010,2590.0
bgd,2011,2770.0
bgd,2012,2990.0
bgd,2013,3170.0
bgd,2014,3340.0
bgd,2015,3560.0
bgd,2016,3790.0
bgr,1990,4780.0
bgr,1991,4450.0
bgr,1992,4670.0
bgr,1993,4750.0
bgr,1994,4940.0
bgr,1995,5140.0
bgr,1996,5400.0
bgr,1997,5500.0
bgr,1998,5890.0
bgr,1999,5670.0
bgr,2000,6210.0
bgr,2001,6970.0
bgr,2002,7930.0
bgr,2003,8520.0
bgr,2004,9280.0
bgr,2005,10300.0
bgr,2006,11100.0
bgr,2007,11970.0
bgr,2008,13720.0
bgr,2009,13900.0
bgr,2010,14650.0
bgr,2011,15180.0
bgr,2012,15990.0
bgr,2013,16280.0
bgr,2014,17260.0
bgr,2015,17880.0
bgr,2016,19460.0
bhr,1990,19010.0
bhr,1991,26430.0
bhr,1992,27170.0
bhr,1993,29290.0
bhr,1994,28920.0
bhr,1995,30960.0
bhr,1996,32160.0
bhr,1997,31720.0
bhr,1998,32940.0
bhr,1999,33120.0
bhr,2000,34740.0
bhr,2001,34300.0
bhr,2002,33580.0
bhr,2003,34640.0
bhr,2004,35760.0
bhr,2005,37470.0
bhr,2006,38350.0
bhr,2007,39730.0
bhr,2008,39100.0
bhr,2009,35290.0
bhr,2010,36080.0
bhr,2011,35440.0
bhr,2012,36510.0
bhr,2013,38840.0
bhr,2014,38340.0
bhr,2015,44250.0
bhs,1990,14840.0
bhs,1991,14380.0
bhs,1992,14330.0
bhs,1993,14220.0
bhs,1994,14710.0
bhs,1995,18250.0
bhs,1996,20690.0
bhs,1997,16740.0
bhs,1998,18080.0
bhs,1999,19230.0
bhs,2000,20130.0
bhs,2001,20720.0
bhs,2002,21190.0
bhs,2003,21010.0
bhs,2004,21380.0
bhs,2005,22070.0
bhs,2006,22770.0
bhs,2007,23260.0
bhs,2008,23150.0
bhs,2009,21760.0
bhs,2010,21770.0
bhs,2011,22030.0
bhs,2012,22870.0
bhs,2013,22650.0
bhs,2014,22250.0
bhs,2015,21690.0
bhs,2016,21680.0
bih,1994,820.0
bih,1995,1050.0
bih,1996,2160.0
bih,1997,3040.0
bih,1998,4530.0
bih,1999,4860.0
bih,2000,5010.0
bih,2001,5190.0
bih,2002,5510.0
bih,2003,5690.0
bih,2004,6140.0
bih,2005,6720.0
bih,2006,7610.0
bih,2007,8400.0
bih,2008,9340.0
bih,2009,9360.0
bih,2010,9480.0
bih,2011,9980.0
bih,2012,10260.0
bih,2013,10980.0
bih,2014,11320.0
bih,2015,11790.0
bih,2016,12350.0
blr,1990,5400.0
blr,1991,5510.0
blr,1992,5080.0
blr,1993,4800.0
blr,1994,4320.0
blr,1995,3960.0
blr,1996,4170.0
blr,1997,4720.0
blr,1998,5200.0
blr,1999,5490.0
blr,2000,5970.0
blr,2001,6430.0
blr,2002,6910.0
blr,2003,7630.0
blr,2004,8790.0
blr,2005,10000.0
blr,2006,11350.0
blr,2007,12640.0
blr,2008,14200.0
blr,2009,14220.0
blr,2010,15600.0
blr,2011,16820.0
blr,2012,17400.0
blr,2013,17620.0
blr,2014,18320.0
blr,2015,17580.0
blr,2016,17240.0
blz,1990,3260.0
blz,1991,3650.0
blz,1992,4080.0
blz,1993,4370.0
blz,1994,4320.0
blz,1995,4360.0
blz,1996,4340.0
blz,1997,4430.0
blz,1998,4420.0
blz,1999,4670.0
blz,2000,5160.0
blz,2001,5300.0
blz,2002,5530.0
blz,2003,5890.0
blz,2004,6040.0
blz,2005,6290.0
blz,2006,6600.0
blz,2007,6530.0
blz,2008,6720.0
blz,2009,6950.0
blz,2010,6850.0
blz,2011,7340.0
blz,2012,7510.0
blz,2013,7580.0
blz,2014,7750.0
blz,2015,8130.0
blz,2016,7950.0
bmu,1990,26490.0
bmu,1991,26490.0
bmu,1992,27070.0
bmu,1993,28390.0
bmu,1994,28970.0
bmu,1995,30660.0
bmu,2007,75090.0
bmu,2008,74800.0
bmu,2009,68450.0
bmu,2010,68910.0
bmu,2011,68110.0
bmu,2012,67140.0
bmu,2013,66670.0
bol,1990,2280.0
bol,1991,2440.0
bol,1992,2520.0
bol,1993,2630.0
bol,1994,2770.0
bol,1995,2900.0
bol,1996,3050.0
bol,1997,3180.0
bol,1998,3330.0
bol,1999,3320.0
bol,2000,3400.0
bol,2001,3480.0
bol,2002,3550.0
bol,2003,3610.0
bol,2004,3770.0
bol,2005,4020.0
bol,2006,4280.0
bol,2007,4510.0
bol,2008,4830.0
bol,2009,4910.0
bol,2010,5070.0
bol,2011,5330.0
bol,2012,5540.0
bol,2013,5910.0
bol,2014,6320.0
bol,2015,6730.0
bol,2016,7120.0
bra,1990,6510.0
bra,1991,6740.0
bra,1992,6770.0
bra,1993,7090.0
bra,1994,7410.0
bra,1995,7790.0
bra,1996,8050.0
bra,1997,8290.0
bra,1998,8170.0
bra,1999,8140.0
bra,2000,8620.0
bra,2001,8800.0
bra,2002,9110.0
bra,2003,9280.0
bra,2004,10000.0
bra,2005,10520.0
bra,2006,11130.0
bra,2007,11980.0
bra,2008,12630.0
bra,2009,12590.0
bra,2010,13830.0
bra,2011,14580.0
bra,2012,15070.0
bra,2013,15780.0
bra,2014,15870.0
bra,2015,15310.0
bra,2016,14840.0
brb,1990,9010.0
brb,1991,8940.0
brb,1992,8680.0
brb,1993,8880.0
brb,1994,9220.0
brb,1995,9540.0
brb,1996,10050.0
brb,1997,10700.0
brb,1998,11180.0
brb,1999,11300.0
brb,2000,12000.0
brb,2001,11900.0
brb,2002,12120.0
brb,2003,12590.0
brb,2004,13060.0
brb,2005,13750.0
brb,2006,14680.0
brb,2007,15570.0
brb,2008,15790.0
brb,2009,15280.0
brb,2010,15770.0
brb,2011,15410.0
brb,2012,16140.0
brb,2013,16260.0
brb,2014,16500.0
brb,2015,16750.0
brb,2016,17210.0
brn,1990,54730.0
brn,1991,56690.0
brn,1992,59030.0
brn,1993,58950.0
brn,1994,60430.0
brn,1995,62790.0
brn,1996,64150.0
brn,1997,62780.0
brn,1998,61690.0
brn,1999,63140.0
brn,2000,65030.0
brn,2001,66960.0
brn,2002,69250.0
brn,2003,71340.0
brn,2004,72410.0
brn,2005,73870.0
brn,2006,78400.0
brn,2007,80020.0
brn,2008,78980.0
brn,2009,77340.0
brn,2010,78340.0
brn,2011,80220.0
brn,2012,81500.0
brn,2013,80920.0
brn,2014,80080.0
brn,2015,83600.0
brn,2016,83170.0
btn,1990,1410.0
btn,1991,1410.0
btn,1992,1480.0
btn,1993,1590.0
btn,1994,1780.0
btn,1995,1850.0
btn,1996,2000.0
btn,1997,2170.0
btn,1998,2100.0
btn,1999,2190.0
btn,2000,2800.0
btn,2001,3020.0
btn,2002,3250.0
btn,2003,3450.0
btn,2004,3650.0
btn,2005,3970.0
btn,2006,4310.0
btn,2007,5060.0
btn,2008,5230.0
btn,2009,5440.0
btn,2010,5940.0
btn,2011,6380.0
btn,2012,6600.0
btn,2013,6820.0
btn,2014,7230.0
btn,2015,7530.0
btn,2016,8180.0
bwa,1990,5100.0
bwa,1991,5750.0
bwa,1992,5960.0
bwa,1993,6310.0
bwa,1994,5760.0
bwa,1995,6450.0
bwa,1996,6490.0
bwa,1997,7150.0
bwa,1998,7540.0
bwa,1999,7660.0
bwa,2000,7750.0
bwa,2001,8120.0
bwa,2002,7710.0
bwa,2003,8430.0
bwa,2004,8660.0
bwa,2005,9450.0
bwa,2006,10480.0
bwa,2007,11580.0
bwa,2008,12320.0
bwa,2009,11820.0
bwa,2010,12500.0
bwa,2011,13790.0
bwa,2012,14550.0
bwa,2013,15710.0
bwa,2014,16410.0
bwa,2015,16120.0
bwa,2016,16710.0
caf,1990,590.0
caf,1991,600.0
caf,1992,560.0
caf,1993,550.0
caf,1994,570.0
caf,1995,610.0
caf,1996,580.0
caf,1997,610.0
caf,1998,630.0
caf,1999,660.0
caf,2000,640.0
caf,2001,670.0
caf,2002,700.0
caf,2003,660.0
caf,2004,700.0
caf,2005,720.0
caf,2006,770.0
caf,2007,810.0
caf,2008,820.0
caf,2009,840.0
caf,2010,870.0
caf,2011,920.0
caf,2012,970.0
caf,2013,620.0
caf,2014,640.0
caf,2015,670.0
caf,2016,700.0
can,1990,19380.0
can,1991,19390.0
can,1992,19710.0
can,1993,20530.0
can,1994,21660.0
can,1995,22550.0
can,1996,23110.0
can,1997,24310.0
can,1998,25240.0
can,1999,26720.0
can,2000,28420.0
can,2001,29220.0
can,2002,30070.0
can,2003,31390.0
can,2004,33020.0
can,2005,35390.0
can,2006,37400.0
can,2007,38860.0
can,2008,39680.0
can,2009,38120.0
can,2010,39230.0
can,2011,40780.0
can,2012,41400.0
can,2013,43420.0
can,2014,44340.0
can,2015,43530.0
can,2016,43420.0
che,1990,28150.0
che,1991,28490.0
che,1992,28730.0
che,1993,29240.0
che,1994,29760.0
che,1995,30580.0
che,1996,31360.0
che,1997,33250.0
che,1998,34510.0
che,1999,35750.0
che,2000,38050.0
che,2001,38330.0
che,2002,38730.0
che,2003,40140.0
che,2004,41620.0
che,2005,43910.0
che,2006,48380.0
che,2007,49840.0
che,2008,48960.0
che,2009,52690.0
che,2010,56140.0
che,2011,56460.0
che,2012,58880.0
che,2013,61190.0
che,2014,61800.0
che,2015,63930.0
che,2016,63660.0
chl,1990,4350.0
chl,1991,4780.0
chl,1992,5480.0
chl,1993,6020.0
chl,1994,6400.0
chl,1995,7220.0
chl,1996,7910.0
chl,1997,8490.0
chl,1998,8890.0
chl,1999,8790.0
chl,2000,9270.0
chl,2001,9670.0
chl,2002,9900.0
chl,2003,10110.0
chl,2004,10810.0
chl,2005,11660.0
chl,2006,13710.0
chl,2007,14970.0
chl,2008,15150.0
chl,2009,15150.0
chl,2010,17050.0
chl,2011,19190.0
chl,2012,20580.0
chl,2013,21590.0
chl,2014,22280.0
chl,2015,22960.0
chl,2016,23290.0
chn,1990,990.0
chn,1991,1100.0
chn,1992,1270.0
chn,1993,1460.0
chn,1994,1670.0
chn,1995,1840.0
chn,1996,2040.0
chn,1997,2250.0
chn,1998,2420.0
chn,1999,2630.0
chn,2000,2900.0
chn,2001,3180.0
chn,2002,3520.0
chn,2003,3940.0
chn,2004,4440.0
chn,2005,5060.0
chn,2006,5870.0
chn,2007,6880.0
chn,2008,7680.0
chn,2009,8360.0
chn,2010,9290.0
chn,2011,10290.0
chn,2012,11320.0
chn,2013,12270.0
chn,2014,13460.0
chn,2015,14420.0
chn,2016,15500.0
civ,1990,1760.0
civ,1991,1790.0
civ,1992,1780.0
civ,1993,1760.0
civ,1994,1810.0
civ,1995,1920.0
civ,1996,2080.0
civ,1997,2160.0
civ,1998,2260.0
civ,1999,2270.0
civ,2000,2120.0
civ,2001,2070.0
civ,2002,2010.0
civ,2003,1930.0
civ,2004,2070.0
civ,2005,2300.0
civ,2006,2350.0
civ,2007,2410.0
civ,2008,2470.0
civ,2009,2510.0
civ,2010,2540.0
civ,2011,2410.0
civ,2012,2670.0
civ,2013,2850.0
civ,2014,3130.0
civ,2015,3350.0
civ,2016,3590.0
cmr,1990,1870.0
cmr,1991,1770.0
cmr,1992,1710.0
cmr,1993,1590.0
cmr,1994,1600.0
cmr,1995,1640.0
cmr,1996,1700.0
cmr,1997,1770.0
cmr,1998,1850.0
cmr,1999,1920.0
cmr,2000,1940.0
cmr,2001,2000.0
cmr,2002,2090.0
cmr,2003,2220.0
cmr,2004,2400.0
cmr,2005,2450.0
cmr,2006,2580.0
cmr,2007,2680.0
cmr,2008,2770.0
cmr,2009,2810.0
cmr,2010,2840.0
cmr,2011,2940.0
cmr,2012,3030.0
cmr,2013,3150.0
cmr,2014,3340.0
cmr,2015,3460.0
cmr,2016,3550.0
cod,1990,760.0
cod,1991,690.0
cod,1992,610.0
cod,1993,530.0
cod,1994,470.0
cod,1995,460.0
cod,1996,490.0
cod,1997,460.0
cod,1998,450.0
cod,1999,410.0
cod,2000,410.0
cod,2001,390.0
cod,2002,400.0
cod,2003,420.0
cod,2004,450.0
cod,2005,470.0
cod,2006,500.0
cod,2007,520.0
cod,2008,530.0
cod,2009,550.0
cod,2010,570.0
cod,2011,600.0
cod,2012,630.0
cod,2013,640.0
cod,2014,700.0
cod,2015,740.0
cod,2016,790.0
cog,1990,2760.0
cog,1991,2860.0
cog,1992,3040.0
cog,1993,2780.0
cog,1994,2770.0
cog,1995,1940.0
cog,1996,1980.0
cog,1997,2420.0
cog,1998,2620.0
cog,1999,2320.0
cog,2000,2510.0
cog,2001,2580.0
cog,2002,2730.0
cog,2003,2800.0
cog,2004,2660.0
cog,2005,2800.0
cog,2006,2960.0
cog,2007,3010.0
cog,2008,3360.0
cog,2009,3460.0
cog,2010,3820.0
cog,2011,3870.0
cog,2012,4140.0
cog,2013,4320.0
cog,2014,4830.0
cog,2015,5850.0
cog,2016,5390.0
col,1990,4620.0
col,1991,4830.0
col,1992,5100.0
col,1993,5300.0
col,1994,5720.0
col,1995,6050.0
col,1996,6160.0
col,1997,6380.0
col,1998,6410.0
col,1999,6150.0
col,2000,6440.0
col,2001,6580.0
col,2002,6740.0
col,2003,6990.0
col,2004,7460.0
col,2005,7950.0
col,2006,8640.0
col,2007,9350.0
col,2008,9740.0
col,2009,9890.0
col,2010,10260.0
col,2011,10970.0
col,2012,11570.0
col,2013,12250.0
col,2014,12950.0
col,2015,13590.0
col,2016,13920.0
com,1990,1030.0
com,1991,980.0
com,1992,1070.0
com,1993,1090.0
com,1994,1020.0
com,1995,1050.0
com,1996,1030.0
com,1997,1060.0
com,1998,1050.0
com,1999,1060.0
com,2000,1180.0
com,2001,1200.0
com,2002,1210.0
com,2003,1230.0
com,2004,1260.0
com,2005,1300.0
com,2006,1350.0
com,2007,1370.0
com,2008,1360.0
com,2009,1370.0
com,2010,1380.0
com,2011,1410.0
com,2012,1440.0
com,2013,1490.0
com,2014,1510.0
com,2015,1520.0
com,2016,1540.0
cpv,1990,1080.0
cpv,1991,1100.0
cpv,1992,1220.0
cpv,1993,1320.0
cpv,1994,1550.0
cpv,1995,1760.0
cpv,1996,1940.0
cpv,1997,2140.0
cpv,1998,2380.0
cpv,1999,2610.0
cpv,2000,2960.0
cpv,2001,3080.0
cpv,2002,3190.0
cpv,2003,3350.0
cpv,2004,3730.0
cpv,2005,3990.0
cpv,2006,4360.0
cpv,2007,5200.0
cpv,2008,5560.0
cpv,2009,5480.0
cpv,2010,5460.0
cpv,2011,5760.0
cpv,2012,5840.0
cpv,2013,5960.0
cpv,2014,5930.0
cpv,2015,6080.0
cpv,2016,6230.0
cri,1990,4860.0
cri,1991,5070.0
cri,1992,5530.0
cri,1993,5910.0
cri,1994,6220.0
cri,1995,6410.0
cri,1996,6470.0
cri,1997,6760.0
cri,1998,7040.0
cri,1999,6560.0
cri,2000,7460.0
cri,2001,7760.0
cri,2002,8000.0
cri,2003,8380.0
cri,2004,8880.0
cri,2005,9420.0
cri,2006,10360.0
cri,2007,11410.0
cri,2008,12090.0
cri,2009,11740.0
cri,2010,12320.0
cri,2011,12940.0
cri,2012,13680.0
cri,2013,13980.0
cri,2014,14530.0
cri,2015,15210.0
cri,2016,15780.0
cyp,1990,13390.0
cyp,1991,13580.0
cyp,1992,14740.0
cyp,1993,14860.0
cyp,1994,15690.0
cyp,1995,16470.0
cyp,1996,16710.0
cyp,1997,17320.0
cyp,1998,19980.0
cyp,1999,19220.0
cyp,2000,20540.0
cyp,2001,22140.0
cyp,2002,23140.0
cyp,2003,23650.0
cyp,2004,25290.0
cyp,2005,27250.0
cyp,2006,29350.0
cyp,2007,32460.0
cyp,2008,34110.0
cyp,2009,33480.0
cyp,2010,32290.0
cyp,2011,33190.0
cyp,2012,30900.0
cyp,2013,29180.0
cyp,2014,29370.0
cyp,2015,31430.0
cyp,2016,31420.0
cze,1992,11670.0
cze,1993,12020.0
cze,1994,12630.0
cze,1995,13590.0
cze,1996,14340.0
cze,1997,14490.0
cze,1998,14670.0
cze,1999,15020.0
cze,2000,15840.0
cze,2001,17080.0
cze,2002,17510.0
cze,2003,18720.0
cze,2004,19820.0
cze,2005,20920.0
cze,2006,22310.0
cze,2007,24390.0
cze,2008,25980.0
cze,2009,25630.0
cze,2010,25580.0
cze,2011,26620.0
cze,2012,27250.0
cze,2013,28670.0
cze,2014,30170.0
cze,2015,31530.0
cze,2016,32710.0
deu,1990,19740.0
deu,1991,21130.0
deu,1992,21850.0
deu,1993,21930.0
deu,1994,22780.0
deu,1995,23520.0
deu,1996,24090.0
deu,1997,24550.0
deu,1998,25200.0
deu,1999,26140.0
deu,2000,27100.0
deu,2001,28300.0
deu,2002,28980.0
deu,2003,29720.0
deu,2004,31660.0
deu,2005,32250.0
deu,2006,34850.0
deu,2007,36970.0
deu,2008,38400.0
deu,2009,37910.0
deu,2010,40040.0
deu,2011,43770.0
deu,2012,44590.0
deu,2013,46250.0
deu,2014,48130.0
deu,2015,49060.0
deu,2016,49710.0
dji,1991,2010.0
dji,1992,2030.0
dji,1993,1940.0
dji,1994,1920.0
dji,1995,1870.0
dji,1996,1790.0
dji,1997,1740.0
dji,1998,1710.0
dji,1999,1720.0
dji,2000,1740.0
dji,2001,1760.0
dji,2002,1810.0
dji,2003,1980.0
dji,2004,2110.0
dji,2005,2200.0
dma,1990,4220.0
dma,1991,4340.0
dma,1992,4540.0
dma,1993,4740.0
dma,1994,4800.0
dma,1995,4950.0
dma,1996,5080.0
dma,1997,5340.0
dma,1998,5760.0
dma,1999,5690.0
dma,2000,5720.0
dma,2001,6170.0
dma,2002,6080.0
dma,2003,6690.0
dma,2004,6980.0
dma,2005,7260.0
dma,2006,8010.0
dma,2007,8660.0
dma,2008,9500.0
dma,2009,9560.0
dma,2010,9800.0
dma,2011,9920.0
dma,2012,9970.0
dma,2013,9820.0
dma,2014,10450.0
dma,2015,10260.0
dma,2016,10640.0
dnk,1990,17730.0
dnk,1991,18500.0
dnk,1992,19320.0
dnk,1993,19850.0
dnk,1994,21330.0
dnk,1995,22420.0
dnk,1996,23420.0
dnk,1997,24570.0
dnk,1998,25510.0
dnk,1999,26430.0
dnk,2000,28050.0
dnk,2001,29110.0
dnk,2002,30280.0
dnk,2003,30590.0
dnk,2004,33080.0
dnk,2005,34430.0
dnk,2006,37770.0
dnk,2007,39150.0
dnk,2008,41740.0
dnk,2009,40780.0
dnk,2010,43790.0
dnk,2011,45340.0
dnk,2012,45820.0
dnk,2013,48210.0
dnk,2014,49540.0
dnk,2015,50620.0
dnk,2016,51100.0
dom,1990,3250.0
dom,1991,3350.0
dom,1992,3710.0
dom,1993,3930.0
dom,1994,4060.0
dom,1995,4300.0
dom,1996,4650.0
dom,1997,5020.0
dom,1998,5330.0
dom,1999,5670.0
dom,2000,6040.0
dom,2001,6190.0
dom,2002,6550.0
dom,2003,6410.0
dom,2004,6450.0
dom,2005,7380.0
dom,2006,8340.0
dom,2007,9190.0
dom,2008,9670.0
dom,2009,9710.0
dom,2010,10500.0
