country,year,uis_r_1_g7_f
tto,2005,363
tto,2007,151
tto,2008,567
tto,2009,443
tto,2010,501
tun,1980,3684
tza,1975,964
tza,1976,964
tza,1981,6
tza,1982,2
tza,1983,14
tza,1984,20
tza,1986,28
tza,1987,270
tza,1988,9
tza,1989,5
tza,1991,7
tza,1992,8
tza,1993,10
tza,1994,1
tza,1997,1
tza,1999,16
tza,2000,15
tza,2001,24
tza,2002,2
tza,2004,3
tza,2005,91
tza,2006,81
tza,2007,72
tza,2009,25
tza,2010,10
tza,2012,241
tza,2013,81
uga,1982,2009
uga,1986,5841
uga,2001,12933
uga,2002,14791
uga,2003,20818
uga,2004,20205
uga,2005,20741
uga,2007,20714
uga,2008,17344
uga,2009,23326
uga,2010,20500
uga,2011,16348
uga,2013,15878
vct,2003,243
vct,2004,127
vct,2008,75
vct,2010,74
vct,2011,57
vct,2012,76
vct,2013,87
vct,2014,21
zaf,1991,33929
zaf,1999,39730
zaf,2000,23347
zaf,2002,15484
zaf,2003,13434
zaf,2004,26304
zmb,1972,2413
zmb,1973,2314
zmb,1974,2779
zmb,1975,2809
zmb,1976,2815
zmb,1977,2212
zmb,1978,1588
zmb,1979,3180
zmb,1980,4429
zmb,1981,3239
zmb,1982,2743
zmb,1983,4128
zmb,1984,5323
zmb,1986,7194
zmb,1999,9947
zmb,2000,9181
zmb,2002,10969
zmb,2004,12352
zmb,2005,13103
zmb,2006,13332
zmb,2007,14013
zmb,2008,14558
zmb,2009,14750
zmb,2010,13391
zmb,2011,12121
zmb,2012,11901
zmb,2013,11923
zwe,1984,693
zwe,2012,1526
zwe,2013,1341
