country,year,bar_ter_cmpt_15up_fe_zs
bgd,2005,1.7
bgd,2010,1.77
bgr,1970,3.4
bgr,1975,4.67
bgr,1980,5.75
bgr,1985,7.14
bgr,1990,7.57
bgr,1995,9.08
bgr,2000,9.94
bgr,2005,12.22
bgr,2010,13.63
bhr,1970,1.21
bhr,1975,1.75
bhr,1980,2.97
bhr,1985,5.96
bhr,1990,8.44
bhr,1995,9.2
bhr,2000,8.97
bhr,2005,8.66
bhr,2010,8.15
blz,1970,0.28
blz,1975,0.38
blz,1980,0.44
blz,1985,1.81
blz,1990,3.13
blz,1995,3.17
blz,2000,3.14
blz,2005,3.22
blz,2010,3.27
bol,1970,1.17
bol,1975,1.45
bol,1980,2.05
bol,1985,2.57
bol,1990,3.09
bol,1995,3.9
bol,2000,4.52
bol,2005,6.4
bol,2010,7.76
bra,1970,0.64
bra,1975,1.91
bra,1980,2.5
bra,1985,2.73
bra,1990,3.23
bra,1995,4.05
bra,2000,4.21
bra,2005,4.27
bra,2010,6.68
brb,1970,0.31
brb,1975,0.72
brb,1980,1.56
brb,1985,1.88
brb,1990,1.81
brb,1995,1.48
brb,2000,0.71
brb,2005,2.3
brb,2010,3.37
brn,1970,0.62
brn,1975,1.93
brn,1980,2.75
brn,1985,2.99
brn,1990,3.2
brn,1995,3.68
brn,2000,4.55
brn,2005,5.44
brn,2010,6.33
bwa,1970,0.16
bwa,1975,0.13
bwa,1980,0.1
bwa,1985,0.76
bwa,1990,1.11
bwa,1995,1.49
bwa,2000,1.37
bwa,2005,1.46
bwa,2010,1.76
caf,1970,0.04
caf,1975,0.03
caf,1980,0.12
caf,1985,0.24
caf,1990,0.34
caf,1995,0.35
caf,2000,0.42
caf,2005,0.37
caf,2010,0.33
can,1970,7.39
can,1975,9.85
can,1980,9.49
can,1985,6.27
can,1990,8.24
can,1995,9.91
can,2000,12.93
can,2005,20.03
can,2010,22.79
che,1970,2.77
che,1975,2.69
che,1980,2.78
che,1985,3.69
che,1990,4.96
che,1995,5.77
che,2000,5.93
che,2005,8.78
che,2010,13.29
chl,1970,0.71
chl,1975,1.29
chl,1980,2.02
chl,1985,3.73
chl,1990,5.7
chl,1995,6.94
chl,2000,7.54
chl,2005,7.06
chl,2010,5.86
chn,1970,0.21
chn,1975,0.23
chn,1980,0.25
chn,1985,0.52
chn,1990,0.85
chn,1995,1.47
chn,2000,2.13
chn,2005,2.23
chn,2010,2.43
civ,1970,0.14
civ,1975,0.21
civ,1980,0.26
civ,1985,0.32
civ,1990,0.3
civ,1995,0.84
civ,2000,1.19
civ,2005,1.45
civ,2010,1.73
cmr,1970,0.05
cmr,1975,0.05
cmr,1980,0.06
cmr,1985,0.07
cmr,1990,0.05
cmr,1995,0.1
cmr,2000,0.49
cmr,2005,0.89
cmr,2010,1.31
cod,1970,0.03
cod,1975,0.05
cod,1980,0.09
cod,1985,0.1
cod,1990,0.14
cod,1995,0.2
cod,2000,0.27
cod,2005,0.26
cod,2010,0.27
cog,1970,0.13
cog,1975,0.31
cog,1980,0.47
cog,1985,0.52
cog,1990,0.57
cog,1995,0.61
cog,2000,0.54
cog,2005,0.46
cog,2010,0.37
col,1970,0.53
col,1975,0.76
col,1980,1.68
col,1985,2.73
col,1990,4.04
col,1995,5.07
col,2000,5.33
col,2005,4.31
col,2010,12.45
cri,1970,1.63
cri,1975,3.43
cri,1980,5.25
cri,1985,7.46
cri,1990,9.74
cri,1995,11.75
cri,2000,12.63
cri,2005,12.93
cri,2010,15.69
cub,1970,1.2
cub,1975,1.72
cub,1980,2.9
cub,1985,3.47
cub,1990,4.49
cub,1995,5.51
cub,2000,5.8
cub,2005,8.51
cub,2010,13.38
cyp,1970,1.2
cyp,1975,2.24
cyp,1980,4.46
cyp,1985,6.97
cyp,1990,10.06
cyp,1995,13.2
cyp,2000,15.03
cyp,2005,12.64
cyp,2010,20.19
cze,1970,0.84
cze,1975,1.42
cze,1980,1.63
cze,1985,2.37
cze,1990,2.5
cze,1995,3.44
cze,2000,4.09
cze,2005,4.5
cze,2010,7.05
deu,1970,0.83
deu,1975,1.32
deu,1980,1.7
deu,1985,1.93
deu,1990,4.77
deu,1995,6.18
deu,2000,7.16
deu,2005,7.95
deu,2010,10.06
dnk,1970,1.6
dnk,1975,1.97
dnk,1980,2.31
dnk,1985,2.4
dnk,1990,7.47
dnk,1995,9.44
dnk,2000,11.48
dnk,2005,14.11
dnk,2010,14.93
dom,1970,0.48
dom,1975,0.91
dom,1980,1.47
dom,1985,2.18
dom,1990,2.98
dom,1995,3.63
dom,2000,4.48
dom,2005,4.28
dom,2010,3.68
dza,1970,0.05
dza,1975,0.14
dza,1980,0.32
dza,1985,0.76
dza,1990,1.17
dza,1995,1.77
dza,2000,2.96
dza,2005,3.46
dza,2010,7.12
ecu,1970,0.49
ecu,1975,0.62
ecu,1980,2.68
ecu,1985,3.65
ecu,1990,4.99
ecu,1995,5.66
ecu,2000,6.89
ecu,2005,6.04
ecu,2010,5.36
egy,1970,0.48
egy,1975,0.55
egy,1980,0.79
egy,1985,0.86
egy,1990,0.98
egy,1995,1.55
egy,2000,2.44
egy,2005,3.62
egy,2010,5.41
esp,1970,1.39
esp,1975,2.18
esp,1980,3.27
esp,1985,3.55
esp,1990,3.59
esp,1995,7.27
esp,2000,9.95
esp,2005,12.66
esp,2010,14.31
est,1970,3.87
est,1975,4.54
est,1980,5.56
est,1985,6.67
est,1990,6.95
est,1995,12.12
est,2000,16.65
est,2005,18.87
est,2010,22.12
fin,1970,2.16
fin,1975,3.07
fin,1980,4.69
fin,1985,4.14
fin,1990,4.18
fin,1995,8.14
fin,2000,9.91
fin,2005,10.93
fin,2010,11.16
fji,1970,0.96
fji,1975,1.13
fji,1980,1.42
fji,1985,1.69
fji,1990,2.96
fji,1995,4.18
fji,2000,5.16
fji,2005,5.97
fji,2010,6.94
fra,1970,0.69
fra,1975,2.73
fra,1980,2.6
fra,1985,3.69
fra,1990,4.52
fra,1995,5.97
fra,2000,7.18
fra,2005,7.47
fra,2010,9.22
gab,1970,1.26
gab,1975,2.25
gab,1980,3.28
gab,1985,4.66
gab,1990,5.73
gab,1995,6.66
gab,2000,7.61
gab,2005,8.38
gab,2010,9.72
gbr,1970,2.97
gbr,1975,3.63
gbr,1980,4.39
gbr,1985,5.85
gbr,1990,7.47
gbr,1995,9.47
gbr,2000,11.69
gbr,2005,12.75
gbr,2010,14.73
gha,1970,0.03
gha,1975,0.15
gha,1980,0.28
gha,1985,0.47
gha,1990,0.66
gha,1995,0.86
gha,2000,1.2
gha,2005,1.01
gha,2010,0.83
gmb,1970,0.04
gmb,1975,0.04
gmb,1980,0.14
gmb,1985,0.26
gmb,1990,0.42
gmb,1995,0.65
gmb,2000,0.61
gmb,2005,0.58
gmb,2010,0.55
grc,1970,2.12
grc,1975,3.43
grc,1980,3.66
grc,1985,6.83
grc,1990,9.88
grc,1995,11.34
grc,2000,11.13
grc,2005,18.73
grc,2010,22.4
gtm,1970,0.21
gtm,1975,0.31
gtm,1980,0.81
gtm,1985,0.87
gtm,1990,1.02
gtm,1995,1.23
gtm,2000,1.26
gtm,2005,1.06
gtm,2010,0
guy,1970,0.16
guy,1975,0.31
guy,1980,0.64
guy,1985,0.75
guy,1990,0.68
guy,1995,0.52
guy,2000,0.06
guy,2005,0.13
guy,2010,0.24
hkg,1970,0.54
hkg,1975,0.76
hkg,1980,2.02
hkg,1985,2.89
hkg,1990,5.73
hkg,1995,7.82
hkg,2000,9.05
hkg,2005,17.91
hkg,2010,13.91
hnd,1970,0.18
hnd,1975,0.19
hnd,1980,0.71
hnd,1985,1.07
hnd,1990,1.32
hnd,1995,1.64
hnd,2000,2.2
hnd,2005,2.39
hnd,2010,1.94
hrv,1970,1.23
hrv,1975,1.57
hrv,1980,2.02
hrv,1985,2.53
hrv,1990,2.54
hrv,1995,3.93
hrv,2000,6
hrv,2005,8.68
hrv,2010,10.92
hti,1970,0.15
hti,1975,0.19
hti,1980,0.34
hti,1985,0.26
hti,1990,0.36
hti,1995,0.46
hti,2000,0.56
hti,2005,0.68
hti,2010,0.81
hun,1970,2.39
hun,1975,3.37
hun,1980,4.73
hun,1985,5.99
hun,1990,6.49
hun,1995,7.9
hun,2000,8.62
hun,2005,12.79
hun,2010,16.09
idn,1970,0.07
idn,1975,0.11
idn,1980,0.11
idn,1985,0.49
idn,1990,0.66
idn,1995,0.81
idn,2000,0.91
idn,2005,2.45
idn,2010,3.57
ind,1970,0.22
ind,1975,0.4
ind,1980,0.61
ind,1985,0.89
ind,1990,1.28
ind,1995,1.78
ind,2000,2.66
ind,2005,2.67
ind,2010,3.19
irl,1970,2.62
irl,1975,3.66
irl,1980,5.42
irl,1985,8.1
irl,1990,10.73
irl,1995,14.57
irl,2000,17.31
irl,2005,22.49
irl,2010,28.26
irn,1970,0.45
irn,1975,0.85
irn,1980,1.13
irn,1985,1.56
irn,1990,2.64
irn,1995,4.55
irn,2000,6.83
irn,2005,8.38
irn,2010,12.65
irq,1970,0.49
irq,1975,0.94
irq,1980,1.31
irq,1985,1.99
irq,1990,2.72
irq,1995,3.07
irq,2000,3.8
irq,2005,4.91
irq,2010,6.68
isl,1970,1.34
isl,1975,1.95
isl,1980,3.03
isl,1985,4.45
isl,1990,6.28
isl,1995,8.33
isl,2000,10.17
isl,2005,13.41
isl,2010,17.51
isr,1970,5.14
isr,1975,7.58
isr,1980,8.86
isr,1985,11.04
isr,1990,13.41
isr,1995,15.82
isr,2000,18.44
isr,2005,19.31
isr,2010,21.33
ita,1970,0.63
ita,1975,1.1
ita,1980,1.2
ita,1985,1.94
ita,1990,3.03
ita,1995,4.1
ita,2000,4.59
ita,2005,5.27
ita,2010,6.78
jam,1970,0.36
jam,1975,0.57
jam,1980,0.67
jam,1985,1.21
jam,1990,1.77
jam,1995,5.27
jam,2000,8.61
jam,2005,9.31
jam,2010,10.05
jor,1970,0.6
jor,1975,1.04
jor,1980,3.5
jor,1985,1.69
jor,1990,1.72
jor,1995,1.83
jor,2000,1.89
jor,2005,2.05
jor,2010,2.21
jpn,1970,1
jpn,1975,1.6
jpn,1980,2.97
jpn,1985,7.49
jpn,1990,9.77
jpn,1995,11.8
jpn,2000,13.99
jpn,2005,15.9
jpn,2010,16.72
kaz,1970,2.96
kaz,1975,3.61
kaz,1980,4.48
kaz,1985,5.54
kaz,1990,5.72
kaz,1995,7.39
kaz,2000,8.67
kaz,2005,15.16
kaz,2010,14.84
ken,1970,0.09
ken,1975,0.2
ken,1980,0.33
ken,1985,0.51
ken,1990,0.82
ken,1995,1.19
ken,2000,1.67
ken,2005,2.28
ken,2010,2.97
kgz,1970,3.34
kgz,1975,4.04
kgz,1980,4.87
kgz,1985,6.02
kgz,1990,6.41
kgz,1995,6.74
kgz,2000,7.12
kgz,2005,8.02
kgz,2010,9.73
khm,1970,0.03
khm,1975,0.04
khm,1980,0.05
khm,1985,0.06
khm,1990,0.08
khm,1995,0.09
khm,2000,0.09
khm,2005,0.44
khm,2010,0.86
kor,1970,1.22
kor,1975,1.55
kor,1980,2.46
kor,1985,4.41
kor,1990,6.57
kor,1995,10.1
kor,2000,15.87
kor,2005,19.72
kor,2010,28.58
kwt,1970,0.97
kwt,1975,1.47
kwt,1980,2.84
kwt,1985,5.15
kwt,1990,5.36
kwt,1995,5.64
kwt,2000,5.91
kwt,2005,5.43
kwt,2010,5.57
lao,1970,0.15
lao,1975,0.26
lao,1980,0.46
lao,1985,0.77
lao,1990,1.13
lao,1995,1.2
lao,2000,1.45
lao,2005,2.2
lao,2010,3.34
lbr,1970,0.32
lbr,1975,0.48
lbr,1980,0.5
lbr,1985,0.58
lbr,1990,0.7
lbr,1995,0.83
lbr,2000,1.45
lbr,2005,1.59
lbr,2010,1.23
lby,1970,0.04
lby,1975,0.05
lby,1980,1.55
lby,1985,2.28
lby,1990,2.28
lby,1995,2.42
lby,2000,6.88
lby,2005,10.42
lby,2010,15.46
lka,1970,0.41
lka,1975,0.35
lka,1980,0.24
lka,1985,1.4
lka,1990,3.07
lka,1995,5.39
lka,2000,8.02
lka,2005,9.15
lka,2010,9.09
lso,1970,0.03
lso,1975,0.02
lso,1980,0.21
lso,1985,0.3
lso,1990,0.41
lso,1995,0.55
lso,2000,0.66
lso,2005,0.65
lso,2010,0.84
ltu,1970,3.2
ltu,1975,3.93
ltu,1980,5.09
ltu,1985,6.44
ltu,1990,6.33
ltu,1995,7.89
ltu,2000,8.98
ltu,2005,14.43
ltu,2010,17.38
lux,1970,1.69
lux,1975,2.54
lux,1980,3.12
lux,1985,3.83
lux,1990,5.22
lux,1995,6.52
lux,2000,7.79
lux,2005,11.08
lux,2010,15.49
lva,1970,3.97
lva,1975,4.55
lva,1980,5.52
lva,1985,6.77
lva,1990,6.85
lva,1995,8.6
lva,2000,8.39
lva,2005,10.83
lva,2010,12.93
mac,1970,0.43
mac,1975,0.97
mac,1980,1.52
mac,1985,2.13
mac,1990,2.49
mac,1995,4.36
mac,2000,5.19
mac,2005,6.61
mac,2010,10.34
mar,1970,0.13
mar,1975,0.27
mar,1980,0.3
mar,1985,1.19
mar,1990,1.75
mar,1995,2.35
mar,2000,2.71
mar,2005,3.26
mar,2010,3.89
mda,1970,2.81
mda,1975,3.47
mda,1980,4.25
mda,1985,5.2
mda,1990,5.72
mda,1995,6.28
mda,2000,6.93
mda,2005,6.94
mda,2010,9.62
mdv,1970,0.05
mdv,1975,0.05
mdv,1980,0.13
mdv,1985,0.18
mdv,1990,0.19
mdv,1995,0.17
mdv,2000,0.07
mdv,2005,0.2
mdv,2010,0.2
mex,1970,0.87
mex,1975,1.14
mex,1980,1.84
mex,1985,2.34
mex,1990,3.01
mex,1995,4.14
mex,2000,5.9
mex,2005,7.39
mex,2010,9.6
mli,1970,0.04
mli,1975,0.04
mli,1980,0.06
mli,1985,0.08
mli,1990,0.09
mli,1995,0.13
mli,2000,0.23
mli,2005,0.38
mli,2010,1.07
mlt,1970,1.05
mlt,1975,1.44
mlt,1980,1.82
mlt,1985,2.47
mlt,1990,3.53
mlt,1995,4.91
mlt,2000,5.85
mlt,2005,6.38
mlt,2010,9.81
mmr,1970,0.08
mmr,1975,0
mmr,1980,0.48
mmr,1985,0.82
mmr,1990,1.01
mmr,1995,1.28
mmr,2000,1.71
mmr,2005,2.25
mmr,2010,2.87
mng,1970,2.92
mng,1975,5.16
mng,1980,6.23
mng,1985,7.15
mng,1990,6.98
mng,1995,8.62
mng,2000,8.15
mng,2005,16.9
mng,2010,22.57
moz,1970,0.03
moz,1975,0.02
moz,1980,0
moz,1985,0.04
moz,1990,0.06
moz,1995,0.06
moz,2000,0.1
moz,2005,0.15
moz,2010,0.25
mrt,1970,0.05
mrt,1975,0.07
mrt,1980,0.11
mrt,1985,0.13
mrt,1990,0.16
mrt,1995,0.28
mrt,2000,0.3
mrt,2005,0.43
mrt,2010,0.46
mus,1970,0.16
mus,1975,0.28
mus,1980,0.43
mus,1985,0.51
mus,1990,0.3
mus,1995,0.46
mus,2000,0.5
mus,2005,1.17
mus,2010,1.4
mwi,1970,0.04
mwi,1975,0.06
mwi,1980,0.07
mwi,1985,0.11
mwi,1990,0.11
mwi,1995,0.14
mwi,2000,0.11
mwi,2005,0.11
mwi,2010,0.09
mys,1970,0.4
mys,1975,0.55
mys,1980,0.72
mys,1985,1.56
mys,1990,1.74
mys,1995,2.31
mys,2000,2.66
mys,2005,3.79
mys,2010,5.08
nam,1970,0.67
nam,1975,0.73
nam,1980,0.85
nam,1985,1.02
nam,1990,1.16
nam,1995,1.32
nam,2000,1.42
nam,2005,1.08
nam,2010,0.88
ner,1970,0.05
ner,1975,0.05
ner,1980,0.07
ner,1985,0.09
ner,1990,0.11
ner,1995,0.14
ner,2000,0.19
ner,2005,0.26
ner,2010,0.35
nic,1970,1
nic,1975,1.72
nic,1980,3.36
nic,1985,4.5
nic,1990,5.42
nic,1995,5.76
nic,2000,8.34
nic,2005,9.59
nic,2010,10.86
nld,1970,1.94
nld,1975,3.03
nld,1980,4.16
nld,1985,5.61
nld,1990,7.58
nld,1995,9.27
nld,2000,9.84
nld,2005,11.65
nld,2010,13.67
nor,1970,1.04
nor,1975,1.39
nor,1980,2.41
nor,1985,3.45
nor,1990,6.49
nor,1995,7.38
nor,2000,8.99
nor,2005,10.99
nor,2010,12.47
npl,1970,0.03
npl,1975,0.08
npl,1980,0.16
npl,1985,0.5
npl,1990,0.8
npl,1995,0.77
npl,2000,0.64
npl,2005,0.75
npl,2010,0.92
nzl,1970,6.2
nzl,1975,9.13
nzl,1980,12.21
nzl,1985,14.64
nzl,1990,17.21
nzl,1995,19.34
nzl,2000,20.66
nzl,2005,22.1
nzl,2010,20.67
pak,1970,0.4
pak,1975,0.5
pak,1980,0.76
pak,1985,0.67
pak,1990,0.81
pak,1995,2.55
pak,2000,4.41
pak,2005,2.82
pak,2010,3.54
pan,1970,1.72
pan,1975,2.44
pan,1980,3.17
pan,1985,4.71
pan,1990,6.05
pan,1995,9.36
pan,2000,13.44
pan,2005,14.85
pan,2010,16.07
per,1970,2.31
per,1975,4.04
per,1980,5.75
per,1985,8.25
per,1990,11.61
per,1995,14.3
per,2000,18.73
per,2005,22.42
per,2010,11.36
phl,1970,7.75
phl,1975,6.52
phl,1980,8.87
phl,1985,7.85
phl,1990,7.04
phl,1995,7.25
phl,2000,7.57
phl,2005,7.08
phl,2010,6.55
png,1970,0.09
png,1975,0.09
png,1980,0.1
png,1985,0.12
png,1990,0.16
png,1995,0.44
png,2000,0.55
png,2005,0.58
png,2010,0.54
pol,1970,1.98
pol,1975,2.06
pol,1980,1.79
pol,1985,2.73
pol,1990,3.55
pol,1995,5.17
pol,2000,6.22
pol,2005,10.34
pol,2010,12.34
prt,1970,0.27
prt,1975,0.51
prt,1980,0.72
prt,1985,1.39
prt,1990,2.14
prt,1995,3.21
prt,2000,4.02
prt,2005,3.96
prt,2010,4.58
pry,1970,0.74
pry,1975,1.05
pry,1980,1.53
pry,1985,2.46
pry,1990,3.24
pry,1995,3.3
pry,2000,3.72
pry,2005,1.77
pry,2010,4.2
qat,1970,3.23
qat,1975,4.02
qat,1980,6.14
qat,1985,7.59
qat,1990,8.81
qat,1995,10.18
qat,2000,12.19
qat,2005,13.1
qat,2010,15.15
rou,1970,1.15
rou,1975,1.32
rou,1980,2.03
rou,1985,2.45
rou,1990,2.64
rou,1995,3.63
rou,2000,4.24
rou,2005,5.92
rou,2010,6.36
rus,1970,1.53
rus,1975,2.5
rus,1980,3.99
rus,1985,6.9
rus,1990,9.43
rus,1995,13
rus,2000,16.47
rus,2005,17.43
rus,2010,20.3
rwa,1970,0.05
rwa,1975,0.05
rwa,1980,0.04
rwa,1985,0.05
rwa,1990,0.06
rwa,1995,0.08
rwa,2000,0.15
rwa,2005,0.32
rwa,2010,0.43
sau,1970,0.63
sau,1975,1.08
sau,1980,1.49
sau,1985,2.62
sau,1990,3.58
sau,1995,4.58
sau,2000,6.32
sau,2005,6.31
sau,2010,6.91
sdn,1970,0.11
sdn,1975,0.13
sdn,1980,0.15
sdn,1985,0.13
sdn,1990,0.28
sdn,1995,0.42
sdn,2000,0.83
sdn,2005,1.32
sdn,2010,2.13
sen,1970,0.16
sen,1975,0.24
sen,1980,0.31
sen,1985,0.37
sen,1990,0.38
sen,1995,0.35
sen,2000,0.25
sen,2005,0.09
sen,2010,0.69
sgp,1970,0.7
sgp,1975,1.26
sgp,1980,1.72
sgp,1985,2.46
sgp,1990,2.78
sgp,1995,8.14
sgp,2000,12.59
sgp,2005,11.54
sgp,2010,27.87
sle,1970,0.08
sle,1975,0.08
sle,1980,0.09
sle,1985,0.09
sle,1990,0.13
sle,1995,0.15
sle,2000,0.23
sle,2005,0.34
sle,2010,0.61
slv,1970,0.72
slv,1975,1.36
slv,1980,1.87
slv,1985,3.32
slv,1990,3.64
slv,1995,4.75
slv,2000,5.72
slv,2005,5.6
slv,2010,3.32
srb,1970,0.95
srb,1975,1.8
srb,1980,2.25
srb,1985,3.05
srb,1990,3.77
srb,1995,5.45
srb,2000,6.13
srb,2005,8.16
srb,2010,8.39
svk,1970,0.86
svk,1975,1.45
svk,1980,1.61
svk,1985,2.67
svk,1990,2.99
svk,1995,4.26
svk,2000,4.01
svk,2005,7.3
svk,2010,9.22
svn,1970,1.02
svn,1975,1.9
svn,1980,2.44
svn,1985,3.97
svn,1990,4.9
svn,1995,7.1
svn,2000,8.09
svn,2005,11.56
svn,2010,14.66
swe,1970,2.8
swe,1975,4.8
swe,1980,6.14
swe,1985,7.59
swe,1990,9.09
swe,1995,11.6
swe,2000,13.35
swe,2005,15.6
swe,2010,16.17
swz,1970,0.44
swz,1975,0.61
swz,1980,1.83
swz,1985,2.89
swz,1990,2.39
swz,1995,1.94
swz,2000,1.22
swz,2005,0
swz,2010,1.88
syr,1970,0.13
syr,1975,0.41
syr,1980,0.93
syr,1985,1.32
syr,1990,1.65
syr,1995,1.49
syr,2000,1.04
syr,2005,1.65
syr,2010,1.93
tgo,1970,0.01
tgo,1975,0.15
tgo,1980,0.27
tgo,1985,0.3
tgo,1990,0.32
tgo,1995,0.35
tgo,2000,0.38
tgo,2005,0.56
tgo,2010,0.84
tha,1970,0.44
tha,1975,1.07
tha,1980,2.44
tha,1985,3.2
tha,1990,4.41
tha,1995,3.86
tha,2000,4.81
tha,2005,9.64
tha,2010,11.65
tjk,1970,2.15
tjk,1975,2.58
tjk,1980,3.24
tjk,1985,3.41
tjk,1990,3.5
tjk,1995,3.28
tjk,2000,2.46
tjk,2005,2.34
tjk,2010,2.5
ton,1970,0.5
ton,1975,0.69
ton,1980,0.85
ton,1985,0.86
ton,1990,2.03
ton,1995,2.78
ton,2000,4.09
ton,2005,5.37
ton,2010,2.6
tto,1970,0.27
tto,1975,0.68
tto,1980,1.03
tto,1985,1.24
tto,1990,1.53
tto,1995,2.39
tto,2000,3.22
tto,2005,4.99
tto,2010,7.21
tun,1970,0.21
tun,1975,0.23
tun,1980,0.39
tun,1985,0.72
tun,1990,1.19
tun,1995,1.61
tun,2000,2.8
tun,2005,4.94
tun,2010,6.96
tur,1970,0.23
tur,1975,0.26
tur,1980,0.68
tur,1985,3.9
tur,1990,3.81
tur,1995,3.54
tur,2000,3.58
tur,2005,3.16
tur,2010,4.25
tza,1970,0.05
tza,1975,0.08
tza,1980,0.12
tza,1985,0.17
tza,1990,0.22
tza,1995,0.28
tza,2000,0.27
tza,2005,0.28
tza,2010,0.33
uga,1970,0.01
uga,1975,0.04
uga,1980,0.05
uga,1985,0.07
uga,1990,0.08
uga,1995,0.84
uga,2000,1.24
uga,2005,1.13
uga,2010,0.94
ukr,1970,2.31
ukr,1975,3.65
ukr,1980,5.54
ukr,1985,8.92
ukr,1990,12.22
ukr,1995,16.92
ukr,2000,21.19
ukr,2005,23.71
ukr,2010,26.19
ury,1970,1.06
ury,1975,1.8
ury,1980,2.67
ury,1985,3.71
ury,1990,2.88
ury,1995,1.99
ury,2000,3.32
ury,2005,4.64
ury,2010,4.43
usa,1970,9.44
usa,1975,10.9
usa,1980,14.05
usa,1985,15.33
usa,1990,17.2
usa,1995,18.57
usa,2000,21.93
usa,2005,21.97
usa,2010,26.82
ven,1970,0.63
ven,1975,1.34
ven,1980,1.91
ven,1985,2.27
ven,1990,2.42
ven,1995,2.66
ven,2000,3.04
ven,2005,3.44
ven,2010,3.56
vnm,1970,0.16
vnm,1975,0.22
vnm,1980,0.24
vnm,1985,0.57
vnm,1990,0.7
vnm,1995,1.2
vnm,2000,1.77
vnm,2005,2.58
vnm,2010,2.9
yem,1970,0.02
yem,1975,0
yem,1980,0.03
yem,1985,0.05
yem,1990,0.24
yem,1995,0.3
yem,2000,0.69
yem,2005,1.07
yem,2010,1.45
zaf,1970,0.16
zaf,1975,0.11
zaf,1980,0.08
zaf,1985,0.06
zaf,1990,0.18
zaf,1995,0.34
zaf,2000,0.37
zaf,2005,0.23
zaf,2010,0.22
zmb,1970,0.09
zmb,1975,0.09
zmb,1980,0.05
zmb,1985,0.07
zmb,1990,0.06
zmb,1995,0.53
zmb,2000,0.5
zmb,2005,0.4
zmb,2010,0.33
zwe,1970,0.64
zwe,1975,0.78
zwe,1980,1.07
zwe,1985,1.36
zwe,1990,1.34
zwe,1995,0.91
zwe,2000,0.31
zwe,2005,0.27
zwe,2010,0.25
