country,year,lo_timss_mat8_p25
qat,2011,331.214953613281
qat,2015,363
rou,1995,411.760003662109
rou,1999,411.803997802734
rou,2003,413.288000488281
rou,2007,395.358001708984
rou,2011,386.466888427734
rus,1995,470.127996826172
rus,1999,470.5080078125
rus,2003,456.347998046875
rus,2007,455.065997314453
rus,2011,484.674176025391
rus,2015,483
sau,2003,279.241998291016
sau,2007,277.970001220703
sau,2011,329.377722167969
sau,2015,309
sgp,1995,569.874011230469
sgp,1999,555.261999511719
sgp,2003,556.04599609375
sgp,2007,533.306018066406
sgp,2011,558.591662597656
sgp,2015,572
slv,2007,290.950006103516
srb,2003,417.336004638672
srb,2007,426.623999023438
svk,1995,483.408001708985
svk,1999,484.905999755859
svk,2003,452.862005615235
svn,1995,444.428002929687
svn,1999,476.35400390625
svn,2003,445.466003417969
svn,2007,453.596002197266
svn,2011,456.636724853516
svn,2015,470
swe,1995,491.868005371094
swe,2003,452.414001464844
swe,2007,445.514001464844
swe,2011,439.892022705078
swe,2015,452
syr,2007,338.583996582031
syr,2011,312.752850341797
tha,1995,463.884002685547
tha,1999,411.661999511719
tha,2007,377.829998779297
tha,2011,367.897772216797
tha,2015,369
tun,1999,405.702001953125
tun,2003,368.420001220703
tun,2007,374.785992431641
tun,2011,372.727331542969
tur,1999,371.135998535156
tur,2007,354.302001953125
tur,2011,374.129461669922
tur,2015,385
ukr,2007,404.123999023437
ukr,2011,421.189929199219
usa,1995,438.446002197266
usa,1999,441.710003662109
usa,2003,449.748004150391
usa,2007,455.85
usa,2011,457.334887695313
usa,2015,461
zaf,1999,199.665997314453
zaf,2003,191.127996826172
