country,year,uis_repp_2_gpv_m
arm,2005,0.389319986104965
arm,2006,0.383359998464584
arm,2007,0.317559987306595
arm,2008,0.155180007219315
arm,2009,0.185949996113777
arm,2014,0.350910007953644
atg,1992,18.3833103179932
atg,2008,23.943660736084
atg,2009,16.6724796295166
atg,2010,11.2395000457764
atg,2012,8.79940032958984
atg,2014,11.9056701660156
aut,2011,2.08784008026123
aut,2012,1.96256995201111
aut,2013,2.34619998931885
aut,2014,2.53186988830566
aze,1994,0.448500007390976
aze,1996,0.804549992084503
aze,1997,1.17545998096466
aze,1999,0.85453999042511
aze,2000,0.922269999980927
aze,2001,0.781109988689423
aze,2002,0.638549983501434
aze,2003,0.904760003089905
aze,2004,0.720499992370605
aze,2005,0.680980026721954
aze,2006,0.646260023117065
aze,2007,0.673829972743988
aze,2008,0.779449999332428
aze,2009,0.741789996623993
aze,2010,0.699919998645782
aze,2011,2.1141300201416
aze,2012,1.71454000473022
aze,2013,1.39259004592896
aze,2014,1.39216995239258
bdi,1971,4.2656102180481
bdi,1972,4.83577013015747
bdi,1977,7.43100023269653
bdi,1978,8.5445499420166
bdi,1979,6.6414098739624
bdi,1980,7.01197004318237
bdi,1981,6.95278978347778
bdi,1982,5.84278011322021
bdi,1983,6.73564004898071
bdi,1984,7.81708002090454
bdi,1985,6.68732976913452
bdi,1986,10.6849699020386
bdi,1987,11.7945804595947
bdi,1988,10.5039300918579
bdi,1989,12.0998601913452
bdi,1990,13.4635200500488
bdi,1992,12.3176097869873
bdi,1993,14.0754995346069
bdi,2004,19.5763397216797
bdi,2005,22.5782699584961
bdi,2006,21.494140625
bdi,2008,23.5961303710938
bdi,2009,25.5644397735596
bdi,2010,23.972240447998
bdi,2011,25.4145393371582
bdi,2012,24.9658107757568
bdi,2013,21.7917900085449
bdi,2014,20.5913200378418
bel,1974,19.1364192962646
bel,1975,20.505729675293
bel,1976,19.5022296905518
bel,1977,18.6760902404785
bel,1993,8.62454986572266
bel,1994,8.34463977813721
bel,2006,7.34469985961914
bel,2007,7.57401990890503
bel,2008,8.04994964599609
bel,2009,7.25231981277466
bel,2010,8.7880802154541
bel,2011,9.07516956329346
bel,2012,8.41234970092773
bel,2013,8.98569965362549
bel,2014,8.01898002624512
ben,1971,10.6311302185059
ben,1972,11.0398597717285
ben,1973,11.1632699966431
ben,1974,10.7069301605225
ben,1975,11.9542798995972
ben,1976,11.8247404098511
ben,1977,14.2296600341797
ben,1978,11.3138799667358
ben,1979,10.3450403213501
ben,1980,9.82065963745117
ben,1981,7.4340500831604
ben,1983,17.7335605621338
ben,1984,32.4235992431641
ben,1990,29.7467098236084
ben,2000,20.5735702514648
ben,2001,21.3936500549316
ben,2006,16.94700050354
ben,2011,23.8876800537109
ben,2013,22.895299911499
ben,2014,23.3843994140625
bfa,1971,11.9047603607178
bfa,1972,11.0258903503418
bfa,1973,9.63556003570557
bfa,1974,10.8775100708008
bfa,1975,12.2609195709229
bfa,1976,13.4199104309082
bfa,1977,13.6871500015259
bfa,1979,11.8961200714111
bfa,1980,12.0172100067139
bfa,1994,24.5243301391602
bfa,2000,26.2580795288086
bfa,2001,24.3931903839111
bfa,2003,26.3312091827393
bfa,2005,22.6984405517578
bfa,2006,23.6819496154785
bfa,2007,24.4118099212646
bfa,2008,24.706449508667
bfa,2009,25.1499404907227
bfa,2010,24.8700504302979
bfa,2012,24.0059604644775
bfa,2013,22.5823307037354
bfa,2014,22.190710067749
bgd,1998,4.00094985961914
bgd,1999,3.56253004074097
bgd,2000,3.57149004936218
bgd,2001,3.57907009124756
bgd,2002,4.00442981719971
bgd,2003,4.0764799118042
bgd,2004,6.71605014801025
bgd,2005,6.14541006088257
bgd,2006,6.82818984985352
bgd,2007,6.73382997512817
bgd,2009,3.91575002670288
bgd,2010,3.47446990013123
bgd,2011,2.10145998001099
bgd,2013,1.46580994129181
bgr,1986,2.30993008613586
bgr,1987,1.93113005161285
bgr,1988,2.2089900970459
bgr,1989,3.6213800907135
bgr,1990,3.61737990379334
bgr,1991,5.48252010345459
bgr,1992,6.58344984054565
bgr,1993,7.12323999404907
bgr,1994,6.4514799118042
bgr,1995,5.3859601020813
bgr,1996,5.09591007232666
bgr,1997,4.39757013320923
bgr,1999,4.0655198097229
bgr,2001,2.58922004699707
bgr,2002,2.76462006568909
bgr,2003,2.67086005210876
bgr,2004,2.98870992660522
bgr,2005,3.14889001846313
bgr,2006,3.24647998809814
bgr,2007,3.46596002578735
bgr,2008,3.30400991439819
bgr,2009,3.09288001060486
bgr,2010,2.86899995803833
bgr,2011,2.4591600894928
bgr,2012,2.67678999900818
bgr,2013,2.85578989982605
bgr,2014,3.11215996742249
bhr,1971,17.5726299285889
bhr,1972,17.4126892089844
bhr,1973,13.5027103424072
bhr,1974,16.5849304199219
bhr,1975,13.6423797607422
bhr,1976,25.3648109436035
bhr,1977,15.1148700714111
bhr,1978,14.4649295806885
bhr,1979,11.291449546814
bhr,1980,7.70033979415894
bhr,1981,7.03572988510132
bhr,1982,11.8986301422119
bhr,1983,14.2055702209473
bhr,1984,11.7008399963379
bhr,1986,8.61429977416992
bhr,1988,9.80018043518066
bhr,1991,7.50663995742798
bhr,1992,6.3085298538208
bhr,1993,8.21298980712891
bhr,1999,9.58821964263916
bhr,2000,9.2849702835083
bhr,2001,11.2148504257202
bhr,2002,8.8233699798584
bhr,2003,8.00660991668701
bhr,2004,8.52357959747314
bhr,2005,7.62272977828979
bhr,2006,6.40849018096924
bhr,2008,6.27607011795044
bhr,2009,6.41338014602661
bhr,2011,5.78683996200562
bhr,2012,4.33756017684937
bhr,2013,2.73709988594055
bhr,2014,1.69426000118256
bhs,2010,1.89730000495911
bih,2010,0.519949972629547
bih,2011,0.548520028591156
bih,2012,0.546720027923584
bih,2013,0.594940006732941
bih,2014,0.485179990530014
blr,1993,1.54061996936798
blr,1994,1.27751994132996
blr,1995,1.1334400177002
blr,1996,1.07416999340057
blr,1997,0.847670018672943
blr,1999,0.476900011301041
blr,2000,0.460779994726181
blr,2001,0.399459987878799
blr,2002,0.347680002450943
blr,2003,0.254310011863709
blr,2004,0.0681499987840652
blr,2005,0.0518300011754036
blr,2006,0.0510799996554852
blr,2007,0.0515200011432171
blr,2008,0.00961000006645918
blr,2009,0.00765000004321337
blr,2011,0.0063999998383224
blr,2012,0.00731999985873699
blr,2013,0.0142799997702241
blr,2014,0.00740000000223517
blz,1995,10.6441202163696
blz,1999,8.71580982208252
blz,2000,8.67858982086182
blz,2001,8.1044397354126
blz,2003,7.70319986343384
blz,2004,7.29812002182007
blz,2005,7.70449018478394
blz,2006,7.55709981918335
blz,2007,8.01698970794678
blz,2008,7.89095020294189
blz,2009,6.11908006668091
blz,2010,6.49256992340088
blz,2011,6.46187019348145
blz,2012,6.08683013916016
blz,2013,5.94742012023926
blz,2014,6.53758001327515
bol,1990,3.57474994659424
bol,1991,7.55800008773804
bol,1992,9.88619041442871
bol,1993,2.75868010520935
bol,1994,3.40493988990784
bol,1995,3.4625198841095
bol,1996,6.84016990661621
bol,1997,6.2664999961853
bol,1998,9.32736968994141
bol,1999,2.90739011764526
bol,2000,4.36031007766724
bol,2001,4.05975008010864
bol,2002,3.90742993354797
bol,2003,3.74185991287231
bol,2004,3.67758989334106
bol,2006,2.35133004188538
bol,2007,4.19704008102417
bol,2008,1.54207003116608
bol,2009,7.90491008758545
bol,2010,7.90265989303589
bol,2011,8.35291004180908
bol,2012,7.11101007461548
bol,2013,9.34086990356445
bra,1971,13.9330501556396
bra,1972,10.9564399719238
bra,1973,10.5414199829102
bra,1974,11.2289600372314
brn,1973,10.0304403305054
brn,1975,5.94310998916626
brn,1976,8.28835964202881
brn,1977,12.2758598327637
brn,1978,14.4662504196167
brn,1979,12.9902896881104
brn,1980,14.0633201599121
brn,1981,11.6755895614624
brn,1982,11.0142402648926
brn,1983,9.18105030059814
brn,1984,11.7127895355225
brn,2004,8.9944896697998
brn,2005,9.41345977783203
brn,2006,10.226019859314
brn,2007,10.0215396881104
brn,2008,8.81394958496094
brn,2009,4.67898988723755
brn,2010,1.56752002239227
brn,2011,1.12907004356384
brn,2012,1.30735003948212
brn,2013,1.31758999824524
brn,2014,2.43118000030518
btn,1978,12.7460203170776
btn,1979,4.51128005981445
btn,1993,9.34195041656494
btn,1994,6.05250978469849
btn,1998,10.1387195587158
btn,1999,10.8471298217773
btn,2000,10.3199300765991
btn,2001,9.18266010284424
btn,2006,4.49357986450195
btn,2008,5.32217979431152
btn,2009,4.77233982086182
btn,2010,3.70790004730225
btn,2011,3.82171010971069
btn,2012,3.5752100944519
btn,2013,3.82153010368347
btn,2014,4.42443990707397
bwa,1985,0.807309985160828
bwa,1986,0.762239992618561
bwa,1987,0.230179995298386
bwa,1988,0.12882000207901
bwa,1989,0.114490002393723
bwa,1990,0.587629973888397
bwa,1991,0.438279986381531
bwa,1992,0.262349992990494
bwa,1993,0.807049989700317
bwa,1994,0.71000999212265
bwa,1995,3.8063600063324
bwa,1998,0.145009994506836
bwa,1999,0.136309996247292
bwa,2000,0.143500000238419
bwa,2001,0.145919993519783
bwa,2002,0.477699995040894
bwa,2003,0.41185998916626
bwa,2004,0.419290006160736
bwa,2005,0.313069999217987
bwa,2006,0.213780000805855
bwa,2007,0.144889995455742
bwa,2008,0.356770008802414
bwa,2012,0.208609998226166
bwa,2013,0.207000002264977
caf,1971,10.9285802841187
caf,1972,5.94751977920532
caf,1973,11.7559900283813
caf,1974,6.74831008911133
caf,1978,18.7252502441406
caf,1981,24.3412399291992
caf,1982,19.8533000946045
caf,1983,22.8010292053223
caf,1986,19.0188808441162
caf,1987,24.6426601409912
caf,1988,22.2782497406006
caf,1989,18.422269821167
caf,1990,27.4571304321289
caf,1991,25.557430267334
caf,2005,21.930549621582
caf,2009,16.4076099395752
caf,2012,15.1513795852661
che,1999,1.48504996299744
che,2004,2.06708002090454
che,2005,1.96034002304077
che,2008,2.01549005508423
che,2009,1.96604001522064
che,2010,1.9472199678421
che,2011,1.73445999622345
che,2012,1.67118000984192
che,2013,1.6769700050354
che,2014,1.74035000801086
chl,1970,3.9280800819397
chl,1971,1.58737003803253
chl,1972,2.40341997146606
chl,1973,4.77205991744995
chl,1974,8.51558017730713
chl,1975,9.34578037261963
chl,1976,8.64764022827148
chl,1977,7.33843994140625
chl,1983,5.2435998916626
chl,1997,5.29441022872925
chl,2011,7.60329008102417
chl,2012,7.18035984039307
chl,2013,5.28142023086548
chl,2014,4.87271022796631
chn,1995,0.703519999980927
chn,1996,0.401459991931915
chn,1997,0.369830012321472
chn,2007,0.184540003538132
chn,2008,0.173629999160767
chn,2009,0.127820000052452
chn,2010,0.120269998908043
chn,2011,0.104599997401237
chn,2013,0.068060003221035
chn,2014,0.0451299995183945
civ,1971,10.5383701324463
civ,1973,10.3800802230835
civ,1974,11.9738597869873
civ,1975,11.2313899993896
civ,1976,11.1739597320557
civ,1977,9.78197956085205
civ,1978,7.13349008560181
civ,1979,8.03042984008789
civ,1980,8.25088024139404
civ,1981,8.74956035614014
civ,1983,12.2300701141357
civ,1984,12.6489400863647
civ,1985,13.7121696472168
civ,1986,15.1412897109985
civ,1987,16.6602096557617
civ,1988,15.7281904220581
civ,1994,13.0662097930908
civ,1996,13.2933597564697
civ,1997,12.9315204620361
civ,1998,15.3650999069214
civ,2000,15.5681800842285
civ,2001,14.0534296035767
civ,2002,14.05016040802
civ,2006,10.2006597518921
civ,2007,9.55325984954834
civ,2008,8.8863697052002
civ,2009,13.5246896743774
civ,2011,14.0529899597168
civ,2012,13.3373899459839
civ,2013,14.0756902694702
civ,2014,15.7045803070068
cmr,1971,10.1227998733521
cmr,1972,8.63712024688721
cmr,1973,9.27451992034912
cmr,1974,8.44853019714355
cmr,1975,6.9022102355957
cmr,1976,9.44326972961426
cmr,1977,10.4494895935059
cmr,1978,10.1228904724121
cmr,1979,11.925760269165
cmr,1980,15.3261404037476
cmr,1981,17.0298404693604
cmr,1982,17.717809677124
cmr,1983,17.177059173584
cmr,1984,15.0079803466797
cmr,1985,17.4108200073242
cmr,1986,17.6406192779541
cmr,1987,17.4532909393311
cmr,1988,18.5326805114746
cmr,1990,2.61681008338928
cmr,1991,16.6789398193359
cmr,2006,15.0585403442383
cmr,2007,14.3613004684448
cmr,2008,14.3658895492554
cmr,2009,15.0053796768188
cmr,2011,11.5342998504639
cmr,2013,11.561149597168
cmr,2014,17.6039600372314
cod,1971,10.8851299285889
cod,1972,9.17556953430176
cod,1974,9.27291011810303
cod,1992,10.4930801391602
cod,1993,7.66553020477295
cod,1994,35.2267913818359
cod,2012,12.111780166626
cod,2013,10.4271602630615
cod,2014,9.51904010772705
cog,1971,16.3747406005859
cog,1972,16.8434200286865
cog,1973,14.4829301834106
cog,1974,13.0271596908569
cog,1975,15.8395595550537
cog,1976,16.2312908172607
cog,1977,16.6034908294678
cog,1978,20.7363395690918
cog,1979,25.1706695556641
cog,1981,32.8922805786133
cog,1982,30.2122097015381
cog,1983,38.673210144043
cog,1984,38.5964088439941
cog,1987,41.8434791564941
cog,1989,41.4938812255859
cog,1993,36.0290794372559
cog,1994,31.8184604644775
cog,1996,41.0872497558594
cog,2000,26.1948108673096
cog,2001,22.2283000946045
cog,2002,28.4184608459473
cog,2003,30.0545692443848
cog,2004,24.6863098144531
cog,2008,25.5299701690674
cog,2009,25.7102508544922
cog,2010,24.6986694335938
cog,2012,17.7574291229248
col,1984,24.4032306671143
col,1985,23.9565105438232
col,1986,23.9972095489502
col,1987,23.9563903808594
col,1988,23.9564609527588
col,1989,23.9565296173096
col,1998,3.30478000640869
col,2001,6.01573991775513
col,2002,6.11721992492676
col,2004,3.48576998710632
col,2005,3.71896004676819
col,2006,3.61829996109009
col,2007,3.50623989105225
col,2008,3.75126004219055
col,2009,2.81627988815308
col,2010,2.85659003257751
col,2011,5.45546007156372
col,2012,4.80438995361328
col,2013,3.2364399433136
col,2014,3.35093998908997
com,1981,11.2875499725342
com,1990,34.5408592224121
com,1992,22.1896705627441
com,2002,18.3463096618652
com,2003,17.6743202209473
com,2004,15.0356702804565
com,2013,14.6420001983643
cpv,1980,18.8255596160889
cpv,1981,21.755729675293
cpv,1982,17.8393707275391
cpv,1983,16.5525798797607
cpv,1984,25.1451797485352
cpv,1985,23.5553092956543
cpv,1986,20.6124305725098
cpv,1988,18.6742706298828
cpv,1990,21.159610748291
cpv,1994,20.6447505950928
cpv,2003,21.2599906921387
cpv,2004,20.7383594512939
cpv,2005,24.6534099578857
cpv,2006,23.5811290740967
cpv,2007,24.6328105926514
cpv,2008,23.0558700561523
cpv,2009,24.4884300231934
cpv,2010,25.9996700286865
cpv,2011,25
cpv,2012,26.4520492553711
cpv,2013,27.3231792449951
cpv,2014,26.2067699432373
cri,1970,13.4224996566772
cri,1971,11.7565202713013
cri,1972,5.76294994354248
cri,1981,8.7925500869751
cri,1982,9.77836990356445
cri,1985,15.1730098724365
cri,1986,12.8253698348999
cri,1987,11.7765703201294
cri,1988,11.6496801376343
cri,1989,14.6630001068115
cri,1991,14.9388904571533
cri,1992,11.6451797485352
cri,1993,14.0505695343018
cri,1994,13.2230100631714
cri,1995,14.9372100830078
cri,1996,15.789870262146
cri,1999,13.1028299331665
cri,2000,10.4722499847412
cri,2001,11.6836099624634
cri,2002,11.5691900253296
cri,2004,10.9977998733521
cri,2005,12.0514497756958
cri,2006,12.5936298370361
cri,2007,13.0040102005005
cri,2008,12.5844297409058
cri,2009,14.4562501907349
cri,2010,16.3705101013184
cri,2011,17.2779197692871
cri,2012,17.5879898071289
cri,2013,13.9977102279663
cri,2014,13.3721399307251
cub,1971,11.3847103118896
cub,1972,16.4466094970703
cub,1999,2.9465799331665
cub,2000,1.86961996555328
cub,2001,2.07229995727539
cub,2002,2.06520009040833
cub,2003,1.79193997383118
cub,2004,1.41447997093201
cub,2005,0.387320011854172
cub,2006,0.470519989728928
cub,2007,0.428299993276596
cub,2008,0.302190005779266
cub,2009,0.268059998750687
cub,2010,0.304379999637604
cub,2011,1.38086998462677
cub,2012,1.06215000152588
cub,2013,1.68357002735138
cub,2014,2.27624011039734
cyp,1971,6.03569984436035
cyp,1972,5.97138977050781
cyp,1973,1.35622000694275
cyp,1974,8.40981006622314
cyp,1975,0.611150026321411
cyp,1976,2.59592008590698
cyp,1977,6.05958986282349
cyp,1978,3.50984001159668
cyp,1979,3.74870991706848
cyp,1980,2.92125010490417
cyp,1981,2.96117997169495
cyp,1982,2.38522005081177
cyp,1983,2.58980989456177
cyp,1984,2.29765009880066
cyp,1985,2.64795994758606
cyp,1986,2.69714999198914
cyp,1987,2.82591009140015
cyp,1988,3.125
cyp,1990,2.06340003013611
cyp,1993,2.46725988388062
cyp,1994,3.21988010406494
cyp,1995,3.46522998809814
cyp,1996,3.72248005867004
cyp,1997,5.52122020721436
cyp,1999,4.69202995300293
cyp,2000,3.29924988746643
cyp,2001,3.29239988327026
cyp,2002,2.9386100769043
cyp,2003,2.58884000778198
cyp,2004,2.57850003242493
cyp,2005,2.1984601020813
cyp,2006,1.96160995960236
cyp,2007,1.92948997020721
cyp,2008,1.38286995887756
cyp,2009,1.22062003612518
cyp,2010,1.25335001945496
cyp,2011,1.41881000995636
cyp,2012,1.24378001689911
cyp,2013,1.28214001655579
cyp,2014,1.48917996883392
cze,1996,1.85429000854492
cze,2002,1.53153002262115
cze,2003,1.47204995155334
cze,2004,1.37802994251251
cze,2005,1.38124001026154
cze,2006,1.15424001216888
cze,2007,1.14644002914429
cze,2008,1.3361200094223
cze,2009,1.41177999973297
cze,2010,1.37178003787994
cze,2011,1.25271999835968
cze,2012,1.18437004089355
cze,2013,1.13392996788025
cze,2014,0.541549980640411
deu,1993,3.96696996688843
deu,1994,3.72363996505737
deu,1995,3.62222003936768
deu,1996,3.56682991981506
deu,1997,3.58682990074158
deu,2004,3.87079000473022
deu,2005,3.70414996147156
deu,2007,3.65120005607605
deu,2008,3.42507004737854
deu,2011,2.8260600566864
deu,2012,2.67750000953674
deu,2013,2.82927989959717
deu,2014,2.81817007064819
dji,1973,7.69230985641479
dji,1974,6.39455986022949
dji,1975,7.35469007492065
dji,1976,5.55556011199951
dji,1999,10.9375
dji,2000,9.42975997924805
dji,2002,6.46063995361328
dji,2005,9.01185989379883
dji,2006,8.60171985626221
dji,2007,8.19087028503418
dji,2008,7.37661981582642
dji,2009,5.76000022888184
dji,2011,7.16645002365112
dji,2012,9.0777702331543
dji,2014,8.53139972686768
dji,2015,7.08698987960815
dma,1988,5.3238000869751
dma,2003,10.8586797714233
dma,2004,11.5442800521851
dma,2005,13.3460102081299
dma,2006,14.1544103622437
dma,2007,18.9825401306152
dma,2008,25.8453197479248
dma,2009,17.5870895385742
dma,2010,20.264720916748
dma,2011,16.8252391815186
dma,2012,11.0633697509766
dma,2013,12.6430501937866
dma,2014,8.75133037567139
dnk,2008,1.22430002689362
dnk,2009,1.0395200252533
dnk,2010,0.771380007266998
dnk,2011,0.549669981002808
dnk,2012,1.48171997070313
dnk,2013,1.39610004425049
dnk,2014,1.33913004398346
dom,1999,3.17055010795593
dom,2000,3.53783011436462
dom,2002,4.41017007827759
dom,2004,4.0473198890686
dom,2005,4.57345008850098
dom,2007,3.45103001594543
dom,2008,2.2593400478363
dom,2009,9.36003017425537
dom,2010,8.05974006652832
dom,2011,6.62013006210327
dom,2012,7.33429002761841
dom,2013,7.39831018447876
dom,2014,7.440110206604
dza,1971,7.10817003250122
dza,1972,5.83125019073486
dza,1973,6.66117000579834
dza,1974,6.17874002456665
dza,1975,5.34647989273071
dza,1976,5.54905986785889
dza,1977,6.60552978515625
dza,1978,5.92862987518311
dza,1979,6.45524978637695
dza,1980,8.08942985534668
dza,1982,9.65437030792236
dza,1984,8.26204013824463
dza,1985,8.3162899017334
dza,1989,15.7061996459961
dza,1990,15.1768598556519
dza,1991,16.4016609191895
dza,1992,16.3237895965576
dza,1993,16.687219619751
dza,1994,17.165060043335
dza,1995,17.4535999298096
dza,1996,18.062219619751
dza,1997,23.6087493896484
dza,1999,25.3226509094238
dza,2000,28.0292701721191
dza,2001,25.2235794067383
dza,2002,23.5436706542969
dza,2003,26.5366497039795
dza,2004,28.0942497253418
dza,2005,24.5892906188965
dza,2006,27.9789791107178
dza,2007,12.3449201583862
dza,2008,26.1821308135986
dza,2009,18.9714202880859
dza,2010,28.4133701324463
dza,2011,24.218620300293
dza,2012,22.4549407958984
dza,2013,25.2013702392578
dza,2014,25.7599105834961
eap,1998,1.11813998222351
eap,1999,1.043830037117
eap,2000,0.967639982700348
eap,2001,0.901520013809204
eap,2002,0.921679973602295
eap,2003,0.917249977588654
eap,2004,0.858430027961731
eap,2005,0.871209979057312
eap,2006,1.00083005428314
eap,2007,1.03459000587463
eap,2008,0.978709995746613
eap,2009,0.964410006999969
eap,2010,0.907589972019196
eap,2011,0.787479996681213
eap,2012,0.649119973182678
eap,2013,0.529389977455139
eap,2014,0.683700025081635
eas,1998,1.06333005428314
eas,1999,1.00279998779297
eas,2000,0.926150023937225
eas,2001,0.867290019989014
eas,2002,0.893589973449707
eas,2003,0.891650021076202
eas,2004,0.83746999502182
eas,2005,0.845420002937317
eas,2006,0.966019988059998
eas,2007,0.998499989509583
eas,2008,0.943539977073669
eas,2009,0.929970026016235
eas,2010,0.874989986419678
eas,2011,0.765900015830994
eas,2012,0.634989976882935
eas,2013,0.524879992008209
eas,2014,0.669430017471313
eca,1998,2.13012003898621
eca,1999,1.91547000408173
eca,2000,1.74583005905151
eca,2001,1.53418004512787
eca,2002,1.29544997215271
eca,2003,1.03474998474121
eca,2004,0.816720008850098
eca,2005,0.820919990539551
eca,2006,0.962819993495941
eca,2007,0.82804000377655
eca,2008,0.891290009021759
eca,2009,0.76324999332428
eca,2010,0.5557000041008
eca,2011,0.634090006351471
eca,2012,0.674279987812042
eca,2013,0.650669991970062
eca,2014,0.668240010738373
ecs,1997,3.38925004005432
ecs,1998,3.14889001846313
ecs,1999,3.07161998748779
ecs,2000,3.01817011833191
ecs,2001,2.90189003944397
ecs,2002,2.7118399143219
ecs,2003,2.62014007568359
ecs,2004,2.50114989280701
ecs,2005,2.54006004333496
ecs,2006,2.57386994361877
ecs,2007,2.60500001907349
ecs,2008,2.60060000419617
ecs,2009,2.52031993865967
ecs,2010,2.43336009979248
ecs,2011,2.41601991653442
ecs,2012,2.34095001220703
ecs,2013,2.1725800037384
ecs,2014,2.04370999336243
ecu,1971,11.0223398208618
ecu,1972,11.9905796051025
ecu,1975,9.44044017791748
ecu,1976,8.84407043457031
ecu,1977,11.3346996307373
ecu,1978,11.1736497879028
ecu,1979,13.9310598373413
ecu,1994,7.88570022583008
ecu,1999,6.04812002182007
ecu,2000,5.14212989807129
ecu,2001,5.03549003601074
ecu,2002,4.87741994857788
ecu,2003,4.62655019760132
ecu,2004,4.5907301902771
ecu,2005,4.46799993515015
ecu,2006,4.64289999008179
ecu,2007,4.86651992797852
ecu,2010,4.73408985137939
ecu,2011,3.9274001121521
ecu,2012,4.14986991882324
ecu,2013,3.88895988464355
ecu,2014,3.04977011680603
egy,1977,15.0630702972412
egy,1978,15.216139793396
egy,1979,16.3490905761719
egy,1980,16.9449996948242
egy,1994,11.9023704528809
egy,2003,9.95730018615723
egy,2004,9.80475044250488
egy,2009,8.36334991455078
egy,2013,9.71500015258789
egy,2014,10.1734895706177
emu,1997,6.34762001037598
emu,1998,5.9802098274231
emu,1999,6.00355005264282
emu,2000,6.11172008514404
emu,2001,6.14397001266479
emu,2002,5.97222995758057
emu,2003,5.94329023361206
emu,2004,5.9395899772644
emu,2005,5.8779501914978
emu,2006,5.65396976470947
emu,2007,5.92928981781006
emu,2008,5.78804016113281
emu,2009,5.69750022888184
emu,2010,5.70361995697021
emu,2011,5.47406005859375
emu,2012,5.10110998153687
emu,2013,4.80658006668091
emu,2014,4.45784997940063
eri,1994,11.6939697265625
eri,1995,9.22319984436035
eri,1996,6.12065982818604
eri,1997,8.91956043243408
eri,1999,13.3630199432373
eri,2000,17.1886005401611
eri,2001,19.3588104248047
eri,2002,19.5369491577148
eri,2003,24.2832508087158
eri,2004,17.1516895294189
eri,2006,18.446720123291
eri,2007,15.5654001235962
eri,2008,14.1489400863647
eri,2009,14.6660995483398
eri,2010,12.824990272522
eri,2011,12.5705404281616
eri,2012,15.8683795928955
eri,2013,17.4115905761719
esp,1981,12.5789604187012
esp,1982,13.2869596481323
esp,1983,13.111120223999
esp,1984,12.5712900161743
esp,1985,11.8000497817993
esp,1986,11.4969797134399
esp,1987,14.310959815979
esp,1988,7.81548023223877
esp,1989,13.9240703582764
esp,1990,10.4556102752686
