country,year,bar_ter_cmpt_15up_zs
bwa,2010,2.02
caf,1970,0.09
caf,1975,0.09
caf,1980,0.36
caf,1985,0.68
caf,1990,0.87
caf,1995,0.81
caf,2000,0.83
caf,2005,0.82
caf,2010,0.83
can,1970,9.66
can,1975,12.73
can,1980,14.93
can,1985,8.14
can,1990,9.93
can,1995,11.54
can,2000,13.89
can,2005,20.47
can,2010,22.67
che,1970,5.52
che,1975,5.77
che,1980,6.07
che,1985,7.23
che,1990,8.77
che,1995,9.83
che,2000,10.02
che,2005,12.8
che,2010,17.88
chl,1970,2.65
chl,1975,2.73
chl,1980,2.68
chl,1985,4.44
chl,1990,6.23
chl,1995,7.54
chl,2000,8.33
chl,2005,7.43
chl,2010,5.92
chn,1970,0.45
chn,1975,0.46
chn,1980,0.48
chn,1985,0.82
chn,1990,1.08
chn,1995,1.97
chn,2000,2.75
chn,2005,2.73
chn,2010,2.71
civ,1970,0.55
civ,1975,0.71
civ,1980,0.83
civ,1985,0.98
civ,1990,0.85
civ,1995,1.63
civ,2000,2.08
civ,2005,2.11
civ,2010,2.13
cmr,1970,0.13
cmr,1975,0.15
cmr,1980,0.18
cmr,1985,0.28
cmr,1990,0.45
cmr,1995,0.64
cmr,2000,0.8
cmr,2005,1.15
cmr,2010,1.64
cod,1970,0.1
cod,1975,0.2
cod,1980,0.26
cod,1985,0.37
cod,1990,0.51
cod,1995,0.65
cod,2000,0.59
cod,2005,0.5
cod,2010,0.46
cog,1970,0.38
cog,1975,0.78
cog,1980,1.09
cog,1985,1.09
cog,1990,1.1
cog,1995,1.14
cog,2000,0.96
cog,2005,0.79
cog,2010,0.64
col,1970,1.86
col,1975,2.33
col,1980,4.07
col,1985,5.54
col,1990,7.37
col,1995,8.61
col,2000,8.66
col,2005,6.6
col,2010,18.55
cri,1970,1.75
cri,1975,3.62
cri,1980,5.5
cri,1985,7.39
cri,1990,9.71
cri,1995,11.94
cri,2000,12.39
cri,2005,12.56
cri,2010,14.69
cub,1970,1.85
cub,1975,2.42
cub,1980,3.51
cub,1985,3.64
cub,1990,4.4
cub,1995,5.28
cub,2000,5.59
cub,2005,8.32
cub,2010,13.32
cyp,1970,1.99
cyp,1975,3.38
cyp,1980,5.79
cyp,1985,8.7
cyp,1990,11.57
cyp,1995,14.6
cyp,2000,15.89
cyp,2005,14.51
cyp,2010,20.75
cze,1970,1.73
cze,1975,2.48
cze,1980,2.71
cze,1985,4.84
cze,1990,5.94
cze,1995,5.47
cze,2000,5.11
cze,2005,5.38
cze,2010,7.59
deu,1970,1.59
deu,1975,2.74
deu,1980,3.28
deu,1985,3.67
deu,1990,7.56
deu,1995,9.32
deu,2000,10.48
deu,2005,10.89
deu,2010,13.14
dnk,1970,6.01
dnk,1975,6.58
dnk,1980,7.46
dnk,1985,9.33
dnk,1990,8.48
dnk,1995,10.37
dnk,2000,12.31
dnk,2005,14.53
dnk,2010,14.98
dom,1970,0.46
dom,1975,0.72
dom,1980,1.09
dom,1985,1.53
dom,1990,2.01
dom,1995,2.38
dom,2000,2.78
dom,2005,2.55
dom,2010,2.06
dza,1970,0.18
dza,1975,0.38
dza,1980,0.77
dza,1985,1.34
dza,1990,1.97
dza,1995,2.53
dza,2000,3.4
dza,2005,3.78
dza,2010,6.66
ecu,1970,1.09
ecu,1975,1.33
ecu,1980,3.55
ecu,1985,4.56
ecu,1990,5.83
ecu,1995,6.23
ecu,2000,6.98
ecu,2005,6.16
ecu,2010,5.19
egy,1970,1.36
egy,1975,1.3
egy,1980,1.86
egy,1985,1.99
egy,1990,1.87
egy,1995,2.18
egy,2000,4.19
egy,2005,5.29
egy,2010,6.65
esp,1970,2.28
esp,1975,3.3
esp,1980,4.59
esp,1985,4.57
esp,1990,4.23
esp,1995,8.01
esp,2000,10.69
esp,2005,13.53
esp,2010,14.96
est,1970,4.7
est,1975,5.41
est,1980,6.17
est,1985,7.09
est,1990,7.13
est,1995,11.41
est,2000,15
est,2005,16.58
est,2010,18.87
fin,1970,3.17
fin,1975,4.34
fin,1980,6.37
fin,1985,5.66
fin,1990,5.67
fin,1995,9.49
fin,2000,10.88
fin,2005,11.7
fin,2010,12.35
fji,1970,1.36
fji,1975,1.42
fji,1980,1.77
fji,1985,2.15
fji,1990,3.65
fji,1995,4.82
fji,2000,5.75
fji,2005,6.37
fji,2010,7.03
fra,1970,1.46
fra,1975,3.89
fra,1980,3.74
fra,1985,4.86
fra,1990,5.81
fra,1995,7.2
fra,2000,8.44
fra,2005,8.71
fra,2010,10.6
gab,1970,0.9
gab,1975,1.66
gab,1980,2.39
gab,1985,3.5
gab,1990,4.1
gab,1995,5.06
gab,2000,5.54
gab,2005,5.73
gab,2010,6.3
gbr,1970,4.42
gbr,1975,5.53
gbr,1980,5.5
gbr,1985,6.22
gbr,1990,9
gbr,1995,11.1
gbr,2000,12.83
gbr,2005,13.77
gbr,2010,15.31
gha,1970,0.17
gha,1975,0.38
gha,1980,0.57
gha,1985,0.88
gha,1990,1.14
gha,1995,1.39
gha,2000,1.84
gha,2005,1.66
gha,2010,1.44
gmb,1970,0.1
gmb,1975,0.09
gmb,1980,0.27
gmb,1985,0.5
gmb,1990,0.77
gmb,1995,1.01
gmb,2000,1.02
gmb,2005,0.94
gmb,2010,0.91
grc,1970,3.73
grc,1975,5.26
grc,1980,5.87
grc,1985,8.74
grc,1990,11.33
grc,1995,12.76
grc,2000,12.22
grc,2005,19.3
grc,2010,22.5
gtm,1970,0.57
gtm,1975,0.73
gtm,1980,1.41
gtm,1985,1.37
gtm,1990,1.53
gtm,1995,1.69
gtm,2000,1.74
gtm,2005,1.54
gtm,2010,0
guy,1970,0.37
guy,1975,0.63
guy,1980,0.77
guy,1985,0.78
guy,1990,0.66
guy,1995,0.47
guy,2000,0.06
guy,2005,0.15
guy,2010,0.24
hkg,1970,1.36
hkg,1975,1.63
hkg,1980,3.33
hkg,1985,4.11
hkg,1990,7.32
hkg,1995,9.26
hkg,2000,10.28
hkg,2005,19.38
hkg,2010,15.22
hnd,1970,0.4
hnd,1975,0.44
hnd,1980,1.08
hnd,1985,1.55
hnd,1990,1.75
hnd,1995,1.97
hnd,2000,2.39
hnd,2005,2.46
hnd,2010,1.93
hrv,1970,2.19
hrv,1975,2.57
hrv,1980,2.92
hrv,1985,3.42
hrv,1990,3.3
hrv,1995,4.53
hrv,2000,6.29
hrv,2005,8.73
hrv,2010,11.04
hti,1970,0.22
hti,1975,0.28
hti,1980,0.45
hti,1985,0.4
hti,1990,0.47
hti,1995,0.51
hti,2000,0.55
hti,2005,0.6
hti,2010,0.67
hun,1970,4.02
hun,1975,5.13
hun,1980,6.5
hun,1985,7.27
hun,1990,7.48
hun,1995,8.52
hun,2000,9.36
hun,2005,12.57
hun,2010,15.38
idn,1970,0.17
idn,1975,0.24
idn,1980,0.25
idn,1985,0.81
idn,1990,0.98
idn,1995,1.15
idn,2000,1.21
idn,2005,2.67
idn,2010,3.73
ind,1970,0.62
ind,1975,0.95
ind,1980,1.22
ind,1985,1.74
ind,1990,2.23
ind,1995,3.36
ind,2000,4.01
ind,2005,4.38
ind,2010,4.85
irl,1970,3.23
irl,1975,4.42
irl,1980,6.02
irl,1985,8.33
irl,1990,10.61
irl,1995,14.07
irl,2000,16.37
irl,2005,20.47
irl,2010,26.8
irn,1970,0.94
irn,1975,1.53
irn,1980,1.9
irn,1985,2.55
irn,1990,4.13
irn,1995,6.36
irn,2000,8
irn,2005,9.74
irn,2010,14.66
irq,1970,1.11
irq,1975,1.68
irq,1980,2.15
irq,1985,2.98
irq,1990,3.8
irq,1995,4.16
irq,2000,5.34
irq,2005,6.75
irq,2010,8.77
isl,1970,2.72
isl,1975,3.53
isl,1980,4.62
isl,1985,5.7
isl,1990,6.94
isl,1995,8.54
isl,2000,10.71
isl,2005,14.08
isl,2010,17.89
isr,1970,6.75
isr,1975,9.62
isr,1980,10.95
isr,1985,12.77
isr,1990,14.2
isr,1995,16.27
isr,2000,18.34
isr,2005,18.8
isr,2010,20.26
ita,1970,1.25
ita,1975,1.86
ita,1980,1.92
ita,1985,2.59
ita,1990,3.53
ita,1995,4.5
ita,2000,4.99
ita,2005,5.6
ita,2010,6.84
jam,1970,0.55
jam,1975,0.73
jam,1980,0.75
jam,1985,1.2
jam,1990,1.73
jam,1995,4.4
jam,2000,7.09
jam,2005,7.7
jam,2010,8.37
jor,1970,1.76
jor,1975,2.73
jor,1980,2.91
jor,1985,3.81
jor,1990,3.48
jor,1995,3.62
jor,2000,3.74
jor,2005,3.98
jor,2010,3.8
jpn,1970,3.55
jpn,1975,5.66
jpn,1980,5.04
jpn,1985,10.76
jpn,1990,12.48
jpn,1995,14.28
jpn,2000,16.15
jpn,2005,17.88
jpn,2010,18.91
kaz,1970,3.94
kaz,1975,4.47
kaz,1980,4.99
kaz,1985,5.92
kaz,1990,5.84
kaz,1995,7.3
kaz,2000,8.42
kaz,2005,13.48
kaz,2010,14.03
ken,1970,0.21
ken,1975,0.42
ken,1980,0.65
ken,1985,0.95
ken,1990,1.29
ken,1995,1.74
ken,2000,2.26
ken,2005,2.84
ken,2010,3.4
kgz,1970,4.42
kgz,1975,4.93
kgz,1980,5.47
kgz,1985,6.54
kgz,1990,6.63
kgz,1995,6.61
kgz,2000,6.81
kgz,2005,7.56
kgz,2010,9
khm,1970,0.07
khm,1975,0.11
khm,1980,0.13
khm,1985,0.15
khm,1990,0.19
khm,1995,0.24
khm,2000,0.23
khm,2005,0.79
khm,2010,1.32
kor,1970,3.16
kor,1975,3.47
kor,1980,4.76
kor,1985,7.18
kor,1990,9.4
kor,1995,12.9
kor,2000,19.08
kor,2005,22.09
kor,2010,30.04
kwt,1970,1.82
kwt,1975,2.54
kwt,1980,3.96
kwt,1985,6.1
kwt,1990,6.1
kwt,1995,6.3
kwt,2000,5.39
kwt,2005,4.18
kwt,2010,4.28
lao,1970,0.58
lao,1975,0.83
lao,1980,1.15
lao,1985,1.51
lao,1990,1.9
lao,1995,1.8
lao,2000,2
lao,2005,2.51
lao,2010,3.3
lbr,1970,0.66
lbr,1975,0.87
lbr,1980,0.93
lbr,1985,1.14
lbr,1990,1.44
lbr,1995,1.69
lbr,2000,2.35
lbr,2005,2.41
lbr,2010,1.9
lby,1970,0.35
lby,1975,0.46
lby,1980,1.06
lby,1985,1.31
lby,1990,1.75
lby,1995,2.26
lby,2000,6.18
lby,2005,8.27
lby,2010,11.89
lka,1970,0.63
lka,1975,0.55
lka,1980,0.42
lka,1985,1.56
lka,1990,3.15
lka,1995,5.25
lka,2000,7.65
lka,2005,8.6
lka,2010,8.51
lso,1970,0.05
lso,1975,0.05
lso,1980,0.19
lso,1985,0.29
lso,1990,0.39
lso,1995,0.54
lso,2000,0.62
lso,2005,0.64
lso,2010,0.76
ltu,1970,3.88
ltu,1975,4.56
ltu,1980,5.39
ltu,1985,6.67
ltu,1990,6.41
ltu,1995,7.75
ltu,2000,8.58
ltu,2005,13.51
ltu,2010,15.6
lux,1970,3.34
lux,1975,4.66
lux,1980,5.34
lux,1985,5.96
lux,1990,7.03
lux,1995,8.3
lux,2000,9.35
lux,2005,13.29
lux,2010,18.54
lva,1970,4.8
lva,1975,5.41
lva,1980,6.05
lva,1985,7.2
lva,1990,7.01
lva,1995,8.36
lva,2000,7.73
lva,2005,9.76
lva,2010,12.42
mac,1970,0.71
mac,1975,1.32
mac,1980,1.93
mac,1985,2.71
mac,1990,3.3
mac,1995,4.98
mac,2000,5.61
mac,2005,6.9
mac,2010,10.43
mar,1970,0.17
mar,1975,0.59
mar,1980,0.7
mar,1985,2.21
mar,1990,2.98
mar,1995,3.69
mar,2000,4.07
mar,2005,4.67
mar,2010,5.35
mda,1970,3.57
mda,1975,4.19
mda,1980,4.78
mda,1985,5.67
mda,1990,5.94
mda,1995,6.17
mda,2000,6.68
mda,2005,6.57
mda,2010,8.76
mdv,1970,0.11
mdv,1975,0.11
mdv,1980,0.18
mdv,1985,0.23
mdv,1990,0.26
mdv,1995,0.25
mdv,2000,0.16
mdv,2005,0.26
mdv,2010,0.25
mex,1970,1.55
mex,1975,2.41
mex,1980,3.36
mex,1985,3.58
mex,1990,3.87
mex,1995,5.12
mex,2000,6.84
mex,2005,8.41
mex,2010,9.81
mli,1970,0.1
mli,1975,0.14
mli,1980,0.16
mli,1985,0.23
mli,1990,0.27
mli,1995,0.33
mli,2000,0.5
mli,2005,0.68
mli,2010,0.78
mlt,1970,2.62
mlt,1975,3.31
mlt,1980,3.81
mlt,1985,4.4
mlt,1990,5.39
mlt,1995,6.5
mlt,2000,7.4
mlt,2005,7.58
mlt,2010,10.52
mmr,1970,0.18
mmr,1975,0.09
mmr,1980,0.74
mmr,1985,1.07
mmr,1990,2.14
mmr,1995,2.35
mmr,2000,2.94
mmr,2005,3.88
mmr,2010,5.15
mng,1970,4.83
mng,1975,7.97
mng,1980,8.63
mng,1985,9.02
mng,1990,8.08
mng,1995,9.2
mng,2000,8.16
mng,2005,15.61
mng,2010,19.66
moz,1970,0.05
moz,1975,0.03
moz,1980,0.02
moz,1985,0.07
moz,1990,0.13
moz,1995,0.14
moz,2000,0.2
moz,2005,0.23
moz,2010,0.26
mrt,1970,0.23
mrt,1975,0.3
mrt,1980,0.43
mrt,1985,0.57
mrt,1990,0.64
mrt,1995,0.93
mrt,2000,1.17
mrt,2005,1.11
mrt,2010,0.97
mus,1970,0.36
mus,1975,0.51
mus,1980,0.77
mus,1985,1.11
mus,1990,0.63
mus,1995,0.83
mus,2000,0.89
mus,2005,1.6
mus,2010,1.88
mwi,1970,0.1
mwi,1975,0.15
mwi,1980,0.16
mwi,1985,0.25
mwi,1990,0.23
mwi,1995,0.25
mwi,2000,0.21
mwi,2005,0.18
mwi,2010,0.15
mys,1970,0.61
mys,1975,0.66
mys,1980,0.87
mys,1985,1.98
mys,1990,2.32
mys,1995,2.89
mys,2000,3.18
mys,2005,4.45
mys,2010,5.81
nam,1970,0.92
nam,1975,0.97
nam,1980,1.02
nam,1985,1.17
nam,1990,1.29
nam,1995,1.24
nam,2000,1.25
nam,2005,0.94
nam,2010,0.76
ner,1970,0.1
ner,1975,0.13
ner,1980,0.16
ner,1985,0.23
ner,1990,0.29
ner,1995,0.36
ner,2000,0.42
ner,2005,0.47
ner,2010,0.51
nic,1970,5.18
nic,1975,6.02
nic,1980,7.73
nic,1985,8.14
nic,1990,8.16
nic,1995,8.37
nic,2000,9.28
nic,2005,9.32
nic,2010,10.33
nld,1970,3.31
nld,1975,4.79
nld,1980,6.19
nld,1985,7.84
nld,1990,9.69
nld,1995,11.38
nld,2000,11.81
nld,2005,13.63
nld,2010,15.63
nor,1970,2.91
nor,1975,3.31
nor,1980,4.38
nor,1985,5.55
nor,1990,7.85
nor,1995,8.81
nor,2000,10
nor,2005,11.14
nor,2010,12.16
npl,1970,0.16
npl,1975,0.39
npl,1980,0.6
npl,1985,1.41
npl,1990,2.12
npl,1995,2.1
npl,2000,1.81
npl,2005,1.76
npl,2010,1.75
nzl,1970,6.72
nzl,1975,9.29
nzl,1980,12.47
nzl,1985,14.66
nzl,1990,16.71
nzl,1995,17.39
nzl,2000,17.86
nzl,2005,18.57
nzl,2010,15.5
pak,1970,1.16
pak,1975,1.24
pak,1980,1.48
pak,1985,1.62
pak,1990,1.92
pak,1995,4.11
pak,2000,6.09
pak,2005,4.02
pak,2010,4.43
pan,1970,2.1
pan,1975,2.98
pan,1980,3.57
pan,1985,4.71
pan,1990,5.91
pan,1995,8.82
pan,2000,12.53
pan,2005,13.51
pan,2010,14.37
per,1970,3.05
per,1975,5.07
per,1980,6.93
per,1985,9.71
per,1990,13.79
per,1995,15.53
per,2000,20.54
per,2005,24.37
per,2010,12.27
phl,1970,7.75
phl,1975,6.14
phl,1980,8.24
phl,1985,7.13
phl,1990,6.73
phl,1995,6.71
phl,2000,6.55
phl,2005,5.94
phl,2010,5.48
png,1970,0.08
png,1975,0.17
png,1980,0.26
png,1985,0.3
png,1990,0.36
png,1995,0.6
png,2000,0.63
png,2005,0.6
png,2010,0.54
pol,1970,2.74
pol,1975,2.87
pol,1980,2.6
pol,1985,3.52
pol,1990,3.41
pol,1995,5.47
pol,2000,6.16
pol,2005,9.78
pol,2010,11.37
prt,1970,0.65
prt,1975,1.06
prt,1980,1.36
prt,1985,2.19
prt,1990,2.88
prt,1995,3.77
prt,2000,4.28
prt,2005,3.04
prt,2010,3.26
pry,1970,1.18
pry,1975,1.37
pry,1980,1.97
pry,1985,2.53
pry,1990,3.36
pry,1995,3.44
pry,2000,3.74
pry,2005,1.51
pry,2010,3.88
qat,1970,5.63
qat,1975,5.9
qat,1980,6.49
qat,1985,7.15
qat,1990,7.82
qat,1995,8.37
qat,2000,9.8
qat,2005,10.55
qat,2010,10.05
rou,1970,2.09
rou,1975,2.23
rou,1980,2.62
rou,1985,3.05
rou,1990,3.33
rou,1995,4.23
rou,2000,4.76
rou,2005,6.31
rou,2010,6.61
rus,1970,2.36
rus,1975,4.02
rus,1980,6.18
rus,1985,9.81
rus,1990,12.99
rus,1995,13.3
rus,2000,19.31
rus,2005,21.77
rus,2010,24.74
rwa,1970,0.08
rwa,1975,0.1
rwa,1980,0.09
rwa,1985,0.1
rwa,1990,0.12
rwa,1995,0.14
rwa,2000,0.22
rwa,2005,0.33
rwa,2010,0.53
sau,1970,2.56
sau,1975,3.12
sau,1980,3.73
sau,1985,4.71
sau,1990,5.45
sau,1995,6.15
sau,2000,6.91
sau,2005,6.5
sau,2010,6.67
sdn,1970,0.38
sdn,1975,0.41
sdn,1980,0.38
sdn,1985,0.3
sdn,1990,0.38
sdn,1995,0.54
sdn,2000,0.87
sdn,2005,1.24
sdn,2010,1.87
sen,1970,0.31
sen,1975,0.43
sen,1980,0.57
sen,1985,0.68
sen,1990,0.74
sen,1995,0.72
sen,2000,0.53
sen,2005,0.29
sen,2010,1.25
sgp,1970,1.33
sgp,1975,2.03
sgp,1980,2.44
sgp,1985,2.73
sgp,1990,2.6
sgp,1995,8.85
sgp,2000,13.79
sgp,2005,13.7
sgp,2010,29.71
sle,1970,0.16
sle,1975,0.18
sle,1980,0.19
sle,1985,0.33
sle,1990,0.38
sle,1995,0.45
sle,2000,0.55
sle,2005,0.67
sle,2010,1.22
slv,1970,1.16
slv,1975,2.34
slv,1980,2.85
slv,1985,4.83
slv,1990,4.4
slv,1995,5.65
slv,2000,6.54
slv,2005,6.39
slv,2010,3.92
srb,1970,1.79
srb,1975,2.77
srb,1980,3.21
srb,1985,4.06
srb,1990,4.35
srb,1995,6.1
srb,2000,6.79
srb,2005,8.47
srb,2010,8.97
svk,1970,1.7
svk,1975,2.41
svk,1980,2.56
svk,1985,3.71
svk,1990,3.95
svk,1995,5.01
svk,2000,4.69
svk,2005,7.27
svk,2010,8.76
svn,1970,1.84
svn,1975,2.86
svn,1980,3.36
svn,1985,4.76
svn,1990,5.45
svn,1995,7.22
svn,2000,7.99
svn,2005,10.68
svn,2010,13.25
swe,1970,3.75
swe,1975,6.39
swe,1980,7.88
swe,1985,9.13
swe,1990,10.61
swe,1995,11.6
swe,2000,13.51
swe,2005,14.32
swe,2010,14.93
swz,1970,0.66
swz,1975,1.1
swz,1980,1.63
swz,1985,2.09
swz,1990,1.62
swz,1995,1.35
swz,2000,0.94
swz,2005,0.02
swz,2010,1.64
syr,1970,0.48
syr,1975,0.91
syr,1980,1.6
syr,1985,2.06
syr,1990,2.36
syr,1995,2.27
syr,2000,1.9
syr,2005,2.33
syr,2010,2.55
tgo,1970,0.06
tgo,1975,0.39
tgo,1980,0.67
tgo,1985,0.76
tgo,1990,0.83
tgo,1995,0.9
tgo,2000,1.05
tgo,2005,1.29
tgo,2010,1.51
tha,1970,0.66
tha,1975,1.41
tha,1980,2.78
tha,1985,3.65
tha,1990,4.86
tha,1995,3.92
tha,2000,4.62
tha,2005,9.02
tha,2010,10.47
tjk,1970,3.55
tjk,1975,4.1
tjk,1980,4.8
tjk,1985,4.97
tjk,1990,4.78
tjk,1995,4.85
tjk,2000,4.1
tjk,2005,3.7
tjk,2010,3.74
ton,1970,0.91
ton,1975,1.05
ton,1980,1.19
ton,1985,1.2
ton,1990,2.47
ton,1995,3.28
ton,2000,4.55
ton,2005,5.69
ton,2010,2.91
tto,1970,0.57
tto,1975,1.1
tto,1980,1.59
tto,1985,1.66
tto,1990,1.9
tto,1995,2.65
tto,2000,3.28
tto,2005,4.72
tto,2010,6.48
tun,1970,0.53
tun,1975,0.54
tun,1980,0.93
tun,1985,1.38
tun,1990,2.05
tun,1995,2.48
tun,2000,3.77
tun,2005,5.71
tun,2010,7.38
tur,1970,0.74
tur,1975,0.73
tur,1980,1.58
tur,1985,6.24
tur,1990,5.78
tur,1995,5.31
tur,2000,4.91
tur,2005,4.21
tur,2010,5.28
tza,1970,0.14
tza,1975,0.18
tza,1980,0.24
tza,1985,0.3
tza,1990,0.34
tza,1995,0.4
tza,2000,0.37
tza,2005,0.34
tza,2010,0.36
uga,1970,0.07
uga,1975,0.11
uga,1980,0.15
uga,1985,0.19
uga,1990,0.19
uga,1995,1.26
uga,2000,1.75
uga,2005,1.56
uga,2010,1.23
ukr,1970,3.12
ukr,1975,4.4
ukr,1980,6.14
ukr,1985,9.41
ukr,1990,12.36
ukr,1995,16.55
ukr,2000,20.43
ukr,2005,22.33
ukr,2010,24.55
ury,1970,1.54
ury,1975,2.13
ury,1980,2.65
ury,1985,3.38
ury,1990,4.22
ury,1995,5.46
ury,2000,4.5
ury,2005,3.67
ury,2010,3.5
usa,1970,11.39
usa,1975,13.3
usa,1980,16.74
usa,1985,18.51
usa,1990,20.71
usa,1995,20.4
usa,2000,22.97
usa,2005,22.39
usa,2010,26.76
ven,1970,1.01
ven,1975,1.77
ven,1980,2.45
ven,1985,2.49
ven,1990,2.43
ven,1995,2.52
ven,2000,2.7
ven,2005,2.97
ven,2010,2.96
vnm,1970,0.44
vnm,1975,0.5
vnm,1980,0.46
vnm,1985,0.88
vnm,1990,1.02
vnm,1995,1.56
vnm,2000,2.21
vnm,2005,2.99
vnm,2010,3.27
yem,1970,0.02
yem,1975,0.05
yem,1980,0.07
yem,1985,0.21
yem,1990,0.4
yem,1995,0.72
yem,2000,0.94
yem,2005,1.21
yem,2010,1.5
zaf,1970,0.33
zaf,1975,0.21
zaf,1980,0.16
zaf,1985,0.16
zaf,1990,0.42
zaf,1995,0.53
zaf,2000,0.53
zaf,2005,0.36
zaf,2010,0.32
zmb,1970,0.2
zmb,1975,0.21
zmb,1980,0.15
zmb,1985,0.16
zmb,1990,0.12
zmb,1995,0.79
zmb,2000,0.77
zmb,2005,0.61
zmb,2010,0.49
zwe,1970,1.08
zwe,1975,1.29
zwe,1980,1.61
zwe,1985,2.01
zwe,1990,1.83
zwe,1995,1.32
zwe,2000,0.53
zwe,2005,0.44
zwe,2010,0.38
