country,year,sp_pop_ag21_fe_un
che,2003,42332
che,2004,43367
che,2005,44208
che,2006,44761
che,2007,45080
che,2008,45298
che,2009,45610
che,2010,46150
che,2011,46976
che,2012,47995
che,2013,49002
che,2015,49929
chl,1990,121576
chl,1991,121160
chl,1992,121554
chl,1993,122295
chl,1994,122691
chl,1995,122290
chl,1996,120864
chl,1997,118707
chl,1998,116495
chl,1999,115177
chl,2000,115403
chl,2001,117407
chl,2002,120887
chl,2003,125305
chl,2004,129872
chl,2005,133987
chl,2006,137469
chl,2007,140415
chl,2008,142823
chl,2009,144774
chl,2010,146315
chl,2011,147467
chl,2012,148146
chl,2013,148184
chl,2015,145561
chn,1990,12747654
chn,1991,12754415
chn,1992,12625538
chn,1993,12370937
chn,1994,12008029
chn,1995,11558110
chn,1996,11014767
chn,1997,10397947
chn,1998,9787780
chn,1999,9287934
chn,2000,8971413
chn,2001,8863302
chn,2002,8940120
chn,2003,9163791
chn,2004,9473026
chn,2005,9815606
chn,2006,10195752
chn,2007,10608566
chn,2008,10981340
chn,2009,11222650
chn,2010,11271805
chn,2011,11089729
chn,2012,10703754
chn,2013,10202442
chn,2015,9330516
civ,1990,102760
civ,1991,107182
civ,1992,111943
civ,1993,117062
civ,1994,122550
civ,1995,128403
civ,1996,134606
civ,1997,141116
civ,1998,147864
civ,1999,154760
civ,2000,161718
civ,2001,168734
civ,2002,175751
civ,2003,182573
civ,2004,188956
civ,2005,194734
civ,2006,199801
civ,2007,204216
civ,2008,208173
civ,2009,211966
civ,2010,215802
civ,2011,219763
civ,2012,223781
civ,2013,227745
civ,2015,234866
cmr,1990,107348
cmr,1991,111185
cmr,1992,115191
cmr,1993,119355
cmr,1994,123660
cmr,1995,128094
cmr,1996,132621
cmr,1997,137242
cmr,1998,142010
cmr,1999,147008
cmr,2000,152274
cmr,2001,157843
cmr,2002,163643
cmr,2003,169472
cmr,2004,175057
cmr,2005,180207
cmr,2006,184824
cmr,2007,188960
cmr,2008,192754
cmr,2009,196422
cmr,2010,200113
cmr,2011,203942
cmr,2012,207852
cmr,2013,211631
cmr,2015,217707
cod,1990,337665
cod,1991,351457
cod,1992,366602
cod,1993,382364
cod,1994,397727
cod,1995,411982
cod,1996,424838
cod,1997,436579
cod,1998,447786
cod,1999,459325
cod,2000,471830
cod,2001,485469
cod,2002,500065
cod,2003,515483
cod,2004,531474
cod,2005,547854
cod,2006,564676
cod,2007,582022
cod,2008,599766
cod,2009,617748
cod,2010,635882
cod,2011,654166
cod,2012,672737
cod,2013,691833
cod,2015,732832
cog,1990,22888
cog,1991,23713
cog,1992,24541
cog,1993,25383
cog,1994,26264
cog,1995,27194
cog,1996,28182
cog,1997,29214
cog,1998,30248
cog,1999,31227
cog,2000,32112
cog,2001,32894
cog,2002,33588
cog,2003,34212
cog,2004,34793
cog,2005,35359
cog,2006,35906
cog,2007,36439
cog,2008,37005
cog,2009,37660
cog,2010,38443
cog,2011,39380
cog,2012,40457
cog,2013,41617
cog,2015,43887
col,1990,365196
col,1991,364272
col,1992,361084
col,1993,357240
col,1994,354940
col,1995,355705
col,1996,360241
col,1997,367939
col,1998,377392
col,1999,386508
col,2000,393788
col,2001,398781
col,2002,401999
col,2003,404064
col,2004,405971
col,2005,408449
col,2006,411555
col,2007,415017
col,2008,418842
col,2009,422979
col,2010,427343
col,2011,432044
col,2012,436993
col,2013,441655
col,2015,447497
com,1990,4903
com,1991,5072
com,1992,5247
com,1993,5427
com,1994,5614
com,1995,5809
com,1996,6010
com,1997,6215
com,1998,6430
com,1999,6666
com,2000,6924
com,2001,7214
com,2002,7527
com,2003,7833
com,2004,8092
com,2005,8276
com,2006,8373
com,2007,8398
com,2008,8384
com,2009,8382
com,2010,8431
com,2011,8539
com,2012,8696
com,2013,8898
com,2015,9391
cpv,1990,3496
cpv,1991,3436
cpv,1992,3365
cpv,1993,3313
cpv,1994,3317
cpv,1995,3401
cpv,1996,3576
cpv,1997,3832
cpv,1998,4135
cpv,1999,4441
cpv,2000,4715
cpv,2001,4946
cpv,2002,5141
cpv,2003,5307
cpv,2004,5458
cpv,2005,5605
cpv,2006,5748
cpv,2007,5881
cpv,2008,5999
cpv,2009,6092
cpv,2010,6158
cpv,2011,6195
cpv,2012,6206
cpv,2013,6200
cpv,2015,6163
cri,1990,28960
cri,1991,28701
cri,1992,28396
cri,1993,28185
cri,1994,28247
cri,1995,28703
cri,1996,29617
cri,1997,30928
cri,1998,32492
cri,1999,34093
cri,2000,35573
cri,2001,36875
cri,2002,38026
cri,2003,39052
cri,2004,40008
cri,2005,40933
cri,2006,41833
cri,2007,42674
cri,2008,43383
cri,2009,43868
cri,2010,44068
cri,2011,43955
cri,2012,43569
cri,2013,43007
cri,2015,41865
cub,1990,110779
cub,1991,108715
cub,1992,106914
cub,1993,104817
cub,1994,101576
cub,1995,96685
cub,1996,89854
cub,1997,81580
cub,1998,73085
cub,1999,66036
cub,2000,61601
cub,2001,60207
cub,2002,61416
cub,2003,64455
cub,2004,68142
cub,2005,71566
cub,2006,74587
cub,2007,77339
cub,2008,79525
cub,2009,80849
cub,2010,81128
cub,2011,80157
cub,2012,78007
cub,2013,75136
cub,2015,69696
cym,1999,205
cym,2000,211
cym,2001,217
cym,2002,223
cym,2003,229
cym,2004,236
cym,2005,268
cym,2006,263
cyp,1990,5116
cyp,1991,5018
cyp,1992,4464
cyp,1993,4616
cyp,1994,4573
cyp,1995,4866
cyp,1996,4631
cyp,1997,5008
cyp,1998,5006
cyp,1999,5350
cyp,2000,5492
cyp,2001,5558
cyp,2002,5596
cyp,2003,5476
cyp,2004,6117
cyp,2005,6507
cyp,2006,6247
cyp,2007,6484
cyp,2008,6517
cyp,2009,6549
cyp,2010,6581
cyp,2011,6624
cyp,2012,6670
cyp,2013,6700
cyp,2015,6607
cze,1990,67887
cze,1991,70720
cze,1992,74475
cze,1993,78601
cze,1994,82333
cze,1995,85102
cze,1996,86794
cze,1997,87527
cze,1998,87255
cze,1999,85993
cze,2000,83806
cze,2001,80563
cze,2002,76377
cze,2003,71872
cze,2004,67882
cze,2005,64992
cze,2006,63453
cze,2007,63066
cze,2008,63402
cze,2009,63809
cze,2010,63799
cze,2011,63324
cze,2012,62517
cze,2013,61284
cze,2015,57296
deu,1990,600862
deu,1991,570727
deu,1992,535544
deu,1993,499315
deu,1994,467310
deu,1995,443323
deu,1996,428791
deu,1997,422776
deu,1998,423678
deu,1999,428807
deu,2000,435997
deu,2001,444969
deu,2002,455857
deu,2003,467329
deu,2004,477827
deu,2005,486154
deu,2006,491849
deu,2007,494851
deu,2008,494950
deu,2009,492094
deu,2010,486395
deu,2011,477435
deu,2012,465502
deu,2013,452315
deu,2015,430772
dji,1990,5345
dji,1991,5521
dji,1992,5629
dji,1993,5702
dji,1994,5781
dji,1995,5899
dji,1996,6064
dji,1997,6267
dji,1998,6495
dji,1999,6730
dji,2000,6956
dji,2001,7172
dji,2002,7381
dji,2003,7589
dji,2004,7805
dji,2005,8033
dji,2006,8275
dji,2007,8525
dji,2008,8775
dji,2009,9013
dji,2010,9230
dji,2011,9429
dji,2012,9606
dji,2013,9755
dji,2015,9918
dma,1998,702
dma,1999,723
dma,2000,732
dma,2001,431
dma,2002,431
dma,2003,431
dma,2004,427
dma,2005,430
dnk,1990,38227
dnk,1991,37912
dnk,1992,37599
dnk,1993,37240
dnk,1994,36767
dnk,1995,36137
dnk,1996,35351
dnk,1997,34448
dnk,1998,33457
dnk,1999,32428
dnk,2000,31404
dnk,2001,30381
dnk,2002,29382
dnk,2003,28521
dnk,2004,27940
dnk,2005,27737
dnk,2006,27946
dnk,2007,28521
dnk,2008,29368
dnk,2009,30349
dnk,2010,31350
dnk,2011,32356
dnk,2012,33361
dnk,2013,34268
dnk,2015,35370
dom,1990,75157
dom,1991,76095
dom,1992,76983
dom,1993,77811
dom,1994,78564
dom,1995,79232
dom,1996,79818
dom,1997,80336
dom,1998,80821
dom,1999,81312
dom,2000,81840
dom,2001,82424
dom,2002,83061
dom,2003,83739
dom,2004,84439
dom,2005,85148
dom,2006,85854
dom,2007,86569
dom,2008,87332
dom,2009,88191
dom,2010,89178
dom,2011,90310
dom,2012,91560
dom,2013,92863
dom,2015,95296
dza,1990,242143
dza,1991,248483
dza,1992,255045
dza,1993,261945
dza,1994,269294
dza,1995,277160
dza,1996,285480
dza,1997,294193
dza,1998,303335
dza,1999,312952
dza,2000,322985
dza,2001,333554
dza,2002,344390
dza,2003,354570
dza,2004,362878
dza,2005,368471
dza,2006,370888
dza,2007,370408
dza,2008,367840
dza,2009,364392
dza,2010,360924
dza,2011,358021
dza,2012,355418
dza,2013,352121
dza,2015,338253
ecu,1990,99783
ecu,1991,102298
ecu,1992,104722
ecu,1993,107011
ecu,1994,109111
ecu,1995,110981
ecu,1996,112609
ecu,1997,114005
ecu,1998,115197
ecu,1999,116227
ecu,2000,117133
ecu,2001,117927
ecu,2002,118617
ecu,2003,119235
ecu,2004,119813
ecu,2005,120379
ecu,2006,120946
ecu,2007,121526
ecu,2008,122157
ecu,2009,122879
ecu,2010,123720
ecu,2011,124670
ecu,2012,125716
ecu,2013,126865
ecu,2015,129478
egy,1990,456171
egy,1991,470301
egy,1992,487927
egy,1993,507993
egy,1994,528955
egy,1995,549641
egy,1996,569662
egy,1997,589175
egy,1998,608200
egy,1999,626921
egy,2000,645432
egy,2001,663432
egy,2002,680626
egy,2003,697116
egy,2004,713093
egy,2005,728568
egy,2006,744068
egy,2007,759243
egy,2008,772219
egy,2009,780490
egy,2010,782523
egy,2011,777292
egy,2012,766040
egy,2013,752271
egy,2015,735274
eri,1990,27810
eri,1991,29012
eri,1992,30038
eri,1993,31034
eri,1994,32214
eri,1995,33720
eri,1996,35619
eri,1997,37820
eri,1998,40113
eri,1999,42205
eri,2000,43889
eri,2001,45084
eri,2002,45867
eri,2003,46391
eri,2004,46884
eri,2005,47513
eri,2006,48333
eri,2007,49292
eri,2008,50324
eri,2009,51316
eri,2010,52196
eri,2011,52961
eri,2012,53666
eri,2013,54354
eri,2015,55933
esp,1990,319555
esp,1991,320652
esp,1992,322036
esp,1993,323371
esp,1994,324164
esp,1995,324046
esp,1996,322957
esp,1997,320967
esp,1998,317998
esp,1999,313984
esp,2000,308909
esp,2001,302785
esp,2002,295701
esp,2003,287829
esp,2004,279402
esp,2005,270642
esp,2006,261597
esp,2007,252398
esp,2008,243464
esp,2009,235311
esp,2010,228308
esp,2011,222710
esp,2012,218466
esp,2013,215280
esp,2015,210332
est,1990,10108
est,1991,10070
est,1992,10034
est,1993,9993
est,1994,9940
est,1995,9869
est,1996,9775
est,1997,9662
est,1998,9557
est,1999,9493
est,2000,9494
est,2001,9559
est,2002,9676
est,2003,9831
est,2004,10009
est,2005,10190
est,2006,10387
est,2007,10591
est,2008,10725
est,2009,10690
est,2010,10425
est,2011,9893
est,2012,9136
est,2013,8268
est,2015,6793
eth,1990,465791
eth,1991,480852
eth,1992,496370
eth,1993,512259
eth,1994,528394
eth,1995,544704
eth,1996,561167
eth,1997,577883
eth,1998,595050
eth,1999,612934
eth,2000,631737
eth,2001,651516
eth,2002,672252
eth,2003,693969
eth,2004,716668
eth,2005,740336
eth,2006,764868
eth,2007,790209
eth,2008,816443
eth,2009,843690
eth,2010,871949
eth,2011,901313
eth,2012,931487
eth,2013,961621
eth,2015,1017612
fin,1990,33427
fin,1991,32379
fin,1992,31235
fin,1993,30171
fin,1994,29417
fin,1995,29128
fin,1996,29386
fin,1997,30111
fin,1998,31093
fin,1999,32029
fin,2000,32700
fin,2001,33045
fin,2002,33123
fin,2003,32994
fin,2004,32759
fin,2005,32500
fin,2006,32200
fin,2007,31842
fin,2008,31511
fin,2009,31319
fin,2010,31332
fin,2011,31615
fin,2012,32122
fin,2013,32677
fin,2015,33029
fji,1990,6487
fji,1991,6397
fji,1992,6403
fji,1993,6486
fji,1994,6619
fji,1995,6779
fji,1996,6964
fji,1997,7176
fji,1998,7398
fji,1999,7606
fji,2000,7785
fji,2001,7930
fji,2002,8042
fji,2003,8112
fji,2004,8129
fji,2005,8090
fji,2006,7984
fji,2007,7820
fji,2008,7641
fji,2009,7502
fji,2010,7445
fji,2011,7483
fji,2012,7603
fji,2013,7771
fji,2015,8057
fra,1990,421437
fra,1991,419439
fra,1992,417588
fra,1993,415264
fra,1994,411588
fra,1995,406053
fra,1996,398214
fra,1997,388597
fra,1998,378834
fra,1999,371161
fra,2000,367106
fra,2001,367325
fra,2002,371134
fra,2003,377055
fra,2004,382916
fra,2005,387120
fra,2006,389330
fra,2007,389970
fra,2008,389132
fra,2009,387121
fra,2010,384243
fra,2011,380302
fra,2012,375372
fra,2013,370378
fra,2015,364735
fsm,1990,917
fsm,1991,930
fsm,1992,935
fsm,1993,936
fsm,1994,936
fsm,1995,937
fsm,1996,937
fsm,1997,939
fsm,1998,946
fsm,1999,961
fsm,2000,990
fsm,2001,1035
fsm,2002,1093
fsm,2003,1155
fsm,2004,1205
fsm,2005,1234
fsm,2006,1238
fsm,2007,1220
fsm,2008,1191
fsm,2009,1162
fsm,2010,1144
fsm,2011,1139
fsm,2012,1143
fsm,2013,1156
fsm,2015,1184
gab,1990,7824
gab,1991,8174
gab,1992,8575
gab,1993,9002
gab,1994,9419
gab,1995,9799
gab,1996,10136
gab,1997,10435
gab,1998,10708
gab,1999,10974
gab,2000,11246
gab,2001,11523
gab,2002,11799
gab,2003,12086
gab,2004,12392
gab,2005,12724
gab,2006,13088
gab,2007,13477
gab,2008,13862
gab,2009,14208
gab,2010,14490
gab,2011,14702
gab,2012,14850
gab,2013,14939
gab,2015,14990
gbr,1990,439087
gbr,1991,426319
gbr,1992,412770
gbr,1993,399055
gbr,1994,385829
gbr,1995,373675
gbr,1996,362688
gbr,1997,353130
gbr,1998,345875
gbr,1999,341964
gbr,2000,342006
gbr,2001,346456
gbr,2002,354782
gbr,2003,365360
gbr,2004,375929
gbr,2005,384799
gbr,2006,391394
