country,year,se_sec_enrr_up_ma
ben,2011,42.7808990478516
ben,2013,46.794059753418
ben,2014,47.4350318908691
ben,2015,50.4167098999023
bfa,1999,6.50450992584229
bfa,2000,6.93837022781372
bfa,2001,7.06654977798462
bfa,2003,6.94386005401611
bfa,2004,8.00796985626221
bfa,2005,8.78719043731689
bfa,2006,9.05576992034912
bfa,2007,10.0929298400879
bfa,2008,10.9586801528931
bfa,2009,12.3431797027588
bfa,2010,12.4077997207642
bfa,2011,12.9958696365356
bfa,2012,13.6686296463013
bfa,2013,16.6547203063965
bfa,2014,15.538990020752
bfa,2015,16.1505393981934
bgd,1998,34.6763191223145
bgd,1999,37.2343597412109
bgd,2000,36.8947792053223
bgd,2001,36.7356605529785
bgd,2002,37.0917205810547
bgd,2003,36.0586395263672
bgd,2004,33.7797317504883
bgd,2005,31.2416896820068
bgd,2006,33.0778312683105
bgd,2007,33.683219909668
bgd,2008,33.3691596984863
bgd,2009,37.7770614624023
bgd,2010,39.9173011779785
bgd,2011,38.7786407470703
bgd,2012,40.5740089416504
bgd,2013,45.0215187072754
bgd,2015,48.6849098205566
bgr,1995,95.8363723754883
bgr,1996,97.3243865966797
bgr,1997,97.0416793823242
bgr,1998,97.2664337158203
bgr,1999,98.1983795166016
bgr,2000,99.6174011230469
bgr,2001,100.550987243652
bgr,2002,102.961547851563
bgr,2003,83.6348571777344
bgr,2004,89.5249481201172
bgr,2005,91.7301635742188
bgr,2006,93.6017532348633
bgr,2007,95.1981582641602
bgr,2008,94.2443618774414
bgr,2009,95.3111877441406
bgr,2010,98.1446228027344
bgr,2011,103.579711914063
bgr,2012,100.917808532715
bgr,2013,105.639122009277
bgr,2014,108.71240234375
bgr,2015,108.952842712402
bhr,1996,100.094856262207
bhr,1997,85.86572265625
bhr,1998,81.468017578125
bhr,1999,77.2554321289063
bhr,2000,82.8370666503906
bhr,2001,82.3691635131835
bhr,2002,74.916893005371
bhr,2003,76.0606384277344
bhr,2004,79.0185165405273
bhr,2005,82.0089492797852
bhr,2006,85.8518371582031
bhr,2008,77.9873428344727
bhr,2009,82.3359832763672
bhr,2010,88.4808807373047
bhr,2011,97.4702682495117
bhr,2012,88.5937194824219
bhr,2013,93.8452377319335
bhr,2014,95.2407379150391
bhr,2015,101.408386230469
bhs,1999,70.4632110595703
bhs,2002,90.6399917602539
bhs,2004,82.6873397827148
bhs,2005,78.3498306274414
bhs,2006,81.1227798461914
bhs,2007,85.1423568725585
bhs,2008,84.4805297851563
bhs,2009,85.843879699707
bhs,2010,84.2766571044922
blr,2010,130.554168701172
blr,2011,125.940567016602
blr,2012,121.376350402832
blr,2013,113.361351013184
blr,2014,116.31616973877
blr,2015,121.913589477539
blz,1999,38.9079704284667
blz,2000,39.7272415161133
blz,2001,42.6330604553223
blz,2003,54.5954284667969
blz,2004,57.6188087463379
blz,2005,51.5116500854492
blz,2006,58.0500297546387
blz,2007,52.6193084716797
blz,2008,50.2341003417969
blz,2009,48.3108100891113
blz,2010,47.3661613464355
blz,2011,47.9260101318359
blz,2012,52.2481918334961
blz,2013,55.050910949707
blz,2014,54.7095184326172
blz,2015,56.2743606567383
bmu,2001,69.3648834228516
bmu,2002,63.5978202819824
bmu,2003,62.2641487121582
bmu,2004,64.4264221191406
bmu,2005,66.7818069458008
bmu,2006,63.5362281799316
bmu,2010,65.6019668579102
bmu,2011,65.4747161865234
bmu,2012,62.0455894470215
bmu,2013,60.1230812072754
bmu,2014,61.9311218261719
bmu,2015,61.2407913208008
bol,1998,64.7738189697266
bol,1999,69.979133605957
bol,2000,65.0608978271484
bol,2001,68.057991027832
bol,2002,73.7472610473633
bol,2003,77.0424270629883
bol,2004,80.7383880615234
bol,2005,82.3585662841797
bol,2006,81.6190338134766
bol,2007,80.9580230712891
bol,2008,79.467430114746
bol,2009,77.2818603515625
bol,2010,76.3518524169922
bol,2011,75.1247329711914
bol,2012,75.0690307617188
bol,2013,76.0293273925781
bol,2014,77.1696166992188
bol,2015,80.9367523193359
bra,2002,83.4632415771484
bra,2003,76.2929229736328
bra,2004,83.1673889160156
bra,2005,83.3989181518555
bra,2007,78.343879699707
bra,2008,78.8878021240234
bra,2009,79.4754028320313
bra,2011,79.6865692138672
bra,2012,81.2042236328125
bra,2013,84.5473327636719
bra,2014,85.7655181884766
bra,2015,85.1272888183594
brb,1999,110.10587310791
brb,2000,104.255317687988
brb,2001,106.777183532715
brb,2002,104.99259185791
brb,2003,101.279159545898
brb,2004,106.612617492676
brb,2005,113.043479919434
brb,2006,107.936912536621
brb,2007,110.616088867188
brb,2008,108.532859802246
brb,2009,103.730201721191
brb,2010,101.647361755371
brb,2011,100.207420349121
brb,2014,106.809181213379
brn,1998,58.1368103027344
brn,1999,61.0509185791016
brn,2000,62.6677398681641
brn,2001,63.5219116210938
brn,2002,63.7441902160645
brn,2003,66.1280212402344
brn,2004,73.0919876098633
brn,2005,78.3128662109375
brn,2006,80.4287872314453
brn,2007,79.2628021240234
brn,2008,78.1506118774414
brn,2009,82.0731582641602
brn,2010,96.5289764404297
brn,2011,99.9944686889648
brn,2012,103.066513061523
brn,2013,100.205467224121
brn,2014,95.2810287475585
brn,2015,91.9919815063477
btn,1998,5.67548990249634
btn,1999,7.74419021606445
btn,2000,10.1152496337891
btn,2001,14.9168500900269
btn,2005,32.7265586853027
btn,2006,34.321949005127
btn,2007,37.5192909240723
btn,2008,35.7744903564453
btn,2009,42.6962013244629
btn,2010,46.0699501037598
btn,2011,48.649169921875
btn,2012,52.0738792419434
btn,2013,57.8604507446289
btn,2014,69.2317810058594
bwa,1995,36.2062606811523
bwa,1998,48.7382698059082
bwa,1999,52.8648910522461
bwa,2000,56.9794807434082
bwa,2001,58.094051361084
bwa,2002,58.4961204528809
bwa,2003,58.5244216918945
bwa,2004,61.0912895202637
bwa,2005,62.6999092102051
bwa,2006,64.3902282714844
bwa,2007,66.0365905761719
bwa,2008,51.9372291564941
caf,1991,9.8845796585083
caf,1992,8.58073043823242
caf,2001,10.6526899337769
caf,2002,10.7086696624756
caf,2009,10.0361003875732
caf,2011,11.2414999008179
caf,2012,11.5401000976563
can,1981,79.7250671386719
can,1993,103.73609161377
can,1994,105.858512878418
can,1995,103.54322052002
can,1996,103.720481872559
can,1998,111.883491516113
can,1999,102.78182220459
can,2000,102.931251525879
can,2005,103.613212585449
can,2006,104.227676391602
can,2007,104.642013549805
can,2008,104.324073791504
can,2009,104.859443664551
can,2010,104.973701477051
can,2011,106.418853759766
can,2012,119.305389404297
can,2013,118.756576538086
che,1993,85.3480987548828
che,1994,86.1692428588867
che,1995,87.5359725952148
che,1996,88.571662902832
che,1998,90.4454803466797
che,1999,90.8182220458984
che,2000,90.3152313232422
che,2001,89.2932662963867
che,2002,86.2063217163085
che,2003,85.1747207641602
che,2004,85.6176376342773
che,2005,86.5672912597656
che,2006,87.7547302246094
che,2007,88.8320007324219
che,2008,89.8731689453125
che,2009,89.7343063354492
che,2010,89.2602691650391
che,2011,89.242301940918
che,2012,89.5271682739258
che,2013,96.258689880371
che,2014,97.8970031738281
che,2015,100.552619934082
chl,1998,75.4710235595703
chl,1999,77.168327331543
chl,2000,79.0321426391602
chl,2002,82.5647125244141
chl,2003,85.7176971435547
chl,2004,87.3794021606445
chl,2005,90.7394790649414
chl,2006,91.4302291870117
chl,2007,90.9689102172852
chl,2008,90.1746063232422
chl,2009,87.0841598510742
chl,2010,89.260643005371
chl,2011,88.9313278198242
chl,2012,85.62158203125
chl,2013,97.5472717285156
chl,2014,97.1877365112305
chl,2015,98.2117691040039
chn,1996,32.7382202148438
chn,1997,35.5126914978027
chn,2001,39.0121307373047
chn,2003,40.5048484802246
chn,2006,48.611888885498
chn,2007,54.7269515991211
chn,2008,59.9757690429688
chn,2009,63.7121315002441
chn,2010,70.4810180664063
chn,2011,74.338623046875
chn,2012,78.0637435913085
chn,2013,86.1831817626953
chn,2014,87.3457107543945
chn,2015,87.6096496582031
civ,1999,20.4467601776123
civ,2012,35.0296897888184
civ,2014,30.8280200958252
civ,2015,32.9623603820801
cmr,2003,21.3971004486083
cmr,2004,21.4099102020264
cmr,2005,21.5874500274658
cmr,2006,16.6290798187256
cmr,2007,24.6977005004883
cmr,2008,30.1713199615479
cmr,2009,31.3592796325684
cmr,2011,35.9895095825195
cmr,2012,39.6497917175292
cmr,2013,45.6375999450684
cmr,2014,45.92578125
cmr,2015,47.903148651123
cod,2007,37.6688804626465
cod,2008,41.7794990539551
cod,2009,43.986011505127
cod,2010,44.3332290649414
cod,2012,46.2247505187988
cod,2013,44.5099411010742
cod,2014,45.8844795227051
cog,1996,40.5617408752441
cog,2002,25.2818908691406
cog,2003,26.7040500640869
cog,2004,28.7565097808838
cog,2012,48.7397384643555
col,1998,50.3412590026855
col,1999,51.2130317687988
col,2000,50.922679901123
col,2002,51.2278289794922
col,2004,55.7993392944336
col,2005,59.3824501037598
col,2006,63.6741790771484
col,2007,66.1313400268555
col,2008,67.3501968383789
col,2009,71.9467926025391
col,2010,75.2791290283203
col,2011,77.5429763793945
col,2012,73.4330673217773
col,2013,76.087028503418
col,2014,75.1691970825195
col,2015,75.6221694946289
com,1999,21.8742904663086
com,2002,29.9455108642578
com,2003,35.3285903930664
com,2004,38.320629119873
com,2013,49.5619583129883
com,2014,49.4956207275391
cpv,2001,46.9169082641602
cpv,2002,47.2946090698242
cpv,2003,44.8167991638184
cpv,2004,44.204761505127
cpv,2005,42.188720703125
cpv,2006,54.2203407287598
cpv,2007,52.1689300537109
cpv,2008,59.2639694213867
cpv,2009,54.1145210266113
cpv,2010,57.1768989562988
cpv,2011,58.5797805786133
cpv,2012,62.3286514282227
cpv,2013,63.3333282470703
cpv,2014,63.7861099243164
cpv,2015,64.190788269043
cri,1995,34.0289306640625
cri,1996,34.2424697875977
cri,1998,39.838939666748
cri,1999,39.5541000366211
cri,2000,41.8069381713867
cri,2001,49.1365203857422
cri,2002,49.3024711608887
cri,2004,54.8466606140137
cri,2005,57.6061782836914
cri,2006,60.9589385986328
cri,2007,62.9498291015625
cri,2008,64.9495620727539
cri,2009,69.7844314575195
cri,2010,71.8447189331055
cri,2011,72.1517181396484
cri,2012,74.860252380371
cri,2013,84.5926971435547
cri,2014,92.8935089111328
cri,2015,100.031562805176
cub,1996,73.9443511962891
cub,1997,64.5942535400391
cub,1999,52.7098083496094
cub,2000,59.7979698181152
cub,2001,66.0805282592773
cub,2002,79.213493347168
cub,2003,84.103660583496
cub,2004,79.5396270751953
cub,2005,83.2312622070313
cub,2006,88.3450469970703
cub,2007,91.1870727539063
cub,2008,89.9741821289063
cub,2009,87.7522430419922
cub,2010,86.9124908447266
cub,2011,86.1636581420898
cub,2012,80.8266677856445
cub,2013,84.7687835693359
cub,2014,93.7278518676758
cub,2015,93.9896392822266
cuw,2013,77.6109085083008
cyp,1996,86.0246734619141
cyp,1997,85.0012283325195
cyp,1999,86.7405624389648
cyp,2000,86.2521820068359
cyp,2001,87.8681182861328
cyp,2002,90.7417068481445
cyp,2003,94.6803512573242
cyp,2004,92.3584671020508
cyp,2005,94.418327331543
cyp,2006,95.3378524780273
cyp,2007,97.5454330444335
cyp,2008,94.4241409301758
cyp,2009,94.263572692871
cyp,2010,86.0247573852539
cyp,2011,89.3033905029297
cyp,2012,91.7783203125
cyp,2013,96.5924377441406
cyp,2014,98.1508102416992
cyp,2015,100.303169250488
cze,1993,80.7797164916992
cze,1994,80.3829727172852
cze,1995,86.173828125
cze,1996,92.9526672363281
cze,1998,63.4416084289551
cze,1999,61.995979309082
cze,2000,76.1649169921875
cze,2001,88.160888671875
cze,2002,90.0939331054688
cze,2003,91.3673400878906
cze,2004,90.5376434326172
cze,2005,90.8387222290039
cze,2006,90.8595733642578
cze,2007,91.1318206787109
cze,2008,90.3705291748047
cze,2009,90.2632217407227
cze,2010,91.7680587768555
cze,2011,91.6839981079102
cze,2012,91.8054504394531
cze,2013,103.842163085938
cze,2014,106.462699890137
cze,2015,108.559410095215
deu,1993,123.165061950684
deu,1994,122.788063049316
deu,1995,122.588317871094
deu,1996,122.621528625488
deu,1997,122.723167419434
deu,1998,103.823051452637
deu,1999,103.67601776123
deu,2000,103.444618225098
deu,2001,101.678718566895
deu,2002,101.487663269043
deu,2003,100.727851867676
deu,2004,100.281242370605
deu,2005,101.256446838379
deu,2006,105.346603393555
deu,2007,105.393913269043
deu,2008,110.229949951172
deu,2009,110.329170227051
deu,2010,113.380981445313
deu,2011,115.212158203125
deu,2012,113.359580993652
deu,2013,110.234443664551
deu,2014,110.649658203125
deu,2015,110.957786560059
dji,1996,5.95598983764648
dji,1997,6.73674011230469
dji,1999,9.5651798248291
dji,2000,10.4439401626587
dji,2001,13.8907699584961
dji,2002,15.7364797592163
dji,2004,17.412389755249
dji,2005,18.8852596282958
dji,2006,19.2606906890869
dji,2007,20.6094398498535
dji,2008,23.5786209106445
dji,2009,26.1464004516602
dji,2011,30.9581394195557
dji,2012,40.5130004882813
dji,2013,43.3272895812988
dji,2014,44.1410293579102
dji,2015,45.959300994873
dji,2016,46.9402198791504
dma,1999,51.4285697937012
dma,2000,59.708740234375
dma,2001,62.702320098877
dma,2002,67.7674102783203
dma,2003,72.6408233642578
dma,2004,70.8364181518555
dma,2005,74.7991180419922
dma,2006,68.6619720458984
dma,2007,70.3880233764648
dma,2008,70.6930694580078
dma,2009,70.595848083496
dma,2010,69.9738922119141
dma,2011,76.8762664794922
dma,2012,87.4021377563477
dma,2013,83.9700393676758
dma,2014,80.0158004760742
dma,2015,76.8079833984375
dnk,1993,103.230850219727
dnk,1994,105.941017150879
dnk,1995,111.484710693359
dnk,1996,116.670532226563
dnk,1998,114.936477661133
dnk,1999,117.119621276855
dnk,2000,126.307960510254
dnk,2001,138.039306640625
dnk,2002,128.990905761719
dnk,2003,125.703903198242
dnk,2004,124.060600280762
dnk,2005,125.502807617188
dnk,2006,120.974502563477
dnk,2007,119.494842529297
dnk,2008,117.870246887207
dnk,2009,118.271011352539
dnk,2010,121.555488586426
dnk,2011,126.219139099121
dnk,2012,129.020263671875
dnk,2013,140.111892700195
dnk,2014,138.455703735352
dnk,2015,139.040481567383
dom,1998,44.7327499389648
dom,1999,46.1852493286133
dom,2000,49.4342308044434
dom,2002,57.8860893249512
dom,2004,56.7239418029785
dom,2005,57.726921081543
dom,2007,66.5519332885742
dom,2008,63.9250984191895
dom,2009,66.2336120605469
dom,2010,63.2823715209961
dom,2011,64.8137817382813
dom,2012,66.7337799072266
dom,2013,67.8651962280273
dom,2014,68.9639282226563
dom,2015,68.4671173095703
dza,1994,40.4451599121094
dza,1995,39.6976013183594
dza,1996,39.6517791748047
dza,1997,37.2022705078125
dza,1999,35.9396095275879
dza,2000,33.9909706115723
dza,2001,35.2675514221191
dza,2002,37.7985305786133
dza,2003,39.6114692687988
dza,2004,42.0251083374023
dza,2005,42.1038093566895
dza,2006,42.6934585571289
dza,2007,36.1666717529297
dza,2008,37.3142395019531
dza,2009,41.238151550293
dza,2010,49.3993797302246
dza,2011,52.8297004699707
eap,1994,28.7093200683594
eap,1995,30.7162895202637
eap,1996,33.3092002868652
eap,1997,36.0732192993164
eap,1998,38.6217384338379
eap,1999,40.6159591674805
eap,2000,40.7261695861816
eap,2001,39.6088790893555
eap,2002,39.8272514343262
eap,2003,41.0718994140625
eap,2004,42.7116012573242
eap,2005,44.1258811950684
eap,2006,47.6779289245605
eap,2007,52.9828681945801
eap,2008,57.175968170166
eap,2009,60.8263092041016
eap,2010,65.7439498901367
eap,2011,68.8837203979492
eap,2012,71.5449676513672
eap,2013,77.6356964111328
eap,2014,76.9826583862305
eas,1994,35.231330871582
eas,1995,37.1666107177734
eas,1996,39.7355918884277
eas,1997,42.0798606872559
eas,1998,44.4701995849609
eas,1999,46.1437492370605
eas,2000,46.0577011108398
eas,2001,44.5945205688477
eas,2002,44.4659996032715
eas,2003,45.3766593933105
eas,2004,46.6194381713867
eas,2005,47.8507804870605
eas,2006,50.8956413269043
eas,2007,56.0150604248047
eas,2008,60.0790901184082
eas,2009,63.6935615539551
eas,2010,68.3767700195313
eas,2011,71.4879302978516
eas,2012,74.1582107543945
eas,2013,79.8642501831055
eas,2014,79.3777008056641
eca,1998,79.2900085449219
eca,1999,83.0833129882813
eca,2000,83.2335968017578
eca,2001,85.5063781738281
eca,2002,89.8779067993164
eca,2003,93.9629211425781
eca,2004,91.4464492797852
eca,2005,85.8380889892578
eca,2006,87.1843566894531
eca,2007,88.3170700073242
eca,2008,86.5308609008789
eca,2009,82.2658309936523
eca,2010,85.5900573730469
eca,2011,89.9427490234375
eca,2012,90.023193359375
eca,2013,98.2055511474609
eca,2014,98.7447204589844
ecs,1993,88.8581695556641
ecs,1994,90.929328918457
ecs,1995,90.8841018676758
ecs,1996,92.0523376464844
ecs,1997,92.003288269043
ecs,1998,90.6262435913086
ecs,1999,92.8163223266602
ecs,2000,93.0912399291992
ecs,2001,94.6259918212891
ecs,2002,97.2848587036133
ecs,2003,98.989860534668
ecs,2004,95.8076095581055
ecs,2005,94.3262710571289
ecs,2006,94.732048034668
ecs,2007,95.7295913696289
ecs,2008,95.3832702636719
ecs,2009,93.2060470581055
ecs,2010,95.8821563720703
ecs,2011,97.27587890625
ecs,2012,97.4702301025391
ecs,2013,108.061721801758
ecs,2014,109.054458618164
ecu,1998,46.3414306640625
ecu,1999,48.6569519042969
ecu,2000,49.3614807128906
ecu,2001,49.2584991455078
ecu,2002,50.1500511169434
ecu,2003,48.7541809082031
ecu,2004,50.053840637207
ecu,2005,51.7200889587402
ecu,2006,53.4599609375
ecu,2007,55.006649017334
ecu,2010,71.9927215576172
ecu,2011,76.406379699707
ecu,2012,82.2763824462891
ecu,2013,86.4343872070313
ecu,2014,89.6942977905273
ecu,2015,93.7743988037109
ecu,2016,96.1461181640625
egy,1995,71.6863098144531
egy,1996,66.4628601074219
egy,1999,69.6274108886719
egy,2000,69.9399719238281
egy,2001,71.5695037841797
egy,2003,72.0928497314453
egy,2004,71.558723449707
egy,2009,47.8515281677246
egy,2010,50.4608192443848
egy,2011,65.8110809326172
egy,2012,69.4380111694335
egy,2013,73.4725112915039
egy,2014,73.3693084716797
emu,1992,93.1139678955078
emu,1993,97.2003173828125
emu,1994,102.805328369141
emu,1995,104.09342956543
emu,1996,105.127990722656
emu,1997,105.70841217041
emu,1998,100.085372924805
emu,1999,101.210662841797
emu,2000,100.534568786621
emu,2001,100.83731842041
emu,2002,101.892387390137
emu,2003,102.026542663574
emu,2004,99.6602325439453
emu,2005,102.273498535156
emu,2006,104.073036193848
emu,2007,104.924949645996
emu,2008,106.713928222656
emu,2009,106.886276245117
emu,2010,109.07633972168
emu,2011,110.695198059082
emu,2012,110.710678100586
emu,2013,112.878959655762
emu,2014,113.52604675293
eri,1996,15.6651201248169
eri,1997,15.2782697677612
eri,1999,16.8469505310059
eri,2000,20.3486995697021
eri,2001,21.0236492156982
eri,2002,22.514139175415
eri,2003,22.4790992736816
eri,2004,23.3639392852783
eri,2005,23.2847595214844
eri,2006,23.2390308380127
eri,2007,21.1041393280029
eri,2008,23.3290195465088
eri,2009,25.8698101043701
eri,2010,27.1069393157958
eri,2011,28.326509475708
eri,2012,27.4611301422119
eri,2013,30.983060836792
eri,2014,31.3160495758057
eri,2015,24.8045501708984
esp,1993,102.783538818359
esp,1994,105.969551086426
esp,1995,108.023193359375
esp,1996,110.634269714355
esp,1997,110.152000427246
esp,1998,98.503807067871
esp,1999,115.211799621582
esp,2000,102.594436645508
esp,2001,106.952133178711
esp,2002,104.917289733887
esp,2003,102.960899353027
esp,2004,104.648063659668
esp,2005,112.286239624023
esp,2006,113.241966247559
esp,2007,113.531600952148
esp,2008,114.542472839355
esp,2009,116.466209411621
esp,2010,127.305526733398
esp,2011,137.553863525391
esp,2012,143.479797363281
esp,2013,127.127708435059
esp,2014,131.693161010742
esp,2015,134.038864135742
est,1996,81.6191101074219
est,1998,90.3210067749023
est,1999,87.1015472412109
est,2000,86.1799468994141
est,2001,86.3752975463867
est,2002,88.6343688964844
est,2003,84.7904891967773
est,2004,86.964111328125
est,2005,90.9666595458984
est,2006,91.5919799804688
est,2007,94.8774566650391
est,2008,95.7757034301758
est,2009,99.3623809814453
est,2010,105.648628234863
est,2011,109.035461425781
est,2012,107.135208129883
est,2013,105.986396789551
est,2014,107.298858642578
est,2015,116.452491760254
eth,1994,9.10735034942626
eth,1995,9.30097961425781
eth,1996,9.85820007324219
eth,1999,8.86287021636963
eth,2000,9.83491992950439
eth,2001,13.8029899597168
eth,2002,11.8196296691895
eth,2003,6.27655982971191
eth,2004,7.51307010650635
eth,2005,7.61586999893188
eth,2006,9.5190896987915
eth,2007,13.5818395614624
eth,2008,14.6027698516846
eth,2009,17.6792392730713
eth,2010,19.0187301635742
eth,2011,19.1002197265625
eth,2012,19.3570594787598
eth,2015,17.8561305999756
euu,1992,90.4657669067383
euu,1993,95.131721496582
euu,1994,98.8317031860352
euu,1995,99.5311965942383
euu,1996,100.552658081055
euu,1997,100.666198730469
euu,1998,96.7089004516602
euu,1999,97.9194717407227
euu,2000,98.4729919433594
euu,2001,99.6129379272461
euu,2002,101.259239196777
euu,2003,100.817001342773
euu,2004,97.4849472045898
euu,2005,99.7756500244141
euu,2006,99.458251953125
euu,2007,100.593879699707
euu,2008,101.765823364258
euu,2009,102.206169128418
euu,2010,104.461929321289
euu,2011,103.48184967041
euu,2012,103.737579345703
euu,2013,115.449401855469
euu,2014,116.399459838867
fin,1994,117.493377685547
fin,1995,116.031562805176
fin,1996,112.820556640625
fin,1997,118.21369934082
fin,1998,120.925559997559
fin,1999,128.523239135742
fin,2000,137.315704345703
fin,2001,141.877975463867
fin,2002,143.506591796875
fin,2003,147.752059936523
fin,2004,113.3974609375
fin,2005,116.403182983398
fin,2006,116.603897094727
fin,2007,115.906227111816
fin,2008,113.146408081055
fin,2009,110.904777526855
fin,2010,110.098999023438
fin,2011,110.382308959961
fin,2012,110.476371765137
fin,2013,169.649673461914
fin,2014,173.358642578125
fin,2015,180.987609863281
fji,1998,56.5547485351563
fji,1999,53.1761703491211
fji,2000,55.3259315490723
fji,2001,56.3521003723145
fji,2002,59.3580017089844
fji,2003,63.6557388305664
fji,2004,68.75
fji,2006,61.1775588989258
