country,year,uis_e_0_pu_t
bfa,1999,13193
bfa,2009,12092
bfa,2013,12869
bfa,2014,14207
bgd,2004,536059
bgd,2009,591670
bgd,2010,635593
bgd,2011,1213150
bgd,2013,1907933
bgr,2002,198748
bgr,2003,200762
bgr,2004,200540
bgr,2005,202095
bgr,2007,205734
bgr,2008,206559
bgr,2009,210834
bgr,2010,216027
bgr,2011,221402
bgr,2012,226150
bgr,2013,232658
bgr,2014,237904
bhr,2000,108
bhr,2001,128
bhr,2003,106
bhr,2004,107
bhr,2005,107
bhs,2002,776
bhs,2005,1031
bhs,2006,1157
bhs,2007,1338
bhs,2008,1206
bhs,2009,1361
bhs,2010,1572
bih,2014,15713
blr,2004,305075
blr,2005,310098
blr,2006,301276
blr,2007,304858
blr,2013,382837
blr,2014,393063
blz,2000,10
blz,2006,925
blz,2007,1189
blz,2008,1058
blz,2009,1042
blz,2010,973
blz,2011,927
blz,2012,954
blz,2013,1133
blz,2014,1248
bmu,2003,391
bmu,2004,430
bmu,2005,397
bmu,2006,397
bmu,2010,357
bmu,2011,341
bmu,2012,421
bmu,2013,389
bmu,2014,395
bol,2000,165104
bol,2001,166830
bol,2002,171778
bol,2003,172529
bol,2006,217832
bol,2007,213137
bol,2008,203953
bol,2009,193256
bol,2010,196737
bol,2011,224863
bol,2013,255659
bra,2013,5377144
brb,2000,4560
brb,2002,4882
brb,2003,4732
brb,2004,4927
brb,2005,5114
brb,2006,5351
brb,2007,5226
brb,2008,5065
brb,2009,5068
brb,2014,5059
brn,1998,3828
brn,2001,3964
brn,2002,3857
brn,2003,3902
brn,2004,3898
brn,2005,4200
brn,2006,3988
brn,2007,3971
brn,2008,3809
brn,2009,3701
brn,2010,3658
brn,2011,3434
brn,2012,3285
brn,2013,2961
brn,2014,3052
btn,2011,483
btn,2012,1543
btn,2013,2088
btn,2014,3495
bwa,2007,710
bwa,2008,598
bwa,2012,664
bwa,2013,5628
caf,2008,7077
caf,2009,7904
caf,2011,9437
can,2007,458537
che,2000,146166
che,2002,144826
che,2003,144675
che,2004,143343
che,2005,143011
che,2006,142261
che,2007,138811
che,2008,136785
che,2009,138146
che,2010,141530
che,2011,142824
che,2012,143915
che,2013,149591
che,2014,157107
chl,2004,209350
chl,2005,210749
chl,2006,193019
chl,2007,181043
chl,2008,178599
chl,2009,176323
chl,2010,175853
chl,2011,197070
chl,2012,186106
chl,2014,301965
chn,2007,14881638
chn,2008,14800819
chn,2009,14929262
chn,2011,15772001
chn,2012,17302366
chn,2013,18330180
chn,2014,19044367
civ,2006,25118
civ,2007,28036
civ,2008,33216
civ,2009,41079
civ,2011,45265
civ,2012,59513
civ,2013,74051
civ,2014,90302
cmr,2003,52570
cmr,2004,62773
cmr,2006,75063
cmr,2007,81931
cmr,2008,90558
cmr,2009,101169
cmr,2010,109770
cmr,2011,131099
cmr,2012,137742
cmr,2014,174408
cod,2002,10951
cod,2009,22881
cod,2014,154882
cog,1999,923
cog,2003,3813
cog,2004,4619
cog,2005,5459
cog,2006,5775
cog,2007,6306
cog,2008,7607
cog,2010,11993
cog,2011,12241
cog,2012,18039
col,2002,668067
col,2004,666732
col,2005,684111
col,2006,677996
col,2007,630001
col,2008,1164070
col,2009,1234485
col,2010,1212854
col,2011,1236454
com,2013,9967
cpv,2009,7913
cpv,2010,9876
cpv,2011,10419
cpv,2012,9984
cpv,2013,9546
cpv,2014,9297
cri,1999,65421
cri,2000,62461
cri,2001,81102
cri,2002,84362
cri,2004,91826
cri,2005,98303
cri,2006,99661
cri,2008,94396
cri,2009,95761
cri,2010,96263
cri,2011,97286
cri,2012,96944
cri,2013,100792
cri,2014,102887
cub,2012,676200
cub,2013,677842
cub,2014,697269
cym,1999,59
cym,2004,49
cym,2005,53
cym,2006,54
cym,2012,61
cym,2013,219
cyp,2002,10085
cyp,2005,9858
cyp,2006,9859
cyp,2007,9818
cyp,2008,9855
cyp,2009,9790
cyp,2010,10293
cyp,2011,10785
cyp,2012,11321
cyp,2013,11839
cyp,2014,11937
cze,2004,284428
cze,2005,284265
cze,2006,279972
cze,2007,283348
cze,2008,289211
cze,2009,299313
cze,2010,311557
cze,2011,325702
cze,2012,338564
cze,2013,349451
cze,2014,356998
deu,2002,965007
deu,2004,922241
deu,2005,916122
deu,2006,911502
deu,2007,884613
deu,2008,860578
deu,2009,849665
deu,2010,830243
deu,2011,823357
deu,2012,822784
deu,2013,947378
deu,2014,984054
dji,2004,188
dji,2006,208
dji,2007,265
dji,2008,143
dji,2009,110
dji,2011,647
dji,2012,687
dji,2015,61
dma,2011,12
dma,2012,14
dma,2014,1451
dnk,2009,199271
dnk,2010,205371
dnk,2011,155865
dnk,2012,160202
dnk,2013,202586
dnk,2014,209316
dom,1998,115856
dom,1999,107665
dom,2000,113394
dom,2002,119865
dom,2003,104379
dom,2004,104528
dom,2005,112523
dom,2006,117896
dom,2007,100068
dom,2008,108012
dom,2009,110997
dom,2010,98850
dom,2011,102023
dom,2012,99651
dom,2013,109875
dom,2014,115560
dza,2011,423790
dza,2012,456781
dza,2014,418408
ecu,1999,153606
ecu,2000,131682
ecu,2001,191802
ecu,2002,183574
ecu,2004,276470
ecu,2006,310340
ecu,2007,255741
ecu,2013,363417
egy,1999,152094
egy,2000,172852
egy,2001,197610
egy,2004,298319
egy,2005,375720
egy,2007,407206
egy,2014,888830
eri,1999,379
eri,2000,647
eri,2001,679
eri,2002,857
eri,2003,2040
eri,2004,4456
eri,2005,25130
eri,2006,29405
eri,2009,18881
eri,2013,19813
esp,2013,1238911
esp,2014,1217674
est,2004,53502
est,2005,54862
est,2009,49440
est,2010,46909
est,2011,48418
est,2012,50586
est,2013,64462
eth,2007,10229
eth,2008,10942
eth,2009,16487
eth,2010,16397
eth,2011,9254
fin,1998,109507
fin,2000,114278
fin,2001,127942
fin,2002,129863
fin,2003,127373
fin,2004,127609
fin,2005,125941
fin,2006,127930
fin,2007,130897
fin,2008,134157
fin,2009,138750
fin,2010,142770
fin,2011,147095
fin,2012,151714
fin,2013,221417
fin,2014,222359
fra,2002,2146893
fra,2004,2180583
fra,2005,2288140
fra,2006,2291651
fra,2007,2261176
fra,2008,2235777
fra,2009,2223021
fra,2010,2222776
fra,2011,2230594
fra,2012,2235249
fra,2013,2235764
fra,2014,2256663
gab,2011,11599
gbr,2008,781483
gbr,2011,888156
gbr,2012,801542
gbr,2013,665535.36893
gbr,2014,880934
geo,2003,73261
geo,2004,74309
geo,2005,75108
geo,2006,76416
gha,2013,1254578
gha,2014,1260891
gha,2015,1299661
gib,2008,290
gib,2009,261
gin,2004,6059
gin,2006,12885
gin,2007,12059
gin,2008,18000
gin,2010,33320
gin,2013,26701
gin,2014,33265
gnq,1999,10500
gnq,2011,19610
grc,2000,142838
grc,2004,135487
grc,2005,137059
grc,2006,138570
grc,2007,138253
grc,2010,148090
grc,2011,154641
grc,2012,154888
grc,2013,181620
grd,2006,1502
grd,2007,1513
grd,2008,1598
grd,2009,1585
grd,2010,1643
grd,2013,1646
gtm,1999,241593
gtm,2000,282841
gtm,2001,312878
gtm,2002,317656
gtm,2004,345697
gtm,2005,352120
gtm,2006,361873
gtm,2007,365249
gtm,2008,387737
gtm,2009,498225
gtm,2010,493601
gtm,2011,482626
gtm,2014,457719
guy,1999,36650
guy,2000,36955
guy,2003,33006
guy,2005,31672
guy,2006,30146
guy,2007,27835
guy,2008,26382
guy,2009,25548
guy,2010,23892
guy,2011,25107
guy,2012,25650
hkg,2004,73
hkg,2005,56
hkg,2006,14
hkg,2009,1598
hkg,2010,1465
hkg,2011,1517
hkg,2012,1607
hkg,2013,1636
hkg,2014,1654
hnd,2014,209613
hrv,2005,80125
hrv,2006,80799
hrv,2007,80818
hrv,2008,81927
hrv,2009,83143
hrv,2010,85726
hrv,2011,87678
hrv,2012,88225
hrv,2014,111026
hun,2003,318027
hun,2004,313145
hun,2005,310490
hun,2006,310657
hun,2007,310136
hun,2008,306094
hun,2009,306683
hun,2010,308362
hun,2011,316554
hun,2012,316053
idn,2014,172222
ind,2013,1523846
irl,2000,1614
irl,2001,1617
irl,2002,1524
irl,2003,1498
irl,2004,1544
irl,2005,1608
irl,2006,1575
irl,2007,1569
irl,2012,1383
irl,2013,1358
irn,2000,219700
irn,2001,257354
irn,2002,302074
irn,2003,373491
irn,2004,401746
irn,2005,456928
irn,2006,503641
irn,2007,515110
irn,2009,383275
irn,2010,369926
irn,2011,357943
irn,2012,10431
irn,2013,10548
irn,2014,10758
irq,1999,68169
irq,2000,72154
irq,2003,53499
irq,2004,90966
isl,2002,11209
isl,2003,11016
isl,2004,11151
isl,2005,11099
isl,2006,10976
isl,2007,10850
isl,2008,10838
isl,2011,11189
isl,2012,11618
isr,2005,344922
isr,2006,350086
isr,2007,372826
isr,2008,371065
isr,2009,391284
isr,2010,384700
isr,2011,390870
isr,2012,400324
isr,2013,291841
isr,2014,311743
ita,2002,1157529
ita,2003,1120341
ita,2004,1176582
ita,2005,1162446
ita,2006,1164066
ita,2007,1121431
ita,2008,1124994
ita,2009,1150086
ita,2010,1153433
ita,2011,1180440
ita,2012,1189694
ita,2013,1188136
jam,2013,14235
jam,2014,15574
jor,2002,2694
jor,2004,4182
jor,2006,5821
jor,2008,10216
jor,2010,16491
jor,2011,17848
jor,2012,18995
jpn,2000,1229198
jpn,2001,1247054
jpn,2002,1256727
jpn,2003,1269588
jpn,2004,1271046
jpn,2005,1264286
jpn,2006,1245659
jpn,2008,1179335
jpn,2009,1140502
jpn,2010,1098323
jpn,2011,1056748
jpn,2012,1024754
jpn,2013,818766
kaz,2011,495036
kaz,2012,580286
kaz,2014,685936
ken,1999,1063883
ken,2000,1096629
ken,2003,1083397
ken,2004,1016212
ken,2006,1082332
ken,2007,1094471
ken,2008,1113339
ken,2009,1192316
ken,2014,2068660
kgz,1999,46996
kgz,2000,45145
kgz,2001,46246
kgz,2002,45890
kgz,2003,46853
kgz,2004,48832
kgz,2005,52433
kgz,2006,56666
kgz,2007,61730
kgz,2008,66734
kgz,2009,69785
kgz,2010,73643
kgz,2011,82812
kgz,2012,103053
kgz,2013,118806
kgz,2014,129623
kna,2007,941
kna,2008,951
kna,2009,1107
kna,2010,1093
kna,2011,1101
kna,2013,1015
kna,2014,1088
kor,2013,295308
kwt,1999,43396
kwt,2000,44152
kwt,2001,44176
kwt,2002,43669
kwt,2003,42375
kwt,2005,40897
kwt,2006,40522
kwt,2007,41030
kwt,2012,44743
kwt,2013,44381
kwt,2014,43120
lao,2011,76889
lao,2012,90344
lao,2013,105733
lao,2014,125770
lbn,1999,31534
lbn,2000,34996
lbn,2001,39901
lbn,2002,38079
lbn,2003,36425
lbn,2004,36606
lbn,2005,34248
lbn,2006,32063
lbn,2007,33364
lbn,2008,29553
lbn,2009,31845
lbn,2010,29542
lbn,2011,28420
lbn,2012,30329
lbn,2013,38924
lby,2006,18483
lca,2013,1454
lca,2014,818
lie,2005,790
lie,2006,770
lie,2007,758
lie,2008,711
lie,2009,694
lie,2010,727
lie,2011,704
lie,2012,724
lie,2014,736
lka,2010,62712
lka,2011,63867
ltu,2000,103086
ltu,2002,98507
ltu,2006,88854
ltu,2007,86554
ltu,2008,87155
ltu,2009,89018
ltu,2010,87785
ltu,2011,86955
ltu,2012,88530
ltu,2013,110136
ltu,2014,114650
lux,2002,13652
lux,2003,13989
lux,2005,13851
lux,2006,13903
lux,2007,13672
lux,2008,13689
lux,2010,14131
lux,2011,14156
lux,2012,14692
lux,2013,14881
lva,2002,51140
lva,2003,58281
lva,2004,59373
lva,2005,61110
lva,2006,62715
lva,2007,64946
lva,2008,66215
lva,2009,68553
lva,2010,68674
lva,2011,72280
lva,2012,74215
lva,2013,75637
lva,2014,73756
mac,1999,1062
mac,2000,1336
mac,2001,1246
mac,2002,1093
mac,2003,1011
mac,2004,684
mac,2005,545
mac,2006,461
mac,2007,354
mac,2008,316
mac,2009,261
mac,2010,262
mac,2011,282
mac,2012,317
mac,2013,340
mac,2014,339
mar,2007,25989
mar,2008,31031
mar,2009,70349
mar,2010,52815
mar,2012,66041
mar,2013,64769
mar,2014,70304
mco,2008,746
mco,2009,714
mco,2010,683
mco,2011,687
mco,2012,680
mco,2013,677
mco,2014,712
mda,2004,96537
mda,2005,98576
mda,2006,102168
mda,2007,103664
mda,2008,106889
mda,2009,109601
mda,2010,112276
mda,2011,115572
mda,2012,119557
mda,2013,142326
mda,2014,145176
mdg,2000,3566
mdg,2005,8644
mdg,2006,8316
mdg,2007,8745
mdg,2009,15639
mdg,2010,18478
mdg,2013,52263
mdg,2014,87784
mdv,2007,1455
mdv,2008,1203
mdv,2009,1402
mdv,2010,1625
mdv,2011,518
mdv,2012,1404
mex,2002,3081699
mex,2003,3266955
mex,2004,3344867
mex,2005,3574096
mex,2006,3801671
mex,2007,4027121
mex,2008,4042399
mex,2009,3967285
mex,2010,3965850
mex,2011,4004329
mex,2012,4060732
mex,2013,4197271
mex,2014,4207350
mhl,2011,1186
mkd,1999,37766
mkd,2001,37801
mkd,2002,36502
mkd,2003,36417
mkd,2004,36605
mkd,2007,37106
mkd,2008,16029
mkd,2009,17021
mkd,2010,17405
mkd,2011,17942
mkd,2012,19785
mli,2009,17198
mli,2010,17797
mli,2011,19419
mli,2013,23374
mlt,1999,6545
mlt,2000,6215
mlt,2001,6082
mlt,2002,5929
mlt,2004,5566
mlt,2005,5253
mlt,2007,5552
mlt,2008,5567
mlt,2009,5745
mlt,2010,5637
mlt,2011,5731
mlt,2012,6141
mlt,2013,6318
mlt,2014,6432
mne,2011,12549
mne,2012,13885
mne,2015,16644
mng,2007,119704
mng,2008,126369
mng,2009,123811
mng,2010,134631
mng,2011,148279
mng,2012,154676
mrt,2014,10162
mus,2002,6730
mus,2004,6523
mus,2005,6501
mus,2006,6456
mus,2007,6492
mus,2008,6504
mus,2009,6509
mus,2010,6645
mus,2011,6610
mus,2012,6397
mus,2013,6395
mus,2014,6273
mys,2002,332121
mys,2004,357990
mys,2005,382449
mys,2006,358983
mys,2007,375437
mys,2008,413571
mys,2009,423913
mys,2010,438979
mys,2012,481281
mys,2013,488515
mys,2014,496327
ner,2002,10711
ner,2003,12223
ner,2004,12744
ner,2005,13393
ner,2006,16872
ner,2007,20329
ner,2008,27752
ner,2009,34971
ner,2010,55698
ner,2011,82055
ner,2012,96195
ner,2013,116038
ner,2014,123516
nic,2000,138730
nic,2002,150858
nic,2004,217324
nic,2005,213383
nic,2006,263317
nic,2010,183332
nld,2005,355329
nld,2006,355441
nld,2007,401094
nld,2008,398454
nld,2011,370401
nld,2012,365991
nld,2013,366813
nld,2014,362840
nor,1998,79407
nor,1999,82787
nor,2000,85264
nor,2001,86740
nor,2002,88664
nor,2003,89315
nor,2004,90783
nor,2005,90697
nor,2006,89660
nor,2007,89924
nor,2008,91518
nor,2009,94195
nor,2010,95575
nor,2011,96297
nor,2012,97639
nor,2013,150777
nor,2014,149870
npl,2002,96426
npl,2003,50179
npl,2008,308103
npl,2010,838234
npl,2011,859173
npl,2012,878263
npl,2013,799893
npl,2014,777420
npl,2015,655299
nru,2007,669
nru,2012,609
nru,2014,919
nzl,2007,2557
nzl,2008,2352
nzl,2009,2405
nzl,2013,3462
nzl,2014,3010.77
omn,2011,19243
omn,2012,16247
omn,2013,13757
pan,2004,65328
pan,2005,68673
pan,2006,76514
pan,2007,81488
pan,2008,79786
pan,2009,74107
pan,2010,76328
pan,2011,74103
pan,2012,77603
per,2000,937225
per,2001,941312
per,2002,897970
per,2003,868318
per,2004,876377
per,2005,886123
per,2006,879927
per,2007,919368
per,2008,970452
per,2009,1018152
per,2010,1031608
per,2011,986592
per,2012,981830
per,2013,1100103
per,2014,1129815
phl,2001,308667
phl,2002,349653
phl,2003,409273
phl,2004,428310
phl,2005,444941
phl,2006,524075
phl,2007,561207
phl,2008,591445
phl,2009,736715
plw,2014,402
pol,2000,883392
pol,2001,846869
pol,2002,803748
pol,2003,790871
pol,2004,777308
pol,2005,767815
pol,2006,768131
pol,2007,782009
pol,2008,780809
pol,2009,809993
pol,2010,861613
pol,2011,904696
pol,2012,978113
pol,2013,993454
pri,2010,69415
pri,2011,78259
pri,2012,70036
pri,2013,67769
prt,1999,105066
prt,2001,116625
prt,2004,133353
prt,2005,137297
prt,2006,139412
prt,2007,138168
prt,2008,141854
prt,2009,142347
prt,2010,141044
prt,2011,143472
prt,2012,144918
pry,2010,108816
pry,2012,102375
pse,1999,111
pse,2002,95
pse,2003,94
pse,2004,104
pse,2005,152
pse,2006,180
pse,2007,196
pse,2008,195
pse,2009,198
pse,2010,205
pse,2011,195
pse,2012,257
pse,2013,247
pse,2014,940
qat,2003,501
qat,2005,790
qat,2006,1649
qat,2008,2067
qat,2009,3287
qat,2010,4671
qat,2011,5584
qat,2013,6982
qat,2014,7723
rou,1999,620957
rou,2000,612822
rou,2001,606849
rou,2002,610558
rou,2003,622657
rou,2004,629412
rou,2006,639004
rou,2007,638264
rou,2008,639238
rou,2009,640610
rou,2010,653973
rou,2011,661428
rou,2012,656508
rou,2013,565609
rus,2000,3916000
rus,2001,4164320
rus,2002,4149721
rus,2003,4187087
rus,2004,4321266
rus,2005,4366065
rus,2006,4443681
rus,2007,4621360
rus,2008,4815141
rus,2009,5062651
rus,2011,5331754
rus,2012,5608175
rus,2013,5982877
rus,2014,6346920
rwa,2009,874
rwa,2010,565
rwa,2011,343
rwa,2012,362
rwa,2013,363
rwa,2014,65792
sau,2005,97099
sau,2008,88919
sau,2009,89371
sau,2010,92835
sau,2011,104963
sau,2012,143473
sau,2013,136433
sau,2014,176332
sdn,2010,496449
sdn,2012,590638
sen,2003,11724
sen,2009,63081
sen,2010,73999
sen,2011,87738
sen,2012,100289
sen,2014,73613
slb,2014,36140
sle,2012,27466
sle,2013,31396
slv,1998,140766
slv,2000,157044
slv,2001,170067
slv,2002,183691
slv,2003,194817
slv,2005,200020
slv,2006,196717
slv,2007,185868
slv,2008,184165
slv,2009,179468
slv,2010,193653
slv,2011,189516
slv,2012,187816
slv,2013,193883
slv,2014,196019
smr,2008,1028
smr,2009,1048
smr,2010,1033
smr,2011,1056
smr,2012,1102
srb,2013,185268
srb,2014,186214
ssd,2011,16871
stp,2003,4966
stp,2004,5822
stp,2005,7427
stp,2014,6565
stp,2015,7605
sur,2001,8596
sur,2002,9161
sur,2005,9285
sur,2006,8372
sur,2007,9057
sur,2008,9764
sur,2009,9657
sur,2011,10300
sur,2013,18084
sur,2014,17995
svk,1999,168698
svk,2000,163252
svk,2001,155609
svk,2002,151896
svk,2003,152199
svk,2004,152611
svk,2005,150510
svk,2006,142571
svk,2007,140088
svk,2008,138974
svk,2009,137518
svk,2010,138030
svk,2011,138587
svk,2012,142991
svk,2013,147615
svk,2014,150237
svn,2002,63310
svn,2005,41038
svn,2006,42803
svn,2007,42504
svn,2008,44032
svn,2009,45513
svn,2010,47467
svn,2011,50855
svn,2012,54778
svn,2013,80456
svn,2014,80626
swe,2002,275197
swe,2003,276226
swe,2004,282858
swe,2006,293043
swe,2008,316493
swe,2009,325901
swe,2010,334322
swe,2011,340779
swe,2012,347346
swe,2013,484643
swe,2014,491005
syc,2012,2666
syc,2013,2654
syc,2014,2713
syr,1999,36174
syr,2000,37799
syr,2001,41106
syr,2002,46663
syr,2003,40121
syr,2004,39242
syr,2005,38531
syr,2006,39166
syr,2007,40877
syr,2008,42531
syr,2009,42230
syr,2010,42423
syr,2011,50386
syr,2012,50679
syr,2013,15121
tca,1999,427
tca,2000,462
tca,2001,414
tca,2002,364
tca,2003,298
tca,2004,328
tca,2005,374
tca,2014,539
tca,2015,544
tcd,2011,9076
tcd,2012,9221
tcd,2013,3060
tgo,2000,4507
tgo,2001,4031
tgo,2002,4692
tgo,2003,5283
tgo,2007,10121
tgo,2009,21771
tgo,2010,28552
tgo,2011,36157
tgo,2012,46256
tgo,2013,54034
tgo,2014,61745
tha,1998,1798388
tha,1999,2225472
tha,2000,2238590
tha,2001,2237590
tha,2002,2159030
tha,2004,2103269
tha,2005,2043976
tha,2006,1948850
tha,2007,1979472
tha,2008,2013655
tha,2009,2122622
tha,2010,2210337
tha,2011,2194550
tha,2012,2134420
tha,2013,2156980
tha,2014,1835720
tjk,2010,58075
tjk,2011,62451
tjk,2012,67864
tjk,2015,85777
tls,2013,6564
tls,2014,8625
ton,2004,997
tto,2003,5137
tto,2007,5000
tun,2002,13980
tun,2013,45351
tun,2014,46551
tuv,2014,748
tza,2007,775313
tza,2008,809442
tza,2009,851084
tza,2010,883667
tza,2012,985060
tza,2013,969683
ukr,1999,1102124
ukr,2002,964004
ukr,2003,970249
ukr,2004,974067
ukr,2005,963911
ukr,2006,1002325
ukr,2007,1057782
ukr,2008,1116387
ukr,2009,1174343
ukr,2011,1260201
ukr,2012,1341677
ury,2001,87279
ury,2002,87027
ury,2003,85700
ury,2004,84612
ury,2010,82038
ury,2013,80200
usa,2000,4623702
usa,2004,4452923
usa,2005,4533975
usa,2006,4655902
usa,2007,4856408
usa,2008,4657042
usa,2009,4743002
usa,2011,4971781
usa,2012,5219744
usa,2013,5103537.20557
usa,2014,5174488
uzb,2009,527155
uzb,2010,524092
uzb,2011,519549
vct,2013,350
vct,2014,366
ven,2002,789392
ven,2003,796983
ven,2004,825491
ven,2005,878210
ven,2006,1163682
ven,2007,1214700
ven,2008,1206982
ven,2010,1303480
ven,2011,1248308
ven,2012,1218863
ven,2013,1306587
ven,2014,1243275
vnm,2006,1138001
vnm,2007,1212083
vnm,2008,1270618
vnm,2009,1457940
vnm,2010,1609634
vnm,2011,2062500
vnm,2012,2628513
vnm,2013,3461229
vnm,2014,3624592
yem,2010,12498
yem,2011,16427
yem,2013,16133
zaf,2012,942552
zaf,2013,772210
zwe,2012,20117
