country,year,uis_e_3_gpv_f
bgd,2006,1888716.0
bgd,2007,1910646.0
bgd,2008,1987836.0
bgd,2009,2138111.0
bgd,2010,2330338.0
bgd,2011,2356889.0
bgd,2012,2438037.0
bgd,2013,2666615.25
bgr,1999,94697.0
bgr,2000,93785.0
bgr,2001,92380.0
bgr,2002,92875.0
bgr,2003,99603.0
bgr,2004,102038.0
bgr,2005,102768.0
bgr,2006,101897.0
bgr,2007,99448.0
bgr,2008,95710.0
bgr,2009,91035.0
bgr,2010,84943.0
bgr,2011,83375.0
bgr,2012,79372.0
bgr,2013,75978.0
bgr,2014,74393.0
bhr,1999,9970.0
bhr,2000,10196.0
bhr,2001,9795.0
bhr,2002,9587.0
bhr,2003,9660.0
bhr,2004,10284.0
bhr,2005,10606.0
bhr,2006,11212.0
bhr,2008,14020.0
bhr,2009,16525.0
bhr,2010,18459.0
bhr,2011,18901.0
bhr,2012,18972.0
bhr,2013,20466.0
bhr,2014,21028.0
bhs,1999,6669.0
bhs,2002,8400.0
bhs,2004,7314.0
bhs,2005,7454.0
bhs,2006,7552.0
bhs,2007,7906.0
bhs,2008,8151.0
bhs,2009,8366.0
bhs,2010,8593.0
bih,2007,25315.0
bih,2008,24824.0
bih,2009,23679.0
bih,2010,23680.0
bih,2011,24361.0
bih,2012,25752.0
bih,2013,27574.0
bih,2014,25236.0
blr,1999,102270.0
blr,2000,114593.0
blr,2001,110216.0
blr,2002,111579.0
blr,2003,109999.0
blr,2004,115313.0
blr,2005,116403.0
blr,2006,113244.0
blr,2007,110712.0
blr,2010,94428.0
blr,2011,80908.0
blr,2012,71509.0
blr,2013,65996.0
blr,2014,62436.0
blz,1999,2611.0
blz,2000,2701.0
blz,2001,2294.0
blz,2003,3030.0
blz,2004,3405.0
blz,2005,2961.0
blz,2006,3165.0
blz,2007,3255.0
blz,2008,3202.0
blz,2009,3209.0
blz,2010,3265.0
blz,2011,3285.0
blz,2012,3534.0
blz,2013,4101.0
blz,2014,4140.0
bmu,2001,1140.0
bmu,2002,1182.0
bmu,2003,1272.0
bmu,2004,1355.0
bmu,2005,1340.0
bmu,2006,1279.0
bmu,2010,1255.0
bmu,2011,1225.0
bmu,2012,1195.0
bmu,2013,1194.0
bmu,2014,1181.0
bol,1999,216807.0
bol,2000,225010.0
bol,2001,249066.0
bol,2002,274130.0
bol,2003,288203.0
bol,2004,287189.0
bol,2006,303770.0
bol,2007,308919.0
bol,2008,310962.0
bol,2009,312076.0
bol,2010,315451.0
bol,2011,317563.0
bol,2012,321698.0
bol,2013,331179.0
bra,1999,3756090.0
bra,2000,4315942.0
bra,2001,4347923.0
bra,2002,4902590.0
bra,2003,4578418.0
bra,2004,4962908.0
bra,2005,4876649.0
bra,2007,4362677.0
bra,2008,4357120.0
bra,2009,4325333.0
bra,2010,4307525.0
bra,2011,4298942.0
bra,2012,4260031.0
bra,2013,4867376.0
brb,1999,4917.0
brb,2000,4729.0
brb,2001,4628.0
brb,2002,4493.0
brb,2003,4325.0
brb,2004,4240.0
brb,2005,4487.0
brb,2006,4579.0
brb,2007,4703.0
brb,2008,4604.0
brb,2009,4414.0
brb,2010,4198.0
brb,2011,4125.0
brb,2014,4363.0
brn,1999,7118.0
brn,2000,7248.0
brn,2001,7561.0
brn,2002,8087.0
brn,2003,8445.0
brn,2004,8906.0
brn,2005,9340.0
brn,2006,9963.0
brn,2007,10191.0
brn,2008,10093.0
brn,2009,10582.0
brn,2010,14942.0
brn,2011,15039.0
brn,2012,15055.0
brn,2013,14535.0
brn,2014,13963.0
btn,1999,431.0
btn,2000,641.0
btn,2001,991.0
btn,2002,1700.0
btn,2003,2288.0
btn,2004,2631.0
btn,2005,3086.0
btn,2006,3368.0
btn,2007,3829.0
btn,2008,4554.0
btn,2009,5512.0
btn,2010,6175.0
btn,2011,6413.0
btn,2012,7209.0
btn,2013,8015.0
btn,2014,9655.0
bwa,1999,18145.0
bwa,2000,19757.0
bwa,2001,20677.0
bwa,2002,21953.0
bwa,2003,21930.0
bwa,2004,22100.0
bwa,2005,22431.0
bwa,2006,24177.0
bwa,2007,26195.0
bwa,2008,28076.0
bwa,2009,28328.0
bwa,2012,28616.0
bwa,2013,29618.0
caf,2001,3817.0
caf,2002,3916.0
caf,2003,4024.0
caf,2005,5889.0
caf,2006,5078.0
caf,2008,6061.0
caf,2009,6783.0
caf,2011,8891.0
caf,2012,8893.0
can,2012,707976.0
can,2013,696189.0
che,1999,49908.0
che,2000,51283.0
che,2001,52341.0
che,2002,52030.0
che,2003,51500.0
che,2004,52349.0
che,2005,54272.0
che,2006,56095.0
che,2007,57425.0
che,2008,59223.0
che,2009,59696.0
che,2010,59442.0
che,2011,61524.0
che,2012,62105.0
che,2013,68626.0
che,2014,69102.0
chl,1999,232236.0
chl,2000,241766.0
chl,2002,268652.0
chl,2003,299816.0
chl,2004,317280.0
chl,2005,330810.0
chl,2006,339295.0
chl,2007,337534.0
chl,2008,334013.0
chl,2009,323767.0
chl,2010,330518.0
chl,2011,324569.0
chl,2012,320316.0
chl,2013,367934.0
chl,2014,368110.0
chn,1999,4308886.0
chn,2000,4816752.0
chn,2003,7569096.0
chn,2006,11187237.0
chn,2007,11778943.0
chn,2008,11923174.0
chn,2009,11827641.0
chn,2010,11736550.0
chn,2011,11804249.0
chn,2012,12026244.0
chn,2013,12262490.0
chn,2014,12176858.0
civ,1999,42502.0
civ,2000,47980.0
civ,2001,53080.0
civ,2002,57061.0
civ,2006,69523.0
civ,2007,74622.0
civ,2008,79772.0
civ,2009,102174.0
civ,2011,117310.0
civ,2012,126110.0
civ,2013,123040.0
civ,2014,122572.0
cmr,2003,80427.0
cmr,2004,80649.0
cmr,2005,83735.0
cmr,2006,66929.0
cmr,2007,96166.0
cmr,2008,129184.0
cmr,2009,133331.0
cmr,2011,156691.0
cmr,2012,175342.0
cmr,2013,224123.0
cmr,2014,210720.0
cod,2002,176150.0
cod,2008,374636.0
cod,2009,417260.0
cod,2010,441569.0
cod,2012,525346.0
cod,2013,549234.0
cod,2014,618660.0
cog,1999,9050.0
cog,2000,9357.0
cog,2001,10716.0
cog,2002,9788.0
cog,2003,9265.0
cog,2004,10661.0
cog,2005,14252.0
cog,2006,17843.0
cog,2007,20220.0
cog,2008,18634.0
cog,2009,21087.0
cog,2010,23928.0
cog,2011,26256.0
cog,2012,27545.0
col,2001,447966.0
col,2002,342814.0
col,2004,375727.0
col,2005,435862.0
col,2006,507149.0
col,2007,514925.0
col,2008,503437.0
col,2009,519355.0
col,2010,538843.0
col,2011,605499.0
col,2012,544655.0
col,2013,541342.0
col,2014,527083.0
com,1999,2854.0
com,2000,3464.0
com,2002,4646.0
com,2003,5523.0
com,2004,5965.0
com,2011,9274.0
com,2013,11731.0
cpv,2001,7618.0
cpv,2002,8125.0
cpv,2003,7750.0
cpv,2004,7790.0
cpv,2005,7957.0
cpv,2006,11912.0
cpv,2007,12169.0
cpv,2008,11980.0
cpv,2009,12143.0
cpv,2010,12798.0
cpv,2011,12823.0
cpv,2012,13322.0
cpv,2013,13138.0
cpv,2014,12730.0
cri,1999,28177.0
cri,2000,27868.0
cri,2001,32895.0
cri,2002,33961.0
cri,2004,39147.0
cri,2005,40718.0
cri,2006,46113.0
cri,2007,47380.0
cri,2008,48177.0
cri,2009,53556.0
cri,2010,55373.0
cri,2011,54968.0
cri,2012,55465.0
cri,2013,57355.0
cri,2014,59021.0
cub,1999,72101.0
cub,2000,79687.0
cub,2001,89353.0
cub,2002,94177.0
cub,2003,99501.0
cub,2004,104191.0
cub,2005,110559.0
cub,2006,118369.0
cub,2007,123609.0
cub,2008,125135.0
cub,2009,118228.0
cub,2010,116989.0
cub,2011,106346.0
cub,2012,100770.0
cub,2013,100433.0
cub,2014,134027.0
cuw,2013,1361.0
cym,1999,479.0
cym,2000,551.0
cym,2001,503.0
cym,2002,524.0
cym,2004,573.0
cym,2005,581.0
cym,2006,615.0
cym,2007,690.0
cym,2008,809.0
cym,2011,766.0
cym,2012,731.0
cym,2013,746.0
cyp,1999,14808.0
cyp,2000,14940.0
cyp,2001,14899.0
cyp,2002,14775.0
cyp,2003,15025.0
cyp,2004,15052.0
cyp,2005,15058.0
cyp,2006,15316.0
cyp,2007,15444.0
cyp,2008,15390.0
cyp,2009,15456.0
cyp,2010,15494.0
cyp,2011,15514.0
cyp,2012,15174.0
cyp,2013,14878.0
cyp,2014,14136.0
cze,1999,46798.0
cze,2000,51487.0
cze,2001,59579.0
cze,2002,59439.0
cze,2003,62751.0
cze,2004,61730.0
cze,2005,61417.0
cze,2006,61399.0
cze,2007,71944.0
cze,2008,73971.0
cze,2009,76145.0
cze,2010,75555.0
cze,2011,72048.0
cze,2012,68769.0
cze,2013,67872.0
cze,2014,65201.0
deu,1999,509031.0
deu,2000,556712.0
deu,2001,556313.0
deu,2002,566887.0
deu,2003,579645.0
deu,2004,596584.0
deu,2005,612070.0
deu,2006,643923.0
deu,2007,666202.0
deu,2008,672640.0
deu,2009,693427.0
deu,2010,715630.0
deu,2011,749233.0
deu,2012,729482.0
deu,2013,719366.875
deu,2014,715826.375
dji,1999,814.0
dji,2000,967.0
dji,2001,1475.0
dji,2002,1707.0
dji,2004,2275.0
dji,2005,2622.0
dji,2006,2818.0
dji,2007,3132.0
dji,2008,3575.0
dji,2009,4332.0
dji,2011,5798.0
dji,2012,7209.0
dji,2013,7654.0
dji,2014,8051.0
dji,2015,7498.0
dma,1999,1079.0
dma,2000,1114.0
dma,2001,1262.0
dma,2002,1329.0
dma,2003,1385.0
dma,2004,1330.0
dma,2005,1286.0
dma,2006,1253.0
dma,2007,1189.0
dma,2008,1223.0
dma,2009,1353.0
dma,2010,1367.0
dma,2011,1250.0
dma,2012,1266.0
dma,2013,1171.0
dma,2014,1018.0
dnk,1999,56801.0
dnk,2000,56129.0
dnk,2001,61455.0
dnk,2002,59519.0
dnk,2003,58816.0
dnk,2004,56975.0
dnk,2005,59300.0
dnk,2006,58231.0
dnk,2007,60308.0
dnk,2008,62171.0
dnk,2009,65163.0
dnk,2010,67847.0
dnk,2011,71602.0
dnk,2012,75025.0
dnk,2013,94476.0
dnk,2014,98222.0
dom,1999,191640.0
dom,2000,205700.0
dom,2002,245495.0
dom,2004,240731.0
dom,2005,246668.0
dom,2007,303079.0
dom,2008,284033.0
dom,2009,291978.0
dom,2010,272493.0
dom,2011,277578.0
dom,2012,279076.0
dom,2013,279155.0
dom,2014,279500.0
dza,1999,477499.0
dza,2000,487888.0
dza,2001,519540.0
dza,2002,557023.0
dza,2003,592058.0
dza,2004,615688.0
dza,2005,618503.0
dza,2006,659403.0
dza,2007,574671.0
dza,2008,560931.0
dza,2009,565863.0
dza,2010,682937.0
dza,2011,691602.0
dza,2012,726390.0
dza,2013,865425.0
dza,2014,877517.0
eap,1998,7974196.0
eap,1999,8947901.0
eap,2000,9593431.0
eap,2001,9674872.0
eap,2002,10564045.0
eap,2003,12403530.0
eap,2004,13978736.0
eap,2005,15349651.0
eap,2006,16529710.0
eap,2007,17539362.0
eap,2008,17683312.0
eap,2009,18027776.0
eap,2010,17909886.0
eap,2011,18245490.0
eap,2012,18657730.0
eap,2013,18909822.0
eap,2014,18423878.0
eas,1998,10834606.0
eas,1999,11801901.0
eas,2000,12417438.0
eas,2001,12449305.0
eas,2002,13299177.0
eas,2003,15102862.0
eas,2004,16642013.0
eas,2005,17999852.0
eas,2006,19150812.0
eas,2007,20179010.0
eas,2008,20330400.0
eas,2009,20711678.0
eas,2010,20597334.0
eas,2011,20968408.0
eas,2012,21409630.0
eas,2013,21649568.0
eas,2014,21154858.0
eca,1998,3818656.5
eca,1999,4086959.5
eca,2000,4225980.5
eca,2001,4224553.5
eca,2002,4450957.0
eca,2003,4722911.5
eca,2004,4521882.0
eca,2005,4371120.5
eca,2006,4221157.5
eca,2007,4107381.5
eca,2008,3849390.25
eca,2009,3795080.0
eca,2010,3685116.5
eca,2011,3673982.75
eca,2012,3669182.5
eca,2013,3926956.75
eca,2014,3824145.0
ecs,1997,8929523.0
ecs,1998,9776880.0
ecs,1999,9475585.0
ecs,2000,9932491.0
ecs,2001,10029071.0
ecs,2002,10135031.0
ecs,2003,10551380.0
ecs,2004,9666068.0
ecs,2005,9628583.0
ecs,2006,9711337.0
ecs,2007,9627243.0
ecs,2008,9475634.0
ecs,2009,9403697.0
ecs,2010,9270394.0
ecs,2011,9169721.0
ecs,2012,9099738.0
ecs,2013,9876011.0
ecs,2014,9771562.0
ecu,1999,100201.0
ecu,2000,103070.0
ecu,2001,103859.0
ecu,2002,101139.0
ecu,2003,95744.0
ecu,2004,98404.0
ecu,2005,104886.0
ecu,2006,109657.0
ecu,2007,114682.0
ecu,2010,169210.0
ecu,2011,171684.0
ecu,2012,185199.0
ecu,2013,116757.0
egy,2001,603528.0
egy,2003,678781.0
egy,2004,694734.0
egy,2009,524019.0
egy,2010,575993.0
egy,2011,787300.0
egy,2012,845377.0
egy,2013,891546.0
egy,2014,933799.0
emu,1997,3237220.5
emu,1998,3637386.25
emu,1999,3192543.25
emu,2000,3472482.25
emu,2001,3519270.0
emu,2002,3514374.75
emu,2003,3545019.75
emu,2004,3054664.0
emu,2005,3119982.0
emu,2006,3354465.0
emu,2007,3382235.0
emu,2008,3383461.75
emu,2009,3379656.25
emu,2010,3383707.0
emu,2011,3403861.0
emu,2012,3382079.0
emu,2013,3635101.0
emu,2014,3610329.75
eri,1999,17756.0
eri,2000,22093.0
eri,2001,23593.0
eri,2002,25054.0
eri,2003,26186.0
eri,2004,20452.0
eri,2005,26041.0
eri,2006,27293.0
eri,2007,30329.0
eri,2008,34088.0
eri,2009,35764.0
eri,2010,39306.0
eri,2011,42684.0
eri,2012,40216.0
eri,2013,47636.0
esp,1999,510027.0
esp,2000,428513.0
esp,2001,413003.0
esp,2002,389582.0
esp,2003,373215.0
esp,2004,362546.0
esp,2005,354567.0
esp,2006,350292.0
esp,2007,344654.0
esp,2008,339564.0
esp,2009,341310.0
esp,2010,348732.0
esp,2011,355879.0
esp,2012,359873.0
esp,2013,560490.0
esp,2014,561717.0
est,1999,22137.0
est,2000,22220.0
est,2001,22459.0
est,2002,23220.0
est,2003,23511.0
est,2004,23886.0
est,2005,24670.0
est,2006,24917.0
est,2007,24590.0
est,2008,23089.0
est,2009,21555.0
est,2010,20007.0
est,2011,18876.0
est,2012,17616.0
est,2013,16478.0
eth,1999,63759.0
eth,2000,76136.0
eth,2001,130272.0
eth,2002,99105.0
eth,2003,22475.0
eth,2004,25471.0
eth,2005,25070.0
eth,2006,31707.0
eth,2007,58219.0
eth,2008,62911.0
eth,2009,60227.0
eth,2010,87036.0
eth,2011,118645.0
eth,2012,138872.0
eth,2014,175495.0
euu,1997,5445401.0
euu,1998,6162973.5
euu,1999,5558917.5
euu,2000,5901623.5
euu,2001,5994277.0
euu,2002,5882028.5
euu,2003,6041911.5
euu,2004,5363068.0
euu,2005,5477565.0
euu,2006,5701678.0
euu,2007,5714327.0
euu,2008,5806456.5
euu,2009,5780788.0
euu,2010,5745158.0
euu,2011,5648593.0
euu,2012,5585902.0
euu,2013,6088635.5
euu,2014,6083734.0
fin,1999,74652.0
fin,2000,75302.0
fin,2001,74651.0
fin,2002,74309.0
fin,2003,71778.0
fin,2004,61610.0
fin,2005,61086.0
fin,2006,59709.0
fin,2007,59817.0
fin,2008,59442.0
fin,2009,59475.0
fin,2010,58572.0
fin,2011,57513.0
fin,2012,56348.0
fin,2013,60864.0
fin,2014,60008.0
fji,1999,15406.0
fji,2000,15367.0
fji,2001,15466.0
fji,2002,15706.0
fji,2003,15835.0
fji,2004,16779.0
fji,2006,15421.0
fji,2007,15435.0
fji,2008,15075.0
fji,2009,17054.0
fji,2011,18750.0
fji,2012,18590.0
fra,1999,631916.0
fra,2000,626220.0
fra,2001,625345.0
fra,2002,630162.0
fra,2003,633951.0
fra,2004,634705.0
fra,2005,661320.0
fra,2006,846413.0
fra,2007,829113.0
fra,2008,814374.0
fra,2009,799998.0
fra,2010,790184.0
fra,2011,787430.0
fra,2012,791061.0
fra,2013,798366.0
fra,2014,803620.0
fsm,2007,4157.0
fsm,2014,3514.0
gab,1999,7021.0
gbr,1999,966142.0
gbr,2000,978078.0
gbr,2001,994767.0
gbr,2002,1011040.0
gbr,2003,1058919.0
gbr,2004,1043421.0
gbr,2005,1036977.0
gbr,2006,1049605.0
gbr,2007,1049729.0
gbr,2008,1175714.0
gbr,2009,1184712.0
gbr,2010,1185602.0
gbr,2011,1100796.0
gbr,2012,1072830.0
gbr,2013,1164805.0
gbr,2014,1212573.5
geo,1999,38915.0
geo,2000,41547.0
geo,2001,43451.0
geo,2002,44909.0
geo,2003,45760.0
geo,2004,47063.0
geo,2005,47977.0
geo,2006,55256.0
geo,2007,63705.0
geo,2008,63942.0
geo,2009,83415.0
geo,2010,82013.0
geo,2011,72607.0
geo,2012,64459.0
geo,2013,62532.0
geo,2014,62206.0
gha,1999,86355.0
gha,2000,85776.0
gha,2001,90959.0
gha,2002,98057.0
gha,2003,128349.0
gha,2004,144948.0
gha,2005,144917.0
gha,2006,145764.0
gha,2007,180402.0
gha,2008,188171.0
gha,2009,217482.0
gha,2011,330877.0
gha,2012,347560.0
gha,2013,386679.0
gha,2014,352225.0
gha,2015,381884.0
gib,1999,320.0
gib,2000,359.0
gib,2001,355.0
gib,2008,400.0
gib,2009,376.0
gin,1999,7056.0
gin,2000,8449.0
gin,2001,12206.0
gin,2002,28963.0
gin,2003,20905.0
gin,2004,20278.0
gin,2005,33070.0
gin,2006,35741.0
gin,2007,40744.0
gin,2008,45410.0
gin,2009,47817.0
gin,2010,52949.0
gin,2011,59124.0
gin,2012,64308.0
gin,2013,74836.0
gin,2014,75752.0
gmb,1999,4519.0
gmb,2000,5604.0
gmb,2001,5887.0
gmb,2002,5946.0
gmb,2003,6588.0
gmb,2004,7845.0
gmb,2005,12202.0
gmb,2006,13432.0
gmb,2007,14922.0
gmb,2008,17692.0
gmb,2009,17691.0
gmb,2010,17152.0
gmb,2011,17884.0
gmb,2012,19227.0
gmb,2013,21802.0
gmb,2014,24006.0
gnb,2000,1840.0
gnb,2010,7611.0
gnq,1999,449.0
gnq,2000,450.0
gnq,2001,871.0
gnq,2002,1058.0
gnq,2005,1107.0
gnq,2011,2984.0
gnq,2012,3657.0
grc,1999,158870.0
grc,2000,138475.0
grc,2001,134472.0
grc,2002,131851.0
grc,2003,128225.0
grc,2004,129665.0
grc,2005,129803.0
grc,2006,129810.0
grc,2007,123806.0
grc,2010,133917.0
grc,2011,131210.0
grc,2012,131110.0
grc,2013,130184.0
grd,2002,2105.0
grd,2003,2325.0
grd,2004,2267.0
grd,2005,2157.0
grd,2009,1987.0
grd,2010,2155.0
grd,2013,1985.0
grd,2014,2017.0
gtm,1999,5270.0
gtm,2000,6388.0
gtm,2001,7535.0
gtm,2002,8474.0
gtm,2004,9156.0
gtm,2005,10394.0
gtm,2006,11228.0
gtm,2007,15284.0
gtm,2008,15959.0
gtm,2009,18532.0
gtm,2010,22797.0
gtm,2011,25851.0
gtm,2012,27808.0
gtm,2013,32405.0
gtm,2014,37965.0
guy,1999,8599.0
guy,2000,8916.0
guy,2001,9869.0
guy,2005,8482.0
guy,2007,8266.0
guy,2008,9821.0
guy,2009,10262.0
guy,2010,12242.0
guy,2011,14333.0
guy,2012,14906.0
hic,1997,14354330.0
hic,1998,15541966.0
hic,1999,14977348.0
hic,2000,15263822.0
hic,2001,15505486.0
hic,2002,15395133.0
hic,2003,15738006.0
hic,2004,15357574.0
hic,2005,15781978.0
hic,2006,16009100.0
hic,2007,16215937.0
hic,2008,16397642.0
hic,2009,16438093.0
hic,2010,16323965.0
hic,2011,16340682.0
hic,2012,16141086.0
hic,2013,16698954.0
hic,2014,16689376.0
hkg,1999,112641.0
hkg,2000,112643.0
hkg,2001,116793.0
hkg,2002,114209.0
hkg,2003,111991.0
hkg,2004,115421.0
hkg,2005,118051.0
hkg,2006,118601.0
hkg,2007,122659.0
hkg,2008,125973.0
hkg,2009,128403.0
hkg,2010,130384.0
hkg,2011,127004.0
hkg,2012,134112.0
hkg,2013,113487.0
hkg,2014,106314.0
hnd,2000,45864.0
hnd,2013,77096.0
hnd,2014,54858.0
hpc,1997,1226309.0
hpc,1998,1103630.125
hpc,1999,1243447.875
hpc,2000,1327632.125
hpc,2001,1478447.375
hpc,2002,1528643.5
hpc,2003,1636199.75
hpc,2004,1788368.5
hpc,2005,1908376.0
hpc,2006,1986597.25
hpc,2007,2225617.0
hpc,2008,2440901.75
hpc,2009,2698827.5
hpc,2010,3015186.0
hpc,2011,3295308.0
hpc,2012,3657916.5
hpc,2013,4041247.5
hpc,2014,4255369.5
hrv,1999,31217.0
hrv,2000,31185.0
hrv,2001,31513.0
hrv,2002,31552.0
hrv,2003,31607.0
hrv,2005,31576.0
hrv,2006,32138.0
hrv,2007,32335.0
hrv,2008,31993.0
hrv,2009,32075.0
hrv,2010,32071.0
hrv,2011,32343.0
hrv,2012,33198.0
hrv,2014,33452.0
hun,1999,228723.0
hun,2000,228939.0
hun,2001,228554.0
hun,2002,227995.0
hun,2003,235042.0
hun,2004,180802.0
hun,2005,181343.0
hun,2006,183674.0
hun,2007,184763.0
hun,2008,184114.0
hun,2009,187617.0
hun,2010,186285.0
hun,2011,182002.0
hun,2012,175891.0
hun,2013,191981.0
hun,2014,184225.0
idn,1999,1703900.0
idn,2001,1768340.0
idn,2002,1853524.0
idn,2003,1925236.0
idn,2004,2021787.0
idn,2005,2112039.0
idn,2006,2219680.0
idn,2007,2526770.0
idn,2008,2426498.0
idn,2009,2627745.0
idn,2010,2606687.0
idn,2011,2723376.0
idn,2012,2899595.0
idn,2013,2954460.0
idn,2014,2974272.0
ind,1999,9758695.0
ind,2000,11003999.0
ind,2001,11197328.0
ind,2002,12137688.0
ind,2003,13807588.0
ind,2004,14394337.0
ind,2005,15388506.0
ind,2006,16106848.0
ind,2007,16764983.0
ind,2008,19106160.0
ind,2013,25213924.0
irl,1999,81610.0
irl,2000,79467.0
irl,2001,75931.0
irl,2002,75523.0
irl,2003,75904.0
irl,2004,47696.0
irl,2005,49153.0
irl,2006,47126.0
irl,2007,48712.0
irl,2008,49234.0
irl,2009,49608.0
irl,2010,49173.0
irl,2011,49407.0
irl,2012,50358.0
irn,1999,1955256.0
irn,2000,2106743.0
