country,year,prj_att_60up_3_mf
bel,2035,0.32
bel,2040,0.34
bel,2045,0.35
bel,2050,0.35
bel,2055,0.36
bel,2060,0.35
bel,2065,0.34
bel,2070,0.33
bel,2075,0.32
bel,2080,0.31
bel,2085,0.3
bel,2090,0.28
bel,2095,0.27
bel,2100,0.26
ben,2010,0.01
ben,2015,0.01
ben,2020,0.02
ben,2025,0.02
ben,2030,0.02
ben,2035,0.03
ben,2040,0.03
ben,2045,0.04
ben,2050,0.06
ben,2055,0.07
ben,2060,0.09
ben,2065,0.1
ben,2070,0.12
ben,2075,0.14
ben,2080,0.17
ben,2085,0.19
ben,2090,0.22
ben,2095,0.25
ben,2100,0.28
bfa,2010,0
bfa,2015,0.01
bfa,2020,0.01
bfa,2025,0.01
bfa,2030,0.02
bfa,2035,0.03
bfa,2040,0.04
bfa,2045,0.05
bfa,2050,0.06
bfa,2055,0.07
bfa,2060,0.09
bfa,2065,0.11
bfa,2070,0.13
bfa,2075,0.15
bfa,2080,0.17
bfa,2085,0.2
bfa,2090,0.23
bfa,2095,0.26
bfa,2100,0.29
bgd,2010,0.03
bgd,2015,0.04
bgd,2020,0.04
bgd,2025,0.04
bgd,2030,0.05
bgd,2035,0.05
bgd,2040,0.06
bgd,2045,0.08
bgd,2050,0.09
bgd,2055,0.1
bgd,2060,0.12
bgd,2065,0.13
bgd,2070,0.15
bgd,2075,0.16
bgd,2080,0.18
bgd,2085,0.2
bgd,2090,0.22
bgd,2095,0.24
bgd,2100,0.25
bgr,2010,0.33
bgr,2015,0.39
bgr,2020,0.45
bgr,2025,0.49
bgr,2030,0.52
bgr,2035,0.55
bgr,2040,0.57
bgr,2045,0.58
bgr,2050,0.59
bgr,2055,0.6
bgr,2060,0.6
bgr,2065,0.6
bgr,2070,0.6
bgr,2075,0.59
bgr,2080,0.58
bgr,2085,0.57
bgr,2090,0.56
bgr,2095,0.54
bgr,2100,0.53
bhr,2010,0.13
bhr,2015,0.19
bhr,2020,0.23
bhr,2025,0.26
bhr,2030,0.29
bhr,2035,0.31
bhr,2040,0.34
bhr,2045,0.37
bhr,2050,0.38
bhr,2055,0.4
bhr,2060,0.41
bhr,2065,0.42
bhr,2070,0.43
bhr,2075,0.43
bhr,2080,0.44
bhr,2085,0.43
bhr,2090,0.43
bhr,2095,0.43
bhr,2100,0.42
bhs,2010,0.05
bhs,2015,0.07
bhs,2020,0.08
bhs,2025,0.08
bhs,2030,0.09
bhs,2035,0.1
bhs,2040,0.1
bhs,2045,0.11
bhs,2050,0.13
bhs,2055,0.14
bhs,2060,0.16
bhs,2065,0.17
bhs,2070,0.19
bhs,2075,0.21
bhs,2080,0.23
bhs,2085,0.25
bhs,2090,0.27
bhs,2095,0.29
bhs,2100,0.31
bih,2010,0.23
bih,2015,0.29
bih,2020,0.37
bih,2025,0.45
bih,2030,0.51
bih,2035,0.55
bih,2040,0.58
bih,2045,0.62
bih,2050,0.66
bih,2055,0.68
bih,2060,0.71
bih,2065,0.73
bih,2070,0.74
bih,2075,0.75
bih,2080,0.76
bih,2085,0.76
bih,2090,0.75
bih,2095,0.75
bih,2100,0.74
blr,2010,0.4
blr,2015,0.51
blr,2020,0.61
blr,2025,0.68
blr,2030,0.72
blr,2035,0.74
blr,2040,0.75
blr,2045,0.75
blr,2050,0.74
blr,2055,0.73
blr,2060,0.72
blr,2065,0.71
blr,2070,0.69
blr,2075,0.67
blr,2080,0.65
blr,2085,0.63
blr,2090,0.61
blr,2095,0.59
blr,2100,0.58
blz,2010,0.01
blz,2015,0.01
blz,2020,0.01
blz,2025,0.01
blz,2030,0.02
blz,2035,0.02
blz,2040,0.03
blz,2045,0.03
blz,2050,0.04
blz,2055,0.05
blz,2060,0.06
blz,2065,0.08
blz,2070,0.09
blz,2075,0.1
blz,2080,0.12
blz,2085,0.14
blz,2090,0.16
blz,2095,0.18
blz,2100,0.2
bol,2010,0.08
bol,2015,0.1
bol,2020,0.12
bol,2025,0.15
bol,2030,0.17
bol,2035,0.19
bol,2040,0.21
bol,2045,0.25
bol,2050,0.28
bol,2055,0.32
bol,2060,0.35
bol,2065,0.38
bol,2070,0.4
bol,2075,0.42
bol,2080,0.44
bol,2085,0.45
bol,2090,0.46
bol,2095,0.47
bol,2100,0.47
bra,2010,0.1
bra,2015,0.12
bra,2020,0.15
bra,2025,0.18
bra,2030,0.21
bra,2035,0.23
bra,2040,0.27
bra,2045,0.3
bra,2050,0.34
bra,2055,0.37
bra,2060,0.4
bra,2065,0.43
bra,2070,0.46
bra,2075,0.48
bra,2080,0.5
bra,2085,0.52
bra,2090,0.54
bra,2095,0.55
bra,2100,0.55
btn,2010,0
btn,2015,0.01
btn,2020,0.01
btn,2025,0.01
btn,2030,0.01
btn,2035,0.02
btn,2040,0.03
btn,2045,0.04
btn,2050,0.06
btn,2055,0.08
btn,2060,0.09
btn,2065,0.11
btn,2070,0.14
btn,2075,0.16
btn,2080,0.19
btn,2085,0.21
btn,2090,0.24
btn,2095,0.27
btn,2100,0.29
caf,2010,0
caf,2015,0.01
caf,2020,0.01
caf,2025,0.01
caf,2030,0.02
caf,2035,0.03
caf,2040,0.04
caf,2045,0.06
caf,2050,0.07
caf,2055,0.09
caf,2060,0.11
caf,2065,0.14
caf,2070,0.17
caf,2075,0.2
caf,2080,0.23
caf,2085,0.27
caf,2090,0.31
caf,2095,0.34
caf,2100,0.38
can,2010,0.3
can,2015,0.31
can,2020,0.33
can,2025,0.33
can,2030,0.33
can,2035,0.33
can,2040,0.32
can,2045,0.31
can,2050,0.3
can,2055,0.28
can,2060,0.27
can,2065,0.26
can,2070,0.25
can,2075,0.23
can,2080,0.22
can,2085,0.21
can,2090,0.2
can,2095,0.19
can,2100,0.18
che,2010,0.47
che,2015,0.48
che,2020,0.5
che,2025,0.51
che,2030,0.52
che,2035,0.53
che,2040,0.53
che,2045,0.54
che,2050,0.54
che,2055,0.54
che,2060,0.54
che,2065,0.53
che,2070,0.53
che,2075,0.52
che,2080,0.51
che,2085,0.49
che,2090,0.48
che,2095,0.46
che,2100,0.45
chl,2010,0.22
chl,2015,0.26
chl,2020,0.29
chl,2025,0.32
chl,2030,0.35
chl,2035,0.38
chl,2040,0.4
chl,2045,0.42
chl,2050,0.45
chl,2055,0.47
chl,2060,0.49
chl,2065,0.5
chl,2070,0.51
chl,2075,0.51
chl,2080,0.52
chl,2085,0.52
chl,2090,0.51
chl,2095,0.51
chl,2100,0.5
chn,2010,0.05
chn,2015,0.07
chn,2020,0.11
chn,2025,0.13
chn,2030,0.13
chn,2035,0.14
chn,2040,0.15
chn,2045,0.16
chn,2050,0.18
chn,2055,0.19
chn,2060,0.21
chn,2065,0.23
chn,2070,0.25
chn,2075,0.27
chn,2080,0.29
chn,2085,0.31
chn,2090,0.32
chn,2095,0.34
chn,2100,0.35
civ,2010,0
civ,2015,0
civ,2020,0.01
civ,2025,0.01
civ,2030,0.01
civ,2035,0.01
civ,2040,0.03
civ,2045,0.04
civ,2050,0.06
civ,2055,0.08
civ,2060,0.1
civ,2065,0.13
civ,2070,0.15
civ,2075,0.18
civ,2080,0.21
civ,2085,0.24
civ,2090,0.27
civ,2095,0.3
civ,2100,0.33
cmr,2010,0.01
cmr,2015,0.03
cmr,2020,0.04
cmr,2025,0.05
cmr,2030,0.07
cmr,2035,0.08
cmr,2040,0.1
cmr,2045,0.13
cmr,2050,0.16
cmr,2055,0.19
cmr,2060,0.22
cmr,2065,0.26
cmr,2070,0.3
cmr,2075,0.34
cmr,2080,0.38
cmr,2085,0.42
cmr,2090,0.45
cmr,2095,0.49
cmr,2100,0.52
cod,2010,0.06
cod,2015,0.08
cod,2020,0.09
cod,2025,0.11
cod,2030,0.13
cod,2035,0.15
cod,2040,0.17
cod,2045,0.2
cod,2050,0.23
cod,2055,0.26
cod,2060,0.29
cod,2065,0.33
cod,2070,0.37
cod,2075,0.41
cod,2080,0.44
cod,2085,0.48
cod,2090,0.52
cod,2095,0.55
cod,2100,0.58
cog,2010,0.03
cog,2015,0.04
cog,2020,0.06
cog,2025,0.07
cog,2030,0.08
cog,2035,0.09
cog,2040,0.1
cog,2045,0.11
cog,2050,0.13
cog,2055,0.16
cog,2060,0.18
cog,2065,0.21
cog,2070,0.25
cog,2075,0.28
cog,2080,0.31
cog,2085,0.34
cog,2090,0.38
cog,2095,0.41
cog,2100,0.44
col,2010,0.07
col,2015,0.09
col,2020,0.12
col,2025,0.14
col,2030,0.17
col,2035,0.2
col,2040,0.24
col,2045,0.27
col,2050,0.3
col,2055,0.33
col,2060,0.36
col,2065,0.38
col,2070,0.4
col,2075,0.41
col,2080,0.42
col,2085,0.42
col,2090,0.42
col,2095,0.42
col,2100,0.41
com,2010,0.01
com,2015,0.01
com,2020,0.01
com,2025,0.02
com,2030,0.03
com,2035,0.04
com,2040,0.05
com,2045,0.06
com,2050,0.08
com,2055,0.09
com,2060,0.12
com,2065,0.14
com,2070,0.17
com,2075,0.19
com,2080,0.22
com,2085,0.25
com,2090,0.28
com,2095,0.3
com,2100,0.33
cpv,2010,0.01
cpv,2015,0.01
cpv,2020,0.02
cpv,2025,0.03
cpv,2030,0.03
cpv,2035,0.04
cpv,2040,0.05
cpv,2045,0.06
cpv,2050,0.08
cpv,2055,0.09
cpv,2060,0.11
cpv,2065,0.13
cpv,2070,0.14
cpv,2075,0.16
cpv,2080,0.19
cpv,2085,0.21
cpv,2090,0.24
cpv,2095,0.26
cpv,2100,0.29
cri,2010,0.07
cri,2015,0.09
cri,2020,0.11
cri,2025,0.13
cri,2030,0.14
cri,2035,0.15
cri,2040,0.16
cri,2045,0.18
cri,2050,0.2
cri,2055,0.22
cri,2060,0.24
cri,2065,0.26
cri,2070,0.28
cri,2075,0.3
cri,2080,0.32
cri,2085,0.33
cri,2090,0.35
cri,2095,0.36
cri,2100,0.37
cub,2010,0.18
cub,2015,0.23
cub,2020,0.28
cub,2025,0.33
cub,2030,0.37
cub,2035,0.41
cub,2040,0.44
cub,2045,0.47
cub,2050,0.5
cub,2055,0.53
cub,2060,0.55
cub,2065,0.57
cub,2070,0.59
cub,2075,0.61
cub,2080,0.62
cub,2085,0.62
cub,2090,0.62
cub,2095,0.62
cub,2100,0.62
cyp,2010,0.22
cyp,2015,0.26
cyp,2020,0.31
cyp,2025,0.36
cyp,2030,0.39
cyp,2035,0.41
cyp,2040,0.42
cyp,2045,0.42
cyp,2050,0.42
cyp,2055,0.41
cyp,2060,0.39
cyp,2065,0.37
cyp,2070,0.36
cyp,2075,0.34
cyp,2080,0.32
cyp,2085,0.3
cyp,2090,0.28
cyp,2095,0.26
cyp,2100,0.25
cze,2010,0.61
cze,2015,0.63
cze,2020,0.66
cze,2025,0.68
cze,2030,0.7
cze,2035,0.72
cze,2040,0.74
cze,2045,0.75
cze,2050,0.76
cze,2055,0.76
cze,2060,0.76
cze,2065,0.75
cze,2070,0.74
cze,2075,0.73
cze,2080,0.72
cze,2085,0.7
cze,2090,0.69
cze,2095,0.67
cze,2100,0.66
deu,2010,0.5
deu,2015,0.52
deu,2020,0.53
deu,2025,0.53
deu,2030,0.53
deu,2035,0.52
deu,2040,0.51
deu,2045,0.49
deu,2050,0.47
deu,2055,0.46
deu,2060,0.44
deu,2065,0.42
deu,2070,0.4
deu,2075,0.39
deu,2080,0.37
deu,2085,0.36
deu,2090,0.35
deu,2095,0.34
deu,2100,0.32
dnk,2010,0.38
dnk,2015,0.4
dnk,2020,0.41
dnk,2025,0.44
dnk,2030,0.45
dnk,2035,0.47
dnk,2040,0.48
dnk,2045,0.49
dnk,2050,0.5
dnk,2055,0.5
dnk,2060,0.5
dnk,2065,0.5
dnk,2070,0.5
dnk,2075,0.49
dnk,2080,0.48
dnk,2085,0.47
dnk,2090,0.46
dnk,2095,0.45
dnk,2100,0.43
dom,2010,0.09
dom,2015,0.11
dom,2020,0.13
dom,2025,0.15
dom,2030,0.17
dom,2035,0.19
dom,2040,0.21
dom,2045,0.23
dom,2050,0.25
dom,2055,0.27
dom,2060,0.29
dom,2065,0.31
dom,2070,0.33
dom,2075,0.34
dom,2080,0.35
dom,2085,0.36
dom,2090,0.37
dom,2095,0.37
dom,2100,0.37
dza,2010,0.04
dza,2015,0.06
dza,2020,0.09
dza,2025,0.13
dza,2030,0.18
dza,2035,0.22
dza,2040,0.26
dza,2045,0.3
dza,2050,0.35
dza,2055,0.38
dza,2060,0.41
dza,2065,0.44
dza,2070,0.47
dza,2075,0.49
dza,2080,0.51
dza,2085,0.52
dza,2090,0.52
dza,2095,0.52
dza,2100,0.52
ecu,2010,0.06
ecu,2015,0.07
ecu,2020,0.09
ecu,2025,0.1
ecu,2030,0.12
ecu,2035,0.15
ecu,2040,0.17
ecu,2045,0.19
ecu,2050,0.21
ecu,2055,0.23
ecu,2060,0.24
ecu,2065,0.26
ecu,2070,0.27
ecu,2075,0.28
ecu,2080,0.29
ecu,2085,0.29
ecu,2090,0.29
ecu,2095,0.3
ecu,2100,0.29
egy,2010,0.1
egy,2015,0.12
egy,2020,0.16
egy,2025,0.21
egy,2030,0.26
egy,2035,0.31
egy,2040,0.36
egy,2045,0.41
egy,2050,0.46
egy,2055,0.49
egy,2060,0.52
egy,2065,0.54
egy,2070,0.56
egy,2075,0.57
egy,2080,0.57
egy,2085,0.57
egy,2090,0.56
egy,2095,0.55
egy,2100,0.54
esp,2010,0.07
esp,2015,0.09
esp,2020,0.12
esp,2025,0.15
esp,2030,0.17
esp,2035,0.2
esp,2040,0.22
esp,2045,0.24
esp,2050,0.26
esp,2055,0.28
esp,2060,0.29
esp,2065,0.31
esp,2070,0.32
esp,2075,0.32
esp,2080,0.33
esp,2085,0.33
esp,2090,0.33
esp,2095,0.32
esp,2100,0.32
est,2010,0.33
est,2015,0.37
est,2020,0.41
est,2025,0.45
est,2030,0.48
est,2035,0.5
est,2040,0.52
est,2045,0.52
est,2050,0.53
est,2055,0.52
est,2060,0.52
est,2065,0.51
est,2070,0.49
est,2075,0.48
est,2080,0.46
est,2085,0.45
est,2090,0.43
est,2095,0.42
est,2100,0.41
eth,2010,0
eth,2015,0.01
eth,2020,0.01
eth,2025,0.01
eth,2030,0.02
eth,2035,0.03
eth,2040,0.04
eth,2045,0.05
eth,2050,0.06
eth,2055,0.07
eth,2060,0.09
eth,2065,0.11
eth,2070,0.13
eth,2075,0.15
eth,2080,0.18
eth,2085,0.21
eth,2090,0.23
eth,2095,0.26
eth,2100,0.29
fin,2010,0.35
fin,2015,0.37
fin,2020,0.37
fin,2025,0.37
fin,2030,0.36
fin,2035,0.36
fin,2040,0.35
fin,2045,0.34
fin,2050,0.33
fin,2055,0.33
fin,2060,0.33
fin,2065,0.32
fin,2070,0.32
fin,2075,0.32
fin,2080,0.32
fin,2085,0.32
fin,2090,0.32
fin,2095,0.32
fin,2100,0.32
fra,2010,0.28
fra,2015,0.32
fra,2020,0.36
fra,2025,0.4
fra,2030,0.42
fra,2035,0.44
fra,2040,0.44
fra,2045,0.44
fra,2050,0.44
fra,2055,0.43
fra,2060,0.42
fra,2065,0.4
fra,2070,0.38
fra,2075,0.37
fra,2080,0.35
fra,2085,0.33
fra,2090,0.32
fra,2095,0.3
fra,2100,0.29
gab,2010,0.01
gab,2015,0.03
gab,2020,0.04
gab,2025,0.05
gab,2030,0.06
gab,2035,0.08
gab,2040,0.1
gab,2045,0.13
gab,2050,0.15
gab,2055,0.18
gab,2060,0.21
gab,2065,0.24
gab,2070,0.27
gab,2075,0.3
gab,2080,0.34
gab,2085,0.37
gab,2090,0.4
gab,2095,0.43
gab,2100,0.46
gbr,2010,0.04
gbr,2015,0.05
gbr,2020,0.06
gbr,2025,0.07
gbr,2030,0.08
gbr,2035,0.09
gbr,2040,0.1
gbr,2045,0.11
gbr,2050,0.12
gbr,2055,0.14
gbr,2060,0.15
gbr,2065,0.16
gbr,2070,0.17
gbr,2075,0.18
gbr,2080,0.19
gbr,2085,0.2
gbr,2090,0.21
gbr,2095,0.22
gbr,2100,0.22
geo,2010,0.36
geo,2015,0.36
geo,2020,0.36
geo,2025,0.36
geo,2030,0.36
geo,2035,0.36
geo,2040,0.36
geo,2045,0.35
geo,2050,0.34
geo,2055,0.33
geo,2060,0.32
geo,2065,0.31
geo,2070,0.3
geo,2075,0.29
geo,2080,0.28
geo,2085,0.27
geo,2090,0.26
geo,2095,0.25
geo,2100,0.24
gha,2010,0.07
gha,2015,0.09
gha,2020,0.1
gha,2025,0.11
gha,2030,0.12
gha,2035,0.13
gha,2040,0.15
gha,2045,0.17
gha,2050,0.19
gha,2055,0.21
gha,2060,0.23
gha,2065,0.25
gha,2070,0.27
gha,2075,0.3
gha,2080,0.33
gha,2085,0.36
gha,2090,0.38
gha,2095,0.41
gha,2100,0.44
gin,2010,0.01
gin,2015,0.02
gin,2020,0.02
gin,2025,0.02
gin,2030,0.02
gin,2035,0.03
gin,2040,0.04
gin,2045,0.04
gin,2050,0.06
gin,2055,0.07
gin,2060,0.08
gin,2065,0.1
gin,2070,0.12
gin,2075,0.14
gin,2080,0.16
gin,2085,0.18
gin,2090,0.21
gin,2095,0.23
gin,2100,0.26
gmb,2010,0.03
gmb,2015,0.02
gmb,2020,0.03
gmb,2025,0.04
gmb,2030,0.05
gmb,2035,0.06
gmb,2040,0.08
gmb,2045,0.1
gmb,2050,0.12
gmb,2055,0.14
gmb,2060,0.16
gmb,2065,0.19
gmb,2070,0.21
gmb,2075,0.23
gmb,2080,0.26
gmb,2085,0.28
gmb,2090,0.3
gmb,2095,0.33
gmb,2100,0.35
gnb,2010,0.01
gnb,2015,0.01
gnb,2020,0.02
gnb,2025,0.03
gnb,2030,0.05
gnb,2035,0.07
gnb,2040,0.1
gnb,2045,0.13
gnb,2050,0.16
gnb,2055,0.2
gnb,2060,0.24
gnb,2065,0.28
gnb,2070,0.32
gnb,2075,0.36
gnb,2080,0.4
gnb,2085,0.44
gnb,2090,0.48
gnb,2095,0.52
gnb,2100,0.56
gnq,2010,0.08
gnq,2015,0.11
gnq,2020,0.14
gnq,2025,0.15
gnq,2030,0.16
gnq,2035,0.18
gnq,2040,0.2
gnq,2045,0.23
gnq,2050,0.26
gnq,2055,0.29
gnq,2060,0.32
gnq,2065,0.35
gnq,2070,0.37
gnq,2075,0.39
gnq,2080,0.42
gnq,2085,0.44
gnq,2090,0.46
gnq,2095,0.47
gnq,2100,0.49
grc,2010,0.18
grc,2015,0.22
grc,2020,0.27
grc,2025,0.31
grc,2030,0.36
grc,2035,0.4
grc,2040,0.43
grc,2045,0.45
grc,2050,0.47
grc,2055,0.48
grc,2060,0.49
grc,2065,0.48
grc,2070,0.48
grc,2075,0.47
grc,2080,0.45
grc,2085,0.44
grc,2090,0.42
grc,2095,0.4
grc,2100,0.38
gtm,2010,0.04
gtm,2015,0.05
gtm,2020,0.06
gtm,2025,0.07
gtm,2030,0.08
gtm,2035,0.09
gtm,2040,0.11
gtm,2045,0.13
gtm,2050,0.15
gtm,2055,0.17
gtm,2060,0.19
gtm,2065,0.22
gtm,2070,0.24
gtm,2075,0.27
gtm,2080,0.3
gtm,2085,0.32
gtm,2090,0.35
gtm,2095,0.38
gtm,2100,0.4
guy,2010,0.2
guy,2015,0.25
guy,2020,0.29
guy,2025,0.33
guy,2030,0.36
guy,2035,0.38
guy,2040,0.4
guy,2045,0.43
guy,2050,0.45
guy,2055,0.48
guy,2060,0.52
guy,2065,0.54
guy,2070,0.57
guy,2075,0.59
guy,2080,0.6
guy,2085,0.62
guy,2090,0.63
guy,2095,0.64
guy,2100,0.65
hkg,2010,0.14
hkg,2015,0.17
hkg,2020,0.22
hkg,2025,0.28
hkg,2030,0.31
hkg,2035,0.33
hkg,2040,0.35
hkg,2045,0.37
hkg,2050,0.37
hkg,2055,0.38
hkg,2060,0.38
hkg,2065,0.37
hkg,2070,0.36
hkg,2075,0.35
hkg,2080,0.33
hkg,2085,0.31
hkg,2090,0.3
hkg,2095,0.28
hkg,2100,0.26
hnd,2010,0.06
hnd,2015,0.07
hnd,2020,0.08
hnd,2025,0.09
hnd,2030,0.1
hnd,2035,0.11
hnd,2040,0.13
hnd,2045,0.14
hnd,2050,0.16
hnd,2055,0.18
hnd,2060,0.2
hnd,2065,0.22
hnd,2070,0.24
hnd,2075,0.27
hnd,2080,0.29
hnd,2085,0.31
hnd,2090,0.34
hnd,2095,0.36
hnd,2100,0.38
hrv,2010,0.33
hrv,2015,0.4
hrv,2020,0.46
hrv,2025,0.51
hrv,2030,0.55
hrv,2035,0.59
hrv,2040,0.62
hrv,2045,0.65
hrv,2050,0.67
hrv,2055,0.69
hrv,2060,0.7
hrv,2065,0.71
hrv,2070,0.71
hrv,2075,0.7
hrv,2080,0.7
hrv,2085,0.69
hrv,2090,0.68
hrv,2095,0.67
hrv,2100,0.65
hti,2010,0.01
hti,2015,0.01
hti,2020,0.01
hti,2025,0.02
hti,2030,0.04
hti,2035,0.06
hti,2040,0.1
hti,2045,0.14
hti,2050,0.18
hti,2055,0.23
hti,2060,0.28
hti,2065,0.32
hti,2070,0.37
hti,2075,0.42
hti,2080,0.46
hti,2085,0.5
hti,2090,0.54
hti,2095,0.57
hti,2100,0.59
hun,2010,0.29
hun,2015,0.38
hun,2020,0.44
hun,2025,0.5
hun,2030,0.54
hun,2035,0.58
hun,2040,0.62
hun,2045,0.65
hun,2050,0.67
hun,2055,0.69
hun,2060,0.7
hun,2065,0.71
hun,2070,0.71
hun,2075,0.71
hun,2080,0.71
hun,2085,0.7
hun,2090,0.69
hun,2095,0.67
hun,2100,0.66
idn,2010,0.06
idn,2015,0.09
idn,2020,0.1
idn,2025,0.13
idn,2030,0.18
idn,2035,0.21
idn,2040,0.25
idn,2045,0.28
idn,2050,0.32
idn,2055,0.36
idn,2060,0.4
idn,2065,0.44
idn,2070,0.47
idn,2075,0.5
idn,2080,0.52
idn,2085,0.54
idn,2090,0.55
idn,2095,0.55
idn,2100,0.55
ind,2010,0.09
ind,2015,0.11
ind,2020,0.13
ind,2025,0.14
ind,2030,0.16
ind,2035,0.18
ind,2040,0.2
ind,2045,0.23
ind,2050,0.26
ind,2055,0.28
ind,2060,0.31
ind,2065,0.34
ind,2070,0.37
ind,2075,0.39
ind,2080,0.42
ind,2085,0.44
ind,2090,0.46
ind,2095,0.48
ind,2100,0.49
irl,2010,0.15
irl,2015,0.17
irl,2020,0.2
irl,2025,0.22
irl,2030,0.23
irl,2035,0.23
irl,2040,0.24
irl,2045,0.24
irl,2050,0.23
irl,2055,0.23
irl,2060,0.22
irl,2065,0.22
irl,2070,0.21
irl,2075,0.2
irl,2080,0.19
irl,2085,0.19
irl,2090,0.18
irl,2095,0.17
irl,2100,0.17
irn,2010,0.05
irn,2015,0.08
irn,2020,0.11
irn,2025,0.14
irn,2030,0.16
irn,2035,0.18
irn,2040,0.22
irn,2045,0.26
irn,2050,0.3
irn,2055,0.33
irn,2060,0.35
irn,2065,0.37
irn,2070,0.39
irn,2075,0.41
irn,2080,0.42
irn,2085,0.43
irn,2090,0.43
irn,2095,0.43
irn,2100,0.42
irq,2010,0.05
irq,2015,0.05
irq,2020,0.07
irq,2025,0.09
irq,2030,0.12
irq,2035,0.14
irq,2040,0.16
irq,2045,0.19
irq,2050,0.21
irq,2055,0.23
irq,2060,0.25
irq,2065,0.27
irq,2070,0.28
irq,2075,0.29
irq,2080,0.3
irq,2085,0.31
irq,2090,0.31
irq,2095,0.31
irq,2100,0.31
isl,2010,0.36
isl,2015,0.36
isl,2020,0.36
isl,2025,0.35
isl,2030,0.35
isl,2035,0.35
isl,2040,0.34
isl,2045,0.34
isl,2050,0.33
isl,2055,0.32
isl,2060,0.31
isl,2065,0.31
isl,2070,0.3
isl,2075,0.29
isl,2080,0.28
isl,2085,0.27
isl,2090,0.27
isl,2095,0.26
isl,2100,0.26
isr,2010,0.11
isr,2015,0.13
isr,2020,0.15
isr,2025,0.18
isr,2030,0.21
isr,2035,0.24
isr,2040,0.27
isr,2045,0.31
isr,2050,0.34
isr,2055,0.36
isr,2060,0.39
isr,2065,0.41
isr,2070,0.43
isr,2075,0.45
isr,2080,0.46
isr,2085,0.47
isr,2090,0.48
isr,2095,0.49
isr,2100,0.5
ita,2010,0.15
ita,2015,0.19
ita,2020,0.24
ita,2025,0.28
ita,2030,0.32
