country,year,uis_e_1_g7_f
eap,1991,916
eap,1992,891
eap,1993,1167
eap,1994,3195
eap,1995,4101
eap,1996,1146
eap,1997,1240
eap,1998,318.049896240234
eap,2012,59382
eap,2013,60247.8359375
eas,1970,94296.5390625
eas,1971,138309.46875
eas,1972,153589.21875
eas,1973,172880
eas,1974,191136.015625
eas,1975,210403.015625
eas,1976,227529.3125
eas,1977,236246
eas,1978,250684
eas,1979,45097
eas,1980,46542
eas,1981,49051
eas,1982,52534
eas,1983,56849
eas,1984,55269
eas,1985,50548
eas,1986,48859
eas,1987,46641
eas,1988,46378
eas,1989,46581
eas,1990,46212
eas,1991,46662
eas,1992,47427
eas,1993,46412
eas,1994,50077
eas,1995,130188.859375
eas,1996,127435
eas,1997,127380
eas,1998,125513.28125
eas,1999,124511
eas,2000,127465
eas,2001,131435
eas,2002,135829
eas,2003,130830
eas,2004,133844
eas,2005,132780
eas,2006,133648
eas,2007,132598
eas,2008,127241
eas,2009,132691
eas,2010,133588
eas,2011,135238
eas,2012,193907
eas,2013,184605.84375
eas,2014,195969.84375
ecs,1993,2141.5322265625
ecs,1994,2139
ecs,1995,2125
ecs,1996,2151
ecs,1997,2007
ecs,1998,57073
ecs,1999,56249
ecs,2000,55739
ecs,2001,57317
ecs,2002,58462
ecs,2003,59632
ecs,2004,58314
ecs,2005,57564
ecs,2006,58186
ecs,2007,58586
ecs,2008,60599
ecs,2009,62038
ecs,2010,61482
ecs,2011,94388
ecs,2012,95434.9765625
ecs,2013,96550.6484375
ecs,2014,95891.2109375
emu,1998,29458
emu,1999,28282
emu,2000,26594
emu,2001,26424
emu,2002,26785
emu,2003,26925
emu,2004,25611
emu,2005,25222
emu,2006,25618
emu,2007,26106
emu,2008,27858
emu,2009,28681
emu,2010,28778
emu,2011,28816
emu,2012,29662.978515625
emu,2013,30529
emu,2014,31284.390625
euu,1998,29458
euu,1999,28282
euu,2000,26594
euu,2001,26424
euu,2002,26785
euu,2003,26925
euu,2004,25611
euu,2005,25222
euu,2006,25618
euu,2007,26106
euu,2008,27858
euu,2009,28681
euu,2010,28778
euu,2011,62106
euu,2012,62619.98046875
euu,2013,63832
euu,2014,64026.390625
gib,1972,226
gib,1973,192
gib,1974,171
gib,1975,192
gib,1976,188
gib,1977,183
gib,1978,155
gib,1979,158
gib,1980,154
gib,1981,187
gib,1982,185
gib,1983,175
gib,1984,170
gib,1985,183
grd,1975,1552
grd,1976,1465
grd,1977,1441
grd,1978,1293
grd,1979,1240
grd,1980,1232
grd,1981,1285
grd,1982,1163
grd,1983,1207
grd,1984,1133
grd,1993,1346
grd,1999,1298
grd,2002,1190
grd,2003,1288
grd,2005,1203
grd,2007,1093
grd,2008,1181
grd,2009,1236
grd,2010,1130
grd,2013,823
grd,2014,790
hic,1970,19045.44140625
hic,1971,70021.25
hic,1972,70326.75
hic,1973,63631.8828125
hic,1974,63900.171875
hic,1975,63599.53125
hic,1976,64152.15234375
hic,1977,63009.5234375
hic,1978,61872.22265625
hic,1979,61863.6171875
hic,1993,64790.28125
hic,1994,66422.9921875
hic,1995,144705.671875
hic,1996,144918.296875
hic,1997,149856
hic,1998,197894.171875
hic,1999,197356.90625
hic,2000,199960.1875
hic,2001,201175.15625
hic,2002,206327.765625
hic,2003,202027.5
hic,2004,204028.015625
hic,2005,201521.828125
hic,2006,202602.5
hic,2007,201584
hic,2008,198090
hic,2009,204816
hic,2010,205014
hic,2011,239517.171875
hic,2012,239908.375
hic,2013,230861.296875
hic,2014,240760.328125
hpc,1970,80560.171875
hpc,1971,94810.0390625
hpc,1972,108229.90625
hpc,1973,116481.296875
hpc,1974,124756.515625
hpc,1975,135890.3125
hpc,1976,147449
hpc,1977,160779.765625
hpc,1978,179078
hpc,1979,192402.1875
hpc,1980,204660.515625
hpc,1981,278032.375
hpc,1982,311593.40625
hpc,1983,343497.1875
hpc,1984,439790.46875
hpc,1985,375261.125
hpc,1986,352194.3125
hpc,1987,369470.09375
hpc,1988,363203.5
hpc,1989,288261
hpc,1990,326260.34375
hpc,1991,393159.5625
hpc,1992,337529.6875
hpc,1993,355030.28125
hpc,1994,355310.28125
hpc,1995,373646.34375
hpc,1996,367642.375
hpc,1997,408602.90625
hpc,1998,537902
hpc,1999,507925
hpc,2000,495164
hpc,2001,556437
hpc,2002,611825
hpc,2003,639831.75
hpc,2004,666128
hpc,2005,687170
hpc,2006,791605
hpc,2007,877707
hpc,2008,1093714
hpc,2009,1106063
hpc,2010,1125299
hpc,2011,1105074.5
hpc,2012,1104029.125
hpc,2013,1089184
hpc,2014,1125716.125
hti,1978,2426
hti,1979,2676
hti,1980,3232
hti,1981,4668
irl,1999,28282
irl,2000,26594
irl,2001,26424
irl,2002,26785
irl,2003,26925
irl,2004,25611
irl,2005,25222
irl,2006,25618
irl,2007,26106
irl,2008,27858
irl,2009,28681
irl,2010,28778
irl,2011,28816
irl,2013,30529
isl,1994,2098
isl,1995,2087
isl,1996,2129
isl,1997,1968
isl,1999,1863
isl,2000,1942
isl,2001,2177
isl,2002,2172
isl,2003,2334
isl,2004,2151
isl,2005,2200
isl,2006,2309
isl,2007,2198
isl,2008,2134
isl,2009,2169
isl,2010,2086
isl,2011,2084
isl,2012,2127
kir,1971,377
kir,1972,644
kir,1973,573
kir,1977,591
kir,1978,678
kir,1979,547
kir,1980,637
kir,1981,1006
kir,1982,940
kir,1983,950
kir,1984,834
kir,1985,800
kir,1986,828
kir,1987,782
kir,1988,825
kir,1989,878
kir,1990,832
kir,1991,916
kir,1992,891
kir,1993,899
kir,1994,994
kir,1995,1025
kir,1996,1146
kir,1997,1240
kna,1985,586
kna,1986,607
kna,1987,595
kna,1988,604
kna,1989,623
kna,1992,485
kna,2000,488
kna,2001,481
kna,2002,477
kna,2003,391
kna,2004,479
kna,2005,455
kna,2007,416
kna,2008,388
kna,2009,450
kna,2010,426
kna,2011,475
kna,2012,448
kna,2013,439
kna,2014,402
lac,1970,171082.578125
lac,1971,174588.78125
lac,1972,180425.796875
lac,1973,185297.375
lac,1974,187548.8125
lac,1975,197421
lac,1976,197857
lac,1977,201089.234375
lac,1978,194878.59375
lac,1979,199936.921875
lac,1980,208960.796875
lac,1981,217833.25
lac,1982,217796.8125
lac,1983,223352.078125
lac,1984,227976
lac,1985,233779.40625
lac,1986,243407.5
lac,1987,254474.265625
lac,1988,279303.53125
lac,1989,306124.1875
lac,1990,330571.90625
lac,1991,345697.15625
lac,1992,340717.71875
lac,1993,336945.40625
lac,1994,332218.03125
lac,1995,321239.625
lac,1996,315783.21875
lac,1997,318304.40625
lac,1998,5795.24609375
lac,1999,5512.21044921875
lac,2000,5247.5087890625
lac,2001,5266.564453125
lac,2002,5217.939453125
lac,2003,5227
lac,2004,5228.234375
lac,2005,5061.94189453125
lac,2006,4958.77490234375
lac,2007,4833
lac,2008,4624
lac,2009,4425
lac,2010,4076
lac,2011,4093.39624023438
lac,2012,4029.05102539063
lac,2013,3817
lac,2014,3569
lca,1973,1535
lca,1974,1707
lca,1975,1716
lca,1976,1693
lca,1977,1936
lca,1981,1896
lca,1982,1953
lca,1983,2127
lca,1984,2128
lca,1985,2266
lca,1986,2119
lca,1987,2249
lca,1988,2069
lca,1989,2038
lca,1990,1965
lca,1991,1772
lca,1992,1783
lca,1993,1837
lca,1997,2224
lca,1999,1893
lca,2000,1769
lca,2001,1882
lca,2002,1946
lca,2003,1865
lca,2004,1824
lca,2005,1712
lca,2006,1810
lca,2007,1753
lca,2008,1648
lca,2009,1525
lca,2010,1418
lca,2011,1457
lca,2012,1468
lca,2013,1383
lca,2014,1300
lcn,1970,189677.8125
lcn,1971,193688.328125
lcn,1972,200214.671875
lcn,1973,204808.671875
lcn,1974,207037.953125
lcn,1975,217247.53125
lcn,1976,217778.15625
lcn,1977,220168.75
lcn,1978,213301.8125
lcn,1979,217289.53125
lcn,1980,225787.203125
lcn,1981,233515.734375
lcn,1982,234139.296875
lcn,1983,239950.8125
lcn,1984,244194.671875
lcn,1985,249713.53125
lcn,1986,259193.15625
lcn,1987,269476.8125
lcn,1988,294293
lcn,1989,323093.96875
lcn,1990,347617.90625
lcn,1991,361910.59375
lcn,1992,359195.71875
lcn,1993,354157.90625
lcn,1994,349447.65625
lcn,1995,337579.71875
lcn,1996,332136.875
lcn,1997,339915.40625
lcn,1998,21421.185546875
lcn,1999,22109.109375
lcn,2000,22003.701171875
lcn,2001,17689.72265625
lcn,2002,17254.703125
lcn,2003,16792.505859375
lcn,2004,17098.248046875
lcn,2005,16239.7734375
lcn,2006,15727.2724609375
lcn,2007,15233
lcn,2008,14874
lcn,2009,14512
lcn,2010,14020
lcn,2011,13984.5625
lcn,2012,13977.4521484375
lcn,2013,13769.6474609375
lcn,2014,13535.1201171875
ldc,1970,87243.4375
ldc,1971,99357.7265625
ldc,1972,113358.1171875
ldc,1973,122850.296875
ldc,1974,132458.53125
ldc,1975,144395.328125
ldc,1976,154088.3125
ldc,1977,167181.765625
ldc,1978,184918
ldc,1979,198478.1875
ldc,1980,210902.515625
ldc,1981,284216.375
ldc,1982,316694.40625
ldc,1983,348674.1875
ldc,1984,444653.46875
ldc,1985,378829.125
ldc,1986,354596.3125
ldc,1987,371232.90625
ldc,1988,364323.5
ldc,1989,307996.3125
ldc,1990,328883.5
ldc,1991,395941.34375
ldc,1992,360128.3125
ldc,1993,377621.28125
ldc,1994,378220.28125
ldc,1995,398714.34375
ldc,1996,394671.5625
ldc,1997,434789.90625
ldc,1998,563761.0625
ldc,1999,533820
ldc,2000,520836
ldc,2001,581249
ldc,2002,637536.625
ldc,2003,667890.6875
ldc,2004,694399.625
ldc,2005,713165
ldc,2006,824470
ldc,2007,908737.5625
ldc,2008,1124616
ldc,2009,1137411
ldc,2010,1157166
ldc,2011,1135878.5
ldc,2012,1134975.125
ldc,2013,1120052
ldc,2014,1156543.125
lic,1970,77270.5078125
lic,1971,83763
lic,1972,96699.1328125
lic,1973,103816.4296875
lic,1974,110441
lic,1975,121628
lic,1976,134626
lic,1977,146623.765625
lic,1978,158982
lic,1979,168346.1875
lic,1980,187825.0625
lic,1981,282022.375
lic,1982,308016.40625
lic,1983,345041.1875
lic,1984,440777.46875
lic,1985,382736.125
lic,1986,392746.3125
lic,1987,429348.21875
lic,1988,412413.5
lic,1989,343678.4375
lic,1990,347882.1875
lic,1991,425366.84375
lic,1992,383646.875
lic,1993,417871.28125
lic,1994,424000.53125
lic,1995,443553.34375
lic,1996,441294.3125
lic,1997,479032.5
lic,1998,604568
lic,1999,577716
lic,2000,565534.0625
lic,2001,626535
lic,2002,668870
lic,2003,684421.125
lic,2004,701796.125
lic,2005,716064.4375
lic,2006,805203.1875
lic,2007,882714.0625
lic,2008,1089083.5
lic,2009,1107228.25
lic,2010,1087792.375
lic,2011,1077767.5
lic,2012,1087619.125
lic,2013,1087363
lic,2014,1120770.625
lmc,1970,49060.93359375
lmc,1971,59757.7265625
lmc,1972,65207.984375
lmc,1973,64944.87109375
lmc,1974,58908.53515625
lmc,1975,63011.328125
lmc,1976,64505.3046875
lmc,1977,68181
lmc,1978,80023
lmc,1979,87703
lmc,1980,91934
lmc,1981,85254
lmc,1982,97722
lmc,1983,103916
lmc,1984,110009
lmc,1985,116574
lmc,1986,123887
lmc,1987,126469.6640625
lmc,1988,128407
lmc,1989,109157.8828125
lmc,1990,129918.296875
lmc,1991,133023.5
lmc,1992,113542.4375
lmc,1993,113544.8828125
lmc,1994,115768
lmc,1995,122902.9921875
lmc,1996,120824.2734375
lmc,1997,120097.2890625
lmc,1998,119550.046875
lmc,1999,117796
lmc,2000,116976
lmc,2001,115617
lmc,2002,121168.625
lmc,2003,133605.546875
lmc,2004,144847.625
lmc,2005,152144
lmc,2006,175060
lmc,2007,183110.546875
lmc,2008,194309.78125
lmc,2009,191145
lmc,2010,233859
lmc,2011,224975.46875
lmc,2012,277280
lmc,2013,266616.84375
lmc,2014,272979.84375
lmy,1970,642378.8125
lmy,1971,672826.3125
lmy,1972,756063.125
lmy,1973,796448.0625
lmy,1974,826630.5625
lmy,1975,876990.3125
lmy,1976,915207.6875
lmy,1977,957346.6875
lmy,1978,998904.8125
lmy,1979,822137.5625
lmy,1980,863833.3125
lmy,1981,963471.9375
lmy,1982,1010661.25
lmy,1983,1063875.625
lmy,1984,1168375.375
lmy,1985,1129313.75
lmy,1986,1155361.5
lmy,1987,1213543.125
lmy,1988,1225337.625
lmy,1989,1171002.5
lmy,1990,1225800.375
lmy,1991,1333250.5
lmy,1992,1286156.625
lmy,1993,1333417.75
lmy,1994,1355788.5
lmy,1995,1381947.25
lmy,1996,1384058.125
lmy,1997,1433975.125
lmy,1998,1259114.25
lmy,1999,1225707.25
lmy,2000,1200368.625
lmy,2001,1274924.625
lmy,2002,1336892.5
lmy,2003,1376450.75
lmy,2004,1427965
lmy,2005,1411162.375
lmy,2006,1464003
lmy,2007,1569747.625
lmy,2008,1825300.25
lmy,2009,1840696.25
lmy,2010,1847472.625
lmy,2011,1824983.75
lmy,2012,1871431.25
lmy,2013,1853510.875
lmy,2014,1881439.375
lso,1970,5224
lso,1972,7902
lso,1973,9347
lso,1974,11126
lso,1975,12321
lso,1976,11721
lso,1977,12172
lso,1978,12366
lso,1979,12993
lso,1980,13567
lso,1981,14260
lso,1982,14677
lso,1983,14824
lso,1984,15107
lso,1985,15447
lso,1986,15419
lso,1987,15684
lso,1988,16309
lso,1989,17722
lso,1990,18724
lso,1991,20139
lso,1992,20143
lso,1993,19991
lso,1994,20006
lso,1995,21886
lso,1996,23438
lso,1997,22170
lso,1999,22225
lso,2000,21638
lso,2001,20532
lso,2002,21118
lso,2003,23136
lso,2004,23188
lso,2005,20566
lso,2006,27091
lso,2007,25051
lso,2008,24444
lso,2009,24646
lso,2010,24609
lso,2011,23807
lso,2012,23372
lso,2013,23585
lso,2014,23242
lux,1971,843
lux,1972,800
lux,1973,792
lux,1974,748
mdv,1999,7033
mdv,2000,7279
mdv,2001,7580
mdv,2002,7626
mdv,2003,7129
mdv,2004,6907
mdv,2005,6074
mdv,2006,5419
mdv,2007,4671
mdv,2008,4199
mdv,2009,4030
mdv,2010,3596
mdv,2011,3407
mdv,2012,2981
mdv,2013,2687
mdv,2014,2739
mic,1970,565108.3125
mic,1971,589063.3125
mic,1972,659364
mic,1973,692631.625
mic,1974,716189.5625
mic,1975,755362.3125
mic,1976,780581.6875
mic,1977,810722.9375
mic,1978,839922.8125
mic,1979,653791.375
mic,1980,676008.25
mic,1981,681449.5625
mic,1982,702644.8125
mic,1983,718834.375
mic,1984,727597.9375
mic,1985,746577.625
mic,1986,762615.25
mic,1987,784194.875
mic,1988,812924.1875
mic,1989,827324.0625
mic,1990,877918.1875
mic,1991,907883.625
mic,1992,902509.8125
mic,1993,915546.5
mic,1994,931788
mic,1995,938393.875
mic,1996,942763.875
mic,1997,954942.5625
mic,1998,654546.3125
mic,1999,647991.1875
mic,2000,634834.5
mic,2001,648389.5625
mic,2002,668022.5625
mic,2003,692029.5625
mic,2004,726168.875
mic,2005,695097.9375
mic,2006,658799.75
mic,2007,687033.5625
mic,2008,736216.8125
mic,2009,733468
mic,2010,759680.25
mic,2011,747216.1875
mic,2012,783812.0625
mic,2013,766147.8125
mic,2014,760668.6875
mlt,1971,248
mlt,1972,241
mlt,1973,131
mlt,1974,346
mlt,1975,153
mlt,1976,29
mlt,1985,161
mlt,1986,172
mlt,1987,181
mlt,1988,319
mlt,1989,490
mlt,1990,496
mlt,1991,492
moz,1999,33045
moz,2000,38687
moz,2001,45355
moz,2002,54185
moz,2004,76683
moz,2005,94829
moz,2006,97972
moz,2007,114039
moz,2008,152508
moz,2009,160936
moz,2010,184385
moz,2011,183390
moz,2012,181805
moz,2013,177461
moz,2014,179518
mrt,1976,1407
mrt,1977,1345
mrt,1978,1626
mrt,1979,2447
nac,1974,470.022430419922
nac,1975,468
nac,1976,434
nac,1977,406
nac,1978,378
nac,1979,372
nac,1980,353
nac,1981,425
nac,1982,437
nac,1983,452
nac,1984,433
nac,1985,386
nac,1986,359.223022460938
nac,1987,326.789337158203
nac,1988,298.430725097656
nac,1989,270.089111328125
nac,1990,244.945983886719
nac,1991,225.919525146484
nac,1992,208.770385742188
nac,1993,191.237564086914
nac,1994,172.360549926758
nac,1995,152.707458496094
nac,1996,124.63695526123
nac,1997,98.0157089233398
nam,1989,14680
nam,1990,15951
nam,1991,16100
nam,1992,18153
nam,1993,17627
nam,1994,18256
nam,1995,17508
nam,1996,18892
nam,1997,19832
nam,1999,23339
nam,2000,24173
nam,2001,25027
nam,2002,25765
nam,2003,26285
nam,2004,26097
nam,2005,26498
nam,2006,26699
nam,2007,26711
nam,2008,25907
nam,2009,26501
nam,2010,25592
nam,2012,26056
nam,2013,26117
ncl,1976,75
ncl,1977,79
ncl,1978,74
ncl,1979,89
ncl,1981,96
ncl,1982,122
nga,1970,14760
nga,1971,16312
nga,1972,17310
nga,1973,12215
nor,1971,8888
nor,1999,26104
nor,2000,27203
nor,2001,28716
nor,2002,29505
nor,2003,30373
nor,2004,30552
nor,2005,30142
nor,2006,30259
nor,2007,30282
nor,2008,30607
nor,2009,31188
nor,2010,30618
nor,2011,30198
nor,2012,30688
nor,2013,30611
nor,2014,29780
nru,1972,91
nru,1973,68
nru,1974,75
nru,1985,22
oed,1993,47336.53125
oed,1994,48980
oed,1995,128174.859375
oed,1996,128418
oed,1997,128108
oed,1998,182268.234375
oed,1999,180760
oed,2000,183204
oed,2001,188752
oed,2002,194291
oed,2003,190462
oed,2004,192158
oed,2005,190344
oed,2006,191834
oed,2007,191184
oed,2008,187840
oed,2009,194729
oed,2010,195070
oed,2011,229626
oed,2012,229959.984375
oed,2013,220908.640625
oed,2014,230786.203125
png,1993,268
png,1994,2201
png,1995,3076
png,2012,59382
sas,1986,732
sas,1987,852.791137695313
sas,1988,973
sas,1989,1135.31408691406
sas,1990,1297.13098144531
sas,1991,1434.78723144531
sas,1992,1564.6083984375
sas,1993,1701
sas,1994,1910
sas,1995,2156.99560546875
sas,1996,2445.20068359375
sas,1997,2777
sas,1998,9436
sas,1999,10703
sas,2000,11313
sas,2001,11860
sas,2002,12219.62109375
sas,2003,12051.9306640625
sas,2004,11990.6181640625
sas,2005,11503
sas,2006,11193
sas,2007,10650.5498046875
sas,2008,10657
sas,2009,10732
sas,2010,10854
sas,2011,10404
sas,2012,10555
sas,2013,9970
sas,2014,10324
sgp,1982,2269
sgp,1983,4987
sgp,1984,4620
sgp,1985,4865
sgp,1986,4057
sgp,1987,3228
sgp,1988,3195
sgp,1989,3212
sgp,1990,3187
sgp,1991,3216
sgp,1992,3346
slb,1973,648
slb,1974,664
slb,1975,721
sle,1971,5426
sle,1974,5315
sle,1975,5334
sle,1976,5875
sle,1978,6877
ssa,1970,376999.71875
ssa,1971,400229.09375
ssa,1972,424563.125
ssa,1973,438284.6875
ssa,1974,445802.75
ssa,1975,468217.3125
ssa,1976,490588.40625
ssa,1977,514562.46875
ssa,1978,540410.25
ssa,1979,566026.625
ssa,1980,598043.5625
ssa,1981,705797.6875
ssa,1982,752206.4375
ssa,1983,804280.5
ssa,1984,916349.375
ssa,1985,875905.375
ssa,1986,900693.0625
ssa,1987,949864.0625
ssa,1988,938963.125
ssa,1989,862481
ssa,1990,892664.375
ssa,1991,985202.5625
ssa,1992,942983.3125
ssa,1993,993604.375
ssa,1994,1018465.5625
ssa,1995,1054449.625
ssa,1996,1064683.75
ssa,1997,1111653.625
ssa,1998,1243565
ssa,1999,1209492
ssa,2000,1183808.125
ssa,2001,1257798
ssa,2002,1319455
ssa,2003,1359171.75
ssa,2004,1410746.125
ssa,2005,1394597.375
ssa,2006,1447851.125
ssa,2007,1554264.125
ssa,2008,1810019.25
ssa,2009,1825539.25
ssa,2010,1832542.625
ssa,2011,1810486.375
ssa,2012,1797465.125
ssa,2013,1779476
ssa,2014,1806479.5
ssf,1970,376999.71875
ssf,1971,400229.09375
ssf,1972,424563.125
ssf,1973,438284.6875
ssf,1974,445802.75
ssf,1975,468217.3125
ssf,1976,490588.40625
ssf,1977,514562.46875
ssf,1978,540410.25
ssf,1979,566026.625
ssf,1980,598043.5625
ssf,1981,705797.6875
ssf,1982,752206.4375
ssf,1983,804280.5
ssf,1984,916349.375
ssf,1985,875905.375
ssf,1986,900693.0625
ssf,1987,949864.0625
ssf,1988,938963.125
ssf,1989,862481
ssf,1990,892664.375
ssf,1991,985202.5625
ssf,1992,942983.3125
ssf,1993,993604.375
ssf,1994,1018465.5625
ssf,1995,1054449.625
ssf,1996,1064683.75
ssf,1997,1111653.625
ssf,1998,1243565
ssf,1999,1209492
ssf,2000,1183808.125
ssf,2001,1257798
ssf,2002,1319455
ssf,2003,1359171.75
ssf,2004,1410746.125
ssf,2005,1394597.375
ssf,2006,1447851.125
ssf,2007,1554264.125
ssf,2008,1810019.25
ssf,2009,1825539.25
ssf,2010,1832542.625
ssf,2011,1810486.375
ssf,2012,1797465.125
ssf,2013,1779476
ssf,2014,1806479.5
swz,1970,3000
swz,1971,3217
swz,1972,3297
swz,1973,3994
swz,1974,4526
swz,1975,4642
swz,1976,4903
swz,1977,4915
swz,1978,5094
swz,1979,5176
swz,1980,5494
swz,1981,5676
swz,1982,6167
swz,1983,6552
swz,1984,6816
swz,1985,6860
swz,1986,7410
swz,1987,7511
swz,1988,7981
swz,1989,7924
swz,1990,8168
swz,1991,8196
swz,1992,8545
swz,1993,8832
swz,1994,9250
swz,1995,9884
swz,1996,9831
swz,1997,10430
swz,1999,10655
swz,2000,10738
swz,2001,10279
swz,2002,10824
swz,2003,10694
swz,2004,10671
swz,2005,11342
swz,2006,11265
swz,2007,11476
swz,2009,11535
swz,2010,12263
swz,2011,12118
swz,2012,12288
swz,2013,12537
tca,1978,82
tha,1971,96551
tha,1972,110492
tha,1973,128485
tha,1974,146646
tha,1975,165701
tha,1976,182908
tha,1977,191909
tha,1978,206616
tto,1971,17685
tto,1972,18359
tto,1973,17981
tto,1974,17938
tto,1975,18281
tto,1976,18441
tto,1977,17611
tto,1978,16895
tto,1979,15938
tto,1980,15435
tto,1981,14318
tto,1982,14991
tto,1983,15270
tto,1984,14914
tto,1985,14658
tto,1986,14527
tto,1987,13821
tto,1988,13850
tto,1989,13820
tto,1990,14071
tto,1991,15183
tto,1992,15691
tto,1993,16115
tto,1994,16059
tto,1995,15096
tto,1996,15085
tto,1997,14849
tto,1999,15316
tto,2000,15446
tto,2001,11103
tto,2003,10365
