country,year,prj_pop_2529_s1_ma
can,2045,0.42
can,2050,0.4
can,2055,0.38
can,2060,0.37
can,2065,0.37
can,2070,0.37
can,2075,0.38
can,2080,0.38
can,2085,0.37
can,2090,0.36
can,2095,0.35
can,2100,0.34
che,2010,0
che,2015,0.25
che,2020,0.27
che,2025,0.25
che,2030,0.24
che,2035,0.24
che,2040,0.24
che,2045,0.25
che,2050,0.25
che,2055,0.26
che,2060,0.25
che,2065,0.25
che,2070,0.24
che,2075,0.24
che,2080,0.24
che,2085,0.24
che,2090,0.23
che,2095,0.22
che,2100,0.22
chl,2010,17.67
chl,2015,15.53
chl,2020,11.06
chl,2025,6.83
chl,2030,4.35
chl,2035,2.92
chl,2040,1.95
chl,2045,1.39
chl,2050,1.06
chl,2055,0.87
chl,2060,0.71
chl,2065,0.61
chl,2070,0.53
chl,2075,0.46
chl,2080,0.42
chl,2085,0.38
chl,2090,0.35
chl,2095,0.32
chl,2100,0.3
chn,2010,0
chn,2015,0
chn,2020,0
chn,2025,0
chn,2030,0
chn,2035,0
chn,2040,0
chn,2045,0
chn,2050,0
chn,2055,0
chn,2060,0
chn,2065,0
chn,2070,0
chn,2075,0
chn,2080,0
chn,2085,0
chn,2090,0
chn,2095,0
chn,2100,0
civ,2010,171.15
civ,2015,177.4
civ,2020,181.22
civ,2025,184.97
civ,2030,190.99
civ,2035,190.45
civ,2040,183.37
civ,2045,173.16
civ,2050,160.25
civ,2055,149.5
civ,2060,137.7
civ,2065,118.79
civ,2070,99.72
civ,2075,82.9
civ,2080,67.18
civ,2085,54.1
civ,2090,42.68
civ,2095,32.52
civ,2100,24.49
cmr,2010,125.21
cmr,2015,121.91
cmr,2020,110.17
cmr,2025,97.24
cmr,2030,92.91
cmr,2035,88.17
cmr,2040,77.76
cmr,2045,67.16
cmr,2050,57.66
cmr,2055,50.77
cmr,2060,44.6
cmr,2065,37
cmr,2070,29.6
cmr,2075,23.51
cmr,2080,18.63
cmr,2085,14.34
cmr,2090,10.91
cmr,2095,8.25
cmr,2100,6.15
cod,2010,417.81
cod,2015,450.73
cod,2020,472.11
cod,2025,484.87
cod,2030,493.86
cod,2035,480.25
cod,2040,474.12
cod,2045,461.39
cod,2050,434.63
cod,2055,389.9
cod,2060,339.54
cod,2065,280.93
cod,2070,233.36
cod,2075,190.98
cod,2080,150.19
cod,2085,114.32
cod,2090,87.42
cod,2095,65.54
cod,2100,48.69
cog,2010,21.78
cog,2015,21.2
cog,2020,21.47
cog,2025,22.51
cog,2030,23.8
cog,2035,25.13
cog,2040,24.6
cog,2045,23.83
cog,2050,22.78
cog,2055,21.97
cog,2060,20.82
cog,2065,18.1
cog,2070,15.13
cog,2075,12.65
cog,2080,10.4
cog,2085,8.28
cog,2090,6.46
cog,2095,4.98
cog,2100,3.75
col,2010,175.06
col,2015,140.77
col,2020,109.63
col,2025,79.39
col,2030,56.01
col,2035,38.79
col,2040,25.05
col,2045,16.06
col,2050,9.86
col,2055,5.83
col,2060,3.45
col,2065,2.36
col,2070,1.67
col,2075,1.34
col,2080,1.28
col,2085,1.23
col,2090,1.16
col,2095,1.11
col,2100,1.06
com,2010,3.76
com,2015,2.59
com,2020,2.12
com,2025,2
com,2030,1.89
com,2035,1.67
com,2040,1.32
com,2045,1.01
com,2050,0.8
com,2055,0.67
com,2060,0.56
com,2065,0.48
com,2070,0.39
com,2075,0.32
com,2080,0.26
com,2085,0.21
com,2090,0.17
com,2095,0.14
com,2100,0.11
cpv,2010,7.05
cpv,2015,7.08
cpv,2020,6.14
cpv,2025,4.71
cpv,2030,3.59
cpv,2035,2.78
cpv,2040,2.15
cpv,2045,1.57
cpv,2050,1.1
cpv,2055,0.74
cpv,2060,0.48
cpv,2065,0.33
cpv,2070,0.23
cpv,2075,0.15
cpv,2080,0.1
cpv,2085,0.06
cpv,2090,0.04
cpv,2095,0.03
cpv,2100,0.02
cri,2010,21.7
cri,2015,19.99
cri,2020,16.63
cri,2025,13.57
cri,2030,11.12
cri,2035,9
cri,2040,7.68
cri,2045,6.48
cri,2050,5.39
cri,2055,4.4
cri,2060,3.54
cri,2065,2.93
cri,2070,2.35
cri,2075,1.89
cri,2080,1.5
cri,2085,1.17
cri,2090,0.9
cri,2095,0.68
cri,2100,0.52
cub,2010,4.12
cub,2015,3.34
cub,2020,2.24
cub,2025,1.55
cub,2030,1.12
cub,2035,0.75
cub,2040,0.57
cub,2045,0.44
cub,2050,0.33
cub,2055,0.25
cub,2060,0.19
cub,2065,0.15
cub,2070,0.12
cub,2075,0.1
cub,2080,0.09
cub,2085,0.07
cub,2090,0.06
cub,2095,0.06
cub,2100,0.05
cyp,2010,0.07
cyp,2015,0.08
cyp,2020,0.06
cyp,2025,0.04
cyp,2030,0.03
cyp,2035,0.02
cyp,2040,0.02
cyp,2045,0.02
cyp,2050,0.01
cyp,2055,0.01
cyp,2060,0.01
cyp,2065,0.01
cyp,2070,0.01
cyp,2075,0.01
cyp,2080,0.01
cyp,2085,0.01
cyp,2090,0.01
cyp,2095,0.01
cyp,2100,0.01
cze,2010,0.02
cze,2015,0.02
cze,2020,0.02
cze,2025,0.01
cze,2030,0.01
cze,2035,0.02
cze,2040,0.02
cze,2045,0.02
cze,2050,0.02
cze,2055,0.02
cze,2060,0.02
cze,2065,0.02
cze,2070,0.02
cze,2075,0.02
cze,2080,0.02
cze,2085,0.02
cze,2090,0.01
cze,2095,0.01
cze,2100,0.01
deu,2010,0
deu,2015,0
deu,2020,0
deu,2025,0
deu,2030,0
deu,2035,0
deu,2040,0
deu,2045,0
deu,2050,0
deu,2055,0
deu,2060,0
deu,2065,0
deu,2070,0
deu,2075,0
deu,2080,0
deu,2085,0
deu,2090,0
deu,2095,0
deu,2100,0
dnk,2010,0
dnk,2015,0.18
dnk,2020,0.2
dnk,2025,0.2
dnk,2030,0.19
dnk,2035,0.19
dnk,2040,0.18
dnk,2045,0.19
dnk,2050,0.2
dnk,2055,0.22
dnk,2060,0.22
dnk,2065,0.21
dnk,2070,0.21
dnk,2075,0.21
dnk,2080,0.21
dnk,2085,0.22
dnk,2090,0.22
dnk,2095,0.22
dnk,2100,0.21
dom,2010,58.32
dom,2015,49.22
dom,2020,40.84
dom,2025,32.24
dom,2030,26.09
dom,2035,20.4
dom,2040,15.26
dom,2045,11.48
dom,2050,8.7
dom,2055,6.64
dom,2060,4.96
dom,2065,3.87
dom,2070,3.12
dom,2075,2.54
dom,2080,2.01
dom,2085,1.59
dom,2090,1.25
dom,2095,1
dom,2100,0.8
dza,2010,23.93
dza,2015,16.46
dza,2020,11.47
dza,2025,7.31
dza,2030,5.94
dza,2035,4.97
dza,2040,4.01
dza,2045,3.09
dza,2050,2.21
dza,2055,1.51
dza,2060,1.06
dza,2065,0.76
dza,2070,0.57
dza,2075,0.43
dza,2080,0.33
dza,2085,0.28
dza,2090,0.27
dza,2095,0.26
dza,2100,0.25
ecu,2010,53.58
ecu,2015,44.07
ecu,2020,35.25
ecu,2025,28.51
ecu,2030,22.17
ecu,2035,16.89
ecu,2040,12.56
ecu,2045,9.32
ecu,2050,6.88
ecu,2055,4.94
ecu,2060,3.58
ecu,2065,2.68
ecu,2070,2.01
ecu,2075,1.53
ecu,2080,1.16
ecu,2085,0.9
ecu,2090,0.72
ecu,2095,0.59
ecu,2100,0.49
egy,2010,153.53
egy,2015,140.35
egy,2020,87.87
egy,2025,65.93
egy,2030,49.44
egy,2035,36.25
egy,2040,25.43
egy,2045,16.68
egy,2050,10.47
egy,2055,6.4
egy,2060,3.84
egy,2065,2.34
egy,2070,1.45
egy,2075,0.98
egy,2080,0.85
egy,2085,0.77
egy,2090,0.7
egy,2095,0.65
egy,2100,0.6
esp,2010,21
esp,2015,12.28
esp,2020,8.23
esp,2025,5.72
esp,2030,4.77
esp,2035,4.43
esp,2040,3.28
esp,2045,2.62
esp,2050,2.09
esp,2055,1.76
esp,2060,1.58
esp,2065,1.49
esp,2070,1.35
esp,2075,1.2
esp,2080,1.07
esp,2085,0.98
esp,2090,0.94
esp,2095,0.9
esp,2100,0.86
est,2010,0.04
est,2015,0.03
est,2020,0.02
est,2025,0.01
est,2030,0.01
est,2035,0.01
est,2040,0.01
est,2045,0.01
est,2050,0.01
est,2055,0.01
est,2060,0.01
est,2065,0.01
est,2070,0.01
est,2075,0.01
est,2080,0.01
est,2085,0.01
est,2090,0.01
est,2095,0.01
est,2100,0.01
eth,2010,869.06
eth,2015,1140.68
eth,2020,1398.39
eth,2025,1129.86
eth,2030,998.15
eth,2035,822.79
eth,2040,727.02
eth,2045,619.53
eth,2050,496.58
eth,2055,370.97
eth,2060,264.64
eth,2065,186.9
eth,2070,129.73
eth,2075,86.87
eth,2080,56.83
eth,2085,35.75
eth,2090,21.55
eth,2095,12.85
eth,2100,7.45
fin,2010,0
fin,2015,0
fin,2020,0
fin,2025,0.17
fin,2030,0.17
fin,2035,0.17
fin,2040,0.18
fin,2045,0.18
fin,2050,0.19
fin,2055,0.19
fin,2060,0.19
fin,2065,0.19
fin,2070,0.19
fin,2075,0.19
fin,2080,0.19
fin,2085,0.19
fin,2090,0.19
fin,2095,0.19
fin,2100,0.18
fra,2010,0
fra,2015,0
fra,2020,0
fra,2025,0
fra,2030,0
fra,2035,0
fra,2040,0
fra,2045,0
fra,2050,0
fra,2055,0
fra,2060,0
fra,2065,0
fra,2070,0
fra,2075,0
fra,2080,0
fra,2085,0
fra,2090,0
fra,2095,0
fra,2100,0
gab,2010,11.37
gab,2015,11.16
gab,2020,11.43
gab,2025,10.32
gab,2030,9.49
gab,2035,9.02
gab,2040,8.21
gab,2045,7.66
gab,2050,6.99
gab,2055,6.22
gab,2060,5.5
gab,2065,4.67
gab,2070,3.87
gab,2075,3.12
gab,2080,2.5
gab,2085,1.97
gab,2090,1.49
gab,2095,1.11
gab,2100,0.8
gbr,2010,0
gbr,2015,0
gbr,2020,0
gbr,2025,0
gbr,2030,0
gbr,2035,0
gbr,2040,0
gbr,2045,0
gbr,2050,0
gbr,2055,0
gbr,2060,0
gbr,2065,0
gbr,2070,0
gbr,2075,0
gbr,2080,0
gbr,2085,0
gbr,2090,0
gbr,2095,0
gbr,2100,0
geo,2010,0.08
geo,2015,0.09
geo,2020,0.08
geo,2025,0.05
geo,2030,0.05
geo,2035,0.05
geo,2040,0.05
geo,2045,0.05
geo,2050,0.04
geo,2055,0.04
geo,2060,0.03
geo,2065,0.03
geo,2070,0.03
geo,2075,0.03
geo,2080,0.03
geo,2085,0.03
geo,2090,0.03
geo,2095,0.02
geo,2100,0.02
gha,2010,41
gha,2015,43.97
gha,2020,46.01
gha,2025,46.4
gha,2030,48.58
gha,2035,50.47
gha,2040,49.31
gha,2045,47.22
gha,2050,44.33
gha,2055,41.05
gha,2060,37.58
gha,2065,33.24
gha,2070,28.64
gha,2075,24.01
gha,2080,19.57
gha,2085,15.97
gha,2090,12.8
gha,2095,10.02
gha,2100,7.72
gin,2010,41.46
gin,2015,35.38
gin,2020,41.99
gin,2025,50.4
gin,2030,60.86
gin,2035,72.2
gin,2040,78.3
gin,2045,81.27
gin,2050,83.31
gin,2055,83.8
gin,2060,83.74
gin,2065,79.78
gin,2070,74.35
gin,2075,66.73
gin,2080,58.14
gin,2085,50.3
gin,2090,42.89
gin,2095,35.64
gin,2100,29.21
gmb,2010,9.2
gmb,2015,10.31
gmb,2020,10.81
gmb,2025,11.36
gmb,2030,11.53
gmb,2035,11.17
gmb,2040,10.2
gmb,2045,8.8
gmb,2050,7.34
gmb,2055,5.98
gmb,2060,4.86
gmb,2065,4.15
gmb,2070,3.43
gmb,2075,2.76
gmb,2080,2.2
gmb,2085,1.77
gmb,2090,1.41
gmb,2095,1.11
gmb,2100,0.85
gnb,2010,8.37
gnb,2015,7.95
gnb,2020,7.96
gnb,2025,7.57
gnb,2030,7.2
gnb,2035,6.71
gnb,2040,5.87
gnb,2045,4.9
gnb,2050,3.93
gnb,2055,3.08
gnb,2060,2.4
gnb,2065,1.89
gnb,2070,1.44
gnb,2075,1.07
gnb,2080,0.79
gnb,2085,0.58
gnb,2090,0.42
gnb,2095,0.31
gnb,2100,0.23
gnq,2010,0.81
gnq,2015,1.01
gnq,2020,1.02
gnq,2025,0.95
gnq,2030,0.88
gnq,2035,0.82
gnq,2040,0.7
gnq,2045,0.58
gnq,2050,0.45
gnq,2055,0.33
gnq,2060,0.25
gnq,2065,0.18
gnq,2070,0.13
gnq,2075,0.09
gnq,2080,0.07
gnq,2085,0.06
gnq,2090,0.05
gnq,2095,0.04
gnq,2100,0.04
grc,2010,2.38
grc,2015,1.4
grc,2020,0.95
grc,2025,0.68
grc,2030,0.49
grc,2035,0.39
grc,2040,0.27
grc,2045,0.19
grc,2050,0.14
grc,2055,0.11
grc,2060,0.1
grc,2065,0.08
grc,2070,0.07
grc,2075,0.07
grc,2080,0.06
grc,2085,0.06
grc,2090,0.05
grc,2095,0.05
grc,2100,0.05
gtm,2010,135.41
gtm,2015,134.92
gtm,2020,138.64
gtm,2025,134.8
gtm,2030,128.4
gtm,2035,115.75
gtm,2040,96.78
gtm,2045,78.69
gtm,2050,64.11
gtm,2055,51.05
gtm,2060,39.05
gtm,2065,29.21
gtm,2070,22.1
gtm,2075,16.47
gtm,2080,12.28
gtm,2085,9.08
gtm,2090,6.8
gtm,2095,5.12
gtm,2100,3.83
guy,2010,0.43
guy,2015,0.29
guy,2020,0.25
guy,2025,0.21
guy,2030,0.14
guy,2035,0.06
guy,2040,0.04
guy,2045,0.03
guy,2050,0.02
guy,2055,0.01
guy,2060,0.01
guy,2065,0.01
guy,2070,0.01
guy,2075,0.01
guy,2080,0.01
guy,2085,0.01
guy,2090,0.01
guy,2095,0.01
guy,2100,0
hkg,2010,0.77
hkg,2015,0.41
hkg,2020,0.23
hkg,2025,0.17
hkg,2030,0.12
hkg,2035,0.12
hkg,2040,0.15
hkg,2045,0.14
hkg,2050,0.14
hkg,2055,0.13
hkg,2060,0.12
hkg,2065,0.12
hkg,2070,0.12
hkg,2075,0.13
hkg,2080,0.13
hkg,2085,0.12
hkg,2090,0.11
hkg,2095,0.11
hkg,2100,0.1
hnd,2010,65.04
hnd,2015,62.92
hnd,2020,59.72
hnd,2025,52.49
hnd,2030,44.59
hnd,2035,38.21
hnd,2040,31.41
hnd,2045,25.79
hnd,2050,21.02
hnd,2055,16.81
hnd,2060,13.49
hnd,2065,11.17
hnd,2070,9.08
hnd,2075,7.43
hnd,2080,6.12
hnd,2085,5
hnd,2090,4
hnd,2095,3.18
hnd,2100,2.5
hrv,2010,0.55
hrv,2015,0.39
hrv,2020,0.29
hrv,2025,0.22
hrv,2030,0.16
hrv,2035,0.13
hrv,2040,0.1
hrv,2045,0.09
hrv,2050,0.07
hrv,2055,0.06
hrv,2060,0.06
hrv,2065,0.05
hrv,2070,0.05
hrv,2075,0.04
hrv,2080,0.04
hrv,2085,0.04
hrv,2090,0.04
hrv,2095,0.04
hrv,2100,0.03
hti,2010,109.38
hti,2015,94.11
hti,2020,77.33
hti,2025,63.25
hti,2030,48.91
hti,2035,37.13
hti,2040,26.18
hti,2045,18.38
hti,2050,12.5
hti,2055,8.22
hti,2060,5.25
hti,2065,3.52
hti,2070,2.36
hti,2075,1.59
hti,2080,1.14
hti,2085,0.89
hti,2090,0.71
hti,2095,0.57
hti,2100,0.47
hun,2010,0.37
hun,2015,0.24
hun,2020,0.18
hun,2025,0.13
hun,2030,0.11
hun,2035,0.1
hun,2040,0.08
hun,2045,0.07
hun,2050,0.07
hun,2055,0.06
hun,2060,0.06
hun,2065,0.06
hun,2070,0.05
hun,2075,0.05
hun,2080,0.05
hun,2085,0.05
hun,2090,0.05
hun,2095,0.05
hun,2100,0.04
idn,2010,369.36
idn,2015,252.61
idn,2020,180.31
idn,2025,126.77
idn,2030,95.19
idn,2035,67.08
idn,2040,46.95
idn,2045,33.69
idn,2050,24.97
idn,2055,18.84
idn,2060,14.31
idn,2065,11.18
idn,2070,8.73
idn,2075,6.89
idn,2080,5.74
idn,2085,4.86
idn,2090,4.2
idn,2095,3.68
idn,2100,3.29
ind,2010,3287.97
ind,2015,2942.29
ind,2020,2582.83
ind,2025,2159.56
ind,2030,1763.12
ind,2035,1425.96
ind,2040,1102.7
ind,2045,821.84
ind,2050,588.11
ind,2055,408.97
ind,2060,280.16
ind,2065,188.36
ind,2070,122.4
ind,2075,76.37
ind,2080,46.68
ind,2085,27.47
ind,2090,15.86
ind,2095,10.33
ind,2100,8.49
irl,2010,0
irl,2015,0
irl,2020,0
irl,2025,0
irl,2030,0
irl,2035,0
irl,2040,0
irl,2045,0
irl,2050,0
irl,2055,0
irl,2060,0
irl,2065,0
irl,2070,0
irl,2075,0
irl,2080,0
irl,2085,0
irl,2090,0
irl,2095,0
irl,2100,0
irn,2010,121.56
irn,2015,85.88
irn,2020,46.13
irn,2025,23.79
irn,2030,15.48
irn,2035,11.7
irn,2040,8.98
irn,2045,5.74
irn,2050,3.91
irn,2055,2.77
irn,2060,2.15
irn,2065,1.88
irn,2070,1.62
irn,2075,1.33
irn,2080,1.08
irn,2085,0.92
irn,2090,0.83
irn,2095,0.76
irn,2100,0.7
irq,2010,82.26
irq,2015,82.77
irq,2020,78.89
irq,2025,75.55
irq,2030,70.1
irq,2035,62.75
irq,2040,50
irq,2045,39
irq,2050,30.33
irq,2055,23.53
irq,2060,17.89
irq,2065,14.33
irq,2070,11.06
irq,2075,8.39
irq,2080,6.45
irq,2085,4.98
irq,2090,3.79
irq,2095,2.9
irq,2100,2.19
isl,2010,0
isl,2015,0
isl,2020,0
isl,2025,0.01
isl,2030,0.01
isl,2035,0.01
isl,2040,0.01
isl,2045,0.01
isl,2050,0.01
isl,2055,0.01
isl,2060,0.01
isl,2065,0.01
isl,2070,0.01
isl,2075,0.01
isl,2080,0.01
isl,2085,0.01
isl,2090,0.01
isl,2095,0.01
isl,2100,0.01
isr,2010,5.89
isr,2015,4.6
isr,2020,3.8
isr,2025,3.09
isr,2030,2.4
isr,2035,1.92
isr,2040,1.56
isr,2045,1.25
isr,2050,1.02
isr,2055,0.95
isr,2060,0.89
isr,2065,0.88
isr,2070,0.85
isr,2075,0.82
isr,2080,0.79
isr,2085,0.77
isr,2090,0.75
isr,2095,0.73
isr,2100,0.72
ita,2010,3.56
ita,2015,1.98
ita,2020,1.33
ita,2025,1.24
ita,2030,1.2
ita,2035,1.24
ita,2040,1.07
ita,2045,1.01
ita,2050,0.97
ita,2055,0.96
ita,2060,0.95
ita,2065,0.92
ita,2070,0.87
ita,2075,0.83
ita,2080,0.8
ita,2085,0.78
ita,2090,0.76
ita,2095,0.74
ita,2100,0.71
jam,2010,0.97
jam,2015,0.67
jam,2020,0.51
jam,2025,0.41
jam,2030,0.27
jam,2035,0.25
jam,2040,0.23
jam,2045,0.21
jam,2050,0.18
jam,2055,0.15
jam,2060,0.13
jam,2065,0.11
jam,2070,0.1
jam,2075,0.09
