country,year,uis_trtp_3_gpi
srb,2012,1.37155997753143
stp,2011,1.10344994068146
sur,2009,1.0
sur,2013,1.201740026474
syr,2006,0.925329983234406
syr,2007,0.933570027351379
syr,2010,0.948050022125244
syr,2013,0.991169989109039
tca,1999,1.0
ton,1998,3.58696007728577
vct,2001,0.900820016860962
vct,2002,0.713180005550385
vct,2003,0.80800998210907
vct,2004,0.851360023021698
vct,2008,1.13506996631622
vct,2009,1.7396399974823
vct,2010,1.01795995235443
wsm,2014,1.0
yem,2013,0.989560008049011
