country,year,se_ter_grad_hl_zs
bhr,2005,10.2386903762817
bhr,2006,10.2742099761963
bhr,2015,10.8065395355225
bih,2015,10.2190504074097
blr,2004,22.8781700134277
blr,2005,23.6707706451416
blr,2007,24.0579795837402
blr,2015,26.4193897247314
blz,2015,1.29488003253937
bmu,2001,10.1010103225708
bmu,2005,14.2857103347778
bmu,2007,15.5688600540161
bmu,2009,10.7913703918457
bmu,2010,7.36842012405396
bmu,2011,8.33333015441895
bmu,2012,19.469030380249
bmu,2014,0
bmu,2015,14.0350904464722
bol,2000,11.2499399185181
bra,2001,5.99996995925903
bra,2002,5.63487005233765
bra,2003,5.4157600402832
bra,2004,5.02461004257202
bra,2005,4.89589977264404
bra,2007,6.01129007339478
bra,2008,5.57381010055541
bra,2009,6.13622999191284
bra,2010,6.83526992797852
bra,2011,6.98444986343384
bra,2012,7.70596981048583
bra,2014,10.134539604187
brb,2007,0
brn,1999,1.92593002319336
brn,2000,5.88751983642578
brn,2001,7.42804002761841
brn,2003,4.62427997589111
brn,2004,6.55620002746582
brn,2005,5.65038013458252
brn,2006,5.17141008377075
brn,2007,9.113450050354
brn,2008,8.74351978302001
brn,2009,7.84314012527466
brn,2010,10.3880596160889
brn,2011,9.43187999725342
brn,2012,9.33471012115479
brn,2015,7.94797992706299
bwa,1999,3.95315003395081
bwa,2001,5.45212984085083
bwa,2002,5.13141012191772
can,1998,12.2163696289063
can,1999,12.2590503692627
can,2002,11.6035203933716
che,1999,15.5475101470947
che,2000,14.8257999420166
che,2001,13.6925601959229
che,2002,13.3555202484131
che,2003,12.4660997390747
che,2004,12.5874099731445
che,2005,14.608980178833
che,2006,12.7115297317505
che,2008,12.6804504394531
che,2009,13.7766895294189
che,2010,13.2148504257202
che,2011,14.0753698348999
che,2013,14.9055700302124
che,2014,15.2921304702759
che,2015,15.3716697692871
chl,2004,17.5781497955322
chl,2006,19.3462009429932
chl,2007,20.4229297637939
chl,2008,15.9828701019287
chl,2009,15.4665098190308
chl,2010,15.30482006073
chl,2012,14.6202602386475
chl,2013,14.7663698196411
chl,2014,15.3139095306396
cmr,2006,6.03850984573364
cmr,2008,4.45293998718262
cmr,2010,4.3122501373291
col,2002,22.4345703125
col,2011,18.0554695129395
col,2012,17.7446308135986
col,2014,16.405969619751
col,2015,16.0234603881836
cri,2001,9.08545970916748
cri,2002,6.30314016342163
cri,2007,6.79652976989746
cri,2010,5.69924020767212
cri,2011,6.74026012420654
cri,2015,7.12162017822266
cub,2002,9.62827014923096
cuw,2013,0
cym,2007,25.7894706726074
cym,2008,17.8571395874023
cyp,1999,7.12360000610352
cyp,2002,5.63578987121582
cyp,2003,6.04502010345458
cyp,2006,4.19906997680664
cyp,2007,3.73452997207642
cyp,2008,3.1982901096344
cyp,2009,5.50641012191772
cyp,2010,6.41203022003174
cyp,2011,8.58203029632568
cyp,2012,13.526650428772
cyp,2013,11.4888296127319
cyp,2014,10.7175102233887
cyp,2015,11.3461799621582
cze,1999,17.4785499572754
cze,2000,13.7716302871704
cze,2001,11.7765703201294
cze,2002,12.1587600708008
cze,2003,15.5602197647095
cze,2004,15.1745500564575
cze,2005,15.0609302520752
cze,2007,17.2896404266357
cze,2008,16.6588191986083
cze,2009,15.0961599349976
cze,2010,14.8613195419312
cze,2011,13.6606397628784
cze,2012,13.0867700576782
cze,2013,13.5962495803833
cze,2014,13.2061395645142
cze,2015,14.4926099777222
deu,1999,18.2964992523193
deu,2000,17.6927795410156
deu,2001,17.3594303131104
deu,2002,17.2856597900391
dji,2009,18.6813201904297
dji,2011,0
dnk,1999,12.3099699020386
dnk,2000,10.9738502502441
dnk,2001,13.7145299911499
dnk,2002,13.1169700622559
dnk,2003,11.3094301223755
dnk,2004,10.1164197921753
dnk,2005,10.5363798141479
dnk,2006,10.9236602783203
dnk,2007,12.651180267334
dnk,2008,12.4412097930908
dnk,2009,11.4238395690918
dnk,2010,11.1311798095703
dnk,2011,11.9775400161743
dnk,2012,13.0294704437256
dnk,2013,12.1774702072144
dnk,2014,12.5473299026489
dnk,2015,10.6451902389526
dom,2015,4.46930980682373
dza,2007,13.3171901702881
dza,2009,12.7862701416016
dza,2010,14.9361000061035
dza,2011,14.4138202667236
dza,2015,17.2280597686768
ecu,2007,6.95230007171631
ecu,2008,7.77285003662109
ecu,2014,9.65040016174316
eri,1999,7.41191005706787
eri,2000,7.55466985702515
eri,2002,5.99631023406982
eri,2003,16.5178604125977
eri,2004,6.53907012939453
esp,1999,14.4757795333862
esp,2000,15.2471904754639
esp,2001,16.7710990905762
esp,2002,17.2727108001708
esp,2003,17.8182392120361
esp,2004,17.7712707519531
esp,2005,17.4369201660156
esp,2006,17.5089302062988
esp,2007,17.7857894897461
esp,2008,17.4861507415771
esp,2009,17.4954605102539
esp,2010,17.531759262085
esp,2011,17.2666301727295
esp,2012,14.9214496612549
esp,2013,16.8348693847656
esp,2014,16.1851100921631
esp,2015,16.3514308929443
est,1999,14.527660369873
est,2000,13.6408796310425
est,2001,12.7105302810669
est,2002,11.1282796859741
est,2003,11.0661096572876
est,2004,9.94626045227051
est,2005,12.2360696792603
est,2006,12.2206802368164
est,2007,13.28892993927
est,2008,13.486120223999
est,2009,13.8219203948975
est,2010,13.8211402893066
est,2011,14.4318599700928
est,2012,14.6017303466797
est,2013,15.8185300827026
est,2014,15.2600603103638
est,2015,14.4600095748901
eth,1999,7.72648000717163
eth,2000,6.05487012863159
eth,2002,6.9714298248291
eth,2003,7.6574501991272
eth,2004,6.07049989700317
eth,2005,8.0997896194458
eth,2008,4.78485012054443
fin,1998,20.1673603057861
fin,1999,23.1280403137207
fin,2000,20.7437496185303
fin,2001,22.665189743042
fin,2002,21.7327098846436
fin,2003,21.1422901153564
fin,2004,21.5742702484131
fin,2009,21.0199203491211
fin,2010,24.4612102508545
fin,2011,20.2062892913818
fin,2012,20.564640045166
fin,2013,20.8628902435303
fin,2014,20.6503601074219
fin,2015,16.9526100158691
fra,2000,15.3445796966553
fra,2002,17.0973300933838
fra,2003,16.90505027771
fra,2004,15.3937397003174
fra,2006,16.8339805603027
fra,2007,16.791820526123
fra,2008,16.7507190704346
fra,2009,16.7512798309326
fra,2012,16.1903591156006
fra,2013,14.4951400756836
fra,2014,14.9560604095459
fra,2015,14.8394804000854
gbr,2000,9.76000022888184
gbr,2001,10.6669797897339
gbr,2002,10.1421804428101
gbr,2003,8.87969017028809
gbr,2004,8.21403980255126
gbr,2005,8.1334400177002
gbr,2006,8.35616016387939
gbr,2007,8.53439998626708
gbr,2008,8.72700023651123
gbr,2009,9.11851978302001
gbr,2010,9.70977020263672
gbr,2011,9.50247955322266
gbr,2012,9.2152795791626
gbr,2013,8.9928503036499
gbr,2014,8.83393955230713
gbr,2015,9.15476036071777
geo,1999,18.3371295928955
geo,2000,15.8727197647095
geo,2001,16.1041507720947
geo,2002,16.222770690918
geo,2003,17.9928798675537
geo,2004,18.3759307861328
geo,2006,16.3018093109131
geo,2007,9.99798011779785
geo,2010,8.04195976257324
geo,2012,7.84095001220703
gha,2015,5.87947988510132
gmb,2011,5.6423897743225
grc,2004,11.0501699447632
grc,2005,13.0478401184082
grc,2007,12.7656097412109
grc,2008,14.0256299972534
grc,2010,15.8059701919556
grc,2011,16.2674999237061
grc,2012,17.0367698669434
grc,2013,18.959529876709
grc,2014,18.1473808288574
grd,2015,3.98671007156372
gtm,2002,10.6461095809937
gtm,2007,14.1281099319458
gtm,2015,6.65380001068115
guy,2004,8.99376964569092
guy,2005,6.1714301109314
guy,2006,8.13296031951904
guy,2007,4.97848987579346
guy,2008,7.27376985549927
guy,2009,7.86885023117065
guy,2010,8.83607959747314
guy,2011,8.52439975738525
guy,2012,8.26986026763916
hkg,2003,22.2695693969727
hkg,2004,19.5838508605957
hkg,2005,20.0655193328857
hkg,2006,19.6932792663574
hnd,2003,11.513689994812
hnd,2010,10.0571002960205
hnd,2012,9.97558975219727
hnd,2015,10.3533401489258
hrv,1999,18.8878593444824
hrv,2000,19.0180606842041
hrv,2001,17.4372806549072
hrv,2002,15.4738502502441
hrv,2003,13.9983701705933
hrv,2005,12.0881900787354
hrv,2006,11.746509552002
hrv,2007,13.7439298629761
hrv,2008,13.7686500549316
hrv,2009,15.2273397445679
hrv,2010,12.5827398300171
hrv,2012,15.7835302352905
hrv,2014,15.5409097671509
hrv,2015,14.8074398040771
hun,1999,15.2405996322632
hun,2000,10.9162902832031
hun,2001,8.64690017700195
hun,2002,10.7872104644775
hun,2003,9.85414981842041
hun,2004,7.91663980484009
hun,2005,8.23600959777832
hun,2006,8.0258903503418
hun,2008,9.0410099029541
hun,2009,10.6239004135132
hun,2010,11.2791299819946
hun,2011,11.6300497055054
hun,2012,12.4240102767944
hun,2013,12.5495700836182
hun,2014,14.1944398880005
hun,2015,15.5464696884155
idn,2014,9.31746006011963
ind,2013,9.85301971435547
ind,2014,11.0355596542358
ind,2015,10.9852504730225
irl,1998,15.1919202804565
irl,1999,12.2221698760986
irl,2000,12.9400796890259
irl,2001,11.796669960022
irl,2002,10.7421998977661
irl,2003,11.8272399902344
irl,2004,12.842869758606
irl,2009,11.2748403549194
irl,2010,12.822699546814
irl,2012,13.183500289917
irl,2013,11.0935297012329
irl,2014,10.316370010376
irn,2004,24.3839206695557
irn,2005,31.4075698852539
irn,2006,26.5976905822754
irn,2007,31.4075698852539
irn,2009,30.2652702331543
irn,2011,40.4711685180664
irn,2012,41.4011917114258
irn,2015,32.3854713439941
irq,2004,27.8045291900635
isl,1999,5.03067016601563
isl,2000,6.18324995040894
isl,2001,5.46951007843018
isl,2002,4.46469020843506
isl,2003,5.64387989044189
isl,2004,5.22440004348755
isl,2005,5.85415983200073
isl,2006,6.59211015701294
isl,2007,5.98988008499146
isl,2008,7.1054801940918
isl,2009,8.21759033203125
isl,2010,9.13074970245361
isr,1999,40.4816703796387
ita,1998,15.6622896194458
ita,1999,15.7982997894287
ita,2000,15.5811195373535
ita,2001,18.2749996185303
ita,2002,16.3933906555176
ita,2003,16.0660991668701
ita,2004,15.3901996612549
ita,2005,15.3395500183105
ita,2006,14.7904500961304
ita,2007,14.5574197769165
ita,2008,13.6900596618652
ita,2011,15.0173501968384
ita,2012,13.4046201705933
ita,2013,16.3840408325195
ita,2014,16.3300399780273
jor,2004,10.038330078125
jor,2005,8.87833023071289
jor,2007,10.7677402496338
jor,2015,16.3519992828369
kaz,2016,18.5267906188965
ken,2000,18.3635292053223
ken,2001,17.5661506652832
kgz,1999,13.8144197463989
kgz,2001,13.0330200195313
kgz,2002,9.98561954498291
kgz,2003,12.089599609375
kgz,2004,8.35287952423096
kgz,2005,8.55659961700439
kgz,2006,9.05547046661376
kgz,2007,10.6925096511841
kgz,2008,10.2675800323486
kgz,2009,11.5636596679688
kgz,2010,11.5341300964355
kgz,2011,11.6006202697754
kgz,2012,12.2334604263306
kgz,2015,7.76678991317749
khm,2000,2.53214001655579
khm,2001,2.68502998352051
khm,2002,2.38324999809265
khm,2004,1.99506998062134
khm,2007,2.69970011711121
khm,2008,3.13023996353149
khm,2015,4.17248010635375
kor,1998,36.7491798400879
kor,1999,35.7711410522461
kor,2000,32.7082481384277
kor,2001,32.3979988098145
kor,2002,31.0020503997803
kor,2003,30.1539707183838
kor,2004,28.5061702728271
kor,2005,30.0783596038818
kor,2006,28.5712890625
kor,2007,26.8438091278076
kor,2008,25.211389541626
kor,2009,23.7846202850342
kor,2011,25.0111904144287
kor,2013,24.3712100982666
kor,2014,24.3735198974609
lao,1999,10.0502500534058
lao,2001,11.28590965271
lao,2004,5.4583101272583
lao,2005,14.1187696456909
lao,2009,8.86349010467529
lao,2011,10.1721801757813
lao,2012,7.97243976593018
lao,2015,6.68056011199951
lbn,2000,12.485239982605
lbn,2001,14.4023399353027
lbn,2002,13.1410398483276
lbn,2004,10.5105400085449
lbn,2005,12.8248996734619
lbn,2006,11.4831600189209
lbn,2007,13.2585201263428
lbn,2008,12.0754203796387
lbn,2009,11.1095199584961
lbn,2010,13.1559200286865
lbn,2011,12.4239101409912
lbr,2000,13.9891996383666
lie,2003,22.9508209228516
lie,2004,5.47945022583008
lie,2006,34.8484802246094
lie,2007,31.5068492889404
lie,2008,21.9858207702637
lie,2009,14.6226396560669
lie,2010,18.5
lie,2011,14.5669298171997
lie,2012,24.894510269165
lie,2014,17.3431701660156
lie,2015,18.3745594024658
lso,2000,0
lso,2001,0
lso,2002,0
lso,2012,11.8247900009155
ltu,1999,22.3645706176758
ltu,2000,21.9048404693604
ltu,2001,21.5718402862549
ltu,2002,19.4602203369141
ltu,2003,18.1952705383301
ltu,2004,17.9209899902344
ltu,2005,17.7157192230225
ltu,2006,17.1515598297119
ltu,2007,16.0127906799316
ltu,2008,16.8589992523193
ltu,2009,17.262300491333
ltu,2010,17.2677192687988
ltu,2011,17.5522193908691
ltu,2012,18.0041999816895
ltu,2013,18.0491504669189
ltu,2014,17.8508892059326
ltu,2015,17.2830295562744
lux,2008,4.36242008209229
lux,2012,6.0511999130249
lux,2013,6.37348985671997
lux,2014,5.57661008834839
lva,1999,10.1830396652222
lva,2000,9.73132038116455
lva,2001,7.23360013961791
lva,2002,8.1619701385498
lva,2003,7.64340019226074
lva,2004,8.51082038879395
lva,2005,8.742919921875
lva,2006,7.92004013061523
lva,2007,8.27227973937988
lva,2008,8.76292991638184
lva,2009,9.43208026885986
lva,2010,10.3786001205444
lva,2011,11.4835195541382
lva,2012,13.715539932251
lva,2013,13.0911598205566
lva,2014,14.5863399505615
lva,2015,12.5080795288086
mac,2001,1.10210001468658
mac,2002,0.968569993972778
mac,2003,0.804700016975403
mac,2005,1.1755199432373
mac,2006,1.49651002883911
mac,2007,1.3761500120163
mac,2008,1.38520002365112
mac,2009,1.38461995124817
mac,2010,1.50638997554779
mac,2011,2.42533993721008
mac,2012,1.95138001441956
mac,2015,2.78693008422852
mar,2001,7.17970991134644
mar,2007,8.64789962768555
mar,2008,10.6190299987793
mar,2009,12.6886100769043
mar,2010,12.753490447998
mda,2014,20.7301902770996
mda,2015,18.2650394439697
mdg,2005,6.25
mdg,2006,4.61964988708496
mdg,2007,6.39799976348877
mdg,2008,6.70325994491577
mdg,2009,8.45042991638184
mdg,2010,5.64849996566772
mdg,2014,5.01874017715454
mdv,2014,0
mex,1999,14.0354204177856
mex,2000,15.2099599838257
mex,2001,15.2315998077393
mex,2002,15.3069095611572
mex,2003,17.6868495941162
mex,2005,15.9558200836182
mex,2006,15.9467096328735
mex,2007,16.3728199005127
mex,2008,15.7917499542236
mex,2009,16.6114597320557
mex,2010,19.3996295928955
mex,2011,21.2846698760986
mex,2013,22.2958202362061
mex,2014,22.9648094177246
mkd,1999,24.11256980896
mkd,2000,23.2774200439453
mkd,2001,16.873649597168
mkd,2002,17.715799331665
mkd,2003,16.6887702941895
mkd,2004,15.7123603820801
mkd,2005,14.8232803344727
mkd,2006,14.3054895401001
mkd,2007,10.9989700317383
mkd,2008,9.62757968902588
mkd,2009,9.1128396987915
mkd,2010,8.00592994689941
mkd,2011,10.0681800842285
mkd,2012,9.17803001403809
mkd,2013,11.9422702789307
mkd,2014,13.0473804473877
mlt,2000,7.83620023727416
mlt,2001,5.49175977706909
mlt,2002,4.65739011764526
mlt,2003,5.02930021286011
mlt,2004,5.64102983474731
mlt,2005,3.7212700843811
mlt,2006,4.82063007354736
mlt,2008,4.62033987045288
mlt,2009,5.62587976455688
mlt,2010,7.31386995315552
mlt,2011,8.45858955383301
mlt,2013,10.7020797729492
mlt,2014,9.68400001525879
mlt,2015,7.81685018539429
mmr,2011,6.3851900100708
mmr,2012,3.85177993774414
mng,1999,16.1444606781006
mng,2000,17.5650806427002
mng,2001,14.8170604705811
mng,2002,13.6155300140381
mng,2003,14.5551996231079
mng,2004,13.5724096298218
mng,2005,13.2562398910522
mng,2006,13.8860702514648
mng,2007,12.9886703491211
mng,2008,11.7537803649902
mng,2009,13.1941699981689
mng,2010,13.121509552002
mng,2011,12.9494800567627
moz,2004,3.64837002754211
moz,2005,4.48132991790771
moz,2006,7.59824991226196
moz,2008,4.55319023132324
moz,2009,4.1394100189209
moz,2012,4.19028997421265
moz,2015,6.80127000808716
mrt,2016,7.11697006225586
mus,2015,8.73087024688721
mys,2004,23.6560497283936
mys,2006,24.8763103485107
mys,2007,28.2672901153564
mys,2008,25.4298400878906
mys,2009,23.7782592773438
mys,2010,26.0800800323486
mys,2011,27.4902095794678
mys,2012,22.0973300933838
mys,2015,26.7403507232666
nam,2001,0.769699990749359
nam,2003,2.52397990226746
nam,2005,0
ner,2001,5.84652996063232
nld,1999,11.822039604187
nld,2000,11.0040798187256
nld,2001,10.861120223999
nld,2002,11.0862503051758
nld,2004,9.53040027618408
nld,2010,8.39253997802734
nld,2013,8.16804981231689
nld,2014,8.11353969573975
nor,1999,9.17193984985352
nor,2000,8.46500968933105
nor,2001,8.24816036224365
nor,2002,7.65546989440917
nor,2004,8.5284595489502
nor,2005,8.211350440979
nor,2007,8.13875007629395
nor,2008,8.23793029785156
nor,2009,8.59609031677246
nor,2010,9.5051097869873
nor,2012,10.327320098877
nor,2013,13.0797395706177
nor,2014,12.678560256958
nor,2015,12.909649848938
nzl,1998,6.66885995864868
nzl,2000,5.36327981948853
nzl,2001,5.40821981430054
nzl,2002,5.31228017807007
nzl,2003,4.78292989730834
nzl,2004,5.6199197769165
nzl,2005,5.85410022735596
nzl,2006,5.80916976928711
nzl,2007,6.30459022521973
nzl,2008,6.50466012954712
nzl,2013,7.62575006484985
nzl,2014,7.94087982177734
nzl,2015,7.63001012802124
omn,2007,12.5972204208374
omn,2009,16.5077991485596
omn,2010,17.4166297912598
omn,2015,25.0685291290283
pan,2002,15.4021100997925
pan,2003,16.4843902587891
pan,2004,8.48565959930419
pan,2005,11.9195804595947
pan,2006,11.7384004592896
pan,2007,16.1232795715332
pan,2008,15.1322298049927
pan,2009,14.8346099853516
pan,2010,15.3109397888184
pan,2011,10.7347402572632
pol,2011,11.2921199798584
pol,2012,11.6535196304321
pol,2013,12.3800401687622
pol,2014,13.7365102767944
pol,2015,15.0909204483032
pri,2008,13.448169708252
pri,2009,9.61588954925537
pri,2011,9.43050003051758
pri,2012,8.47504997253417
pri,2014,7.77088022232056
prk,2015,37.53125
prt,2000,13.0953197479248
prt,2002,14.0222797393799
prt,2003,14.4224996566772
prt,2004,13.8784999847412
prt,2005,14.508279800415
prt,2006,14.3609800338745
prt,2007,18.3252391815186
prt,2008,19.3821697235107
prt,2009,18.4918308258057
prt,2010,19.726749420166
prt,2011,19.1532096862793
prt,2012,19.0751495361328
prt,2013,19.5747699737549
prt,2014,19.8931102752686
prt,2015,20.5171394348145
pse,1999,6.19052982330322
pse,2000,5.6594500541687
pse,2001,6.9815502166748
pse,2003,9.17088031768799
pse,2004,9.397629737854
pse,2007,7.28570985794067
pse,2008,7.24827003479004
pse,2009,7.39598989486694
pse,2010,7.28663015365601
pse,2011,7.03425979614258
pse,2012,7.26879978179932
pse,2015,8.9148998260498
qat,2000,10.9157495498657
qat,2001,5.15151977539063
qat,2002,5.05296993255615
qat,2003,5.4834098815918
qat,2008,12.8004503250122
qat,2009,11.2952699661255
qat,2010,16.5745906829833
qat,2011,25.1904792785645
qat,2012,27.2219390869141
rou,1999,18.5266094207764
rou,2000,18.9372997283936
rou,2001,18.40744972229
rou,2004,17.647819519043
rou,2005,17.5652294158936
rou,2006,15.8178901672363
rou,2007,14.5024900436401
rou,2008,10.6753396987915
rou,2009,18.9294490814208
rou,2010,13.0632696151733
rou,2011,16.0148506164551
rou,2013,21.4965190887451
rou,2014,22.2043399810791
rou,2015,17.1781101226807
rus,2009,22.8500003814697
rus,2013,21.4089298248291
rwa,2014,10.7923097610474
rwa,2016,5.62372016906738
sau,2004,1.43349003791809
sau,2005,2.58048009872437
sau,2006,7.07846021652222
sau,2007,4.2528600692749
sau,2008,4.37697982788086
sau,2009,4.33479022979736
sau,2010,18.192419052124
sau,2011,19.0669002532958
sau,2012,8.6107702255249
sau,2015,8.37069988250732
sdn,2012,8.62563037872314
sle,2000,1.17061996459961
slv,2002,13.8607997894287
slv,2003,16.1339206695557
slv,2005,12.7632102966309
slv,2006,11.9648704528809
slv,2007,11.5049600601196
slv,2008,10.7841300964355
slv,2009,10.6321096420288
slv,2010,11.0831499099731
slv,2011,9.10569953918457
slv,2012,9.36952018737792
slv,2015,9.88084030151367
srb,2007,20.9354000091553
srb,2008,14.3600301742554
srb,2009,14.7119598388672
srb,2010,16.5667705535889
srb,2011,16.9511699676514
srb,2012,17.635669708252
srb,2015,16.4669990539551
svk,1999,14.7842397689819
svk,2000,16.0535697937012
svk,2001,17.9354400634766
svk,2002,17.5307197570801
svk,2003,16.2752704620361
svk,2004,15.6823396682739
svk,2005,17.7284908294678
svk,2006,15.9965200424194
svk,2007,15.6212902069092
svk,2008,13.8513803482056
svk,2009,13.5993299484253
svk,2010,13.3005599975586
svk,2011,13.0345001220703
svk,2012,13.6043300628662
svk,2013,13.6139698028564
svk,2014,13.2292995452881
svk,2015,12.7002296447754
svn,1999,19.3526992797852
svn,2001,16.6875190734863
svn,2002,16.1507205963135
svn,2003,15.3255300521851
svn,2005,15.1010303497314
svn,2006,13.6599597930908
svn,2007,13.7350101470947
svn,2008,14.9178304672241
svn,2009,14.7447099685669
svn,2010,16.5685005187988
svn,2011,18.092960357666
svn,2012,17.3528804779053
svn,2013,17.4180507659912
svn,2014,16.5738391876221
svn,2015,16.1504993438721
swe,1999,20.5508308410645
swe,2000,21.2974796295166
swe,2001,22.4912796020508
swe,2002,22.3073902130127
swe,2003,21.3192806243896
swe,2004,20.4181308746338
swe,2005,18.138650894165
swe,2006,18.1444492340088
swe,2007,16.9144706726074
swe,2008,16.9152297973633
swe,2009,17.12327003479
swe,2010,18.0374698638916
swe,2011,18.4783496856689
swe,2012,19.4477806091309
swe,2013,18.207799911499
swz,1999,0.288179993629456
swz,2000,1.60160005092621
swz,2001,0
swz,2002,0.742799997329712
swz,2005,4.25121021270752
swz,2006,1.68203997612
sxm,2014,0
syc,2011,16.6666698455811
syc,2012,0
syc,2015,3.70370006561279
tha,2015,17.9498805999756
tjk,2016,13.5349702835083
tun,2012,17.1590595245361
tun,2015,17.0370807647705
tur,1999,21.3233795166016
tur,2000,21.4451808929443
tur,2004,19.7981090545654
tur,2005,19.1413402557373
tur,2006,14.6391696929932
tur,2007,13.9327297210693
tur,2008,14.1243095397949
tur,2009,13.424220085144
tur,2010,13.6497898101807
tur,2011,13.9137401580811
tur,2012,12.6495704650879
tur,2014,13.5215501785278
uga,1999,4.97888994216919
uga,2000,7.41735982894897
uga,2004,7.94272994995117
ukr,1999,31.861270904541
ukr,2001,26.9421405792236
ukr,2002,24.9772491455078
ukr,2003,22.7401905059814
ukr,2005,21.8288192749023
ukr,2006,21.4112701416016
ukr,2007,21.1949005126953
ukr,2008,21.1310501098633
ukr,2009,22.1837501525879
ukr,2010,21.3993396759033
ukr,2011,21.4529590606689
ukr,2012,20.4865608215332
ukr,2015,21.5552997589111
ury,2006,6.5527400970459
ury,2007,6.23454999923706
ury,2008,5.73390007019042
ury,2009,6.72104978561401
ury,2010,7.81352996826172
ury,2015,7.56896018981934
usa,1999,9.20820999145508
usa,2000,8.97146034240723
usa,2001,8.8774299621582
usa,2002,8.57818984985352
usa,2005,7.79000997543334
usa,2006,7.53905010223389
usa,2007,7.35553979873657
usa,2008,7.34131002426147
usa,2009,7.35474014282227
usa,2010,7.40158987045288
usa,2011,7.63714981079102
usa,2012,7.69899988174438
usa,2013,6.91951990127563
usa,2014,7.04190015792847
uzb,2016,20.5453605651855
ven,2000,19.48876953125
vgb,2002,0
vgb,2009,8.96551990509033
vnm,2005,21.2538795471191
vnm,2007,20.4643306732178
vnm,2008,19.7641201019287
vnm,2009,19.7573394775391
vnm,2010,16.7624702453613
vnm,2012,24.0492000579833
vnm,2015,21.3672904968262
wsm,1998,23.4090900421143
wsm,1999,18.8644695281982
wsm,2000,11.5763502120972
zaf,2014,8.67076015472412
zwe,2010,19.8328399658203
zwe,2011,14.7355699539185
zwe,2012,14.7445201873779
zwe,2015,18.3100299835205
