country,year,uis_ofsppt_1
bdi,2012,722.0
bdi,2013,715.0
bdi,2014,796.0
bel,1999,5966.0
bel,2000,5972.0
bel,2001,5906.0
bel,2002,5901.0
bel,2003,6246.0
bel,2004,6599.0
bel,2005,6641.0
bel,2006,6839.0
bel,2007,6791.0
bel,2008,6883.0
bel,2009,6247.0
bel,2010,6288.0
bel,2011,6512.0
bel,2012,6129.0
bel,2013,5611.0
bel,2014,5318.0
ben,1999,1051.0
ben,2000,1630.0
ben,2011,2062.0
ben,2012,2452.0
bfa,2011,3022.0
bfa,2013,5455.0
bfa,2014,3499.0
bgd,2003,103320.0
bgd,2004,101369.0
bgd,2009,4276.0
bgd,2010,4944.0
bgr,1999,1972.0
bgr,2000,2056.0
bgr,2001,1876.0
bgr,2002,1688.0
bgr,2003,1263.0
bgr,2004,896.0
bgr,2005,648.0
bgr,2006,643.0
bgr,2007,623.0
bgr,2008,686.0
bgr,2009,826.0
bgr,2010,760.0
bgr,2011,733.0
bgr,2012,690.0
bgr,2013,635.0
bgr,2014,579.0
bhr,2000,170.0
bhr,2001,134.0
bhr,2005,353.0
bhr,2006,373.0
bhr,2008,319.0
bhr,2009,452.0
bhr,2010,447.0
bhr,2011,467.0
bhr,2012,412.0
bhr,2013,655.0
bhr,2014,628.0
bhs,2002,242.0
blr,2004,24642.0
blr,2005,31145.0
blr,2006,31663.0
blr,2007,31827.0
blr,2009,25297.0
blr,2010,27447.0
blr,2011,28918.0
blr,2012,18273.0
blr,2013,17186.0
blr,2014,16924.0
blz,1999,64.0
blz,2000,96.0
blz,2001,63.0
blz,2003,67.0
blz,2004,394.0
blz,2005,50.0
blz,2006,100.0
blz,2007,55.0
blz,2008,85.0
blz,2009,44.0
blz,2010,105.0
blz,2011,47.0
blz,2012,101.0
blz,2013,117.0
blz,2014,72.0
bmu,2011,1.0
bmu,2012,1.0
bol,1998,46793.0
bol,1999,48429.0
bol,2000,42545.0
bol,2001,44104.0
bol,2002,40023.0
bol,2003,36242.0
bol,2004,39672.0
bol,2006,40310.0
bol,2007,44621.0
bol,2008,65460.0
bol,2009,8018.0
bol,2010,6446.0
bol,2011,6035.0
bol,2013,10100.0
bra,1998,790892.0
bra,1999,611953.0
bra,2000,609868.0
bra,2001,660522.0
bra,2002,593873.0
bra,2003,585453.0
bra,2005,473380.0
bra,2007,248796.0
bra,2008,197335.0
bra,2009,139714.0
bra,2010,56756.0
bra,2011,46094.0
bra,2012,38004.0
bra,2013,323494.0
brb,1999,553.0
brb,2000,524.0
brb,2001,647.0
brb,2002,488.0
brb,2003,498.0
brb,2004,561.0
brb,2005,428.0
brb,2006,711.0
brb,2007,610.0
brb,2014,104.0
bwa,2005,4042.0
bwa,2006,3614.0
bwa,2012,2203.0
bwa,2013,2061.0
caf,2008,935.0
che,1999,1937.0
che,2000,1857.0
che,2001,1558.0
che,2002,1454.0
che,2003,1264.0
che,2004,1148.0
che,2005,1076.0
che,2006,971.0
che,2007,823.0
che,2008,900.0
che,2009,765.0
che,2010,757.0
che,2011,715.0
che,2012,695.0
che,2013,733.0
chl,2007,21093.0
chl,2008,19531.0
chl,2009,20218.0
chl,2010,25184.0
chl,2011,26678.0
chl,2012,28459.0
chl,2013,34336.0
chl,2014,38450.0
civ,2009,1640.0
civ,2013,4222.0
civ,2014,5475.0
cmr,2007,4419.0
cmr,2008,9052.0
cmr,2009,12468.0
cmr,2010,13157.0
cmr,2011,13771.0
cmr,2012,16461.0
cmr,2014,16988.0
cod,2002,1604.0
col,1998,106631.0
col,1999,103215.0
col,2000,106326.0
col,2001,103334.0
col,2002,103733.0
col,2004,103150.0
col,2005,103962.0
col,2006,146032.0
col,2007,164122.0
col,2008,144519.0
col,2009,117898.0
col,2010,98934.0
col,2011,96207.0
com,2013,1355.0
cpv,2001,196.0
cpv,2003,425.0
cpv,2004,123.0
cpv,2005,324.0
cpv,2006,572.0
cpv,2008,130.0
cpv,2014,1.0
cri,2011,2307.0
cri,2012,2063.0
cri,2013,2627.0
cri,2014,1876.0
cub,2002,674.0
cub,2003,21.0
cub,2004,601.0
cub,2005,236.0
cub,2010,23.0
cub,2011,23.0
cub,2012,1.0
cym,2005,22.0
cym,2006,7.0
cym,2012,5.0
cym,2013,6.0
cyp,1999,1503.0
cyp,2001,374.0
cyp,2002,334.0
cyp,2005,190.0
cyp,2006,243.0
cyp,2007,257.0
cyp,2008,343.0
cyp,2009,256.0
cyp,2010,367.0
cyp,2011,304.0
cyp,2012,278.0
cyp,2013,385.0
cyp,2014,318.0
dji,2011,139.0
dji,2012,72.0
dma,2010,259.0
dnk,2000,6922.0
dnk,2005,10115.0
dnk,2006,10026.0
dnk,2008,11700.0
dnk,2009,10793.0
dnk,2010,10230.0
dnk,2011,6321.0
dnk,2012,5558.0
dnk,2013,5088.0
dnk,2014,5258.0
dom,2005,9676.0
dom,2006,18128.0
dom,2007,19404.0
dom,2008,18374.0
dom,2009,7292.0
dom,2010,8025.0
dom,2011,7212.0
dom,2012,4479.0
dom,2013,5045.0
dom,2014,4272.0
ecu,1999,11036.0
ecu,2000,11252.0
ecu,2001,15212.0
egy,1999,16846.0
egy,2000,15214.0
egy,2001,16606.0
egy,2002,18161.0
egy,2003,20565.0
egy,2005,19416.0
egy,2006,21278.0
egy,2007,20041.0
egy,2009,28778.0
egy,2011,50927.0
egy,2012,53224.0
egy,2014,69110.0
eri,1999,888.0
eri,2000,511.0
eri,2001,67.0
eri,2002,330.0
eri,2003,112.0
eri,2004,251.0
eri,2005,1636.0
eri,2006,823.0
eri,2009,215.0
eri,2013,7425.0
esp,2013,4519.0
esp,2014,5874.0
est,1999,36.0
est,2000,29.0
est,2001,22.0
est,2003,2184.0
est,2004,2252.0
est,2005,2143.0
est,2009,2172.0
est,2010,226.0
est,2011,239.0
est,2012,240.0
est,2013,240.0
eth,2007,17263.0
eth,2008,20925.0
eth,2009,24303.0
eth,2010,27486.0
eth,2011,32398.0
eth,2012,85950.0
eth,2014,72723.0
fin,2001,895.0
fin,2002,924.0
fin,2003,1103.0
fin,2004,1004.0
fin,2005,1116.0
fin,2006,1060.0
fin,2007,1192.0
fin,2008,1036.0
fin,2009,1067.0
fin,2010,967.0
fin,2011,924.0
fin,2012,908.0
fin,2013,675.0
fin,2014,613.0
fji,2004,668.0
fji,2006,490.0
fra,1999,9616.0
fra,2000,10192.0
fra,2001,10379.0
fra,2002,9647.0
fra,2003,9289.0
fra,2004,10765.0
fra,2005,25251.0
fra,2006,26280.0
fra,2007,25663.0
fra,2008,28450.0
fra,2009,27698.0
fra,2010,27705.0
fra,2011,27921.0
fra,2012,27931.0
fra,2013,20193.0
fra,2014,19465.0
gbr,2006,51.0
gbr,2007,397.0
gbr,2008,3907.0
gbr,2011,8415.0
gbr,2012,5362.0
geo,1999,19971.0
geo,2000,20752.0
geo,2001,20716.0
geo,2002,22547.0
geo,2003,12905.0
geo,2004,11994.0
geo,2005,11647.0
geo,2006,12768.0
gha,2014,287105.0
gha,2015,307172.0
gin,2004,3083.0
gin,2005,3451.0
gin,2006,1917.0
gin,2007,1346.0
gin,2010,7170.0
gin,2011,5507.0
gin,2013,8712.0
gin,2014,3908.0
gnb,2000,265.0
grc,2007,1209.0
grc,2010,1722.0
grc,2011,1738.0
grc,2013,2815.0
grd,2002,47.0
grd,2004,5.0
grd,2007,123.0
grd,2008,144.0
grd,2009,116.0
grd,2013,195.0
gtm,1999,49129.0
gtm,2000,40895.0
gtm,2001,33510.0
gtm,2002,29830.0
gtm,2004,23974.0
gtm,2005,20709.0
gtm,2006,17362.0
gtm,2007,11969.0
gtm,2008,9153.0
gtm,2009,6305.0
gtm,2010,5202.0
gtm,2011,8110.0
gtm,2013,5520.0
gtm,2014,3927.0
guy,1999,666.0
guy,2000,1146.0
guy,2001,1570.0
guy,2003,1672.0
guy,2005,1491.0
guy,2007,730.0
guy,2008,1591.0
guy,2009,798.0
guy,2010,655.0
guy,2011,810.0
guy,2012,895.0
hkg,2003,1293.0
hkg,2004,1224.0
hkg,2005,1170.0
hkg,2007,1336.0
hkg,2008,992.0
hkg,2009,1067.0
hkg,2011,735.0
hkg,2012,859.0
hkg,2013,796.0
hkg,2014,935.0
hnd,2013,15904.0
hnd,2014,9330.0
hrv,2001,2729.0
hrv,2002,2713.0
hrv,2005,188.0
hrv,2006,383.0
hrv,2007,284.0
hrv,2008,422.0
hrv,2009,285.0
hrv,2010,515.0
hrv,2011,465.0
hrv,2012,460.0
hrv,2014,605.0
hun,2003,4808.0
hun,2004,5082.0
hun,2005,4714.0
hun,2006,4078.0
hun,2007,3772.0
hun,2008,4010.0
hun,2009,3847.0
hun,2010,3957.0
hun,2011,3491.0
hun,2012,3230.0
irl,2012,948.0
irl,2013,1957.0
isl,2000,6.0
isl,2001,4.0
isl,2003,1.0
isl,2004,2.0
isl,2007,2.0
isl,2008,3.0
isl,2011,3.0
isl,2012,2.0
isr,1999,12055.0
isr,2000,10855.0
isr,2001,10029.0
isr,2002,12115.0
isr,2003,11824.0
isr,2004,15606.0
isr,2005,16964.0
isr,2006,19621.0
isr,2007,19202.0
isr,2008,19651.0
isr,2009,22469.0
isr,2010,19674.0
isr,2011,22769.0
isr,2012,18259.0
isr,2013,22128.0
isr,2014,23530.0
ita,2000,6075.0
ita,2001,5139.0
ita,2002,7199.0
ita,2003,6656.0
ita,2004,7607.0
ita,2005,6892.0
ita,2006,7684.0
ita,2007,7615.0
ita,2008,8291.0
ita,2009,8890.0
ita,2010,8149.0
ita,2011,12890.0
ita,2012,7683.0
ita,2013,6869.0
jam,2012,3645.0
jam,2013,9130.0
jam,2014,8455.0
kaz,2011,3315.0
kaz,2012,3528.0
kaz,2014,4508.0
kaz,2015,1346.0
ken,2001,370622.0
ken,2002,385698.0
ken,2003,687506.0
ken,2004,704576.0
ken,2005,707966.0
ken,2006,721791.0
ken,2007,729394.0
ken,2008,742718.0
ken,2009,815285.0
kgz,1999,6402.0
kgz,2000,4169.0
kgz,2001,4320.0
kgz,2002,3608.0
kgz,2003,3998.0
kgz,2004,4337.0
kgz,2005,2917.0
kgz,2006,2780.0
kgz,2007,2511.0
kgz,2008,2478.0
kgz,2009,2731.0
kgz,2010,3135.0
kgz,2011,3431.0
kgz,2012,3915.0
kgz,2013,4489.0
kgz,2014,6269.0
khm,2006,6406.0
khm,2012,5772.0
kna,2011,308.0
kna,2013,26.0
kna,2014,155.0
kor,2013,1472.0
kwt,1999,176.0
kwt,2000,162.0
kwt,2001,58.0
kwt,2005,28.0
kwt,2006,29.0
kwt,2007,2005.0
kwt,2012,1370.0
kwt,2013,1845.0
kwt,2014,1892.0
lao,2011,210.0
lao,2012,148.0
lao,2013,79.0
lao,2014,95.0
lbn,2002,3247.0
lbn,2003,3315.0
lbn,2004,3265.0
lbn,2005,3048.0
lbn,2006,2803.0
lbn,2007,2990.0
lbn,2008,3019.0
lbn,2009,3066.0
lbn,2010,3116.0
lbn,2011,3151.0
lbn,2012,3518.0
lbn,2013,4829.0
lbr,2000,42815.0
lca,2000,237.0
lca,2001,236.0
lca,2002,117.0
lca,2003,394.0
lca,2004,41.0
lca,2008,139.0
lca,2009,196.0
lca,2010,122.0
lca,2011,81.0
lca,2012,110.0
lca,2013,119.0
lca,2014,90.0
lie,2003,1.0
lie,2004,3.0
lie,2006,1.0
lie,2010,1.0
lie,2011,1.0
lie,2014,3.0
lso,2013,11796.0
lso,2014,9409.0
ltu,1999,3983.0
ltu,2000,3993.0
ltu,2002,3118.0
ltu,2006,1312.0
ltu,2007,1146.0
ltu,2008,925.0
ltu,2009,927.0
ltu,2010,816.0
ltu,2011,607.0
ltu,2012,587.0
ltu,2013,208.0
ltu,2014,194.0
lux,1999,238.0
lux,2000,210.0
lux,2001,267.0
lux,2002,260.0
lux,2005,190.0
lux,2006,203.0
lux,2007,203.0
lux,2008,201.0
lux,2010,170.0
lux,2011,245.0
lux,2012,279.0
lux,2013,326.0
lva,1999,1509.0
lva,2000,1670.0
lva,2001,1327.0
lva,2002,1724.0
lva,2003,1806.0
lva,2004,1753.0
lva,2005,1483.0
lva,2006,1456.0
lva,2007,1553.0
lva,2008,1579.0
lva,2009,1587.0
lva,2010,1257.0
lva,2011,1368.0
lva,2012,1494.0
lva,2013,1576.0
lva,2014,1768.0
mac,1999,1386.0
mac,2000,1296.0
mac,2001,1141.0
mac,2002,1003.0
mac,2003,909.0
mac,2004,794.0
mac,2005,666.0
mac,2006,516.0
mac,2007,530.0
mac,2008,357.0
mac,2009,294.0
mac,2010,290.0
mac,2011,253.0
mac,2012,260.0
mac,2013,208.0
mac,2014,235.0
mar,1999,223286.0
mar,2000,154043.0
mar,2001,94938.0
mar,2002,26611.0
mar,2003,35423.0
mar,2006,21818.0
mar,2007,28221.0
mar,2008,21853.0
mar,2010,18556.0
mar,2011,22820.0
mar,2012,25599.0
mar,2013,26093.0
mar,2014,26131.0
mda,2000,18507.0
mda,2001,10459.0
mda,2002,9108.0
mda,2003,4834.0
mda,2004,3378.0
mda,2005,3582.0
mda,2006,3073.0
mda,2007,2495.0
mda,2008,2281.0
mda,2009,2411.0
mda,2010,2182.0
mda,2011,1995.0
mda,2012,2027.0
mda,2013,2202.0
mda,2014,3294.0
mdg,2000,8339.0
mdg,2001,7363.0
mdg,2006,5859.0
mdg,2007,6367.0
mdg,2010,9497.0
mdg,2013,15018.0
mdv,1999,999.0
mdv,2000,451.0
mdv,2001,751.0
mdv,2002,749.0
mdv,2005,809.0
mdv,2006,919.0
mdv,2007,1084.0
mdv,2008,1152.0
mdv,2009,1198.0
mdv,2010,1266.0
mdv,2011,1339.0
mdv,2012,1452.0
mdv,2013,1580.0
mdv,2014,1502.0
mex,1999,19276.0
mex,2000,20136.0
mex,2001,17297.0
mex,2002,15610.0
mex,2003,17233.0
mex,2004,15586.0
mex,2005,30187.0
mex,2006,23030.0
mex,2007,61843.0
mex,2008,51124.0
mex,2009,24752.0
mex,2010,18268.0
mex,2011,16917.0
mex,2012,15260.0
mex,2013,14640.0
mex,2014,16384.0
mkd,1999,114.0
mkd,2001,1807.0
mkd,2002,2202.0
mkd,2003,1992.0
mkd,2004,2119.0
mkd,2007,1417.0
mkd,2008,926.0
mkd,2009,1115.0
mkd,2010,871.0
mkd,2011,1493.0
mkd,2012,2275.0
mli,2010,762.0
mli,2011,843.0
mli,2013,985.0
mli,2014,1084.0
mlt,2011,29.0
mlt,2012,32.0
mlt,2013,35.0
mlt,2014,75.0
mne,2011,3193.0
mne,2012,444.0
mne,2015,378.0
mng,2007,3461.0
mng,2008,3627.0
mng,2009,7092.0
mng,2010,3862.0
mng,2011,2929.0
mng,2012,3501.0
mus,1998,4920.0
mus,1999,8812.0
mus,2000,8468.0
mus,2001,8896.0
mus,2002,6569.0
mus,2003,6872.0
mus,2004,4786.0
mus,2005,3989.0
mus,2006,3912.0
mus,2007,3278.0
mus,2008,3353.0
mus,2009,2824.0
mus,2010,2780.0
mus,2011,2329.0
mus,2012,2119.0
mus,2013,1883.0
mus,2014,2345.0
mys,1999,41307.0
nam,2013,2183.0
nor,1998,656.0
nor,1999,501.0
nor,2000,663.0
nor,2001,621.0
nor,2002,596.0
nor,2003,624.0
nor,2004,594.0
nor,2005,546.0
nor,2006,571.0
nor,2007,506.0
nor,2008,556.0
nor,2009,462.0
nor,2010,518.0
nor,2011,478.0
nor,2012,419.0
nor,2013,392.0
nor,2014,385.0
nru,2012,22.0
nru,2014,22.0
nzl,1998,1251.0
nzl,1999,2062.0
nzl,2000,1956.0
nzl,2002,1826.0
nzl,2007,1348.0
nzl,2008,1000.0
nzl,2009,1390.0
nzl,2011,1981.0
nzl,2012,2615.0
nzl,2013,2368.0
nzl,2014,2053.0
omn,2012,5945.0
omn,2013,5181.0
pan,1999,3105.0
pan,2002,2380.0
pan,2004,3778.0
pan,2005,2546.0
pan,2006,2989.0
pan,2007,3105.0
pan,2008,3198.0
pan,2009,5728.0
pan,2010,2139.0
pan,2011,3203.0
pan,2012,2041.0
pan,2013,2327.0
per,2004,4816.0
per,2005,5010.0
per,2006,6527.0
per,2007,6003.0
per,2008,5793.0
per,2009,5878.0
per,2010,5708.0
per,2011,6696.0
per,2012,10486.0
per,2013,15866.0
per,2014,46246.0
phl,2001,106318.0
phl,2002,108417.0
phl,2005,144967.0
phl,2006,163443.0
phl,2007,172357.0
phl,2008,179624.0
phl,2009,236361.0
pol,1998,11775.0
pol,1999,10496.0
pol,2000,8075.0
pol,2001,8526.0
pol,2002,8436.0
pol,2003,9031.0
pol,2004,8709.0
pol,2005,8199.0
pol,2006,7949.0
pol,2007,7479.0
pol,2008,15688.0
pol,2009,11220.0
pol,2010,10495.0
pol,2011,7649.0
pol,2012,7674.0
pol,2013,6714.0
pri,2012,1678.0
pri,2013,1013.0
prt,2009,3663.0
prt,2010,3214.0
prt,2011,5117.0
prt,2012,4749.0
pry,2010,12121.0
pry,2012,11549.0
pse,1999,2251.0
pse,2000,3086.0
pse,2001,2761.0
pse,2002,2676.0
pse,2003,2546.0
pse,2004,7479.0
pse,2005,8002.0
pse,2006,2956.0
pse,2007,1109.0
pse,2008,2731.0
pse,2009,2660.0
pse,2010,2666.0
pse,2011,2357.0
pse,2012,2391.0
pse,2013,2201.0
pse,2014,1969.0
qat,1999,105.0
qat,2000,122.0
qat,2001,239.0
qat,2002,263.0
qat,2003,397.0
qat,2006,1008.0
qat,2008,1145.0
qat,2009,1359.0
qat,2013,715.0
qat,2014,620.0
rou,2004,8504.0
rou,2005,8127.0
rou,2006,11437.0
rou,2007,12254.0
rou,2008,12371.0
rou,2009,11661.0
rou,2010,12091.0
rou,2011,12028.0
rou,2012,12871.0
rou,2013,41204.0
rus,2004,63900.0
rus,2008,148204.0
rus,2009,138138.0
rus,2011,121937.0
rus,2012,120178.0
rus,2013,116389.0
rus,2014,122104.0
sen,2009,9348.0
sen,2010,10877.0
sen,2011,13237.0
sen,2012,8520.0
sen,2014,9370.0
sle,2012,208.0
slv,1998,18692.0
slv,2000,13756.0
slv,2001,16827.0
slv,2002,17847.0
slv,2003,22263.0
slv,2004,23165.0
slv,2005,25339.0
slv,2006,26931.0
slv,2007,31041.0
slv,2008,29323.0
slv,2009,29177.0
slv,2010,29900.0
slv,2011,30662.0
slv,2012,30477.0
slv,2013,29343.0
slv,2014,29289.0
smr,2009,2.0
smr,2010,1.0
smr,2012,1.0
srb,2013,444.0
srb,2014,552.0
ssd,2011,16896.0
stp,2015,7.0
sur,2008,77.0
sur,2009,82.0
sur,2011,119.0
sur,2013,4944.0
sur,2014,45.0
svn,2005,782.0
svn,2006,1305.0
svn,2007,871.0
svn,2008,779.0
svn,2009,776.0
svn,2010,907.0
svn,2011,1150.0
svn,2012,1075.0
svn,2013,988.0
svn,2014,1096.0
swe,2000,1502.0
swe,2002,1486.0
swe,2003,1426.0
swe,2004,1458.0
swe,2005,1493.0
swe,2006,1319.0
swe,2008,1513.0
swe,2009,1732.0
swe,2010,1455.0
swe,2011,1352.0
swe,2012,1435.0
swe,2013,1754.0
swe,2014,1419.0
swz,2011,7050.0
syc,2014,384.0
syr,2006,2635.0
syr,2007,5251.0
syr,2008,4466.0
syr,2009,4465.0
syr,2013,2750.0
tca,2003,61.0
tca,2004,39.0
tca,2005,106.0
tcd,2011,1994.0
tcd,2012,1975.0
tha,2009,10294.0
tha,2010,206669.0
tha,2011,206024.0
tha,2014,207613.0
tjk,2010,3180.0
tjk,2011,2838.0
tjk,2015,3974.0
tls,2013,977.0
tls,2014,1067.0
tto,2000,1704.0
tto,2001,1715.0
tto,2004,3094.0
tto,2005,3157.0
tto,2007,2962.0
ury,2005,7616.0
ury,2013,388.0
usa,1999,503112.0
usa,2000,446940.0
usa,2001,528630.0
usa,2002,508351.0
usa,2004,594794.0
usa,2005,609012.0
usa,2006,590196.0
usa,2007,590997.0
usa,2008,543456.0
usa,2009,583204.0
usa,2011,622325.0
usa,2012,780567.0
usa,2013,896524.0
usa,2014,937060.0
uzb,2009,52087.0
uzb,2010,45892.0
uzb,2011,41576.0
vct,2013,379.0
vct,2014,183.0
ven,1999,74195.0
ven,2000,77626.0
ven,2002,85609.0
ven,2003,76900.0
ven,2004,74528.0
ven,2005,89021.0
ven,2006,68889.0
ven,2007,80932.0
ven,2008,71787.0
ven,2009,62180.0
ven,2010,55749.0
ven,2011,55717.0
ven,2012,50083.0
ven,2013,53019.0
ven,2014,30478.0
vnm,2006,84640.0
vnm,2008,54822.0
vnm,2009,64760.0
vnm,2010,122606.0
vnm,2011,39650.0
vnm,2012,119398.0
vut,2008,3159.0
vut,2009,3148.0
vut,2010,3159.0
vut,2013,4234.0
wsm,1999,905.0
wsm,2010,744.0
wsm,2011,972.0
wsm,2012,715.0
wsm,2014,560.0
yem,2010,17990.0
yem,2011,7973.0
yem,2013,14337.0
zwe,2012,118277.0
zwe,2013,118618.0
