country,year,uis_sr_1_glast_gpi
btn,2010,1.05226004123688
btn,2011,1.08106994628906
btn,2012,1.01447999477386
bwa,1984,1.20878994464874
bwa,1985,1.23462998867035
bwa,1988,1.17501997947693
bwa,1989,1.22194004058838
bwa,1990,1.19710004329681
bwa,1991,1.19997000694275
bwa,1992,1.18991994857788
bwa,1993,1.19664001464844
bwa,1994,1.21906995773315
bwa,1996,1.16381001472473
bwa,1998,1.11277997493744
bwa,1999,1.08776998519897
bwa,2000,1.08634996414185
bwa,2001,1.06196999549866
bwa,2002,1.08626997470856
bwa,2003,1.06013000011444
bwa,2004,1.09951996803284
bwa,2005,1.04864001274109
bwa,2008,1.03646004199982
bwa,2012,1.02912998199463
caf,1971,0.453390002250671
caf,1972,0.572610020637512
caf,1973,0.51257997751236
caf,1974,0.57533997297287
caf,1976,0.674899995326996
caf,1981,0.680939972400665
caf,1982,0.689379990100861
caf,1983,0.696389973163605
caf,1986,0.779950022697449
caf,1987,0.774659991264343
caf,1988,0.796880006790161
caf,1989,0.732230007648468
caf,1990,0.654810011386871
caf,1991,0.711510002613068
caf,2008,0.798959970474243
caf,2009,0.731509983539581
caf,2010,0.904020011425018
caf,2011,0.957849979400635
can,1998,1.034019947052
can,1999,1.00533998012543
che,1986,0.991349995136261
che,1987,0.987190008163452
che,1988,0.994939982891083
che,1989,1.00212001800537
che,1990,0.988479971885681
che,1996,0.989929974079132
chl,1970,1.01651000976563
chl,1971,1.03524005413055
chl,1972,1.03394997119904
chl,1973,1.04773998260498
chl,1974,1.05411994457245
chl,1975,1.06132996082306
chl,1977,1.0820300579071
chl,1997,1.01512002944946
chl,2010,0.993330001831055
chl,2011,1.01344001293182
chl,2013,1.00811994075775
chn,1996,0.960799992084503
chn,1997,0.970300018787384
civ,1973,0.613089978694916
civ,1974,0.634199976921082
civ,1976,0.722859978675842
civ,1977,0.746309995651245
civ,1978,0.764360010623932
civ,1979,0.757539987564087
civ,1980,0.758610010147095
civ,1985,0.808950006961823
civ,1986,0.756479978561401
civ,1987,0.799380004405975
civ,1989,0.821560025215149
civ,1990,0.79611998796463
civ,1992,0.787710011005402
civ,1993,0.794000029563904
civ,1994,0.83364999294281
civ,1995,0.811190009117126
civ,1996,0.815919995307922
civ,1997,0.798910021781921
civ,1999,0.843640029430389
civ,2000,0.937210023403168
civ,2006,0.797980010509491
civ,2008,0.961000025272369
civ,2011,0.941100001335144
civ,2012,0.956499993801117
civ,2013,0.886780023574829
cmr,1973,0.812860012054443
cmr,1974,0.812860012054443
cmr,1975,0.817380011081696
cmr,1976,0.831969976425171
cmr,1977,0.85605001449585
cmr,1978,0.871259987354279
cmr,1979,0.88332998752594
cmr,1980,0.90378999710083
cmr,1981,0.940469980239868
cmr,1982,0.958559989929199
cmr,1983,0.959479987621307
cmr,1984,0.958809971809387
cmr,1985,0.958549976348877
cmr,1986,0.954389989376068
cmr,1987,0.960739970207214
cmr,1988,0.933300018310547
cmr,1990,1.06527996063232
cmr,1991,0.975920021533966
cmr,2006,1.10706996917725
cmr,2007,0.975430011749268
cmr,2008,1.00461995601654
cmr,2009,0.978340029716492
cmr,2010,1.00618004798889
cmr,2011,1.01864004135132
cod,1971,0.462150007486343
cod,1972,0.462559998035431
cod,1976,0.633660018444061
cod,1977,0.688040018081665
cod,1978,0.75423002243042
cod,1988,0.680580019950867
cod,1991,0.715460002422333
cod,1992,0.692239999771118
cod,1993,0.812619984149933
cod,1994,0.817499995231628
cod,2007,0.93545001745224
cod,2009,0.881889998912811
cod,2010,0.81224000453949
cod,2011,0.87966001033783
cod,2012,0.986989974975586
cog,1972,0.800639986991882
cog,1973,0.76011997461319
cog,1974,0.780120015144348
cog,1975,0.761539995670319
cog,1976,0.821990013122559
cog,1977,0.82371997833252
cog,1978,0.842350006103516
cog,1979,0.869440019130707
cog,1982,0.921509981155396
cog,1983,1.02288997173309
cog,1984,0.946839988231659
cog,1985,0.973559975624084
cog,1986,1.04114997386932
cog,1987,1.3084100484848
cog,1991,0.929729998111725
cog,1992,1.06002998352051
cog,1994,0.938419997692108
cog,1996,1.08650004863739
cog,2002,0.993910014629364
cog,2007,0.997990012168884
col,1971,1.12206995487213
col,1972,1.14493000507355
col,1973,1.13180005550385
col,1974,1.14100003242493
col,1982,1.11461997032166
col,1983,1.11776995658875
col,1984,1.10834002494812
col,1985,1.15158998966217
col,1986,0.947629988193512
col,1987,1.1083300113678
col,1988,1.10835003852844
col,1989,1.10834002494812
col,1990,1.21246004104614
col,1991,1.11056995391846
col,1993,1.12012004852295
col,1994,1.11827003955841
col,1995,1.11828005313873
col,1996,1.09282994270325
col,1998,1.28494000434875
col,1999,1.082200050354
col,2004,1.06798994541168
col,2005,1.09662997722626
col,2006,1.09375
col,2009,1.01331996917725
col,2010,0.994249999523163
col,2011,1.0535900592804
col,2012,0.980679988861084
col,2013,1.06026995182037
com,1986,0.896799981594086
com,1992,0.936710000038147
com,1998,0.971700012683868
cpv,1982,0.975199997425079
cpv,1983,0.766569972038269
cpv,1985,0.853229999542236
cpv,1986,1.07335996627808
cpv,1987,0.985080003738403
cpv,1988,0.962819993495941
cpv,1994,0.973489999771118
cpv,2001,1.05142998695374
cpv,2002,0.973720014095306
cpv,2003,1.03898000717163
cpv,2005,1.06176996231079
cpv,2007,1.02911996841431
cpv,2010,0.99440997838974
cpv,2012,1.04516994953156
cpv,2013,1.03617000579834
cri,1970,1.04230999946594
cri,1971,1.06605994701385
cri,1972,1.06921994686127
cri,1973,1.05569994449615
cri,1974,1.06149005889893
cri,1977,1.10290002822876
cri,1978,1.15145003795624
cri,1981,1.09599995613098
cri,1982,1.07345998287201
cri,1985,1.06166005134583
cri,1986,1.02509999275208
cri,1987,1.03292000293732
cri,1988,1.03162002563477
cri,1989,1.0373899936676
cri,1991,1.03942000865936
cri,1992,1.03998005390167
cri,1993,1.03534996509552
cri,1994,1.05440998077393
cri,1995,1.04333996772766
cri,1996,1.0628399848938
cri,1999,1.03665995597839
cri,2000,1.02222001552582
cri,2001,1.03284001350403
cri,2004,1.06950998306274
cri,2005,1.02588999271393
cri,2006,1.04273998737335
cri,2007,1.03641998767853
cri,2008,1.02909994125366
cri,2009,1.02739000320435
cri,2010,1.03190994262695
cri,2011,1.02781999111176
cri,2012,1.03654003143311
cri,2013,1.02152001857758
cub,1971,1.25318002700806
cub,1972,1.2158499956131
cub,1999,1.02040004730225
cub,2000,1.00950002670288
cub,2001,1.009889960289
cub,2002,1.00706005096436
cub,2003,0.992449998855591
cub,2004,1.018669962883
cub,2005,1.0212299823761
cub,2006,1.00646996498108
cub,2007,1.01920998096466
cub,2008,0.999660015106201
cub,2009,0.999750018119812
cub,2010,1.02163994312286
cub,2011,1.02275002002716
cub,2012,1.02369999885559
cub,2013,1.01277005672455
cyp,1985,1.0042599439621
cyp,1986,1.00846004486084
cyp,1987,1.03637003898621
cyp,1999,1.02839994430542
cyp,2000,0.998600006103516
cyp,2002,1.01353001594543
cyp,2003,0.972769975662231
cyp,2004,0.991360008716583
cyp,2005,1.02005994319916
cyp,2006,0.997900009155273
cyp,2007,1.03087997436523
cyp,2012,1.03340995311737
cyp,2013,1.02020001411438
cze,1993,1.01736998558044
cze,1994,1.00313997268677
cze,1999,1.00599002838135
cze,2000,1.00257003307343
cze,2001,1.00336003303528
cze,2002,1.00874996185303
cze,2003,1.00341999530792
cze,2004,1.00524997711182
cze,2005,0.996630012989044
cze,2006,1.00633001327515
cze,2007,1.00041997432709
cze,2008,1.00414001941681
cze,2009,1.00571000576019
cze,2010,1.00106000900269
cze,2011,1.00258004665375
cze,2012,1.0047299861908
cze,2013,1.00197994709015
deu,1993,1.00768995285034
deu,1994,1.00464999675751
deu,1995,1.01284003257751
deu,1996,1.01835000514984
deu,1997,1.0110399723053
deu,1999,1.00651001930237
deu,2000,1.01333999633789
deu,2001,1.00723004341125
deu,2002,1.01230001449585
deu,2003,1.00701999664307
deu,2004,1.01022005081177
deu,2005,1.00890004634857
deu,2006,1.01230001449585
deu,2007,1.00940001010895
deu,2009,1.01089000701904
deu,2010,1.00685000419617
deu,2012,0.995620012283325
dji,2012,0.880909979343414
dma,2002,1.10564994812012
dma,2003,0.969410002231598
dma,2006,0.990429997444153
dma,2007,0.991569995880127
dma,2009,1.05174005031586
dma,2010,1.12319004535675
dma,2011,0.953230023384094
dnk,1971,1.02258002758026
dnk,1972,1.03691005706787
dnk,1973,1.04294002056122
dnk,1974,1.0373500585556
dnk,1998,0.999210000038147
dnk,1999,1.0
dnk,2000,1.00046002864838
dnk,2004,1.00021004676819
dnk,2007,1.02302002906799
dnk,2008,1.0008499622345
dnk,2009,1.00555002689362
dnk,2012,1.00874996185303
dnk,2013,0.999979972839355
dom,1971,1.12110996246338
dom,1998,1.20861005783081
dom,1999,1.13453996181488
dom,2011,1.08743000030518
dom,2012,1.0935800075531
dom,2013,1.05355000495911
dza,1972,0.779449999332428
dza,1973,0.794080018997192
dza,1974,0.770160019397736
dza,1975,0.801639974117279
dza,1976,0.815039992332459
dza,1977,0.822570025920868
dza,1978,0.824469983577728
dza,1979,0.858980000019073
dza,1980,0.880249977111816
dza,1981,0.858370006084442
dza,1982,0.913820028305054
dza,1986,0.882700026035309
dza,1987,0.902159988880157
dza,1988,0.908379971981049
dza,1989,0.901090025901794
dza,1990,0.910170018672943
dza,1991,0.942860007286072
dza,1992,0.935559988021851
dza,1995,0.94844001531601
dza,1996,0.965789973735809
dza,1997,0.990079998970032
dza,1998,1.01874995231628
dza,1999,1.03622996807098
dza,2000,1.01780998706818
dza,2001,1.04367995262146
dza,2002,1.02166998386383
dza,2003,1.04123997688293
dza,2004,1.04039001464844
dza,2005,1.02681994438171
dza,2006,1.05742001533508
dza,2007,1.03665995597839
dza,2009,1.0422500371933
dza,2010,1.01192998886108
dza,2011,1.03770005702972
dza,2012,1.0297600030899
dza,2013,1.0228099822998
eap,1994,0.988680005073547
eap,1995,0.993340015411377
eap,1996,0.993659973144531
eap,1997,0.99115002155304
eap,1998,0.993839979171753
eap,1999,0.994270026683807
eap,2000,0.990360021591187
eap,2001,0.991330027580261
eap,2002,0.98812997341156
eap,2003,0.986720025539398
eap,2004,0.986010015010834
eap,2005,0.995239973068237
eap,2006,1.00547003746033
eap,2007,1.01581001281738
eap,2008,1.01918995380402
eap,2009,1.02321994304657
eap,2010,1.02019000053406
eap,2011,1.02404999732971
eap,2012,1.02778995037079
eap,2013,1.0370899438858
eas,1994,0.988080024719238
eas,1995,0.992269992828369
eas,1996,0.992550015449524
eas,1997,0.990440011024475
eas,1998,0.994369983673096
eas,1999,0.993659973144531
eas,2000,0.990729987621307
eas,2001,0.992219984531403
eas,2002,0.98938000202179
eas,2003,0.988409996032715
eas,2004,0.987900018692017
eas,2005,0.996760010719299
eas,2006,1.00567996501923
eas,2007,1.01534998416901
eas,2008,1.01807999610901
eas,2009,1.02184998989105
eas,2010,1.01905000209808
eas,2011,1.02274000644684
eas,2012,1.02616000175476
eas,2013,1.03462994098663
eca,1991,1.00584995746613
eca,1992,1.00671994686127
eca,1993,1.00774002075195
eca,1994,1.00899994373322
eca,1995,1.01286995410919
eca,1996,1.01201999187469
eca,1997,1.01098001003265
eca,1998,1.0100599527359
eca,1999,1.00677001476288
eca,2000,1.00330996513367
eca,2001,1.00356996059418
eca,2002,1.00878000259399
eca,2003,1.00541996955872
eca,2004,1.00753998756409
eca,2005,1.01101994514465
eca,2006,1.01190996170044
eca,2007,1.01425004005432
eca,2008,1.0158599615097
eca,2009,1.01379001140594
eca,2010,1.0097199678421
eca,2011,1.00431001186371
eca,2012,1.00134003162384
eca,2013,1.00603997707367
ecs,1991,1.0110000371933
ecs,1992,1.01160001754761
ecs,1993,1.01213002204895
ecs,1994,1.01218998432159
ecs,1995,1.01485002040863
ecs,1996,1.01451003551483
ecs,1997,1.01314997673035
ecs,1998,1.01206004619598
ecs,1999,1.01045000553131
ecs,2000,1.00906002521515
ecs,2001,1.00873994827271
ecs,2002,1.01155996322632
ecs,2003,1.00961005687714
ecs,2004,1.01028001308441
ecs,2005,1.01314997673035
ecs,2006,1.01375997066498
ecs,2007,1.01515996456146
ecs,2008,1.01560997962952
ecs,2009,1.01414000988007
ecs,2010,1.01032996177673
ecs,2011,1.00874996185303
ecs,2012,1.00736999511719
ecs,2013,1.01020002365112
ecu,1971,0.951860010623932
ecu,1972,0.996519982814789
ecu,1973,0.989780008792877
ecu,1974,0.968190014362335
ecu,1975,0.958500027656555
ecu,1976,0.98404997587204
ecu,1977,0.990019977092743
ecu,1978,0.995970010757446
ecu,1979,0.979589998722076
ecu,1980,0.980669975280762
ecu,1987,0.974569976329803
ecu,1988,1.02581000328064
ecu,1994,1.03174996376038
ecu,1995,1.03796994686127
ecu,1996,1.02806997299194
ecu,1997,1.02360999584198
ecu,1998,1.03232002258301
ecu,1999,1.00744998455048
ecu,2000,1.04762995243073
ecu,2001,1.01531994342804
ecu,2002,1.01873004436493
ecu,2003,1.01726996898651
ecu,2004,1.01830995082855
ecu,2005,1.01686000823975
ecu,2006,1.03574001789093
ecu,2010,1.01708996295929
ecu,2011,1.03585004806519
ecu,2012,1.03519999980927
ecu,2013,0.991010010242462
egy,1986,0.861479997634888
egy,1999,1.00680994987488
egy,2000,1.00470995903015
egy,2001,1.00384998321533
egy,2002,1.03995001316071
egy,2003,1.00720000267029
egy,2005,1.02181005477905
egy,2009,1.01074004173279
emu,1970,1.01800000667572
emu,1971,1.01788997650146
emu,1972,1.01891994476318
emu,1973,1.01881003379822
emu,1974,1.02051997184753
emu,1975,1.01997005939484
emu,1976,1.02050995826721
emu,1977,1.02117002010345
emu,1978,1.0215300321579
emu,1979,1.02181005477905
emu,1980,1.02239000797272
emu,1981,1.02184998989105
emu,1982,1.02350997924805
emu,1983,1.02148997783661
emu,1984,1.02005994319916
emu,1985,1.0202100276947
emu,1986,1.02063000202179
emu,1987,1.01978003978729
emu,1988,1.01982998847961
emu,1989,1.01964998245239
emu,1990,1.02011001110077
emu,1991,1.019739985466
emu,1992,1.02017998695374
emu,1993,1.02014005184174
emu,1994,1.01876997947693
emu,1995,1.02063000202179
emu,1996,1.02152001857758
emu,1997,1.01900994777679
emu,1998,1.01802003383636
emu,1999,1.0181200504303
emu,2000,1.01953995227814
emu,2001,1.01839995384216
emu,2002,1.01838004589081
emu,2003,1.01672005653381
emu,2004,1.01626002788544
emu,2005,1.01836001873016
emu,2006,1.01925003528595
emu,2007,1.01873004436493
emu,2008,1.01984000205994
emu,2009,1.01854002475739
emu,2010,1.0137300491333
emu,2011,1.01565003395081
emu,2012,1.0166300535202
emu,2013,1.01809000968933
eri,1994,0.943139970302582
eri,1999,0.953339993953705
eri,2000,0.988070011138916
eri,2002,0.918600022792816
eri,2003,0.845300018787384
eri,2004,0.888090014457703
eri,2005,0.902930021286011
eri,2006,1.03144001960754
eri,2007,0.885469973087311
eri,2008,0.970839977264404
eri,2009,0.942730009555817
eri,2012,0.988650023937225
esp,1981,1.02111995220184
esp,1982,1.02205002307892
esp,1983,1.01504004001617
esp,1985,1.00735998153687
esp,2005,0.997099995613098
esp,2008,1.01005005836487
esp,2010,0.993089973926544
esp,2011,0.988390028476715
esp,2013,1.00607001781464
est,1995,1.05874001979828
est,1996,1.01910996437073
est,1998,0.982060015201569
est,1999,1.01526999473572
est,2000,0.988479971885681
est,2001,1.00356996059418
est,2002,1.01375997066498
est,2003,0.99795001745224
est,2004,1.00311005115509
est,2005,1.0139000415802
est,2006,0.983439981937408
est,2007,0.989480018615723
est,2008,1.00441002845764
est,2009,1.00262999534607
est,2010,1.00143003463745
est,2011,0.991900026798248
est,2012,0.997460007667542
eth,1982,0.817839980125427
eth,1987,0.984189987182617
eth,1988,0.967890024185181
eth,1989,0.964630007743835
eth,1994,1.38814997673035
eth,1995,1.26692998409271
eth,1996,1.20306003093719
eth,1998,1.06322002410889
eth,1999,1.09330999851227
eth,2000,1.0545300245285
eth,2001,0.936680018901825
eth,2002,0.867439985275269
eth,2003,1.01596999168396
