country,year,uis_ea_6_ag25t99_m
deu,2013,30.40433
deu,2014,17.75264
dma,2001,5.22642
dnk,2003,30.00413
dnk,2004,29.26829
dnk,2007,29.47053
dnk,2008,31.74917
dnk,2009,29.3698
dnk,2010,28.74494
dnk,2011,27.94457
dnk,2012,27.65347
dnk,2013,24.52369
dnk,2014,23.71795
dom,2007,15.95863
dom,2010,9.25432
dom,2011,8.73715
dom,2012,8.98484
dom,2013,9.70974
dom,2014,9.83271
dza,2008,8.59868
ecu,2008,15.26379
ecu,2009,11.50518
ecu,2010,11.30007
ecu,2013,13.49838
ecu,2014,8.94485
est,2000,23.92617
est,2007,26.09603
est,2008,26.35417
est,2009,26.02445
est,2010,25.906
est,2011,27.67613
est,2012,28.4824
est,2013,29.01425
est,2014,28.30217
eth,2007,0.80794
eth,2011,1.94046
fin,2003,26.7888
fin,2005,27.37323
fin,2006,27.67085
fin,2007,27.92483
fin,2008,28.35213
fin,2009,28.62396
fin,2010,29.01452
fin,2011,29.28918
fin,2012,10.00139
fin,2013,10.31692
fji,1996,10.23431
fji,2007,13.02578
fra,2014,7.02306
gbr,2009,31.64985
gbr,2010,33.51393
gbr,2011,34.3094
gbr,2012,31.12105
gbr,2013,16.48688
gbr,2014,17.07118
geo,2012,3.02425
geo,2014,3.41356
gha,2010,4.73079
grc,2005,24.76425
grc,2006,19.76916
grc,2007,21.02086
grc,2008,21.11909
grc,2010,21.48578
grc,2014,20.86012
gtm,2002,4.6357
gtm,2006,4.68472
gtm,2012,2.24529
gtm,2013,2.42137
gtm,2014,7.92199
guy,2002,0.26955
hkg,1996,16.86062
hkg,2006,17.35928
hkg,2008,17.93323
hkg,2009,18.89197
hkg,2010,19.59117
hkg,2011,21.32396
hkg,2014,18.30213
hnd,2007,4.82825
hnd,2011,5.35709
hnd,2012,4.49632
hnd,2014,6.13703
hrv,2001,15.15008
hrv,2011,18.22287
hun,2001,13.82439
hun,2005,15.18461
hun,2009,17.40176
hun,2010,17.53202
hun,2011,18.49808
hun,2012,19.09529
hun,2013,9.71082
hun,2014,9.36272
idn,2006,6.43275
idn,2007,5.53344
idn,2008,5.10541
idn,2009,8.14274
idn,2011,8.23907
idn,2014,7.53168
irl,2007,18.67217
irl,2010,29.91447
irl,2011,15.47786
irn,2006,17.00823
irn,2008,17.00612
irn,2010,19.40558
irn,2012,12.0182
irn,2013,12.83845
isl,2005,25.2799581383576
isr,2006,38.09709
isr,2007,39.29174
isr,2009,39.77195
isr,2010,40.32772
isr,2011,41.7526
isr,2012,41.3881
isr,2013,17.41226
isr,2014,18.21406
ita,2001,9.64612
ita,2005,10.26332
ita,2006,10.60489
ita,2007,10.98193
ita,2008,11.4478
ita,2009,11.51336
ita,2010,11.76444
ita,2011,11.82426
ita,2012,12.15162
jam,2011,4.95854
jor,2003,0.60856
jor,2007,16.43027
jor,2008,19.13943
jor,2010,19.2261
jpn,2010,32.19272
kaz,1999,14.28357
kaz,2007,23.14766
ken,2009,2.90259
kgz,2009,0.7316
khm,2007,2.24588
kor,1995,28.83095
kor,2000,30.63557
kor,2005,38.58082
kor,2009,33.40116
kor,2010,24.54504
kwt,2005,6.96893
kwt,2006,6.72943
kwt,2007,6.56976
kwt,2008,6.68539
kwt,2012,8.59671
kwt,2013,6.79296
lbn,2007,16.51227
lca,2013,8.34224
lka,2001,12.89342
lka,2008,13.08513
lka,2009,13.27548
lso,2006,1.64306
lso,2008,1.91069
ltu,2005,21.54369
ltu,2006,21.66181
ltu,2007,23.90394
ltu,2008,23.77113
ltu,2009,23.64816
ltu,2010,24.21857
ltu,2011,25.44442
ltu,2012,25.24866
ltu,2013,23.01979
ltu,2014,15.98249
lux,2001,17.72125
lux,2003,22.3271
lux,2007,25.21367
lux,2009,36.64717
lux,2010,37.44262
lux,2011,38.30969
lux,2012,40.70743
lux,2013,41.94118
lux,2014,45.97701
lva,2004,16.15177
lva,2005,16.51543
lva,2006,16.08486
lva,2007,17.25177
lva,2008,19.03901
lva,2009,19.30693
lva,2010,20.05984
lva,2011,20.12652
lva,2012,20.78418
lva,2013,21.23046
lva,2014,12.02102
mda,2007,14.55001
mda,2008,14.76441
mda,2009,15.17018
mda,2010,15.60686
mda,2011,16.68102
mda,2012,17.48981
mda,2013,17.01618
mda,2014,17.42833
mdv,2006,2.14064
mex,2000,10.91883
mex,2004,14.97941
mex,2005,13.56839
mex,2006,17.77184
mex,2007,17.32462
mex,2008,17.08573
mex,2009,17.98997
mex,2010,12.45043
mex,2012,18.56306
mex,2013,14.29301
mex,2014,13.74199
mhl,2011,3.56798
mkd,2002,13.76781
mli,2006,1.19208
mli,2011,5.16983
mli,2015,2.74022
mlt,2000,3.80415
mlt,2005,12.85765
mlt,2007,12.02421
mlt,2010,12.35606
mlt,2011,14.9226
mlt,2012,14.46772
mlt,2013,8.99149
mlt,2014,9.44083
mne,2003,18.54057
mne,2011,21.41944
mng,2000,12.7743
mng,2010,18.2873
moz,2011,2.75531
mus,2000,3.80415
mus,2011,6.45156
mwi,1998,0.73001
mys,2000,9.22743
mys,2005,5.37081
mys,2009,16.3132
mys,2010,17.0313
nam,2001,2.51051
nld,2004,30.12488
nld,2005,29.33333
nld,2007,30.82092
nld,2008,30.42849
nld,2009,30.81908
nld,2010,31.67469
nld,2011,31.15569
nld,2012,31.71504
nld,2013,17.78512
nld,2014,18.04159
nor,2004,25.54346
nor,2005,26.04747
nor,2006,26.27355
nor,2007,26.34801
nor,2008,26.97021
nor,2009,27.32395
nor,2010,27.3714
nor,2011,29.1335
nor,2014,10.18044
nzl,2006,23.75782
nzl,2011,30.73005
nzl,2012,30.1902
nzl,2014,19.73929
omn,2003,9.72347
omn,2008,15.33899
omn,2010,9.30521
pak,2005,5.80481
pak,2006,8.85767
pak,2008,8.35774
pak,2009,8.65886
pak,2010,9.00116
pak,2011,9.94178
pak,2012,7.54642
pak,2013,7.9888
pan,2000,9.41122
pan,2010,11.21228
per,2004,13.29265
per,2005,15.81709
per,2006,17.13506
per,2007,19.46
per,2008,19.26683
per,2009,19.74376
per,2010,21.83066
per,2011,21.55935
per,2012,22.57689
per,2013,22.11716
per,2014,19.38762
phl,2000,7.29245
phl,2004,25.53996
phl,2008,22.43168
phl,2010,14.29548
phl,2013,14.37252
pol,2002,11.90062
pol,2008,15.94632
pol,2009,17.00676
pol,2010,18.29125
pol,2011,18.79153
pol,2012,19.38274
pol,2013,4.99446
pol,2014,5.41355
pri,2000,22.17505
pri,2005,18.10929
pri,2006,17.61127
pri,2007,17.63213
pri,2008,17.64874
pri,2012,13.26572
prt,1998,6.19175
prt,1999,6.62805
prt,2000,6.61154
prt,2001,6.6409
prt,2002,6.34498
prt,2003,7.59972
prt,2004,8.86961
prt,2005,9.11633
prt,2006,9.71246
prt,2007,9.54699
prt,2008,9.81828
prt,2009,10.23878
prt,2010,10.62654
prt,2011,12.39848
prt,2012,13.37415
prt,2013,13.35414
prt,2014,3.61662
pry,2003,7.126
pry,2005,3.51773
pry,2006,2.81513
pry,2007,7.83143
pry,2008,9.05185
pry,2009,9.91253
pry,2014,3.14464
pse,2004,22.39343
pse,2006,22.2043
pse,2007,22.73432
pse,2008,22.60829
pse,2009,25.1655
pse,2010,25.09747
pse,2011,26.58621
pse,2012,27.20825
pse,2013,14.95636
pse,2014,15.32896
qat,2004,17.46662
qat,2007,23.16628
qat,2008,18.63437
qat,2009,16.11757
qat,2010,13.30497
qat,2011,15.86811
qat,2012,17.90074
qat,2013,17.07414
qat,2014,16.64463
rou,2002,10.21313
rou,2007,11.38398
rou,2008,11.88441
rou,2009,11.97908
rou,2010,12.43497
rou,2011,13.27688
rou,2012,13.57991
rou,2013,13.57086
rou,2014,3.50718
rus,2010,0.801
rwa,2012,2.43689
sau,2000,13.81919
sau,2004,14.99774
sau,2013,1.32033
sen,2006,1.42233
sen,2011,1.28455
sen,2013,1.64076
sgp,2005,32.70516
sgp,2006,22.27089
sgp,2007,22.53796
sgp,2008,24.28256
sgp,2009,24.9711
sgp,2010,25.91203
sgp,2011,26.50612
sgp,2012,28.09944
sgp,2013,29.71979
sgp,2014,30.20611
slv,2006,11.87752
slv,2007,7.01551
slv,2008,11.86349
slv,2009,11.35528
slv,2010,7.54128
slv,2011,11.06922
slv,2012,11.99494
slv,2013,6.42249
srb,2002,8.80326
srb,2008,16.04561
srb,2009,16.42237
srb,2010,16.33326
srb,2011,1.81776
srb,2013,11.17502
srb,2014,11.10937
ssd,2008,3.34947
stp,2012,4.24996
sur,2004,4.00795
svk,2011,1.62995
svk,2014,2.0916
svn,2014,4.61741
swe,2004,22.57726
swe,2005,23.18076
swe,2006,23.63731
swe,2007,24.16745
swe,2008,23.57089
swe,2009,24.04212
swe,2010,24.50547
swe,2011,24.99552
swe,2012,25.42942
swe,2013,8.37337
swe,2014,8.52351
syc,2002,8.93086
syr,2002,8.08715
syr,2007,7.69163
syr,2008,7.29639
syr,2009,7.93018
tcd,2004,5.79812
tgo,2009,4.54516
tgo,2011,10.52986
tha,2004,12.48844
tha,2006,12.41607
tha,2010,11.03988
tha,2013,10.33824
tjk,2000,15.18261
tkm,1995,15.9468024435129
ton,1996,9.56886
ton,2006,13.593
ton,2011,7.14025
tto,2008,8.52843
tto,2009,8.88509
tun,2008,13.19847
tun,2010,14.2211
tun,2011,15.16717
tun,2012,13.92791
tur,2004,9.57401
tur,2005,10.23965
tur,2006,10.88753
tur,2007,11.30849
tur,2008,11.20931
tur,2009,12.32762
tur,2010,13.27816
tur,2011,14.84201
tur,2012,15.44622
tur,2013,15.13155
tur,2014,16.23682
tza,2002,1.22086
tza,2012,2.6246
uga,2002,6.65055
uga,2008,1.6715
uga,2010,3.77862
uga,2012,2.30471
ukr,2001,0.48019
ury,1996,8.85374
ury,2003,7.71798
ury,2006,7.58905
ury,2008,7.45176
ury,2009,7.45342
ury,2010,7.40971
ury,2011,8.62216
ury,2012,8.50369
ury,2013,5.37463
ury,2014,5.23686
usa,2004,36.94468
usa,2005,36.47357
usa,2006,37.20069
usa,2008,38.06288
usa,2009,38.04807
usa,2010,38.31808
usa,2011,39.31583
usa,2012,40.16515
usa,2013,19.9986
usa,2014,19.9808
uzb,2013,17.85824
ven,2001,29.83741
ven,2006,11.18473
ven,2007,11.91654
ven,2008,12.30557
ven,2009,13.29125
ven,2011,13.99329
vnm,2009,7.62254
wsm,2001,4.37639
zaf,2001,9.42284
zaf,2002,5.60221
zaf,2003,6.36438
zaf,2004,5.48425
zaf,2005,4.96508
zaf,2006,4.90703
zaf,2007,5.06522
zaf,2008,5.03257
zaf,2009,6.19039
zaf,2010,6.82519
zaf,2011,6.61184
zaf,2012,7.02326
zaf,2014,6.46703
zmb,2010,17.50251
zwe,2002,2.25223
zwe,2012,4.2447
