country,year,uis_r_2_gpv_g2_f
btn,1978,10.0
btn,1979,3.0
btn,1993,117.0
btn,1994,97.0
btn,1999,605.0
btn,2000,390.0
btn,2001,365.0
btn,2006,145.0
btn,2008,384.0
btn,2009,320.0
btn,2010,231.0
btn,2011,196.0
btn,2012,217.0
btn,2013,264.0
btn,2014,415.0
bwa,1985,131.0
bwa,1986,131.0
bwa,1987,12.0
bwa,1988,12.0
bwa,1989,17.0
bwa,1990,110.0
bwa,1991,110.0
bwa,1992,76.0
bwa,1993,189.0
bwa,1994,236.0
bwa,1995,1488.0
bwa,1999,161.0
bwa,2000,158.0
bwa,2001,154.0
bwa,2002,87.0
bwa,2003,71.0
bwa,2004,72.0
bwa,2005,61.0
bwa,2006,50.0
bwa,2007,33.0
bwa,2008,46.0
bwa,2012,30.0
bwa,2013,31.0
caf,1971,38.0
caf,1972,54.0
caf,1973,116.0
caf,1974,46.0
caf,1978,264.0
caf,1981,664.0
caf,1982,655.0
caf,1983,666.0
caf,1986,565.0
caf,1987,576.0
caf,1988,656.0
caf,1989,542.0
caf,1990,687.0
caf,1991,697.0
caf,2005,1203.0
caf,2009,1156.0
caf,2012,1214.0
che,1999,795.0
che,2004,681.0
che,2005,665.0
che,2008,665.0
che,2009,694.0
che,2010,680.0
che,2011,592.0
che,2012,603.0
che,2013,538.0
che,2014,546.0
chl,1970,1294.0
chl,1971,1586.0
chl,1972,793.0
chl,1973,2073.0
chl,1974,4007.0
chl,1975,4863.0
chl,1976,4224.0
chl,1977,4303.0
chl,1983,2767.0
chl,1997,3085.0
chl,2011,5671.0
chl,2012,6638.0
chl,2013,4218.0
chl,2014,4066.0
chn,1995,41904.0
chn,1996,40336.0
chn,1997,27996.0
chn,2007,6300.0
chn,2008,5175.0
chn,2009,3616.0
chn,2010,2836.0
chn,2011,2047.0
chn,2013,1362.0
chn,2014,1508.0
civ,1971,349.0
civ,1973,751.0
civ,1974,680.0
civ,1975,722.0
civ,1976,831.0
civ,1977,928.0
civ,1978,731.0
civ,1979,1048.0
civ,1980,1516.0
civ,1981,1710.0
civ,1983,3002.0
civ,1984,2811.0
civ,1985,2719.0
civ,1986,2875.0
civ,1987,3212.0
civ,1988,2675.0
civ,1994,3420.0
civ,1996,3236.0
civ,1997,2873.0
civ,2000,2786.0
civ,2001,2836.0
civ,2002,3120.0
civ,2006,3799.0
civ,2007,3495.0
civ,2008,3798.0
civ,2009,4625.0
civ,2011,6205.0
civ,2012,6079.0
civ,2013,6946.0
civ,2014,7340.0
cmr,1971,322.0
cmr,1972,304.0
cmr,1973,400.0
cmr,1974,438.0
cmr,1975,545.0
cmr,1976,628.0
cmr,1977,878.0
cmr,1978,986.0
cmr,1979,1271.0
cmr,1980,1576.0
cmr,1981,1958.0
cmr,1982,2158.0
cmr,1983,2132.0
cmr,1984,2052.0
cmr,1985,2878.0
cmr,1986,3125.0
cmr,1987,3655.0
cmr,1988,3829.0
cmr,1990,4346.0
cmr,1991,4420.0
cmr,2003,5919.0
cmr,2006,5501.0
cmr,2007,5666.0
cmr,2008,6858.0
cmr,2009,7679.0
cmr,2011,6246.0
cmr,2013,7377.0
cmr,2014,7552.0
cod,1971,1429.0
cod,1972,1655.0
cod,1974,2112.0
cod,1992,2848.0
cod,1993,669.0
cod,1994,9017.0
cod,2012,31564.0
cod,2013,30812.0
cod,2014,32514.0
cog,1971,542.0
cog,1972,609.0
cog,1973,755.0
cog,1974,747.0
cog,1975,1216.0
cog,1976,1719.0
cog,1977,2183.0
cog,1978,2681.0
cog,1979,2980.0
cog,1981,4542.0
cog,1982,5148.0
cog,1983,6782.0
cog,1984,6540.0
cog,1987,7900.0
cog,1989,7477.0
cog,1993,5695.0
cog,1994,7419.0
cog,1996,4779.0
cog,2000,2441.0
cog,2001,2600.0
cog,2002,4160.0
cog,2003,3734.0
cog,2004,4116.0
cog,2008,4602.0
cog,2009,4589.0
cog,2010,4277.0
cog,2011,4217.0
cog,2012,4831.0
col,1984,44476.0
col,1985,44702.0
col,1986,49375.0
col,1987,50566.0
col,1988,51665.0
col,1989,52764.0
col,2001,12460.0
col,2002,13892.0
col,2004,11043.0
col,2005,10947.0
col,2006,10776.0
col,2007,11062.0
col,2008,11605.0
col,2009,10639.0
col,2010,9774.0
col,2011,18454.0
col,2012,16971.0
col,2013,9978.0
col,2014,10444.0
com,1981,38.0
com,1990,253.0
com,1992,195.0
com,2002,464.0
com,2003,491.0
com,2004,479.0
com,2013,625.0
cpv,1980,53.0
cpv,1981,92.0
cpv,1982,60.0
cpv,1983,56.0
cpv,1984,130.0
cpv,1985,85.0
cpv,1986,122.0
cpv,1988,182.0
cpv,1990,191.0
cpv,1994,252.0
cpv,2003,1497.0
cpv,2004,1298.0
cpv,2005,1609.0
cpv,2006,1636.0
cpv,2007,1365.0
cpv,2008,1090.0
cpv,2009,1149.0
cpv,2010,1245.0
cpv,2011,1176.0
cpv,2012,1147.0
cpv,2013,1085.0
cpv,2014,1018.0
cri,1970,832.0
cri,1971,875.0
cri,1972,454.0
cri,1981,2020.0
cri,1982,2161.0
cri,1985,1189.0
cri,1986,1157.0
cri,1987,949.0
cri,1988,996.0
cri,1989,1282.0
cri,1991,1365.0
cri,1992,1203.0
cri,1993,1675.0
cri,1994,1416.0
cri,1995,1687.0
cri,1996,1634.0
cri,1999,1984.0
cri,2000,1671.0
cri,2001,2407.0
cri,2002,2416.0
cri,2004,2388.0
cri,2005,2799.0
cri,2006,3123.0
cri,2007,3528.0
cri,2008,3316.0
cri,2009,4003.0
cri,2010,4323.0
cri,2011,4781.0
cri,2012,5030.0
cri,2013,3137.0
cri,2014,3308.0
cub,1971,3269.0
cub,1972,3927.0
cub,1999,1139.0
cub,2000,824.0
cub,2001,804.0
cub,2002,1068.0
cub,2003,1068.0
cub,2004,747.0
cub,2005,284.0
cub,2006,256.0
cub,2007,187.0
cub,2008,160.0
cub,2009,91.0
cub,2010,123.0
cub,2011,449.0
cub,2012,373.0
cub,2013,522.0
cub,2014,788.0
cyp,1971,152.0
cyp,1972,157.0
cyp,1973,49.0
cyp,1974,243.0
cyp,1975,21.0
cyp,1976,51.0
cyp,1977,209.0
cyp,1978,99.0
cyp,1979,83.0
cyp,1980,70.0
cyp,1981,51.0
cyp,1982,60.0
cyp,1983,80.0
cyp,1984,88.0
cyp,1985,54.0
cyp,1986,51.0
cyp,1987,59.0
cyp,1988,39.0
cyp,1990,39.0
cyp,1993,50.0
cyp,1994,56.0
cyp,1995,70.0
cyp,1996,82.0
cyp,1997,156.0
cyp,1999,81.0
cyp,2000,70.0
cyp,2001,69.0
cyp,2002,104.0
cyp,2003,48.0
cyp,2004,48.0
cyp,2005,30.0
cyp,2006,32.0
cyp,2007,24.0
cyp,2008,19.0
cyp,2009,14.0
cyp,2010,19.0
cyp,2011,24.0
cyp,2012,39.0
cyp,2013,43.0
cyp,2014,24.0
cze,1996,749.0
cze,2002,679.0
cze,2003,670.0
cze,2004,629.0
cze,2005,591.0
cze,2006,449.0
cze,2007,417.0
cze,2008,483.0
cze,2009,463.0
cze,2010,465.0
cze,2011,432.0
cze,2012,371.0
cze,2013,433.0
cze,2014,369.0
deu,1993,7039.0
deu,1994,6681.0
deu,1995,6384.0
deu,1996,6349.0
deu,1997,6129.0
deu,2004,6517.0
deu,2005,5547.0
deu,2007,5532.0
deu,2008,5312.0
deu,2009,5285.0
deu,2010,4965.0
deu,2011,4618.0
deu,2012,4446.0
deu,2013,4533.0
deu,2014,4559.0
dji,1973,4.0
dji,1974,4.0
dji,1975,5.0
dji,1976,3.0
dji,1999,62.0
dji,2000,33.0
dji,2002,40.0
dji,2005,73.0
dji,2006,92.0
dji,2007,114.0
dji,2008,129.0
dji,2009,145.0
dji,2011,186.0
dji,2012,156.0
dji,2014,108.0
dji,2015,124.0
dma,1988,27.0
dma,2003,73.0
dma,2004,70.0
dma,2005,74.0
dma,2006,130.0
dma,2007,56.0
dma,2008,67.0
dma,2009,109.0
dma,2010,68.0
dma,2011,50.0
dma,2012,34.0
dma,2013,27.0
dma,2014,19.0
dnk,2008,285.0
dnk,2009,254.0
dnk,2010,104.0
dnk,2011,63.0
dnk,2012,329.0
dnk,2013,211.0
dnk,2014,223.0
dom,1999,869.0
dom,2000,1092.0
dom,2002,1466.0
dom,2004,1525.0
dom,2005,1247.0
dom,2007,1265.0
dom,2008,933.0
dom,2009,6520.0
dom,2010,7322.0
dom,2011,2046.0
dom,2012,2537.0
dom,2013,2956.0
dom,2014,3060.0
dza,1971,1112.0
dza,1972,910.0
dza,1973,1654.0
dza,1974,1426.0
dza,1975,1459.0
dza,1976,1560.0
dza,1977,2296.0
dza,1978,2086.0
dza,1979,2965.0
dza,1980,2763.0
dza,1982,3432.0
dza,1984,2083.0
dza,1985,2823.0
dza,1989,6552.0
dza,1990,5097.0
dza,1991,7702.0
dza,1992,8892.0
dza,1993,10480.0
dza,1994,11890.0
dza,1995,11207.0
dza,1996,12770.0
dza,1997,21110.0
dza,1999,32130.0
dza,2000,46456.0
dza,2001,41339.0
dza,2002,30304.0
dza,2003,41076.0
dza,2004,43947.0
dza,2005,22985.0
dza,2006,24885.0
dza,2007,13708.0
dza,2008,49555.0
dza,2009,38209.0
dza,2010,44471.0
dza,2011,61333.0
dza,2012,54895.0
dza,2013,50326.0
dza,2014,46724.0
ecu,1971,1632.0
ecu,1972,2017.0
ecu,1975,2291.0
ecu,1976,2680.0
ecu,1977,4287.0
ecu,1978,4494.0
ecu,1979,5730.0
ecu,1994,4011.0
ecu,1999,3669.0
ecu,2000,3343.0
ecu,2001,3285.0
ecu,2002,2980.0
ecu,2003,2786.0
ecu,2004,2924.0
ecu,2005,2922.0
ecu,2006,3267.0
ecu,2007,3461.0
ecu,2010,3581.0
ecu,2011,2838.0
ecu,2012,2993.0
ecu,2013,3192.0
ecu,2014,3362.0
egy,1977,6103.0
egy,1978,8315.0
egy,1979,9631.0
egy,1980,7760.0
egy,1994,31509.0
egy,2003,26555.0
egy,2004,28515.0
egy,2009,30387.0
egy,2013,43534.0
egy,2014,41608.0
eri,1994,3424.0
eri,1995,1236.0
eri,1996,1571.0
eri,1997,1651.0
eri,1999,3591.0
eri,2000,4083.0
eri,2001,4339.0
eri,2002,4200.0
eri,2003,5808.0
eri,2004,3264.0
eri,2006,2150.0
eri,2007,1921.0
eri,2008,2013.0
eri,2009,1704.0
eri,2010,1835.0
eri,2011,1629.0
eri,2012,2050.0
eri,2013,1791.0
esp,1981,32747.0
esp,1982,33634.0
esp,1983,33650.0
esp,1984,32032.0
esp,1985,29999.0
esp,1986,29021.0
esp,1987,38804.0
esp,1988,18762.0
esp,1989,33884.0
esp,1990,27133.0
esp,1993,23832.0
esp,1994,19177.0
esp,2009,28133.0
esp,2010,27087.0
esp,2012,24525.0
esp,2013,22761.0
esp,2014,20810.0
est,1995,351.0
est,1996,325.0
est,1999,326.0
est,2000,336.0
est,2001,353.0
est,2002,311.0
est,2004,371.0
est,2005,296.0
est,2006,415.0
est,2008,215.0
est,2009,132.0
est,2010,129.0
est,2011,132.0
est,2012,128.0
est,2013,128.0
eth,1987,14457.0
eth,1988,19235.0
eth,1994,19574.0
eth,1995,24398.0
eth,1996,23071.0
eth,1997,23044.0
eth,1999,23935.0
eth,2000,3293.0
eth,2001,4360.0
eth,2002,3969.0
eth,2003,4503.0
eth,2004,4957.0
eth,2005,16858.0
eth,2006,25859.0
eth,2007,34859.0
eth,2008,41482.0
eth,2009,42179.0
eth,2010,51704.0
eth,2011,77732.0
eth,2012,61304.0
eth,2014,48993.0
fin,1987,145.0
fin,1988,154.0
fin,1989,126.0
fin,1990,136.0
fin,1991,168.0
fin,1992,158.0
fin,1993,125.0
fin,1994,109.0
fin,2004,177.0
fin,2005,149.0
fin,2007,172.0
fin,2009,130.0
fin,2010,158.0
fin,2011,150.0
fin,2012,161.0
fin,2013,150.0
fin,2014,125.0
fji,1980,323.0
fji,1981,252.0
fji,1983,173.0
fji,1984,115.0
fji,1985,108.0
fji,1986,96.0
fji,2003,98.0
fji,2004,101.0
fji,2008,90.0
fji,2009,35.0
fji,2011,17.0
fji,2012,6.0
fji,2013,4.0
fra,1996,46860.0
fra,2007,11232.0
fra,2008,9414.0
fra,2009,8353.0
fra,2010,7928.0
fra,2011,7105.0
fra,2012,5832.0
fra,2013,5248.0
fra,2014,3741.0
gab,1971,39.0
gab,1972,74.0
gab,1973,101.0
gab,1974,145.0
gab,1986,642.0
gab,1995,1363.0
geo,2000,97.0
geo,2001,42.0
geo,2002,53.0
geo,2003,42.0
geo,2004,54.0
geo,2005,86.0
geo,2008,83.0
geo,2009,18.0
geo,2010,40.0
geo,2012,85.0
geo,2013,77.0
geo,2014,149.0
gha,1971,1539.0
gha,1972,1501.0
gha,1974,1375.0
gha,1975,1122.0
gha,1991,1860.0
gha,1992,1416.0
gha,1999,3719.0
gha,2000,5172.0
gha,2001,5536.0
gha,2002,5825.0
gha,2003,6114.0
gha,2004,8768.0
gha,2005,11779.0
gha,2008,14774.0
gha,2009,722.0
gha,2011,11142.0
gha,2012,12859.0
gha,2013,12153.0
gha,2014,17073.0
gha,2015,8580.0
gin,1985,1876.0
gin,1986,1839.0
gin,1987,1399.0
gin,1988,1106.0
gin,1989,719.0
gin,1990,758.0
gin,1991,848.0
gin,1992,770.0
gin,1993,1005.0
gin,1994,1125.0
gin,1998,1587.0
gin,2000,1883.0
gin,2001,2004.0
gin,2003,3302.0
gin,2004,2665.0
gin,2005,3157.0
gin,2006,3240.0
gin,2007,4134.0
gin,2009,6887.0
gin,2010,4811.0
gin,2011,6065.0
gin,2012,8209.0
gin,2013,9468.0
gin,2014,13378.0
gmb,1974,5.0
gmb,1976,2.0
gmb,1977,4.0
gmb,1978,44.0
gmb,1979,5.0
gmb,1980,8.0
gmb,1981,6.0
gmb,1982,6.0
gmb,1983,2.0
gmb,1984,6.0
gmb,1985,19.0
gmb,1986,12.0
gmb,1987,25.0
gmb,1992,22.0
gmb,1999,162.0
gmb,2000,113.0
gmb,2001,148.0
gmb,2002,183.0
gmb,2003,279.0
gmb,2004,529.0
gmb,2005,331.0
gmb,2006,298.0
gmb,2007,320.0
gmb,2008,305.0
gmb,2009,415.0
gmb,2010,524.0
gmb,2011,603.0
gmb,2012,426.0
gmb,2013,506.0
gmb,2014,513.0
gnb,1978,35.0
gnb,1979,58.0
gnb,1981,59.0
gnb,1982,34.0
gnb,1983,114.0
gnb,1984,79.0
gnb,1985,238.0
gnb,1987,117.0
gnb,1989,75.0
gnb,2000,537.0
gnb,2010,1339.0
gnq,2000,305.0
gnq,2005,426.0
gnq,2011,484.0
gnq,2012,451.0
grc,1971,3301.0
grc,1972,3320.0
grc,1973,4769.0
grc,1974,3671.0
grc,1975,3837.0
grc,1976,2469.0
grc,1977,2138.0
grc,1978,2826.0
grc,1979,2895.0
grc,1980,2721.0
grc,1982,2583.0
grc,1983,3411.0
grc,1984,3857.0
grc,1985,2950.0
grc,1986,2894.0
grc,1987,2721.0
grc,1988,2271.0
grc,1989,2203.0
grc,1990,2452.0
grc,1991,2515.0
grc,1992,2524.0
grc,2005,1334.0
grc,2006,1287.0
grc,2007,1154.0
grc,2010,1164.0
grc,2011,1195.0
grc,2012,1087.0
grc,2013,1024.0
grd,1983,217.0
grd,1993,285.0
grd,2002,100.0
grd,2003,122.0
grd,2005,21.0
grd,2007,80.0
grd,2008,33.0
grd,2009,71.0
grd,2010,71.0
grd,2014,32.0
gtm,1971,318.0
gtm,1975,421.0
gtm,1976,529.0
gtm,1999,1035.0
gtm,2000,1397.0
gtm,2001,1475.0
gtm,2002,1455.0
gtm,2004,1671.0
gtm,2005,1807.0
gtm,2006,1474.0
gtm,2007,1869.0
gtm,2008,2171.0
gtm,2009,2093.0
gtm,2010,2105.0
gtm,2011,2019.0
gtm,2012,4531.0
gtm,2013,3497.0
gtm,2014,3267.0
guy,1971,939.0
guy,1972,1115.0
guy,1973,1025.0
guy,1974,1262.0
guy,1976,969.0
guy,1978,404.0
guy,1979,332.0
guy,1980,428.0
guy,1987,722.0
guy,1991,432.0
guy,1992,672.0
guy,1993,771.0
guy,1996,525.0
guy,1997,525.0
guy,1999,460.0
guy,2000,637.0
guy,2001,446.0
guy,2008,919.0
guy,2009,846.0
guy,2010,962.0
hkg,1980,2726.0
hkg,1981,2402.0
hkg,1982,1902.0
hkg,1983,1928.0
hkg,1984,1942.0
hkg,1985,1717.0
hkg,2003,720.0
hkg,2004,780.0
hkg,2005,851.0
hkg,2006,911.0
hkg,2007,1023.0
hkg,2008,850.0
hkg,2009,1120.0
hkg,2010,1131.0
hkg,2011,1114.0
hkg,2012,904.0
hkg,2013,732.0
hkg,2014,709.0
hnd,2005,3132.0
hnd,2007,1950.0
hnd,2012,2052.0
hnd,2013,1845.0
hnd,2014,1506.0
hrv,1995,245.0
hrv,1996,184.0
hrv,1997,129.0
hrv,1999,90.0
hrv,2000,87.0
hrv,2001,63.0
hrv,2002,46.0
hrv,2003,42.0
hrv,2005,36.0
hrv,2006,50.0
hrv,2007,43.0
hrv,2008,46.0
hrv,2009,50.0
hrv,2010,65.0
hrv,2011,66.0
hrv,2012,70.0
hrv,2014,59.0
hti,1977,296.0
hti,1978,723.0
hti,1979,485.0
hti,1980,322.0
hti,1981,401.0
hti,1982,594.0
hti,1983,943.0
hti,1985,1013.0
hti,1986,1051.0
hti,1987,1135.0
hti,1988,1164.0
hti,1989,1267.0
hti,1990,1327.0
hti,1991,1388.0
hti,1997,2059.0
hun,1976,1152.0
hun,1977,919.0
hun,1978,712.0
hun,1979,666.0
hun,1980,882.0
hun,1981,951.0
hun,1982,1107.0
hun,1983,1136.0
hun,1984,1352.0
hun,1985,1486.0
hun,1986,1517.0
hun,1987,1459.0
hun,1988,1559.0
hun,1989,1763.0
hun,1990,1719.0
hun,1997,1797.0
hun,2013,822.0
hun,2014,810.0
idn,1995,5144.0
idn,2002,3947.0
idn,2003,4233.0
idn,2004,4110.0
idn,2005,5107.0
idn,2006,8938.0
idn,2007,3798.0
idn,2008,5812.0
idn,2009,7916.0
idn,2010,6148.0
idn,2011,4176.0
idn,2012,4386.0
idn,2013,4393.0
idn,2014,34434.0
ind,1987,145278.0
ind,1988,180700.0
ind,1989,179114.0
ind,2002,257757.0
ind,2003,284720.0
ind,2006,290662.0
ind,2008,323538.0
ind,2011,273682.0
ind,2013,143101.0
irl,1996,190.0
irl,1997,170.0
irl,1999,128.0
irl,2000,118.0
irl,2001,96.0
irl,2002,122.0
irl,2003,119.0
irl,2004,85.0
irl,2005,80.0
irl,2006,88.0
irl,2007,86.0
irl,2008,77.0
irl,2009,77.0
irl,2010,125.0
irl,2011,96.0
irl,2013,85.0
irn,1987,41019.0
irn,1988,33260.0
irn,1989,26385.0
irn,1990,45968.0
irn,1991,47175.0
irn,1993,37091.0
irn,1994,51744.0
irn,2000,59164.0
irn,2001,52882.0
irn,2002,47007.0
irn,2003,24980.0
irn,2006,20204.0
irn,2008,15645.0
irn,2009,7537.0
irn,2010,6449.0
irn,2011,5460.0
irn,2012,5445.0
irn,2013,2410.0
irq,1971,5968.0
irq,1972,6427.0
irq,1973,6558.0
irq,1974,6864.0
irq,1975,6669.0
irq,1976,6671.0
irq,1977,8025.0
irq,1978,10068.0
irq,1979,10610.0
irq,1980,19445.0
irq,1983,28015.0
irq,1985,27984.0
irq,1986,24929.0
irq,1987,28061.0
irq,1988,27708.0
irq,1989,31162.0
irq,1993,28111.0
irq,1999,20898.0
irq,2000,22288.0
irq,2004,1084.0
irq,2007,31373.0
isr,2002,1229.0
isr,2003,1360.0
