country,year,prj_pop_1519_2_mf
chl,2055,401.74
chl,2060,365.92
chl,2065,327.94
chl,2070,302.44
chl,2075,276.84
chl,2080,251.93
chl,2085,228.61
chl,2090,207.87
chl,2095,189.68
chl,2100,173.51
chn,2010,53593.67
chn,2015,44197.6
chn,2020,35670.66
chn,2025,31341.89
chn,2030,25065.82
chn,2035,20971.57
chn,2040,17092.24
chn,2045,13871.35
chn,2050,11255.67
chn,2055,9104.61
chn,2060,7391.41
chn,2065,6025.67
chn,2070,4937.55
chn,2075,4075.68
chn,2080,3382.24
chn,2085,2827.49
chn,2090,2386.85
chn,2095,2037.01
chn,2100,1757.79
civ,2010,239.88
civ,2015,277.63
civ,2020,340.38
civ,2025,399.6
civ,2030,449.88
civ,2035,494.2
civ,2040,531.95
civ,2045,579.8
civ,2050,627.1
civ,2055,663.17
civ,2060,685.98
civ,2065,713.41
civ,2070,733.68
civ,2075,761.57
civ,2080,787.16
civ,2085,800.1
civ,2090,816.67
civ,2095,824.38
civ,2100,828.01
cmr,2010,321.41
cmr,2015,379.16
cmr,2020,479.73
cmr,2025,594.36
cmr,2030,674.12
cmr,2035,737.62
cmr,2040,793.04
cmr,2045,866.67
cmr,2050,940.09
cmr,2055,989.89
cmr,2060,1010.64
cmr,2065,1031.97
cmr,2070,1055.5
cmr,2075,1057.19
cmr,2080,1056.24
cmr,2085,1061.13
cmr,2090,1060.68
cmr,2095,1034.16
cmr,2100,1002.18
cod,2010,2277.34
cod,2015,2927.5
cod,2020,3718.48
cod,2025,4478.31
cod,2030,5437.53
cod,2035,6462.44
cod,2040,7416.66
cod,2045,8091.25
cod,2050,8585.8
cod,2055,8934.82
cod,2060,9382.43
cod,2065,9768.58
cod,2070,9841.81
cod,2075,9664.58
cod,2080,9621.12
cod,2085,9490.13
cod,2090,9360.73
cod,2095,9122.47
cod,2100,8833.19
cog,2010,77.54
cog,2015,94.68
cog,2020,114.35
cog,2025,136.17
cog,2030,149.4
cog,2035,162.17
cog,2040,174.55
cog,2045,191.17
cog,2050,207.77
cog,2055,219.55
cog,2060,226.4
cog,2065,236.21
cog,2070,245.66
cog,2075,250.79
cog,2080,254.93
cog,2085,259.86
cog,2090,263.3
cog,2095,261.37
cog,2100,257.69
col,2010,1554.46
col,2015,1459.95
col,2020,1493.25
col,2025,1526.69
col,2030,1483.16
col,2035,1461.74
col,2040,1410.66
col,2045,1342.85
col,2050,1262.31
col,2055,1194.06
col,2060,1125.27
col,2065,1041.66
col,2070,959.7
col,2075,892.68
col,2080,811.31
col,2085,744.78
col,2090,682.72
col,2095,621.34
col,2100,565.89
com,2010,4.06
com,2015,5.55
com,2020,7.57
com,2025,9.55
com,2030,10.61
com,2035,11.24
com,2040,12.14
com,2045,13.68
com,2050,15.47
com,2055,16.83
com,2060,17.36
com,2065,17.57
com,2070,18.26
com,2075,19.31
com,2080,20.2
com,2085,20.84
com,2090,20.96
com,2095,21.13
com,2100,21.27
cpv,2010,19.84
cpv,2015,16.91
cpv,2020,15.9
cpv,2025,15.26
cpv,2030,14.93
cpv,2035,13.98
cpv,2040,12.75
cpv,2045,11.36
cpv,2050,9.91
cpv,2055,8.7
cpv,2060,7.56
cpv,2065,6.43
cpv,2070,5.33
cpv,2075,4.3
cpv,2080,3.43
cpv,2085,2.77
cpv,2090,2.18
cpv,2095,1.68
cpv,2100,1.27
cri,2010,120.8
cri,2015,125.75
cri,2020,130.96
cri,2025,132.6
cri,2030,142.09
cri,2035,149.52
cri,2040,155.06
cri,2045,158.6
cri,2050,159.69
cri,2055,162.36
cri,2060,162.51
cri,2065,162.79
cri,2070,161.13
cri,2075,157.33
cri,2080,151.13
cri,2085,144.12
cri,2090,136.99
cri,2095,132.38
cri,2100,126.93
cub,2010,584.53
cub,2015,526.5
cub,2020,488.33
cub,2025,405.27
cub,2030,365.85
cub,2035,341.34
cub,2040,308.18
cub,2045,276.06
cub,2050,241.73
cub,2055,213.42
cub,2060,190.24
cub,2065,170.52
cub,2070,154.33
cub,2075,138.98
cub,2080,125.21
cub,2085,113.69
cub,2090,104.13
cub,2095,95.96
cub,2100,88.73
cyp,2010,31.98
cyp,2015,26.88
cyp,2020,23.89
cyp,2025,24.41
cyp,2030,22.75
cyp,2035,23.94
cyp,2040,23.95
cyp,2045,23.22
cyp,2050,22.14
cyp,2055,21.36
cyp,2060,21.15
cyp,2065,21.13
cyp,2070,21.02
cyp,2075,20.54
cyp,2080,19.76
cyp,2085,18.87
cyp,2090,18.11
cyp,2095,17.49
cyp,2100,16.88
cze,2010,351.95
cze,2015,261.24
cze,2020,252.99
cze,2025,303.19
cze,2030,304.01
cze,2035,293.29
cze,2040,277.35
cze,2045,260.42
cze,2050,244.94
cze,2055,244.88
cze,2060,251.63
cze,2065,250.51
cze,2070,240.48
cze,2075,226.64
cze,2080,214.02
cze,2085,205.11
cze,2090,199.64
cze,2095,194.05
cze,2100,185.35
deu,2010,2288.06
deu,2015,2311.87
deu,2020,2158.57
deu,2025,2166.35
deu,2030,2151.68
deu,2035,2256.17
deu,2040,2308.82
deu,2045,2314.03
deu,2050,2282.8
deu,2055,2251.13
deu,2060,2254.2
deu,2065,2278.53
deu,2070,2298.71
deu,2075,2290.22
deu,2080,2251.51
deu,2085,2192.92
deu,2090,2134.75
deu,2095,2087.42
deu,2100,2044.88
dnk,2010,331.23
dnk,2015,324.8
dnk,2020,311.39
dnk,2025,312.89
dnk,2030,282.0
dnk,2035,302.42
dnk,2040,330.37
dnk,2045,352.01
dnk,2050,356.32
dnk,2055,348.73
dnk,2060,343.18
dnk,2065,347.38
dnk,2070,361.45
dnk,2075,374.73
dnk,2080,378.56
dnk,2085,372.23
dnk,2090,362.64
dnk,2095,357.11
dnk,2100,357.24
dom,2010,419.22
dom,2015,530.8
dom,2020,554.56
dom,2025,558.88
dom,2030,535.87
dom,2035,516.23
dom,2040,498.9
dom,2045,481.79
dom,2050,457.51
dom,2055,427.49
dom,2060,404.1
dom,2065,382.59
dom,2070,353.95
dom,2075,328.66
dom,2080,301.83
dom,2085,281.88
dom,2090,260.64
dom,2095,239.63
dom,2100,219.99
dza,2010,1594.43
dza,2015,1293.98
dza,2020,1301.82
dza,2025,1354.02
dza,2030,1322.09
dza,2035,1249.82
dza,2040,1123.29
dza,2045,984.82
dza,2050,905.22
dza,2055,868.43
dza,2060,837.7
dza,2065,772.69
dza,2070,692.55
dza,2075,619.22
dza,2080,567.76
dza,2085,525.61
dza,2090,491.34
dza,2095,450.79
dza,2100,407.79
ecu,2010,646.37
ecu,2015,708.46
ecu,2020,748.96
ecu,2025,773.98
ecu,2030,782.08
ecu,2035,789.14
ecu,2040,796.24
ecu,2045,784.64
ecu,2050,768.67
ecu,2055,751.88
ecu,2060,723.73
ecu,2065,698.68
ecu,2070,667.22
ecu,2075,637.61
ecu,2080,613.01
ecu,2085,592.14
ecu,2090,567.38
ecu,2095,538.84
ecu,2100,506.86
egy,2010,3693.86
egy,2015,3566.26
egy,2020,3810.69
egy,2025,4034.1
egy,2030,4148.48
egy,2035,4062.65
egy,2040,3878.2
egy,2045,3684.55
egy,2050,3513.57
egy,2055,3322.26
egy,2060,3098.93
egy,2065,2832.11
egy,2070,2622.83
egy,2075,2437.36
egy,2080,2241.69
egy,2085,2037.5
egy,2090,1842.39
egy,2095,1689.01
egy,2100,1535.66
esp,2010,1402.58
esp,2015,1400.7
esp,2020,1521.9
esp,2025,1666.28
esp,2030,1423.86
esp,2035,1323.2
esp,2040,1226.05
esp,2045,1198.91
esp,2050,1241.97
esp,2055,1291.51
esp,2060,1289.47
esp,2065,1244.79
esp,2070,1191.61
esp,2075,1156.5
esp,2080,1152.87
esp,2085,1154.15
esp,2090,1134.71
esp,2095,1089.47
esp,2100,1033.53
est,2010,41.52
est,2015,34.14
est,2020,36.23
est,2025,43.55
est,2030,40.11
est,2035,39.21
est,2040,36.5
est,2045,33.3
est,2050,32.43
est,2055,33.7
est,2060,34.37
est,2065,33.54
est,2070,31.84
est,2075,30.08
est,2080,29.05
est,2085,28.89
est,2090,28.92
est,2095,28.41
est,2100,27.3
eth,2010,472.0
eth,2015,595.09
eth,2020,704.55
eth,2025,795.0
eth,2030,983.74
eth,2035,1199.55
eth,2040,1407.83
eth,2045,1579.88
eth,2050,1732.31
eth,2055,1899.08
eth,2060,2083.88
eth,2065,2250.54
eth,2070,2420.12
eth,2075,2549.4
eth,2080,2620.53
eth,2085,2709.98
eth,2090,2768.56
eth,2095,2793.08
eth,2100,2810.4
fin,2010,230.13
fin,2015,212.09
fin,2020,209.66
fin,2025,223.55
fin,2030,228.24
fin,2035,242.64
fin,2040,253.48
fin,2045,259.16
fin,2050,260.05
fin,2055,262.96
fin,2060,270.23
fin,2065,278.58
fin,2070,285.35
fin,2075,288.24
fin,2080,287.7
fin,2085,285.81
fin,2090,284.81
fin,2095,284.77
fin,2100,284.07
fra,2010,1120.51
fra,2015,1178.76
fra,2020,1175.57
fra,2025,1171.57
fra,2030,1122.96
fra,2035,1079.74
fra,2040,1036.39
fra,2045,1000.24
fra,2050,975.5
fra,2055,952.98
fra,2060,925.32
fra,2065,890.69
fra,2070,860.32
fra,2075,837.63
fra,2080,818.22
fra,2085,798.84
fra,2090,776.41
fra,2095,751.03
fra,2100,725.92
gab,2010,53.73
gab,2015,56.27
gab,2020,59.04
gab,2025,63.51
gab,2030,65.12
gab,2035,68.6
gab,2040,71.05
gab,2045,72.08
gab,2050,73.26
gab,2055,74.72
gab,2060,75.6
gab,2065,75.72
gab,2070,76.38
gab,2075,76.94
gab,2080,75.82
gab,2085,74.2
gab,2090,72.29
gab,2095,71.26
gab,2100,69.19
gbr,2010,2637.69
gbr,2015,2462.88
gbr,2020,2394.89
gbr,2025,2643.62
gbr,2030,2791.76
gbr,2035,2835.94
gbr,2040,2843.93
gbr,2045,2820.25
gbr,2050,2795.55
gbr,2055,2814.22
gbr,2060,2864.79
gbr,2065,2878.15
gbr,2070,2860.52
gbr,2075,2830.72
gbr,2080,2790.4
gbr,2085,2751.29
gbr,2090,2719.0
gbr,2095,2682.55
gbr,2100,2631.31
geo,2010,158.27
geo,2015,104.91
geo,2020,97.59
geo,2025,104.41
geo,2030,103.22
geo,2035,90.46
geo,2040,76.3
geo,2045,66.26
geo,2050,61.25
geo,2055,58.44
geo,2060,54.9
geo,2065,49.91
geo,2070,44.57
geo,2075,40.61
geo,2080,38.19
geo,2085,36.65
geo,2090,35.05
geo,2095,33.13
geo,2100,31.24
gha,2010,1335.02
gha,2015,1382.46
gha,2020,1636.11
gha,2025,1919.84
gha,2030,2116.19
gha,2035,2297.04
gha,2040,2451.16
gha,2045,2596.21
gha,2050,2736.52
gha,2055,2841.49
gha,2060,2885.33
gha,2065,2876.8
gha,2070,2815.28
gha,2075,2786.42
gha,2080,2735.9
gha,2085,2652.64
gha,2090,2565.23
gha,2095,2422.25
gha,2100,2303.16
gin,2010,149.8
gin,2015,194.34
gin,2020,254.54
gin,2025,328.14
gin,2030,386.92
gin,2035,436.5
gin,2040,487.16
gin,2045,535.28
gin,2050,587.01
gin,2055,630.79
gin,2060,665.61
gin,2065,686.09
gin,2070,697.07
gin,2075,713.4
gin,2080,729.9
gin,2085,739.8
gin,2090,748.32
gin,2095,738.83
gin,2100,733.29
gmb,2010,69.7
gmb,2015,90.19
gmb,2020,108.98
gmb,2025,126.72
gmb,2030,140.19
gmb,2035,147.64
gmb,2040,151.99
gmb,2045,154.85
gmb,2050,159.7
gmb,2055,163.48
gmb,2060,161.33
gmb,2065,155.58
gmb,2070,150.15
gmb,2075,146.18
gmb,2080,141.37
gmb,2085,136.08
gmb,2090,128.1
gmb,2095,121.14
gmb,2100,113.57
gnb,2010,35.72
gnb,2015,43.1
gnb,2020,52.52
gnb,2025,63.0
gnb,2030,71.58
gnb,2035,78.27
gnb,2040,83.16
gnb,2045,87.35
gnb,2050,92.95
gnb,2055,97.26
gnb,2060,99.47
gnb,2065,99.16
gnb,2070,98.62
gnb,2075,98.05
gnb,2080,96.53
gnb,2085,94.15
gnb,2090,91.48
gnb,2095,87.17
gnb,2100,83.09
gnq,2010,37.73
gnq,2015,36.08
gnq,2020,42.1
gnq,2025,50.57
gnq,2030,56.37
gnq,2035,62.05
gnq,2040,65.37
gnq,2045,67.67
gnq,2050,70.54
gnq,2055,71.92
gnq,2060,72.81
gnq,2065,71.86
gnq,2070,70.44
gnq,2075,68.45
gnq,2080,66.63
gnq,2085,63.97
gnq,2090,61.79
gnq,2095,59.33
gnq,2100,55.7
grc,2010,292.08
grc,2015,276.24
grc,2020,270.13
grc,2025,290.46
grc,2030,256.63
grc,2035,236.37
grc,2040,219.58
grc,2045,211.95
grc,2050,209.49
grc,2055,206.51
grc,2060,199.43
grc,2065,188.32
grc,2070,178.72
grc,2075,172.88
grc,2080,169.46
grc,2085,165.67
grc,2090,159.66
grc,2095,151.64
grc,2100,143.5
gtm,2010,548.14
gtm,2015,658.98
gtm,2020,799.57
gtm,2025,928.07
gtm,2030,1008.08
gtm,2035,1075.33
gtm,2040,1161.19
gtm,2045,1239.86
gtm,2050,1287.12
gtm,2055,1297.56
gtm,2060,1317.52
gtm,2065,1315.67
gtm,2070,1308.74
gtm,2075,1279.95
gtm,2080,1259.64
gtm,2085,1232.9
gtm,2090,1174.85
gtm,2095,1122.06
gtm,2100,1056.96
guy,2010,40.12
guy,2015,49.03
guy,2020,45.0
guy,2025,31.8
guy,2030,30.43
guy,2035,29.78
guy,2040,29.09
guy,2045,26.86
guy,2050,23.79
guy,2055,20.78
guy,2060,18.3
guy,2065,16.78
guy,2070,15.28
guy,2075,13.71
guy,2080,12.14
guy,2085,10.85
guy,2090,9.82
guy,2095,9.22
guy,2100,8.65
hkg,2010,233.92
hkg,2015,173.54
hkg,2020,110.16
hkg,2025,115.66
hkg,2030,161.37
hkg,2035,152.23
hkg,2040,144.51
hkg,2045,133.75
hkg,2050,121.23
hkg,2055,116.78
hkg,2060,124.72
hkg,2065,134.51
hkg,2070,135.12
hkg,2075,129.15
hkg,2080,121.57
hkg,2085,114.37
hkg,2090,110.18
hkg,2095,108.78
hkg,2100,106.75
hnd,2010,161.31
hnd,2015,185.89
hnd,2020,210.19
hnd,2025,239.83
hnd,2030,261.49
hnd,2035,283.42
hnd,2040,303.13
hnd,2045,316.46
hnd,2050,330.89
hnd,2055,341.58
hnd,2060,343.49
hnd,2065,344.03
hnd,2070,346.75
hnd,2075,346.95
hnd,2080,338.92
hnd,2085,328.55
hnd,2090,317.33
hnd,2095,310.01
hnd,2100,298.09
hrv,2010,117.27
hrv,2015,135.94
hrv,2020,115.53
hrv,2025,113.85
hrv,2030,105.69
hrv,2035,99.27
hrv,2040,91.5
hrv,2045,83.69
hrv,2050,76.75
hrv,2055,71.28
hrv,2060,66.76
hrv,2065,62.28
hrv,2070,57.6
hrv,2075,53.0
hrv,2080,48.83
hrv,2085,45.12
hrv,2090,41.77
hrv,2095,38.64
hrv,2100,35.66
hti,2010,185.64
hti,2015,227.1
hti,2020,263.53
hti,2025,302.97
hti,2030,327.44
hti,2035,354.54
hti,2040,374.7
hti,2045,387.12
hti,2050,391.84
hti,2055,397.84
hti,2060,396.63
hti,2065,391.58
hti,2070,386.08
hti,2075,374.33
hti,2080,364.95
hti,2085,351.18
hti,2090,342.82
hti,2095,331.52
hti,2100,319.5
hun,2010,347.77
hun,2015,295.04
hun,2020,280.34
hun,2025,283.1
hun,2030,243.56
hun,2035,234.93
hun,2040,224.49
hun,2045,213.1
hun,2050,198.98
hun,2055,187.85
hun,2060,178.26
hun,2065,168.71
hun,2070,160.03
hun,2075,151.53
hun,2080,142.73
hun,2085,133.65
hun,2090,124.92
hun,2095,116.83
hun,2100,109.38
idn,2010,12515.74
idn,2015,12141.0
idn,2020,12885.24
idn,2025,12658.84
idn,2030,12174.88
idn,2035,11562.67
idn,2040,10845.8
idn,2045,10057.51
idn,2050,9348.5
idn,2055,8592.08
idn,2060,7748.24
idn,2065,6924.82
idn,2070,6397.7
idn,2075,5880.94
idn,2080,5380.36
idn,2085,4902.4
idn,2090,4466.97
idn,2095,4086.03
idn,2100,3758.06
ind,2010,33155.21
ind,2015,31307.91
ind,2020,32196.0
ind,2025,33229.51
ind,2030,33307.69
ind,2035,32727.64
ind,2040,31494.63
ind,2045,30114.05
ind,2050,29086.19
ind,2055,27656.31
ind,2060,25962.59
ind,2065,23970.92
ind,2070,22204.88
ind,2075,20293.9
ind,2080,18664.45
ind,2085,17357.93
ind,2090,15949.62
ind,2095,14478.79
ind,2100,12981.94
irl,2010,167.42
irl,2015,163.73
irl,2020,174.79
irl,2025,206.86
irl,2030,196.08
irl,2035,193.35
irl,2040,188.99
irl,2045,189.4
irl,2050,194.66
irl,2055,200.71
irl,2060,203.76
irl,2065,201.42
irl,2070,197.61
irl,2075,195.78
irl,2080,195.75
irl,2085,196.15
irl,2090,195.38
irl,2095,192.41
irl,2100,187.74
irn,2010,3601.06
irn,2015,2742.98
irn,2020,2646.67
irn,2025,2947.76
irn,2030,3277.5
irn,2035,2970.02
irn,2040,2476.54
irn,2045,2081.0
irn,2050,1894.99
irn,2055,1821.61
irn,2060,1707.99
irn,2065,1504.94
irn,2070,1296.78
irn,2075,1150.82
irn,2080,1057.98
irn,2085,990.89
irn,2090,917.89
irn,2095,834.09
irn,2100,754.2
irq,2010,831.81
irq,2015,1092.52
irq,2020,1368.61
irq,2025,1666.82
irq,2030,1814.39
irq,2035,1950.67
irq,2040,2105.73
irq,2045,2282.23
irq,2050,2415.74
irq,2055,2509.36
irq,2060,2517.43
irq,2065,2490.34
irq,2070,2502.06
irq,2075,2521.91
irq,2080,2501.54
irq,2085,2488.3
irq,2090,2414.76
irq,2095,2347.93
irq,2100,2262.34
isl,2010,0.09
isl,2015,0.12
isl,2020,0.13
isl,2025,0.15
isl,2030,0.16
isl,2035,0.17
isl,2040,0.18
isl,2045,0.19
