country,year,bar_pop_5054_fe
brn,2010,9.0
bwa,1970,10.0
bwa,1975,13.0
bwa,1980,13.0
bwa,1985,15.0
bwa,1990,19.0
bwa,1995,21.0
bwa,2000,26.0
bwa,2005,32.0
bwa,2010,30.0
caf,1970,38.0
caf,1975,40.0
caf,1980,43.0
caf,1985,47.0
caf,1990,51.0
caf,1995,55.0
caf,2000,58.0
caf,2005,65.0
caf,2010,65.0
can,1970,523.0
can,1975,620.0
can,1980,622.0
can,1985,622.0
can,1990,647.0
can,1995,793.0
can,2000,1028.0
can,2005,1166.0
can,2010,1317.0
che,1970,159.0
che,1975,188.0
che,1980,189.0
che,1985,194.0
che,1990,196.0
che,1995,231.0
che,2000,249.0
che,2005,248.0
che,2010,275.0
chl,1970,180.0
chl,1975,195.0
chl,1980,225.0
chl,1985,245.0
chl,1990,262.0
chl,1995,321.0
chl,2000,369.0
chl,2005,437.0
chl,2010,545.0
chn,1970,15308.0
chn,1975,17018.0
chn,1980,18741.0
chn,1985,21117.0
chn,1990,21928.0
chn,1995,23178.0
chn,2000,29952.0
chn,2005,40949.0
chn,2010,39188.0
civ,1970,75.0
civ,1975,91.0
civ,1980,113.0
civ,1985,139.0
civ,1990,167.0
civ,1995,195.0
civ,2000,219.0
civ,2005,260.0
civ,2010,276.0
cmr,1970,118.0
cmr,1975,130.0
cmr,1980,146.0
cmr,1985,161.0
cmr,1990,180.0
cmr,1995,200.0
cmr,2000,220.0
cmr,2005,242.0
cmr,2010,260.0
cod,1970,328.0
cod,1975,373.0
cod,1980,427.0
cod,1985,480.0
cod,1990,547.0
cod,1995,635.0
cod,2000,675.0
cod,2005,721.0
cod,2010,803.0
cog,1970,22.0
cog,1975,25.0
cog,1980,28.0
cog,1985,31.0
cog,1990,35.0
cog,1995,40.0
cog,2000,46.0
cog,2005,51.0
cog,2010,55.0
col,1970,336.0
col,1975,391.0
col,1980,423.0
col,1985,469.0
col,1990,528.0
col,1995,634.0
col,2000,840.0
col,2005,1078.0
col,2010,1277.0
cri,1970,29.0
cri,1975,28.0
cri,1980,36.0
cri,1985,40.0
cri,1990,47.0
cri,1995,56.0
cri,2000,73.0
cri,2005,97.0
cri,2010,123.0
cub,1970,167.0
cub,1975,158.0
cub,1980,192.0
cub,1985,202.0
cub,1990,250.0
cub,1995,282.0
cub,2000,318.0
cub,2005,331.0
cub,2010,325.0
cyp,1970,13.0
cyp,1975,13.0
cyp,1980,15.0
cyp,1985,15.0
cyp,1990,17.0
cyp,1995,20.0
cyp,2000,24.0
cyp,2005,27.0
cyp,2010,31.0
cze,1970,216.0
cze,1975,351.0
cze,1980,320.0
cze,1985,284.0
cze,1990,263.0
cze,1995,333.0
cze,2000,408.0
cze,2005,398.0
cze,2010,342.0
deu,1970,1865.0
deu,1975,2704.0
deu,1980,2451.0
deu,1985,2350.0
deu,1990,2977.0
deu,1995,2626.0
deu,2000,2309.0
deu,2005,2890.0
deu,2010,3127.0
dnk,1970,146.0
dnk,1975,152.0
dnk,1980,139.0
dnk,1985,134.0
dnk,1990,143.0
dnk,1995,176.0
dnk,2000,196.0
dnk,2005,179.0
dnk,2010,182.0
dom,1970,56.0
dom,1975,70.0
dom,1980,84.0
dom,1985,99.0
dom,1990,113.0
dom,1995,128.0
dom,2000,147.0
dom,2005,181.0
dom,2010,225.0
dza,1970,198.0
dza,1975,226.0
dza,1980,274.0
dza,1985,337.0
dza,1990,370.0
dza,1995,361.0
dza,2000,459.0
dza,2005,611.0
dza,2010,713.0
ecu,1970,88.0
ecu,1975,100.0
ecu,1980,117.0
ecu,1985,136.0
ecu,1990,158.0
ecu,1995,181.0
ecu,2000,213.0
ecu,2005,278.0
ecu,2010,316.0
egy,1970,597.0
egy,1975,686.0
egy,1980,779.0
egy,1985,876.0
egy,1990,937.0
egy,1995,982.0
egy,2000,1265.0
egy,2005,1567.0
egy,2010,1799.0
esp,1970,904.0
esp,1975,1047.0
esp,1980,1126.0
esp,1985,1184.0
esp,1990,1019.0
esp,1995,1111.0
esp,2000,1203.0
esp,2005,1279.0
esp,2010,1534.0
est,1970,34.0
est,1975,49.0
est,1980,55.0
est,1985,54.0
est,1990,53.0
est,1995,44.0
est,2000,47.0
est,2005,49.0
est,2010,50.0
fin,1970,131.0
fin,1975,147.0
fin,1980,144.0
fin,1985,133.0
fin,1990,139.0
fin,1995,152.0
fin,2000,211.0
fin,2005,198.0
fin,2010,188.0
fji,1970,7.0
fji,1975,8.0
fji,1980,9.0
fji,1985,11.0
fji,1990,12.0
fji,1995,14.0
fji,2000,17.0
fji,2005,19.0
fji,2010,23.0
fra,1970,979.0
fra,1975,1638.0
fra,1980,1624.0
fra,1985,1581.0
fra,1990,1458.0
fra,1995,1442.0
fra,2000,2114.0
fra,2005,2108.0
fra,2010,2139.0
gab,1970,13.0
gab,1975,14.0
gab,1980,14.0
gab,1985,14.0
gab,1990,14.0
gab,1995,14.0
gab,2000,17.0
gab,2005,22.0
gab,2010,24.0
gbr,1970,1656.0
gbr,1975,1780.0
gbr,1980,1608.0
gbr,1985,1510.0
gbr,1990,1560.0
gbr,1995,1738.0
gbr,2000,2060.0
gbr,2005,1844.0
gbr,2010,2017.0
gha,1970,131.0
gha,1975,149.0
gha,1980,164.0
gha,1985,193.0
gha,1990,223.0
gha,1995,261.0
gha,2000,307.0
gha,2005,342.0
gha,2010,393.0
gmb,1970,8.0
gmb,1975,10.0
gmb,1980,12.0
gmb,1985,14.0
gmb,1990,17.0
gmb,1995,20.0
gmb,2000,23.0
gmb,2005,26.0
gmb,2010,31.0
grc,1970,239.0
grc,1975,259.0
grc,1980,334.0
grc,1985,356.0
grc,1990,335.0
grc,1995,286.0
grc,2000,348.0
grc,2005,358.0
grc,2010,393.0
gtm,1970,72.0
gtm,1975,90.0
gtm,1980,107.0
gtm,1985,120.0
gtm,1990,125.0
gtm,1995,135.0
gtm,2000,168.0
gtm,2005,190.0
gtm,2010,208.0
guy,1970,10.0
guy,1975,11.0
guy,1980,12.0
guy,1985,11.0
guy,1990,10.0
guy,1995,11.0
guy,2000,14.0
guy,2005,16.0
guy,2010,20.0
hkg,1970,89.0
hkg,1975,110.0
hkg,1980,121.0
hkg,1985,126.0
hkg,1990,118.0
hkg,1995,113.0
hkg,2000,197.0
hkg,2005,269.0
hkg,2010,355.0
hnd,1970,34.0
hnd,1975,38.0
hnd,1980,45.0
hnd,1985,56.0
hnd,1990,64.0
hnd,1995,71.0
hnd,2000,83.0
hnd,2005,108.0
hnd,2010,130.0
hrv,1970,96.0
hrv,1975,150.0
hrv,1980,155.0
hrv,1985,163.0
hrv,1990,151.0
hrv,1995,128.0
hrv,2000,153.0
hrv,2005,170.0
hrv,2010,174.0
hti,1970,86.0
hti,1975,88.0
hti,1980,92.0
hti,1985,101.0
hti,1990,109.0
hti,1995,118.0
hti,2000,128.0
hti,2005,141.0
hti,2010,149.0
hun,1970,242.0
hun,1975,377.0
hun,1980,362.0
hun,1985,339.0
hun,1990,321.0
hun,1995,338.0
hun,2000,360.0
hun,2005,416.0
hun,2010,364.0
idn,1970,1898.0
idn,1975,2143.0
idn,1980,2657.0
idn,1985,3143.0
idn,1990,3588.0
idn,1995,3837.0
idn,2000,4007.0
idn,2005,4779.0
idn,2010,5950.0
ind,1970,9585.0
ind,1975,10846.0
ind,1980,12439.0
ind,1985,14125.0
ind,1990,15581.0
ind,1995,16998.0
ind,2000,19149.0
ind,2005,22448.0
ind,2010,26576.0
irl,1970,79.0
irl,1975,80.0
irl,1980,74.0
irl,1985,73.0
irl,1990,77.0
irl,1995,88.0
irl,2000,112.0
irl,2005,120.0
irl,2010,135.0
irn,1970,436.0
irn,1975,527.0
irn,1980,595.0
irn,1985,680.0
irn,1990,690.0
irn,1995,786.0
irn,2000,1086.0
irn,2005,1359.0
irn,2010,1557.0
irq,1970,152.0
irq,1975,173.0
irq,1980,202.0
irq,1985,203.0
irq,1990,240.0
irq,1995,295.0
irq,2000,301.0
irq,2005,405.0
irq,2010,499.0
isl,1970,5.0
isl,1975,5.0
isl,1980,5.0
isl,1985,6.0
isl,1990,5.0
isl,1995,6.0
isl,2000,8.0
isl,2005,9.0
isl,2010,10.0
isr,1970,61.0
isr,1975,81.0
isr,1980,82.0
isr,1985,83.0
isr,1990,88.0
isr,1995,101.0
isr,2000,168.0
isr,2005,188.0
isr,2010,196.0
ita,1970,1249.0
ita,1975,1850.0
ita,1980,1835.0
ita,1985,1817.0
ita,1990,1863.0
ita,1995,1730.0
ita,2000,1985.0
ita,2005,1901.0
ita,2010,2035.0
jam,1970,36.0
jam,1975,35.0
jam,1980,35.0
jam,1985,36.0
jam,1990,36.0
jam,1995,40.0
jam,2000,44.0
jam,2005,50.0
jam,2010,68.0
jor,1970,20.0
jor,1975,26.0
jor,1980,27.0
jor,1985,33.0
jor,1990,41.0
jor,1995,55.0
jor,2000,65.0
jor,2005,69.0
jor,2010,92.0
jpn,1970,2660.0
jpn,1975,3140.0
jpn,1980,3630.0
jpn,1985,4001.0
jpn,1990,4097.0
jpn,1995,4500.0
jpn,2000,5240.0
jpn,2005,4422.0
jpn,2010,3830.0
kaz,1970,225.0
kaz,1975,303.0
kaz,1980,413.0
kaz,1985,311.0
kaz,1990,489.0
kaz,1995,304.0
kaz,2000,300.0
kaz,2005,480.0
kaz,2010,505.0
ken,1970,146.0
ken,1975,165.0
ken,1980,200.0
ken,1985,239.0
ken,1990,252.0
ken,1995,271.0
ken,2000,366.0
ken,2005,458.0
ken,2010,502.0
kgz,1970,47.0
kgz,1975,70.0
kgz,1980,92.0
kgz,1985,80.0
kgz,1990,93.0
kgz,1995,47.0
kgz,2000,78.0
kgz,2005,113.0
kgz,2010,145.0
khm,1970,109.0
khm,1975,113.0
khm,1980,124.0
khm,1985,143.0
khm,1990,155.0
khm,1995,203.0
khm,2000,240.0
khm,2005,274.0
khm,2010,323.0
kor,1970,525.0
kor,1975,637.0
kor,1980,728.0
kor,1985,890.0
kor,1990,1018.0
kor,1995,1070.0
kor,2000,1195.0
kor,2005,1429.0
kor,2010,1946.0
kwt,1970,6.0
kwt,1975,9.0
kwt,1980,11.0
kwt,1985,15.0
kwt,1990,19.0
kwt,1995,15.0
kwt,2000,24.0
kwt,2005,33.0
kwt,2010,49.0
lao,1970,44.0
lao,1975,49.0
lao,1980,52.0
lao,1985,49.0
lao,1990,70.0
lao,1995,64.0
lao,2000,79.0
lao,2005,88.0
lao,2010,115.0
lbr,1970,21.0
lbr,1975,24.0
lbr,1980,26.0
lbr,1985,29.0
lbr,1990,28.0
lbr,1995,27.0
lbr,2000,39.0
lbr,2005,43.0
lbr,2010,48.0
lby,1970,26.0
lby,1975,28.0
lby,1980,35.0
lby,1985,44.0
lby,1990,53.0
lby,1995,66.0
lby,2000,84.0
lby,2005,103.0
lby,2010,120.0
lka,1970,204.0
lka,1975,212.0
lka,1980,302.0
lka,1985,291.0
lka,1990,325.0
lka,1995,382.0
lka,2000,418.0
lka,2005,517.0
lka,2010,623.0
lso,1970,20.0
lso,1975,21.0
lso,1980,23.0
lso,1985,25.0
lso,1990,26.0
lso,1995,27.0
lso,2000,31.0
lso,2005,34.0
lso,2010,33.0
ltu,1970,65.0
ltu,1975,104.0
ltu,1980,120.0
ltu,1985,120.0
ltu,1990,119.0
ltu,1995,111.0
ltu,2000,106.0
ltu,2005,113.0
ltu,2010,127.0
lux,1970,9.0
lux,1975,11.0
lux,1980,12.0
lux,1985,12.0
lux,1990,11.0
lux,1995,11.0
lux,2000,13.0
lux,2005,15.0
lux,2010,17.0
lva,1970,59.0
lva,1975,88.0
lva,1980,97.0
lva,1985,90.0
lva,1990,95.0
lva,1995,84.0
lva,2000,76.0
lva,2005,81.0
lva,2010,87.0
mac,1970,4.0
mac,1975,6.0
mac,1980,6.0
mac,1985,5.0
mac,1990,5.0
mac,1995,6.0
mac,2000,11.0
mac,2005,17.0
mac,2010,24.0
mar,1970,199.0
mar,1975,228.0
mar,1980,357.0
mar,1985,338.0
mar,1990,434.0
mar,1995,388.0
mar,2000,484.0
mar,2005,634.0
mar,2010,810.0
mda,1970,75.0
mda,1975,121.0
mda,1980,128.0
mda,1985,120.0
mda,1990,129.0
mda,1995,103.0
mda,2000,114.0
mda,2005,142.0
mda,2010,146.0
mdv,1970,2.0
mdv,1975,2.0
mdv,1980,2.0
mdv,1985,2.0
mdv,1990,3.0
mdv,1995,3.0
mdv,2000,3.0
mdv,2005,5.0
mdv,2010,6.0
mex,1970,636.0
mex,1975,827.0
mex,1980,934.0
mex,1985,1090.0
mex,1990,1259.0
mex,1995,1515.0
mex,2000,1804.0
mex,2005,2228.0
mex,2010,2704.0
mli,1970,84.0
mli,1975,95.0
mli,1980,106.0
mli,1985,117.0
mli,1990,128.0
mli,1995,140.0
mli,2000,145.0
mli,2005,153.0
mli,2010,177.0
mlt,1970,7.0
mlt,1975,9.0
mlt,1980,8.0
mlt,1985,10.0
mlt,1990,10.0
mlt,1995,11.0
mlt,2000,15.0
mlt,2005,14.0
mlt,2010,15.0
mmr,1970,515.0
mmr,1975,551.0
mmr,1980,584.0
mmr,1985,588.0
mmr,1990,641.0
mmr,1995,780.0
mmr,2000,950.0
mmr,2005,1132.0
mmr,2010,1276.0
mng,1970,20.0
mng,1975,22.0
mng,1980,25.0
mng,1985,29.0
mng,1990,29.0
mng,1995,32.0
mng,2000,31.0
mng,2005,43.0
mng,2010,63.0
moz,1970,159.0
moz,1975,176.0
moz,1980,197.0
moz,1985,215.0
moz,1990,222.0
moz,1995,245.0
moz,2000,267.0
moz,2005,288.0
moz,2010,315.0
mrt,1970,20.0
mrt,1975,23.0
mrt,1980,26.0
mrt,1985,29.0
mrt,1990,33.0
mrt,1995,37.0
mrt,2000,41.0
mrt,2005,43.0
mrt,2010,53.0
mus,1970,13.0
mus,1975,15.0
mus,1980,16.0
mus,1985,17.0
mus,1990,20.0
mus,1995,22.0
mus,2000,29.0
mus,2005,38.0
mus,2010,43.0
mwi,1970,70.0
mwi,1975,74.0
mwi,1980,87.0
mwi,1985,102.0
mwi,1990,125.0
mwi,1995,132.0
mwi,2000,158.0
mwi,2005,168.0
mwi,2010,176.0
mys,1970,166.0
mys,1975,178.0
mys,1980,215.0
mys,1985,238.0
mys,1990,303.0
mys,1995,322.0
mys,2000,452.0
mys,2005,573.0
mys,2010,701.0
nam,1970,14.0
nam,1975,15.0
nam,1980,16.0
nam,1985,16.0
nam,1990,19.0
nam,1995,22.0
nam,2000,27.0
nam,2005,32.0
nam,2010,35.0
ner,1970,68.0
ner,1975,76.0
ner,1980,84.0
ner,1985,93.0
ner,1990,104.0
ner,1995,119.0
ner,2000,137.0
ner,2005,169.0
ner,2010,195.0
nic,1970,28.0
nic,1975,36.0
nic,1980,42.0
nic,1985,44.0
nic,1990,48.0
nic,1995,53.0
nic,2000,62.0
nic,2005,84.0
nic,2010,100.0
nld,1970,333.0
nld,1975,381.0
nld,1980,372.0
nld,1985,374.0
nld,1990,389.0
nld,1995,436.0
nld,2000,574.0
nld,2005,559.0
nld,2010,601.0
nor,1970,124.0
nor,1975,125.0
nor,1980,107.0
nor,1985,96.0
nor,1990,99.0
nor,1995,121.0
nor,2000,151.0
nor,2005,148.0
nor,2010,156.0
npl,1970,210.0
npl,1975,229.0
npl,1980,254.0
npl,1985,284.0
npl,1990,320.0
npl,1995,364.0
npl,2000,414.0
npl,2005,486.0
npl,2010,568.0
nzl,1970,71.0
nzl,1975,78.0
nzl,1980,75.0
nzl,1985,71.0
nzl,1990,80.0
nzl,1995,94.0
nzl,2000,121.0
nzl,2005,129.0
nzl,2010,147.0
pak,1970,922.0
pak,1975,1080.0
pak,1980,1374.0
pak,1985,1484.0
pak,1990,1686.0
pak,1995,1826.0
pak,2000,2061.0
pak,2005,2558.0
pak,2010,3075.0
pan,1970,22.0
pan,1975,25.0
pan,1980,29.0
pan,1985,33.0
pan,1990,38.0
pan,1995,48.0
pan,2000,57.0
pan,2005,69.0
pan,2010,84.0
per,1970,197.0
per,1975,227.0
per,1980,269.0
per,1985,317.0
per,1990,358.0
per,1995,396.0
per,2000,465.0
per,2005,559.0
per,2010,658.0
phl,1970,530.0
phl,1975,607.0
phl,1980,633.0
phl,1985,771.0
phl,1990,902.0
phl,1995,1046.0
phl,2000,1204.0
phl,2005,1587.0
phl,2010,1841.0
png,1970,37.0
png,1975,40.0
png,1980,44.0
png,1985,50.0
png,1990,53.0
png,1995,54.0
png,2000,70.0
png,2005,86.0
png,2010,108.0
pol,1970,675.0
pol,1975,1022.0
pol,1980,1109.0
pol,1985,1079.0
pol,1990,1018.0
pol,1995,883.0
pol,2000,1294.0
pol,2005,1549.0
pol,2010,1544.0
prt,1970,225.0
prt,1975,270.0
prt,1980,296.0
prt,1985,303.0
prt,1990,299.0
prt,1995,295.0
prt,2000,329.0
prt,2005,351.0
prt,2010,378.0
pry,1970,36.0
pry,1975,38.0
pry,1980,45.0
pry,1985,48.0
pry,1990,58.0
pry,1995,65.0
pry,2000,74.0
pry,2005,117.0
pry,2010,135.0
qat,1970,1.0
qat,1975,1.0
qat,1980,2.0
qat,1985,2.0
qat,1990,4.0
qat,1995,4.0
qat,2000,6.0
qat,2005,8.0
qat,2010,13.0
rou,1970,414.0
rou,1975,672.0
rou,1980,711.0
rou,1985,729.0
rou,1990,742.0
rou,1995,580.0
rou,2000,675.0
rou,2005,783.0
rou,2010,762.0
rus,1970,3319.0
rus,1975,4234.0
rus,1980,5655.0
rus,1985,4407.0
rus,1990,5593.0
rus,1995,3140.0
rus,2000,4778.0
rus,2005,5767.0
rus,2010,6157.0
rwa,1970,50.0
rwa,1975,58.0
rwa,1980,66.0
rwa,1985,75.0
rwa,1990,86.0
rwa,1995,67.0
rwa,2000,100.0
rwa,2005,115.0
rwa,2010,138.0
sau,1970,83.0
sau,1975,100.0
sau,1980,118.0
sau,1985,116.0
sau,1990,122.0
sau,1995,191.0
sau,2000,215.0
sau,2005,265.0
sau,2010,379.0
sdn,1970,220.0
sdn,1975,256.0
sdn,1980,297.0
sdn,1985,349.0
sdn,1990,394.0
sdn,1995,454.0
sdn,2000,524.0
sdn,2005,575.0
sdn,2010,673.0
sen,1970,71.0
sen,1975,74.0
sen,1980,88.0
sen,1985,103.0
sen,1990,113.0
sen,1995,136.0
sen,2000,156.0
sen,2005,167.0
sen,2010,192.0
sgp,1970,34.0
sgp,1975,36.0
sgp,1980,45.0
sgp,1985,55.0
sgp,1990,61.0
sgp,1995,73.0
sgp,2000,128.0
sgp,2005,170.0
sgp,2010,212.0
sle,1970,52.0
sle,1975,56.0
sle,1980,61.0
sle,1985,66.0
sle,1990,73.0
sle,1995,73.0
sle,2000,77.0
sle,2005,92.0
sle,2010,101.0
slv,1970,52.0
slv,1975,59.0
slv,1980,69.0
slv,1985,77.0
slv,1990,82.0
slv,1995,90.0
slv,2000,110.0
slv,2005,126.0
slv,2010,150.0
srb,1970,169.0
srb,1975,287.0
srb,1980,334.0
srb,1985,342.0
srb,1990,316.0
srb,1995,271.0
srb,2000,328.0
srb,2005,389.0
srb,2010,347.0
svk,1970,87.0
svk,1975,149.0
svk,1980,143.0
svk,1985,137.0
svk,1990,130.0
svk,1995,141.0
svk,2000,169.0
svk,2005,205.0
svk,2010,201.0
svn,1970,35.0
svn,1975,58.0
svn,1980,62.0
svn,1985,60.0
svn,1990,58.0
svn,1995,53.0
svn,2000,66.0
svn,2005,75.0
svn,2010,76.0
swe,1970,255.0
swe,1975,264.0
swe,1980,232.0
swe,1985,214.0
swe,1990,229.0
swe,1995,288.0
swe,2000,321.0
swe,2005,288.0
swe,2010,287.0
swz,1970,7.0
swz,1975,8.0
swz,1980,9.0
swz,1985,10.0
swz,1990,12.0
swz,1995,12.0
swz,2000,15.0
swz,2005,17.0
swz,2010,15.0
syr,1970,85.0
syr,1975,99.0
syr,1980,116.0
syr,1985,132.0
syr,1990,151.0
syr,1995,170.0
syr,2000,206.0
syr,2005,284.0
syr,2010,350.0
tgo,1970,34.0
tgo,1975,38.0
tgo,1980,41.0
tgo,1985,48.0
tgo,1990,55.0
tgo,1995,62.0
tgo,2000,73.0
tgo,2005,89.0
tgo,2010,103.0
tha,1970,514.0
tha,1975,606.0
tha,1980,765.0
tha,1985,910.0
tha,1990,1047.0
tha,1995,1164.0
tha,2000,1505.0
tha,2005,1912.0
tha,2010,2207.0
tjk,1970,40.0
tjk,1975,64.0
tjk,1980,73.0
tjk,1985,77.0
tjk,1990,85.0
tjk,1995,51.0
tjk,2000,64.0
tjk,2005,95.0
tjk,2010,135.0
ton,1970,1.0
ton,1975,1.0
ton,1980,2.0
ton,1985,2.0
ton,1990,2.0
ton,1995,2.0
ton,2000,2.0
ton,2005,2.0
ton,2010,2.0
tto,1970,17.0
tto,1975,18.0
tto,1980,19.0
tto,1985,20.0
tto,1990,22.0
tto,1995,25.0
tto,2000,31.0
tto,2005,36.0
tto,2010,43.0
tun,1970,84.0
tun,1975,88.0
tun,1980,113.0
tun,1985,133.0
tun,1990,149.0
tun,1995,135.0
tun,2000,162.0
tun,2005,225.0
tun,2010,280.0
tur,1970,483.0
tur,1975,609.0
tur,1980,889.0
tur,1985,961.0
tur,1990,1045.0
tur,1995,1085.0
tur,2000,1283.0
tur,2005,1608.0
tur,2010,1918.0
tza,1970,197.0
tza,1975,232.0
tza,1980,272.0
tza,1985,321.0
tza,1990,378.0
tza,1995,451.0
tza,2000,525.0
tza,2005,545.0
tza,2010,590.0
uga,1970,128.0
uga,1975,149.0
uga,1980,170.0
uga,1985,194.0
uga,1990,202.0
uga,1995,256.0
uga,2000,283.0
uga,2005,301.0
uga,2010,313.0
ukr,1970,1219.0
ukr,1975,1763.0
ukr,1980,2074.0
ukr,1985,1524.0
ukr,1990,2171.0
ukr,1995,1488.0
ukr,2000,1501.0
ukr,2005,1802.0
ukr,2010,1846.0
ury,1970,71.0
ury,1975,80.0
ury,1980,88.0
ury,1985,88.0
ury,1990,83.0
ury,1995,84.0
ury,2000,89.0
ury,2005,93.0
ury,2010,104.0
usa,1970,5852.0
usa,1975,6265.0
usa,1980,6074.0
usa,1985,5700.0
usa,1990,5988.0
usa,1995,7177.0
usa,2000,9021.0
usa,2005,10297.0
usa,2010,11370.0
ven,1970,154.0
ven,1975,183.0
ven,1980,229.0
ven,1985,258.0
ven,1990,296.0
ven,1995,372.0
ven,2000,482.0
ven,2005,589.0
ven,2010,681.0
vnm,1970,791.0
vnm,1975,875.0
vnm,1980,904.0
vnm,1985,1030.0
vnm,1990,950.0
vnm,1995,962.0
vnm,2000,1115.0
vnm,2005,1712.0
vnm,2010,2181.0
yem,1970,85.0
yem,1975,89.0
yem,1980,96.0
yem,1985,106.0
yem,1990,120.0
yem,1995,170.0
yem,2000,207.0
yem,2005,269.0
yem,2010,333.0
zaf,1970,389.0
zaf,1975,412.0
zaf,1980,456.0
zaf,1985,534.0
zaf,1990,613.0
zaf,1995,751.0
zaf,2000,881.0
zaf,2005,1055.0
zaf,2010,1119.0
zmb,1970,61.0
zmb,1975,73.0
zmb,1980,84.0
zmb,1985,98.0
zmb,1990,112.0
zmb,1995,126.0
zmb,2000,138.0
zmb,2005,139.0
zmb,2010,139.0
zwe,1970,79.0
zwe,1975,81.0
zwe,1980,96.0
zwe,1985,108.0
zwe,1990,125.0
zwe,1995,149.0
zwe,2000,152.0
zwe,2005,192.0
zwe,2010,182.0
