country,year,bar_sec_schl_4549
cyp,2005,3.43
cyp,2010,4.71
cze,1970,1.31
cze,1975,1.65
cze,1980,1.65
cze,1985,2.1
cze,1990,2.11
cze,1995,3.26
cze,2000,3.64
cze,2005,3.77
cze,2010,3.85
deu,1970,0.71
deu,1975,0.64
deu,1980,0.89
deu,1985,1.11
deu,1990,1.76
deu,1995,4.98
deu,2000,7.05
deu,2005,8.1
deu,2010,8.39
dnk,1970,1.0
dnk,1975,1.97
dnk,1980,3.53
dnk,1985,3.02
dnk,1990,4.68
dnk,1995,5.62
dnk,2000,5.04
dnk,2005,5.24
dnk,2010,5.22
dom,1970,0.52
dom,1975,0.61
dom,1980,0.6
dom,1985,0.8
dom,1990,0.9
dom,1995,1.31
dom,2000,1.37
dom,2005,2.08
dom,2010,2.79
dza,1970,0.07
dza,1975,0.11
dza,1980,0.12
dza,1985,0.26
dza,1990,0.4
dza,1995,0.73
dza,2000,1.1
dza,2005,1.06
dza,2010,1.73
ecu,1970,0.47
ecu,1975,0.52
ecu,1980,0.75
ecu,1985,1.12
ecu,1990,1.2
ecu,1995,1.78
ecu,2000,1.69
ecu,2005,2.23
ecu,2010,2.1
egy,1970,0.23
egy,1975,0.23
egy,1980,0.5
egy,1985,0.6
egy,1990,0.95
egy,1995,0.96
egy,2000,1.5
egy,2005,1.52
egy,2010,2.12
esp,1970,0.26
esp,1975,0.65
esp,1980,0.86
esp,1985,1.39
esp,1990,1.41
esp,1995,2.67
esp,2000,3.61
esp,2005,4.09
esp,2010,4.57
est,1970,1.13
est,1975,1.82
est,1980,1.82
est,1985,2.84
est,1990,2.83
est,1995,4.61
est,2000,5.31
est,2005,5.73
est,2010,5.76
fin,1970,1.45
fin,1975,1.86
fin,1980,3.21
fin,1985,2.44
fin,1990,3.25
fin,1995,4.46
fin,2000,3.66
fin,2005,4.52
fin,2010,5.47
fji,1970,0.2
fji,1975,0.2
fji,1980,0.37
fji,1985,0.38
fji,1990,1.21
fji,1995,2.08
fji,2000,2.07
fji,2005,1.64
fji,2010,2.15
fra,1970,0.83
fra,1975,1.3
fra,1980,1.44
fra,1985,2.74
fra,1990,3.02
fra,1995,4.01
fra,2000,4.72
fra,2005,5.05
fra,2010,5.59
gab,1970,0.07
gab,1975,0.07
gab,1980,0.14
gab,1985,0.28
gab,1990,0.81
gab,1995,0.82
gab,2000,2.15
gab,2005,2.16
gab,2010,3.14
gbr,1970,1.79
gbr,1975,2.29
gbr,1980,2.3
gbr,1985,3.0
gbr,1990,3.37
gbr,1995,3.54
gbr,2000,3.35
gbr,2005,4.89
gbr,2010,5.72
gha,1970,0.29
gha,1975,0.54
gha,1980,0.57
gha,1985,1.0
gha,1990,1.06
gha,1995,1.79
gha,2000,3.44
gha,2005,3.25
gha,2010,3.07
gmb,1970,0.16
gmb,1975,0.16
gmb,1980,0.19
gmb,1985,0.28
gmb,1990,0.38
gmb,1995,0.52
gmb,2000,0.52
gmb,2005,0.69
gmb,2010,0.69
grc,1970,1.55
grc,1975,1.43
grc,1980,1.18
grc,1985,1.88
grc,1990,1.99
grc,1995,2.73
grc,2000,3.22
grc,2005,3.52
grc,2010,4.0
gtm,1970,0.17
gtm,1975,0.19
gtm,1980,0.29
gtm,1985,0.31
gtm,1990,0.35
gtm,1995,0.62
gtm,2000,0.77
gtm,2005,0.61
gtm,2010,0.92
guy,1970,0.43
guy,1975,0.72
guy,1980,0.77
guy,1985,1.06
guy,1990,1.19
guy,1995,2.63
guy,2000,3.0
guy,2005,3.01
guy,2010,3.03
hkg,1970,1.32
hkg,1975,1.16
hkg,1980,1.48
hkg,1985,2.19
hkg,1990,2.97
hkg,1995,3.44
hkg,2000,3.22
hkg,2005,4.71
hkg,2010,5.07
hnd,1970,0.17
hnd,1975,0.17
hnd,1980,0.35
hnd,1985,0.47
hnd,1990,0.68
hnd,1995,0.73
hnd,2000,1.07
hnd,2005,1.2
hnd,2010,1.22
hrv,1970,0.5
hrv,1975,0.73
hrv,1980,0.94
hrv,1985,1.43
hrv,1990,1.43
hrv,1995,2.34
hrv,2000,2.57
hrv,2005,3.19
hrv,2010,3.5
hti,1970,0.19
hti,1975,0.25
hti,1980,0.33
hti,1985,0.48
hti,1990,0.52
hti,1995,0.54
hti,2000,0.75
hti,2005,0.76
hti,2010,1.52
hun,1970,0.47
hun,1975,0.58
hun,1980,0.58
hun,1985,1.06
hun,1990,1.03
hun,1995,2.78
hun,2000,3.27
hun,2005,3.51
hun,2010,3.58
idn,1970,0.11
idn,1975,0.21
idn,1980,0.23
idn,1985,0.58
idn,1990,0.64
idn,1995,1.04
idn,2000,1.08
idn,2005,1.33
idn,2010,1.63
ind,1970,0.14
ind,1975,0.28
ind,1980,0.47
ind,1985,0.54
ind,1990,0.72
ind,1995,1.15
ind,2000,1.64
ind,2005,1.74
ind,2010,1.82
irl,1970,1.65
irl,1975,2.28
irl,1980,2.38
irl,1985,3.15
irl,1990,3.14
irl,1995,3.85
irl,2000,3.35
irl,2005,3.83
irl,2010,3.97
irn,1970,0.2
irn,1975,0.22
irn,1980,0.38
irn,1985,0.47
irn,1990,0.89
irn,1995,1.55
irn,2000,1.94
irn,2005,2.13
irn,2010,2.85
irq,1970,0.12
irq,1975,0.12
irq,1980,0.2
irq,1985,0.21
irq,1990,0.48
irq,1995,0.76
irq,2000,1.09
irq,2005,1.37
irq,2010,2.35
isl,1970,0.77
isl,1975,1.45
isl,1980,1.46
isl,1985,2.07
isl,1990,2.52
isl,1995,3.09
isl,2000,3.59
isl,2005,3.78
isl,2010,4.09
isr,1970,2.68
isr,1975,3.09
isr,1980,3.3
isr,1985,4.2
isr,1990,4.5
isr,1995,4.85
isr,2000,5.11
isr,2005,5.12
isr,2010,5.84
ita,1970,1.0
ita,1975,1.19
ita,1980,1.28
ita,1985,2.47
ita,1990,2.47
ita,1995,3.86
ita,2000,4.02
ita,2005,4.71
ita,2010,5.29
jam,1970,0.29
jam,1975,0.42
jam,1980,0.45
jam,1985,0.65
jam,1990,0.59
jam,1995,1.8
jam,2000,2.83
jam,2005,3.43
jam,2010,3.86
jor,1970,0.44
jor,1975,0.4
jor,1980,0.39
jor,1985,0.74
jor,1990,1.12
jor,1995,1.81
jor,2000,2.17
jor,2005,3.1
jor,2010,3.29
jpn,1970,1.11
jpn,1975,1.78
jpn,1980,2.18
jpn,1985,3.33
jpn,1990,3.2
jpn,1995,4.47
jpn,2000,4.51
jpn,2005,5.41
jpn,2010,5.42
kaz,1970,0.92
kaz,1975,1.59
kaz,1980,1.78
kaz,1985,3.19
kaz,1990,3.37
kaz,1995,5.99
kaz,2000,6.69
kaz,2005,6.93
kaz,2010,6.96
ken,1970,0.13
ken,1975,0.14
ken,1980,0.19
ken,1985,0.23
ken,1990,0.32
ken,1995,0.6
ken,2000,0.76
ken,2005,1.31
ken,2010,1.45
kgz,1970,1.51
kgz,1975,1.92
kgz,1980,2.06
kgz,1985,3.25
kgz,1990,4.05
kgz,1995,5.61
kgz,2000,5.64
kgz,2005,6.45
kgz,2010,6.82
khm,1970,0.1
khm,1975,0.12
khm,1980,0.15
khm,1985,0.21
khm,1990,0.33
khm,1995,0.5
khm,2000,0.57
khm,2005,0.49
khm,2010,0.49
kor,1970,0.57
kor,1975,0.86
kor,1980,1.26
kor,1985,1.7
kor,1990,2.93
kor,1995,3.59
kor,2000,4.17
kor,2005,4.86
kor,2010,5.39
kwt,1970,0.76
kwt,1975,1.0
kwt,1980,1.5
kwt,1985,2.54
kwt,1990,3.01
kwt,1995,3.29
kwt,2000,3.38
kwt,2005,3.26
kwt,2010,3.33
lao,1970,0.05
lao,1975,0.09
lao,1980,0.13
lao,1985,0.22
lao,1990,0.28
lao,1995,0.41
lao,2000,0.58
lao,2005,0.78
lao,2010,1.1
lbr,1970,0.31
lbr,1975,0.43
lbr,1980,0.42
lbr,1985,0.43
lbr,1990,0.47
lbr,1995,0.57
lbr,2000,1.11
lbr,2005,1.42
lbr,2010,1.67
lby,1970,0.04
lby,1975,0.05
lby,1980,0.23
lby,1985,0.32
lby,1990,0.85
lby,1995,0.85
lby,2000,1.69
lby,2005,1.69
lby,2010,1.8
lka,1970,1.19
lka,1975,1.2
lka,1980,0.95
lka,1985,1.76
lka,1990,2.01
lka,1995,2.89
lka,2000,2.5
lka,2005,2.4
lka,2010,1.98
lso,1970,0.14
lso,1975,0.18
lso,1980,0.22
lso,1985,0.23
lso,1990,0.45
lso,1995,0.48
lso,2000,0.92
lso,2005,1.02
lso,2010,0.75
ltu,1970,0.99
ltu,1975,2.42
ltu,1980,2.37
ltu,1985,4.05
ltu,1990,4.39
ltu,1995,5.77
ltu,2000,6.24
ltu,2005,6.35
ltu,2010,2.95
lux,1970,1.65
lux,1975,2.14
lux,1980,2.46
lux,1985,3.17
lux,1990,3.17
lux,1995,3.69
lux,2000,3.92
lux,2005,4.28
lux,2010,4.6
lva,1970,1.32
lva,1975,2.13
lva,1980,2.15
lva,1985,3.14
lva,1990,3.16
lva,1995,4.78
lva,2000,5.5
lva,2005,5.56
lva,2010,2.46
mac,1970,0.43
mac,1975,0.58
mac,1980,0.75
mac,1985,1.07
mac,1990,1.23
mac,1995,1.37
mac,2000,1.56
mac,2005,1.91
mac,2010,2.57
mar,1970,0.13
mar,1975,0.18
mar,1980,0.18
mar,1985,0.44
mar,1990,0.45
mar,1995,0.95
mar,2000,0.75
mar,2005,1.04
mar,2010,1.42
mda,1970,1.14
mda,1975,2.12
mda,1980,2.33
mda,1985,4.12
mda,1990,4.1
mda,1995,5.82
mda,2000,6.01
mda,2005,6.27
mda,2010,6.74
mdv,1970,1.72
mdv,1975,1.72
mdv,1980,1.8
mdv,1985,1.8
mdv,1990,1.6
mdv,1995,1.18
mdv,2000,0.68
mdv,2005,0.21
mdv,2010,0.36
mex,1970,0.46
mex,1975,0.52
mex,1980,0.83
mex,1985,1.24
mex,1990,1.34
mex,1995,2.31
mex,2000,1.58
mex,2005,2.24
mex,2010,2.53
mli,1970,0.02
mli,1975,0.02
mli,1980,0.03
mli,1985,0.03
mli,1990,0.07
mli,1995,0.07
mli,2000,0.15
mli,2005,0.28
mli,2010,0.53
mlt,1970,1.35
mlt,1975,1.4
mlt,1980,1.8
mlt,1985,2.04
mlt,1990,2.67
mlt,1995,2.95
mlt,2000,3.34
mlt,2005,4.37
mlt,2010,4.77
mmr,1970,0.37
mmr,1975,0.3
mmr,1980,0.42
mmr,1985,0.48
mmr,1990,0.44
mmr,1995,0.79
mmr,2000,0.8
mmr,2005,0.9
mmr,2010,0.93
mng,1970,0.58
mng,1975,1.34
mng,1980,1.46
mng,1985,1.82
mng,1990,3.04
mng,1995,3.78
mng,2000,3.82
mng,2005,4.45
mng,2010,4.87
moz,1970,0.01
moz,1975,0.04
moz,1980,0.05
moz,1985,0.04
moz,1990,0.05
moz,1995,0.05
moz,2000,0.12
moz,2005,0.12
moz,2010,0.14
mrt,1970,0.02
mrt,1975,0.05
mrt,1980,0.05
mrt,1985,0.11
mrt,1990,0.11
mrt,1995,0.28
mrt,2000,0.28
mrt,2005,0.57
mrt,2010,0.57
mus,1970,0.41
mus,1975,0.63
mus,1980,0.76
mus,1985,0.79
mus,1990,1.34
mus,1995,1.95
mus,2000,1.68
mus,2005,2.66
mus,2010,3.6
mwi,1970,0.03
mwi,1975,0.05
mwi,1980,0.12
mwi,1985,0.14
mwi,1990,0.27
mwi,1995,0.31
mwi,2000,0.33
mwi,2005,0.46
mwi,2010,0.46
mys,1970,0.38
mys,1975,0.45
mys,1980,0.43
mys,1985,1.0
mys,1990,1.17
mys,1995,2.19
mys,2000,2.3
mys,2005,3.62
mys,2010,3.64
nam,1970,0.61
nam,1975,0.71
nam,1980,0.8
nam,1985,0.96
nam,1990,1.11
nam,1995,1.17
nam,2000,0.82
nam,2005,1.26
nam,2010,1.26
ner,1970,0.02
ner,1975,0.02
ner,1980,0.02
ner,1985,0.02
ner,1990,0.05
ner,1995,0.05
ner,2000,0.11
ner,2005,0.17
ner,2010,0.29
nic,1970,0.45
nic,1975,0.44
nic,1980,0.5
nic,1985,0.5
nic,1990,0.61
nic,1995,0.77
nic,2000,1.24
nic,2005,1.6
nic,2010,1.91
nld,1970,1.97
nld,1975,2.77
nld,1980,2.97
nld,1985,3.92
nld,1990,3.98
nld,1995,4.29
nld,2000,4.45
nld,2005,4.58
nld,2010,4.89
nor,1970,1.19
nor,1975,1.35
nor,1980,1.71
nor,1985,2.35
nor,1990,3.06
nor,1995,3.59
nor,2000,4.49
nor,2005,5.13
nor,2010,5.02
npl,1970,0.04
npl,1975,0.08
npl,1980,0.1
npl,1985,0.31
npl,1990,0.58
npl,1995,0.59
npl,2000,0.58
npl,2005,0.77
npl,2010,0.91
nzl,1970,4.47
nzl,1975,3.99
nzl,1980,4.4
nzl,1985,4.15
nzl,1990,3.72
nzl,1995,4.35
nzl,2000,3.09
nzl,2005,3.36
nzl,2010,3.24
pak,1970,0.35
pak,1975,0.42
pak,1980,0.47
pak,1985,0.71
pak,1990,0.7
pak,1995,1.04
pak,2000,1.2
pak,2005,1.66
pak,2010,1.54
pan,1970,0.83
pan,1975,1.14
pan,1980,1.21
pan,1985,1.59
pan,1990,1.63
pan,1995,2.43
pan,2000,2.56
pan,2005,3.35
pan,2010,3.28
per,1970,0.79
per,1975,1.1
per,1980,1.23
per,1985,1.7
per,1990,2.09
per,1995,1.72
per,2000,2.59
per,2005,3.01
per,2010,2.78
phl,1970,0.87
phl,1975,1.19
phl,1980,1.43
phl,1985,1.87
phl,1990,2.41
phl,1995,2.47
phl,2000,1.7
phl,2005,1.86
phl,2010,2.06
png,1970,0.03
png,1975,0.08
png,1980,0.08
png,1985,0.21
png,1990,0.21
png,1995,0.62
png,2000,0.69
png,2005,0.95
png,2010,0.92
pol,1970,0.81
pol,1975,1.19
pol,1980,0.96
pol,1985,1.42
pol,1990,1.95
pol,1995,2.95
pol,2000,3.27
pol,2005,3.42
pol,2010,3.45
prt,1970,0.5
prt,1975,0.65
prt,1980,0.68
prt,1985,1.11
prt,1990,1.15
prt,1995,1.85
prt,2000,2.15
prt,2005,2.11
prt,2010,2.48
pry,1970,0.47
pry,1975,0.53
pry,1980,0.81
pry,1985,0.86
pry,1990,1.21
pry,1995,1.15
pry,2000,1.08
pry,2005,1.72
pry,2010,1.65
qat,1970,0.86
qat,1975,0.86
qat,1980,1.41
qat,1985,1.41
qat,1990,1.92
qat,1995,2.08
qat,2000,2.46
qat,2005,2.72
qat,2010,3.09
rou,1970,0.64
rou,1975,1.15
rou,1980,1.38
rou,1985,1.88
rou,1990,1.98
rou,1995,2.98
rou,2000,3.08
rou,2005,3.43
rou,2010,3.46
rus,1970,2.19
rus,1975,2.23
rus,1980,2.71
rus,1985,3.52
rus,1990,4.46
rus,1995,5.3
rus,2000,6.26
rus,2005,6.3
rus,2010,2.9
rwa,1970,0.02
rwa,1975,0.03
rwa,1980,0.03
rwa,1985,0.11
rwa,1990,0.11
rwa,1995,0.2
rwa,2000,0.2
rwa,2005,0.24
rwa,2010,0.3
sau,1970,0.69
sau,1975,0.94
sau,1980,1.01
sau,1985,1.09
sau,1990,1.09
sau,1995,1.09
sau,2000,1.98
sau,2005,1.98
sau,2010,2.5
sdn,1970,0.09
sdn,1975,0.09
sdn,1980,0.14
sdn,1985,0.14
sdn,1990,0.24
sdn,1995,0.24
sdn,2000,0.54
sdn,2005,0.54
sdn,2010,0.71
sen,1970,0.06
sen,1975,0.08
sen,1980,0.12
sen,1985,0.16
sen,1990,0.31
sen,1995,0.41
sen,2000,0.58
sen,2005,0.53
sen,2010,0.58
sgp,1970,0.87
sgp,1975,0.74
sgp,1980,0.68
sgp,1985,0.55
sgp,1990,1.03
sgp,1995,1.99
sgp,2000,3.74
sgp,2005,2.81
sgp,2010,4.6
sle,1970,0.14
sle,1975,0.14
sle,1980,0.17
sle,1985,0.17
sle,1990,0.24
sle,1995,0.39
sle,2000,0.55
sle,2005,0.66
sle,2010,0.81
slv,1970,0.22
slv,1975,0.32
slv,1980,0.35
slv,1985,0.51
slv,1990,0.52
slv,1995,0.77
slv,2000,1.1
slv,2005,1.32
slv,2010,1.59
srb,1970,0.49
srb,1975,0.47
srb,1980,0.53
srb,1985,1.16
srb,1990,1.33
srb,1995,1.9
srb,2000,2.12
srb,2005,2.98
srb,2010,3.47
svk,1970,1.23
svk,1975,1.46
svk,1980,1.59
svk,1985,1.98
svk,1990,2.05
svk,1995,2.89
svk,2000,2.94
svk,2005,3.55
svk,2010,3.83
svn,1970,1.34
svn,1975,1.39
svn,1980,1.44
svn,1985,2.03
svn,1990,2.74
svn,1995,3.06
svn,2000,3.34
svn,2005,3.54
svn,2010,3.64
swe,1970,2.19
swe,1975,2.92
swe,1980,3.61
swe,1985,4.22
swe,1990,4.93
swe,1995,5.13
swe,2000,5.26
swe,2005,5.28
swe,2010,5.44
swz,1970,0.27
swz,1975,0.29
swz,1980,0.46
swz,1985,0.52
swz,1990,0.76
swz,1995,0.7
swz,2000,0.88
swz,2005,0.65
swz,2010,0.63
syr,1970,0.12
syr,1975,0.25
syr,1980,0.26
syr,1985,0.61
syr,1990,0.6
syr,1995,1.24
syr,2000,1.08
syr,2005,1.6
syr,2010,1.76
tgo,1970,0.03
tgo,1975,0.12
tgo,1980,0.41
tgo,1985,0.4
tgo,1990,0.62
tgo,1995,0.75
tgo,2000,1.08
tgo,2005,1.41
tgo,2010,1.44
tha,1970,0.17
tha,1975,0.21
tha,1980,0.19
tha,1985,0.43
tha,1990,0.46
tha,1995,0.62
tha,2000,0.55
tha,2005,1.01
tha,2010,1.53
tjk,1970,1.64
tjk,1975,2.87
tjk,1980,3.08
tjk,1985,4.86
tjk,1990,4.86
tjk,1995,7.01
tjk,2000,7.15
tjk,2005,7.59
tjk,2010,7.59
ton,1970,1.9
ton,1975,1.9
ton,1980,1.91
ton,1985,1.91
ton,1990,2.39
ton,1995,2.98
ton,2000,3.37
ton,2005,2.87
ton,2010,4.58
tto,1970,0.4
tto,1975,0.67
tto,1980,0.74
tto,1985,1.03
tto,1990,1.06
tto,1995,1.74
tto,2000,1.87
tto,2005,2.75
tto,2010,3.1
tun,1970,0.18
tun,1975,0.17
tun,1980,0.2
tun,1985,0.32
tun,1990,0.88
tun,1995,0.97
tun,2000,1.59
tun,2005,1.69
tun,2010,1.71
tur,1970,0.34
tur,1975,0.37
tur,1980,0.4
tur,1985,0.46
tur,1990,0.89
tur,1995,0.92
tur,2000,1.37
tur,2005,1.36
tur,2010,1.61
tza,1970,0.02
tza,1975,0.03
tza,1980,0.03
tza,1985,0.09
tza,1990,0.09
tza,1995,0.26
tza,2000,0.26
tza,2005,0.34
tza,2010,0.34
uga,1970,0.03
uga,1975,0.04
uga,1980,0.05
uga,1985,0.12
uga,1990,0.13
uga,1995,0.37
uga,2000,0.41
uga,2005,0.54
uga,2010,1.12
ukr,1970,2.43
ukr,1975,2.27
ukr,1980,3.16
ukr,1985,4.18
ukr,1990,5.1
ukr,1995,6.0
ukr,2000,6.12
ukr,2005,6.28
ukr,2010,2.87
ury,1970,0.9
ury,1975,0.9
ury,1980,1.35
ury,1985,1.43
ury,1990,2.09
ury,1995,2.05
ury,2000,2.57
ury,2005,2.44
ury,2010,2.47
usa,1970,4.45
usa,1975,5.01
usa,1980,5.17
usa,1985,5.31
usa,1990,5.29
usa,1995,5.57
usa,2000,5.74
usa,2005,5.69
usa,2010,5.74
ven,1970,0.54
ven,1975,0.95
ven,1980,1.11
ven,1985,1.53
ven,1990,1.25
ven,1995,1.89
ven,2000,1.41
ven,2005,2.0
ven,2010,2.31
vnm,1970,0.38
vnm,1975,0.38
vnm,1980,0.38
vnm,1985,0.98
vnm,1990,0.49
vnm,1995,1.02
vnm,2000,1.28
vnm,2005,1.6
vnm,2010,2.95
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.0
yem,1990,0.0
yem,1995,0.0
yem,2000,0.0
yem,2005,0.1
yem,2010,0.15
zaf,1970,1.0
zaf,1975,0.99
zaf,1980,0.96
zaf,1985,0.92
zaf,1990,1.26
zaf,1995,1.73
zaf,2000,1.62
zaf,2005,2.35
zaf,2010,2.81
zmb,1970,0.03
zmb,1975,0.08
zmb,1980,0.12
zmb,1985,0.4
zmb,1990,0.19
zmb,1995,0.39
zmb,2000,1.09
zmb,2005,1.09
zmb,2010,1.42
zwe,1970,0.28
zwe,1975,0.36
zwe,1980,0.49
zwe,1985,0.61
zwe,1990,0.61
zwe,1995,0.98
zwe,2000,0.93
zwe,2005,2.06
zwe,2010,2.06
