country,year,lo_pisa_sci_6_ma
lux,2009,0.875462703695752
lux,2012,1.66445388839133
lux,2015,1.18906315296631
lva,2003,0.920140970544258
lva,2006,0.340546801246259
lva,2009,0.199990294066366
lva,2012,0.380189147932623
lva,2015,0.416798312609808
mac,2003,1.94422152640183
mac,2006,0.303735532386026
mac,2009,0.297725270490387
mac,2012,0.458319828640533
mac,2015,1.0866296255829
mda,2009,0
mda,2015,0.0603200687301839
mex,2003,0
mex,2006,0.0029469424799474
mex,2009,0
mex,2012,0.000342518962071381
mex,2015,0
mkd,2015,0.00475947166565432
mlt,2009,0.600256214868057
mlt,2015,1.44011115368362
mne,2006,0
mne,2009,0
mne,2012,0
mne,2015,0.012026700380236
mus,2009,0
mys,2009,0
mys,2012,0.0104549249893608
mys,2015,0.0165583913548626
nld,2003,2.93197975977203
nld,2006,2.00693778518329
nld,2009,1.56596373617756
nld,2012,1.4361455579464
nld,2015,2.15252022649017
nor,2003,1.51981746013438
nor,2006,0.690984531049876
nor,2009,0.545068953755621
nor,2012,1.18959250057874
nor,2015,1.36975304815246
nzl,2003,3.9024872926714
nzl,2006,4.41055042086268
nzl,2009,4.43190964347495
nzl,2012,3.24068821241756
nzl,2015,3.5682938754589
pan,2009,0
per,2009,0
per,2012,0
per,2015,0
pol,2003,2.4619768304793
pol,2006,0.93112130829085
pol,2009,1.04706294841998
pol,2012,1.98225764386155
pol,2015,1.42820268144019
prt,2003,0
prt,2006,0.131977271513031
prt,2009,0.319536735912207
prt,2012,0.412493003163907
prt,2015,0.936524489829516
qat,2006,0.0318870198948034
qat,2009,0.200231069423456
qat,2012,0.113674605029616
qat,2015,0.181817952937942
rou,2006,0.0147265067052139
rou,2009,0
rou,2012,0.065410192601874
rou,2015,0.0114990982257844
rus,2003,1.71069503633261
rus,2006,0.702957417014672
rus,2009,0.527162641898716
rus,2012,0.456047573308529
rus,2015,0.350829436972715
sgp,2009,5.26007805471719
sgp,2012,6.79036173667128
sgp,2015,7.10705258989125
srb,2006,0.0331956357687203
srb,2009,0
srb,2012,0.13028556130326
svk,2003,1.66326215443618
svk,2006,0.770294617203742
svk,2009,0.87632495435651
svk,2012,0.832846805123029
svk,2015,0.469026405402841
svn,2006,2.43179038110186
svn,2009,1.26110051465463
svn,2012,1.05769071370086
svn,2015,1.5110056603463
swe,2003,2.57640608749298
swe,2006,1.21188144682482
swe,2009,1.34893631345723
swe,2012,0.875492012082731
swe,2015,1.58300843427794
tha,2003,0
tha,2006,0.000888356193841256
tha,2009,0
tha,2012,0.0514919030671483
tha,2015,0.0148456345229789
tto,2009,0.13072706730087
tto,2015,0.0517167187865699
tun,2003,0
tun,2006,0.00985063609766678
tun,2009,0
tun,2012,0
tun,2015,0
tur,2003,0.974045264782733
tur,2006,0.0223619380855335
tur,2009,0
tur,2012,0.0507002547423667
tur,2015,0.00961692053129499
ury,2003,0.561634583757043
ury,2006,0.187464425862061
ury,2009,0.138834015943969
ury,2012,0.0796570864035587
ury,2015,0.110277230747814
usa,2003,1.48007379684427
usa,2006,1.59077963827213
usa,2009,1.54498210095816
usa,2012,1.31773267864999
usa,2015,1.54255721439955
vnm,2012,1.19441226033262
vnm,2015,1.12085083878357
xkx,2015,0
