country,year,uis_ceage_1
bmu,2011,5.0
bmu,2012,5.0
bmu,2013,5.0
bmu,2014,5.0
bmu,2016,5.0
bol,1999,6.0
bol,2000,6.0
bol,2001,6.0
bol,2002,6.0
bol,2003,6.0
bol,2004,6.0
bol,2005,6.0
bol,2006,6.0
bol,2007,6.0
bol,2008,6.0
bol,2009,4.0
bol,2010,4.0
bol,2011,4.0
bol,2012,4.0
bol,2013,4.0
bol,2014,4.0
bol,2016,4.0
bra,1999,7.0
bra,2000,7.0
bra,2001,7.0
bra,2002,7.0
bra,2003,7.0
bra,2004,7.0
bra,2005,7.0
bra,2006,6.0
bra,2007,6.0
bra,2008,6.0
bra,2009,4.0
bra,2010,4.0
bra,2011,4.0
bra,2012,4.0
bra,2013,4.0
bra,2014,4.0
bra,2016,4.0
brb,1999,5.0
brb,2000,5.0
brb,2001,5.0
brb,2002,5.0
brb,2003,5.0
brb,2004,5.0
brb,2005,5.0
brb,2006,5.0
brb,2007,5.0
brb,2008,5.0
brb,2009,5.0
brb,2010,5.0
brb,2011,5.0
brb,2012,5.0
brb,2013,5.0
brb,2014,5.0
brb,2016,5.0
brn,2007,6.0
brn,2008,6.0
brn,2009,6.0
brn,2010,6.0
brn,2011,6.0
brn,2012,6.0
brn,2013,6.0
brn,2014,6.0
can,1999,6.0
can,2000,6.0
can,2001,6.0
can,2002,6.0
can,2003,6.0
can,2004,6.0
can,2005,6.0
can,2006,6.0
can,2007,6.0
can,2008,6.0
can,2009,6.0
can,2010,6.0
can,2011,6.0
can,2012,6.0
can,2013,6.0
can,2014,6.0
che,1999,7.0
che,2000,7.0
che,2001,7.0
che,2002,7.0
che,2003,7.0
che,2004,7.0
che,2005,7.0
che,2006,7.0
che,2007,4.0
che,2008,4.0
che,2009,4.0
che,2010,4.0
che,2011,4.0
che,2012,4.0
che,2013,4.0
che,2014,4.0
chl,1999,6.0
chl,2000,6.0
chl,2001,6.0
chl,2002,6.0
chl,2003,6.0
chl,2004,6.0
chl,2005,6.0
chl,2006,6.0
chl,2007,6.0
chl,2008,6.0
chl,2009,6.0
chl,2010,6.0
chl,2011,6.0
chl,2012,6.0
chl,2013,5.0
chl,2014,5.0
chl,2016,6.0
chn,1999,6.0
chn,2000,6.0
chn,2001,6.0
chn,2002,6.0
chn,2003,6.0
chn,2004,6.0
chn,2005,6.0
chn,2006,6.0
chn,2007,6.0
chn,2008,6.0
chn,2009,6.0
chn,2010,6.0
chn,2011,6.0
chn,2012,6.0
chn,2013,6.0
cmr,1999,6.0
cmr,2000,6.0
cmr,2001,6.0
cmr,2002,6.0
cmr,2003,6.0
cmr,2004,6.0
cmr,2005,6.0
cmr,2006,6.0
cmr,2007,6.0
cmr,2008,6.0
cmr,2009,6.0
cmr,2010,6.0
cmr,2011,6.0
cmr,2012,6.0
cmr,2013,6.0
cmr,2014,6.0
cod,1999,6.0
cod,2000,6.0
cod,2001,6.0
cod,2002,6.0
cod,2003,6.0
cod,2004,6.0
cod,2005,6.0
cod,2006,6.0
cod,2007,6.0
cod,2008,6.0
cod,2009,6.0
cod,2010,6.0
cod,2011,6.0
cod,2012,6.0
cod,2013,6.0
cod,2014,6.0
cog,1999,6.0
cog,2000,6.0
cog,2001,6.0
cog,2002,6.0
cog,2003,6.0
cog,2004,6.0
cog,2005,6.0
cog,2006,6.0
cog,2007,6.0
cog,2008,6.0
cog,2009,6.0
cog,2010,6.0
cog,2011,6.0
cog,2012,6.0
cog,2013,6.0
cog,2014,6.0
col,1999,5.0
col,2000,5.0
col,2001,5.0
col,2002,5.0
col,2003,5.0
col,2004,5.0
col,2005,5.0
col,2006,5.0
col,2007,5.0
col,2008,5.0
col,2009,5.0
col,2010,5.0
col,2011,5.0
col,2012,5.0
col,2013,5.0
col,2014,5.0
col,2016,5.0
com,1999,6.0
com,2000,6.0
com,2001,6.0
com,2002,6.0
com,2003,6.0
com,2004,6.0
com,2005,6.0
com,2006,6.0
com,2007,6.0
com,2008,6.0
com,2009,6.0
com,2010,6.0
com,2011,6.0
com,2012,6.0
com,2013,6.0
com,2014,6.0
cpv,1999,6.0
cpv,2000,6.0
cpv,2001,6.0
cpv,2002,6.0
cpv,2003,6.0
cpv,2004,6.0
cpv,2005,6.0
cpv,2006,6.0
cpv,2007,6.0
cpv,2008,6.0
cpv,2009,6.0
cpv,2010,6.0
cpv,2011,6.0
cpv,2012,6.0
cpv,2013,6.0
cpv,2014,6.0
cri,1999,4.0
cri,2000,4.0
cri,2001,4.0
cri,2002,4.0
cri,2003,4.0
cri,2004,4.0
cri,2005,4.0
cri,2006,4.0
cri,2007,4.0
cri,2008,4.0
cri,2009,4.0
cri,2010,4.0
cri,2011,4.0
cri,2012,4.0
cri,2013,4.0
cri,2014,4.0
cri,2016,5.0
cub,1999,6.0
cub,2000,6.0
cub,2001,6.0
cub,2002,6.0
cub,2003,6.0
cub,2004,6.0
cub,2005,6.0
cub,2006,6.0
cub,2007,6.0
cub,2008,6.0
cub,2009,6.0
cub,2010,6.0
cub,2011,6.0
cub,2012,6.0
cub,2013,6.0
cub,2016,6.0
cuw,1999,6.0
cuw,2000,6.0
cuw,2001,6.0
cuw,2002,6.0
cuw,2003,6.0
cuw,2004,6.0
cuw,2005,6.0
cuw,2006,6.0
cuw,2007,4.0
cuw,2008,4.0
cuw,2009,4.0
cuw,2010,4.0
cuw,2011,4.0
cuw,2012,4.0
cuw,2013,4.0
cuw,2014,4.0
cuw,2016,4.0
cym,1999,4.0
cym,2000,4.0
cym,2001,4.0
cym,2002,4.0
cym,2003,4.0
cym,2004,4.0
cym,2005,4.0
cym,2006,4.0
cym,2007,4.0
cym,2008,4.0
cym,2009,4.0
cym,2010,4.0
cym,2011,4.0
cym,2012,4.0
cym,2013,4.0
cym,2014,4.0
cym,2016,5.0
cyp,1999,6.0
cyp,2000,6.0
cyp,2001,6.0
cyp,2002,6.0
cyp,2003,6.0
cyp,2004,6.0
cyp,2005,6.0
cyp,2006,6.0
cyp,2007,6.0
cyp,2008,6.0
cyp,2009,6.0
cyp,2010,6.0
cyp,2011,6.0
cyp,2012,6.0
cyp,2013,6.0
cyp,2014,6.0
cze,2004,6.0
cze,2005,6.0
cze,2006,6.0
cze,2007,6.0
cze,2008,6.0
cze,2009,6.0
cze,2010,6.0
cze,2011,6.0
cze,2012,6.0
cze,2013,6.0
cze,2014,6.0
deu,1999,6.0
deu,2000,6.0
deu,2001,6.0
deu,2002,6.0
deu,2003,6.0
deu,2004,6.0
deu,2005,6.0
deu,2006,6.0
deu,2007,6.0
deu,2008,6.0
deu,2009,6.0
deu,2010,6.0
deu,2011,6.0
deu,2012,6.0
deu,2013,6.0
deu,2014,6.0
dji,2000,6.0
dji,2001,6.0
dji,2002,6.0
dji,2003,6.0
dji,2004,6.0
dji,2005,6.0
dji,2006,6.0
dji,2007,6.0
dji,2008,6.0
dji,2009,6.0
dji,2010,6.0
dji,2011,6.0
dji,2012,6.0
dji,2013,6.0
dji,2014,6.0
dma,1999,5.0
dma,2000,5.0
dma,2001,5.0
dma,2002,5.0
dma,2003,5.0
dma,2004,5.0
dma,2005,5.0
dma,2006,5.0
dma,2007,5.0
dma,2008,5.0
dma,2009,5.0
dma,2010,5.0
dma,2011,5.0
dma,2012,5.0
dma,2013,5.0
dma,2014,5.0
dma,2016,5.0
dnk,1999,7.0
dnk,2000,7.0
dnk,2001,7.0
dnk,2002,7.0
dnk,2003,7.0
dnk,2004,7.0
dnk,2005,7.0
dnk,2006,7.0
dnk,2007,7.0
dnk,2008,7.0
dnk,2009,7.0
dnk,2010,6.0
dnk,2011,6.0
dnk,2012,6.0
dnk,2013,6.0
dnk,2014,6.0
dom,1999,5.0
dom,2000,5.0
dom,2001,5.0
dom,2002,5.0
dom,2003,5.0
dom,2004,5.0
dom,2005,5.0
dom,2006,5.0
dom,2007,5.0
dom,2008,5.0
dom,2009,5.0
dom,2010,3.0
dom,2011,3.0
dom,2012,5.0
dom,2013,3.0
dom,2014,5.0
dom,2016,5.0
dza,1999,6.0
dza,2000,6.0
dza,2001,6.0
dza,2002,6.0
dza,2003,6.0
dza,2004,6.0
dza,2005,6.0
dza,2006,6.0
dza,2007,6.0
dza,2008,6.0
dza,2009,6.0
dza,2010,6.0
dza,2011,6.0
dza,2012,6.0
dza,2013,6.0
dza,2014,6.0
ecu,1999,5.0
ecu,2000,5.0
ecu,2001,5.0
ecu,2002,5.0
ecu,2003,5.0
ecu,2004,5.0
ecu,2005,5.0
ecu,2006,5.0
ecu,2007,5.0
ecu,2008,5.0
ecu,2009,5.0
ecu,2010,5.0
ecu,2011,3.0
ecu,2012,3.0
ecu,2013,3.0
ecu,2014,3.0
ecu,2016,3.0
egy,1999,6.0
egy,2000,6.0
egy,2001,6.0
egy,2002,6.0
egy,2003,6.0
egy,2004,6.0
egy,2005,6.0
egy,2006,6.0
egy,2007,6.0
egy,2008,6.0
egy,2009,6.0
egy,2010,6.0
egy,2011,6.0
egy,2012,6.0
egy,2013,6.0
egy,2014,6.0
esp,1999,6.0
esp,2000,6.0
esp,2001,6.0
esp,2002,6.0
esp,2003,6.0
esp,2004,6.0
esp,2005,6.0
esp,2006,6.0
esp,2007,6.0
esp,2008,6.0
esp,2009,6.0
esp,2010,6.0
esp,2011,6.0
esp,2012,6.0
esp,2013,6.0
esp,2014,6.0
est,1999,7.0
est,2000,7.0
est,2001,7.0
est,2002,7.0
est,2003,7.0
est,2004,7.0
est,2005,7.0
est,2006,7.0
est,2007,7.0
est,2008,7.0
est,2009,7.0
est,2010,7.0
est,2011,7.0
est,2012,7.0
est,2013,7.0
est,2014,7.0
fin,1999,7.0
fin,2000,7.0
fin,2001,7.0
fin,2002,7.0
fin,2003,7.0
fin,2004,7.0
fin,2005,7.0
fin,2006,7.0
fin,2007,7.0
fin,2008,7.0
fin,2009,7.0
fin,2010,7.0
fin,2011,7.0
fin,2012,7.0
fin,2013,7.0
fin,2014,7.0
fra,1999,6.0
fra,2000,6.0
fra,2001,6.0
fra,2002,6.0
fra,2003,6.0
fra,2004,6.0
fra,2005,6.0
fra,2006,6.0
fra,2007,6.0
fra,2008,6.0
fra,2009,6.0
fra,2010,6.0
fra,2011,6.0
fra,2012,6.0
fra,2013,6.0
fra,2014,6.0
fro,2010,7.0
fro,2011,7.0
fro,2012,7.0
fro,2013,7.0
fro,2014,7.0
gab,1999,6.0
gab,2000,6.0
gab,2001,6.0
gab,2002,6.0
gab,2003,6.0
gab,2004,6.0
gab,2005,6.0
gab,2006,6.0
gab,2007,6.0
gab,2008,6.0
gab,2009,6.0
gab,2010,6.0
gab,2011,6.0
gab,2012,6.0
gab,2013,6.0
gab,2014,6.0
gbr,1999,5.0
gbr,2000,5.0
gbr,2001,5.0
gbr,2002,5.0
gbr,2003,5.0
gbr,2004,5.0
gbr,2005,5.0
gbr,2006,5.0
gbr,2007,5.0
gbr,2008,5.0
gbr,2009,5.0
gbr,2010,5.0
gbr,2011,5.0
gbr,2012,5.0
gbr,2013,5.0
gbr,2014,5.0
geo,1999,6.0
geo,2000,6.0
geo,2001,6.0
geo,2002,6.0
geo,2003,6.0
geo,2004,6.0
geo,2005,6.0
geo,2006,6.0
geo,2007,6.0
geo,2008,6.0
geo,2009,6.0
geo,2010,6.0
geo,2011,6.0
geo,2012,6.0
geo,2013,6.0
geo,2014,6.0
gha,1999,6.0
gha,2000,6.0
gha,2001,6.0
gha,2002,6.0
gha,2003,6.0
gha,2004,6.0
gha,2005,6.0
gha,2006,6.0
gha,2007,4.0
gha,2008,4.0
gha,2009,4.0
gha,2010,4.0
gha,2011,4.0
gha,2012,4.0
gha,2013,4.0
gha,2014,4.0
gib,1999,5.0
gib,2000,5.0
gib,2001,5.0
gib,2002,5.0
gib,2003,5.0
gib,2004,5.0
gib,2005,5.0
gib,2006,5.0
gib,2007,5.0
gib,2008,5.0
gib,2009,5.0
gib,2010,5.0
gib,2011,5.0
gib,2012,5.0
gib,2013,5.0
gib,2014,5.0
gin,1999,7.0
gin,2000,7.0
gin,2001,7.0
gin,2002,7.0
gin,2003,7.0
gin,2004,7.0
gin,2005,7.0
gin,2006,7.0
gin,2007,7.0
gin,2008,7.0
gin,2009,7.0
gin,2010,7.0
gin,2011,7.0
gin,2012,7.0
gin,2013,7.0
gin,2014,7.0
gmb,1999,7.0
gmb,2000,7.0
gmb,2001,7.0
gmb,2002,7.0
gmb,2003,7.0
gmb,2004,7.0
gmb,2005,7.0
gmb,2006,7.0
gmb,2007,7.0
gmb,2008,7.0
gmb,2009,7.0
gmb,2010,7.0
gmb,2011,7.0
gmb,2012,7.0
gmb,2013,7.0
gmb,2014,7.0
gnb,1999,7.0
gnb,2000,7.0
gnb,2001,6.0
gnb,2002,6.0
gnb,2003,6.0
gnb,2004,6.0
gnb,2005,6.0
gnb,2006,6.0
gnb,2007,6.0
gnb,2008,6.0
gnb,2009,6.0
gnb,2010,6.0
gnb,2011,6.0
gnb,2012,6.0
gnb,2013,6.0
gnb,2014,6.0
gnq,1999,7.0
gnq,2000,7.0
gnq,2001,7.0
gnq,2002,7.0
gnq,2003,7.0
gnq,2004,7.0
gnq,2005,7.0
gnq,2006,7.0
gnq,2007,7.0
gnq,2008,7.0
gnq,2009,7.0
gnq,2010,7.0
gnq,2011,7.0
gnq,2012,7.0
gnq,2013,7.0
gnq,2014,7.0
grc,1999,6.0
grc,2000,6.0
grc,2001,6.0
grc,2002,6.0
grc,2003,6.0
grc,2004,6.0
grc,2005,6.0
grc,2006,6.0
grc,2007,6.0
grc,2008,5.0
grc,2009,5.0
grc,2010,5.0
grc,2011,5.0
grc,2012,5.0
grc,2013,6.0
grc,2014,6.0
grd,1999,6.0
grd,2000,6.0
grd,2001,6.0
grd,2002,5.0
grd,2003,5.0
grd,2004,5.0
grd,2005,5.0
grd,2006,5.0
grd,2007,5.0
grd,2008,5.0
grd,2009,5.0
grd,2010,5.0
grd,2011,5.0
grd,2012,5.0
grd,2013,5.0
grd,2014,5.0
grd,2016,5.0
grl,2013,6.0
grl,2014,6.0
gtm,1999,6.0
gtm,2000,6.0
gtm,2001,6.0
gtm,2002,6.0
gtm,2003,6.0
gtm,2004,6.0
gtm,2005,6.0
gtm,2006,6.0
gtm,2007,6.0
gtm,2008,6.0
gtm,2009,6.0
gtm,2010,6.0
gtm,2011,6.0
gtm,2012,6.0
gtm,2013,6.0
gtm,2014,3.0
gtm,2016,6.0
guy,1999,6.0
guy,2000,6.0
guy,2001,6.0
guy,2002,6.0
guy,2003,6.0
guy,2004,6.0
guy,2005,6.0
guy,2006,6.0
guy,2007,6.0
guy,2008,6.0
guy,2009,6.0
guy,2010,6.0
guy,2011,6.0
guy,2012,6.0
guy,2013,6.0
guy,2014,6.0
guy,2016,6.0
hkg,1999,6.0
hkg,2000,6.0
hkg,2001,6.0
hkg,2002,6.0
hkg,2003,6.0
hkg,2004,6.0
hkg,2005,6.0
hkg,2006,6.0
hkg,2007,6.0
hkg,2008,6.0
hkg,2009,6.0
hkg,2010,6.0
hkg,2011,6.0
hkg,2012,6.0
hkg,2013,6.0
hkg,2014,6.0
hnd,1999,6.0
hnd,2000,6.0
hnd,2001,6.0
hnd,2002,6.0
hnd,2003,6.0
hnd,2004,6.0
hnd,2005,6.0
hnd,2006,6.0
hnd,2007,6.0
hnd,2008,6.0
hnd,2009,6.0
hnd,2010,6.0
hnd,2011,5.0
hnd,2012,5.0
hnd,2013,5.0
hnd,2014,5.0
hnd,2016,6.0
hrv,1999,7.0
hrv,2000,7.0
hrv,2001,7.0
hrv,2002,7.0
hrv,2003,7.0
hrv,2004,7.0
hrv,2005,7.0
hrv,2006,7.0
hrv,2007,7.0
hrv,2008,7.0
hrv,2009,7.0
hrv,2010,7.0
hrv,2011,7.0
hrv,2012,7.0
hrv,2013,7.0
hrv,2014,7.0
hti,1999,6.0
hti,2000,6.0
hti,2001,6.0
hti,2002,6.0
hti,2003,6.0
hti,2004,6.0
hti,2005,6.0
hti,2006,6.0
hti,2007,6.0
hti,2008,6.0
hti,2009,6.0
hti,2010,6.0
hti,2011,6.0
hti,2012,6.0
hti,2013,6.0
hti,2014,6.0
hti,2016,6.0
hun,1999,6.0
hun,2000,6.0
hun,2001,6.0
hun,2002,6.0
hun,2003,6.0
hun,2004,6.0
hun,2005,6.0
hun,2006,6.0
hun,2007,6.0
hun,2008,6.0
hun,2009,6.0
hun,2010,6.0
hun,2011,6.0
hun,2012,6.0
hun,2013,6.0
hun,2014,6.0
idn,2002,7.0
idn,2003,7.0
idn,2004,7.0
idn,2005,7.0
idn,2006,7.0
idn,2007,7.0
idn,2008,7.0
idn,2009,7.0
idn,2010,7.0
idn,2011,7.0
idn,2012,7.0
idn,2013,7.0
idn,2014,7.0
ind,2009,6.0
ind,2010,6.0
ind,2011,6.0
ind,2012,6.0
ind,2013,6.0
ind,2014,6.0
irl,1999,6.0
irl,2000,6.0
irl,2001,6.0
irl,2002,6.0
irl,2003,6.0
irl,2004,6.0
irl,2005,6.0
irl,2006,6.0
irl,2007,6.0
irl,2008,6.0
irl,2009,6.0
irl,2010,6.0
irl,2011,6.0
irl,2012,6.0
irl,2013,6.0
irl,2014,6.0
irn,1999,6.0
irn,2000,6.0
irn,2001,6.0
irn,2002,6.0
irn,2003,6.0
irn,2004,6.0
irn,2005,6.0
irn,2006,6.0
irn,2007,6.0
irn,2008,6.0
irn,2009,6.0
irn,2010,6.0
irn,2011,6.0
irn,2012,6.0
irn,2013,6.0
irn,2014,6.0
irq,1999,6.0
irq,2000,6.0
irq,2001,6.0
irq,2002,6.0
irq,2003,6.0
irq,2004,6.0
irq,2005,6.0
irq,2006,6.0
irq,2007,6.0
irq,2008,6.0
irq,2009,6.0
irq,2010,6.0
irq,2011,6.0
irq,2012,6.0
irq,2013,6.0
irq,2014,6.0
isl,1999,6.0
isl,2000,6.0
isl,2001,6.0
isl,2002,6.0
isl,2003,6.0
isl,2004,6.0
isl,2005,6.0
isl,2006,6.0
isl,2007,6.0
isl,2008,6.0
isl,2009,6.0
isl,2010,6.0
isl,2011,6.0
isl,2012,6.0
isl,2013,6.0
isl,2014,6.0
isr,1999,5.0
isr,2000,5.0
isr,2001,5.0
isr,2002,5.0
isr,2003,5.0
isr,2004,5.0
isr,2005,5.0
isr,2006,5.0
isr,2007,5.0
isr,2008,5.0
isr,2009,5.0
isr,2010,5.0
isr,2011,5.0
isr,2012,5.0
isr,2013,5.0
isr,2014,5.0
ita,1999,6.0
ita,2000,6.0
ita,2001,6.0
ita,2002,6.0
ita,2003,6.0
ita,2004,6.0
ita,2005,6.0
ita,2006,6.0
ita,2007,6.0
ita,2008,6.0
ita,2009,6.0
ita,2010,6.0
ita,2011,6.0
ita,2012,6.0
ita,2013,6.0
ita,2014,6.0
jam,1999,6.0
jam,2000,6.0
jam,2001,6.0
jam,2002,6.0
jam,2003,6.0
jam,2004,6.0
jam,2005,6.0
jam,2006,6.0
jam,2007,6.0
jam,2008,6.0
jam,2009,6.0
jam,2010,6.0
jam,2011,6.0
jam,2012,6.0
jam,2013,6.0
jam,2014,6.0
jam,2016,6.0
jor,1999,6.0
jor,2000,6.0
jor,2001,6.0
jor,2002,6.0
jor,2003,6.0
jor,2004,6.0
jor,2005,6.0
jor,2006,6.0
jor,2007,6.0
jor,2008,6.0
jor,2009,6.0
jor,2010,6.0
jor,2011,6.0
jor,2012,6.0
jor,2013,6.0
jor,2014,6.0
jpn,1999,6.0
jpn,2000,6.0
jpn,2001,6.0
jpn,2002,6.0
jpn,2003,6.0
jpn,2004,6.0
jpn,2005,6.0
jpn,2006,6.0
jpn,2007,6.0
jpn,2008,6.0
jpn,2009,6.0
jpn,2010,6.0
jpn,2011,6.0
jpn,2012,6.0
jpn,2013,6.0
jpn,2014,6.0
kaz,1999,7.0
kaz,2000,7.0
kaz,2001,7.0
kaz,2002,7.0
kaz,2003,7.0
kaz,2004,7.0
kaz,2005,7.0
kaz,2006,7.0
kaz,2007,7.0
kaz,2008,7.0
kaz,2009,7.0
kaz,2010,7.0
kaz,2011,7.0
kaz,2012,7.0
kaz,2013,7.0
kaz,2014,7.0
ken,2013,6.0
ken,2014,6.0
kgz,1999,7.0
kgz,2000,7.0
kgz,2001,7.0
kgz,2002,7.0
kgz,2003,7.0
kgz,2004,7.0
kgz,2005,7.0
kgz,2006,7.0
kgz,2007,7.0
kgz,2008,7.0
kgz,2009,7.0
kgz,2010,7.0
kgz,2011,7.0
kgz,2012,7.0
kgz,2013,7.0
kgz,2014,7.0
kir,2013,6.0
kir,2014,6.0
kna,1999,5.0
kna,2000,5.0
kna,2001,5.0
kna,2002,5.0
kna,2003,5.0
kna,2004,5.0
kna,2005,5.0
kna,2006,5.0
kna,2007,5.0
kna,2008,5.0
