country,year,uis_xunit_ppp_2_fsgov
cze,2007,5271.22900390625
cze,2008,5508.81640625
cze,2009,6589.32373046875
cze,2010,6680.8046875
cze,2011,7337.8740234375
cze,2012,7427.56494140625
deu,1998,4799.56494140625
deu,2006,6593.6865234375
deu,2007,6859.6103515625
deu,2008,7486.1044921875
deu,2009,7816.7568359375
deu,2010,8527.525390625
deu,2011,8833.294921875
deu,2012,9203.525390625
dji,2008,887.99560546875
dma,2007,741.3798828125
dma,2008,988.491455078125
dma,2009,1036.46240234375
dma,2010,1174.04162597656
dnk,1998,6940.56982421875
dnk,1999,6906.29736328125
dnk,2000,7401.32568359375
dnk,2001,7937.8330078125
dnk,2002,8238.0380859375
dnk,2003,7898.35400390625
dnk,2004,8400.4873046875
dnk,2005,8467.2490234375
dnk,2006,9179.2099609375
dnk,2007,8985.259765625
dnk,2008,9453.0244140625
dnk,2009,10490.8603515625
dnk,2010,10982.615234375
dnk,2011,10329.1943359375
dom,2004,322.432189941406
dom,2005,537.49853515625
dom,2008,711.581909179688
dom,2009,935.436279296875
dom,2010,730.069458007813
dom,2011,787.491943359375
dom,2012,963.063537597656
dom,2013,1899.697265625
dom,2014,2010.40270996094
dza,1999,1317.62658691406
dza,2000,1127.69580078125
dza,2002,1324.13562011719
dza,2003,1444.61791992188
ecu,2010,1200.44555664063
ecu,2011,1779.94152832031
ecu,2012,1555.95825195313
ecu,2013,2292.81323242188
ecu,2014,903.510375976563
esp,2007,7578.9365234375
esp,2008,8135.70361328125
esp,2009,8485.7900390625
esp,2010,8018.6884765625
esp,2011,8137.54052734375
esp,2012,6180.77197265625
esp,2013,6864.66748046875
est,1998,1893.48364257813
est,1999,2384.115234375
est,2001,2643.56005859375
est,2002,3073.74291992188
est,2003,3375.28295898438
est,2004,3533.27465820313
est,2005,3586.02587890625
est,2007,4669.46826171875
est,2008,6360.1884765625
est,2009,6128.0908203125
est,2010,5947.73388671875
est,2011,5968.2265625
est,2012,6461.45068359375
eth,2009,134.891647338867
eth,2010,146.403503417969
eth,2011,183.366851806641
eth,2012,192.002731323242
fin,1999,6256.6279296875
fin,2000,6636.89990234375
fin,2001,7313.71923828125
fin,2002,7922.49169921875
fin,2003,8380.240234375
fin,2004,9015.5537109375
fin,2005,9051.5888671875
fin,2006,9524.884765625
fin,2007,10006.4443359375
fin,2008,10985.7626953125
fin,2009,11377.130859375
fin,2010,11858.23046875
fin,2011,12492.427734375
fin,2012,12938.2119140625
fin,2013,12932.58203125
fra,1999,6486.32080078125
fra,2000,6824.875
fra,2001,7141.4150390625
fra,2002,7460.1767578125
fra,2003,7443.36328125
fra,2004,7710.06884765625
fra,2005,7545.65771484375
fra,2006,8101.80517578125
fra,2007,8271.3427734375
fra,2008,8594.2373046875
fra,2009,8923.4599609375
fra,2010,9218.822265625
fra,2011,9297.5859375
fra,2012,9232.5576171875
gbr,2005,5651.1796875
gbr,2006,6856.02392578125
gbr,2007,8607.478515625
gbr,2008,9367.1494140625
gbr,2009,9972.7548828125
gbr,2010,11631.7041015625
gbr,2011,14598.955078125
gbr,2013,9104.8671875
geo,2008,854.953308105469
geo,2011,688.275512695313
geo,2012,628.863464355469
gha,2001,578.155151367188
gha,2004,876.408508300781
gha,2005,766.158142089844
gha,2006,508.776123046875
gha,2007,477.464202880859
gha,2008,525.36181640625
gha,2009,493.682464599609
gha,2011,978.982421875
gha,2012,1103.24584960938
gin,2011,117.712928771973
gin,2012,100.544212341309
gmb,2001,60.1623687744141
gmb,2002,72.8050003051758
gmb,2003,70.5676879882813
gmb,2004,63.007209777832
gmb,2005,70.6365127563477
gmb,2006,77.4360427856445
gmb,2007,86.7640686035156
gmb,2008,199.534942626953
gmb,2009,178.319427490234
gmb,2010,237.250259399414
gmb,2011,210.606811523438
gmb,2012,220.634490966797
gmb,2013,243.048736572266
gtm,2000,220.679351806641
gtm,2001,275.265838623047
gtm,2002,205.226013183594
gtm,2004,210.436325073242
gtm,2005,244.228012084961
gtm,2006,298.888488769531
gtm,2007,371.900817871094
gtm,2008,425.68017578125
gtm,2010,282.424224853516
gtm,2011,363.549987792969
gtm,2012,397.171966552734
gtm,2013,455.842834472656
hnd,2013,1390.39611816406
hun,1998,1788.64916992188
hun,1999,1833.72741699219
hun,2000,2180.537109375
hun,2001,2447.47631835938
hun,2002,2821.33422851563
hun,2003,3359.99975585938
hun,2004,3447.29345703125
hun,2005,3963.42041015625
hun,2006,4315.84912109375
hun,2007,4460.509765625
hun,2008,4780.0107421875
hun,2009,4889.74658203125
hun,2010,4506.458984375
hun,2011,4474.662109375
hun,2012,4322.458984375
idn,2007,631.672546386719
idn,2008,691.929626464844
idn,2009,852.410583496094
idn,2010,677.534973144531
idn,2011,778.394592285156
idn,2012,838.916870117188
idn,2013,923.835266113281
idn,2014,965.633361816406
ind,1999,341.718566894531
ind,2000,280.648956298828
ind,2001,263.584228515625
ind,2003,229.986877441406
ind,2004,226.575073242188
ind,2005,242.492462158203
ind,2006,266.969390869141
ind,2009,277.534057617188
ind,2010,292.734344482422
ind,2011,388.502349853516
ind,2012,438.117584228516
irl,1998,3995.84741210938
irl,1999,4238.541015625
irl,2000,4521.98193359375
irl,2001,5037.15966796875
irl,2002,5548.0849609375
irl,2003,6251.021484375
irl,2004,6833.18017578125
irl,2005,7497.6455078125
irl,2006,8482.4609375
irl,2007,9335.4326171875
irl,2008,10424.2939453125
irl,2009,11120.3623046875
irl,2010,11187.330078125
irl,2011,11168.5595703125
irl,2012,10773.13671875
irn,2001,836.573425292969
irn,2002,992.907775878906
irn,2003,1035.74682617188
irn,2004,1160.45593261719
irn,2005,1243.82983398438
irn,2006,2070.67211914063
irn,2007,2453.4501953125
irn,2008,2414.58203125
irn,2009,2747.580078125
irn,2010,2907.0478515625
irn,2011,2464.51879882813
irn,2012,2334.5859375
irn,2013,3535.66455078125
irn,2014,2821.35400390625
isl,1999,6254.97119140625
isl,2000,6793.94775390625
isl,2001,7492.38427734375
isl,2002,8537.08203125
isl,2003,7775.34765625
isl,2004,8119.7099609375
isl,2005,8759.796875
isl,2006,8949.705078125
isl,2007,9220.9208984375
isl,2008,10004.587890625
isl,2009,9785.541015625
isl,2010,9302.4130859375
isl,2011,9906.7138671875
ita,1998,6656.13134765625
ita,1999,6929.2763671875
ita,2000,7012.69873046875
ita,2001,8310.2587890625
ita,2002,7542.162109375
ita,2003,7340.7197265625
ita,2004,7301.01904296875
ita,2005,7502.4287109375
ita,2006,8651.8212890625
ita,2007,8297.150390625
ita,2008,9403.09765625
ita,2009,9004.9912109375
ita,2010,8526.451171875
ita,2011,8216.97265625
ita,2012,8426.787109375
jam,2003,1310.56958007813
jam,2004,1235.17150878906
jam,2005,1371.49291992188
jam,2007,1559.00402832031
jam,2008,2390.34399414063
jam,2009,1995.49145507813
jam,2010,1816.00708007813
jam,2011,2034.63220214844
jam,2013,2438.822265625
jam,2014,2008.57287597656
jor,1999,903.24169921875
jor,2002,1108.52893066406
jor,2003,1273.05517578125
jor,2004,1296.68859863281
jor,2005,1538.32470703125
jor,2006,1417.68286132813
jor,2007,1480.80590820313
jor,2008,1523.64245605469
jor,2011,1556.10656738281
jpn,1998,5136.61328125
jpn,1999,5243.900390625
jpn,2000,5436.28466796875
jpn,2001,5776.7021484375
jpn,2002,6141.13037109375
jpn,2003,6539.388671875
jpn,2004,6728.6240234375
jpn,2005,7027.4619140625
jpn,2006,7319.0888671875
jpn,2007,7641.78076171875
jpn,2008,7968.1240234375
jpn,2010,8471.890625
jpn,2011,8973.9267578125
jpn,2012,9146.4326171875
jpn,2013,9473.1142578125
kaz,2013,5327.54296875
kaz,2014,5811.88720703125
ken,2004,329.778686523438
khm,2001,72.9691619873047
khm,2010,170.615783691406
khm,2012,348.390472412109
khm,2013,466.973236083984
kor,1998,2174.9169921875
kor,1999,2505.75415039063
kor,2001,3396.42553710938
kor,2002,4127.650390625
kor,2003,4514.19970703125
kor,2004,5003.40087890625
kor,2005,4788.1396484375
kor,2006,4839.62841796875
kor,2007,5165.181640625
kor,2008,5814.40576171875
kor,2009,6130.37890625
kor,2012,6755.86865234375
kor,2013,7303.8271484375
kwt,2002,11087.306640625
kwt,2003,10916.3056640625
kwt,2004,11091.8759765625
kwt,2005,10834.9091796875
kwt,2006,9296.3447265625
kwt,2008,10485.96875
kwt,2011,14613.90234375
lao,2002,121.199607849121
lca,1999,1544.60119628906
lca,2010,2158.39184570313
lca,2011,2245.7744140625
lca,2012,2329.4794921875
lca,2013,2461.55615234375
lca,2014,2772.24731445313
lka,2001,3.07796001434326
lka,2009,665.054565429688
lka,2010,600.258544921875
lka,2011,669.851806640625
lka,2012,598.027587890625
lka,2013,640.936462402344
ltu,2003,2400.22973632813
ltu,2004,2659.54321289063
ltu,2005,2739.3916015625
ltu,2006,3182.69067382813
ltu,2007,3483.369140625
ltu,2008,4288.1494140625
ltu,2009,4603.88330078125
ltu,2010,4239.873046875
ltu,2011,4308.50830078125
ltu,2012,4292.9306640625
lux,2003,13682.5302734375
lux,2004,14513.625
lux,2005,15007.7490234375
lux,2006,15515.0615234375
lux,2007,15247.0673828125
lux,2008,18994.236328125
lux,2010,16879.19140625
lux,2011,16500.591796875
lva,1998,1435.47387695313
lva,1999,1526.72863769531
lva,2000,1773.63696289063
lva,2001,2007.0634765625
lva,2002,2390.71875
lva,2003,2358.77221679688
lva,2004,2540.39379882813
lva,2006,2204.78588867188
lva,2007,3753.54931640625
lva,2008,4873.279296875
lva,2009,4664.41845703125
lva,2010,4432.06201171875
lva,2011,4575.92431640625
lva,2012,4811.33203125
lva,2013,5652.02734375
mac,2000,3337.0537109375
mar,1998,1263.79150390625
mar,1999,1272.4150390625
mar,2000,1288.72924804688
mar,2001,1338.93212890625
mar,2002,1418.69250488281
mar,2003,1484.97790527344
mar,2004,1527.19079589844
mar,2009,1562.85119628906
mda,2007,939.247924804688
mda,2008,1093.888671875
mda,2009,1296.55932617188
mda,2010,1390.80749511719
mda,2011,1474.93933105469
mda,2012,1466.47827148438
mda,2014,1818.16882324219
mdg,1998,205.311462402344
mdg,2007,138.714904785156
mdg,2008,159.206756591797
mdg,2009,136.491882324219
mdg,2011,110.682052612305
mdg,2012,110.507667541504
mdv,2006,1661.703125
mdv,2008,2162.60791015625
mex,1998,1178.83349609375
mex,1999,1006.74011230469
mex,2001,1266.81237792969
mex,2002,1314.98779296875
mex,2003,1381.70227050781
mex,2004,1457.646484375
mex,2005,1670.22290039063
mex,2006,1687.51440429688
mex,2007,1655.55102539063
mex,2008,1644.54956054688
mex,2009,1885.41772460938
mex,2010,1963.67419433594
mex,2011,2091.85888671875
mhl,2002,648.938720703125
mli,2008,322.220520019531
mli,2009,330.444244384766
mli,2010,197.212585449219
mli,2011,240.756896972656
mli,2012,243.480895996094
mli,2013,242.068023681641
mli,2014,119.197067260742
mlt,1998,2947.36108398438
mlt,2002,3947.83203125
mlt,2004,4131.56103515625
mlt,2007,7478.51171875
mlt,2008,9428.32421875
mlt,2009,8432.2001953125
mlt,2010,10483.875
mlt,2011,9246.5390625
mlt,2012,11271.1416015625
mng,2004,565.737365722656
mng,2007,919.189086914063
mng,2009,1135.41918945313
mng,2010,928.364501953125
moz,2006,388.683044433594
moz,2012,480.387084960938
moz,2013,561.164855957031
mwi,2010,132.630706787109
mwi,2011,196.805282592773
mwi,2013,235.758758544922
mwi,2014,236.984756469727
mys,2000,2800.59008789063
mys,2001,3429.12622070313
nam,2002,1056.57592773438
nam,2003,1045.05725097656
ner,2009,347.842803955078
ner,2010,291.622497558594
ner,2011,361.701171875
ner,2012,331.864379882813
ner,2013,339.313598632813
ner,2014,605.631774902344
nic,2004,106.733680725098
nic,2005,106.904342651367
nic,2006,131.665222167969
nld,1998,5425.515625
nld,1999,6241.0947265625
nld,2000,6901.92333984375
nld,2001,7487.23095703125
nld,2002,7863.17041015625
nld,2003,7801.1103515625
nld,2004,8406.6357421875
nld,2005,8878.423828125
nld,2006,9263.1484375
nld,2007,9915.2138671875
nld,2008,10753.623046875
nld,2009,11386.5205078125
nld,2010,11547.3857421875
nld,2011,11369.2255859375
nld,2012,11479.6982421875
nld,2013,11873.0498046875
nor,1998,7012.80029296875
nor,2002,8714.7373046875
nor,2003,9538.3837890625
nor,2004,9503.19921875
nor,2005,9729.2216796875
nor,2006,10399.4609375
nor,2007,11136.8720703125
nor,2008,12069.84375
nor,2009,12529.3583984375
nor,2010,12685.31640625
nor,2011,12720.2626953125
nor,2012,13325.765625
npl,2000,129.25505065918
npl,2001,163.345932006836
npl,2002,133.687850952148
npl,2003,119.07975769043
npl,2014,463.744110107422
nzl,1999,4069.96142578125
nzl,2000,4283.046875
nzl,2001,4089.77368164063
nzl,2002,3976.11499023438
nzl,2003,4052.49829101563
nzl,2004,4291.33154296875
nzl,2005,4611.30224609375
nzl,2006,4567.92333984375
nzl,2007,4856.74951171875
nzl,2008,4536.22412109375
nzl,2009,5482.66943359375
nzl,2010,6820.7607421875
nzl,2011,6933.5927734375
nzl,2012,8051.42041015625
nzl,2014,7627.06396484375
omn,1998,6056.52880859375
omn,1999,5821.50390625
omn,2001,7001.84521484375
omn,2002,5714.99365234375
omn,2005,3761.87060546875
omn,2009,6484.1435546875
omn,2011,7234.2099609375
omn,2013,8610.9267578125
pan,1999,1550.12670898438
pan,2007,334.149658203125
per,1999,525.938598632813
per,2001,502.807495117188
phl,2000,345.565734863281
phl,2001,306.935882568359
phl,2002,320.103912353516
phl,2003,369.243774414063
phl,2004,366.125610351563
phl,2005,390.579864501953
phl,2007,436.393432617188
phl,2008,468.307678222656
pol,2002,2365.42114257813
pol,2003,2510.42529296875
pol,2004,2696.49340820313
pol,2005,2942.4072265625
pol,2006,3338.58569335938
pol,2007,3619.08935546875
pol,2008,4039.95092773438
pol,2009,4450.1708984375
pol,2010,4938.04638671875
pol,2011,5349.62744140625
pol,2012,5707.14599609375
pri,2013,6472.8359375
prt,1999,4254.83056640625
prt,2000,4796.32177734375
prt,2001,5398.86865234375
prt,2002,5733.28564453125
prt,2003,5890.59423828125
prt,2004,6329.8642578125
prt,2005,6854.8369140625
prt,2006,6814.6748046875
prt,2007,6637.25732421875
prt,2008,7041.78369140625
prt,2009,9095.1552734375
prt,2010,8942.86328125
prt,2011,8452.6865234375
pry,2000,761.313232421875
pry,2001,639.093994140625
pry,2002,469.091979980469
pry,2003,492.491424560547
pry,2004,459.719421386719
pry,2007,533.681823730469
pry,2010,768.391784667969
pry,2011,882.945129394531
pry,2012,980.126220703125
qat,2009,11539.8955078125
rou,2003,933.761474609375
rou,2004,1259.19458007813
rou,2005,1531.91723632813
rou,2007,2155.6953125
rou,2009,2496.67041015625
rou,2010,2266.08032226563
rou,2011,2004.75329589844
rou,2012,2204.80249023438
rou,2013,2470.4140625
rwa,2000,272.806091308594
rwa,2007,336.115936279297
rwa,2010,438.175720214844
rwa,2011,495.033599853516
rwa,2012,613.034545898438
rwa,2013,662.268249511719
sau,2007,7297.76025390625
sen,1998,353.551147460938
sen,2005,284.95361328125
sen,2006,283.910919189453
sle,2011,170.356857299805
sle,2012,173.190658569336
sle,2013,154.631042480469
slv,1998,373.858184814453
slv,2000,352.876617431641
slv,2002,524.500122070313
slv,2003,518.317749023438
slv,2005,577.8916015625
slv,2006,516.185302734375
slv,2007,698.078796386719
slv,2008,652.274291992188
slv,2009,799.326232910156
slv,2010,725.190002441406
smr,2011,10402.25
stp,2012,489.194458007813
stp,2013,579.244995117188
stp,2014,323.16259765625
svk,1999,1671.8955078125
svk,2000,1408.6279296875
svk,2001,1527.76501464844
svk,2002,1751.90795898438
svk,2003,1912.94995117188
svk,2004,2117.74609375
svk,2005,2050.95483398438
svk,2006,2369.12646484375
svk,2007,2536.56567382813
svk,2008,3041.015625
svk,2009,3628.65258789063
svk,2010,4407.611328125
svk,2011,4141.37109375
svk,2012,4355.5048828125
svk,2013,5019.67724609375
svn,2001,4684.1103515625
svn,2002,5277.53955078125
svn,2003,5734.1015625
svn,2010,8719.47265625
svn,2011,9032.0205078125
svn,2012,9277.78125
swe,1998,6158.6279296875
swe,1999,6146.72265625
swe,2000,6639.73974609375
swe,2001,6582.4853515625
swe,2002,7188.1005859375
swe,2003,7568.634765625
swe,2004,8606.2197265625
swe,2005,8557.767578125
swe,2006,9134.345703125
swe,2007,9785.1044921875
swe,2008,10298.4560546875
swe,2009,10366.8662109375
swe,2010,10503.3564453125
swe,2011,11636.4453125
swe,2012,11591.4658203125
swe,2013,11076.1962890625
swz,2005,2527.18334960938
swz,2006,2504.83911132813
swz,2008,2473.59155273438
swz,2010,2540.078125
swz,2011,3251.64819335938
tcd,2009,232.633026123047
tcd,2010,214.418670654297
tcd,2011,198.687576293945
tgo,1999,200.153091430664
tgo,2000,185.347381591797
tgo,2011,143.919219970703
tha,2001,867.077392578125
tha,2010,1798.29895019531
tha,2011,2014.08728027344
tha,2012,2931.50903320313
tha,2013,3267.64770507813
tls,2012,397.119750976563
tls,2013,388.610260009766
tls,2014,497.025054931641
tto,2007,2371.798828125
tto,2008,4042.20874023438
tto,2009,5663.5234375
ukr,2011,2176.03051757813
ukr,2012,2569.66674804688
ukr,2013,2684.30200195313
ury,1999,914.674194335938
ury,2000,895.992980957031
ury,2001,805.882141113281
ury,2002,860.805541992188
ury,2003,732.101379394531
ury,2004,873.320617675781
ury,2005,1118.45288085938
ury,2006,1312.38513183594
usa,2000,7536.07958984375
usa,2001,7970.82373046875
usa,2002,8319.8486328125
usa,2003,8623.404296875
usa,2004,8911.0009765625
usa,2005,8858.8515625
usa,2006,9927.775390625
usa,2007,10454.1142578125
usa,2008,11090.349609375
usa,2009,11598.3212890625
usa,2010,11005.9677734375
usa,2011,11310.9921875
usa,2012,10898.5859375
vct,2009,1953.63208007813
vct,2010,1556.73974609375
ven,2006,1255.31323242188
ven,2007,1472.06860351563
ven,2009,2699.7802734375
vnm,2008,675.008178710938
vnm,2010,1139.98583984375
vnm,2012,1548.83618164063
vut,1999,454.216430664063
vut,2000,712.488708496094
vut,2001,1173.15087890625
wsm,1999,247.545547485352
wsm,2000,233.642166137695
wsm,2001,296.151519775391
zmb,2000,281.177856445313
