country,year,bar_pop_6064
fra,1980,1750
fra,1985,2910
fra,1990,2913
fra,1995,2874
fra,2000,2677
fra,2005,2734
fra,2010,4000
gab,1970,20
gab,1975,20
gab,1980,21
gab,1985,22
gab,1990,23
gab,1995,23
gab,2000,23
gab,2005,26
gab,2010,30
gbr,1970,3135
gbr,1975,3143
gbr,1980,2817
gbr,1985,3112
gbr,1990,2953
gbr,1995,2811
gbr,2000,2836
gbr,2005,3105
gbr,2010,3838
gha,1970,158
gha,1975,181
gha,1980,200
gha,1985,239
gha,1990,278
gha,1995,327
gha,2000,381
gha,2005,447
gha,2010,528
gmb,1970,9
gmb,1975,11
gmb,1980,13
gmb,1985,15
gmb,1990,19
gmb,1995,23
gmb,2000,29
gmb,2005,34
gmb,2010,39
grc,1970,451
grc,1975,465
grc,1980,416
grc,1985,449
grc,1990,639
grc,1995,650
grc,2000,642
grc,2005,539
grc,2010,653
gtm,1970,84
gtm,1975,103
gtm,1980,118
gtm,1985,148
gtm,1990,178
gtm,1995,201
gtm,2000,211
gtm,2005,232
gtm,2010,289
guy,1970,13
guy,1975,13
guy,1980,14
guy,1985,15
guy,1990,15
guy,1995,15
guy,2000,15
guy,2005,17
guy,2010,21
hkg,1970,98
hkg,1975,151
hkg,1980,181
hkg,1985,208
hkg,1990,236
hkg,1995,256
hkg,2000,253
hkg,2005,241
hkg,2010,394
hnd,1970,41
hnd,1975,46
hnd,1980,55
hnd,1985,64
hnd,1990,77
hnd,1995,97
hnd,2000,111
hnd,2005,125
hnd,2010,146
hrv,1970,219
hrv,1975,192
hrv,1980,136
hrv,1985,231
hrv,1990,260
hrv,1995,299
hrv,2000,276
hrv,2005,220
hrv,2010,283
hti,1970,115
hti,1975,120
hti,1980,125
hti,1985,129
hti,1990,136
hti,1995,148
hti,2000,158
hti,2005,171
hti,2010,185
hun,1970,584
hun,1975,596
hun,1980,401
hun,1985,611
hun,1990,583
hun,1995,548
hun,2000,521
hun,2005,565
hun,2010,611
idn,1970,2539
idn,1975,2845
idn,1980,3012
idn,1985,3501
idn,1990,4363
idn,1995,5153
idn,2000,5920
idn,2005,6334
idn,2010,6757
ind,1970,12947
ind,1975,14740
ind,1980,16709
ind,1985,18550
ind,1990,21125
ind,1995,24002
ind,2000,26532
ind,2005,29341
ind,2010,33839
irl,1970,133
irl,1975,142
irl,1980,139
irl,1985,139
irl,1990,134
irl,1995,137
irl,2000,150
irl,2005,172
irl,2010,223
irn,1970,614
irn,1975,658
irn,1980,819
irn,1985,1101
irn,1990,1252
irn,1995,1331
irn,2000,1273
irn,2005,1330
irn,2010,1766
irq,1970,176
irq,1975,215
irq,1980,265
irq,1985,283
irq,1990,328
irq,1995,332
irq,2000,407
irq,2005,501
irq,2010,515
isl,1970,7
isl,1975,8
isl,1980,8
isl,1985,9
isl,1990,10
isl,1995,10
isl,2000,10
isl,2005,12
isl,2010,15
isr,1970,115
isr,1975,135
isr,1980,118
isr,1985,149
isr,1990,148
isr,1995,173
isr,2000,201
isr,2005,210
isr,2010,323
ita,1970,2818
ita,1975,2971
ita,1980,2169
ita,1985,3207
ita,1990,3286
ita,1995,3303
ita,2000,3462
ita,2005,3282
ita,2010,3798
jam,1970,54
jam,1975,54
jam,1980,55
jam,1985,55
jam,1990,63
jam,1995,59
jam,2000,60
jam,2005,70
jam,2010,76
jor,1970,26
jor,1975,29
jor,1980,33
jor,1985,41
jor,1990,51
jor,1995,71
jor,2000,89
jor,2005,108
jor,2010,117
jpn,1970,3740
jpn,1975,4258
jpn,1980,4461
jpn,1985,5398
jpn,1990,6693
jpn,1995,7477
jpn,2000,7690
jpn,2005,8470
jpn,2010,9993
kaz,1970,370
kaz,1975,406
kaz,1980,315
kaz,1985,416
kaz,1990,653
kaz,1995,444
kaz,2000,680
kaz,2005,409
kaz,2010,436
ken,1970,212
ken,1975,229
ken,1980,254
ken,1985,290
ken,1990,345
ken,1995,409
ken,2000,424
ken,2005,440
ken,2010,584
kgz,1970,81
kgz,1975,84
kgz,1980,71
kgz,1985,101
kgz,1990,145
kgz,1995,115
kgz,2000,137
kgz,2005,78
kgz,2010,128
khm,1970,128
khm,1975,132
khm,1980,135
khm,1985,136
khm,1990,173
khm,1995,205
khm,2000,230
khm,2005,306
khm,2010,365
kor,1970,674
kor,1975,782
kor,1980,824
kor,1985,1026
kor,1990,1156
kor,1995,1520
kor,2000,1909
kor,2005,2050
kor,2010,2257
kwt,1970,6
kwt,1975,11
kwt,1980,12
kwt,1985,15
kwt,1990,19
kwt,1995,16
kwt,2000,28
kwt,2005,35
kwt,2010,51
lao,1970,50
lao,1975,57
lao,1980,63
lao,1985,64
lao,1990,99
lao,1995,78
lao,2000,112
lao,2005,98
lao,2010,129
lbr,1970,25
lbr,1975,28
lbr,1980,31
lbr,1985,35
lbr,1990,33
lbr,1995,32
lbr,2000,44
lbr,2005,47
lbr,2010,54
lby,1970,33
lby,1975,36
lby,1980,45
lby,1985,59
lby,1990,72
lby,1995,92
lby,2000,113
lby,2005,141
lby,2010,174
lka,1970,261
lka,1975,323
lka,1980,368
lka,1985,445
lka,1990,530
lka,1995,527
lka,2000,605
lka,2005,706
lka,2010,847
lso,1970,25
lso,1975,26
lso,1980,29
lso,1985,34
lso,1990,37
lso,1995,41
lso,2000,41
lso,2005,40
lso,2010,42
ltu,1970,157
ltu,1975,131
ltu,1980,103
ltu,1985,156
ltu,1990,192
ltu,1995,189
ltu,2000,185
ltu,2005,178
ltu,2010,155
lux,1970,20
lux,1975,20
lux,1980,15
lux,1985,18
lux,1990,22
lux,1995,20
lux,2000,20
lux,2005,21
lux,2010,25
lva,1970,127
lva,1975,124
lva,1980,88
lva,1985,122
lva,1990,161
lva,1995,139
lva,2000,145
lva,2005,129
lva,2010,120
mac,1970,6
mac,1975,7
mac,1980,9
mac,1985,9
mac,1990,11
mac,1995,10
mac,2000,10
mac,2005,13
mac,2010,24
mar,1970,311
mar,1975,266
mar,1980,420
mar,1985,395
mar,1990,590
mar,1995,572
mar,2000,683
mar,2005,632
mar,2010,830
mda,1970,120
mda,1975,153
mda,1980,124
mda,1985,178
mda,1990,197
mda,1995,177
mda,2000,185
mda,2005,144
mda,2010,173
mdv,1970,3
mdv,1975,3
mdv,1980,4
mdv,1985,4
mdv,1990,4
mdv,1995,5
mdv,2000,5
mdv,2005,5
mdv,2010,6
mex,1970,943
mex,1975,983
mex,1980,1062
mex,1985,1388
mex,1990,1593
mex,1995,1869
mex,2000,2179
mex,2005,2637
mex,2010,3141
mli,1970,92
mli,1975,107
mli,1980,122
mli,1985,138
mli,1990,156
mli,1995,174
mli,2000,191
mli,2005,207
mli,2010,215
mlt,1970,13
mlt,1975,11
mlt,1980,12
mlt,1985,15
mlt,1990,15
mlt,1995,17
mlt,2000,18
mlt,2005,21
mlt,2010,30
mmr,1970,640
mmr,1975,706
mmr,1980,818
mmr,1985,885
mmr,1990,949
mmr,1995,964
mmr,2000,1063
mmr,2005,1308
mmr,2010,1605
mng,1970,22
mng,1975,26
mng,1980,30
mng,1985,35
mng,1990,40
mng,1995,47
mng,2000,45
mng,2005,52
mng,2010,51
moz,1970,186
moz,1975,209
moz,1980,235
moz,1985,257
moz,1990,267
moz,1995,298
moz,2000,329
moz,2005,365
moz,2010,401
mrt,1970,24
mrt,1975,27
mrt,1980,31
mrt,1985,36
mrt,1990,41
mrt,1995,46
mrt,2000,52
mrt,2005,58
mrt,2010,66
mus,1970,14
mus,1975,16
mus,1980,21
mus,1985,27
mus,1990,31
mus,1995,29
mus,2000,33
mus,2005,37
mus,2010,49
mwi,1970,61
mwi,1975,80
mwi,1980,106
mwi,1985,113
mwi,1990,151
mwi,1995,172
mwi,2000,192
mwi,2005,211
mwi,2010,246
mys,1970,232
mys,1975,229
mys,1980,284
mys,1985,298
mys,1990,378
mys,1995,423
mys,2000,556
mys,2005,605
mys,2010,837
nam,1970,16
nam,1975,18
nam,1980,21
nam,1985,23
nam,1990,27
nam,1995,28
nam,2000,32
nam,2005,37
nam,2010,42
ner,1970,80
ner,1975,91
ner,1980,101
ner,1985,113
ner,1990,126
ner,1995,139
ner,2000,157
ner,2005,183
ner,2010,214
nic,1970,32
nic,1975,41
nic,1980,45
nic,1985,56
nic,1990,63
nic,1995,69
nic,2000,77
nic,2005,87
nic,2010,105
nld,1970,569
nld,1975,593
nld,1980,594
nld,1985,680
nld,1990,674
nld,1995,693
nld,2000,733
nld,2005,834
nld,2010,1097
nor,1970,204
nor,1975,218
nor,1980,225
nor,1985,229
nor,1990,197
nor,1995,178
nor,2000,186
nor,2005,232
nor,2010,293
npl,1970,265
npl,1975,288
npl,1980,313
npl,1985,343
npl,1990,382
npl,1995,431
npl,2000,495
npl,2005,570
npl,2010,656
nzl,1970,112
nzl,1975,124
nzl,1980,127
nzl,1985,138
nzl,1990,143
nzl,1995,137
nzl,2000,154
nzl,2005,179
nzl,2010,229
pak,1970,1245
pak,1975,1433
pak,1980,1612
pak,1985,1889
pak,1990,2337
pak,1995,2543
pak,2000,2859
pak,2005,3131
pak,2010,3647
pan,1970,32
pan,1975,38
pan,1980,42
pan,1985,47
pan,1990,54
pan,1995,62
pan,2000,72
pan,2005,90
pan,2010,107
per,1970,274
per,1975,307
per,1980,336
per,1985,390
per,1990,462
per,1995,544
per,2000,618
per,2005,694
per,2010,823
phl,1970,704
phl,1975,789
phl,1980,833
phl,1985,950
phl,1990,1019
phl,1995,1307
phl,2000,1527
phl,2005,1817
phl,2010,2132
png,1970,42
png,1975,46
png,1980,52
png,1985,58
png,1990,67
png,1995,73
png,2000,88
png,2005,90
png,2010,113
pol,1970,1485
pol,1975,1438
pol,1980,1097
pol,1985,1647
pol,1990,1831
pol,1995,1813
pol,2000,1714
pol,2005,1502
pol,2010,2245
prt,1970,387
prt,1975,406
prt,1980,401
prt,1985,498
prt,1990,535
prt,1995,550
prt,2000,545
prt,2005,549
prt,2010,625
pry,1970,53
pry,1975,56
pry,1980,60
pry,1985,63
pry,1990,73
pry,1995,79
pry,2000,101
pry,2005,117
pry,2010,134
qat,1970,1
qat,1975,2
qat,1980,3
qat,1985,3
qat,1990,5
qat,1995,6
qat,2000,7
qat,2005,11
qat,2010,12
rou,1970,939
rou,1975,991
rou,1980,662
rou,1985,1108
rou,1990,1219
rou,1995,1240
rou,2000,1234
rou,2005,976
rou,2010,1154
rus,1970,5531
rus,1975,6369
rus,1980,4552
rus,1985,5960
rus,1990,8789
rus,1995,6973
rus,2000,8806
rus,2005,4758
rus,2010,7375
rwa,1970,57
rwa,1975,66
rwa,1980,76
rwa,1985,87
rwa,1990,100
rwa,1995,76
rwa,2000,116
rwa,2005,133
rwa,2010,151
sau,1970,112
sau,1975,132
sau,1980,151
sau,1985,185
sau,1990,196
sau,1995,217
sau,2000,344
sau,2005,404
sau,2010,449
sdn,1970,262
sdn,1975,304
sdn,1980,356
sdn,1985,423
sdn,1990,479
sdn,1995,554
sdn,2000,642
sdn,2005,742
sdn,2010,874
sen,1970,86
sen,1975,105
sen,1980,109
sen,1985,120
sen,1990,142
sen,1995,159
sen,2000,173
sen,2005,204
sen,2010,231
sgp,1970,49
sgp,1975,59
sgp,1980,60
sgp,1985,70
sgp,1990,85
sgp,1995,106
sgp,2000,136
sgp,2005,163
sgp,2010,266
sle,1970,63
sle,1975,69
sle,1980,76
sle,1985,84
sle,1990,93
sle,1995,91
sle,2000,98
sle,2005,119
sle,2010,128
slv,1970,64
slv,1975,70
slv,1980,87
slv,1985,98
slv,1990,114
slv,1995,129
slv,2000,139
slv,2005,155
slv,2010,189
srb,1970,389
srb,1975,336
srb,1980,251
srb,1985,473
srb,1990,573
srb,1995,607
srb,2000,549
srb,2005,463
srb,2010,577
svk,1970,215
svk,1975,202
svk,1980,147
svk,1985,246
svk,1990,236
svk,1995,229
svk,2000,218
svk,2005,238
svk,2010,294
svn,1970,84
svn,1975,76
svn,1980,57
svn,1985,90
svn,1990,103
svn,1995,105
svn,2000,104
svn,2005,96
svn,2010,122
swe,1970,476
swe,1975,484
swe,1980,470
swe,1985,478
swe,1990,427
swe,1995,403
swe,2000,437
swe,2005,555
swe,2010,615
swz,1970,8
swz,1975,9
swz,1980,10
swz,1985,12
swz,1990,13
swz,1995,16
swz,2000,18
swz,2005,19
swz,2010,21
syr,1970,105
syr,1975,119
syr,1980,141
syr,1985,167
syr,1990,196
syr,1995,227
syr,2000,262
syr,2005,300
syr,2010,368
tgo,1970,41
tgo,1975,48
tgo,1980,52
tgo,1985,60
tgo,1990,69
tgo,1995,77
tgo,2000,92
tgo,2005,107
tgo,2010,122
tha,1970,675
tha,1975,760
tha,1980,865
tha,1985,1037
tha,1990,1315
tha,1995,1662
tha,2000,2041
tha,2005,2187
tha,2010,2697
tjk,1970,71
tjk,1975,71
tjk,1980,65
tjk,1985,88
tjk,1990,128
tjk,1995,113
tjk,2000,121
tjk,2005,81
tjk,2010,101
ton,1970,1
ton,1975,1
ton,1980,2
ton,1985,2
ton,1990,2
ton,1995,3
ton,2000,3
ton,2005,3
ton,2010,3
tto,1970,22
tto,1975,27
tto,1980,27
tto,1985,29
tto,1990,30
tto,1995,32
tto,2000,38
tto,2005,44
tto,2010,54
tun,1970,124
tun,1975,131
tun,1980,137
tun,1985,165
tun,1990,209
tun,1995,245
tun,2000,257
tun,2005,240
tun,2010,295
tur,1970,907
tur,1975,937
tur,1980,801
tur,1985,1070
tur,1990,1528
tur,1995,1724
tur,2000,1750
tur,2005,1857
tur,2010,2299
tza,1970,223
tza,1975,266
tza,1980,315
tza,1985,375
tza,1990,447
tza,1995,539
tza,2000,625
tza,2005,711
tza,2010,815
uga,1970,149
uga,1975,171
uga,1980,201
uga,1985,235
uga,1990,277
uga,1995,319
uga,2000,321
uga,2005,396
uga,2010,438
ukr,1970,2290
ukr,1975,2611
ukr,1980,1775
ukr,1985,2582
ukr,1990,3302
ukr,1995,2477
ukr,2000,3327
ukr,2005,2233
ukr,2010,2280
ury,1970,113
ury,1975,127
ury,1980,123
ury,1985,139
ury,1990,152
ury,1995,151
ury,2000,142
ury,2005,146
ury,2010,154
usa,1970,8916
usa,1975,9566
usa,1980,10230
usa,1985,11109
usa,1990,10889
usa,1995,10312
usa,2000,10917
usa,2005,13091
usa,2010,16494
ven,1970,197
ven,1975,227
ven,1980,270
ven,1985,326
ven,1990,409
ven,1995,462
ven,2000,533
ven,2005,678
ven,2010,885
vnm,1970,1129
vnm,1975,1263
vnm,1980,1286
vnm,1985,1441
vnm,1990,1531
vnm,1995,1777
vnm,2000,1663
vnm,2005,1698
vnm,2010,1979
yem,1970,102
yem,1975,105
yem,1980,115
yem,1985,126
yem,1990,140
yem,1995,205
yem,2000,237
yem,2005,286
yem,2010,344
zaf,1970,473
zaf,1975,503
zaf,1980,568
zaf,1985,621
zaf,1990,720
zaf,1995,855
zaf,2000,1011
zaf,2005,1199
zaf,2010,1366
zmb,1970,71
zmb,1975,85
zmb,1980,99
zmb,1985,116
zmb,1990,134
zmb,1995,154
zmb,2000,175
zmb,2005,191
zmb,2010,203
zwe,1970,90
zwe,1975,103
zwe,1980,129
zwe,1985,137
zwe,1990,167
zwe,1995,186
zwe,2000,209
zwe,2005,235
zwe,2010,224
