country,year,uis_nira_1
bel,1982,94.9638290405273
bel,1983,96.4602279663086
bel,1984,96.1011123657227
bel,1985,96.5635070800781
bel,1986,99.3039398193359
bel,1987,98.9116516113281
bel,1988,99.283073425293
bel,1991,91.9540405273438
bel,1992,90.3979797363281
bel,1993,93.8735580444336
bel,1994,94.2219772338867
bel,1995,96.0602035522461
bel,1996,96.5474090576172
bel,1999,95.301628112793
bel,2000,93.7727966308594
bel,2001,91.2164077758789
bel,2002,91.3379364013672
bel,2003,93.5464019775391
bel,2004,94.2055816650391
bel,2005,94.388313293457
bel,2006,94.1465530395508
bel,2007,94.2513198852539
bel,2008,94.0335235595703
bel,2009,93.2143478393555
bel,2010,93.3955383300781
bel,2011,94.5839996337891
bel,2012,95.0431289672852
bel,2013,95.4009780883789
bel,2014,95.905143737793
ben,1984,44.4265098571777
ben,1985,46.636531829834
ben,1986,44.4672584533691
ben,1988,46.9659118652344
ben,1989,48.2741813659668
ben,1990,33.3012008666992
ben,1992,47.8660316467285
ben,1993,51.0771598815918
ben,1994,45.6779708862305
ben,1995,49.5940818786621
ben,1996,52.5665702819824
ben,1997,53.6597785949707
ben,2003,71.6346130371094
ben,2004,74.5257873535156
ben,2005,69.5836486816406
ben,2006,76.2227172851563
ben,2008,92.5366516113281
ben,2009,96.4117126464844
ben,2010,96.1561737060547
ben,2011,94.4740295410156
ben,2012,96.1737365722656
ben,2013,97.3116683959961
bfa,1971,11.8685598373413
bfa,1972,12.2011098861694
bfa,1977,13.075119972229
bfa,1978,15.1017303466797
bfa,1979,15.3786897659302
bfa,1980,17.0399608612061
bfa,1981,18.2203598022461
bfa,1982,20.2926692962646
bfa,1983,21.795919418335
bfa,1984,20.7250804901123
bfa,1985,21.5119705200195
bfa,1986,25.8972206115723
bfa,1987,22.2631206512451
bfa,1988,25.5550994873047
bfa,1989,23.7754707336426
bfa,1991,26.0881099700928
bfa,1992,27.083740234375
bfa,1993,29.5519695281982
bfa,1994,30.4232807159424
bfa,1995,33.7853584289551
bfa,1998,23.4618492126465
bfa,1999,29.2599296569824
bfa,2000,37.5370788574219
bfa,2001,41.186710357666
bfa,2002,40.9409294128418
bfa,2003,40.5976409912109
bfa,2004,53.1089515686035
bfa,2005,61.7759819030762
bfa,2006,63.1734085083008
bfa,2007,66.5944519042969
bfa,2008,75.1411666870117
bfa,2009,65.8940963745117
bfa,2010,23.9684295654297
bfa,2011,29.2227897644043
bfa,2012,33.5949287414551
bfa,2013,36.1397514343262
bfa,2014,33.089958190918
bgd,1970,55.5257797241211
bgd,1983,83.5428771972656
bgd,1984,88.1909713745117
bgd,1985,85.9478912353516
bgd,1986,84.6911392211914
bgd,1987,83.8674468994141
bgd,1988,96.3799285888672
bgd,1989,96.8655700683594
bgd,1990,98.9237594604492
bgd,2005,96.7194976806641
bgd,2006,96.2480926513672
bgd,2008,93.0290679931641
bgd,2009,93.7525024414063
bgd,2010,99.2567672729492
bgr,1996,97.4788589477539
bgr,1997,96.3637771606445
bgr,1998,96.1293716430664
bgr,1999,93.8702774047852
bgr,2000,94.195686340332
bgr,2001,96.2224884033203
bgr,2002,95.8645095825195
bgr,2003,92.588623046875
bgr,2004,96.4759216308594
bgr,2005,88.7308502197266
bgr,2006,93.0897369384766
bgr,2007,98.2786178588867
bgr,2008,98.2946929931641
bgr,2009,96.1076202392578
bgr,2010,96.6181030273438
bgr,2011,95.7216873168945
bgr,2012,97.229362487793
bgr,2013,96.2522888183594
bgr,2014,95.5550308227539
bhr,1971,50.4633407592773
bhr,1972,45.7383117675781
bhr,1973,43.8367004394531
bhr,1974,43.8399810791016
bhr,1975,56.4966011047363
bhr,1976,56.3897285461426
bhr,1977,62.4292297363281
bhr,1978,62.6926612854004
bhr,1979,66.0615386962891
bhr,1980,71.5721969604492
bhr,1981,69.5471725463867
bhr,1982,66.1608963012695
bhr,1983,80.0915908813477
bhr,1984,75.5319137573242
bhr,1985,91.2561721801758
bhr,1986,97.8524017333984
bhr,1987,93.0273513793945
bhr,1988,88.6329574584961
bhr,1989,89.4751968383789
bhr,1991,93.9703521728516
bhr,1992,90.355110168457
bhr,1993,93.5716705322266
bhr,1994,98.0113906860352
bhr,1995,98.7011108398438
bhr,1996,99.6351699829102
bhr,1997,98.8978500366211
bhr,1998,93.8890686035156
bhr,1999,92.7294387817383
bhs,1976,96.6782989501953
bhs,1980,87.3563232421875
bhs,1992,86.8806076049805
bhs,1993,85.4879913330078
bhs,1999,86.607292175293
bhs,2004,75.2555084228516
bhs,2005,79.4349670410156
bhs,2006,80.0404663085938
bhs,2007,78.830078125
bhs,2008,77.0908432006836
bhs,2009,72.7237167358398
bhs,2010,74.1504898071289
bih,2011,93.6642227172852
bih,2012,92.8722229003906
blr,1995,49.0846099853516
blr,2002,76.2995529174805
blr,2003,76.1368103027344
blr,2012,78.1735763549805
blr,2013,80.1849822998047
blr,2014,81.1743011474609
blz,1999,91.8652267456055
blz,2000,87.4710006713867
blz,2001,85.2426910400391
blz,2003,87.9705276489258
blz,2004,86.013427734375
blz,2005,91.2287521362305
blz,2006,96.2375183105469
blz,2007,93.193717956543
blz,2008,91.4037628173828
blz,2009,94.2327423095703
blz,2010,95.6271591186523
blz,2011,92.5732498168945
blz,2012,94.5522308349609
blz,2013,95.8078384399414
blz,2014,96.5945129394531
bmu,1978,84.697509765625
bmu,1979,75.700927734375
bmu,1984,95.2200164794922
bmu,1985,99.3910064697266
bmu,2005,97.6619262695313
bmu,2011,85.9473037719727
bmu,2012,86.206901550293
bol,1998,80.2046508789063
bol,1999,77.5062866210938
bol,2000,80.1427230834961
bol,2001,81.4287567138672
bol,2002,82.3889389038086
bol,2003,81.9384231567383
bol,2006,80.239990234375
bol,2007,75.7534332275391
bra,1999,84.1573486328125
bra,2001,81.2413330078125
bra,2002,84.2545013427734
bra,2003,83.4694595336914
bra,2004,84.2036209106445
bra,2005,82.4892196655273
bra,2007,84.8738632202148
bra,2008,89.9992294311523
bra,2009,90.59033203125
bra,2011,96.2927627563477
bra,2012,93.7882690429688
bra,2013,84.9146118164063
brb,1971,56.4885482788086
brb,1972,68.1694030761719
brb,1973,80.5185317993164
brb,1979,99.4119110107422
brb,1981,94.6045989990234
brb,1982,88.6834564208984
brb,1983,98.2449188232422
brb,1990,97.8198776245117
brb,1992,92.7532806396484
brb,1999,77.0320663452148
brb,2000,73.9572982788086
brb,2001,75.1988067626953
brb,2002,75.3608474731445
brb,2003,85.4296112060547
brb,2004,84.7634963989258
brb,2005,87.7406234741211
brb,2006,80.7229080200195
brb,2007,83.7360763549805
brb,2008,87.3119812011719
brb,2009,75.1792678833008
brb,2010,79.0116882324219
brb,2011,76.3800430297852
brb,2014,88.7947463989258
brn,1977,82.704948425293
brn,1978,78.2167816162109
brn,1979,41.4947891235352
brn,1980,47.5
brn,1981,30.3489303588867
brn,1982,26.9594192504883
brn,1983,29.7273101806641
brn,1984,26.856050491333
brn,1986,29.7673606872559
brn,1991,62.4387092590332
brn,1992,68.2182998657227
brn,1993,73.0920486450195
brn,1994,73.7571182250977
brn,1995,76.3830413818359
brn,2005,84.3331680297852
brn,2008,82.5514602661133
brn,2009,84.8443069458008
brn,2010,81.1631164550781
brn,2011,79.5201721191406
brn,2013,84.5642700195313
brn,2014,77.3671417236328
btn,1978,18.0686206817627
btn,1979,21.3230800628662
btn,1998,22.3828792572021
btn,1999,23.4985103607178
btn,2000,27.9569206237793
btn,2001,27.3441104888916
btn,2005,38.0074806213379
btn,2006,48.2284507751465
btn,2008,57.1986083984375
btn,2009,59.9479598999023
btn,2010,70.1663665771484
btn,2011,65.5599594116211
btn,2012,62.5651092529297
btn,2013,70.3802108764648
btn,2014,81.5948791503906
bwa,1970,36.1918487548828
bwa,1971,31.0266895294189
bwa,1972,33.8491897583008
bwa,1973,26.5410594940186
bwa,1974,30.4041194915771
bwa,1975,36.3110084533691
bwa,1976,36.1275482177734
bwa,1977,35.5143508911133
bwa,1978,30.5784606933594
bwa,1979,33.4205017089844
bwa,1980,36.4945106506348
bwa,1981,69.1722564697266
bwa,1983,61.8640289306641
bwa,1984,58.7358512878418
bwa,1985,56.113151550293
bwa,1986,54.8955688476563
bwa,1987,55.1830291748047
bwa,1988,58.8713493347168
bwa,1989,58.8269309997559
bwa,1990,63.7326393127441
bwa,1991,64.6281890869141
bwa,1992,63.8531112670898
bwa,1993,61.9675788879395
bwa,1994,64.4861679077148
bwa,1995,21.1189193725586
bwa,1996,23.5086498260498
bwa,1998,24.2936706542969
bwa,1999,24.7950401306152
bwa,2000,25.672779083252
bwa,2001,27.7691707611084
bwa,2002,26.8960990905762
bwa,2003,26.7526798248291
bwa,2004,24.3024597167969
bwa,2005,31.4118404388428
bwa,2006,38.9100914001465
bwa,2007,42.2393417358398
bwa,2008,41.9924583435059
bwa,2009,44.8282089233398
bwa,2012,67.7875823974609
bwa,2013,61.0840301513672
caf,1971,49.3381004333496
caf,1972,54.821418762207
caf,1973,57.0972595214844
caf,1977,40.09619140625
caf,1978,38.4130592346191
caf,1981,51.1303596496582
caf,1982,51.129940032959
caf,1983,49.9482612609863
caf,1986,35.3008308410645
caf,1987,41.2221488952637
caf,1988,38.163761138916
caf,1989,40.2009696960449
caf,1990,51.6963310241699
caf,1991,44.9559211730957
caf,2005,35.4962196350098
caf,2006,33.9159202575684
caf,2007,41.2565612792969
caf,2008,54.3372917175293
caf,2009,52.386890411377
caf,2010,58.0892181396484
caf,2011,51.5611114501953
caf,2012,57.5948600769043
can,1982,89.5529708862305
can,1983,89.0101776123047
can,1984,88.9089813232422
can,1985,88.0430526733398
can,1986,89.6288299560547
can,1987,89.7864074707031
can,1988,89.5373382568359
can,1989,89.5163803100586
can,1990,89.3502578735352
can,1991,97.8536605834961
can,1992,98.0412826538086
can,1993,92.2246932983398
can,1994,90.2751007080078
can,1995,90.1824111938477
can,1996,91.1164932250977
can,1998,98.8076934814453
can,1999,99.3757400512695
can,2000,98.6489410400391
can,2012,99.3538284301758
can,2013,99.7194137573242
che,1977,78.262321472168
che,1978,78.1979827880859
che,1981,83.7700271606445
che,1982,84.5532379150391
che,1983,83.6938629150391
che,1984,84.5930480957031
che,1985,86.2710189819336
che,1986,86.9105682373047
che,1987,89.8406829833984
che,1988,92.5371017456055
che,1989,93.4110107421875
che,1990,94.5949630737305
che,1991,92.1230087280273
che,1992,92.5566787719727
che,1993,91.0933685302734
che,1994,91.8654937744141
che,1995,97.1836395263672
che,1996,99.6429214477539
che,1999,97.6799087524414
che,2000,97.0626373291016
che,2001,95.7303009033203
che,2002,94.8888931274414
che,2003,94.8291473388672
che,2004,97.4704895019531
che,2005,96.8632202148438
che,2006,97.6086807250977
che,2007,97.902717590332
che,2008,98.7205581665039
che,2009,96.9857330322266
che,2010,98.2677917480469
che,2011,98.4618225097656
che,2012,98.2616271972656
che,2013,99.0602188110352
che,2014,99.0489196777344
chl,2007,89.3610382080078
chl,2008,87.2489929199219
chl,2009,84.5188903808594
chl,2010,82.893798828125
chl,2011,81.8976516723633
chl,2012,81.7861099243164
chl,2013,82.7217025756836
chl,2014,84.6306762695313
chn,1987,97.2068862915039
chn,1989,97.2234191894531
chn,1990,97.8181991577148
chn,1991,92.7256622314453
chn,1992,88.3462524414063
chn,1993,86.925163269043
chn,1994,88.9272689819336
chn,1995,92.3877410888672
chn,1996,88.2737731933594
chn,1997,87.6386871337891
civ,1977,33.8237380981445
civ,1991,20.5792407989502
civ,1992,28.3010692596436
civ,1996,48.6773109436035
civ,1997,49.9560012817383
civ,1999,50.7367706298828
civ,2000,53.5858306884766
civ,2001,55.6496887207031
civ,2002,55.611930847168
civ,2003,56.2464981079102
civ,2009,41.021800994873
civ,2013,54.2733116149902
civ,2014,58.0147895812988
cmr,1971,60.7900085449219
cmr,1972,59.890209197998
cmr,1973,56.6883697509766
cmr,1974,29.0544109344482
cmr,1975,64.1525726318359
cmr,1976,63.7244682312012
cmr,1977,60.8793487548828
cmr,1978,62.2856597900391
cmr,1979,62.1524314880371
cmr,1980,62.3197402954102
cmr,1988,70.7529830932617
cmr,1990,63.531681060791
cmr,1991,62.1580810546875
cmr,2008,79.0567321777344
cmr,2009,81.5933227539063
cmr,2012,77.0364685058594
cmr,2014,93.1864776611328
cod,1971,46.6880111694336
cod,1972,47.7766914367676
cod,1975,48.940299987793
cod,1979,47.0085487365723
cod,1983,48.0520210266113
cod,1984,48.4698905944824
cod,1988,47.1236305236816
cod,1991,44.4157295227051
cod,1992,42.8929405212402
cod,1993,41.0253295898438
cod,1994,48.9941787719727
cod,1995,57.3021087646484
cod,1999,29.6099491119385
cog,1972,82.5120010375977
cog,1974,86.419807434082
cog,1976,88.9578094482422
cog,1978,91.1371383666992
cog,1979,91.5350570678711
cog,1980,16.9134006500244
cog,1981,17.1759490966797
cog,1982,16.9065399169922
cog,1983,17.1929302215576
cog,1984,17.2833595275879
cog,2005,58.2502784729004
cog,2006,59.7608299255371
cog,2010,76.3554763793945
cog,2012,75.3402404785156
col,1982,38.9942092895508
col,1984,32.2262306213379
col,1985,31.7306308746338
col,1986,30.8388500213623
col,1987,31.2116203308105
col,1988,31.1681995391846
col,1989,31.203670501709
col,1991,44.9636192321777
col,1992,50.962459564209
col,1993,50.9712295532227
col,1994,50.9756202697754
col,1999,80.8048706054688
col,2000,80.9496307373047
col,2001,81.3676834106445
col,2002,81.2546463012695
col,2004,86.9078903198242
col,2005,88.4244613647461
col,2006,86.4752731323242
col,2007,84.2811737060547
col,2008,85.9412612915039
col,2009,85.3080673217773
col,2010,84.6158905029297
col,2011,84.6267013549805
col,2012,83.6391983032227
col,2013,84.0745620727539
col,2014,84.3828964233398
com,1983,50.4917106628418
com,1986,50.5580902099609
com,1987,46.245059967041
com,1994,57.1975593566895
com,1999,26.4942607879639
com,2000,29.5532894134521
com,2007,49.3904800415039
com,2013,74.8151397705078
cpv,1981,77.4443130493164
cpv,1982,76.3204498291016
cpv,1983,87.2132720947266
cpv,1984,88.8514709472656
cpv,1985,87.8151702880859
cpv,1986,91.1379699707031
cpv,1987,81.7504730224609
cpv,1988,99.9331207275391
cpv,1990,98.8570938110352
cpv,1994,99.9730987548828
cpv,1998,78.4099578857422
cpv,2000,69.8602828979492
cpv,2001,72.7167587280273
cpv,2002,69.8666534423828
cpv,2003,75.8088836669922
cpv,2004,72.8905029296875
cpv,2005,79.6049423217773
cpv,2006,77.4581069946289
cpv,2007,82.2177429199219
cpv,2008,83.5175933837891
cpv,2009,91.4157791137695
cpv,2010,95.9212036132813
cpv,2011,99.1891479492188
cpv,2012,99.3279266357422
cpv,2013,99.4017028808594
cpv,2014,98.3580474853516
cri,1970,51.5022392272949
cri,1972,66.9565200805664
cri,1973,68.7150497436523
cri,1975,72.7350692749023
cri,1976,77.904167175293
cri,1978,63.3936996459961
cri,1979,49.0898818969727
cri,1980,43.4805603027344
cri,1981,45.2030296325684
cri,1982,42.540111541748
cri,1985,40.0433807373047
cri,1986,44.2940788269043
cri,1987,43.2817687988281
cri,1989,39.813720703125
cri,1990,38.9933090209961
cri,1991,47.2731285095215
cri,1992,51.0696411132813
cri,1994,48.5532302856445
cri,1995,51.0888595581055
cri,2011,96.823112487793
cri,2012,95.0276870727539
cri,2013,93.9952087402344
cri,2014,92.6337738037109
cub,1972,91.1430130004883
cub,1973,93.8923797607422
cub,1974,91.8119430541992
cub,1980,99.6233901977539
cub,1981,93.9821929931641
cub,1982,94.0814895629883
cub,1983,97.7405090332031
cub,1984,96.3603286743164
cub,1985,92.8615875244141
cub,1986,97.8382568359375
cub,1987,98.1596908569336
cub,1988,96.9108810424805
cub,1989,99.2848281860352
cub,1990,99.8852462768555
cub,1991,99.8791427612305
cub,1992,99.879753112793
cub,1993,96.8546676635742
cub,1994,99.7240524291992
cub,1995,99.5432968139648
cub,1996,99.9175033569336
cub,1997,99.6606063842773
cub,1998,96.6790771484375
cub,1999,92.0199279785156
cub,2000,92.5340194702148
cub,2001,92.7107086181641
cub,2002,94.6254806518555
cub,2003,91.7098922729492
cub,2004,98.4140472412109
cub,2005,98.5664520263672
cub,2006,99.2274932861328
cub,2007,96.6947631835938
cub,2008,96.0275115966797
cub,2009,99.3724975585938
cub,2010,98.7537002563477
cub,2011,93.5945129394531
cub,2012,90.4529190063477
cub,2013,86.4601593017578
cub,2014,87.5083923339844
cyp,1971,81.3984985351563
cyp,1972,74.6840591430664
cyp,1973,81.8001022338867
cyp,1974,77.0332489013672
cyp,1975,71.9774169921875
cyp,1976,65.7152481079102
cyp,1977,70.8322601318359
cyp,1978,72.3144073486328
cyp,1979,75.8467025756836
cyp,1980,71.9541091918945
cyp,1981,79.0070724487305
cyp,1982,68.9553604125977
cyp,1983,78.0794525146484
cyp,1984,76.878662109375
cyp,1985,80.2432708740234
cyp,1986,84.789176940918
cyp,1987,87.4708786010742
cyp,1988,80.9050216674805
cyp,1989,82.3408126831055
cyp,1990,80.4792709350586
cyp,1991,79.1233901977539
cyp,1992,74.6515731811523
cyp,1993,99.3682098388672
cyp,1994,98.2651214599609
cyp,1995,97.872932434082
cyp,1996,97.7512130737305
cyp,1997,98.0050964355469
cyp,2000,96.8681564331055
cyp,2001,96.3092575073242
cyp,2002,94.6677017211914
cyp,2003,94.8825225830078
cyp,2004,96.0580291748047
cyp,2005,97.4479370117188
cyp,2006,96.8267822265625
cyp,2007,95.7928695678711
cyp,2008,94.9641723632813
cyp,2009,96.9190673828125
cyp,2010,94.7307281494141
cyp,2011,96.4478378295898
cyp,2012,96.0602722167969
cyp,2013,95.4709777832031
cyp,2014,93.9367294311523
deu,1999,95.7878723144531
deu,2000,96.1366882324219
deu,2001,96.7396621704102
deu,2002,94.4396591186523
deu,2003,97.1226196289063
deu,2004,99.1249618530273
deu,2005,98.6230697631836
deu,2006,98.5976409912109
deu,2007,98.8128280639648
deu,2008,98.5056228637695
deu,2009,96.0722427368164
deu,2010,96.1078033447266
deu,2011,94.6924133300781
deu,2012,98.2931900024414
deu,2013,96.4788970947266
deu,2014,97.0206909179688
dji,1985,22.5506591796875
dji,1986,23.2759304046631
dji,1987,28.4706192016602
dji,1988,28.1281604766846
dji,1989,29.3008995056152
dji,1990,28.6626605987549
dji,1991,27.4968109130859
dji,1992,26.9910202026367
dji,1993,22.8636894226074
dji,1994,21.1080799102783
dji,1995,22.5035400390625
dji,1996,22.8525295257568
dji,1997,20.1028308868408
dji,1999,21.2412109375
dji,2000,24.1302299499512
dji,2001,28.961669921875
dji,2002,31.8436298370361
dji,2004,34.2980499267578
dji,2005,37.4322090148926
dji,2006,44.5014305114746
dji,2007,46.8435897827148
dji,2008,49.5588417053223
dji,2009,48.6208915710449
dji,2011,47.3414916992188
dji,2013,46.8228302001953
dji,2014,51.2084808349609
dji,2015,49.5595397949219
dma,1975,48.432201385498
dma,1976,48.9397811889648
dma,1977,55.3704490661621
dma,1979,51.7918510437012
dma,1980,54.8868293762207
dma,1981,74.108528137207
dma,1982,39.2932510375977
dma,2000,95.0066604614258
dma,2001,90.4567108154297
dma,2003,92.9157333374023
dma,2004,85.6801910400391
dma,2005,96.8868713378906
dma,2006,94.9243087768555
dma,2007,98.1707305908203
dma,2008,92.4652786254883
dma,2014,98.7668304443359
dnk,1981,97.9181823730469
dnk,1982,99.3563766479492
dnk,1983,99.6010589599609
dnk,1984,98.2189636230469
dnk,1985,96.7039413452148
dnk,1986,99.4731826782227
dnk,1987,98.884162902832
dnk,1988,99.5684814453125
dnk,1989,96.3399429321289
dnk,1990,98.9228897094727
dnk,1991,99.1903381347656
dnk,1992,99.4429397583008
dnk,1993,97.5786437988281
dnk,1994,97.1729431152344
dnk,1995,91.583122253418
dnk,1996,91.1187210083008
dnk,1998,91.5192337036133
dnk,1999,89.9181976318359
dnk,2000,90.2866516113281
dnk,2001,99.9826736450195
dnk,2002,99.8833312988281
dnk,2004,84.540168762207
dnk,2005,82.6936416625977
dnk,2006,78.1367111206055
dnk,2007,77.8818588256836
dnk,2008,82.3951110839844
dnk,2009,82.7651672363281
dnk,2010,82.3977508544922
dnk,2011,90.0110626220703
dnk,2012,91.0896682739258
dnk,2013,92.0892333984375
dnk,2014,91.0619812011719
dom,1999,67.6520309448242
dom,2000,65.0989074707031
dom,2002,69.6373977661133
dom,2003,69.4095077514648
dom,2004,63.1368103027344
dom,2005,67.9224472045898
dom,2006,69.5764999389648
dom,2007,93.1790390014648
dom,2008,73.3570938110352
dom,2009,83.7936935424805
dom,2010,80.2893676757813
dom,2011,78.8196029663086
dom,2012,80.3128280639648
dom,2013,78.8803634643555
dom,2014,80.8336791992188
dza,1973,72.3933563232422
dza,1974,72.2195281982422
dza,1975,71.5203628540039
dza,1976,78.4873886108398
dza,1977,81.0427398681641
dza,1978,78.831787109375
dza,1979,80.6227569580078
dza,1980,81.2401504516602
dza,1981,81.8868637084961
dza,1982,79.1417922973633
dza,1983,78.0233535766602
dza,1984,84.1670074462891
dza,1985,81.424072265625
dza,1986,84.5472030639648
dza,1987,87.2190780639648
dza,1988,87.8524627685547
dza,1989,88.7321166992188
dza,1990,88.6402587890625
dza,1991,92.1292114257813
dza,1992,91.8434524536133
dza,1993,85.1129837036133
dza,1994,87.5027389526367
dza,1995,87.8709564208984
dza,1996,84.2123031616211
dza,1997,87.8794097900391
