country,year,uis_rofst_3_cp
chl,2009,8.1288
chl,2010,6.0529
chl,2011,6.30159
chl,2012,8.42068
chl,2013,5.40802
chl,2014,5.99062
cmr,2012,60.66485
cmr,2014,56.50559
col,2005,30.47545
col,2006,29.78912
col,2007,26.03069
col,2008,26.49251
col,2009,23.11229
col,2010,20.33822
col,2011,16.92027
col,2012,19.45155
col,2013,15.79817
col,2014,18.68475
com,2013,55.95745
cpv,2002,42.22982
cpv,2003,42.56009
cpv,2004,43.64209
cpv,2005,41.9544
cpv,2006,38.39083
cpv,2007,36.64215
cpv,2009,32.60068
cpv,2010,32.72637
cpv,2012,29.37665
cpv,2013,29.80778
cpv,2014,30.13814
cri,2011,18.58438
cri,2012,19.61256
cri,2013,19.45035
cri,2014,17.10899
cub,1999,35.31446
cub,2000,25.57417
cub,2001,19.40141
cub,2002,22.92829
cub,2003,21.51966
cub,2004,22.5955
cub,2005,18.0036
cub,2006,14.20486
cub,2007,14.80666
cub,2008,15.96181
cub,2009,17.56676
cub,2010,14.25168
cub,2011,14.88727
cub,2012,17.80942
cub,2013,16.30526
cyp,1999,17.06732
cyp,2000,17.56473
cyp,2001,17.81194
cyp,2002,12.83677
cyp,2003,10.0488
cyp,2004,12.52307
cyp,2005,9.11335
cyp,2006,8.95732
cyp,2007,6.1677
cyp,2008,4.78289
cyp,2009,5.188
cyp,2010,13.52454
cyp,2011,12.14061
cyp,2012,10.68232
cyp,2013,9.13554
cyp,2014,6.76596
dji,2001,84.00054
dji,2002,87.34021
dji,2004,81.42319
dji,2005,80.54629
dji,2008,80.64717
dma,1999,15.63586
dma,2000,21.67975
dma,2001,22.36389
dma,2003,22.60451
dma,2004,25.1804
dma,2005,18.64599
dma,2006,33.40651
dma,2009,26.45467
dma,2010,25.04253
dma,2011,23.75613
dnk,1998,18.54412
dnk,2000,18.1404
dnk,2001,14.40102
dnk,2002,15.20708
dnk,2004,13.4557
dnk,2005,13.09112
dnk,2006,14.4792
dnk,2007,14.39432
dnk,2008,14.49652
dnk,2009,13.98724
dnk,2010,13.26861
dnk,2011,10.46698
dnk,2012,9.88978
dnk,2013,9.894
dnk,2014,11.12357
dom,1999,41.85463
dom,2000,38.42203
dom,2002,32.92489
dom,2004,37.11485
dom,2005,33.54588
dom,2007,21.45175
dom,2008,24.5552
dom,2009,31.91453
dom,2010,28.47509
dom,2011,29.43925
dom,2012,28.94215
dom,2013,26.58918
dom,2014,24.62731
eap,1998,41.572380065918
eap,1999,40.5788803100586
eap,2000,40.6714096069336
eap,2001,40.0522117614746
eap,2002,39.1085205078125
eap,2003,37.5796012878418
eap,2004,36.5152206420898
eap,2005,36.9237289428711
eap,2006,35.9509010314941
eap,2007,33.2027587890625
eap,2008,31.8106899261475
eap,2009,30.3910903930664
eap,2010,28.895040512085
eap,2011,26.5289096832275
eap,2012,25.433780670166
eap,2013,24.8623600006104
eap,2014,24.7567806243896
eas,1998,38.5059013366699
eas,1999,37.6825904846191
eas,2000,37.9791603088379
eas,2001,37.6215896606445
eas,2002,36.9031600952148
eas,2003,35.6557884216309
eas,2004,34.793701171875
eas,2005,35.2456588745117
eas,2006,34.3408508300781
eas,2007,31.6866207122803
eas,2008,30.2969493865967
eas,2009,28.8589992523193
eas,2010,27.372579574585
eas,2011,25.0326995849609
eas,2012,23.9622402191162
eas,2013,23.3640308380127
eas,2014,23.219820022583
eca,1999,31.0445194244385
eca,2000,30.5891990661621
eca,2001,28.4604206085205
eca,2002,27.5672607421875
eca,2003,25.5958595275879
eca,2004,25.8550395965576
eca,2005,25.3680305480957
eca,2006,24.3301391601563
eca,2007,23.3072891235352
eca,2008,22.4557800292969
eca,2009,22.4384803771973
eca,2010,19.7822093963623
eca,2011,16.9831295013428
eca,2012,18.2441005706787
eca,2013,15.9648895263672
eca,2014,16.3196105957031
ecs,1998,23.1085605621338
ecs,1999,21.8435192108154
ecs,2000,21.5640296936035
ecs,2001,20.1260509490967
ecs,2002,19.2112503051758
ecs,2003,18.2088394165039
ecs,2004,17.9346294403076
ecs,2005,16.9225196838379
ecs,2006,16.3114395141602
ecs,2007,15.7941799163818
ecs,2008,14.8715801239014
ecs,2009,15.1177997589111
ecs,2010,13.7698001861572
ecs,2011,13.2228899002075
ecs,2012,13.8900098800659
ecs,2013,11.4843101501465
ecs,2014,11.0664196014404
ecu,1998,50.3584
ecu,1999,49.45111
ecu,2000,49.39469
ecu,2001,49.38255
ecu,2002,48.78197
ecu,2003,49.65326
ecu,2005,46.92249
ecu,2006,46.34465
ecu,2007,44.01911
ecu,2010,29.08742
ecu,2011,28.06029
ecu,2012,26.14677
ecu,2013,16.75627
egy,2011,35.32078
egy,2014,22.60194
emu,1998,16.494800567627
emu,1999,15.5308904647827
emu,2000,14.9168300628662
emu,2001,14.7818403244019
emu,2002,13.3579301834106
emu,2003,12.9779195785522
emu,2004,11.7558298110962
emu,2005,9.65579032897949
emu,2006,8.56688022613525
emu,2007,8.80725002288818
emu,2008,7.71590995788574
emu,2009,8.24215030670166
emu,2010,8.21759986877441
emu,2011,9.72599983215332
emu,2012,9.93542003631592
emu,2013,7.74827003479004
emu,2014,7.50798988342285
eri,1999,69.09145
eri,2000,67.59908
eri,2001,70.61644
eri,2002,71.05709
eri,2003,70.39667
eri,2004,72.33496
eri,2005,72.12705
eri,2006,71.61589
eri,2007,73.10652
eri,2008,73.10175
eri,2009,71.17613
eri,2010,69.25674
eri,2011,69.08676
eri,2012,67.72863
eri,2013,61.84805
esp,1999,21.23743
esp,2000,18.76632
esp,2001,17.12078
esp,2002,17.02178
esp,2003,16.92593
esp,2004,15.4698
esp,2005,12.89884
esp,2006,12.63952
esp,2007,12.01383
esp,2008,11.8294
esp,2009,10.65784
esp,2010,8.13635
esp,2011,7.66889
esp,2012,6.5588
esp,2013,3.41615
esp,2014,2.77929
est,1998,28.62905
est,1999,14.57467
est,2000,11.20203
est,2001,9.69364
est,2002,8.33266
est,2003,8.96406
est,2004,9.2427
est,2005,7.56007
est,2006,6.58165
est,2007,5.62125
est,2008,5.92114
est,2009,6.26783
est,2010,7.31609
est,2011,9.71526
est,2012,12.68691
est,2013,12.7145
eth,1999,83.89669
eth,2000,86.28241
eth,2001,82.66013
eth,2002,82.18951
euu,1998,17.2832107543945
euu,1999,15.892970085144
euu,2000,15.5406999588013
euu,2001,14.4718799591064
euu,2002,13.2601699829102
euu,2003,13.0273895263672
euu,2004,12.1972303390503
euu,2005,10.4662199020386
euu,2006,10.2080698013306
euu,2007,10.0561304092407
euu,2008,8.87578010559082
euu,2009,8.83259963989258
euu,2010,8.62905979156494
euu,2011,9.98460006713867
euu,2012,10.230489730835
euu,2013,8.14017963409424
euu,2014,7.31372022628784
fin,1998,11.36198
fin,1999,9.59971
fin,2000,7.49238
fin,2001,5.8285
fin,2002,6.69432
fin,2003,7.32249
fin,2004,9.09749
fin,2005,7.19545
fin,2006,5.81501
fin,2007,4.44205
fin,2008,5.6953
fin,2009,6.6023
fin,2010,7.99281
fin,2011,9.13752
fin,2012,9.95474
fin,2013,7.59445
fin,2014,7.70164
fji,1999,46.46888
fji,2000,45.32591
fji,2001,39.97344
fji,2002,41.95884
fji,2003,16.98109
fji,2004,31.32801
fji,2006,33.42223
fji,2007,39.30498
fji,2009,35.15377
fji,2011,26.44749
fji,2012,26.28981
fra,1999,4.15336
fra,2000,7.16698
fra,2001,8.4134
fra,2002,6.22843
fra,2003,5.63394
fra,2004,5.55706
fra,2005,1.4961
fra,2006,1.11826
fra,2007,0.724
fra,2008,0.50205
fra,2009,1.82179
fra,2010,3.06645
fra,2011,3.2456
fra,2012,1.40218
fra,2013,0.37316
fra,2014,0.23114
gbr,1998,9.78355
gbr,1999,8.27171
gbr,2000,9.25047
gbr,2001,8.83726
gbr,2002,7.09389
gbr,2003,7.64559
gbr,2004,5.05055
gbr,2005,5.30273
gbr,2006,9.36541
gbr,2007,9.98394
gbr,2008,9.729
gbr,2009,9.07141
gbr,2010,7.74476
gbr,2011,10.10782
gbr,2012,9.91186
gbr,2013,5.89747
gbr,2014,0.81929
geo,1999,41.2057
geo,2000,41.18849
geo,2005,22.58543
geo,2006,23.90775
geo,2007,12.92346
geo,2008,11.77384
geo,2009,15.07026
geo,2013,15.12968
geo,2014,12.06138
gha,1999,54.44408
gha,2000,54.12959
gha,2001,54.5306
gha,2002,52.87332
gha,2003,58.77026
gha,2004,47.1314
gha,2005,51.66899
gha,2006,41.20372
gha,2007,23.9546
gha,2008,26.39286
gha,2009,28.40995
gha,2013,44.51669
gha,2014,41.75829
gha,2015,38.10391
gin,1999,86.21784
gin,2001,82.01633
gin,2002,79.92885
gin,2003,77.4339
gin,2004,77.26018
gin,2005,73.72418
gin,2006,71.06936
gin,2011,70.37415
gin,2014,68.2042
gnb,2000,70.64936
gnq,2001,64.93487
grc,1998,21.80875
grc,1999,22.29842
grc,2000,22.6822
grc,2001,21.92066
grc,2002,18.75193
grc,2003,21.87399
grc,2004,19.02279
grc,2005,8.46968
grc,2006,8.77249
grc,2007,13.96462
grc,2010,6.63418
grc,2013,5.05246
grd,2002,9.6735
grd,2003,14.59662
grd,2004,19.90068
grd,2005,25.1663
grd,2013,25.56373
grd,2014,22.04449
gtm,1999,75.66344
gtm,2000,71.39535
gtm,2001,69.71625
gtm,2002,67.06566
gtm,2008,59.70542
gtm,2009,58.44133
gtm,2010,55.53414
gtm,2011,55.14815
gtm,2012,51.20431
gtm,2013,51.90532
gtm,2014,53.29852
guy,2009,34.43581
guy,2011,24.44724
hic,1998,14.4422798156738
hic,1999,13.9874801635742
hic,2000,14.127610206604
hic,2001,13.3842897415161
hic,2002,13.4554300308228
hic,2003,12.0341701507568
hic,2004,11.4253702163696
hic,2005,10.0816097259521
hic,2006,9.90760040283203
hic,2007,9.36600971221924
hic,2008,8.85105037689209
hic,2009,8.70279979705811
hic,2010,9.18585014343262
hic,2011,9.47430992126465
hic,2012,9.7192497253418
hic,2013,8.53102970123291
hic,2014,7.3211498260498
hkg,2001,37.5526
hkg,2002,38.85835
hkg,2003,35.84108
hkg,2004,34.17848
hkg,2005,31.84516
hkg,2006,31.39579
hkg,2007,31.02291
hkg,2008,32.57359
hkg,2009,32.07155
hkg,2010,23.15969
hkg,2011,24.71486
hkg,2012,9.21552
hkg,2013,9.2015
hkg,2014,12.13888
hnd,2013,48.17036
hnd,2014,47.3436
hpc,1999,76.8473281860352
hpc,2000,76.4577713012695
hpc,2001,75.5686798095703
hpc,2002,74.6011734008789
hpc,2003,73.9755935668945
hpc,2004,72.7727584838867
hpc,2005,71.5604629516602
hpc,2006,69.9804992675781
hpc,2007,68.0680618286133
hpc,2008,66.2121429443359
hpc,2009,64.9928588867188
hpc,2010,63.7951583862305
hpc,2011,63.4493713378906
hpc,2012,62.9803314208984
hpc,2013,63.3174591064453
hpc,2014,61.9663314819336
hrv,1999,22.9329
hrv,2000,22.29688
hrv,2001,20.75022
hrv,2002,19.89368
hrv,2003,19.26234
hrv,2005,18.52889
hrv,2008,12.9383
hrv,2009,6.0872
hrv,2010,7.51641
hrv,2011,7.35282
hrv,2012,5.22725
hrv,2014,8.69898
hun,1998,25.11949
hun,1999,19.13854
hun,2000,16.21931
hun,2001,13.20368
hun,2002,11.32825
hun,2003,10.14426
hun,2004,12.35307
hun,2005,11.41603
hun,2006,11.00122
hun,2007,9.95809
hun,2008,9.14766
hun,2009,8.94305
hun,2010,7.24752
hun,2011,7.40511
hun,2012,7.08879
hun,2013,6.45664
hun,2014,7.50864
idn,2001,59.94407
idn,2002,51.586
idn,2003,47.76785
idn,2004,45.76524
idn,2005,54.10479
idn,2006,51.16816
idn,2007,45.13856
idn,2008,43.78705
idn,2009,42.92593
idn,2010,41.23329
idn,2011,30.34246
idn,2012,28.40376
idn,2013,26.76799
idn,2014,30.08603
ind,2013,47.77739
irl,1998,14.90303
irl,1999,14.41193
irl,2000,16.78385
irl,2001,19.42365
irl,2002,17.77912
irl,2003,14.33901
irl,2004,10.44067
irl,2005,9.35067
irl,2006,11.88192
irl,2007,5.21938
irl,2008,3.52574
irl,2009,1.17086
irl,2010,1.37782
irl,2011,1.67929
irl,2012,1.10602
irn,2009,26.37838
irn,2010,27.49608
irn,2011,24.52829
irn,2012,18.36582
irn,2013,22.52065
irn,2014,22.73499
irq,1999,70.13927
irq,2000,70.02236
irq,2003,61.71973
irq,2004,57.01416
irq,2007,49.93775
isl,1998,23.23316
isl,1999,22.84306
isl,2000,23.8162
isl,2001,25.05965
isl,2002,24.9244
isl,2003,25.15855
isl,2004,24.94468
isl,2005,21.77424
isl,2006,20.03343
isl,2007,17.72773
isl,2008,17.87685
isl,2009,18.72301
isl,2010,15.64326
isl,2011,17.20385
isl,2012,17.67745
isr,1999,6.07287
isr,2000,3.05035
isr,2001,1.40783
isr,2002,1.14042
isr,2003,0.23505
isr,2004,1.12169
isr,2005,1.18942
isr,2006,1.88521
isr,2007,1.39613
isr,2008,2.21837
isr,2009,2.48464
isr,2010,2.49299
isr,2011,2.42879
isr,2012,2.3539
isr,2013,2.38135
isr,2014,1.98173
ita,1999,20.71369
ita,2000,18.78703
ita,2001,18.19607
ita,2002,15.74137
ita,2003,15.00483
ita,2004,13.45879
ita,2005,12.54429
ita,2006,9.4065
ita,2007,10.44128
ita,2008,6.79305
ita,2009,7.38426
ita,2010,5.86648
ita,2011,9.78168
ita,2012,10.35466
ita,2013,7.09838
jam,1999,23.26046
jam,2000,28.33279
jam,2001,28.54545
jam,2002,27.08131
jam,2003,29.05708
jam,2004,26.79672
jam,2005,27.24774
jam,2013,35.86996
jam,2014,35.61219
jor,1999,37.98466
jor,2000,35.28779
jor,2002,31.83316
jor,2003,30.1047
jor,2004,30.72141
jor,2005,30.45853
jor,2006,27.07268
jor,2008,28.98827
jor,2011,20.99414
jpn,1999,4.93214
jpn,2001,2.8921
jpn,2002,1.45099
jpn,2003,1.75375
jpn,2004,2.00257
jpn,2005,1.83376
jpn,2006,3.73872
jpn,2007,5.33003
jpn,2008,5.89842
jpn,2009,5.01627
jpn,2010,3.85234
jpn,2011,2.30744
jpn,2012,2.79608
jpn,2013,2.92818
kaz,2000,22.64691
kaz,2006,1.91363
kaz,2010,2.6296
kaz,2011,1.87506
kaz,2012,1.87156
kaz,2013,2.96946
kaz,2014,2.91545
kaz,2015,4.52767
ken,2000,46.8471
ken,2001,55.17713
ken,2002,44.51538
ken,2003,43.82283
ken,2004,38.91591
ken,2005,37.81088
ken,2006,37.56455
ken,2007,46.05785
ken,2008,29.80433
ken,2009,28.10963
ken,2012,19.38506
kgz,2004,21.39782
kgz,2005,22.1139
kgz,2006,24.82002
kgz,2007,28.02472
kgz,2008,27.15969
kgz,2009,33.77032
kgz,2010,35.91707
kgz,2011,28.67689
kgz,2013,20.12463
kgz,2014,43.0109
khm,1998,82.49149
khm,1999,83.60692
khm,2000,83.23349
khm,2001,82.93787
khm,2002,76.46042
khm,2003,71.85252
khm,2004,69.19001
khm,2006,66.36182
khm,2007,60.64013
khm,2008,56.30355
kna,2000,46.55848
kna,2001,48.26816
kna,2002,26.71756
kna,2003,27.63792
kna,2004,31.54541
kna,2005,38.23529
kna,2007,24.60674
kna,2008,15.16204
kna,2009,16.74584
kna,2010,18.20878
kna,2011,16.52224
kna,2012,30.39106
kna,2013,17.07185
kna,2014,21.10236
kor,1998,0.01856
kor,1999,0.75585
kor,2000,6.96418
kor,2001,10.12404
kor,2002,12.9978
kor,2003,14.83336
kor,2004,16.75089
kor,2005,17.64396
kor,2006,13.10348
kor,2007,7.58178
kor,2008,3.66849
kor,2009,3.83286
kor,2010,6.78665
kor,2011,5.52534
kor,2012,6.13365
kor,2013,5.74822
kwt,1999,11.45909
kwt,2000,13.80574
kwt,2001,16.42967
kwt,2007,23.95395
kwt,2008,29.46519
kwt,2010,28.96731
kwt,2011,27.1974
kwt,2012,27.34553
lac,1998,33.765209197998
lac,1999,32.9643898010254
lac,2000,31.7154808044434
lac,2001,30.9594402313232
lac,2002,29.8718204498291
lac,2003,30.8528995513916
lac,2004,30.3185997009277
lac,2005,29.8263492584229
lac,2006,29.7232303619385
lac,2007,29.0715103149414
lac,2008,27.7275695800781
lac,2009,27.5368595123291
lac,2010,26.5074005126953
lac,2011,25.7895393371582
lac,2012,24.5398197174072
lac,2013,24.8632202148438
lac,2014,24.5368309020996
lao,1998,55.98533
lao,1999,54.22946
lao,2000,55.373
lao,2001,55.6453
lao,2002,56.4193
lao,2003,51.97149
lao,2004,50.08601
lao,2005,49.35533
lao,2006,51.6257
lao,2007,51.21088
lao,2008,51.93353
lao,2009,47.73671
lao,2010,50.08914
lao,2011,53.08541
lao,2012,54.7066
lao,2013,54.30443
lao,2014,50.25803
lbn,2006,27.30708
lbn,2007,27.65286
lbn,2008,26.52343
lbn,2009,25.83963
lbn,2010,29.35063
lbn,2011,27.952
lbn,2012,33.74316
lca,1999,30.4442
lca,2000,46.31166
lca,2001,29.86647
lca,2002,30.80986
lca,2003,32.40418
lca,2004,36.97842
lca,2005,35.81535
lca,2006,32.03247
lca,2007,22.34848
lca,2008,24.90494
lca,2009,20.56481
lca,2010,16.50569
lca,2011,15.12937
lca,2012,14.85312
lca,2013,16.64623
lcn,1998,33.2265701293945
lcn,1999,32.363639831543
lcn,2000,31.0275707244873
lcn,2001,30.208610534668
lcn,2002,29.0823497772217
lcn,2003,29.8972206115723
lcn,2004,29.3295001983643
lcn,2005,28.8068809509277
lcn,2006,28.6822109222412
lcn,2007,28.1185493469238
lcn,2008,26.8824901580811
lcn,2009,26.8063201904297
lcn,2010,25.7031307220459
lcn,2011,25.08078956604
lcn,2012,23.9756202697754
lcn,2013,24.1933097839355
lcn,2014,23.9079208374023
ldc,1998,76.1512832641602
ldc,1999,75.3096466064453
ldc,2000,74.8132019042969
ldc,2001,74.0491561889648
ldc,2002,72.9835891723633
ldc,2003,72.3986282348633
ldc,2004,72.3147888183594
ldc,2005,71.7475128173828
ldc,2006,70.6534881591797
ldc,2007,69.3584289550781
ldc,2008,67.5933685302734
ldc,2009,65.4410705566406
ldc,2010,64.4655609130859
ldc,2011,64.244499206543
ldc,2012,63.1801490783691
ldc,2013,62.5954513549805
ldc,2014,61.8274116516113
lic,1998,75.6441802978516
lic,1999,75.2004470825195
lic,2000,74.9717407226563
lic,2001,73.9973068237305
lic,2002,72.939208984375
lic,2003,72.3737487792969
lic,2004,71.6107406616211
lic,2005,70.0264282226563
lic,2006,68.7093276977539
lic,2007,67.6111679077148
lic,2008,65.2736587524414
lic,2009,63.9774703979492
lic,2010,62.7011909484863
lic,2011,61.7111892700195
lic,2012,61.0062713623047
lic,2013,61.6847991943359
lic,2014,60.5591506958008
lie,2004,12.14879
lie,2008,9.83103
lie,2009,11.00612
lie,2010,9.46679
lie,2011,11.86438
lie,2012,8.67574
lie,2014,12.10526
lka,2010,23.04135
lka,2011,20.42098
lmc,1999,64.5696487426758
lmc,2000,63.8178787231445
lmc,2001,63.7354888916016
lmc,2002,62.0039710998535
lmc,2003,60.5488586425781
lmc,2004,59.4246406555176
lmc,2005,59.1172409057617
lmc,2006,58.2069396972656
lmc,2007,56.7740592956543
lmc,2008,54.9057693481445
lmc,2009,54.5991516113281
lmc,2010,52.7061195373535
lmc,2011,50.4687309265137
lmc,2012,48.8569297790527
lmc,2013,47.4974899291992
lmc,2014,47.5910797119141
lmy,1998,54.3755798339844
lmy,1999,54.1408309936523
lmy,2000,53.5561485290527
lmy,2001,53.0779914855957
lmy,2002,51.9491500854492
lmy,2003,50.8169898986816
lmy,2004,49.8283386230469
lmy,2005,49.3100700378418
lmy,2006,48.5868988037109
lmy,2007,47.3614311218262
lmy,2008,45.9090194702148
lmy,2009,45.3098106384277
lmy,2010,43.9292602539063
lmy,2011,42.4319686889648
lmy,2012,41.4385604858398
lmy,2013,40.9655609130859
lmy,2014,41.011661529541
lso,1998,33.0697
lso,1999,28.17341
lso,2000,43.30007
lso,2001,41.28674
lso,2002,41.00152
lso,2003,38.24808
lso,2004,32.32716
lso,2005,33.70837
lso,2006,34.92802
lso,2007,38.27809
lso,2008,38.87532
lso,2009,39.11731
lso,2010,35.92754
lso,2011,38.6997
lso,2012,41.0035
lso,2014,44.10122
ltu,1998,26.12705
ltu,1999,21.96736
ltu,2000,19.71737
ltu,2001,10.70882
ltu,2002,5.88426
ltu,2003,2.69479
ltu,2004,2.17455
ltu,2005,1.29078
ltu,2006,2.71797
ltu,2007,5.49943
ltu,2008,3.4101
ltu,2009,2.63177
ltu,2010,1.7519
ltu,2011,3.6401
ltu,2012,11.42332
ltu,2013,12.39183
ltu,2014,9.06689
lux,1999,17.87137
lux,2000,18.0811
lux,2001,17.22431
lux,2002,17.89537
lux,2003,18.03904
lux,2004,18.53796
lux,2005,20.18087
lux,2006,18.58444
lux,2007,18.34705
lux,2008,17.50143
lux,2010,15.65444
lux,2011,16.44989
lux,2012,16.84809
lux,2013,16.80663
lva,2008,3.97539
lva,2009,5.91719
lva,2010,8.65558
lva,2011,12.06595
lva,2012,16.4642
lva,2013,12.85611
lva,2014,10.65669
mac,1999,29.1981
mac,2000,23.7877
mac,2001,18.95828
mac,2002,14.99977
mac,2003,10.56932
mac,2004,4.993
mac,2005,2.03687
mac,2006,1.91134
mac,2007,10.88347
mac,2008,18.09924
mac,2009,20.33469
mac,2010,13.6556
mac,2011,16.4723
mac,2012,16.9739
mac,2013,17.92867
mac,2014,18.90457
mar,2005,53.31556
mar,2006,51.51657
mar,2007,49.67888
mar,2008,48.83416
mar,2010,46.62989
mar,2011,44.47087
mar,2012,41.65298
mda,2000,58.65759
mda,2001,48.38778
mda,2002,45.35951
mda,2003,41.96968
mda,2004,37.52455
mda,2005,33.98538
mda,2006,31.79281
mda,2007,33.53573
mda,2008,23.28161
mda,2009,33.66119
mda,2010,33.57508
mda,2011,34.49786
mda,2012,34.33274
mda,2013,35.01029
mda,2014,38.84814
mdg,2001,77.69655
mdg,2003,75.61625
mdv,1999,44.86413
mdv,2000,41.57653
mdv,2002,32.54795
mea,2008,39.0405082702637
mea,2009,37.7115287780762
mea,2010,37.0914611816406
mea,2011,33.2349510192871
mea,2012,30.6691093444824
