country,year,uis_ofsppt_1_f
bol,2009,3695.0
bol,2010,2961.0
bol,2011,2802.0
bol,2013,4585.0
bra,1998,389439.0
bra,1999,301224.0
bra,2000,300042.0
bra,2001,305688.0
bra,2002,269410.0
bra,2005,220403.0
bra,2007,112487.0
bra,2008,88123.0
bra,2009,62645.0
bra,2010,24876.0
bra,2011,20085.0
bra,2012,16571.0
bra,2013,153498.0
brb,1999,239.0
brb,2000,233.0
brb,2001,311.0
brb,2002,192.0
brb,2003,228.0
brb,2004,342.0
brb,2005,242.0
brb,2006,328.0
brb,2007,274.0
brb,2014,43.0
bwa,2005,1960.0
bwa,2006,1728.0
bwa,2012,1056.0
bwa,2013,979.0
caf,2008,487.0
che,1999,749.0
che,2000,745.0
che,2001,600.0
che,2002,539.0
che,2003,464.0
che,2004,464.0
che,2005,402.0
che,2006,359.0
che,2007,294.0
che,2008,347.0
che,2009,300.0
che,2010,274.0
che,2011,274.0
che,2012,266.0
che,2013,251.0
chl,2007,9641.0
chl,2008,8800.0
chl,2009,8905.0
chl,2010,10708.0
chl,2011,11379.0
chl,2012,12279.0
chl,2013,14715.0
chl,2014,16770.0
civ,2009,735.0
civ,2013,1963.0
civ,2014,2526.0
cmr,2007,2339.0
cmr,2008,4573.0
cmr,2009,6195.0
cmr,2010,6600.0
cmr,2011,7165.0
cmr,2012,8241.0
cmr,2014,8452.0
cod,2002,728.0
col,2004,48946.0
col,2005,47060.0
col,2006,67536.0
col,2007,75973.0
col,2008,65492.0
col,2009,53339.0
col,2010,44514.0
col,2011,43253.0
com,2013,655.0
cpv,2001,85.0
cpv,2002,189.0
cpv,2003,193.0
cpv,2004,71.0
cpv,2005,155.0
cpv,2006,274.0
cpv,2008,58.0
cpv,2014,1.0
cri,2011,940.0
cri,2012,825.0
cri,2013,1071.0
cri,2014,841.0
cub,2002,324.0
cub,2003,7.0
cub,2004,275.0
cub,2005,3.0
cub,2010,13.0
cub,2011,13.0
cym,2005,10.0
cym,2006,3.0
cym,2012,1.0
cym,2013,1.0
cyp,1999,709.0
cyp,2001,151.0
cyp,2002,133.0
cyp,2005,75.0
cyp,2006,101.0
cyp,2007,95.0
cyp,2008,131.0
cyp,2009,101.0
cyp,2010,140.0
cyp,2011,116.0
cyp,2012,87.0
cyp,2013,134.0
cyp,2014,94.0
dji,2011,63.0
dji,2012,35.0
dma,2010,93.0
dnk,2000,2391.0
dnk,2005,3555.0
dnk,2006,3491.0
dnk,2008,3622.0
dnk,2009,3394.0
dnk,2010,3123.0
dnk,2011,1948.0
dnk,2012,1748.0
dnk,2013,1576.0
dnk,2014,1994.0
dom,2005,4494.0
dom,2006,7854.0
dom,2007,8817.0
dom,2008,8312.0
dom,2009,2801.0
dom,2010,3408.0
dom,2011,3171.0
dom,2012,2016.0
dom,2013,2189.0
dom,2014,1869.0
ecu,1999,6284.0
ecu,2000,6518.0
ecu,2001,8812.0
egy,1999,8471.0
egy,2000,7544.0
egy,2001,8474.0
egy,2002,9485.0
egy,2003,10684.0
egy,2005,9637.0
egy,2006,10241.0
egy,2007,9841.0
egy,2009,13788.0
egy,2011,24343.0
egy,2012,25176.0
egy,2014,33219.0
eri,1999,390.0
eri,2000,252.0
eri,2001,30.0
eri,2002,166.0
eri,2003,43.0
eri,2004,106.0
eri,2005,851.0
eri,2006,444.0
eri,2009,114.0
eri,2013,3637.0
esp,2013,1893.0
esp,2014,2441.0
est,1999,10.0
est,2000,13.0
est,2001,13.0
est,2003,927.0
est,2004,963.0
est,2005,916.0
est,2009,886.0
est,2010,69.0
est,2011,63.0
est,2012,66.0
est,2013,59.0
eth,2007,8398.0
eth,2008,9865.0
eth,2009,11593.0
eth,2010,13023.0
eth,2011,15438.0
eth,2012,49434.0
eth,2014,34781.0
fin,2001,283.0
fin,2002,276.0
fin,2003,363.0
fin,2004,296.0
fin,2005,332.0
fin,2006,319.0
fin,2007,378.0
fin,2008,336.0
fin,2009,323.0
fin,2010,285.0
fin,2011,268.0
fin,2012,266.0
fin,2013,201.0
fin,2014,196.0
fji,2004,325.0
fji,2006,220.0
fra,1999,3250.0
fra,2000,3497.0
fra,2001,3595.0
fra,2002,3425.0
fra,2003,3197.0
fra,2004,3714.0
fra,2005,8995.0
fra,2006,9336.0
fra,2007,9164.0
fra,2008,10116.0
fra,2009,9907.0
fra,2010,9850.0
fra,2011,10124.0
fra,2012,10181.0
fra,2013,7010.0
fra,2014,6756.0
gbr,2006,23.0
gbr,2007,184.0
gbr,2008,1233.0
gbr,2011,2298.0
gbr,2012,2608.0
geo,1999,9545.0
geo,2000,9919.0
geo,2002,11316.0
geo,2003,6477.0
geo,2004,6202.0
geo,2005,5942.0
geo,2006,6062.0
gha,2014,141836.0
gha,2015,151839.0
gin,2004,1456.0
gin,2005,1673.0
gin,2006,911.0
gin,2007,623.0
gin,2010,3437.0
gin,2011,2577.0
gin,2013,4230.0
gin,2014,1931.0
gnb,2000,154.0
grc,2007,470.0
grc,2010,580.0
grc,2011,569.0
grd,2002,24.0
grd,2004,3.0
grd,2007,63.0
grd,2008,65.0
grd,2009,49.0
grd,2013,90.0
gtm,1999,23586.0
gtm,2000,19887.0
gtm,2001,16434.0
gtm,2002,14694.0
gtm,2004,11895.0
gtm,2005,10249.0
gtm,2006,8621.0
gtm,2007,5949.0
gtm,2008,4367.0
gtm,2009,3023.0
gtm,2010,2498.0
gtm,2011,3818.0
gtm,2013,2702.0
gtm,2014,1855.0
guy,1999,355.0
guy,2000,539.0
guy,2001,766.0
guy,2003,850.0
guy,2005,735.0
guy,2007,357.0
guy,2008,775.0
guy,2009,412.0
guy,2010,304.0
guy,2011,378.0
guy,2012,431.0
hkg,2007,537.0
hkg,2008,375.0
hkg,2009,364.0
hkg,2011,272.0
hkg,2012,339.0
hkg,2013,326.0
hkg,2014,351.0
hnd,2013,7613.0
hnd,2014,4609.0
hrv,2001,1374.0
hrv,2002,1316.0
hrv,2005,73.0
hrv,2006,156.0
hrv,2007,107.0
hrv,2008,164.0
hrv,2009,125.0
hrv,2010,227.0
hrv,2011,243.0
hrv,2012,221.0
hrv,2014,270.0
hun,2003,1891.0
hun,2004,1927.0
hun,2005,1815.0
hun,2006,1523.0
hun,2007,1346.0
hun,2008,1535.0
hun,2009,1411.0
hun,2010,1455.0
hun,2011,1299.0
hun,2012,1152.0
irl,2012,446.0
irl,2013,975.0
isl,2000,2.0
isl,2001,1.0
isl,2008,1.0
isl,2011,1.0
isl,2012,1.0
isr,1999,4990.0
isr,2000,4500.0
isr,2001,4191.0
isr,2002,5091.0
isr,2003,4951.0
isr,2004,6587.0
isr,2005,7223.0
isr,2006,8616.0
isr,2007,8016.0
isr,2008,8454.0
isr,2009,10036.0
isr,2010,8404.0
isr,2011,10016.0
isr,2012,7823.0
isr,2013,9590.0
isr,2014,10626.0
ita,2000,2954.0
ita,2001,2093.0
ita,2002,2939.0
ita,2003,3154.0
ita,2004,3276.0
ita,2005,2835.0
ita,2006,3020.0
ita,2007,2965.0
ita,2008,3210.0
ita,2009,3402.0
ita,2010,3106.0
ita,2011,5357.0
ita,2012,2740.0
ita,2013,2371.0
jam,2012,3591.0
jam,2013,4330.0
jam,2014,4219.0
kaz,2011,1449.0
kaz,2012,1534.0
kaz,2014,1971.0
kaz,2015,391.0
ken,2001,178431.0
ken,2002,180135.0
ken,2003,329201.0
ken,2004,338642.0
ken,2005,342029.0
ken,2006,338652.0
ken,2007,342219.0
ken,2008,350853.0
ken,2009,370023.0
kgz,1999,2753.0
kgz,2000,2047.0
kgz,2001,2046.0
kgz,2002,1739.0
kgz,2003,1948.0
kgz,2004,1984.0
kgz,2005,1377.0
kgz,2006,1375.0
kgz,2007,1172.0
kgz,2008,1163.0
kgz,2009,1293.0
kgz,2010,1539.0
kgz,2011,1666.0
kgz,2012,1943.0
kgz,2013,2135.0
kgz,2014,3012.0
khm,2006,3190.0
khm,2012,2850.0
kna,2011,164.0
kna,2013,13.0
kna,2014,63.0
kor,2013,615.0
kwt,1999,83.0
kwt,2000,64.0
kwt,2001,40.0
kwt,2005,10.0
kwt,2006,10.0
kwt,2007,830.0
kwt,2012,556.0
kwt,2013,776.0
kwt,2014,799.0
lao,2011,103.0
lao,2012,69.0
lao,2013,33.0
lao,2014,41.0
lbn,2003,1321.0
lbn,2004,1378.0
lbn,2005,1278.0
lbn,2006,1189.0
lbn,2007,1268.0
lbn,2008,1207.0
lbn,2009,1229.0
lbn,2010,1244.0
lbn,2011,1305.0
lbn,2012,1446.0
lbn,2013,2070.0
lbr,2000,19919.0
lca,2000,128.0
lca,2001,128.0
lca,2002,59.0
lca,2003,192.0
lca,2004,16.0
lca,2008,65.0
lca,2009,102.0
lca,2010,54.0
lca,2011,43.0
lca,2012,52.0
lca,2013,51.0
lca,2014,52.0
lie,2003,1.0
lie,2004,1.0
lie,2014,1.0
lso,2013,5849.0
lso,2014,4748.0
ltu,1999,1685.0
ltu,2000,1731.0
ltu,2002,1349.0
ltu,2006,518.0
ltu,2007,427.0
ltu,2008,368.0
ltu,2009,394.0
ltu,2010,331.0
ltu,2011,286.0
ltu,2012,266.0
ltu,2013,77.0
ltu,2014,66.0
lux,1999,98.0
lux,2001,109.0
lux,2002,113.0
lux,2005,68.0
lux,2006,72.0
lux,2007,77.0
lux,2008,74.0
lux,2010,65.0
lux,2011,91.0
lux,2012,105.0
lux,2013,124.0
lva,1999,589.0
lva,2000,673.0
lva,2001,546.0
lva,2002,704.0
lva,2003,725.0
lva,2004,683.0
lva,2005,582.0
lva,2006,563.0
lva,2007,593.0
lva,2008,631.0
lva,2009,655.0
lva,2010,456.0
lva,2011,527.0
lva,2012,592.0
lva,2013,586.0
lva,2014,672.0
mac,1999,584.0
mac,2000,578.0
mac,2001,478.0
mac,2002,446.0
mac,2003,402.0
mac,2004,366.0
mac,2005,324.0
mac,2006,247.0
mac,2007,227.0
mac,2008,162.0
mac,2009,139.0
mac,2010,124.0
mac,2011,123.0
mac,2012,120.0
mac,2013,88.0
mac,2014,95.0
mar,1999,66003.0
mar,2000,45803.0
mar,2001,21554.0
mar,2002,4420.0
mar,2003,8492.0
mar,2006,5291.0
mar,2007,8024.0
mar,2008,5586.0
mar,2010,6561.0
mar,2011,7435.0
mar,2012,8144.0
mar,2013,7476.0
mar,2014,8949.0
mda,2003,2320.0
mda,2004,1621.0
mda,2005,1602.0
mda,2006,1392.0
mda,2007,1126.0
mda,2008,1032.0
mda,2009,1083.0
mda,2010,940.0
mda,2011,925.0
mda,2012,956.0
mda,2013,1030.0
mda,2014,1491.0
mdg,2000,3945.0
mdg,2001,3458.0
mdg,2006,2711.0
mdg,2007,3110.0
mdg,2010,4481.0
mdv,1999,465.0
mdv,2000,222.0
mdv,2001,345.0
mdv,2002,364.0
mdv,2005,397.0
mdv,2006,432.0
mdv,2007,536.0
mdv,2008,567.0
mdv,2009,586.0
mdv,2010,614.0
mdv,2011,653.0
mdv,2012,726.0
mdv,2013,781.0
mdv,2014,756.0
mex,1999,9456.0
mex,2000,9760.0
mex,2001,8352.0
mex,2002,7667.0
mex,2003,8257.0
mex,2004,7497.0
mex,2005,13982.0
mex,2006,10550.0
mex,2007,29493.0
mex,2008,24191.0
mex,2009,11244.0
mex,2010,7904.0
mex,2011,7372.0
mex,2012,6681.0
mex,2013,6409.0
mex,2014,7170.0
mkd,1999,43.0
mkd,2001,894.0
mkd,2002,1096.0
mkd,2003,943.0
mkd,2004,1000.0
mkd,2007,661.0
mkd,2008,440.0
mkd,2009,567.0
mkd,2010,482.0
mkd,2011,820.0
mkd,2012,1072.0
mli,2010,391.0
mli,2011,426.0
mli,2013,500.0
mli,2014,550.0
mlt,2011,9.0
mlt,2012,11.0
mlt,2013,13.0
mlt,2014,35.0
mne,2011,1574.0
mne,2012,175.0
mne,2015,159.0
mng,2007,1732.0
mng,2008,1788.0
mng,2009,3485.0
mng,2010,1935.0
mng,2011,1451.0
mng,2012,1741.0
mus,1998,2389.0
mus,1999,4391.0
mus,2000,4240.0
mus,2001,4382.0
mus,2002,3237.0
mus,2003,3449.0
mus,2004,2298.0
mus,2005,1937.0
mus,2006,1892.0
mus,2007,1616.0
mus,2008,1638.0
mus,2009,1393.0
mus,2010,1362.0
mus,2011,1139.0
mus,2012,1027.0
mus,2013,938.0
mus,2014,1201.0
mys,1999,20422.0
nam,2013,1133.0
nor,1998,328.0
nor,1999,250.0
nor,2000,331.0
nor,2001,310.0
nor,2002,298.0
nor,2008,272.0
nor,2009,227.0
nor,2010,253.0
nor,2011,233.0
nor,2012,205.0
nor,2013,192.0
nor,2014,188.0
nru,2012,10.0
nru,2014,10.0
nzl,1998,584.0
nzl,1999,953.0
nzl,2000,928.0
nzl,2002,840.0
nzl,2007,607.0
nzl,2008,453.0
nzl,2009,662.0
nzl,2011,947.0
nzl,2012,1245.0
nzl,2013,1139.0
nzl,2014,947.0
omn,2012,3027.0
omn,2013,2574.0
pan,1999,1572.0
pan,2002,1144.0
pan,2004,1861.0
pan,2005,1203.0
pan,2006,1462.0
pan,2007,1512.0
pan,2008,1556.0
pan,2009,2886.0
pan,2010,1045.0
pan,2011,1548.0
pan,2012,941.0
pan,2013,1141.0
per,2004,2219.0
per,2005,2215.0
per,2006,2863.0
per,2007,2602.0
per,2008,2505.0
per,2009,2618.0
per,2010,2485.0
per,2011,2859.0
per,2012,4611.0
per,2013,7513.0
per,2014,22252.0
phl,2001,60337.0
phl,2002,62783.0
phl,2005,81868.0
phl,2006,91856.0
phl,2007,97015.0
phl,2008,100920.0
phl,2009,117543.0
pol,1998,4783.0
pol,1999,4081.0
pol,2000,2962.0
pol,2001,3134.0
pol,2002,3239.0
pol,2003,3574.0
pol,2004,3268.0
pol,2005,3046.0
pol,2006,2853.0
pol,2007,2644.0
pol,2008,6721.0
pol,2009,4476.0
pol,2010,4290.0
pol,2011,3054.0
pol,2012,3015.0
pol,2013,2458.0
pri,2012,730.0
pri,2013,419.0
prt,2009,1574.0
prt,2010,1117.0
prt,2011,2076.0
prt,2012,1889.0
pry,2010,5611.0
pry,2012,5339.0
pse,1999,1159.0
pse,2000,1592.0
pse,2001,1414.0
pse,2002,1512.0
pse,2003,1551.0
pse,2004,3639.0
pse,2005,3945.0
pse,2006,1368.0
pse,2007,531.0
pse,2008,1476.0
pse,2009,1471.0
pse,2010,1475.0
pse,2011,1328.0
pse,2012,1395.0
pse,2013,1160.0
pse,2014,1072.0
qat,1999,50.0
qat,2000,57.0
qat,2001,94.0
qat,2002,106.0
qat,2006,441.0
qat,2008,486.0
qat,2009,705.0
qat,2013,284.0
qat,2014,262.0
rou,2004,3948.0
rou,2005,3871.0
rou,2006,5281.0
rou,2007,5703.0
rou,2008,5600.0
rou,2009,5310.0
rou,2010,5354.0
rou,2011,5302.0
rou,2012,5763.0
rou,2013,19252.0
rus,2008,68182.0
rus,2009,63604.0
rus,2011,55215.0
rus,2012,54065.0
rus,2013,51620.0
rus,2014,54259.0
sen,2009,4917.0
sen,2010,5852.0
sen,2011,7172.0
sen,2012,4446.0
sen,2014,4938.0
sle,2012,87.0
slv,1998,8919.0
slv,2000,7546.0
slv,2001,8032.0
slv,2002,8613.0
slv,2003,10801.0
slv,2004,11179.0
slv,2005,12265.0
slv,2006,12826.0
slv,2007,14916.0
slv,2008,14029.0
slv,2009,13844.0
slv,2010,14173.0
slv,2011,14683.0
slv,2012,14586.0
slv,2013,14012.0
slv,2014,13948.0
smr,2012,1.0
srb,2013,214.0
srb,2014,269.0
ssd,2011,8217.0
stp,2015,4.0
sur,2008,36.0
sur,2009,43.0
sur,2011,58.0
sur,2013,2464.0
sur,2014,21.0
svn,2005,328.0
svn,2006,567.0
svn,2007,362.0
svn,2008,279.0
svn,2009,276.0
svn,2010,330.0
svn,2011,443.0
svn,2012,414.0
svn,2013,313.0
svn,2014,374.0
swe,2000,530.0
swe,2002,517.0
swe,2003,503.0
swe,2004,513.0
swe,2005,496.0
swe,2006,433.0
swe,2008,562.0
swe,2009,629.0
swe,2010,573.0
swe,2011,480.0
swe,2012,505.0
swe,2013,719.0
swe,2014,525.0
swz,2011,3589.0
syc,2014,196.0
syr,2006,1257.0
syr,2007,2631.0
syr,2008,2039.0
syr,2009,2076.0
syr,2013,1294.0
tca,2003,30.0
tca,2004,13.0
tca,2005,36.0
tcd,2011,943.0
tcd,2012,932.0
tha,2009,4540.0
tha,2010,92545.0
tha,2011,90507.0
tha,2014,99646.0
tjk,2010,1385.0
tjk,2011,1162.0
tjk,2015,1719.0
tls,2013,479.0
tls,2014,484.0
tto,2000,666.0
tto,2001,671.0
tto,2004,1482.0
tto,2005,1514.0
tto,2007,1424.0
ury,2005,3800.0
ury,2013,175.0
usa,1999,222800.0
usa,2000,201401.0
usa,2002,171273.0
usa,2004,258591.0
usa,2005,266925.0
usa,2006,258554.0
usa,2007,249321.0
usa,2008,218952.0
usa,2009,247945.0
usa,2011,286956.0
usa,2012,339717.0
usa,2013,401559.0
usa,2014,433406.0
uzb,2009,24950.0
uzb,2010,21693.0
uzb,2011,19634.0
vct,2013,200.0
vct,2014,96.0
ven,1999,35881.0
ven,2000,36841.0
ven,2002,40519.0
ven,2003,36263.0
ven,2004,35021.0
ven,2005,42129.0
ven,2006,32583.0
ven,2007,38343.0
ven,2008,34015.0
ven,2009,30534.0
ven,2010,28686.0
ven,2011,28396.0
ven,2012,27258.0
ven,2013,25921.0
ven,2014,14462.0
vut,2008,1444.0
vut,2009,1423.0
vut,2010,1466.0
vut,2013,1979.0
wsm,2010,391.0
wsm,2011,523.0
wsm,2012,354.0
wsm,2014,272.0
yem,2010,8076.0
yem,2011,3613.0
yem,2013,6567.0
zwe,2012,58277.0
zwe,2013,58331.0
